Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258
1989-08-31,.0656,.0926,.0975,.0733,.0766,.0786,.0604,.0627,.0402,.0168,.0447,.0313,.0154,.0158,.0328,.0153,.0141,.0163,.0150,.0266,.0261,.0233,.0287,.0202,.0298,.0560,.0230,.0241,.0275,.0206,.0587,.0286,.0317,.0543,.0432,.0567,.0548,.0472,.0507,.0407,.0290,.0421,.0375,.0429,.0375,.0366,.0302,.0566,.0394,.0484,.0437,.0329,.0352,.0331,.0425,.0366,.0432,.0353,.0460,.0359,.0408,.0217,.0372,.0389,.0176,.0250,.0495,.0346,.0393,.0281,.0377,.0459,.0446,.0434,.0320,.0389,.0588,.0438,.0543,.0563,.0215,.0557,.0224,.0421,.0730,.0625,.0541,.0617,.0252,.0549,.0416,.0471,.0187,.0174,.0810,.0549,.0642,.0544,.0557,.0586,.0596,.0609,.0637,.0562,.0649,.0505,.0612,.0524,.0977,.1153,.0601,.0657,.0410,.0792,.0756,.0539,.0702,.0578,.0997,.1412,.1260,.0918,.0789,.0865,.1049,.1451,.1779,.0868,.0839,.1257,.0695,.0570,.1262,.1656,.2074,.0954,.0658,.0652,.0541,.1172,.0746,.1428,.0631,.0387,.1258,.0404,.0354,.0478,.0565,.0481,.0407,.0385,.0515,.0567,.0546,.0321,.0926,.0912,.0976,.0967,.0363,.0194,.0267,.0337,.0154,.0916,.0329,.0235,.0403,.0868,.0199,.0286,.0228,.0189,.0414,.0411,.0349,.0330,.0302,.0458,.0482,.0451,.0687,.0754,.0818,.0265,.0453,.0600,.0682,.0530,.0577,.0719,.1210,.0562,.0524,.1778,.0539,.0330,.0526,.0337,.0283,.0242,.0081,.0661,.0085,.0046,.0298,.0759,.0399,.0199,.0219,.0054,.0145,.0029,.0136,.0192,.0027,.0035,.0071,.0225,.0173,.0940,.0294,.1017,.0157,.0332,.0279,.0120,.0144,.0234,.0376,.0135,.0162,.0116,.0155,.0916,.0157,.0148,.0125,.0115,.1007,.0147,.0970,.0941,.0158,.0184,.0859,.0172,.0842,.0930,.0137,.0137,.0934,.0825,.0914,.0147,.0137,.0915
1989-09-01,.0641,.0874,.0924,.0714,.0729,.0756,.0564,.0606,.0385,.0159,.0419,.0292,.0146,.0153,.0310,.0144,.0140,.0167,.0143,.0293,.0302,.0237,.0295,.0200,.0309,.0532,.0159,.0235,.0216,.0215,.0524,.0299,.0281,.0475,.0374,.0465,.0481,.0390,.0424,.0321,.0210,.0394,.0327,.0386,.0248,.0325,.0240,.0389,.0345,.0399,.0414,.0297,.0297,.0235,.0323,.0339,.0282,.0245,.0312,.0311,.0261,.0171,.0336,.0338,.0147,.0268,.0467,.0347,.0368,.0219,.0243,.0437,.0433,.0418,.0250,.0280,.0397,.0418,.0518,.0553,.0162,.0521,.0152,.0376,.0513,.0506,.0455,.0463,.0209,.0452,.0301,.0338,.0148,.0126,.0742,.0411,.0591,.0588,.0583,.0530,.0597,.0637,.0706,.0583,.0708,.0396,.0668,.0543,.0987,.0838,.0575,.0671,.0416,.0500,.0443,.0556,.0503,.0603,.0626,.0812,.0943,.0629,.0662,.0704,.0778,.0701,.0958,.0642,.0572,.0542,.0501,.0444,.0630,.2462,.0479,.0526,.0424,.0512,.0679,.0786,.0632,.1898,.0453,.0253,.0590,.0377,.0341,.0638,.0674,.0678,.0242,.0123,.0357,.0380,.0444,.0290,.1416,.1862,.1513,.1636,.0228,.0142,.0171,.0284,.0156,.1373,.0173,.0103,.0350,.1352,.0071,.0160,.0113,.0178,.0406,.0341,.0306,.0304,.0272,.0420,.0433,.0417,.0959,.0928,.0932,.0274,.0419,.0686,.0671,.0381,.0499,.0849,.0677,.0544,.0628,.0903,.0545,.0391,.0627,.0315,.0271,.0230,.0078,.0761,.0080,.0044,.0280,.0832,.0397,.0182,.0201,.0047,.0127,.0022,.0119,.0202,.0021,.0030,.0056,.0264,.0168,.1000,.0291,.1122,.0193,.0340,.0343,.0146,.0204,.0307,.0398,.0169,.0218,.0153,.0209,.0973,.0215,.0199,.0167,.0161,.1069,.0186,.0981,.0946,.0172,.0205,.0852,.0178,.0840,.0927,.0140,.0143,.0914,.0825,.0907,.0127,.0131,.0911
1989-09-02,.0632,.0838,.0883,.0696,.0694,.0728,.0530,.0591,.0380,.0149,.0391,.0269,.0140,.0144,.0278,.0138,.0121,.0152,.0130,.0271,.0273,.0222,.0280,.0183,.0295,.0527,.0133,.0211,.0185,.0197,.0517,.0281,.0245,.0469,.0355,.0459,.0473,.0384,.0392,.0296,.0188,.0367,.0309,.0353,.0214,.0303,.0222,.0342,.0295,.0373,.0378,.0251,.0215,.0202,.0253,.0319,.0182,.0173,.0212,.0240,.0162,.0125,.0269,.0287,.0117,.0212,.0443,.0324,.0333,.0190,.0206,.0423,.0436,.0427,.0220,.0245,.0337,.0421,.0506,.0494,.0136,.0520,.0106,.0365,.0449,.0460,.0385,.0400,.0195,.0366,.0225,.0250,.0129,.0104,.0633,.0333,.0491,.0493,.0484,.0412,.0492,.0514,.0545,.0488,.0548,.0310,.0521,.0454,.0673,.0620,.0375,.0472,.0336,.0363,.0268,.0426,.0398,.0445,.0510,.0571,.0530,.0470,.0489,.0422,.0532,.0469,.0542,.0459,.0402,.0316,.0368,.0365,.0401,.0308,.0056,.0325,.0342,.0307,.0336,.0446,.0384,.0302,.0325,.0201,.0275,.0295,.0284,.0321,.0337,.0325,.0218,.0203,.0267,.0307,.0288,.0226,.0275,.0253,.0259,.0252,.0182,.0125,.0140,.0222,.0122,.0296,.0219,.0103,.0302,.0271,.0063,.0190,.0087,.0145,.0323,.0240,.0247,.0269,.0236,.0343,.0407,.0401,.0251,.0269,.0294,.0220,.0356,.0192,.0151,.0232,.0396,.0639,.0228,.0212,.0504,.0276,.0176,.0308,.0488,.0282,.0254,.0213,.0075,.0564,.0075,.0040,.0257,.0632,.0287,.0147,.0180,.0035,.0100,.0015,.0096,.0157,.0015,.0021,.0033,.0218,.0126,.0932,.0270,.1062,.0152,.0308,.0220,.0124,.0181,.0221,.0373,.0132,.0178,.0129,.0173,.0932,.0175,.0163,.0140,.0137,.1038,.0161,.0961,.0922,.0150,.0175,.0831,.0156,.0805,.0887,.0127,.0125,.0806,.0788,.0861,.0128,.0124,.0873
1989-09-03,.0625,.0807,.0849,.0687,.0670,.0706,.0508,.0583,.0376,.0142,.0374,.0256,.0134,.0136,.0263,.0133,.0113,.0141,.0123,.0248,.0244,.0202,.0264,.0168,.0280,.0499,.0131,.0186,.0182,.0180,.0510,.0264,.0238,.0462,.0351,.0453,.0466,.0378,.0386,.0291,.0185,.0357,.0307,.0344,.0211,.0301,.0218,.0338,.0267,.0367,.0345,.0247,.0212,.0200,.0250,.0314,.0179,.0172,.0209,.0236,.0160,.0123,.0265,.0259,.0099,.0175,.0399,.0308,.0318,.0186,.0201,.0410,.0383,.0361,.0217,.0235,.0333,.0370,.0496,.0396,.0130,.0455,.0102,.0340,.0382,.0388,.0302,.0317,.0189,.0275,.0203,.0219,.0120,.0094,.0452,.0289,.0390,.0397,.0386,.0286,.0382,.0396,.0417,.0400,.0405,.0274,.0394,.0378,.0472,.0479,.0301,.0368,.0290,.0298,.0219,.0353,.0342,.0359,.0439,.0474,.0415,.0388,.0417,.0332,.0440,.0385,.0425,.0388,.0343,.0292,.0312,.0305,.0328,.0144,.0049,.0281,.0304,.0243,.0272,.0373,.0311,.0126,.0271,.0160,.0251,.0278,.0270,.0261,.0272,.0264,.0169,.0130,.0230,.0269,.0240,.0203,.0133,.0145,.0140,.0138,.0143,.0120,.0123,.0196,.0104,.0231,.0188,.0099,.0265,.0228,.0079,.0186,.0098,.0135,.0374,.0359,.0279,.0282,.0236,.0423,.0366,.0365,.0438,.0715,.0965,.0210,.0454,.0924,.1388,.0660,.0619,.0493,.2339,.0927,.0417,.3326,.0857,.0274,.0414,.0268,.0249,.0216,.0075,.0462,.0083,.0041,.0266,.0483,.0299,.0145,.0197,.0034,.0107,.0025,.0105,.0154,.0021,.0022,.0028,.0187,.0120,.0866,.0265,.0970,.0151,.0303,.0228,.0124,.0164,.0225,.0373,.0134,.0180,.0129,.0182,.0889,.0186,.0151,.0140,.0133,.0979,.0147,.0923,.0888,.0136,.0156,.0806,.0140,.0786,.0865,.0119,.0118,.0792,.0769,.0839,.0109,.0112,.0850
1989-09-04,.0618,.0780,.0819,.0678,.0649,.0687,.0489,.0576,.0372,.0136,.0359,.0244,.0128,.0130,.0250,.0127,.0108,.0135,.0116,.0243,.0240,.0195,.0258,.0163,.0276,.0494,.0130,.0181,.0179,.0175,.0509,.0260,.0230,.0456,.0388,.0447,.0468,.0386,.0433,.0361,.0256,.0361,.0346,.0388,.0375,.0340,.0262,.0580,.0418,.0431,.0342,.0355,.0427,.0339,.0555,.0364,.0652,.0506,.0672,.0433,.0575,.0241,.0359,.0413,.0167,.0193,.0396,.0309,.0321,.0181,.0196,.0403,.0364,.0342,.0214,.0231,.0329,.0351,.0488,.0357,.0125,.0433,.0099,.0333,.0350,.0358,.0271,.0284,.0186,.0236,.0189,.0198,.0115,.0089,.0391,.0263,.0341,.0357,.0344,.0239,.0333,.0344,.0363,.0363,.0348,.0250,.0339,.0343,.0413,.0410,.0255,.0321,.0265,.0257,.0189,.0315,.0306,.0315,.0392,.0410,.0378,.0338,.0373,.0282,.0383,.0331,.0357,.0342,.0303,.0271,.0271,.0261,.0304,.0078,.0043,.0249,.0271,.0198,.0226,.0324,.0260,.0066,.0230,.0127,.0232,.0261,.0253,.0218,.0228,.0223,.0132,.0077,.0197,.0238,.0205,.0182,.0072,.0102,.0087,.0068,.0114,.0108,.0104,.0175,.0089,.0110,.0136,.0078,.0235,.0109,.0058,.0142,.0092,.0121,.0328,.0279,.0243,.0258,.0214,.0368,.0332,.0330,.0213,.0309,.0460,.0169,.0401,.0933,.1302,.0425,.0496,.0420,.1136,.0446,.0366,.1888,.0406,.0222,.0356,.0243,.0235,.0203,.0073,.0379,.0077,.0039,.0249,.0383,.0240,.0132,.0181,.0028,.0091,.0020,.0092,.0124,.0017,.0017,.0021,.0150,.0103,.0813,.0251,.0917,.0127,.0286,.0179,.0108,.0136,.0187,.0358,.0118,.0154,.0115,.0161,.0849,.0161,.0133,.0125,.0119,.0937,.0136,.0900,.0875,.0155,.0174,.0817,.0209,.0795,.0868,.0146,.0137,.0854,.0779,.0873,.0353,.0242,.0866
1989-09-05,.0675,.0780,.0813,.0710,.0643,.0689,.0488,.0612,.0437,.0141,.0370,.0281,.0135,.0149,.0338,.0280,.0358,.0191,.0195,.0338,.0403,.0271,.0456,.0296,.0514,.0883,.0507,.0523,.0598,.0371,.0686,.0464,.0830,.0781,.0534,.1164,.0822,.0843,.0839,.0606,.0486,.0409,.0560,.0458,.0637,.0643,.0444,.0940,.0499,.0674,.0357,.0412,.0523,.0668,.0671,.0399,.0815,.0628,.0836,.0495,.0738,.0296,.0480,.0489,.0227,.0251,.0405,.0322,.0360,.0233,.0275,.0399,.0347,.0326,.0214,.0233,.0329,.0334,.0481,.0326,.0123,.0418,.0100,.0327,.0329,.0338,.0252,.0264,.0182,.0210,.0179,.0183,.0110,.0084,.0347,.0246,.0304,.0326,.0311,.0208,.0296,.0305,.0323,.0335,.0308,.0235,.0299,.0315,.0370,.0360,.0225,.0286,.0245,.0226,.0167,.0286,.0280,.0282,.0359,.0363,.0349,.0304,.0340,.0250,.0340,.0293,.0311,.0307,.0272,.0255,.0243,.0232,.0285,.0061,.0039,.0226,.0250,.0168,.0196,.0290,.0224,.0049,.0197,.0105,.0215,.0245,.0238,.0190,.0199,.0193,.0104,.0064,.0175,.0216,.0182,.0168,.0036,.0061,.0056,.0021,.0088,.0095,.0090,.0160,.0074,.0047,.0119,.0066,.0211,.0029,.0046,.0116,.0089,.0102,.0282,.0208,.0207,.0232,.0192,.0311,.0309,.0308,.0065,.0068,.0111,.0133,.0339,.0221,.0238,.0231,.0383,.0371,.0247,.0294,.0329,.0365,.0263,.0179,.0313,.0223,.0222,.0190,.0071,.0320,.0071,.0037,.0230,.0318,.0182,.0118,.0160,.0020,.0076,.0012,.0076,.0097,.0011,.0013,.0015,.0122,.0086,.0775,.0236,.0880,.0098,.0266,.0122,.0088,.0108,.0134,.0339,.0094,.0121,.0097,.0127,.0813,.0127,.0111,.0104,.0100,.0902,.0125,.0873,.0851,.0142,.0154,.0792,.0176,.0784,.0858,.0135,.0134,.0828,.0769,.0848,.0193,.0171,.0849
1989-09-06,.0804,.0924,.0969,.1018,.0733,.0914,.0527,.0924,.0642,.0169,.0413,.0299,.0175,.0136,.0313,.0195,.0237,.0162,.0148,.0320,.0354,.0238,.0363,.0241,.0398,.0758,.0450,.0403,.0534,.0298,.0675,.0389,.0560,.0714,.0489,.0824,.0690,.0670,.0655,.0462,.0350,.0397,.0452,.0421,.0480,.0506,.0340,.0720,.0388,.0532,.0347,.0324,.0363,.0478,.0439,.0345,.0469,.0379,.0494,.0338,.0446,.0178,.0541,.0368,.0164,.0208,.0388,.0307,.0384,.0256,.0285,.0394,.0329,.0310,.0214,.0234,.0330,.0316,.0475,.0302,.0119,.0399,.0095,.0320,.0311,.0319,.0236,.0248,.0179,.0192,.0163,.0168,.0106,.0080,.0315,.0232,.0276,.0302,.0286,.0186,.0268,.0275,.0292,.0312,.0277,.0220,.0269,.0293,.0337,.0322,.0202,.0259,.0228,.0203,.0149,.0262,.0261,.0256,.0335,.0328,.0327,.0277,.0314,.0228,.0308,.0265,.0278,.0280,.0248,.0241,.0220,.0209,.0269,.0074,.0034,.0209,.0233,.0145,.0206,.0265,.0196,.0037,.0172,.0089,.0202,.0233,.0226,.0209,.0175,.0207,.0086,.0063,.0157,.0199,.0164,.0156,.0026,.0071,.0051,.0016,.0071,.0082,.0073,.0146,.0059,.0042,.0115,.0054,.0190,.0024,.0034,.0111,.0077,.0091,.0261,.0190,.0190,.0216,.0178,.0288,.0292,.0291,.0062,.0066,.0085,.0110,.0311,.0109,.0096,.0211,.0355,.0337,.0233,.0190,.0302,.0280,.0153,.0151,.0284,.0206,.0212,.0181,.0070,.0283,.0070,.0037,.0217,.0272,.0151,.0109,.0148,.0016,.0069,.0010,.0069,.0081,.0009,.0010,.0011,.0104,.0076,.0743,.0225,.0846,.0083,.0253,.0101,.0078,.0091,.0112,.0326,.0084,.0102,.0087,.0109,.0780,.0109,.0099,.0091,.0089,.0872,.0113,.0842,.0818,.0123,.0132,.0760,.0149,.0753,.0824,.0121,.0120,.0760,.0740,.0811,.0167,.0148,.0817
1989-09-07,.0659,.0826,.0875,.0795,.0687,.0819,.0492,.0719,.0489,.0141,.0375,.0260,.0138,.0117,.0254,.0115,.0104,.0123,.0106,.0242,.0248,.0183,.0262,.0160,.0266,.0527,.0203,.0207,.0228,.0182,.0529,.0264,.0241,.0503,.0362,.0465,.0483,.0410,.0419,.0316,.0214,.0349,.0313,.0346,.0262,.0311,.0235,.0412,.0275,.0369,.0317,.0249,.0228,.0225,.0238,.0297,.0172,.0166,.0200,.0224,.0153,.0118,.0251,.0246,.0097,.0164,.0373,.0287,.0300,.0182,.0184,.0384,.0313,.0294,.0211,.0231,.0331,.0299,.0466,.0282,.0115,.0380,.0091,.0313,.0297,.0300,.0222,.0236,.0177,.0178,.0153,.0157,.0103,.0077,.0287,.0219,.0253,.0283,.0267,.0170,.0245,.0251,.0267,.0294,.0253,.0210,.0246,.0276,.0311,.0293,.0182,.0237,.0214,.0185,.0135,.0243,.0247,.0235,.0317,.0300,.0308,.0258,.0292,.0211,.0282,.0244,.0254,.0258,.0228,.0229,.0201,.0191,.0256,.0046,.0031,.0195,.0219,.0129,.0180,.0246,.0177,.0022,.0152,.0076,.0191,.0222,.0216,.0184,.0153,.0183,.0074,.0061,.0143,.0185,.0149,.0146,.0020,.0068,.0049,.0014,.0059,.0074,.0062,.0136,.0049,.0040,.0111,.0051,.0173,.0022,.0032,.0107,.0075,.0081,.0243,.0176,.0177,.0201,.0165,.0269,.0277,.0277,.0060,.0065,.0065,.0092,.0289,.0068,.0045,.0195,.0332,.0311,.0221,.0151,.0281,.0248,.0113,.0128,.0262,.0191,.0203,.0172,.0068,.0255,.0069,.0036,.0206,.0235,.0128,.0104,.0139,.0012,.0064,.0008,.0063,.0073,.0007,.0008,.0008,.0091,.0069,.0714,.0215,.0814,.0074,.0241,.0087,.0071,.0083,.0096,.0315,.0075,.0090,.0078,.0095,.0751,.0095,.0086,.0080,.0079,.0840,.0102,.0809,.0783,.0104,.0110,.0726,.0123,.0718,.0786,.0104,.0102,.0693,.0703,.0770,.0142,.0127,.0780
1989-09-08,.0608,.0777,.0817,.0679,.0643,.0735,.0465,.0580,.0389,.0121,.0349,.0238,.0115,.0110,.0236,.0110,.0096,.0118,.0100,.0229,.0232,.0170,.0245,.0146,.0262,.0476,.0127,.0164,.0170,.0165,.0480,.0246,.0207,.0436,.0330,.0427,.0437,.0354,.0362,.0271,.0172,.0324,.0296,.0316,.0197,.0289,.0202,.0322,.0247,.0343,.0303,.0231,.0199,.0191,.0235,.0292,.0170,.0164,.0198,.0220,.0151,.0115,.0248,.0242,.0093,.0159,.0367,.0282,.0295,.0166,.0180,.0376,.0298,.0280,.0202,.0215,.0321,.0285,.0458,.0265,.0109,.0365,.0088,.0307,.0284,.0285,.0212,.0224,.0173,.0168,.0145,.0147,.0099,.0073,.0268,.0210,.0234,.0267,.0250,.0161,.0227,.0232,.0250,.0279,.0237,.0202,.0227,.0261,.0294,.0272,.0170,.0219,.0202,.0170,.0124,.0227,.0236,.0218,.0303,.0296,.0292,.0244,.0276,.0199,.0275,.0254,.0244,.0277,.0292,.0636,.0228,.0190,.0573,.0023,.1483,.0327,.0371,.0119,.0151,.0259,.0162,.0018,.0141,.0123,.0375,.0213,.0207,.0152,.0137,.0153,.0083,.0060,.0168,.0226,.0139,.0139,.0016,.0030,.0048,.0013,.0049,.0070,.0055,.0127,.0045,.0039,.0108,.0053,.0159,.0022,.0034,.0104,.0079,.0073,.0229,.0165,.0166,.0189,.0154,.0253,.0265,.0265,.0059,.0065,.0049,.0078,.0270,.0053,.0026,.0183,.0313,.0291,.0211,.0137,.0264,.0236,.0098,.0109,.0244,.0178,.0194,.0165,.0067,.0233,.0067,.0035,.0196,.0205,.0111,.0095,.0130,.0010,.0059,.0006,.0058,.0067,.0006,.0007,.0006,.0083,.0063,.0686,.0206,.0785,.0068,.0230,.0077,.0065,.0077,.0083,.0304,.0067,.0082,.0070,.0085,.0725,.0086,.0078,.0072,.0071,.0812,.0093,.0782,.0755,.0091,.0095,.0699,.0105,.0691,.0756,.0093,.0091,.0667,.0676,.0742,.0124,.0112,.0751
1989-09-09,.0594,.0745,.0782,.0657,.0620,.0702,.0449,.0559,.0368,.0116,.0335,.0228,.0110,.0105,.0226,.0106,.0092,.0114,.0095,.0224,.0229,.0163,.0240,.0142,.0258,.0471,.0126,.0160,.0167,.0161,.0474,.0243,.0200,.0430,.0326,.0422,.0430,.0348,.0356,.0267,.0169,.0316,.0294,.0308,.0194,.0287,.0199,.0318,.0242,.0338,.0295,.0227,.0195,.0190,.0231,.0287,.0168,.0163,.0195,.0216,.0149,.0113,.0244,.0239,.0089,.0155,.0360,.0277,.0290,.0162,.0175,.0369,.0284,.0267,.0199,.0211,.0308,.0271,.0451,.0251,.0106,.0350,.0086,.0301,.0274,.0273,.0204,.0215,.0170,.0161,.0138,.0139,.0095,.0070,.0249,.0202,.0219,.0254,.0237,.0150,.0211,.0216,.0232,.0267,.0220,.0196,.0212,.0249,.0274,.0252,.0158,.0204,.0191,.0158,.0114,.0214,.0228,.0203,.0292,.0266,.0279,.0233,.0260,.0191,.0248,.0224,.0225,.0237,.0219,.0233,.0186,.0169,.0254,.0019,.0034,.0196,.0227,.0110,.0134,.0228,.0152,.0015,.0125,.0081,.0186,.0205,.0198,.0134,.0124,.0137,.0065,.0059,.0137,.0180,.0132,.0133,.0014,.0024,.0048,.0013,.0043,.0063,.0047,.0121,.0036,.0039,.0106,.0048,.0146,.0021,.0031,.0101,.0073,.0067,.0216,.0156,.0157,.0178,.0144,.0240,.0255,.0256,.0059,.0064,.0037,.0067,.0254,.0047,.0019,.0172,.0297,.0274,.0204,.0130,.0249,.0230,.0093,.0094,.0229,.0167,.0186,.0157,.0066,.0216,.0066,.0034,.0187,.0181,.0097,.0089,.0123,.0008,.0054,.0005,.0054,.0062,.0005,.0005,.0005,.0076,.0058,.0661,.0198,.0758,.0063,.0220,.0071,.0060,.0072,.0076,.0295,.0061,.0075,.0064,.0077,.0700,.0078,.0070,.0064,.0064,.0785,.0086,.0756,.0729,.0082,.0087,.0675,.0094,.0666,.0729,.0084,.0082,.0642,.0650,.0715,.0110,.0099,.0724
1989-09-10,.0618,.0734,.0779,.0724,.0626,.0754,.0441,.0676,.0413,.0125,.0330,.0224,.0120,.0102,.0220,.0101,.0089,.0109,.0090,.0220,.0226,.0157,.0235,.0137,.0255,.0466,.0125,.0156,.0164,.0157,.0467,.0239,.0194,.0423,.0321,.0416,.0424,.0343,.0351,.0262,.0167,.0308,.0291,.0300,.0191,.0284,.0195,.0314,.0236,.0332,.0292,.0223,.0192,.0188,.0228,.0282,.0166,.0161,.0193,.0212,.0147,.0111,.0240,.0235,.0086,.0152,.0357,.0272,.0286,.0159,.0171,.0363,.0274,.0260,.0196,.0207,.0304,.0260,.0444,.0286,.0102,.0339,.0084,.0295,.0270,.0265,.0198,.0209,.0167,.0154,.0131,.0134,.0093,.0068,.0234,.0200,.0206,.0268,.0230,.0143,.0198,.0202,.0218,.0256,.0207,.0191,.0200,.0238,.0259,.0236,.0150,.0191,.0182,.0151,.0107,.0203,.0222,.0191,.0285,.0250,.0267,.0225,.0246,.0185,.0233,.0212,.0212,.0222,.0203,.0222,.0172,.0157,.0242,.0016,.0030,.0184,.0214,.0104,.0120,.0216,.0144,.0014,.0113,.0070,.0177,.0197,.0191,.0120,.0113,.0125,.0058,.0058,.0126,.0168,.0126,.0129,.0014,.0019,.0048,.0013,.0037,.0059,.0040,.0116,.0031,.0039,.0104,.0047,.0135,.0021,.0030,.0099,.0071,.0061,.0205,.0149,.0151,.0168,.0136,.0228,.0247,.0248,.0059,.0064,.0028,.0058,.0241,.0045,.0017,.0164,.0283,.0260,.0198,.0127,.0237,.0227,.0091,.0081,.0217,.0156,.0178,.0150,.0064,.0201,.0065,.0034,.0179,.0161,.0087,.0084,.0116,.0008,.0050,.0004,.0050,.0057,.0004,.0005,.0004,.0070,.0053,.0638,.0190,.0732,.0059,.0210,.0065,.0056,.0067,.0069,.0286,.0056,.0069,.0058,.0070,.0676,.0071,.0064,.0058,.0058,.0761,.0080,.0732,.0704,.0074,.0079,.0651,.0085,.0643,.0703,.0076,.0075,.0620,.0626,.0691,.0098,.0089,.0698
1989-09-11,.0669,.0825,.0877,.0775,.0709,.0799,.0529,.0650,.0410,.0126,.0402,.0287,.0114,.0138,.0424,.0108,.0370,.0325,.0150,.0810,.1015,.0462,.0510,.0493,.0528,.0900,.0403,.0615,.0584,.0529,.0643,.0634,.0596,.0625,.0496,.0488,.0454,.0419,.0527,.0495,.0391,.0340,.0376,.0451,.0633,.0382,.0357,.0947,.0541,.0556,.0309,.0446,.0618,.0452,.0764,.0384,.0983,.0742,.0995,.0564,.0902,.0332,.0398,.0507,.0208,.0164,.0361,.0271,.0293,.0162,.0167,.0357,.0278,.0267,.0193,.0204,.0299,.0255,.0437,.0279,.0099,.0336,.0082,.0292,.0267,.0256,.0195,.0203,.0164,.0149,.0128,.0130,.0090,.0065,.0223,.0195,.0194,.0258,.0220,.0139,.0187,.0190,.0208,.0246,.0198,.0190,.0189,.0229,.0250,.0227,.0145,.0180,.0174,.0163,.0110,.0192,.0246,.0180,.0373,.0346,.0257,.0276,.0238,.0188,.0269,.0406,.0319,.0346,.0456,.1535,.0325,.0251,.1368,.0014,.4339,.0718,.0740,.0102,.0109,.0332,.0138,.0014,.0139,.0286,.0790,.0191,.0185,.0109,.0104,.0114,.0215,.0275,.0267,.0371,.0122,.0125,.0014,.0016,.0048,.0013,.0033,.0065,.0035,.0111,.0026,.0039,.0194,.0098,.0125,.0021,.0042,.0127,.0070,.0058,.0196,.0143,.0145,.0160,.0128,.0218,.0240,.0241,.0059,.0064,.0021,.0051,.0229,.0044,.0016,.0158,.0271,.0248,.0193,.0126,.0227,.0226,.0090,.0071,.0206,.0147,.0170,.0144,.0063,.0189,.0063,.0033,.0171,.0145,.0079,.0079,.0110,.0008,.0047,.0004,.0046,.0053,.0004,.0005,.0004,.0065,.0049,.0616,.0182,.0708,.0055,.0201,.0060,.0052,.0063,.0063,.0278,.0051,.0064,.0053,.0064,.0654,.0065,.0058,.0052,.0052,.0737,.0075,.0709,.0681,.0068,.0073,.0630,.0078,.0621,.0679,.0069,.0068,.0598,.0603,.0667,.0088,.0080,.0675
