Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258
1989-12-10,.0756,.1397,.1677,.0940,.1201,.1056,.1087,.0730,.0574,.0743,.0934,.0719,.0590,.0779,.0805,.0829,.0768,.0694,.0705,.0342,.0450,.0482,.0385,.0477,.0443,.0549,.0242,.0290,.0252,.0347,.0583,.0424,.0428,.0450,.0475,.0536,.0470,.0412,.0545,.0450,.0397,.0542,.0437,.0562,.0623,.0439,.0382,.0884,.0675,.0523,.0503,.0500,.0665,.0588,.0844,.0472,.1126,.0876,.1123,.0654,.1043,.0423,.0535,.0673,.0437,.0429,.0593,.0421,.0536,.0392,.0383,.0767,.0640,.0655,.0338,.0374,.0431,.0600,.0871,.0732,.0360,.0723,.0222,.0617,.0823,.0936,.0449,.0462,.0257,.0423,.0490,.0466,.0280,.0275,.0979,.0733,.0639,.0532,.0506,.0481,.0822,.0644,.1151,.0564,.0578,.0369,.0576,.0576,.0889,.0752,.0454,.0835,.0861,.0461,.0377,.0857,.0400,.0848,.0600,.0464,.0808,.0515,.0949,.0345,.0907,.0654,.0799,.0857,.0894,.0452,.0468,.0485,.0403,.0101,.0127,.0456,.0515,.1215,.0405,.0791,.1223,.0110,.0486,.0407,.0420,.0353,.0747,.0369,.0376,.0310,.0361,.0108,.0446,.0591,.1141,.0835,.0066,.0088,.0048,.0011,.0345,.0365,.0402,.0678,.0303,.0039,.0086,.0072,.0417,.0021,.0082,.0075,.0104,.0357,.0175,.0192,.0203,.0174,.0180,.0179,.0500,.0492,.0078,.0049,.0092,.0340,.0168,.0079,.0013,.0194,.0169,.0731,.0209,.0076,.0715,.0249,.0079,.0331,.0671,.0405,.0165,.0168,.0288,.0684,.0046,.0240,.0169,.0304,.0328,.0169,.0137,.0265,.0164,.0034,.0151,.0189,.0034,.0178,.0075,.0166,.0179,.0739,.0154,.0734,.0219,.0189,.0256,.0183,.0214,.0260,.0265,.0164,.0223,.0155,.0212,.0458,.0216,.0195,.0175,.0169,.0504,.0171,.0737,.0788,.0200,.0227,.0819,.0234,.0839,.0980,.0183,.0184,.0818,.0859,.0968,.0269,.0199,.0972
1989-12-11,.1086,.1868,.2203,.1356,.2658,.1961,.2921,.1251,.0938,.2535,.2112,.1143,.1199,.1498,.1347,.1271,.1352,.1518,.1344,.1095,.0873,.0855,.0698,.0866,.0752,.1228,.1268,.0927,.1192,.0918,.1153,.0830,.1134,.1171,.2540,.1309,.1150,.1255,.1519,.1297,.2821,.2753,.1719,.2717,.3346,.1227,.2866,.2799,.1651,.1608,.1887,.1147,.1855,.1827,.2228,.2272,.3144,.2857,.3153,.2582,.2910,.1059,.1165,.1844,.0910,.1306,.0642,.0698,.0644,.0356,.0375,.0631,.0653,.0659,.0272,.0313,.0367,.0611,.0665,.0829,.0251,.0731,.0195,.0494,.0719,.0801,.0421,.0443,.0201,.0415,.0489,.0455,.0197,.0193,.0781,.0624,.0636,.1091,.0725,.0462,.1007,.0802,.0888,.0797,.0619,.0381,.0617,.0739,.0731,.0991,.0428,.0677,.0952,.0511,.0490,.0723,.0424,.0679,.0645,.0977,.0731,.0526,.0779,.0311,.0903,.1556,.1283,.0717,.0804,.0615,.0430,.0402,.0512,.0269,.0521,.0475,.0491,.0904,.0442,.0587,.0930,.0110,.0391,.0335,.0367,.0307,.0590,.0423,.0352,.0387,.0263,.0106,.0364,.0525,.0861,.0671,.0137,.0427,.0143,.0147,.0336,.0284,.0336,.0567,.0259,.0083,.0059,.0045,.0378,.0236,.0054,.0055,.0094,.0292,.0170,.0174,.0184,.0159,.0165,.0164,.0519,.0529,.0339,.0126,.0132,.0321,.0151,.0165,.0013,.0179,.0155,.0602,.0199,.0076,.0583,.0247,.0164,.0288,.0548,.0379,.0187,.0178,.0253,.0566,.0050,.0502,.0164,.0264,.0269,.0156,.0132,.0823,.0149,.0032,.0137,.0176,.0032,.0403,.0069,.0155,.0179,.0720,.0176,.0706,.0208,.0196,.0232,.0171,.0184,.0208,.0254,.0158,.0185,.0144,.0173,.0440,.0176,.0164,.0155,.0149,.0488,.0151,.0745,.0775,.0173,.0190,.0810,.0191,.0803,.0940,.0162,.0158,.0785,.0818,.0926,.0242,.0174,.0928
1989-12-12,.1839,.2740,.2910,.2940,.3012,.3304,.2416,.1554,.1017,.3075,.1813,.1324,.1794,.2558,.1530,.2474,.2186,.2325,.2559,.1623,.1066,.1469,.1207,.1429,.1406,.1366,.1125,.1357,.1111,.1470,.1036,.1363,.1889,.1049,.1260,.1957,.1233,.1297,.1298,.0930,.1305,.0876,.1441,.0895,.1261,.2063,.1350,.1714,.1035,.1055,.0740,.0697,.1070,.2253,.1540,.0931,.2064,.1585,.2112,.1223,.2368,.0624,.3644,.1384,.1049,.0603,.0739,.0538,.3164,.3752,.3348,.2973,.1125,.1238,.3375,.4209,.3476,.1580,.4578,.3252,.3033,.1871,.2356,.3860,.1272,.4322,.3729,.3853,.3315,.4132,.2849,.2878,.2306,.2285,.3598,.0989,.4103,.4006,.4242,.4039,.4625,.4000,.4224,.4016,.3886,.0582,.3950,.3931,.3061,.2153,.0961,.3245,.4004,.2169,.1521,.3461,.0538,.3390,.0627,.1263,.2971,.0580,.3356,.0889,.2414,.2575,.3278,.2527,.2417,.1759,.2927,.2956,.1777,.1288,.4502,.3228,.1047,.1560,.0743,.3644,.1773,.1341,.0679,.0711,.1717,.1002,.1136,.0696,.0726,.0687,.0761,.3642,.2306,.2586,.0892,.1065,.1199,.1220,.1156,.1078,.0766,.0790,.0744,.0768,.0681,.1092,.3810,.4533,.0801,.0976,.4872,.4104,.4929,.0643,.0345,.0458,.0370,.0275,.0530,.0365,.1322,.1439,.0912,.0969,.1095,.0748,.0306,.0928,.1114,.0656,.0437,.3175,.1900,.1120,.2982,.2919,.1006,.0671,.3077,.0807,.0322,.0306,.5888,.3485,.3448,.5761,.0295,.0728,.0702,.0255,.0276,.5358,.0293,.0093,.0265,.0391,.4260,.5277,.0151,.0333,.0325,.1038,.0285,.0960,.0373,.0293,.0487,.0280,.0299,.0377,.0323,.0266,.0288,.0212,.0258,.0614,.0268,.0234,.0227,.0212,.0635,.0211,.0851,.0880,.0228,.0248,.0911,.0249,.0895,.1033,.0202,.0201,.1015,.0913,.1039,.0365,.0231,.1023
1989-12-13,.0941,.1763,.2048,.1208,.1512,.1399,.1407,.0978,.0661,.1104,.1233,.1010,.0915,.1092,.1118,.1237,.1196,.1105,.1129,.0619,.0651,.0815,.0618,.0837,.0659,.0662,.0429,.0674,.0364,.0615,.0642,.0651,.0860,.0511,.0435,.0840,.0658,.0588,.0579,.0382,.0306,.0593,.0425,.0542,.0354,.0470,.0324,.0496,.0349,.0479,.0554,.0257,.0228,.0399,.0320,.0547,.0245,.0265,.0313,.0393,.0273,.0141,.0530,.0388,.0260,.0291,.0557,.0403,.0792,.0708,.0946,.0885,.0735,.0745,.0830,.0976,.1042,.0706,.1108,.1514,.0960,.0862,.0820,.0961,.0846,.2005,.0724,.0718,.0993,.0731,.0543,.0558,.0778,.0788,.1481,.0709,.1943,.1008,.0956,.0736,.1959,.1709,.1901,.1000,.1001,.0358,.0994,.0968,.1477,.0960,.0578,.1491,.1201,.0493,.0360,.1444,.0390,.1609,.0463,.0640,.1438,.0435,.1334,.0530,.1037,.0792,.1331,.0974,.0921,.0460,.0655,.0695,.0508,.0461,.0185,.0765,.0506,.1909,.0465,.1980,.1868,.0653,.0627,.0437,.0745,.0708,.0840,.0439,.0491,.0404,.0512,.0454,.0674,.0826,.1853,.1123,.0497,.0278,.0440,.0343,.0543,.0598,.0614,.0953,.0502,.0429,.1018,.1371,.0783,.0311,.1653,.1319,.1446,.0530,.0276,.0322,.0317,.0242,.0508,.0289,.0785,.0759,.0321,.0400,.0525,.0515,.0261,.0391,.0469,.0413,.0318,.1446,.0916,.0519,.1287,.1329,.0449,.0515,.1277,.0704,.0232,.0238,.1566,.1405,.1148,.1208,.0233,.0555,.0511,.0206,.0203,.0926,.0219,.0059,.0204,.0291,.1191,.1085,.0093,.0262,.0220,.0976,.0206,.0918,.0267,.0230,.0326,.0217,.0242,.0298,.0291,.0200,.0241,.0178,.0232,.0582,.0238,.0200,.0193,.0180,.0608,.0187,.0818,.0853,.0200,.0215,.0883,.0215,.0888,.1027,.0182,.0184,.0949,.0911,.1023,.0298,.0188,.1017
1989-12-14,.0807,.1538,.1801,.1014,.1246,.1163,.1135,.0826,.0522,.0905,.1001,.0809,.0766,.0906,.0839,.0900,.0833,.0891,.0873,.0370,.0461,.0650,.0424,.0629,.0438,.0432,.0247,.0406,.0168,.0322,.0564,.0424,.0420,.0383,.0378,.0419,.0471,.0353,.0418,.0275,.0206,.0533,.0326,.0484,.0258,.0310,.0246,.0321,.0312,.0363,.0505,.0242,.0201,.0266,.0282,.0476,.0194,.0225,.0262,.0329,.0213,.0139,.0392,.0348,.0218,.0260,.0489,.0376,.0567,.0347,.0373,.0663,.0655,.0655,.0391,.0400,.0471,.0617,.0788,.0870,.0396,.0743,.0358,.0649,.0664,.1012,.0457,.0471,.0379,.0453,.0411,.0411,.0354,.0350,.0883,.0559,.0972,.0665,.0615,.0484,.1031,.0928,.1012,.0677,.0624,.0298,.0630,.0666,.0851,.0679,.0437,.0847,.0825,.0389,.0286,.0872,.0333,.0896,.0394,.0491,.0812,.0370,.0877,.0363,.0738,.0534,.0700,.0691,.0680,.0371,.0501,.0536,.0346,.0076,.0097,.0480,.0400,.1080,.0326,.0838,.1105,.0093,.0457,.0292,.0367,.0538,.0651,.0313,.0324,.0295,.0289,.0148,.0507,.0642,.1097,.0769,.0115,.0129,.0081,.0098,.0348,.0345,.0406,.0700,.0306,.0123,.0095,.0082,.0651,.0140,.0094,.0092,.0125,.0346,.0221,.0224,.0250,.0200,.0372,.0220,.0589,.0569,.0147,.0132,.0187,.0347,.0205,.0079,.0034,.0225,.0213,.0846,.0218,.0094,.0799,.0313,.0078,.0350,.0777,.0545,.0195,.0199,.0320,.0813,.0256,.0264,.0183,.0364,.0317,.0160,.0146,.0296,.0156,.0034,.0147,.0202,.0252,.0266,.0055,.0188,.0161,.0893,.0176,.0838,.0190,.0193,.0194,.0165,.0176,.0194,.0256,.0148,.0176,.0140,.0172,.0523,.0175,.0152,.0149,.0142,.0560,.0146,.0784,.0810,.0159,.0169,.0843,.0172,.0832,.0968,.0151,.0149,.0817,.0852,.0954,.0268,.0158,.0957
1989-12-15,.0771,.1458,.1716,.0973,.1138,.1081,.1014,.0801,.0484,.0806,.0899,.0739,.0692,.0824,.0751,.0859,.0779,.0804,.0803,.0344,.0459,.0600,.0413,.0587,.0421,.0451,.0203,.0397,.0165,.0323,.0557,.0414,.0465,.0379,.0374,.0450,.0486,.0374,.0412,.0279,.0212,.0516,.0336,.0469,.0272,.0345,.0246,.0349,.0299,.0359,.0482,.0240,.0201,.0292,.0297,.0441,.0228,.0245,.0293,.0319,.0234,.0137,.0434,.0349,.0201,.0248,.0477,.0364,.0511,.0340,.0379,.0569,.0616,.0619,.0320,.0343,.0409,.0579,.0654,.0670,.0293,.0708,.0271,.0537,.0577,.0796,.0413,.0426,.0285,.0389,.0408,.0385,.0258,.0253,.0683,.0489,.0735,.0527,.0480,.0415,.0765,.0698,.0762,.0546,.0492,.0279,.0498,.0544,.0679,.0546,.0362,.0659,.0656,.0357,.0275,.0684,.0309,.0692,.0344,.0430,.0690,.0345,.0716,.0315,.0624,.0499,.0538,.0613,.0628,.0582,.0520,.0530,.0550,.0089,.0986,.0616,.0468,.0826,.0268,.0738,.0861,.0152,.0391,.0286,.0495,.0489,.0580,.0258,.0273,.0252,.0270,.0201,.0509,.0653,.0817,.0644,.0140,.0130,.0115,.0081,.0292,.0310,.0353,.0584,.0280,.0123,.0098,.0103,.0575,.0090,.0116,.0083,.0172,.0302,.0211,.0229,.0237,.0190,.0352,.0217,.0522,.0515,.0165,.0182,.0260,.0321,.0204,.0235,.0261,.0282,.0229,.0754,.0579,.0260,.0703,.0843,.0293,.0339,.0686,.0492,.0199,.0203,.0277,.0722,.0375,.0302,.0180,.0368,.0318,.0175,.0145,.0471,.0162,.0034,.0153,.0200,.0363,.0374,.0064,.0185,.0182,.0923,.0189,.0895,.0217,.0214,.0280,.0186,.0212,.0257,.0274,.0183,.0207,.0166,.0193,.0600,.0198,.0201,.0174,.0175,.0636,.0185,.0820,.0847,.0174,.0194,.0849,.0177,.0824,.0955,.0151,.0146,.0843,.0838,.0946,.0304,.0176,.0943
1989-12-16,.0707,.1311,.1566,.0876,.1043,.0985,.0922,.0754,.0454,.0737,.0821,.0678,.0639,.0760,.0681,.0769,.0708,.0743,.0728,.0337,.0444,.0558,.0386,.0525,.0392,.0402,.0143,.0331,.0134,.0290,.0536,.0386,.0397,.0353,.0357,.0383,.0459,.0343,.0380,.0263,.0199,.0493,.0303,.0446,.0252,.0304,.0236,.0318,.0288,.0342,.0462,.0239,.0200,.0226,.0273,.0417,.0191,.0219,.0256,.0290,.0200,.0135,.0332,.0329,.0180,.0230,.0463,.0352,.0443,.0291,.0329,.0512,.0578,.0581,.0287,.0293,.0375,.0541,.0572,.0536,.0249,.0661,.0241,.0465,.0496,.0633,.0358,.0373,.0241,.0335,.0421,.0367,.0225,.0218,.0564,.0427,.0577,.0435,.0398,.0368,.0605,.0555,.0617,.0459,.0416,.0262,.0421,.0459,.0621,.0630,.0306,.0538,.0524,.0310,.0220,.0549,.0271,.0555,.0319,.0604,.0600,.0312,.0597,.0282,.0683,.0390,.0432,.0569,.0612,.0436,.0479,.0463,.0447,.0084,.0357,.0403,.0382,.0659,.0247,.0529,.0698,.0105,.0316,.0230,.0323,.0442,.0513,.0243,.0239,.0253,.0200,.0165,.0439,.0592,.0660,.0544,.0223,.0252,.0184,.0274,.0213,.0244,.0281,.0503,.0224,.0328,.0080,.0075,.0503,.0295,.0089,.0073,.0145,.0253,.0224,.0225,.0224,.0173,.0324,.0214,.0455,.0444,.0234,.0249,.0269,.0251,.0193,.0183,.0137,.0249,.0217,.0645,.0395,.0168,.0607,.0552,.0189,.0281,.0582,.0445,.0207,.0201,.0367,.0623,.0357,.0556,.0170,.0317,.0265,.0159,.0133,.0734,.0150,.0030,.0140,.0188,.0414,.0568,.0059,.0173,.0179,.0907,.0199,.0868,.0215,.0210,.0247,.0183,.0201,.0220,.0264,.0169,.0187,.0152,.0172,.0593,.0176,.0178,.0160,.0159,.0617,.0166,.0783,.0813,.0154,.0170,.0811,.0156,.0791,.0917,.0135,.0130,.0790,.0803,.0907,.0275,.0155,.0906
1989-12-17,.0680,.1215,.1465,.0830,.0972,.0919,.0858,.0725,.0437,.0686,.0766,.0627,.0597,.0728,.0633,.0707,.0680,.0714,.0674,.0505,.0654,.0689,.0518,.0731,.0519,.1389,.1992,.1051,.2108,.0728,.1054,.0694,.1115,.1730,.1134,.1440,.1889,.1700,.1570,.1085,.1660,.0476,.1453,.0431,.0249,.0834,.1698,.1702,.0580,.1121,.0445,.0450,.0602,.1019,.0944,.0574,.1173,.0923,.1238,.0651,.1082,.0297,.0515,.0592,.0302,.0251,.0488,.0351,.0450,.0309,.0340,.0496,.0604,.0620,.0286,.0310,.0379,.0562,.0544,.0531,.0241,.0693,.0236,.0460,.0477,.0619,.0403,.0409,.0235,.0373,.0507,.0411,.0217,.0212,.0617,.0416,.0559,.0416,.0393,.0440,.0584,.0560,.0781,.0474,.0476,.0321,.0472,.0491,.0961,.1177,.0368,.0858,.0722,.0339,.0333,.0792,.0294,.0866,.0325,.1223,.1089,.0344,.0995,.0383,.1522,.1133,.1133,.1201,.1352,.1046,.0739,.0673,.1282,.0489,.2303,.1662,.0654,.1066,.0325,.1827,.1039,.0599,.0448,.0396,.0903,.0535,.0585,.0311,.0322,.0316,.0405,.1624,.0681,.0871,.1040,.0730,.0473,.0402,.0441,.0361,.0358,.0413,.0410,.0650,.0385,.0412,.2112,.2279,.0670,.0380,.2450,.2582,.2186,.0438,.0250,.0292,.0280,.0202,.0511,.0257,.0605,.0594,.0426,.0434,.0509,.0358,.0233,.0461,.0511,.0396,.0298,.1177,.0962,.0465,.1170,.1429,.0431,.0374,.1007,.0617,.0206,.0210,.1652,.0909,.0991,.1405,.0181,.0400,.0347,.0154,.0143,.1075,.0142,.0036,.0132,.0207,.1092,.1122,.0046,.0190,.0160,.0945,.0185,.0898,.0199,.0200,.0239,.0171,.0190,.0219,.0259,.0160,.0182,.0146,.0171,.0603,.0176,.0168,.0152,.0150,.0637,.0164,.0810,.0840,.0164,.0177,.0840,.0168,.0814,.0942,.0145,.0142,.0876,.0830,.0944,.0299,.0182,.0931
1989-12-18,.0710,.1183,.1436,.0840,.0920,.0903,.0807,.0753,.0518,.0667,.0734,.0611,.0603,.0684,.0628,.0735,.0724,.0726,.0681,.0519,.0648,.0696,.0513,.0720,.0511,.1039,.1321,.0887,.1418,.0625,.0947,.0624,.0942,.1194,.0900,.1103,.1194,.1197,.1201,.0906,.1114,.0715,.0976,.0716,.1284,.0748,.1154,.1517,.0751,.0967,.0531,.0539,.0780,.0963,.1097,.0630,.1370,.1076,.1448,.0805,.1340,.0427,.0874,.0774,.0398,.0289,.0595,.0362,.0576,.0646,.0891,.0553,.0901,.1400,.0780,.0824,.0750,.0896,.0612,.2243,.1071,.1077,.1778,.1581,.0668,.1807,.1355,.1132,.0800,.1948,.2872,.2853,.1580,.1834,.2114,.0737,.2285,.3728,.3698,.2327,.3027,.2942,.3210,.3850,.3267,.0469,.3321,.3608,.2661,.1858,.0583,.3193,.3199,.2006,.1524,.3251,.0465,.3289,.0604,.1528,.2870,.0577,.2864,.0560,.2297,.2874,.3052,.2183,.2137,.1465,.2375,.2724,.2042,.0887,.3640,.3103,.0857,.1612,.0519,.3285,.1589,.0846,.0590,.0562,.1340,.0600,.0655,.0510,.0475,.0536,.0630,.3351,.1694,.1578,.1428,.0947,.0583,.0941,.0661,.0466,.0619,.0590,.0577,.0861,.0571,.0361,.3736,.3827,.1025,.0380,.3742,.3761,.3448,.0558,.0260,.0342,.0360,.0268,.1057,.0293,.0991,.1008,.0529,.0483,.0631,.0523,.0282,.0650,.0800,.0514,.0377,.1365,.1445,.0759,.1466,.2119,.0727,.0438,.1320,.0957,.0272,.0261,.3642,.1153,.2711,.3399,.0232,.0415,.0412,.0183,.0197,.3056,.0191,.0059,.0175,.0265,.3083,.3003,.0081,.0229,.0227,.1016,.0243,.0970,.0275,.0244,.0336,.0220,.0242,.0272,.0283,.0204,.0218,.0173,.0195,.0692,.0201,.0209,.0180,.0180,.0702,.0198,.0893,.0939,.0214,.0236,.0946,.0219,.0952,.1083,.0184,.0190,.1115,.0977,.1094,.0334,.0246,.1071
1989-12-19,.0720,.1167,.1413,.0854,.0968,.0918,.0874,.0778,.0542,.0707,.0809,.0691,.0623,.0798,.0729,.0968,.0961,.0798,.0816,.0643,.0732,.0743,.0566,.0766,.0579,.0799,.0822,.0770,.0742,.0634,.0863,.0635,.0780,.0797,.0613,.0722,.0818,.0746,.0770,.0591,.0479,.0586,.0504,.0805,.2237,.0500,.0462,.0871,.0494,.0659,.0494,.0354,.0412,.0556,.0575,.0516,.0587,.0511,.0674,.0475,.0665,.0237,.0754,.0541,.0280,.0254,.0578,.0357,.0608,.1014,.1325,.0589,.0783,.0827,.1956,.1788,.2034,.0757,.0929,.1515,.2170,.0912,.2036,.0995,.0839,.1733,.0766,.1089,.2820,.0711,.1109,.1529,.2393,.2393,.2336,.0729,.1788,.1000,.0972,.0921,.2052,.2060,.2276,.1055,.1056,.0445,.1067,.1039,.2022,.1492,.0574,.1972,.2217,.1113,.0581,.2074,.0473,.2000,.0541,.1089,.1814,.0531,.2126,.0531,.1541,.2081,.2030,.1852,.1801,.1295,.1407,.1588,.1869,.0953,.3100,.2696,.0831,.1514,.0615,.2521,.1345,.0893,.0576,.0555,.1110,.0720,.0742,.0601,.0608,.0663,.0590,.2281,.1062,.1234,.1588,.1143,.0895,.1197,.0883,.0850,.0678,.0513,.0543,.0981,.0652,.0803,.2436,.2172,.1114,.0755,.2010,.2334,.1751,.0539,.0353,.0409,.0392,.0417,.1046,.0368,.0996,.1064,.0790,.0818,.1042,.0751,.0348,.0979,.1256,.0669,.0488,.2866,.2159,.0981,.2836,.3253,.1060,.0703,.3311,.1096,.0355,.0939,.3887,.3457,.3827,.4658,.0275,.0668,.0814,.0241,.0247,.5169,.0281,.0117,.0255,.0458,.4192,.4526,.0136,.0368,.0318,.1290,.0331,.1216,.0387,.0300,.0429,.0301,.0342,.0325,.0312,.0256,.0257,.0205,.0223,.0871,.0231,.0235,.0207,.0207,.0909,.0227,.1019,.1052,.0238,.0267,.1049,.0263,.1039,.1173,.0203,.0210,.1178,.1069,.1185,.0476,.0358,.1166
1989-12-20,.0660,.1090,.1332,.0803,.0921,.0863,.0823,.0726,.0468,.0677,.0761,.0639,.0586,.0712,.0636,.0802,.0759,.0738,.0721,.0463,.0592,.0667,.0456,.0645,.0462,.0572,.0459,.0561,.0389,.0419,.0693,.0485,.0545,.0549,.0461,.0494,.0622,.0513,.0533,.0405,.0305,.0536,.0375,.0534,.0376,.0343,.0328,.0479,.0426,.0476,.0545,.0281,.0279,.0271,.0307,.0448,.0193,.0226,.0283,.0359,.0275,.0191,.0498,.0469,.0262,.0436,.0618,.0458,.0566,.0483,.0579,.0584,.0737,.0757,.0610,.0602,.0738,.0705,.0671,.0879,.0627,.0830,.0558,.0658,.0645,.0951,.0557,.0606,.0668,.0507,.0981,.0907,.0533,.0535,.1062,.0650,.0943,.0664,.0633,.0590,.1037,.1024,.1117,.0703,.0702,.0555,.0700,.0705,.1070,.0902,.0495,.1033,.1059,.1306,.2384,.1063,.0520,.1049,.0458,.0723,.0972,.0492,.1108,.0442,.0969,.0746,.0801,.0989,.0964,.0377,.0801,.0842,.0665,.0246,.0104,.0778,.0439,.0950,.0373,.0924,.0913,.0306,.0411,.0329,.0415,.0616,.0661,.0361,.0386,.0367,.0346,.0334,.0806,.0932,.0974,.0789,.0294,.0212,.0251,.0203,.0378,.0342,.0372,.0700,.0469,.0276,.0302,.0184,.0936,.0226,.0200,.0335,.0237,.0394,.0279,.0282,.0311,.0329,.0776,.0290,.0659,.0674,.0269,.0316,.0458,.0496,.0277,.0356,.0427,.0377,.0326,.1321,.0878,.0355,.1266,.1278,.0393,.0520,.1395,.0927,.0253,.0621,.0841,.1457,.1019,.0974,.0211,.0503,.0560,.0188,.0172,.1036,.0201,.0594,.0187,.0331,.0972,.0989,.0077,.0280,.0211,.1219,.0236,.1162,.0266,.0230,.0268,.0226,.0263,.0244,.0277,.0186,.0208,.0165,.0192,.0820,.0197,.0184,.0169,.0165,.0878,.0186,.0981,.1008,.0188,.0206,.1005,.0203,.0995,.1128,.0167,.0171,.1022,.1026,.1119,.0400,.0308,.1116
1989-12-21,.0639,.1037,.1273,.0771,.0915,.0820,.0795,.0693,.0433,.0637,.0703,.0581,.0554,.0702,.0570,.0676,.0613,.0674,.0644,.0382,.0480,.0599,.0383,.0554,.0387,.0455,.0240,.0435,.0218,.0299,.0601,.0398,.0419,.0440,.0402,.0394,.0528,.0404,.0449,.0338,.0243,.0507,.0325,.0496,.0282,.0303,.0279,.0346,.0354,.0409,.0500,.0251,.0225,.0237,.0302,.0439,.0191,.0224,.0279,.0331,.0224,.0160,.0398,.0394,.0204,.0327,.0564,.0427,.0483,.0327,.0351,.0558,.0679,.0694,.0415,.0408,.0480,.0646,.0621,.0678,.0398,.0755,.0382,.0564,.0553,.0723,.0461,.0494,.0407,.0428,.0536,.0510,.0377,.0372,.0800,.0550,.0721,.0543,.0510,.0498,.0784,.0771,.0841,.0582,.0556,.0403,.0559,.0582,.0815,.0713,.0413,.0779,.0800,.0476,.0426,.0809,.0407,.0795,.0403,.0587,.0761,.0421,.0845,.0387,.0767,.0522,.0572,.0763,.0760,.0341,.0691,.0718,.0501,.0094,.0088,.0528,.0368,.0741,.0290,.0657,.0734,.0262,.0322,.0244,.0321,.0609,.0650,.0285,.0307,.0287,.0231,.0227,.0710,.0829,.0755,.0652,.0269,.0115,.0235,.0064,.0260,.0249,.0282,.0585,.0364,.0123,.0121,.0100,.0826,.0022,.0112,.0111,.0160,.0298,.0224,.0231,.0275,.0293,.0666,.0248,.0568,.0572,.0043,.0049,.0127,.0343,.0231,.0045,.0013,.0241,.0238,.0900,.0237,.0078,.0875,.0312,.0078,.0364,.0887,.0829,.0219,.0527,.0296,.0909,.0291,.0279,.0177,.0352,.0349,.0151,.0134,.0327,.0149,.0096,.0141,.0232,.0269,.0284,.0047,.0206,.0159,.1122,.0204,.1065,.0195,.0198,.0181,.0174,.0193,.0174,.0251,.0146,.0161,.0136,.0151,.0748,.0154,.0146,.0138,.0137,.0797,.0151,.0918,.0947,.0151,.0162,.0947,.0162,.0942,.1070,.0140,.0142,.0930,.0971,.1060,.0371,.0280,.1061
