Date, basin_potet, basin_swrad, basin_recharge, basin_cfs, basin_ssflow, basin_sroff
1991-06-10, 2.640E-01, 7.078E+02, 1.903E-02, 7.296E+00, 1.797E-03, 2.487E-03
1991-06-11, 2.606E-01, 7.084E+02, 1.714E-02, 7.048E+00, 1.797E-03, 1.666E-03
1991-06-12, 2.661E-01, 6.853E+02, 1.545E-02, 6.882E+00, 1.797E-03, 1.143E-03
1991-06-13, 2.016E-01, 6.260E+02, 1.388E-02, 6.757E+00, 1.797E-03, 7.688E-04
1991-06-14, 1.527E-01, 5.733E+02, 1.276E-02, 6.721E+00, 1.797E-03, 6.996E-04
1991-06-15, 1.582E-01, 5.939E+02, 1.195E-02, 6.691E+00, 1.797E-03, 6.419E-04
1991-06-16, 1.722E-01, 6.116E+02, 1.116E-02, 6.632E+00, 1.797E-03, 4.854E-04
1991-06-17, 1.722E-01, 6.118E+02, 1.035E-02, 6.568E+00, 1.796E-03, 3.198E-04
1991-06-18, 1.704E-01, 5.946E+02, 9.594E-03, 6.502E+00, 1.796E-03, 1.599E-04
1991-06-19, 1.436E-01, 4.451E+02, 8.888E-03, 6.442E+00, 1.796E-03, 2.057E-05
1991-06-20, 7.408E-02, 3.410E+02, 8.318E-03, 6.399E+00, 1.724E-03, 0.000E+00
1991-06-21, 9.168E-02, 3.955E+02, 8.010E-03, 6.383E+00, 1.716E-03, 0.000E+00
1991-06-22, 1.207E-01, 5.218E+02, 7.648E-03, 6.342E+00, 1.638E-03, 0.000E+00
1991-06-23, 6.407E-02, 2.877E+02, 7.205E-03, 6.293E+00, 1.534E-03, 0.000E+00
1991-06-24, 6.261E-02, 2.876E+02, 6.959E-03, 6.274E+00, 1.493E-03, 0.000E+00
1991-06-25, 4.599E-02, 2.226E+02, 6.722E-03, 6.248E+00, 1.436E-03, 0.000E+00
1991-06-26, 4.709E-02, 2.225E+02, 6.532E-03, 6.230E+00, 1.408E-03, 0.000E+00
1991-06-27, 4.943E-02, 2.051E+02, 6.647E-03, 6.250E+00, 1.479E-03, 1.573E-06
1991-06-28, 5.147E-02, 2.050E+02, 7.497E-03, 6.366E+00, 1.815E-03, 5.489E-06
1991-06-29, 4.997E-02, 2.073E+02, 7.576E-03, 6.342E+00, 1.722E-03, 1.496E-06
1991-06-30, 1.862E-01, 6.386E+02, 7.350E-03, 6.297E+00, 1.625E-03, 0.000E+00
1991-07-01, 2.352E-01, 7.262E+02, 6.862E-03, 5.923E+00, 1.468E-03, 0.000E+00
1991-07-02, 3.010E-01, 7.418E+02, 6.121E-03, 5.139E+00, 1.265E-03, 0.000E+00
1991-07-03, 3.166E-01, 7.426E+02, 5.260E-03, 5.891E+00, 1.069E-03, 0.000E+00
1991-07-04, 3.157E-01, 7.403E+02, 4.490E-03, 4.852E+00, 9.096E-04, 0.000E+00
1991-07-05, 3.083E-01, 7.409E+02, 3.812E-03, 5.251E+00, 7.760E-04, 0.000E+00
1991-07-06, 2.827E-01, 7.338E+02, 3.247E-03, 4.826E+00, 6.628E-04, 0.000E+00
1991-07-07, 2.853E-01, 7.308E+02, 2.781E-03, 5.423E+00, 5.731E-04, 0.000E+00
1991-07-08, 2.665E-01, 7.203E+02, 2.383E-03, 4.704E+00, 4.898E-04, 0.000E+00
1991-07-09, 2.270E-01, 6.899E+02, 2.050E-03, 5.119E+00, 4.217E-04, 0.000E+00
1991-07-10, 2.366E-01, 7.082E+02, 1.789E-03, 5.344E+00, 3.694E-04, 0.000E+00
1991-07-11, 2.761E-01, 7.263E+02, 1.564E-03, 4.340E+00, 3.178E-04, 0.000E+00
1991-07-12, 2.794E-01, 7.251E+02, 1.312E-03, 5.334E+00, 2.649E-04, 0.000E+00
1991-07-13, 2.705E-01, 7.212E+02, 1.111E-03, 4.277E+00, 2.206E-04, 0.000E+00
1991-07-14, 2.390E-01, 6.839E+02, 9.303E-04, 5.017E+00, 1.836E-04, 0.000E+00
1991-07-15, 2.463E-01, 6.751E+02, 7.972E-04, 4.865E+00, 1.547E-04, 0.000E+00
1991-07-16, 2.427E-01, 6.559E+02, 6.940E-04, 3.992E+00, 1.274E-04, 0.000E+00
1991-07-17, 2.202E-01, 6.797E+02, 5.821E-04, 5.028E+00, 1.043E-04, 0.000E+00
1991-07-18, 2.613E-01, 7.163E+02, 5.183E-04, 3.363E+00, 8.669E-05, 0.000E+00
1991-07-19, 2.914E-01, 7.091E+02, 4.738E-04, 4.305E+00, 8.119E-05, 2.026E-06
1991-07-20, 2.710E-01, 7.129E+02, 5.065E-04, 5.047E+00, 9.642E-05, 5.960E-06
1991-07-21, 2.364E-01, 6.864E+02, 5.084E-04, 5.120E+00, 9.332E-05, 4.369E-06
1991-07-22, 2.698E-01, 7.001E+02, 4.576E-04, 3.943E+00, 7.226E-05, 7.223E-07
1991-07-23, 2.547E-01, 6.982E+02, 3.693E-04, 4.756E+00, 5.684E-05, 0.000E+00
1991-07-24, 2.469E-01, 6.963E+02, 3.293E-04, 3.477E+00, 4.673E-05, 0.000E+00
1991-07-25, 2.462E-01, 6.943E+02, 2.631E-04, 3.962E+00, 3.631E-05, 0.000E+00
1991-07-26, 2.861E-01, 7.050E+02, 2.318E-04, 2.854E+00, 2.815E-05, 2.776E-07
1991-07-27, 2.961E-01, 7.028E+02, 1.721E-04, 4.210E+00, 2.051E-05, 4.118E-07
1991-07-28, 2.916E-01, 7.007E+02, 1.626E-04, 3.504E+00, 1.941E-05, 3.095E-06
1991-07-29, 2.913E-01, 6.999E+02, 1.237E-04, 3.264E+00, 1.227E-05, 0.000E+00
1991-07-30, 2.898E-01, 6.962E+02, 8.360E-05, 3.599E+00, 8.034E-06, 0.000E+00
1991-07-31, 2.846E-01, 6.922E+02, 6.975E-05, 2.256E+00, 4.461E-06, 0.000E+00
1991-08-01, 2.396E-01, 6.804E+02, 3.980E-05, 3.904E+00, 2.403E-06, 0.000E+00
1991-08-02, 2.330E-01, 6.814E+02, 2.708E-05, 3.548E+00, 1.866E-06, 0.000E+00
1991-08-03, 2.401E-01, 6.817E+02, 1.692E-05, 3.551E+00, 1.712E-06, 0.000E+00
1991-08-04, 2.371E-01, 6.636E+02, 1.999E-05, 3.908E+00, 3.421E-06, 3.907E-06
1991-08-05, 2.227E-01, 6.611E+02, 1.397E-05, 3.687E+00, 2.424E-06, 0.000E+00
1991-08-06, 1.953E-01, 6.269E+02, 1.259E-05, 3.432E+00, 2.207E-06, 0.000E+00
1991-08-07, 2.327E-01, 6.160E+02, 1.815E-05, 2.698E+00, 2.016E-06, 0.000E+00
1991-08-08, 2.287E-01, 6.686E+02, 1.177E-05, 3.405E+00, 1.846E-06, 0.000E+00
1991-08-09, 2.290E-01, 6.599E+02, 2.023E-05, 2.353E+00, 1.695E-06, 0.000E+00
1991-08-10, 2.596E-01, 6.604E+02, 1.360E-05, 2.487E+00, 1.560E-06, 0.000E+00
1991-08-11, 2.325E-01, 6.602E+02, 2.014E-05, 2.285E+00, 1.439E-06, 0.000E+00
1991-08-12, 2.406E-01, 6.547E+02, 1.340E-05, 3.051E+00, 1.329E-06, 0.000E+00
1991-08-13, 2.830E-01, 6.517E+02, 1.960E-05, 1.458E+00, 1.231E-06, 0.000E+00
1991-08-14, 2.410E-01, 6.131E+02, 3.220E-05, 3.619E+00, 5.896E-06, 6.441E-06
1991-08-15, 1.717E-01, 4.873E+02, 4.036E-05, 4.223E+00, 7.561E-06, 5.460E-06
1991-08-16, 2.139E-01, 6.252E+02, 3.299E-05, 4.209E+00, 5.049E-06, 0.000E+00
1991-08-17, 2.623E-01, 6.421E+02, 2.703E-05, 3.832E+00, 4.462E-06, 0.000E+00
1991-08-18, 2.327E-01, 6.332E+02, 1.862E-05, 3.697E+00, 3.966E-06, 0.000E+00
1991-08-19, 2.369E-01, 6.357E+02, 1.195E-05, 3.448E+00, 3.545E-06, 0.000E+00
1991-08-20, 2.357E-01, 6.324E+02, 1.464E-05, 2.470E+00, 3.183E-06, 0.000E+00
1991-08-21, 2.423E-01, 6.327E+02, 1.125E-05, 1.995E+00, 2.871E-06, 0.000E+00
1991-08-22, 2.313E-01, 6.293E+02, 1.761E-05, 2.062E+00, 2.600E-06, 0.000E+00
1991-08-23, 2.142E-01, 6.168E+02, 1.111E-05, 2.896E+00, 2.362E-06, 0.000E+00
1991-08-24, 2.393E-01, 6.165E+02, 1.748E-05, 1.583E+00, 2.153E-06, 0.000E+00
1991-08-25, 2.869E-01, 6.100E+02, 1.077E-05, 1.568E+00, 1.968E-06, 0.000E+00
1991-08-26, 2.022E-01, 5.823E+02, 1.750E-05, 1.880E+00, 1.804E-06, 0.000E+00
1991-08-27, 1.191E-01, 3.947E+02, 1.166E-05, 3.368E+00, 1.658E-06, 0.000E+00
1991-08-28, 1.526E-01, 5.627E+02, 1.092E-05, 2.842E+00, 1.527E-06, 0.000E+00
1991-08-29, 1.846E-01, 5.827E+02, 1.505E-05, 2.198E+00, 1.409E-06, 0.000E+00
1991-08-30, 2.014E-01, 5.884E+02, 1.193E-05, 2.417E+00, 1.303E-06, 0.000E+00
1991-08-31, 1.971E-01, 5.848E+02, 1.703E-05, 1.883E+00, 1.206E-06, 0.000E+00
1991-09-01, 1.711E-01, 5.441E+02, 1.136E-05, 2.927E+00, 1.119E-06, 0.000E+00
1991-09-02, 2.033E-01, 5.568E+02, 9.897E-06, 2.669E+00, 1.040E-06, 0.000E+00
1991-09-03, 2.160E-01, 5.532E+02, 8.348E-06, 2.547E+00, 9.675E-07, 0.000E+00
1991-09-04, 1.994E-01, 5.462E+02, 6.894E-06, 2.633E+00, 9.013E-07,-7.696E-15
1991-09-05, 1.831E-01, 5.388E+02, 5.722E-06, 2.981E+00, 8.407E-07, 0.000E+00
1991-09-06, 1.923E-01, 5.265E+02, 5.275E-06, 2.662E+00, 7.850E-07, 0.000E+00
1991-09-07, 1.538E-01, 4.811E+02, 4.346E-06, 2.931E+00, 7.338E-07, 0.000E+00
1991-09-08, 1.382E-01, 4.691E+02, 3.661E-06, 3.049E+00, 6.867E-07, 0.000E+00
1991-09-09, 1.093E-01, 4.214E+02, 8.203E-06, 3.413E+00, 2.233E-06, 2.125E-06
1991-09-10, 6.679E-02, 2.514E+02, 1.920E-05, 3.822E+00, 4.360E-06, 3.474E-06
1991-09-11, 1.036E-01, 4.154E+02, 1.843E-05, 3.674E+00, 2.889E-06, 8.250E-08
1991-09-12, 1.205E-01, 4.558E+02, 1.716E-05, 3.862E+00, 2.594E-06, 0.000E+00
1991-09-13, 1.357E-01, 4.686E+02, 1.698E-05, 3.494E+00, 2.357E-06, 0.000E+00
1991-09-14, 1.423E-01, 4.832E+02, 1.574E-05, 3.426E+00, 2.149E-06, 0.000E+00
1991-09-15, 1.420E-01, 4.742E+02, 1.422E-05, 3.340E+00, 1.965E-06, 0.000E+00
1991-09-16, 1.565E-01, 4.975E+02, 1.276E-05, 3.122E+00, 1.801E-06, 0.000E+00
1991-09-17, 1.603E-01, 4.936E+02, 1.124E-05, 3.041E+00, 1.655E-06, 0.000E+00
1991-09-18, 1.772E-01, 4.990E+02, 9.757E-06, 2.890E+00, 1.524E-06, 0.000E+00
1991-09-19, 1.808E-01, 4.950E+02, 8.237E-06, 2.824E+00, 1.406E-06, 0.000E+00
1991-09-20, 1.687E-01, 4.818E+02, 6.878E-06, 2.881E+00, 1.300E-06, 0.000E+00
1991-09-21, 1.420E-01, 4.659E+02, 5.809E-06, 3.064E+00, 1.204E-06, 0.000E+00
1991-09-22, 1.432E-01, 4.701E+02, 5.007E-06, 3.054E+00, 1.117E-06, 0.000E+00
1991-09-23, 1.360E-01, 4.539E+02, 4.245E-06, 3.099E+00, 1.038E-06, 0.000E+00
1991-09-24, 1.490E-01, 4.658E+02, 3.602E-06, 2.990E+00, 9.660E-07, 0.000E+00
1991-09-25, 1.500E-01, 4.618E+02, 2.969E-06, 2.961E+00, 9.000E-07, 0.000E+00
1991-09-26, 1.661E-01, 4.422E+02, 3.270E-06, 2.841E+00, 1.168E-06, 4.845E-07
1991-09-27, 1.088E-01, 4.034E+02, 2.599E-06, 3.651E+00, 9.732E-07, 0.000E+00
1991-09-28, 1.238E-01, 4.201E+02, 2.640E-06, 3.189E+00, 9.066E-07, 0.000E+00
1991-09-29, 1.108E-01, 3.962E+02, 2.363E-06, 3.268E+00, 8.455E-07, 0.000E+00
1991-09-30, 1.343E-01, 4.266E+02, 2.001E-06, 3.075E+00, 7.895E-07, 0.000E+00
1991-10-01, 1.304E-01, 4.180E+02, 1.587E-06, 3.080E+00, 7.379E-07, 0.000E+00
1991-10-02, 1.334E-01, 4.210E+02, 1.212E-06, 3.041E+00, 6.904E-07, 0.000E+00
1991-10-03, 1.270E-01, 4.137E+02, 8.770E-07, 3.079E+00, 6.466E-07, 0.000E+00
1991-10-04, 1.299E-01, 4.164E+02, 6.496E-07, 3.047E+00, 6.061E-07, 0.000E+00
1991-10-05, 1.235E-01, 4.092E+02, 5.096E-07, 3.087E+00, 5.686E-07, 0.000E+00
1991-10-06, 1.192E-01, 3.949E+02, 4.139E-07, 3.116E+00, 5.338E-07, 0.000E+00
1991-10-07, 1.066E-01, 3.718E+02, 3.266E-07, 3.213E+00, 5.015E-07, 0.000E+00
1991-10-08, 9.636E-02, 3.681E+02, 2.532E-07, 3.302E+00, 4.715E-07, 0.000E+00
1991-10-09, 9.389E-02, 3.587E+02, 1.920E-07, 3.325E+00, 4.435E-07, 0.000E+00
1991-10-10, 1.108E-01, 3.795E+02, 1.360E-07, 3.183E+00, 4.175E-07, 0.000E+00
1991-10-11, 1.145E-01, 3.792E+02, 7.417E-08, 3.138E+00, 3.932E-07, 0.000E+00
1991-10-12, 1.160E-01, 3.719E+02, 1.938E-08, 3.112E+00, 3.705E-07, 0.000E+00
1991-10-13, 1.056E-01, 3.681E+02, 0.000E+00, 3.191E+00, 3.493E-07, 0.000E+00
1991-10-14, 1.101E-01, 3.708E+02, 0.000E+00, 3.151E+00, 3.295E-07, 0.000E+00
1991-10-15, 1.126E-01, 3.728E+02, 0.000E+00, 3.122E+00, 3.109E-07, 0.000E+00
1991-10-16, 1.024E-01, 3.567E+02, 0.000E+00, 3.201E+00, 2.936E-07, 0.000E+00
1991-10-17, 8.791E-02, 3.357E+02, 0.000E+00, 3.325E+00, 2.772E-07, 0.000E+00
1991-10-18, 8.829E-02, 3.371E+02, 0.000E+00, 3.329E+00, 2.619E-07, 0.000E+00
1991-10-19, 8.308E-02, 3.233E+02, 0.000E+00, 3.374E+00, 2.476E-07, 0.000E+00
1991-10-20, 6.303E-02, 2.775E+02, 0.000E+00, 3.551E+00, 2.340E-07, 0.000E+00
1991-10-21, 6.785E-02, 2.989E+02, 0.000E+00, 3.521E+00, 2.213E-07, 0.000E+00
1991-10-22, 2.904E-02, 1.149E+02, 0.000E+00, 3.873E+00, 3.988E-07, 3.013E-07
1991-10-23, 1.631E-02, 1.038E+02, 0.000E+00, 4.017E+00, 3.113E-07, 4.002E-10
1991-10-24, 1.004E-02, 1.027E+02, 0.000E+00, 4.183E+00, 2.938E-07, 0.000E+00
1991-10-25, 1.294E-02, 1.016E+02, 0.000E+00, 4.089E+00, 5.021E-07, 3.509E-07
1991-10-26, 1.379E-02, 1.005E+02, 1.536E-09, 4.096E+00, 8.311E-07, 3.603E-07
1991-10-27, 5.320E-03, 9.935E+01, 6.949E-09, 4.227E+00, 6.248E-07, 0.000E+00
1991-10-28, 3.818E-03, 9.825E+01, 4.121E-08, 4.309E+00, 6.455E-07, 0.000E+00
1991-10-29, 1.143E-02, 9.717E+01, 3.323E-07, 4.326E+00, 1.154E-06, 0.000E+00
1991-10-30, 4.209E-03, 9.609E+01, 4.075E-07, 4.336E+00, 9.583E-07, 0.000E+00
1991-10-31, 1.135E-02, 1.042E+02, 1.248E-06, 4.346E+00, 1.938E-06, 0.000E+00
1991-11-01, 3.356E-02, 2.389E+02, 4.089E-06, 4.350E+00, 3.421E-06, 0.000E+00
1991-11-02, 4.060E-02, 2.458E+02, 1.007E-05, 4.278E+00, 4.942E-06, 0.000E+00
1991-11-03, 5.544E-02, 2.708E+02, 2.154E-05, 4.163E+00, 7.373E-06, 0.000E+00
1991-11-04, 6.061E-02, 2.823E+02, 3.406E-05, 4.131E+00, 9.591E-06, 0.000E+00
1991-11-05, 6.359E-02, 2.831E+02, 4.620E-05, 4.108E+00, 1.162E-05, 0.000E+00
1991-11-06, 6.430E-02, 2.800E+02, 5.618E-05, 4.112E+00, 1.119E-05, 0.000E+00
1991-11-07, 6.577E-02, 2.803E+02, 6.452E-05, 4.126E+00, 8.889E-06, 0.000E+00
1991-11-08, 5.115E-02, 2.379E+02, 7.172E-05, 4.204E+00, 7.729E-06, 0.000E+00
1991-11-09, 2.934E-02, 1.324E+02, 1.104E-04, 4.299E+00, 9.784E-06, 5.667E-06
1991-11-10, 2.490E-02, 1.494E+02, 1.136E-04, 4.381E+00, 7.234E-06, 0.000E+00
1991-11-11, 3.300E-02, 1.933E+02, 1.195E-04, 4.379E+00, 6.265E-06, 0.000E+00
1991-11-12, 5.007E-02, 2.504E+02, 1.329E-04, 4.332E+00, 5.473E-06, 0.000E+00
1991-11-13, 1.381E-02, 9.735E+01, 1.341E-04, 4.389E+00, 4.816E-06, 0.000E+00
1991-11-14, 4.994E-03, 8.158E+01, 1.331E-04, 4.399E+00, 4.266E-06,-8.641E-15
1991-11-15, 4.944E-03, 8.073E+01, 1.335E-04, 4.412E+00, 3.800E-06, 0.000E+00
1991-11-16, 6.431E-03, 9.446E+01, 1.343E-04, 4.417E+00, 3.403E-06, 0.000E+00
1991-11-17, 1.030E-02, 7.910E+01, 2.915E-04, 4.396E+00, 9.352E-06, 1.159E-05
1991-11-18, 2.114E-03, 7.831E+01, 2.943E-04, 4.421E+00, 5.678E-06, 0.000E+00
1991-11-19, 3.021E-04, 7.754E+01, 2.968E-04, 4.431E+00, 4.986E-06, 0.000E+00
1991-11-20, 9.250E-03, 7.679E+01, 3.542E-04, 4.408E+00, 6.220E-06, 0.000E+00
1991-11-21, 8.037E-03, 7.606E+01, 4.148E-04, 4.440E+00, 5.780E-06, 0.000E+00
1991-11-22, 1.309E-03, 7.535E+01, 4.200E-04, 4.445E+00, 4.883E-06, 0.000E+00
1991-11-23, 4.648E-03, 7.551E+01, 4.527E-04, 4.450E+00, 5.635E-06, 0.000E+00
1991-11-24, 2.403E-02, 1.586E+02, 9.131E-04, 4.461E+00, 1.081E-05, 0.000E+00
1991-11-25, 2.227E-02, 1.573E+02, 1.785E-03, 4.472E+00, 1.467E-05, 0.000E+00
1991-11-26, 1.509E-02, 1.283E+02, 2.522E-03, 4.460E+00, 1.620E-05, 0.000E+00
1991-11-27, 4.788E-03, 7.211E+01, 2.923E-03, 4.475E+00, 1.891E-05, 0.000E+00
1991-11-28, 1.596E-03, 7.152E+01, 2.944E-03, 4.496E+00, 1.656E-05, 0.000E+00
1991-11-29, 0.000E+00, 7.096E+01, 2.960E-03, 4.501E+00, 1.614E-05, 0.000E+00
1991-11-30, 0.000E+00, 7.042E+01, 2.975E-03, 4.504E+00, 1.579E-05, 0.000E+00
1991-12-01, 6.509E-05, 7.950E+01, 2.987E-03, 4.507E+00, 1.548E-05, 0.000E+00
1991-12-02, 1.677E-02, 1.964E+02, 3.478E-03, 4.518E+00, 2.564E-05, 0.000E+00
1991-12-03, 1.501E-02, 1.987E+02, 3.947E-03, 4.525E+00, 2.531E-05, 0.000E+00
1991-12-04, 9.892E-03, 1.938E+02, 4.152E-03, 4.532E+00, 2.623E-05, 0.000E+00
1991-12-05, 1.803E-02, 2.113E+02, 4.710E-03, 4.539E+00, 2.675E-05, 0.000E+00
1991-12-06, 2.628E-02, 1.950E+02, 5.581E-03, 4.529E+00, 2.680E-05, 0.000E+00
1991-12-07, 1.671E-02, 1.510E+02, 6.763E-03, 4.521E+00, 4.995E-05, 6.974E-06
1991-12-08, 8.208E-04, 6.690E+01, 6.746E-03, 4.571E+00, 4.006E-05, 0.000E+00
1991-12-09, 0.000E+00, 1.200E+02, 6.732E-03, 4.577E+00, 4.116E-05, 0.000E+00
1991-12-10, 0.000E+00, 8.418E+01, 6.717E-03, 4.581E+00, 4.176E-05, 0.000E+00
1991-12-11, 5.259E-04, 1.190E+02, 6.700E-03, 4.586E+00, 4.239E-05, 0.000E+00
1991-12-12, 4.643E-03, 1.728E+02, 6.771E-03, 4.590E+00, 4.382E-05, 0.000E+00
1991-12-13, 1.480E-03, 1.609E+02, 6.770E-03, 4.594E+00, 4.421E-05, 0.000E+00
1991-12-14, 1.609E-02, 1.881E+02, 6.939E-03, 4.600E+00, 4.526E-05, 0.000E+00
1991-12-15, 1.819E-02, 1.908E+02, 7.198E-03, 4.607E+00, 4.683E-05, 0.000E+00
1991-12-16, 1.717E-02, 1.798E+02, 7.445E-03, 4.615E+00, 4.865E-05, 0.000E+00
1991-12-17, 1.314E-02, 1.528E+02, 7.492E-03, 4.625E+00, 5.017E-05, 0.000E+00
1991-12-18, 1.355E-02, 1.274E+02, 8.102E-03, 4.598E+00, 8.060E-05, 4.433E-06
1991-12-19, 0.000E+00, 6.454E+01, 8.072E-03, 4.644E+00, 7.160E-05, 0.000E+00
1991-12-20, 0.000E+00, 6.448E+01, 8.041E-03, 4.649E+00, 7.320E-05, 0.000E+00
1991-12-21, 0.000E+00, 1.163E+02, 8.010E-03, 4.654E+00, 7.474E-05, 0.000E+00
1991-12-22, 1.008E-02, 1.520E+02, 8.198E-03, 4.664E+00, 9.005E-05, 0.000E+00
1991-12-23, 7.103E-03, 1.520E+02, 8.405E-03, 4.672E+00, 9.940E-05, 0.000E+00
1991-12-24, 2.555E-03, 1.448E+02, 8.479E-03, 4.678E+00, 1.022E-04, 0.000E+00
1991-12-25, 8.456E-03, 1.644E+02, 8.667E-03, 4.688E+00, 1.116E-04, 0.000E+00
1991-12-26, 1.457E-02, 1.699E+02, 8.945E-03, 4.695E+00, 1.168E-04, 0.000E+00
1991-12-27, 1.627E-02, 1.702E+02, 9.232E-03, 4.702E+00, 1.177E-04, 0.000E+00
1991-12-28, 5.584E-03, 8.244E+01, 9.214E-03, 4.688E+00, 1.235E-04, 0.000E+00
1991-12-29, 3.974E-03, 6.543E+01, 9.175E-03, 4.699E+00, 1.245E-04, 0.000E+00
1991-12-30, 2.865E-04, 6.857E+01, 9.136E-03, 4.716E+00, 1.268E-04, 0.000E+00
1991-12-31, 0.000E+00, 7.448E+01, 9.097E-03, 4.722E+00, 1.292E-04, 0.000E+00
1992-01-01, 1.999E-04, 8.994E+01, 9.059E-03, 4.727E+00, 1.316E-04, 0.000E+00
1992-01-02, 5.356E-04, 1.465E+02, 9.020E-03, 4.731E+00, 1.343E-04, 0.000E+00
1992-01-03, 4.204E-03, 1.285E+02, 9.008E-03, 4.736E+00, 1.399E-04, 0.000E+00
1992-01-04, 1.061E-02, 1.041E+02, 9.116E-03, 4.708E+00, 1.543E-04, 0.000E+00
1992-01-05, 1.315E-02, 1.297E+02, 9.604E-03, 4.717E+00, 1.905E-04, 0.000E+00
1992-01-06, 2.862E-04, 7.317E+01, 9.563E-03, 4.763E+00, 1.829E-04, 0.000E+00
1992-01-07, 1.148E-03, 6.759E+01, 9.522E-03, 4.768E+00, 1.903E-04, 0.000E+00
1992-01-08, 0.000E+00, 7.401E+01, 9.481E-03, 4.780E+00, 2.007E-04, 0.000E+00
1992-01-09, 5.921E-05, 1.600E+02, 9.439E-03, 4.788E+00, 2.148E-04, 0.000E+00
1992-01-10, 1.726E-02, 2.012E+02, 9.659E-03, 4.810E+00, 2.667E-04, 0.000E+00
1992-01-11, 0.000E+00, 6.935E+01, 9.616E-03, 4.819E+00, 2.825E-04, 0.000E+00
1992-01-12, 0.000E+00, 7.600E+01, 9.574E-03, 4.832E+00, 3.166E-04, 0.000E+00
1992-01-13, 6.236E-04, 1.777E+02, 9.533E-03, 4.848E+00, 3.586E-04, 0.000E+00
1992-01-14, 3.843E-03, 1.728E+02, 9.547E-03, 4.869E+00, 4.181E-04, 0.000E+00
1992-01-15, 8.696E-03, 1.866E+02, 9.723E-03, 4.900E+00, 4.996E-04, 0.000E+00
1992-01-16, 1.672E-02, 2.070E+02, 1.014E-02, 4.943E+00, 6.196E-04, 0.000E+00
1992-01-17, 9.817E-03, 1.277E+02, 1.034E-02, 4.968E+00, 6.880E-04, 0.000E+00
1992-01-18, 2.667E-03, 1.143E+02, 1.028E-02, 4.982E+00, 7.264E-04, 0.000E+00
1992-01-19, 0.000E+00, 1.641E+02, 1.023E-02, 5.000E+00, 7.722E-04, 0.000E+00
1992-01-20, 6.886E-04, 2.006E+02, 1.018E-02, 5.013E+00, 8.111E-04, 0.000E+00
1992-01-21, 1.040E-02, 2.024E+02, 1.026E-02, 5.022E+00, 8.826E-04, 0.000E+00
1992-01-22, 4.770E-03, 2.184E+02, 1.029E-02, 5.039E+00, 9.122E-04, 0.000E+00
1992-01-23, 1.703E-02, 2.407E+02, 1.062E-02, 5.048E+00, 1.013E-03, 0.000E+00
1992-01-24, 2.764E-02, 2.402E+02, 1.143E-02, 5.059E+00, 1.141E-03, 0.000E+00
1992-01-25, 3.127E-02, 2.158E+02, 1.295E-02, 5.063E+00, 1.237E-03, 0.000E+00
1992-01-26, 2.567E-02, 2.230E+02, 1.401E-02, 5.100E+00, 1.249E-03, 0.000E+00
1992-01-27, 2.691E-02, 2.444E+02, 1.499E-02, 5.131E+00, 1.306E-03, 0.000E+00
1992-01-28, 3.359E-02, 2.170E+02, 1.707E-02, 5.171E+00, 1.414E-03,-1.383E-13
1992-01-29, 2.132E-02, 2.496E+02, 1.731E-02, 5.284E+00, 1.446E-03, 0.000E+00
1992-01-30, 3.389E-02, 2.612E+02, 1.862E-02, 5.280E+00, 1.592E-03, 0.000E+00
1992-01-31, 2.637E-02, 2.396E+02, 1.930E-02, 5.308E+00, 1.643E-03, 0.000E+00
1992-02-01, 3.002E-02, 2.155E+02, 2.125E-02, 5.355E+00, 1.773E-03, 1.421E-06
1992-02-02, 1.125E-02, 2.025E+02, 2.100E-02, 5.440E+00, 1.785E-03, 0.000E+00
1992-02-03, 1.462E-03, 1.719E+02, 2.089E-02, 5.476E+00, 1.833E-03, 3.025E-05
1992-02-04, 1.194E-02, 1.973E+02, 2.078E-02, 5.499E+00, 1.826E-03, 8.323E-05
1992-02-05, 6.369E-03, 1.757E+02, 2.066E-02, 5.510E+00, 1.822E-03, 1.304E-04
1992-02-06, 1.386E-02, 1.450E+02, 2.069E-02, 5.552E+00, 1.824E-03, 3.780E-04
1992-02-07, 3.206E-02, 2.224E+02, 2.158E-02, 5.684E+00, 1.828E-03, 8.841E-04
1992-02-08, 2.906E-02, 2.165E+02, 2.272E-02, 5.709E+00, 1.825E-03, 9.051E-04
1992-02-09, 2.154E-02, 2.275E+02, 2.286E-02, 5.733E+00, 1.822E-03, 9.047E-04
1992-02-10, 2.041E-02, 1.857E+02, 2.320E-02, 5.875E+00, 1.826E-03, 1.328E-03
1992-02-11, 1.282E-02, 1.338E+02, 2.305E-02, 5.905E+00, 1.823E-03, 1.422E-03
1992-02-12, 9.635E-03, 1.353E+02, 2.292E-02, 6.018E+00, 1.822E-03, 1.751E-03
1992-02-13, 1.931E-02, 1.756E+02, 2.327E-02, 6.236E+00, 1.829E-03, 2.608E-03
1992-02-14, 1.864E-02, 1.775E+02, 2.374E-02, 6.448E+00, 1.836E-03, 3.313E-03
1992-02-15, 6.111E-03, 1.016E+02, 2.355E-02, 6.399E+00, 1.831E-03, 2.948E-03
1992-02-16, 4.994E-03, 9.994E+01, 2.337E-02, 6.457E+00, 1.830E-03, 3.111E-03
1992-02-17, 6.660E-03, 1.429E+02, 2.318E-02, 6.489E+00, 1.829E-03, 3.221E-03
