Date, basin_potet, basin_swrad, basin_recharge, basin_cfs, basin_ssflow, basin_sroff
1991-06-10, 2.557E-01, 6.979E+02, 2.750E-02, 7.967E+00, 1.797E-03, 4.947E-03
1991-06-11, 2.524E-01, 6.985E+02, 2.525E-02, 7.512E+00, 1.797E-03, 3.358E-03
1991-06-12, 2.560E-01, 6.705E+02, 2.319E-02, 7.253E+00, 1.797E-03, 2.473E-03
1991-06-13, 1.874E-01, 5.933E+02, 2.120E-02, 7.018E+00, 1.797E-03, 1.686E-03
1991-06-14, 1.353E-01, 5.194E+02, 1.981E-02, 6.974E+00, 1.797E-03, 1.563E-03
1991-06-15, 1.427E-01, 5.482E+02, 1.884E-02, 6.958E+00, 1.797E-03, 1.532E-03
1991-06-16, 1.578E-01, 5.731E+02, 1.786E-02, 6.874E+00, 1.796E-03, 1.257E-03
1991-06-17, 1.579E-01, 5.733E+02, 1.682E-02, 6.771E+00, 1.796E-03, 9.242E-04
1991-06-18, 1.540E-01, 5.487E+02, 1.582E-02, 6.699E+00, 1.796E-03, 7.079E-04
1991-06-19, 1.171E-01, 3.691E+02, 1.489E-02, 6.646E+00, 1.796E-03, 5.707E-04
1991-06-20, 5.975E-02, 2.824E+02, 1.422E-02, 6.600E+00, 1.796E-03, 4.411E-04
1991-06-21, 7.350E-02, 3.243E+02, 1.384E-02, 6.608E+00, 1.796E-03, 4.926E-04
1991-06-22, 1.020E-01, 4.521E+02, 1.340E-02, 6.566E+00, 1.796E-03, 3.929E-04
1991-06-23, 5.359E-02, 2.478E+02, 1.283E-02, 6.519E+00, 1.796E-03, 2.649E-04
1991-06-24, 5.233E-02, 2.478E+02, 1.249E-02, 6.375E+00, 1.796E-03, 2.586E-04
1991-06-25, 4.204E-02, 2.106E+02, 1.216E-02, 6.333E+00, 1.796E-03, 2.004E-04
1991-06-26, 4.308E-02, 2.106E+02, 1.187E-02, 6.389E+00, 1.796E-03, 2.004E-04
1991-06-27, 4.809E-02, 2.051E+02, 1.209E-02, 6.552E+00, 1.797E-03, 4.020E-04
1991-06-28, 5.013E-02, 2.050E+02, 1.348E-02, 6.793E+00, 1.798E-03, 1.184E-03
1991-06-29, 4.816E-02, 2.054E+02, 1.360E-02, 6.695E+00, 1.797E-03, 8.185E-04
1991-06-30, 1.742E-01, 6.105E+02, 1.340E-02, 2.825E+00, 1.797E-03, 1.011E-03
1991-07-01, 2.370E-01, 7.242E+02, 1.267E-02, 6.508E+00, 1.797E-03, 4.881E-04
1991-07-02, 3.034E-01, 7.412E+02, 1.139E-02, 6.414E+00, 1.797E-03, 1.393E-04
1991-07-03, 3.190E-01, 7.420E+02, 9.912E-03, 6.320E+00, 1.668E-03, 0.000E+00
1991-07-04, 3.180E-01, 7.397E+02, 8.532E-03, 6.221E+00, 1.461E-03, 0.000E+00
1991-07-05, 3.107E-01, 7.403E+02, 7.335E-03, 6.132E+00, 1.277E-03, 0.000E+00
1991-07-06, 2.849E-01, 7.328E+02, 6.321E-03, 6.045E+00, 1.116E-03, 0.000E+00
1991-07-07, 2.874E-01, 7.296E+02, 5.500E-03, 5.965E+00, 9.878E-04, 0.000E+00
1991-07-08, 2.682E-01, 7.184E+02, 4.779E-03, 5.614E+00, 8.629E-04, 0.000E+00
1991-07-09, 2.283E-01, 6.867E+02, 4.195E-03, 5.107E+00, 7.604E-04, 0.000E+00
1991-07-10, 2.382E-01, 7.058E+02, 3.743E-03, 5.351E+00, 6.820E-04, 0.000E+00
1991-07-11, 2.782E-01, 7.251E+02, 3.326E-03, 4.992E+00, 6.015E-04, 0.000E+00
1991-07-12, 2.814E-01, 7.239E+02, 2.890E-03, 4.922E+00, 5.166E-04, 0.000E+00
1991-07-13, 2.724E-01, 7.198E+02, 2.502E-03, 4.775E+00, 4.442E-04, 0.000E+00
1991-07-14, 2.402E-01, 6.808E+02, 2.172E-03, 4.682E+00, 3.827E-04, 0.000E+00
1991-07-15, 2.473E-01, 6.715E+02, 1.916E-03, 1.980E+00, 3.336E-04, 0.000E+00
1991-07-16, 2.432E-01, 6.512E+02, 1.677E-03, 4.373E+00, 2.858E-04, 0.000E+00
1991-07-17, 2.215E-01, 6.765E+02, 1.464E-03, 4.355E+00, 2.446E-04, 0.000E+00
1991-07-18, 2.633E-01, 7.151E+02, 1.289E-03, 4.379E+00, 2.127E-04, 0.000E+00
1991-07-19, 2.932E-01, 7.074E+02, 1.197E-03, 4.550E+00, 2.019E-04, 2.034E-06
1991-07-20, 2.730E-01, 7.117E+02, 1.259E-03, 5.294E+00, 2.280E-04, 5.983E-06
1991-07-21, 2.379E-01, 6.838E+02, 1.259E-03, 5.128E+00, 2.218E-04, 4.386E-06
1991-07-22, 2.715E-01, 6.982E+02, 1.130E-03, 4.277E+00, 1.836E-04, 7.251E-07
1991-07-23, 2.565E-01, 6.963E+02, 1.035E-03, 1.698E+00, 1.497E-04, 0.000E+00
1991-07-24, 2.486E-01, 6.944E+02, 9.046E-04, 4.979E+00, 1.316E-04, 0.000E+00
1991-07-25, 2.479E-01, 6.925E+02, 7.649E-04, 4.866E+00, 1.080E-04, 0.000E+00
1991-07-26, 2.883E-01, 7.042E+02, 6.517E-04, 4.435E+00, 9.096E-05, 2.784E-07
1991-07-27, 2.983E-01, 7.021E+02, 5.409E-04, 4.194E+00, 7.362E-05, 4.129E-07
1991-07-28, 2.938E-01, 6.999E+02, 5.033E-04, 4.429E+00, 7.348E-05, 3.103E-06
1991-07-29, 2.935E-01, 6.992E+02, 4.827E-04, 1.323E+00, 5.419E-05, 0.000E+00
1991-07-30, 2.919E-01, 6.954E+02, 4.025E-04, 4.408E+00, 4.330E-05, 0.000E+00
1991-07-31, 2.866E-01, 6.913E+02, 3.217E-04, 3.914E+00, 3.220E-05, 0.000E+00
1991-08-01, 2.397E-01, 6.727E+02, 2.511E-04, 3.927E+00, 2.308E-05, 0.000E+00
1991-08-02, 2.336E-01, 6.748E+02, 1.997E-04, 4.059E+00, 1.668E-05, 0.000E+00
1991-08-03, 2.410E-01, 6.762E+02, 1.547E-04, 3.984E+00, 1.159E-05, 0.000E+00
1991-08-04, 2.366E-01, 6.545E+02, 1.678E-04, 4.316E+00, 1.522E-05, 4.243E-06
1991-08-05, 2.224E-01, 6.520E+02, 1.927E-04, 1.208E+00, 9.074E-06, 0.000E+00
1991-08-06, 1.929E-01, 6.114E+02, 1.582E-04, 4.228E+00, 6.449E-06, 0.000E+00
1991-08-07, 2.284E-01, 5.983E+02, 1.233E-04, 4.092E+00, 4.178E-06, 0.000E+00
1991-08-08, 2.296E-01, 6.632E+02, 9.313E-05, 3.904E+00, 2.404E-06, 0.000E+00
1991-08-09, 2.292E-01, 6.524E+02, 7.688E-05, 3.515E+00, 1.730E-06, 0.000E+00
1991-08-10, 2.598E-01, 6.540E+02, 6.335E-05, 3.307E+00, 1.591E-06, 0.000E+00
1991-08-11, 2.334E-01, 6.549E+02, 5.493E-05, 3.120E+00, 1.466E-06, 0.000E+00
1991-08-12, 2.410E-01, 6.483E+02, 4.713E-05, 3.199E+00, 1.354E-06, 0.000E+00
1991-08-13, 2.829E-01, 6.454E+02, 4.073E-05, 2.882E+00, 1.253E-06, 0.000E+00
1991-08-14, 2.384E-01, 6.000E+02, 6.639E-05, 3.981E+00, 5.933E-06, 8.173E-06
1991-08-15, 1.526E-01, 4.290E+02, 8.767E-05, 4.349E+00, 7.597E-06, 6.896E-06
1991-08-16, 2.132E-01, 6.158E+02, 1.782E-04, 1.264E+00, 5.075E-06, 0.000E+00
1991-08-17, 2.629E-01, 6.369E+02, 1.564E-04, 4.097E+00, 4.483E-06, 0.000E+00
1991-08-18, 2.327E-01, 6.260E+02, 1.246E-04, 3.911E+00, 3.984E-06, 0.000E+00
1991-08-19, 2.377E-01, 6.306E+02, 9.869E-05, 3.780E+00, 3.560E-06, 0.000E+00
1991-08-20, 2.364E-01, 6.273E+02, 7.558E-05, 3.620E+00, 3.197E-06, 0.000E+00
1991-08-21, 2.436E-01, 6.293E+02, 5.753E-05, 3.433E+00, 2.883E-06, 0.000E+00
1991-08-22, 2.327E-01, 6.260E+02, 4.235E-05, 3.357E+00, 2.610E-06, 0.000E+00
1991-08-23, 2.143E-01, 6.099E+02, 2.983E-05, 3.319E+00, 2.371E-06, 0.000E+00
1991-08-24, 2.395E-01, 6.106E+02, 2.048E-05, 3.021E+00, 2.161E-06, 0.000E+00
1991-08-25, 2.862E-01, 6.031E+02, 1.668E-05, 2.151E+00, 1.975E-06, 0.000E+00
1991-08-26, 2.008E-01, 5.714E+02, 1.222E-05, 2.469E+00, 1.810E-06, 0.000E+00
1991-08-27, 1.007E-01, 3.299E+02, 9.532E-06, 3.236E+00, 1.663E-06, 0.000E+00
1991-08-28, 1.511E-01, 5.490E+02, 8.897E-06, 3.109E+00, 1.532E-06, 0.000E+00
1991-08-29, 1.842E-01, 5.740E+02, 8.952E-06, 2.803E+00, 1.413E-06, 0.000E+00
1991-08-30, 2.013E-01, 5.811E+02, 8.796E-06, 2.608E+00, 1.307E-06, 0.000E+00
1991-08-31, 1.971E-01, 5.775E+02, 9.530E-06, 2.516E+00, 1.210E-06, 0.000E+00
1991-09-01, 1.761E-01, 5.366E+02, 5.243E-06, 3.050E+00, 1.122E-06, 0.000E+00
1991-09-02, 2.088E-01, 5.513E+02, 4.306E-06, 2.810E+00, 1.043E-06, 0.000E+00
1991-09-03, 2.214E-01, 5.477E+02, 3.405E-06, 2.670E+00, 9.702E-07, 0.000E+00
1991-09-04, 2.046E-01, 5.402E+02, 2.620E-06, 2.741E+00, 9.038E-07,-3.789E-15
1991-09-05, 1.882E-01, 5.324E+02, 1.986E-06, 3.068E+00, 8.429E-07, 0.000E+00
1991-09-06, 1.967E-01, 5.193E+02, 1.747E-06, 2.779E+00, 7.871E-07, 0.000E+00
1991-09-07, 1.555E-01, 4.670E+02, 1.206E-06, 3.024E+00, 7.358E-07, 0.000E+00
1991-09-08, 1.396E-01, 4.535E+02, 8.795E-07, 3.145E+00, 6.884E-07, 0.000E+00
1991-09-09, 1.078E-01, 3.956E+02, 3.598E-06, 3.496E+00, 2.235E-06, 2.222E-06
1991-09-10, 5.969E-02, 2.150E+02, 1.235E-05, 3.918E+00, 4.362E-06, 3.629E-06
1991-09-11, 1.023E-01, 3.900E+02, 1.183E-05, 3.753E+00, 2.891E-06, 8.611E-08
1991-09-12, 1.224E-01, 4.407E+02, 1.083E-05, 3.922E+00, 2.596E-06, 0.000E+00
1991-09-13, 1.382E-01, 4.562E+02, 1.081E-05, 3.576E+00, 2.359E-06, 0.000E+00
1991-09-14, 1.461E-01, 4.743E+02, 9.808E-06, 3.514E+00, 2.150E-06, 0.000E+00
1991-09-15, 1.454E-01, 4.644E+02, 8.566E-06, 3.454E+00, 1.966E-06, 0.000E+00
1991-09-16, 1.613E-01, 4.915E+02, 7.429E-06, 3.213E+00, 1.802E-06, 0.000E+00
1991-09-17, 1.650E-01, 4.877E+02, 6.372E-06, 3.103E+00, 1.656E-06, 0.000E+00
1991-09-18, 1.823E-01, 4.944E+02, 5.358E-06, 2.953E+00, 1.525E-06, 0.000E+00
1991-09-19, 1.858E-01, 4.904E+02, 4.382E-06, 2.878E+00, 1.407E-06, 0.000E+00
1991-09-20, 1.731E-01, 4.760E+02, 3.476E-06, 2.925E+00, 1.301E-06, 0.000E+00
1991-09-21, 1.460E-01, 4.590E+02, 2.763E-06, 3.095E+00, 1.205E-06, 0.000E+00
1991-09-22, 1.477E-01, 4.641E+02, 2.207E-06, 3.082E+00, 1.118E-06, 0.000E+00
1991-09-23, 1.398E-01, 4.465E+02, 1.712E-06, 3.127E+00, 1.039E-06, 0.000E+00
1991-09-24, 1.534E-01, 4.603E+02, 1.334E-06, 3.016E+00, 9.665E-07, 0.000E+00
1991-09-25, 1.544E-01, 4.563E+02, 1.012E-06, 2.987E+00, 9.004E-07, 0.000E+00
1991-09-26, 1.693E-01, 4.350E+02, 1.180E-06, 2.872E+00, 1.169E-06, 4.971E-07
1991-09-27, 1.103E-01, 3.901E+02, 8.583E-07, 3.673E+00, 9.736E-07, 0.000E+00
1991-09-28, 1.264E-01, 4.103E+02, 8.896E-07, 3.216E+00, 9.069E-07, 0.000E+00
1991-09-29, 1.122E-01, 3.832E+02, 7.657E-07, 3.298E+00, 8.458E-07, 0.000E+00
1991-09-30, 1.378E-01, 4.197E+02, 6.155E-07, 3.099E+00, 7.898E-07, 0.000E+00
1991-10-01, 1.319E-01, 4.102E+02, 4.803E-07, 3.112E+00, 7.382E-07, 0.000E+00
1991-10-02, 1.354E-01, 4.145E+02, 3.810E-07, 3.071E+00, 6.907E-07, 0.000E+00
1991-10-03, 1.288E-01, 4.068E+02, 2.847E-07, 3.108E+00, 6.469E-07, 0.000E+00
1991-10-04, 1.320E-01, 4.103E+02, 1.997E-07, 3.074E+00, 6.063E-07, 0.000E+00
1991-10-05, 1.255E-01, 4.028E+02, 1.195E-07, 3.114E+00, 5.688E-07, 0.000E+00
1991-10-06, 1.205E-01, 3.867E+02, 5.241E-08, 3.144E+00, 5.340E-07, 0.000E+00
1991-10-07, 1.068E-01, 3.603E+02, 2.245E-09, 3.245E+00, 5.017E-07, 0.000E+00
1991-10-08, 9.682E-02, 3.568E+02, 0.000E+00, 3.331E+00, 4.716E-07, 0.000E+00
1991-10-09, 9.401E-02, 3.465E+02, 0.000E+00, 3.356E+00, 4.437E-07, 0.000E+00
1991-10-10, 1.121E-01, 3.717E+02, 0.000E+00, 3.209E+00, 4.176E-07, 0.000E+00
1991-10-11, 1.160E-01, 3.721E+02, 0.000E+00, 3.162E+00, 3.933E-07, 0.000E+00
1991-10-12, 1.172E-01, 3.642E+02, 0.000E+00, 3.136E+00, 3.707E-07, 0.000E+00
1991-10-13, 1.069E-01, 3.605E+02, 0.000E+00, 3.214E+00, 3.495E-07, 0.000E+00
1991-10-14, 1.118E-01, 3.646E+02, 0.000E+00, 3.170E+00, 3.296E-07, 0.000E+00
1991-10-15, 1.145E-01, 3.675E+02, 0.000E+00, 3.139E+00, 3.110E-07, 0.000E+00
1991-10-16, 1.036E-01, 3.494E+02, 0.000E+00, 3.220E+00, 2.936E-07, 0.000E+00
1991-10-17, 8.833E-02, 3.254E+02, 0.000E+00, 3.346E+00, 2.773E-07, 0.000E+00
1991-10-18, 8.897E-02, 3.277E+02, 0.000E+00, 3.348E+00, 2.620E-07, 0.000E+00
1991-10-19, 8.325E-02, 3.124E+02, 0.000E+00, 3.396E+00, 2.476E-07, 0.000E+00
1991-10-20, 6.058E-02, 2.563E+02, 0.000E+00, 3.583E+00, 2.341E-07, 0.000E+00
1991-10-21, 6.721E-02, 2.842E+02, 0.000E+00, 3.546E+00, 2.214E-07, 0.000E+00
1991-10-22, 2.831E-02, 1.083E+02, 0.000E+00, 3.895E+00, 3.989E-07, 3.052E-07
1991-10-23, 1.731E-02, 1.038E+02, 0.000E+00, 4.029E+00, 3.114E-07, 4.104E-10
1991-10-24, 1.102E-02, 1.027E+02, 0.000E+00, 4.199E+00, 2.939E-07, 0.000E+00
1991-10-25, 1.391E-02, 1.016E+02, 0.000E+00, 4.097E+00, 5.021E-07, 3.554E-07
1991-10-26, 1.476E-02, 1.005E+02, 0.000E+00, 4.127E+00, 8.337E-07, 3.651E-07
1991-10-27, 6.265E-03, 9.935E+01, 0.000E+00, 4.247E+00, 6.263E-07, 0.000E+00
1991-10-28, 4.751E-03, 9.825E+01, 0.000E+00, 4.328E+00, 6.471E-07, 0.000E+00
1991-10-29, 1.236E-02, 9.717E+01, 2.499E-08, 4.343E+00, 1.157E-06, 0.000E+00
1991-10-30, 5.122E-03, 9.609E+01, 8.141E-08, 4.353E+00, 9.609E-07, 0.000E+00
1991-10-31, 1.152E-02, 9.810E+01, 6.455E-07, 4.361E+00, 1.939E-06, 0.000E+00
1991-11-01, 3.208E-02, 2.197E+02, 2.567E-06, 4.366E+00, 3.422E-06, 0.000E+00
1991-11-02, 3.913E-02, 2.292E+02, 6.942E-06, 4.293E+00, 4.943E-06, 0.000E+00
1991-11-03, 5.490E-02, 2.611E+02, 1.673E-05, 4.179E+00, 7.376E-06, 0.000E+00
1991-11-04, 6.061E-02, 2.753E+02, 2.985E-05, 4.148E+00, 9.594E-06, 0.000E+00
1991-11-05, 6.372E-02, 2.768E+02, 4.543E-05, 4.126E+00, 1.162E-05, 0.000E+00
1991-11-06, 6.440E-02, 2.738E+02, 5.967E-05, 4.130E+00, 1.119E-05, 0.000E+00
1991-11-07, 6.601E-02, 2.748E+02, 7.181E-05, 4.145E+00, 8.887E-06, 0.000E+00
1991-11-08, 4.952E-02, 2.246E+02, 8.184E-05, 4.229E+00, 7.728E-06,-4.180E-13
1991-11-09, 2.612E-02, 1.154E+02, 1.279E-04, 4.328E+00, 9.780E-06, 5.737E-06
1991-11-10, 2.216E-02, 1.290E+02, 1.319E-04, 4.402E+00, 7.232E-06, 0.000E+00
1991-11-11, 3.039E-02, 1.725E+02, 1.408E-04, 4.400E+00, 6.264E-06, 0.000E+00
1991-11-12, 4.983E-02, 2.426E+02, 1.720E-04, 4.353E+00, 5.471E-06, 0.000E+00
1991-11-13, 1.312E-02, 8.975E+01, 1.825E-04, 4.405E+00, 4.815E-06, 0.000E+00
1991-11-14, 5.439E-03, 8.158E+01, 1.821E-04, 4.414E+00, 4.265E-06, 0.000E+00
1991-11-15, 5.384E-03, 8.073E+01, 1.840E-04, 4.429E+00, 3.800E-06, 0.000E+00
1991-11-16, 6.302E-03, 8.705E+01, 1.866E-04, 4.433E+00, 3.402E-06, 0.000E+00
1991-11-17, 1.074E-02, 7.910E+01, 3.032E-04, 4.411E+00, 9.362E-06, 1.178E-05
1991-11-18, 2.539E-03, 7.831E+01, 3.058E-04, 4.435E+00, 5.682E-06, 0.000E+00
1991-11-19, 4.783E-04, 7.754E+01, 3.081E-04, 4.447E+00, 4.990E-06, 0.000E+00
1991-11-20, 9.670E-03, 7.679E+01, 3.658E-04, 4.423E+00, 6.337E-06, 0.000E+00
1991-11-21, 8.453E-03, 7.606E+01, 4.195E-04, 4.457E+00, 6.424E-06, 0.000E+00
1991-11-22, 1.712E-03, 7.535E+01, 4.248E-04, 4.462E+00, 5.323E-06, 0.000E+00
1991-11-23, 5.009E-03, 7.491E+01, 4.584E-04, 4.467E+00, 6.339E-06, 0.000E+00
1991-11-24, 2.191E-02, 1.397E+02, 8.771E-04, 4.478E+00, 1.222E-05, 0.000E+00
1991-11-25, 2.036E-02, 1.385E+02, 1.653E-03, 4.489E+00, 1.648E-05, 0.000E+00
1991-11-26, 1.360E-02, 1.109E+02, 2.319E-03, 4.478E+00, 1.811E-05, 0.000E+00
1991-11-27, 5.180E-03, 7.211E+01, 2.656E-03, 4.491E+00, 2.104E-05, 0.000E+00
1991-11-28, 1.982E-03, 7.152E+01, 2.675E-03, 4.513E+00, 1.858E-05, 0.000E+00
1991-11-29, 0.000E+00, 7.096E+01, 2.691E-03, 4.517E+00, 1.815E-05, 0.000E+00
1991-11-30, 0.000E+00, 7.042E+01, 2.704E-03, 4.520E+00, 1.779E-05, 0.000E+00
1991-12-01, 1.581E-04, 7.594E+01, 2.716E-03, 4.523E+00, 1.748E-05, 0.000E+00
1991-12-02, 1.753E-02, 1.923E+02, 3.233E-03, 4.535E+00, 2.814E-05, 0.000E+00
1991-12-03, 1.586E-02, 1.951E+02, 3.709E-03, 4.542E+00, 2.774E-05, 0.000E+00
1991-12-04, 1.077E-02, 1.898E+02, 3.936E-03, 4.548E+00, 2.867E-05, 0.000E+00
1991-12-05, 1.902E-02, 2.088E+02, 4.508E-03, 4.557E+00, 2.924E-05, 0.000E+00
1991-12-06, 2.691E-02, 1.915E+02, 5.400E-03, 4.544E+00, 2.937E-05, 0.000E+00
1991-12-07, 1.657E-02, 1.423E+02, 6.461E-03, 4.536E+00, 5.340E-05, 6.974E-06
1991-12-08, 1.162E-03, 6.690E+01, 6.446E-03, 4.586E+00, 4.322E-05, 0.000E+00
1991-12-09, 0.000E+00, 1.102E+02, 6.434E-03, 4.591E+00, 4.441E-05, 0.000E+00
1991-12-10, 4.558E-06, 7.879E+01, 6.421E-03, 4.596E+00, 4.506E-05, 0.000E+00
1991-12-11, 7.710E-04, 1.093E+02, 6.407E-03, 4.600E+00, 4.573E-05, 0.000E+00
1991-12-12, 5.453E-03, 1.676E+02, 6.499E-03, 4.604E+00, 4.721E-05, 0.000E+00
1991-12-13, 2.076E-03, 1.544E+02, 6.506E-03, 4.608E+00, 4.764E-05, 0.000E+00
1991-12-14, 1.686E-02, 1.847E+02, 6.703E-03, 4.618E+00, 4.874E-05, 0.000E+00
1991-12-15, 1.897E-02, 1.877E+02, 6.995E-03, 4.626E+00, 5.039E-05, 0.000E+00
1991-12-16, 1.778E-02, 1.756E+02, 7.280E-03, 4.638E+00, 5.230E-05, 0.000E+00
1991-12-17, 1.333E-02, 1.454E+02, 7.351E-03, 4.643E+00, 5.389E-05, 0.000E+00
1991-12-18, 1.318E-02, 1.178E+02, 7.835E-03, 4.614E+00, 8.514E-05, 4.423E-06
1991-12-19, 0.000E+00, 6.454E+01, 7.806E-03, 4.660E+00, 7.590E-05, 0.000E+00
1991-12-20, 0.000E+00, 6.448E+01, 7.777E-03, 4.665E+00, 7.751E-05, 0.000E+00
1991-12-21, 6.323E-06, 1.068E+02, 7.748E-03, 4.669E+00, 7.906E-05, 0.000E+00
1991-12-22, 1.042E-02, 1.447E+02, 7.948E-03, 4.679E+00, 9.469E-05, 0.000E+00
1991-12-23, 7.585E-03, 1.447E+02, 8.182E-03, 4.687E+00, 1.042E-04, 0.000E+00
1991-12-24, 3.172E-03, 1.365E+02, 8.267E-03, 4.692E+00, 1.071E-04, 0.000E+00
1991-12-25, 9.064E-03, 1.586E+02, 8.490E-03, 4.701E+00, 1.167E-04, 0.000E+00
1991-12-26, 1.507E-02, 1.648E+02, 8.822E-03, 4.709E+00, 1.220E-04, 0.000E+00
1991-12-27, 1.672E-02, 1.650E+02, 9.163E-03, 4.715E+00, 1.231E-04, 0.000E+00
1991-12-28, 5.609E-03, 7.715E+01, 9.140E-03, 4.701E+00, 1.291E-04, 0.000E+00
1991-12-29, 4.330E-03, 6.517E+01, 9.102E-03, 4.711E+00, 1.303E-04, 0.000E+00
1991-12-30, 4.191E-04, 6.694E+01, 9.064E-03, 4.729E+00, 1.331E-04, 0.000E+00
1991-12-31, 0.000E+00, 7.110E+01, 9.025E-03, 4.735E+00, 1.360E-04, 0.000E+00
1992-01-01, 8.471E-05, 8.016E+01, 8.987E-03, 4.740E+00, 1.394E-04, 0.000E+00
1992-01-02, 3.591E-04, 1.342E+02, 8.949E-03, 4.744E+00, 1.433E-04, 0.000E+00
1992-01-03, 3.323E-03, 1.135E+02, 8.923E-03, 4.750E+00, 1.508E-04, 0.000E+00
1992-01-04, 8.942E-03, 9.105E+01, 8.964E-03, 4.725E+00, 1.686E-04, 0.000E+00
1992-01-05, 1.121E-02, 1.145E+02, 9.237E-03, 4.736E+00, 2.112E-04, 0.000E+00
1992-01-06, 1.757E-04, 6.956E+01, 9.198E-03, 4.780E+00, 2.094E-04, 0.000E+00
1992-01-07, 8.838E-04, 6.759E+01, 9.158E-03, 4.787E+00, 2.258E-04, 0.000E+00
1992-01-08, 0.000E+00, 7.037E+01, 9.118E-03, 4.800E+00, 2.476E-04, 0.000E+00
1992-01-09, 1.163E-05, 1.486E+02, 9.079E-03, 4.812E+00, 2.755E-04, 0.000E+00
1992-01-10, 1.603E-02, 1.965E+02, 9.257E-03, 4.838E+00, 3.487E-04, 0.000E+00
1992-01-11, 0.000E+00, 6.935E+01, 9.216E-03, 4.850E+00, 3.781E-04, 0.000E+00
1992-01-12, 0.000E+00, 7.228E+01, 9.173E-03, 4.867E+00, 4.252E-04, 0.000E+00
1992-01-13, 4.215E-04, 1.688E+02, 9.132E-03, 4.884E+00, 4.754E-04, 0.000E+00
1992-01-14, 2.994E-03, 1.626E+02, 9.121E-03, 4.906E+00, 5.387E-04, 0.000E+00
1992-01-15, 7.592E-03, 1.783E+02, 9.242E-03, 4.935E+00, 6.193E-04, 0.000E+00
1992-01-16, 1.544E-02, 2.015E+02, 9.654E-03, 4.975E+00, 7.350E-04, 0.000E+00
1992-01-17, 8.183E-03, 1.115E+02, 9.817E-03, 4.995E+00, 7.864E-04, 0.000E+00
1992-01-18, 1.968E-03, 1.000E+02, 9.767E-03, 5.004E+00, 8.045E-04, 0.000E+00
1992-01-19, 0.000E+00, 1.502E+02, 9.717E-03, 5.015E+00, 8.322E-04, 0.000E+00
1992-01-20, 4.675E-04, 1.928E+02, 9.667E-03, 5.023E+00, 8.549E-04, 0.000E+00
1992-01-21, 9.199E-03, 1.946E+02, 9.715E-03, 5.033E+00, 9.128E-04, 0.000E+00
1992-01-22, 3.773E-03, 2.126E+02, 9.739E-03, 5.043E+00, 9.300E-04, 0.000E+00
1992-01-23, 1.575E-02, 2.368E+02, 1.010E-02, 5.054E+00, 1.020E-03, 0.000E+00
1992-01-24, 2.616E-02, 2.361E+02, 1.092E-02, 5.061E+00, 1.140E-03, 0.000E+00
1992-01-25, 2.933E-02, 2.084E+02, 1.237E-02, 5.064E+00, 1.226E-03, 0.000E+00
1992-01-26, 2.398E-02, 2.162E+02, 1.340E-02, 5.093E+00, 1.232E-03, 0.000E+00
1992-01-27, 2.539E-02, 2.399E+02, 1.437E-02, 5.120E+00, 1.282E-03, 0.000E+00
1992-01-28, 3.141E-02, 2.085E+02, 1.638E-02, 5.154E+00, 1.382E-03,-1.383E-13
1992-01-29, 1.988E-02, 2.450E+02, 1.661E-02, 5.269E+00, 1.410E-03, 0.000E+00
1992-01-30, 3.231E-02, 2.575E+02, 1.788E-02, 5.266E+00, 1.546E-03, 0.000E+00
1992-01-31, 2.467E-02, 2.331E+02, 1.850E-02, 5.290E+00, 1.593E-03, 0.000E+00
1992-02-01, 2.921E-02, 2.041E+02, 2.034E-02, 5.341E+00, 1.749E-03, 1.421E-06
1992-02-02, 1.112E-02, 1.873E+02, 2.011E-02, 5.419E+00, 1.742E-03, 0.000E+00
1992-02-03, 1.738E-03, 1.498E+02, 2.000E-02, 5.445E+00, 1.789E-03, 0.000E+00
1992-02-04, 1.155E-02, 1.796E+02, 1.990E-02, 5.470E+00, 1.830E-03, 1.403E-05
1992-02-05, 6.127E-03, 1.531E+02, 1.979E-02, 5.482E+00, 1.824E-03, 6.578E-05
1992-02-06, 1.225E-02, 1.233E+02, 1.983E-02, 5.482E+00, 1.825E-03, 1.591E-04
1992-02-07, 3.088E-02, 2.087E+02, 2.080E-02, 5.616E+00, 1.828E-03, 6.784E-04
1992-02-08, 2.763E-02, 2.001E+02, 2.176E-02, 5.634E+00, 1.825E-03, 6.763E-04
1992-02-09, 2.103E-02, 2.134E+02, 2.193E-02, 5.673E+00, 1.822E-03, 7.279E-04
1992-02-10, 1.838E-02, 1.618E+02, 2.226E-02, 5.806E+00, 1.826E-03, 1.114E-03
1992-02-11, 1.150E-02, 1.158E+02, 2.210E-02, 5.792E+00, 1.823E-03, 1.047E-03
1992-02-12, 8.752E-03, 1.171E+02, 2.197E-02, 5.852E+00, 1.822E-03, 1.191E-03
1992-02-13, 1.706E-02, 1.500E+02, 2.218E-02, 6.083E+00, 1.830E-03, 2.089E-03
1992-02-14, 1.650E-02, 1.517E+02, 2.245E-02, 6.293E+00, 1.837E-03, 2.790E-03
1992-02-15, 6.335E-03, 9.924E+01, 2.227E-02, 6.266E+00, 1.831E-03, 2.522E-03
1992-02-16, 5.395E-03, 9.993E+01, 2.210E-02, 6.326E+00, 1.830E-03, 2.694E-03
1992-02-17, 6.204E-03, 1.238E+02, 2.192E-02, 6.366E+00, 1.829E-03, 2.826E-03
