Date, basin_potet, basin_swrad, basin_recharge, basin_cfs, basin_ssflow, basin_sroff
1991-06-10, 2.640E-01, 7.078E+02, 1.903E-02, 7.296E+00, 1.797E-03, 2.487E-03
1991-06-11, 2.606E-01, 7.084E+02, 1.714E-02, 7.048E+00, 1.797E-03, 1.666E-03
1991-06-12, 2.661E-01, 6.853E+02, 1.545E-02, 6.882E+00, 1.797E-03, 1.143E-03
1991-06-13, 2.016E-01, 6.260E+02, 1.388E-02, 6.757E+00, 1.797E-03, 7.688E-04
1991-06-14, 1.527E-01, 5.733E+02, 1.276E-02, 6.721E+00, 1.797E-03, 6.996E-04
1991-06-15, 1.582E-01, 5.939E+02, 1.195E-02, 6.691E+00, 1.797E-03, 6.419E-04
1991-06-16, 1.722E-01, 6.116E+02, 1.116E-02, 6.632E+00, 1.797E-03, 4.854E-04
1991-06-17, 1.722E-01, 6.118E+02, 1.035E-02, 6.568E+00, 1.796E-03, 3.198E-04
1991-06-18, 1.704E-01, 5.946E+02, 9.594E-03, 6.495E+00, 1.796E-03, 1.599E-04
1991-06-19, 1.436E-01, 4.451E+02, 8.888E-03, 6.429E+00, 1.796E-03, 2.057E-05
1991-06-20, 7.408E-02, 3.410E+02, 8.318E-03, 6.400E+00, 1.724E-03, 0.000E+00
1991-06-21, 9.168E-02, 3.955E+02, 8.010E-03, 6.376E+00, 1.716E-03, 0.000E+00
1991-06-22, 1.207E-01, 5.218E+02, 7.648E-03, 6.334E+00, 1.638E-03, 0.000E+00
1991-06-23, 6.407E-02, 2.877E+02, 7.205E-03, 6.291E+00, 1.534E-03, 0.000E+00
1991-06-24, 6.261E-02, 2.876E+02, 6.959E-03, 6.271E+00, 1.493E-03, 0.000E+00
1991-06-25, 4.599E-02, 2.226E+02, 6.722E-03, 6.250E+00, 1.436E-03, 0.000E+00
1991-06-26, 4.709E-02, 2.225E+02, 6.532E-03, 6.224E+00, 1.408E-03, 0.000E+00
1991-06-27, 4.943E-02, 2.051E+02, 6.647E-03, 6.251E+00, 1.479E-03, 1.573E-06
1991-06-28, 5.147E-02, 2.050E+02, 7.497E-03, 6.368E+00, 1.815E-03, 5.489E-06
1991-06-29, 4.997E-02, 2.073E+02, 7.576E-03, 6.342E+00, 1.722E-03, 1.496E-06
1991-06-30, 1.862E-01, 6.386E+02, 7.350E-03, 6.291E+00, 1.625E-03, 0.000E+00
1991-07-01, 2.352E-01, 7.262E+02, 6.857E-03, 6.112E+00, 1.468E-03, 0.000E+00
1991-07-02, 3.010E-01, 7.418E+02, 6.103E-03, 5.647E+00, 1.265E-03, 0.000E+00
1991-07-03, 3.166E-01, 7.426E+02, 5.257E-03, 5.275E+00, 1.069E-03, 0.000E+00
1991-07-04, 3.157E-01, 7.403E+02, 4.478E-03, 5.228E+00, 9.096E-04, 0.000E+00
1991-07-05, 3.083E-01, 7.409E+02, 3.799E-03, 5.304E+00, 7.761E-04, 0.000E+00
1991-07-06, 2.827E-01, 7.338E+02, 3.235E-03, 4.808E+00, 6.628E-04, 0.000E+00
1991-07-07, 2.853E-01, 7.308E+02, 2.771E-03, 5.323E+00, 5.731E-04, 0.000E+00
1991-07-08, 2.665E-01, 7.203E+02, 2.374E-03, 4.671E+00, 4.898E-04, 0.000E+00
1991-07-09, 2.270E-01, 6.899E+02, 2.037E-03, 5.252E+00, 4.217E-04, 0.000E+00
1991-07-10, 2.366E-01, 7.082E+02, 1.792E-03, 4.597E+00, 3.693E-04, 0.000E+00
1991-07-11, 2.761E-01, 7.263E+02, 1.549E-03, 5.043E+00, 3.177E-04, 0.000E+00
1991-07-12, 2.794E-01, 7.251E+02, 1.321E-03, 4.301E+00, 2.648E-04, 0.000E+00
1991-07-13, 2.705E-01, 7.212E+02, 1.104E-03, 4.999E+00, 2.205E-04, 0.000E+00
1991-07-14, 2.390E-01, 6.839E+02, 9.300E-04, 4.697E+00, 1.835E-04, 0.000E+00
1991-07-15, 2.463E-01, 6.751E+02, 8.084E-04, 3.519E+00, 1.546E-04, 0.000E+00
1991-07-16, 2.427E-01, 6.559E+02, 6.933E-04, 4.408E+00, 1.273E-04, 0.000E+00
1991-07-17, 2.202E-01, 6.797E+02, 5.962E-04, 4.064E+00, 1.042E-04, 0.000E+00
1991-07-18, 2.613E-01, 7.163E+02, 5.159E-04, 4.236E+00, 8.658E-05, 0.000E+00
1991-07-19, 2.914E-01, 7.091E+02, 4.774E-04, 4.335E+00, 8.110E-05, 2.026E-06
1991-07-20, 2.710E-01, 7.129E+02, 5.106E-04, 5.105E+00, 9.632E-05, 5.960E-06
1991-07-21, 2.364E-01, 6.864E+02, 5.152E-04, 4.979E+00, 9.321E-05, 4.369E-06
1991-07-22, 2.698E-01, 7.001E+02, 4.542E-04, 4.313E+00, 7.216E-05, 7.223E-07
1991-07-23, 2.547E-01, 6.982E+02, 3.900E-04, 3.200E+00, 5.676E-05, 0.000E+00
1991-07-24, 2.469E-01, 6.963E+02, 3.297E-04, 4.432E+00, 4.665E-05, 0.000E+00
1991-07-25, 2.462E-01, 6.943E+02, 2.799E-04, 3.284E+00, 3.624E-05, 0.000E+00
1991-07-26, 2.861E-01, 7.050E+02, 2.294E-04, 3.786E+00, 2.809E-05, 2.776E-07
1991-07-27, 2.961E-01, 7.028E+02, 1.818E-04, 3.380E+00, 2.046E-05, 4.118E-07
1991-07-28, 2.916E-01, 7.007E+02, 1.685E-04, 3.764E+00, 1.936E-05, 3.095E-06
1991-07-29, 2.913E-01, 6.999E+02, 1.317E-04, 2.662E+00, 1.223E-05, 0.000E+00
1991-07-30, 2.898E-01, 6.962E+02, 9.668E-05, 3.713E+00, 8.006E-06, 0.000E+00
1991-07-31, 2.846E-01, 6.922E+02, 6.843E-05, 3.005E+00, 4.443E-06, 0.000E+00
1991-08-01, 2.396E-01, 6.804E+02, 5.086E-05, 2.966E+00, 2.395E-06, 0.000E+00
1991-08-02, 2.330E-01, 6.814E+02, 4.360E-05, 3.087E+00, 1.866E-06, 0.000E+00
1991-08-03, 2.401E-01, 6.817E+02, 3.648E-05, 3.170E+00, 1.712E-06, 0.000E+00
1991-08-04, 2.371E-01, 6.636E+02, 4.080E-05, 4.021E+00, 3.421E-06, 3.905E-06
1991-08-05, 2.227E-01, 6.611E+02, 3.789E-05, 3.307E+00, 2.424E-06, 0.000E+00
1991-08-06, 1.953E-01, 6.269E+02, 3.111E-05, 3.514E+00, 2.207E-06, 0.000E+00
1991-08-07, 2.327E-01, 6.160E+02, 3.312E-05, 2.742E+00, 2.016E-06, 0.000E+00
1991-08-08, 2.287E-01, 6.686E+02, 2.649E-05, 3.037E+00, 1.846E-06, 0.000E+00
1991-08-09, 2.290E-01, 6.599E+02, 3.475E-05, 2.111E+00, 1.695E-06, 0.000E+00
1991-08-10, 2.596E-01, 6.604E+02, 2.599E-05, 3.029E+00, 1.560E-06, 0.000E+00
1991-08-11, 2.325E-01, 6.602E+02, 3.028E-05, 2.164E+00, 1.439E-06, 0.000E+00
1991-08-12, 2.406E-01, 6.547E+02, 3.012E-05, 2.482E+00, 1.329E-06, 0.000E+00
1991-08-13, 2.830E-01, 6.517E+02, 2.671E-05, 2.207E+00, 1.231E-06, 0.000E+00
1991-08-14, 2.410E-01, 6.131E+02, 4.247E-05, 3.655E+00, 5.896E-06, 6.439E-06
1991-08-15, 1.717E-01, 4.873E+02, 5.400E-05, 4.265E+00, 7.561E-06, 5.458E-06
1991-08-16, 2.139E-01, 6.252E+02, 4.452E-05, 4.243E+00, 5.049E-06, 0.000E+00
1991-08-17, 2.623E-01, 6.421E+02, 3.662E-05, 3.877E+00, 4.462E-06, 0.000E+00
1991-08-18, 2.327E-01, 6.332E+02, 2.545E-05, 3.732E+00, 3.966E-06, 0.000E+00
1991-08-19, 2.369E-01, 6.357E+02, 1.752E-05, 3.402E+00, 3.545E-06, 0.000E+00
1991-08-20, 2.357E-01, 6.324E+02, 2.528E-05, 2.054E+00, 3.183E-06, 0.000E+00
1991-08-21, 2.423E-01, 6.327E+02, 1.842E-05, 2.562E+00, 2.871E-06, 0.000E+00
1991-08-22, 2.313E-01, 6.293E+02, 2.040E-05, 2.161E+00, 2.600E-06, 0.000E+00
1991-08-23, 2.142E-01, 6.168E+02, 1.711E-05, 2.290E+00, 2.362E-06, 0.000E+00
1991-08-24, 2.393E-01, 6.165E+02, 2.330E-05, 1.907E+00, 2.153E-06, 0.000E+00
1991-08-25, 2.869E-01, 6.100E+02, 1.647E-05, 2.022E+00, 1.968E-06, 0.000E+00
1991-08-26, 2.022E-01, 5.823E+02, 2.116E-05, 1.795E+00, 1.804E-06, 0.000E+00
1991-08-27, 1.191E-01, 3.947E+02, 1.543E-05, 3.116E+00, 1.658E-06, 0.000E+00
1991-08-28, 1.526E-01, 5.627E+02, 1.722E-05, 2.736E+00, 1.527E-06, 0.000E+00
1991-08-29, 1.846E-01, 5.827E+02, 1.640E-05, 2.485E+00, 1.409E-06, 0.000E+00
1991-08-30, 2.014E-01, 5.884E+02, 2.162E-05, 2.059E+00, 1.303E-06, 0.000E+00
1991-08-31, 1.971E-01, 5.848E+02, 1.642E-05, 2.373E+00, 1.206E-06, 0.000E+00
1991-09-01, 1.711E-01, 5.441E+02, 1.000E-05, 2.987E+00, 1.119E-06, 0.000E+00
1991-09-02, 2.033E-01, 5.568E+02, 8.476E-06, 2.719E+00, 1.040E-06, 0.000E+00
1991-09-03, 2.160E-01, 5.532E+02, 6.995E-06, 2.578E+00, 9.675E-07, 0.000E+00
1991-09-04, 1.994E-01, 5.462E+02, 5.668E-06, 2.653E+00, 9.013E-07,-8.911E-15
1991-09-05, 1.831E-01, 5.388E+02, 4.567E-06, 3.005E+00, 8.407E-07, 0.000E+00
1991-09-06, 1.923E-01, 5.265E+02, 4.167E-06, 2.680E+00, 7.850E-07, 0.000E+00
1991-09-07, 1.538E-01, 4.811E+02, 3.258E-06, 2.951E+00, 7.338E-07, 0.000E+00
1991-09-08, 1.382E-01, 4.691E+02, 2.639E-06, 3.066E+00, 6.867E-07, 0.000E+00
1991-09-09, 1.093E-01, 4.214E+02, 7.136E-06, 3.429E+00, 2.233E-06, 2.124E-06
1991-09-10, 6.679E-02, 2.514E+02, 1.976E-05, 3.839E+00, 4.360E-06, 3.474E-06
1991-09-11, 1.036E-01, 4.154E+02, 1.899E-05, 3.693E+00, 2.889E-06, 8.249E-08
1991-09-12, 1.205E-01, 4.558E+02, 1.761E-05, 3.878E+00, 2.594E-06, 0.000E+00
1991-09-13, 1.357E-01, 4.686E+02, 1.749E-05, 3.519E+00, 2.357E-06, 0.000E+00
1991-09-14, 1.423E-01, 4.832E+02, 1.614E-05, 3.439E+00, 2.149E-06, 0.000E+00
1991-09-15, 1.420E-01, 4.742E+02, 1.443E-05, 3.353E+00, 1.965E-06, 0.000E+00
1991-09-16, 1.565E-01, 4.975E+02, 1.279E-05, 3.135E+00, 1.801E-06, 0.000E+00
1991-09-17, 1.603E-01, 4.936E+02, 1.109E-05, 3.054E+00, 1.655E-06, 0.000E+00
1991-09-18, 1.772E-01, 4.990E+02, 9.437E-06, 2.902E+00, 1.524E-06, 0.000E+00
1991-09-19, 1.808E-01, 4.950E+02, 7.821E-06, 2.836E+00, 1.406E-06, 0.000E+00
1991-09-20, 1.687E-01, 4.818E+02, 6.467E-06, 2.893E+00, 1.300E-06, 0.000E+00
1991-09-21, 1.420E-01, 4.659E+02, 5.302E-06, 3.074E+00, 1.204E-06, 0.000E+00
1991-09-22, 1.432E-01, 4.701E+02, 4.438E-06, 3.063E+00, 1.117E-06, 0.000E+00
1991-09-23, 1.360E-01, 4.539E+02, 3.692E-06, 3.108E+00, 1.038E-06, 0.000E+00
1991-09-24, 1.490E-01, 4.658E+02, 3.044E-06, 3.000E+00, 9.660E-07, 0.000E+00
1991-09-25, 1.500E-01, 4.618E+02, 2.441E-06, 2.971E+00, 9.000E-07, 0.000E+00
1991-09-26, 1.661E-01, 4.422E+02, 2.755E-06, 2.851E+00, 1.168E-06, 4.845E-07
1991-09-27, 1.088E-01, 4.034E+02, 2.120E-06, 3.660E+00, 9.732E-07, 0.000E+00
1991-09-28, 1.238E-01, 4.201E+02, 2.171E-06, 3.199E+00, 9.066E-07, 0.000E+00
1991-09-29, 1.108E-01, 3.962E+02, 1.894E-06, 3.278E+00, 8.455E-07, 0.000E+00
1991-09-30, 1.343E-01, 4.266E+02, 1.556E-06, 3.086E+00, 7.895E-07, 0.000E+00
1991-10-01, 1.304E-01, 4.180E+02, 1.176E-06, 3.091E+00, 7.379E-07, 0.000E+00
1991-10-02, 1.334E-01, 4.210E+02, 8.619E-07, 3.051E+00, 6.904E-07, 0.000E+00
1991-10-03, 1.270E-01, 4.137E+02, 6.363E-07, 3.089E+00, 6.466E-07, 0.000E+00
1991-10-04, 1.299E-01, 4.164E+02, 5.050E-07, 3.056E+00, 6.061E-07, 0.000E+00
1991-10-05, 1.235E-01, 4.092E+02, 4.043E-07, 3.097E+00, 5.686E-07, 0.000E+00
1991-10-06, 1.192E-01, 3.949E+02, 3.144E-07, 3.125E+00, 5.338E-07, 0.000E+00
1991-10-07, 1.066E-01, 3.718E+02, 2.330E-07, 3.222E+00, 5.015E-07, 0.000E+00
1991-10-08, 9.636E-02, 3.681E+02, 1.655E-07, 3.310E+00, 4.715E-07, 0.000E+00
1991-10-09, 9.389E-02, 3.587E+02, 1.102E-07, 3.334E+00, 4.435E-07, 0.000E+00
1991-10-10, 1.108E-01, 3.795E+02, 6.116E-08, 3.192E+00, 4.175E-07, 0.000E+00
1991-10-11, 1.145E-01, 3.792E+02, 1.136E-08, 3.147E+00, 3.932E-07, 0.000E+00
1991-10-12, 1.160E-01, 3.719E+02, 0.000E+00, 3.121E+00, 3.705E-07, 0.000E+00
1991-10-13, 1.056E-01, 3.681E+02, 0.000E+00, 3.199E+00, 3.493E-07, 0.000E+00
1991-10-14, 1.101E-01, 3.708E+02, 0.000E+00, 3.159E+00, 3.295E-07, 0.000E+00
1991-10-15, 1.126E-01, 3.728E+02, 0.000E+00, 3.130E+00, 3.109E-07, 0.000E+00
1991-10-16, 1.024E-01, 3.567E+02, 0.000E+00, 3.209E+00, 2.936E-07, 0.000E+00
1991-10-17, 8.791E-02, 3.357E+02, 0.000E+00, 3.333E+00, 2.772E-07, 0.000E+00
1991-10-18, 8.829E-02, 3.371E+02, 0.000E+00, 3.336E+00, 2.619E-07, 0.000E+00
1991-10-19, 8.308E-02, 3.233E+02, 0.000E+00, 3.381E+00, 2.476E-07, 0.000E+00
1991-10-20, 6.303E-02, 2.775E+02, 0.000E+00, 3.558E+00, 2.340E-07, 0.000E+00
1991-10-21, 6.785E-02, 2.989E+02, 0.000E+00, 3.528E+00, 2.213E-07, 0.000E+00
1991-10-22, 2.904E-02, 1.149E+02, 0.000E+00, 3.880E+00, 3.988E-07, 3.013E-07
1991-10-23, 1.631E-02, 1.038E+02, 0.000E+00, 4.027E+00, 3.113E-07, 4.039E-10
1991-10-24, 1.004E-02, 1.027E+02, 0.000E+00, 4.192E+00, 2.938E-07, 0.000E+00
1991-10-25, 1.294E-02, 1.016E+02, 0.000E+00, 4.094E+00, 5.021E-07, 3.509E-07
1991-10-26, 1.379E-02, 1.005E+02, 0.000E+00, 4.102E+00, 8.311E-07, 3.602E-07
1991-10-27, 5.320E-03, 9.935E+01, 0.000E+00, 4.233E+00, 6.248E-07, 0.000E+00
1991-10-28, 3.818E-03, 9.825E+01, 0.000E+00, 4.315E+00, 6.455E-07, 0.000E+00
1991-10-29, 1.143E-02, 9.717E+01, 2.446E-07, 4.332E+00, 1.154E-06, 0.000E+00
1991-10-30, 4.209E-03, 9.609E+01, 3.176E-07, 4.342E+00, 9.583E-07, 0.000E+00
1991-10-31, 1.135E-02, 1.042E+02, 1.056E-06, 4.351E+00, 1.938E-06, 0.000E+00
1991-11-01, 3.356E-02, 2.389E+02, 3.607E-06, 4.356E+00, 3.421E-06, 0.000E+00
1991-11-02, 4.060E-02, 2.458E+02, 1.019E-05, 4.283E+00, 4.942E-06, 0.000E+00
1991-11-03, 5.544E-02, 2.708E+02, 2.367E-05, 4.168E+00, 7.373E-06, 0.000E+00
1991-11-04, 6.061E-02, 2.823E+02, 3.881E-05, 4.137E+00, 9.591E-06, 0.000E+00
1991-11-05, 6.359E-02, 2.831E+02, 5.288E-05, 4.113E+00, 1.162E-05, 0.000E+00
1991-11-06, 6.430E-02, 2.800E+02, 6.400E-05, 4.118E+00, 1.119E-05, 0.000E+00
1991-11-07, 6.577E-02, 2.803E+02, 7.267E-05, 4.131E+00, 8.889E-06, 0.000E+00
1991-11-08, 5.115E-02, 2.379E+02, 7.898E-05, 4.209E+00, 7.729E-06,-3.219E-23
1991-11-09, 2.934E-02, 1.324E+02, 1.173E-04, 4.305E+00, 9.784E-06, 5.667E-06
1991-11-10, 2.490E-02, 1.494E+02, 1.208E-04, 4.387E+00, 7.234E-06, 0.000E+00
1991-11-11, 3.300E-02, 1.933E+02, 1.274E-04, 4.385E+00, 6.265E-06, 0.000E+00
1991-11-12, 5.007E-02, 2.504E+02, 1.412E-04, 4.337E+00, 5.473E-06, 0.000E+00
1991-11-13, 1.381E-02, 9.735E+01, 1.426E-04, 4.394E+00, 4.816E-06, 0.000E+00
1991-11-14, 4.994E-03, 8.158E+01, 1.418E-04, 4.405E+00, 4.266E-06,-8.155E-30
1991-11-15, 4.944E-03, 8.073E+01, 1.423E-04, 4.418E+00, 3.800E-06, 0.000E+00
1991-11-16, 6.431E-03, 9.446E+01, 1.433E-04, 4.423E+00, 3.403E-06, 0.000E+00
1991-11-17, 1.030E-02, 7.910E+01, 3.026E-04, 4.403E+00, 9.352E-06, 1.159E-05
1991-11-18, 2.114E-03, 7.831E+01, 3.056E-04, 4.427E+00, 5.678E-06, 0.000E+00
1991-11-19, 3.021E-04, 7.754E+01, 3.082E-04, 4.437E+00, 4.986E-06, 0.000E+00
1991-11-20, 9.250E-03, 7.679E+01, 3.664E-04, 4.414E+00, 6.220E-06, 0.000E+00
1991-11-21, 8.037E-03, 7.606E+01, 4.271E-04, 4.447E+00, 5.779E-06, 0.000E+00
1991-11-22, 1.309E-03, 7.535E+01, 4.322E-04, 4.451E+00, 4.883E-06, 0.000E+00
1991-11-23, 4.648E-03, 7.551E+01, 4.650E-04, 4.456E+00, 5.634E-06, 0.000E+00
1991-11-24, 2.403E-02, 1.586E+02, 9.260E-04, 4.467E+00, 1.081E-05, 0.000E+00
1991-11-25, 2.227E-02, 1.573E+02, 1.799E-03, 4.478E+00, 1.467E-05, 0.000E+00
1991-11-26, 1.509E-02, 1.283E+02, 2.535E-03, 4.466E+00, 1.619E-05, 0.000E+00
1991-11-27, 4.788E-03, 7.211E+01, 2.937E-03, 4.481E+00, 1.891E-05, 0.000E+00
1991-11-28, 1.596E-03, 7.152E+01, 2.957E-03, 4.502E+00, 1.656E-05, 0.000E+00
1991-11-29, 0.000E+00, 7.096E+01, 2.974E-03, 4.507E+00, 1.614E-05, 0.000E+00
1991-11-30, 0.000E+00, 7.042E+01, 2.988E-03, 4.510E+00, 1.578E-05, 0.000E+00
1991-12-01, 6.509E-05, 7.950E+01, 3.000E-03, 4.513E+00, 1.548E-05, 0.000E+00
1991-12-02, 1.677E-02, 1.964E+02, 3.492E-03, 4.523E+00, 2.563E-05, 0.000E+00
1991-12-03, 1.501E-02, 1.987E+02, 3.961E-03, 4.531E+00, 2.530E-05, 0.000E+00
1991-12-04, 9.892E-03, 1.938E+02, 4.166E-03, 4.537E+00, 2.622E-05, 0.000E+00
1991-12-05, 1.803E-02, 2.113E+02, 4.724E-03, 4.544E+00, 2.674E-05, 0.000E+00
1991-12-06, 2.628E-02, 1.950E+02, 5.595E-03, 4.534E+00, 2.679E-05, 0.000E+00
1991-12-07, 1.671E-02, 1.510E+02, 6.777E-03, 4.526E+00, 4.994E-05, 6.974E-06
1991-12-08, 8.208E-04, 6.690E+01, 6.760E-03, 4.576E+00, 4.005E-05, 0.000E+00
1991-12-09, 0.000E+00, 1.200E+02, 6.747E-03, 4.582E+00, 4.115E-05, 0.000E+00
1991-12-10, 0.000E+00, 8.418E+01, 6.731E-03, 4.586E+00, 4.175E-05, 0.000E+00
1991-12-11, 5.259E-04, 1.190E+02, 6.714E-03, 4.590E+00, 4.238E-05, 0.000E+00
1991-12-12, 4.643E-03, 1.728E+02, 6.785E-03, 4.595E+00, 4.381E-05, 0.000E+00
1991-12-13, 1.480E-03, 1.609E+02, 6.784E-03, 4.598E+00, 4.420E-05, 0.000E+00
1991-12-14, 1.609E-02, 1.881E+02, 6.953E-03, 4.604E+00, 4.524E-05, 0.000E+00
1991-12-15, 1.819E-02, 1.908E+02, 7.212E-03, 4.613E+00, 4.681E-05, 0.000E+00
1991-12-16, 1.717E-02, 1.798E+02, 7.459E-03, 4.620E+00, 4.863E-05, 0.000E+00
1991-12-17, 1.314E-02, 1.528E+02, 7.506E-03, 4.632E+00, 5.015E-05, 0.000E+00
1991-12-18, 1.355E-02, 1.274E+02, 8.116E-03, 4.605E+00, 8.058E-05, 4.433E-06
1991-12-19, 0.000E+00, 6.454E+01, 8.086E-03, 4.651E+00, 7.158E-05, 0.000E+00
1991-12-20, 0.000E+00, 6.448E+01, 8.055E-03, 4.656E+00, 7.318E-05, 0.000E+00
1991-12-21, 0.000E+00, 1.163E+02, 8.024E-03, 4.660E+00, 7.472E-05, 0.000E+00
1991-12-22, 1.008E-02, 1.520E+02, 8.212E-03, 4.670E+00, 9.002E-05, 0.000E+00
1991-12-23, 7.103E-03, 1.520E+02, 8.419E-03, 4.679E+00, 9.938E-05, 0.000E+00
1991-12-24, 2.555E-03, 1.448E+02, 8.493E-03, 4.685E+00, 1.022E-04, 0.000E+00
1991-12-25, 8.456E-03, 1.644E+02, 8.681E-03, 4.693E+00, 1.116E-04, 0.000E+00
1991-12-26, 1.457E-02, 1.699E+02, 8.958E-03, 4.701E+00, 1.168E-04, 0.000E+00
1991-12-27, 1.627E-02, 1.702E+02, 9.246E-03, 4.708E+00, 1.177E-04, 0.000E+00
1991-12-28, 5.584E-03, 8.244E+01, 9.228E-03, 4.694E+00, 1.235E-04, 0.000E+00
1991-12-29, 3.974E-03, 6.543E+01, 9.189E-03, 4.704E+00, 1.246E-04, 0.000E+00
1991-12-30, 2.865E-04, 6.857E+01, 9.150E-03, 4.721E+00, 1.270E-04, 0.000E+00
1991-12-31, 0.000E+00, 7.448E+01, 9.111E-03, 4.727E+00, 1.295E-04, 0.000E+00
1992-01-01, 1.999E-04, 8.994E+01, 9.072E-03, 4.732E+00, 1.322E-04, 0.000E+00
1992-01-02, 5.356E-04, 1.465E+02, 9.034E-03, 4.736E+00, 1.353E-04, 0.000E+00
1992-01-03, 4.204E-03, 1.285E+02, 9.021E-03, 4.742E+00, 1.415E-04, 0.000E+00
1992-01-04, 1.061E-02, 1.041E+02, 9.130E-03, 4.714E+00, 1.571E-04, 0.000E+00
1992-01-05, 1.315E-02, 1.297E+02, 9.618E-03, 4.723E+00, 1.955E-04, 0.000E+00
1992-01-06, 2.862E-04, 7.317E+01, 9.576E-03, 4.770E+00, 1.901E-04, 0.000E+00
1992-01-07, 1.148E-03, 6.759E+01, 9.535E-03, 4.776E+00, 2.012E-04, 0.000E+00
1992-01-08, 0.000E+00, 7.401E+01, 9.494E-03, 4.788E+00, 2.164E-04, 0.000E+00
1992-01-09, 5.921E-05, 1.600E+02, 9.452E-03, 4.798E+00, 2.367E-04, 0.000E+00
1992-01-10, 1.726E-02, 2.012E+02, 9.672E-03, 4.823E+00, 2.986E-04, 0.000E+00
1992-01-11, 0.000E+00, 6.935E+01, 9.628E-03, 4.834E+00, 3.220E-04, 0.000E+00
1992-01-12, 0.000E+00, 7.600E+01, 9.584E-03, 4.849E+00, 3.642E-04, 0.000E+00
1992-01-13, 6.236E-04, 1.777E+02, 9.542E-03, 4.866E+00, 4.126E-04, 0.000E+00
1992-01-14, 3.843E-03, 1.728E+02, 9.556E-03, 4.889E+00, 4.768E-04, 0.000E+00
1992-01-15, 8.696E-03, 1.866E+02, 9.731E-03, 4.920E+00, 5.608E-04, 0.000E+00
1992-01-16, 1.672E-02, 2.070E+02, 1.015E-02, 4.963E+00, 6.816E-04, 0.000E+00
1992-01-17, 9.817E-03, 1.277E+02, 1.034E-02, 4.986E+00, 7.434E-04, 0.000E+00
1992-01-18, 2.667E-03, 1.143E+02, 1.029E-02, 4.998E+00, 7.727E-04, 0.000E+00
1992-01-19, 0.000E+00, 1.641E+02, 1.023E-02, 5.013E+00, 8.100E-04, 0.000E+00
1992-01-20, 6.886E-04, 2.006E+02, 1.018E-02, 5.024E+00, 8.413E-04, 0.000E+00
1992-01-21, 1.040E-02, 2.024E+02, 1.026E-02, 5.032E+00, 9.068E-04, 0.000E+00
1992-01-22, 4.770E-03, 2.184E+02, 1.029E-02, 5.047E+00, 9.306E-04, 0.000E+00
1992-01-23, 1.703E-02, 2.407E+02, 1.062E-02, 5.055E+00, 1.027E-03, 0.000E+00
1992-01-24, 2.764E-02, 2.402E+02, 1.143E-02, 5.064E+00, 1.153E-03, 0.000E+00
1992-01-25, 3.127E-02, 2.158E+02, 1.295E-02, 5.068E+00, 1.245E-03, 0.000E+00
1992-01-26, 2.567E-02, 2.230E+02, 1.402E-02, 5.104E+00, 1.256E-03, 0.000E+00
1992-01-27, 2.691E-02, 2.444E+02, 1.499E-02, 5.135E+00, 1.311E-03, 0.000E+00
1992-01-28, 3.359E-02, 2.170E+02, 1.707E-02, 5.174E+00, 1.419E-03,-2.765E-13
1992-01-29, 2.132E-02, 2.496E+02, 1.731E-02, 5.287E+00, 1.450E-03, 0.000E+00
1992-01-30, 3.389E-02, 2.612E+02, 1.863E-02, 5.283E+00, 1.596E-03, 0.000E+00
1992-01-31, 2.637E-02, 2.396E+02, 1.930E-02, 5.310E+00, 1.647E-03, 0.000E+00
1992-02-01, 3.002E-02, 2.155E+02, 2.125E-02, 5.357E+00, 1.775E-03, 1.421E-06
1992-02-02, 1.125E-02, 2.025E+02, 2.100E-02, 5.443E+00, 1.787E-03, 0.000E+00
1992-02-03, 1.462E-03, 1.719E+02, 2.089E-02, 5.478E+00, 1.832E-03, 3.286E-05
1992-02-04, 1.194E-02, 1.973E+02, 2.078E-02, 5.501E+00, 1.825E-03, 8.509E-05
1992-02-05, 6.369E-03, 1.757E+02, 2.066E-02, 5.513E+00, 1.822E-03, 1.339E-04
1992-02-06, 1.386E-02, 1.450E+02, 2.070E-02, 5.555E+00, 1.824E-03, 3.856E-04
1992-02-07, 3.206E-02, 2.224E+02, 2.158E-02, 5.687E+00, 1.828E-03, 8.896E-04
1992-02-08, 2.906E-02, 2.165E+02, 2.272E-02, 5.711E+00, 1.825E-03, 9.079E-04
1992-02-09, 2.154E-02, 2.275E+02, 2.286E-02, 5.735E+00, 1.822E-03, 9.065E-04
1992-02-10, 2.041E-02, 1.857E+02, 2.320E-02, 5.878E+00, 1.826E-03, 1.334E-03
1992-02-11, 1.282E-02, 1.338E+02, 2.305E-02, 5.909E+00, 1.823E-03, 1.429E-03
1992-02-12, 9.635E-03, 1.353E+02, 2.292E-02, 6.021E+00, 1.822E-03, 1.756E-03
1992-02-13, 1.931E-02, 1.756E+02, 2.327E-02, 6.239E+00, 1.829E-03, 2.612E-03
1992-02-14, 1.864E-02, 1.775E+02, 2.374E-02, 6.451E+00, 1.836E-03, 3.316E-03
1992-02-15, 6.111E-03, 1.016E+02, 2.355E-02, 6.401E+00, 1.831E-03, 2.951E-03
1992-02-16, 4.994E-03, 9.994E+01, 2.337E-02, 6.459E+00, 1.830E-03, 3.114E-03
1992-02-17, 6.660E-03, 1.429E+02, 2.318E-02, 6.491E+00, 1.829E-03, 3.224E-03
