Date, basin_potet, basin_swrad, basin_recharge, basin_cfs, basin_ssflow, basin_sroff
1991-06-10, 2.635E-01, 7.078E+02, 1.905E-02, 7.321E+00, 1.797E-03, 2.581E-03
1991-06-11, 2.601E-01, 7.084E+02, 1.717E-02, 7.065E+00, 1.797E-03, 1.733E-03
1991-06-12, 2.656E-01, 6.853E+02, 1.547E-02, 6.896E+00, 1.797E-03, 1.197E-03
1991-06-13, 2.012E-01, 6.260E+02, 1.391E-02, 6.762E+00, 1.797E-03, 7.892E-04
1991-06-14, 1.524E-01, 5.733E+02, 1.279E-02, 6.726E+00, 1.797E-03, 7.238E-04
1991-06-15, 1.579E-01, 5.939E+02, 1.199E-02, 6.700E+00, 1.797E-03, 6.790E-04
1991-06-16, 1.718E-01, 6.116E+02, 1.120E-02, 6.641E+00, 1.797E-03, 5.208E-04
1991-06-17, 1.719E-01, 6.118E+02, 1.039E-02, 6.578E+00, 1.796E-03, 3.566E-04
1991-06-18, 1.701E-01, 5.946E+02, 9.638E-03, 6.513E+00, 1.796E-03, 1.991E-04
1991-06-19, 1.432E-01, 4.451E+02, 8.934E-03, 6.452E+00, 1.796E-03, 5.057E-05
1991-06-20, 7.389E-02, 3.410E+02, 8.365E-03, 6.409E+00, 1.752E-03, 0.000E+00
1991-06-21, 9.146E-02, 3.955E+02, 8.058E-03, 6.396E+00, 1.750E-03, 0.000E+00
1991-06-22, 1.204E-01, 5.218E+02, 7.697E-03, 6.359E+00, 1.680E-03, 0.000E+00
1991-06-23, 6.390E-02, 2.877E+02, 7.255E-03, 6.315E+00, 1.576E-03, 0.000E+00
1991-06-24, 6.244E-02, 2.876E+02, 7.009E-03, 6.293E+00, 1.538E-03, 0.000E+00
1991-06-25, 4.588E-02, 2.226E+02, 6.772E-03, 6.266E+00, 1.480E-03, 0.000E+00
1991-06-26, 4.697E-02, 2.225E+02, 6.581E-03, 6.249E+00, 1.454E-03, 0.000E+00
1991-06-27, 4.933E-02, 2.051E+02, 6.697E-03, 6.270E+00, 1.532E-03, 1.573E-06
1991-06-28, 5.136E-02, 2.050E+02, 7.550E-03, 6.391E+00, 1.842E-03, 4.908E-05
1991-06-29, 4.986E-02, 2.073E+02, 7.629E-03, 6.361E+00, 1.781E-03, 1.496E-06
1991-06-30, 1.858E-01, 6.386E+02, 7.403E-03, 6.327E+00, 1.692E-03, 0.000E+00
1991-07-01, 2.344E-01, 7.262E+02, 6.909E-03, 6.261E+00, 1.529E-03, 0.000E+00
1991-07-02, 3.000E-01, 7.418E+02, 6.147E-03, 6.161E+00, 1.318E-03, 0.000E+00
1991-07-03, 3.155E-01, 7.426E+02, 5.283E-03, 6.054E+00, 1.114E-03, 0.000E+00
1991-07-04, 3.146E-01, 7.403E+02, 4.486E-03, 5.924E+00, 9.490E-04, 0.000E+00
1991-07-05, 3.072E-01, 7.409E+02, 3.798E-03, 5.832E+00, 8.107E-04, 0.000E+00
1991-07-06, 2.817E-01, 7.338E+02, 3.217E-03, 5.745E+00, 6.935E-04, 0.000E+00
1991-07-07, 2.843E-01, 7.308E+02, 2.752E-03, 5.683E+00, 6.008E-04, 0.000E+00
1991-07-08, 2.655E-01, 7.203E+02, 2.341E-03, 5.598E+00, 5.145E-04, 0.000E+00
1991-07-09, 2.262E-01, 6.899E+02, 2.007E-03, 5.535E+00, 4.440E-04, 0.000E+00
1991-07-10, 2.358E-01, 7.082E+02, 1.751E-03, 5.477E+00, 3.898E-04, 0.000E+00
1991-07-11, 2.751E-01, 7.263E+02, 1.511E-03, 5.399E+00, 3.362E-04, 0.000E+00
1991-07-12, 2.784E-01, 7.251E+02, 1.271E-03, 5.329E+00, 2.812E-04, 0.000E+00
1991-07-13, 2.695E-01, 7.212E+02, 1.059E-03, 5.271E+00, 2.351E-04, 0.000E+00
1991-07-14, 2.382E-01, 6.839E+02, 8.856E-04, 5.227E+00, 1.965E-04, 0.000E+00
1991-07-15, 2.454E-01, 6.751E+02, 7.561E-04, 5.164E+00, 1.662E-04, 0.000E+00
1991-07-16, 2.418E-01, 6.559E+02, 6.399E-04, 5.095E+00, 1.377E-04, 0.000E+00
1991-07-17, 2.194E-01, 6.797E+02, 5.379E-04, 5.017E+00, 1.133E-04, 0.000E+00
1991-07-18, 2.604E-01, 7.163E+02, 4.573E-04, 4.881E+00, 9.475E-05, 0.000E+00
1991-07-19, 2.904E-01, 7.091E+02, 4.180E-04, 4.759E+00, 8.893E-05, 2.024E-06
1991-07-20, 2.701E-01, 7.129E+02, 4.515E-04, 4.982E+00, 1.049E-04, 5.955E-06
1991-07-21, 2.355E-01, 6.864E+02, 4.564E-04, 5.045E+00, 1.016E-04, 4.365E-06
1991-07-22, 2.688E-01, 7.001E+02, 3.960E-04, 4.810E+00, 7.933E-05, 7.217E-07
1991-07-23, 2.538E-01, 6.982E+02, 3.191E-04, 4.816E+00, 6.247E-05, 0.000E+00
1991-07-24, 2.460E-01, 6.963E+02, 2.666E-04, 4.558E+00, 5.178E-05, 0.000E+00
1991-07-25, 2.453E-01, 6.943E+02, 2.092E-04, 4.421E+00, 4.071E-05, 0.000E+00
1991-07-26, 2.851E-01, 7.050E+02, 1.624E-04, 4.236E+00, 3.196E-05, 2.769E-07
1991-07-27, 2.951E-01, 7.028E+02, 1.162E-04, 4.099E+00, 2.370E-05, 4.109E-07
1991-07-28, 2.906E-01, 7.007E+02, 1.032E-04, 4.084E+00, 2.239E-05, 3.089E-06
1991-07-29, 2.903E-01, 6.999E+02, 6.233E-05, 4.210E+00, 1.458E-05, 0.000E+00
1991-07-30, 2.887E-01, 6.962E+02, 3.576E-05, 3.936E+00, 9.816E-06, 0.000E+00
1991-07-31, 2.836E-01, 6.922E+02, 1.466E-05, 3.791E+00, 5.637E-06, 0.000E+00
1991-08-01, 2.391E-01, 6.804E+02, 5.055E-06, 3.814E+00, 3.009E-06, 0.000E+00
1991-08-02, 2.326E-01, 6.814E+02, 8.374E-07, 3.669E+00, 1.878E-06, 0.000E+00
1991-08-03, 2.396E-01, 6.817E+02, 0.000E+00, 3.510E+00, 1.723E-06, 0.000E+00
1991-08-04, 2.366E-01, 6.636E+02, 0.000E+00, 3.816E+00, 3.434E-06, 4.000E-06
1991-08-05, 2.223E-01, 6.611E+02, 0.000E+00, 3.964E+00, 2.434E-06, 0.000E+00
1991-08-06, 1.949E-01, 6.269E+02, 0.000E+00, 3.631E+00, 2.216E-06, 0.000E+00
1991-08-07, 2.322E-01, 6.160E+02, 0.000E+00, 3.373E+00, 2.024E-06, 0.000E+00
1991-08-08, 2.282E-01, 6.686E+02, 0.000E+00, 3.304E+00, 1.853E-06, 0.000E+00
1991-08-09, 2.286E-01, 6.599E+02, 0.000E+00, 3.239E+00, 1.701E-06, 0.000E+00
1991-08-10, 2.591E-01, 6.604E+02, 0.000E+00, 2.995E+00, 1.565E-06, 0.000E+00
1991-08-11, 2.321E-01, 6.602E+02, 0.000E+00, 3.024E+00, 1.444E-06, 0.000E+00
1991-08-12, 2.401E-01, 6.547E+02, 0.000E+00, 2.882E+00, 1.334E-06, 0.000E+00
1991-08-13, 2.824E-01, 6.517E+02, 0.000E+00, 2.445E+00, 1.235E-06, 0.000E+00
1991-08-14, 2.405E-01, 6.131E+02, 0.000E+00, 3.496E+00, 5.902E-06, 6.543E-06
1991-08-15, 1.713E-01, 4.873E+02, 0.000E+00, 4.185E+00, 7.567E-06, 5.544E-06
1991-08-16, 2.135E-01, 6.252E+02, 0.000E+00, 4.237E+00, 5.053E-06, 0.000E+00
1991-08-17, 2.618E-01, 6.421E+02, 0.000E+00, 3.792E+00, 4.465E-06, 0.000E+00
1991-08-18, 2.323E-01, 6.332E+02, 0.000E+00, 3.512E+00, 3.969E-06, 0.000E+00
1991-08-19, 2.364E-01, 6.357E+02, 0.000E+00, 3.274E+00, 3.547E-06, 0.000E+00
1991-08-20, 2.352E-01, 6.324E+02, 0.000E+00, 2.927E+00, 3.186E-06, 0.000E+00
1991-08-21, 2.418E-01, 6.327E+02, 0.000E+00, 2.711E+00, 2.873E-06, 0.000E+00
1991-08-22, 2.309E-01, 6.293E+02, 0.000E+00, 2.691E+00, 2.601E-06, 0.000E+00
1991-08-23, 2.137E-01, 6.168E+02, 0.000E+00, 2.746E+00, 2.364E-06, 0.000E+00
1991-08-24, 2.388E-01, 6.165E+02, 0.000E+00, 2.519E+00, 2.155E-06, 0.000E+00
1991-08-25, 2.863E-01, 6.100E+02, 0.000E+00, 2.118E+00, 1.970E-06, 0.000E+00
1991-08-26, 2.018E-01, 5.823E+02, 0.000E+00, 2.652E+00, 1.805E-06, 0.000E+00
1991-08-27, 1.188E-01, 3.947E+02, 0.000E+00, 3.250E+00, 1.659E-06, 0.000E+00
1991-08-28, 1.523E-01, 5.627E+02, 0.000E+00, 3.076E+00, 1.528E-06, 0.000E+00
1991-08-29, 1.842E-01, 5.827E+02, 0.000E+00, 2.814E+00, 1.410E-06, 0.000E+00
1991-08-30, 2.009E-01, 5.884E+02, 0.000E+00, 2.637E+00, 1.303E-06, 0.000E+00
1991-08-31, 1.967E-01, 5.848E+02, 0.000E+00, 2.621E+00, 1.207E-06, 0.000E+00
1991-09-01, 1.711E-01, 5.441E+02, 0.000E+00, 2.893E+00, 1.120E-06, 0.000E+00
1991-09-02, 2.033E-01, 5.568E+02, 0.000E+00, 2.631E+00, 1.040E-06, 0.000E+00
1991-09-03, 2.160E-01, 5.532E+02, 0.000E+00, 2.494E+00, 9.679E-07, 0.000E+00
1991-09-04, 1.994E-01, 5.462E+02, 0.000E+00, 2.585E+00, 9.017E-07,-5.470E-15
1991-09-05, 1.831E-01, 5.388E+02, 0.000E+00, 3.012E+00, 8.411E-07, 0.000E+00
1991-09-06, 1.923E-01, 5.265E+02, 0.000E+00, 2.626E+00, 7.854E-07, 0.000E+00
1991-09-07, 1.538E-01, 4.811E+02, 0.000E+00, 2.892E+00, 7.342E-07, 0.000E+00
1991-09-08, 1.382E-01, 4.691E+02, 0.000E+00, 3.014E+00, 6.870E-07, 0.000E+00
1991-09-09, 1.093E-01, 4.214E+02, 0.000E+00, 3.383E+00, 2.233E-06, 2.128E-06
1991-09-10, 6.679E-02, 2.514E+02, 0.000E+00, 3.781E+00, 4.360E-06, 3.480E-06
1991-09-11, 1.036E-01, 4.154E+02, 0.000E+00, 3.634E+00, 2.889E-06, 8.263E-08
1991-09-12, 1.205E-01, 4.558E+02, 0.000E+00, 3.986E+00, 2.594E-06, 0.000E+00
1991-09-13, 1.357E-01, 4.686E+02, 0.000E+00, 3.463E+00, 2.357E-06, 0.000E+00
1991-09-14, 1.423E-01, 4.832E+02, 0.000E+00, 3.386E+00, 2.149E-06, 0.000E+00
1991-09-15, 1.420E-01, 4.742E+02, 0.000E+00, 3.303E+00, 1.965E-06, 0.000E+00
1991-09-16, 1.565E-01, 4.975E+02, 0.000E+00, 3.069E+00, 1.801E-06, 0.000E+00
1991-09-17, 1.603E-01, 4.936E+02, 0.000E+00, 2.997E+00, 1.655E-06, 0.000E+00
1991-09-18, 1.772E-01, 4.990E+02, 0.000E+00, 2.844E+00, 1.524E-06, 0.000E+00
1991-09-19, 1.808E-01, 4.950E+02, 0.000E+00, 2.778E+00, 1.406E-06, 0.000E+00
1991-09-20, 1.687E-01, 4.818E+02, 0.000E+00, 2.836E+00, 1.300E-06, 0.000E+00
1991-09-21, 1.420E-01, 4.659E+02, 0.000E+00, 3.022E+00, 1.205E-06, 0.000E+00
1991-09-22, 1.432E-01, 4.701E+02, 0.000E+00, 3.013E+00, 1.117E-06, 0.000E+00
1991-09-23, 1.360E-01, 4.539E+02, 0.000E+00, 3.059E+00, 1.038E-06, 0.000E+00
1991-09-24, 1.490E-01, 4.658E+02, 0.000E+00, 2.950E+00, 9.660E-07, 0.000E+00
1991-09-25, 1.500E-01, 4.618E+02, 0.000E+00, 2.921E+00, 9.000E-07, 0.000E+00
1991-09-26, 1.661E-01, 4.422E+02, 0.000E+00, 2.799E+00, 1.168E-06, 4.833E-07
1991-09-27, 1.088E-01, 4.034E+02, 0.000E+00, 3.738E+00, 9.732E-07, 0.000E+00
1991-09-28, 1.238E-01, 4.201E+02, 0.000E+00, 3.162E+00, 9.066E-07, 0.000E+00
1991-09-29, 1.108E-01, 3.962E+02, 0.000E+00, 3.237E+00, 8.455E-07, 0.000E+00
1991-09-30, 1.343E-01, 4.266E+02, 0.000E+00, 3.040E+00, 7.895E-07, 0.000E+00
1991-10-01, 1.304E-01, 4.180E+02, 0.000E+00, 3.045E+00, 7.379E-07, 0.000E+00
1991-10-02, 1.334E-01, 4.210E+02, 0.000E+00, 3.005E+00, 6.905E-07, 0.000E+00
1991-10-03, 1.270E-01, 4.137E+02, 0.000E+00, 3.044E+00, 6.466E-07, 0.000E+00
1991-10-04, 1.299E-01, 4.164E+02, 0.000E+00, 3.012E+00, 6.061E-07, 0.000E+00
1991-10-05, 1.235E-01, 4.092E+02, 0.000E+00, 3.054E+00, 5.686E-07, 0.000E+00
1991-10-06, 1.192E-01, 3.949E+02, 0.000E+00, 3.083E+00, 5.338E-07, 0.000E+00
1991-10-07, 1.066E-01, 3.718E+02, 0.000E+00, 3.182E+00, 5.015E-07, 0.000E+00
1991-10-08, 9.636E-02, 3.681E+02, 0.000E+00, 3.272E+00, 4.715E-07, 0.000E+00
1991-10-09, 9.389E-02, 3.587E+02, 0.000E+00, 3.296E+00, 4.435E-07, 0.000E+00
1991-10-10, 1.108E-01, 3.795E+02, 0.000E+00, 3.153E+00, 4.175E-07, 0.000E+00
1991-10-11, 1.145E-01, 3.792E+02, 0.000E+00, 3.107E+00, 3.932E-07, 0.000E+00
1991-10-12, 1.160E-01, 3.719E+02, 0.000E+00, 3.081E+00, 3.705E-07, 0.000E+00
1991-10-13, 1.056E-01, 3.681E+02, 0.000E+00, 3.162E+00, 3.493E-07, 0.000E+00
1991-10-14, 1.101E-01, 3.708E+02, 0.000E+00, 3.122E+00, 3.295E-07, 0.000E+00
1991-10-15, 1.126E-01, 3.728E+02, 0.000E+00, 3.093E+00, 3.110E-07, 0.000E+00
1991-10-16, 1.024E-01, 3.567E+02, 0.000E+00, 3.173E+00, 2.936E-07, 0.000E+00
1991-10-17, 8.791E-02, 3.357E+02, 0.000E+00, 3.299E+00, 2.772E-07, 0.000E+00
1991-10-18, 8.829E-02, 3.371E+02, 0.000E+00, 3.302E+00, 2.619E-07, 0.000E+00
1991-10-19, 8.308E-02, 3.233E+02, 0.000E+00, 3.348E+00, 2.476E-07, 0.000E+00
1991-10-20, 6.303E-02, 2.775E+02, 0.000E+00, 3.528E+00, 2.340E-07, 0.000E+00
1991-10-21, 6.785E-02, 2.989E+02, 0.000E+00, 3.498E+00, 2.213E-07, 0.000E+00
1991-10-22, 2.904E-02, 1.149E+02, 0.000E+00, 3.854E+00, 3.988E-07, 3.004E-07
1991-10-23, 1.631E-02, 1.038E+02, 0.000E+00, 4.001E+00, 3.113E-07, 4.027E-10
1991-10-24, 1.004E-02, 1.027E+02, 0.000E+00, 4.168E+00, 2.938E-07, 0.000E+00
1991-10-25, 1.294E-02, 1.016E+02, 0.000E+00, 4.071E+00, 5.021E-07, 3.498E-07
1991-10-26, 1.379E-02, 1.005E+02, 0.000E+00, 4.078E+00, 8.311E-07, 3.591E-07
1991-10-27, 5.320E-03, 9.935E+01, 0.000E+00, 4.210E+00, 6.248E-07, 0.000E+00
1991-10-28, 3.818E-03, 9.825E+01, 0.000E+00, 4.293E+00, 6.455E-07, 0.000E+00
1991-10-29, 1.143E-02, 9.717E+01, 0.000E+00, 4.311E+00, 1.154E-06, 0.000E+00
1991-10-30, 4.209E-03, 9.609E+01, 0.000E+00, 4.324E+00, 9.583E-07, 0.000E+00
1991-10-31, 1.135E-02, 1.042E+02, 0.000E+00, 4.333E+00, 1.938E-06, 0.000E+00
1991-11-01, 3.356E-02, 2.389E+02, 0.000E+00, 4.339E+00, 3.421E-06, 0.000E+00
1991-11-02, 4.060E-02, 2.458E+02, 0.000E+00, 4.272E+00, 4.942E-06, 0.000E+00
1991-11-03, 5.544E-02, 2.708E+02, 0.000E+00, 4.178E+00, 7.373E-06, 0.000E+00
1991-11-04, 6.061E-02, 2.823E+02, 0.000E+00, 4.188E+00, 9.591E-06, 0.000E+00
1991-11-05, 6.359E-02, 2.831E+02, 0.000E+00, 4.202E+00, 1.162E-05, 0.000E+00
1991-11-06, 6.430E-02, 2.800E+02, 0.000E+00, 4.235E+00, 1.119E-05, 0.000E+00
1991-11-07, 6.577E-02, 2.803E+02, 5.528E-07, 4.261E+00, 8.889E-06, 0.000E+00
1991-11-08, 5.115E-02, 2.379E+02, 2.449E-06, 4.307E+00, 7.729E-06,-1.319E-19
1991-11-09, 2.934E-02, 1.324E+02, 1.674E-05, 4.352E+00, 9.783E-06, 5.591E-06
1991-11-10, 2.490E-02, 1.494E+02, 1.933E-05, 4.385E+00, 7.234E-06, 0.000E+00
1991-11-11, 3.300E-02, 1.933E+02, 2.378E-05, 4.392E+00, 6.265E-06, 0.000E+00
1991-11-12, 5.007E-02, 2.504E+02, 3.335E-05, 4.376E+00, 5.472E-06, 0.000E+00
1991-11-13, 1.381E-02, 9.735E+01, 3.524E-05, 4.395E+00, 4.815E-06, 0.000E+00
1991-11-14, 4.994E-03, 8.158E+01, 3.565E-05, 4.396E+00, 4.266E-06,-8.641E-15
1991-11-15, 4.944E-03, 8.073E+01, 3.657E-05, 4.409E+00, 3.800E-06, 0.000E+00
1991-11-16, 6.431E-03, 9.446E+01, 3.767E-05, 4.413E+00, 3.403E-06, 0.000E+00
1991-11-17, 1.030E-02, 7.910E+01, 1.445E-04, 4.389E+00, 9.350E-06, 1.144E-05
1991-11-18, 2.114E-03, 7.831E+01, 1.460E-04, 4.412E+00, 5.677E-06, 0.000E+00
1991-11-19, 3.021E-04, 7.754E+01, 1.474E-04, 4.424E+00, 4.986E-06, 0.000E+00
1991-11-20, 9.250E-03, 7.679E+01, 1.834E-04, 4.397E+00, 6.220E-06, 0.000E+00
1991-11-21, 8.037E-03, 7.606E+01, 2.240E-04, 4.429E+00, 5.781E-06, 0.000E+00
1991-11-22, 1.309E-03, 7.535E+01, 2.274E-04, 4.434E+00, 4.883E-06, 0.000E+00
1991-11-23, 4.648E-03, 7.551E+01, 2.485E-04, 4.438E+00, 5.633E-06, 0.000E+00
1991-11-24, 2.403E-02, 1.586E+02, 5.659E-04, 4.446E+00, 1.080E-05, 0.000E+00
1991-11-25, 2.227E-02, 1.573E+02, 1.269E-03, 4.457E+00, 1.427E-05, 0.000E+00
1991-11-26, 1.509E-02, 1.283E+02, 1.918E-03, 4.458E+00, 1.559E-05, 0.000E+00
1991-11-27, 4.788E-03, 7.211E+01, 2.274E-03, 4.460E+00, 1.794E-05, 0.000E+00
1991-11-28, 1.596E-03, 7.152E+01, 2.296E-03, 4.479E+00, 1.573E-05, 0.000E+00
1991-11-29, 0.000E+00, 7.096E+01, 2.315E-03, 4.482E+00, 1.530E-05, 0.000E+00
1991-11-30, 0.000E+00, 7.042E+01, 2.332E-03, 4.485E+00, 1.492E-05, 0.000E+00
1991-12-01, 6.509E-05, 7.950E+01, 2.346E-03, 4.488E+00, 1.460E-05, 0.000E+00
1991-12-02, 1.677E-02, 1.964E+02, 2.820E-03, 4.498E+00, 2.407E-05, 0.000E+00
1991-12-03, 1.501E-02, 1.987E+02, 3.267E-03, 4.506E+00, 2.376E-05, 0.000E+00
1991-12-04, 9.892E-03, 1.938E+02, 3.468E-03, 4.512E+00, 2.460E-05, 0.000E+00
1991-12-05, 1.803E-02, 2.113E+02, 4.002E-03, 4.519E+00, 2.502E-05, 0.000E+00
1991-12-06, 2.628E-02, 1.950E+02, 4.834E-03, 4.528E+00, 2.502E-05, 0.000E+00
1991-12-07, 1.671E-02, 1.510E+02, 5.968E-03, 4.500E+00, 4.715E-05, 6.974E-06
1991-12-08, 8.208E-04, 6.690E+01, 5.955E-03, 4.549E+00, 3.760E-05, 0.000E+00
1991-12-09, 0.000E+00, 1.200E+02, 5.946E-03, 4.555E+00, 3.857E-05, 0.000E+00
1991-12-10, 0.000E+00, 8.418E+01, 5.935E-03, 4.559E+00, 3.908E-05, 0.000E+00
1991-12-11, 5.259E-04, 1.190E+02, 5.922E-03, 4.563E+00, 3.962E-05, 0.000E+00
1991-12-12, 4.643E-03, 1.728E+02, 5.996E-03, 4.567E+00, 4.095E-05, 0.000E+00
1991-12-13, 1.480E-03, 1.609E+02, 5.999E-03, 4.571E+00, 4.126E-05, 0.000E+00
1991-12-14, 1.609E-02, 1.881E+02, 6.170E-03, 4.578E+00, 4.219E-05, 0.000E+00
1991-12-15, 1.819E-02, 1.908E+02, 6.428E-03, 4.586E+00, 4.363E-05, 0.000E+00
1991-12-16, 1.717E-02, 1.798E+02, 6.673E-03, 4.596E+00, 4.529E-05, 0.000E+00
1991-12-17, 1.314E-02, 1.528E+02, 6.722E-03, 4.603E+00, 4.671E-05, 0.000E+00
1991-12-18, 1.355E-02, 1.274E+02, 7.323E-03, 4.573E+00, 7.572E-05, 4.433E-06
1991-12-19, 0.000E+00, 6.454E+01, 7.297E-03, 4.619E+00, 6.697E-05, 0.000E+00
1991-12-20, 0.000E+00, 6.448E+01, 7.270E-03, 4.624E+00, 6.838E-05, 0.000E+00
1991-12-21, 0.000E+00, 1.163E+02, 7.244E-03, 4.628E+00, 6.972E-05, 0.000E+00
1991-12-22, 1.008E-02, 1.520E+02, 7.432E-03, 4.637E+00, 8.421E-05, 0.000E+00
1991-12-23, 7.103E-03, 1.520E+02, 7.641E-03, 4.645E+00, 9.301E-05, 0.000E+00
1991-12-24, 2.555E-03, 1.448E+02, 7.717E-03, 4.650E+00, 9.552E-05, 0.000E+00
1991-12-25, 8.456E-03, 1.644E+02, 7.907E-03, 4.658E+00, 1.044E-04, 0.000E+00
1991-12-26, 1.457E-02, 1.699E+02, 8.185E-03, 4.665E+00, 1.091E-04, 0.000E+00
1991-12-27, 1.627E-02, 1.702E+02, 8.472E-03, 4.671E+00, 1.096E-04, 0.000E+00
1991-12-28, 5.584E-03, 8.244E+01, 8.454E-03, 4.658E+00, 1.148E-04, 0.000E+00
1991-12-29, 3.974E-03, 6.543E+01, 8.419E-03, 4.668E+00, 1.154E-04, 0.000E+00
1991-12-30, 2.865E-04, 6.857E+01, 8.384E-03, 4.685E+00, 1.171E-04, 0.000E+00
1991-12-31, 0.000E+00, 7.448E+01, 8.349E-03, 4.691E+00, 1.189E-04, 0.000E+00
1992-01-01, 1.999E-04, 8.994E+01, 8.313E-03, 4.695E+00, 1.206E-04, 0.000E+00
1992-01-02, 5.356E-04, 1.465E+02, 8.278E-03, 4.699E+00, 1.222E-04, 0.000E+00
1992-01-03, 4.204E-03, 1.285E+02, 8.269E-03, 4.703E+00, 1.263E-04, 0.000E+00
1992-01-04, 1.061E-02, 1.041E+02, 8.380E-03, 4.674E+00, 1.382E-04, 0.000E+00
1992-01-05, 1.315E-02, 1.297E+02, 8.866E-03, 4.681E+00, 1.693E-04, 0.000E+00
1992-01-06, 2.862E-04, 7.317E+01, 8.828E-03, 4.725E+00, 1.582E-04, 0.000E+00
1992-01-07, 1.148E-03, 6.759E+01, 8.790E-03, 4.727E+00, 1.592E-04, 0.000E+00
1992-01-08, 0.000E+00, 7.401E+01, 8.752E-03, 4.736E+00, 1.605E-04, 0.000E+00
1992-01-09, 5.921E-05, 1.600E+02, 8.715E-03, 4.740E+00, 1.619E-04, 0.000E+00
1992-01-10, 1.726E-02, 2.012E+02, 8.937E-03, 4.755E+00, 1.891E-04, 0.000E+00
1992-01-11, 0.000E+00, 6.935E+01, 8.899E-03, 4.758E+00, 1.818E-04, 0.000E+00
1992-01-12, 0.000E+00, 7.600E+01, 8.861E-03, 4.762E+00, 1.840E-04, 0.000E+00
1992-01-13, 6.236E-04, 1.777E+02, 8.826E-03, 4.767E+00, 1.876E-04, 0.000E+00
1992-01-14, 3.843E-03, 1.728E+02, 8.848E-03, 4.776E+00, 1.993E-04, 0.000E+00
1992-01-15, 8.696E-03, 1.866E+02, 9.030E-03, 4.790E+00, 2.214E-04, 0.000E+00
1992-01-16, 1.672E-02, 2.070E+02, 9.455E-03, 4.810E+00, 2.620E-04, 0.000E+00
1992-01-17, 9.817E-03, 1.277E+02, 9.658E-03, 4.820E+00, 2.762E-04, 0.000E+00
1992-01-18, 2.667E-03, 1.143E+02, 9.615E-03, 4.826E+00, 2.807E-04, 0.000E+00
1992-01-19, 0.000E+00, 1.641E+02, 9.572E-03, 4.834E+00, 2.960E-04, 0.000E+00
1992-01-20, 6.886E-04, 2.006E+02, 9.532E-03, 4.843E+00, 3.160E-04, 0.000E+00
1992-01-21, 1.040E-02, 2.024E+02, 9.622E-03, 4.852E+00, 3.616E-04, 0.000E+00
1992-01-22, 4.770E-03, 2.184E+02, 9.658E-03, 4.869E+00, 3.945E-04, 0.000E+00
1992-01-23, 1.703E-02, 2.407E+02, 9.998E-03, 4.883E+00, 4.760E-04, 0.000E+00
1992-01-24, 2.764E-02, 2.402E+02, 1.080E-02, 4.904E+00, 5.831E-04, 0.000E+00
1992-01-25, 3.127E-02, 2.158E+02, 1.230E-02, 4.918E+00, 6.839E-04, 0.000E+00
1992-01-26, 2.567E-02, 2.230E+02, 1.333E-02, 4.962E+00, 7.434E-04, 0.000E+00
1992-01-27, 2.691E-02, 2.444E+02, 1.428E-02, 5.000E+00, 8.314E-04, 0.000E+00
1992-01-28, 3.359E-02, 2.170E+02, 1.631E-02, 5.044E+00, 9.495E-04,-2.074E-13
1992-01-29, 2.132E-02, 2.496E+02, 1.654E-02, 5.139E+00, 1.024E-03, 0.000E+00
1992-01-30, 3.389E-02, 2.612E+02, 1.785E-02, 5.164E+00, 1.168E-03, 0.000E+00
1992-01-31, 2.637E-02, 2.396E+02, 1.850E-02, 5.192E+00, 1.246E-03, 0.000E+00
1992-02-01, 3.002E-02, 2.155E+02, 2.042E-02, 5.256E+00, 1.419E-03, 1.421E-06
1992-02-02, 1.125E-02, 2.025E+02, 2.015E-02, 5.316E+00, 1.443E-03, 0.000E+00
1992-02-03, 1.462E-03, 1.719E+02, 2.005E-02, 5.353E+00, 1.530E-03, 0.000E+00
1992-02-04, 1.194E-02, 1.973E+02, 1.995E-02, 5.381E+00, 1.594E-03, 0.000E+00
1992-02-05, 6.369E-03, 1.757E+02, 1.985E-02, 5.396E+00, 1.649E-03,-3.240E-15
1992-02-06, 1.386E-02, 1.450E+02, 1.989E-02, 5.390E+00, 1.736E-03, 1.436E-24
1992-02-07, 3.206E-02, 2.224E+02, 2.078E-02, 5.454E+00, 1.855E-03, 7.510E-05
1992-02-08, 2.906E-02, 2.165E+02, 2.192E-02, 5.504E+00, 1.834E-03, 1.960E-04
1992-02-09, 2.154E-02, 2.275E+02, 2.206E-02, 5.564E+00, 1.825E-03, 3.253E-04
1992-02-10, 2.041E-02, 1.857E+02, 2.240E-02, 5.673E+00, 1.826E-03, 7.071E-04
1992-02-11, 1.282E-02, 1.338E+02, 2.228E-02, 5.676E+00, 1.823E-03, 7.096E-04
1992-02-12, 9.635E-03, 1.353E+02, 2.216E-02, 5.750E+00, 1.822E-03, 9.005E-04
1992-02-13, 1.931E-02, 1.756E+02, 2.254E-02, 5.865E+00, 1.829E-03, 1.384E-03
1992-02-14, 1.864E-02, 1.775E+02, 2.302E-02, 6.078E+00, 1.836E-03, 2.093E-03
1992-02-15, 6.111E-03, 1.016E+02, 2.285E-02, 6.101E+00, 1.830E-03, 1.988E-03
1992-02-16, 4.994E-03, 9.994E+01, 2.269E-02, 6.184E+00, 1.829E-03, 2.238E-03
1992-02-17, 6.660E-03, 1.429E+02, 2.251E-02, 6.241E+00, 1.828E-03, 2.437E-03
