Date, basin_potet, basin_swrad, basin_recharge, basin_cfs, basin_ssflow, basin_sroff
1991-06-10, 2.552E-01, 6.979E+02, 2.748E-02, 7.982E+00, 1.797E-03, 4.909E-03
1991-06-11, 2.518E-01, 6.985E+02, 2.524E-02, 7.538E+00, 1.797E-03, 3.366E-03
1991-06-12, 2.555E-01, 6.705E+02, 2.318E-02, 7.283E+00, 1.797E-03, 2.499E-03
1991-06-13, 1.870E-01, 5.933E+02, 2.120E-02, 7.050E+00, 1.797E-03, 1.720E-03
1991-06-14, 1.350E-01, 5.194E+02, 1.981E-02, 7.006E+00, 1.797E-03, 1.604E-03
1991-06-15, 1.424E-01, 5.482E+02, 1.885E-02, 6.993E+00, 1.797E-03, 1.582E-03
1991-06-16, 1.575E-01, 5.731E+02, 1.787E-02, 6.906E+00, 1.796E-03, 1.305E-03
1991-06-17, 1.575E-01, 5.733E+02, 1.683E-02, 6.798E+00, 1.796E-03, 9.570E-04
1991-06-18, 1.536E-01, 5.487E+02, 1.583E-02, 6.722E+00, 1.796E-03, 7.305E-04
1991-06-19, 1.168E-01, 3.691E+02, 1.491E-02, 6.668E+00, 1.796E-03, 5.886E-04
1991-06-20, 5.957E-02, 2.824E+02, 1.424E-02, 6.622E+00, 1.796E-03, 4.613E-04
1991-06-21, 7.329E-02, 3.243E+02, 1.386E-02, 6.631E+00, 1.796E-03, 5.183E-04
1991-06-22, 1.018E-01, 4.521E+02, 1.343E-02, 6.594E+00, 1.796E-03, 4.134E-04
1991-06-23, 5.343E-02, 2.478E+02, 1.286E-02, 6.551E+00, 1.796E-03, 2.918E-04
1991-06-24, 5.218E-02, 2.478E+02, 1.252E-02, 6.544E+00, 1.796E-03, 2.902E-04
1991-06-25, 4.194E-02, 2.106E+02, 1.218E-02, 6.522E+00, 1.796E-03, 2.352E-04
1991-06-26, 4.297E-02, 2.106E+02, 1.189E-02, 6.516E+00, 1.796E-03, 2.392E-04
1991-06-27, 4.799E-02, 2.051E+02, 1.211E-02, 6.574E+00, 1.797E-03, 4.310E-04
1991-06-28, 5.003E-02, 2.050E+02, 1.349E-02, 6.850E+00, 1.798E-03, 1.338E-03
1991-06-29, 4.806E-02, 2.054E+02, 1.362E-02, 6.739E+00, 1.797E-03, 9.294E-04
1991-06-30, 1.738E-01, 6.105E+02, 1.326E-02, 6.658E+00, 1.797E-03, 6.606E-04
1991-07-01, 2.362E-01, 7.242E+02, 1.255E-02, 6.570E+00, 1.797E-03, 3.931E-04
1991-07-02, 3.023E-01, 7.412E+02, 1.129E-02, 6.434E+00, 1.797E-03, 4.839E-05
1991-07-03, 3.179E-01, 7.420E+02, 9.822E-03, 6.314E+00, 1.606E-03, 0.000E+00
1991-07-04, 3.169E-01, 7.397E+02, 8.455E-03, 6.163E+00, 1.397E-03, 0.000E+00
1991-07-05, 3.096E-01, 7.403E+02, 7.270E-03, 6.024E+00, 1.215E-03, 0.000E+00
1991-07-06, 2.839E-01, 7.328E+02, 6.275E-03, 5.534E+00, 1.057E-03,-1.350E-16
1991-07-07, 2.864E-01, 7.296E+02, 5.476E-03, 5.754E+00, 9.321E-04,-1.383E-13
1991-07-08, 2.673E-01, 7.184E+02, 4.762E-03, 5.722E+00, 8.116E-04,-3.457E-14
1991-07-09, 2.275E-01, 6.867E+02, 4.177E-03, 5.580E+00, 7.130E-04, 1.186E-39
1991-07-10, 2.374E-01, 7.058E+02, 3.728E-03, 5.648E+00, 6.374E-04,-5.185E-14
1991-07-11, 2.772E-01, 7.251E+02, 3.312E-03, 5.285E+00, 5.604E-04, 2.350E-40
1991-07-12, 2.804E-01, 7.239E+02, 2.877E-03, 5.627E+00, 4.797E-04, 7.030E-39
1991-07-13, 2.715E-01, 7.198E+02, 2.490E-03, 5.129E+00, 4.110E-04, 0.000E+00
1991-07-14, 2.394E-01, 6.808E+02, 2.159E-03, 5.389E+00, 3.526E-04, 7.632E-39
1991-07-15, 2.464E-01, 6.715E+02, 1.900E-03, 5.124E+00, 3.061E-04, 0.000E+00
1991-07-16, 2.423E-01, 6.512E+02, 1.659E-03, 5.193E+00, 2.613E-04,-6.913E-14
1991-07-17, 2.207E-01, 6.765E+02, 1.445E-03, 4.958E+00, 2.225E-04, 6.683E-40
1991-07-18, 2.624E-01, 7.151E+02, 1.269E-03, 5.100E+00, 1.925E-04,-3.457E-14
1991-07-19, 2.922E-01, 7.074E+02, 1.175E-03, 5.138E+00, 1.823E-04, 2.034E-06
1991-07-20, 2.721E-01, 7.117E+02, 1.241E-03, 5.293E+00, 2.065E-04, 5.983E-06
1991-07-21, 2.370E-01, 6.838E+02, 1.243E-03, 5.333E+00, 2.006E-04, 4.386E-06
1991-07-22, 2.705E-01, 6.982E+02, 1.109E-03, 4.849E+00, 1.649E-04, 7.251E-07
1991-07-23, 2.556E-01, 6.963E+02, 9.409E-04, 4.869E+00, 1.334E-04,-3.457E-14
1991-07-24, 2.478E-01, 6.944E+02, 8.278E-04, 4.410E+00, 1.167E-04, 2.525E-39
1991-07-25, 2.471E-01, 6.925E+02, 7.043E-04, 4.708E+00, 9.488E-05,-3.457E-14
1991-07-26, 2.873E-01, 7.042E+02, 6.076E-04, 4.210E+00, 7.922E-05, 2.784E-07
1991-07-27, 2.972E-01, 7.021E+02, 5.096E-04, 4.504E+00, 6.423E-05, 4.129E-07
1991-07-28, 2.927E-01, 6.999E+02, 4.765E-04, 4.583E+00, 6.334E-05, 3.103E-06
1991-07-29, 2.925E-01, 6.992E+02, 3.858E-04, 3.976E+00, 4.638E-05, 1.614E-40
1991-07-30, 2.909E-01, 6.954E+02, 3.249E-04, 4.168E+00, 3.646E-05,-3.457E-14
1991-07-31, 2.856E-01, 6.913E+02, 2.645E-04, 3.643E+00, 2.645E-05,-1.728E-14
1991-08-01, 2.392E-01, 6.727E+02, 2.100E-04, 4.269E+00, 1.837E-05,-6.913E-14
1991-08-02, 2.331E-01, 6.748E+02, 1.662E-04, 4.084E+00, 1.281E-05, 3.151E-35
1991-08-03, 2.405E-01, 6.762E+02, 1.307E-04, 3.843E+00, 8.509E-06,-8.641E-15
1991-08-04, 2.361E-01, 6.545E+02, 1.533E-04, 4.378E+00, 1.174E-05, 4.243E-06
1991-08-05, 2.219E-01, 6.520E+02, 1.138E-04, 4.424E+00, 6.627E-06, 0.000E+00
1991-08-06, 1.926E-01, 6.114E+02, 8.936E-05, 4.352E+00, 4.557E-06, 0.000E+00
1991-08-07, 2.280E-01, 5.983E+02, 7.086E-05, 3.805E+00, 2.896E-06, 0.000E+00
1991-08-08, 2.291E-01, 6.632E+02, 5.704E-05, 3.720E+00, 1.885E-06,-6.913E-14
1991-08-09, 2.287E-01, 6.524E+02, 4.542E-05, 3.925E+00, 1.730E-06,-8.641E-15
1991-08-10, 2.593E-01, 6.540E+02, 3.779E-05, 3.396E+00, 1.591E-06, 0.000E+00
1991-08-11, 2.329E-01, 6.549E+02, 3.390E-05, 3.390E+00, 1.466E-06,-1.728E-14
1991-08-12, 2.405E-01, 6.483E+02, 3.149E-05, 3.331E+00, 1.354E-06,-3.457E-14
1991-08-13, 2.824E-01, 6.454E+02, 3.012E-05, 2.973E+00, 1.253E-06,-1.728E-14
1991-08-14, 2.379E-01, 6.000E+02, 6.097E-05, 4.039E+00, 5.932E-06, 7.887E-06
1991-08-15, 1.523E-01, 4.290E+02, 8.066E-05, 4.432E+00, 7.596E-06, 6.658E-06
1991-08-16, 2.128E-01, 6.158E+02, 6.995E-05, 4.427E+00, 5.075E-06, 0.000E+00
1991-08-17, 2.623E-01, 6.369E+02, 6.151E-05, 4.246E+00, 4.483E-06, 0.000E+00
1991-08-18, 2.322E-01, 6.260E+02, 4.824E-05, 4.007E+00, 3.984E-06, 0.000E+00
1991-08-19, 2.372E-01, 6.306E+02, 3.716E-05, 3.868E+00, 3.560E-06, 0.000E+00
1991-08-20, 2.360E-01, 6.273E+02, 2.696E-05, 3.698E+00, 3.197E-06, 0.000E+00
1991-08-21, 2.431E-01, 6.293E+02, 1.863E-05, 3.459E+00, 2.883E-06, 0.000E+00
1991-08-22, 2.323E-01, 6.260E+02, 1.751E-05, 2.947E+00, 2.610E-06, 0.000E+00
1991-08-23, 2.139E-01, 6.099E+02, 1.635E-05, 3.139E+00, 2.371E-06, 0.000E+00
1991-08-24, 2.390E-01, 6.106E+02, 1.757E-05, 2.683E+00, 2.161E-06, 1.936E-40
1991-08-25, 2.856E-01, 6.031E+02, 1.722E-05, 2.385E+00, 1.975E-06, 0.000E+00
1991-08-26, 2.004E-01, 5.714E+02, 1.606E-05, 2.689E+00, 1.810E-06,-4.321E-15
1991-08-27, 1.004E-01, 3.299E+02, 1.527E-05, 3.528E+00, 1.663E-06, 3.674E-42
1991-08-28, 1.508E-01, 5.490E+02, 1.568E-05, 3.148E+00, 1.532E-06, 0.000E+00
1991-08-29, 1.838E-01, 5.740E+02, 1.481E-05, 2.873E+00, 1.413E-06,-1.728E-14
1991-08-30, 2.008E-01, 5.811E+02, 1.538E-05, 2.692E+00, 1.306E-06, 0.000E+00
1991-08-31, 1.967E-01, 5.775E+02, 1.470E-05, 2.761E+00, 1.210E-06,-6.913E-14
1991-09-01, 1.761E-01, 5.366E+02, 1.147E-05, 3.104E+00, 1.122E-06, 0.000E+00
1991-09-02, 2.088E-01, 5.513E+02, 1.031E-05, 2.847E+00, 1.043E-06, 0.000E+00
1991-09-03, 2.214E-01, 5.477E+02, 8.512E-06, 2.708E+00, 9.701E-07, 0.000E+00
1991-09-04, 2.046E-01, 5.402E+02, 6.774E-06, 2.756E+00, 9.038E-07,-5.950E-15
1991-09-05, 1.882E-01, 5.324E+02, 5.336E-06, 3.085E+00, 8.429E-07, 0.000E+00
1991-09-06, 1.967E-01, 5.193E+02, 4.836E-06, 2.769E+00, 7.871E-07, 0.000E+00
1991-09-07, 1.555E-01, 4.670E+02, 3.844E-06, 3.034E+00, 7.358E-07, 0.000E+00
1991-09-08, 1.396E-01, 4.535E+02, 3.122E-06, 3.145E+00, 6.884E-07, 0.000E+00
1991-09-09, 1.078E-01, 3.956E+02, 8.353E-06, 3.512E+00, 2.235E-06, 2.193E-06
1991-09-10, 5.969E-02, 2.150E+02, 2.146E-05, 3.946E+00, 4.362E-06, 3.583E-06
1991-09-11, 1.023E-01, 3.900E+02, 2.061E-05, 3.778E+00, 2.891E-06, 8.504E-08
1991-09-12, 1.224E-01, 4.407E+02, 1.912E-05, 3.947E+00, 2.596E-06, 0.000E+00
1991-09-13, 1.382E-01, 4.562E+02, 1.895E-05, 3.600E+00, 2.359E-06, 0.000E+00
1991-09-14, 1.461E-01, 4.743E+02, 1.751E-05, 3.526E+00, 2.150E-06, 0.000E+00
1991-09-15, 1.454E-01, 4.644E+02, 1.571E-05, 3.458E+00, 1.966E-06, 0.000E+00
1991-09-16, 1.613E-01, 4.915E+02, 1.399E-05, 3.209E+00, 1.802E-06, 0.000E+00
1991-09-17, 1.650E-01, 4.877E+02, 1.220E-05, 3.105E+00, 1.656E-06, 0.000E+00
1991-09-18, 1.823E-01, 4.944E+02, 1.046E-05, 2.950E+00, 1.525E-06, 0.000E+00
1991-09-19, 1.858E-01, 4.904E+02, 8.724E-06, 2.882E+00, 1.407E-06, 0.000E+00
1991-09-20, 1.731E-01, 4.760E+02, 7.180E-06, 2.937E+00, 1.301E-06, 0.000E+00
1991-09-21, 1.460E-01, 4.590E+02, 5.891E-06, 3.115E+00, 1.205E-06, 0.000E+00
1991-09-22, 1.477E-01, 4.641E+02, 4.911E-06, 3.100E+00, 1.118E-06, 0.000E+00
1991-09-23, 1.398E-01, 4.465E+02, 4.029E-06, 3.144E+00, 1.039E-06, 0.000E+00
1991-09-24, 1.534E-01, 4.603E+02, 3.291E-06, 3.033E+00, 9.665E-07, 0.000E+00
1991-09-25, 1.544E-01, 4.563E+02, 2.606E-06, 3.003E+00, 9.004E-07, 0.000E+00
1991-09-26, 1.693E-01, 4.350E+02, 2.947E-06, 2.888E+00, 1.169E-06, 4.934E-07
1991-09-27, 1.103E-01, 3.901E+02, 2.263E-06, 3.692E+00, 9.736E-07, 0.000E+00
1991-09-28, 1.264E-01, 4.103E+02, 2.313E-06, 3.232E+00, 9.069E-07, 0.000E+00
1991-09-29, 1.122E-01, 3.832E+02, 2.020E-06, 3.314E+00, 8.458E-07, 0.000E+00
1991-09-30, 1.378E-01, 4.197E+02, 1.657E-06, 3.113E+00, 7.898E-07, 0.000E+00
1991-10-01, 1.319E-01, 4.102E+02, 1.264E-06, 3.125E+00, 7.382E-07, 0.000E+00
1991-10-02, 1.354E-01, 4.145E+02, 9.225E-07, 3.083E+00, 6.907E-07, 0.000E+00
1991-10-03, 1.288E-01, 4.068E+02, 6.691E-07, 3.120E+00, 6.469E-07, 0.000E+00
1991-10-04, 1.320E-01, 4.103E+02, 5.222E-07, 3.086E+00, 6.063E-07, 0.000E+00
1991-10-05, 1.255E-01, 4.028E+02, 4.201E-07, 3.125E+00, 5.688E-07, 0.000E+00
1991-10-06, 1.205E-01, 3.867E+02, 3.289E-07, 3.155E+00, 5.340E-07, 0.000E+00
1991-10-07, 1.068E-01, 3.603E+02, 2.462E-07, 3.257E+00, 5.017E-07, 0.000E+00
1991-10-08, 9.682E-02, 3.568E+02, 1.776E-07, 3.343E+00, 4.716E-07, 0.000E+00
1991-10-09, 9.401E-02, 3.465E+02, 1.211E-07, 3.367E+00, 4.437E-07, 0.000E+00
1991-10-10, 1.121E-01, 3.717E+02, 7.083E-08, 3.220E+00, 4.176E-07, 0.000E+00
1991-10-11, 1.160E-01, 3.721E+02, 1.853E-08, 3.173E+00, 3.933E-07, 0.000E+00
1991-10-12, 1.172E-01, 3.642E+02, 0.000E+00, 3.147E+00, 3.707E-07, 0.000E+00
1991-10-13, 1.069E-01, 3.605E+02, 0.000E+00, 3.226E+00, 3.495E-07, 0.000E+00
1991-10-14, 1.118E-01, 3.646E+02, 0.000E+00, 3.181E+00, 3.296E-07, 0.000E+00
1991-10-15, 1.145E-01, 3.675E+02, 0.000E+00, 3.150E+00, 3.110E-07, 0.000E+00
1991-10-16, 1.036E-01, 3.494E+02, 0.000E+00, 3.231E+00, 2.936E-07, 0.000E+00
1991-10-17, 8.833E-02, 3.254E+02, 0.000E+00, 3.358E+00, 2.773E-07, 0.000E+00
1991-10-18, 8.897E-02, 3.277E+02, 0.000E+00, 3.359E+00, 2.620E-07, 0.000E+00
1991-10-19, 8.325E-02, 3.124E+02, 0.000E+00, 3.407E+00, 2.476E-07, 0.000E+00
1991-10-20, 6.058E-02, 2.563E+02, 0.000E+00, 3.595E+00, 2.341E-07, 0.000E+00
1991-10-21, 6.721E-02, 2.842E+02, 0.000E+00, 3.558E+00, 2.214E-07, 0.000E+00
1991-10-22, 2.831E-02, 1.083E+02, 0.000E+00, 3.908E+00, 3.989E-07, 3.041E-07
1991-10-23, 1.731E-02, 1.038E+02, 0.000E+00, 4.045E+00, 3.114E-07, 4.088E-10
1991-10-24, 1.102E-02, 1.027E+02, 0.000E+00, 4.214E+00, 2.939E-07, 0.000E+00
1991-10-25, 1.391E-02, 1.016E+02, 0.000E+00, 4.112E+00, 5.021E-07, 3.540E-07
1991-10-26, 1.476E-02, 1.005E+02, 0.000E+00, 4.140E+00, 8.337E-07, 3.638E-07
1991-10-27, 6.265E-03, 9.935E+01, 0.000E+00, 4.259E+00, 6.263E-07, 0.000E+00
1991-10-28, 4.751E-03, 9.825E+01, 4.806E-09, 4.340E+00, 6.471E-07, 0.000E+00
1991-10-29, 1.236E-02, 9.717E+01, 2.870E-07, 4.355E+00, 1.157E-06, 0.000E+00
1991-10-30, 5.122E-03, 9.609E+01, 3.617E-07, 4.365E+00, 9.609E-07, 0.000E+00
1991-10-31, 1.152E-02, 9.810E+01, 1.172E-06, 4.373E+00, 1.939E-06, 0.000E+00
1991-11-01, 3.208E-02, 2.197E+02, 3.865E-06, 4.377E+00, 3.422E-06, 0.000E+00
1991-11-02, 3.913E-02, 2.292E+02, 1.104E-05, 4.303E+00, 4.943E-06, 0.000E+00
1991-11-03, 5.490E-02, 2.611E+02, 2.474E-05, 4.189E+00, 7.376E-06, 0.000E+00
1991-11-04, 6.061E-02, 2.753E+02, 3.997E-05, 4.158E+00, 9.594E-06, 0.000E+00
1991-11-05, 6.372E-02, 2.768E+02, 5.407E-05, 4.136E+00, 1.162E-05, 0.000E+00
1991-11-06, 6.440E-02, 2.738E+02, 6.506E-05, 4.140E+00, 1.119E-05, 0.000E+00
1991-11-07, 6.601E-02, 2.748E+02, 7.361E-05, 4.154E+00, 8.887E-06, 0.000E+00
1991-11-08, 4.952E-02, 2.246E+02, 8.030E-05, 4.237E+00, 7.728E-06,-8.307E-13
1991-11-09, 2.612E-02, 1.154E+02, 1.220E-04, 4.338E+00, 9.780E-06, 5.716E-06
1991-11-10, 2.216E-02, 1.290E+02, 1.266E-04, 4.412E+00, 7.232E-06, 0.000E+00
1991-11-11, 3.039E-02, 1.725E+02, 1.352E-04, 4.410E+00, 6.264E-06, 0.000E+00
1991-11-12, 4.983E-02, 2.426E+02, 1.660E-04, 4.362E+00, 5.471E-06, 0.000E+00
1991-11-13, 1.312E-02, 8.975E+01, 1.766E-04, 4.414E+00, 4.815E-06, 0.000E+00
1991-11-14, 5.439E-03, 8.158E+01, 1.762E-04, 4.423E+00, 4.265E-06, 0.000E+00
1991-11-15, 5.384E-03, 8.073E+01, 1.784E-04, 4.438E+00, 3.800E-06, 0.000E+00
1991-11-16, 6.302E-03, 8.705E+01, 1.812E-04, 4.442E+00, 3.402E-06, 0.000E+00
1991-11-17, 1.074E-02, 7.910E+01, 2.967E-04, 4.420E+00, 9.362E-06, 1.173E-05
1991-11-18, 2.539E-03, 7.831E+01, 2.994E-04, 4.444E+00, 5.682E-06, 0.000E+00
1991-11-19, 4.783E-04, 7.754E+01, 3.018E-04, 4.456E+00, 4.990E-06, 0.000E+00
1991-11-20, 9.670E-03, 7.679E+01, 3.591E-04, 4.431E+00, 6.227E-06, 0.000E+00
1991-11-21, 8.453E-03, 7.606E+01, 4.122E-04, 4.465E+00, 6.259E-06, 0.000E+00
1991-11-22, 1.712E-03, 7.535E+01, 4.174E-04, 4.470E+00, 5.181E-06, 0.000E+00
1991-11-23, 5.009E-03, 7.491E+01, 4.507E-04, 4.475E+00, 6.120E-06, 0.000E+00
1991-11-24, 2.191E-02, 1.397E+02, 8.681E-04, 4.486E+00, 1.180E-05, 0.000E+00
1991-11-25, 2.036E-02, 1.385E+02, 1.643E-03, 4.497E+00, 1.595E-05, 0.000E+00
1991-11-26, 1.360E-02, 1.109E+02, 2.309E-03, 4.485E+00, 1.755E-05, 0.000E+00
1991-11-27, 5.180E-03, 7.211E+01, 2.646E-03, 4.498E+00, 2.042E-05, 0.000E+00
1991-11-28, 1.982E-03, 7.152E+01, 2.665E-03, 4.520E+00, 1.799E-05, 0.000E+00
1991-11-29, 0.000E+00, 7.096E+01, 2.681E-03, 4.524E+00, 1.758E-05, 0.000E+00
1991-11-30, 0.000E+00, 7.042E+01, 2.694E-03, 4.527E+00, 1.722E-05, 0.000E+00
1991-12-01, 1.581E-04, 7.594E+01, 2.706E-03, 4.530E+00, 1.691E-05, 0.000E+00
1991-12-02, 1.753E-02, 1.923E+02, 3.223E-03, 4.541E+00, 2.745E-05, 0.000E+00
1991-12-03, 1.586E-02, 1.951E+02, 3.698E-03, 4.549E+00, 2.707E-05, 0.000E+00
1991-12-04, 1.077E-02, 1.898E+02, 3.926E-03, 4.555E+00, 2.801E-05, 0.000E+00
1991-12-05, 1.902E-02, 2.088E+02, 4.497E-03, 4.563E+00, 2.858E-05, 0.000E+00
1991-12-06, 2.691E-02, 1.915E+02, 5.389E-03, 4.551E+00, 2.870E-05, 0.000E+00
1991-12-07, 1.657E-02, 1.423E+02, 6.450E-03, 4.542E+00, 5.253E-05, 6.974E-06
1991-12-08, 1.162E-03, 6.690E+01, 6.435E-03, 4.592E+00, 4.244E-05, 0.000E+00
1991-12-09, 0.000E+00, 1.102E+02, 6.424E-03, 4.597E+00, 4.363E-05, 0.000E+00
1991-12-10, 4.558E-06, 7.879E+01, 6.411E-03, 4.602E+00, 4.428E-05, 0.000E+00
1991-12-11, 7.710E-04, 1.093E+02, 6.397E-03, 4.605E+00, 4.496E-05, 0.000E+00
1991-12-12, 5.453E-03, 1.676E+02, 6.489E-03, 4.610E+00, 4.644E-05, 0.000E+00
1991-12-13, 2.076E-03, 1.544E+02, 6.496E-03, 4.613E+00, 4.687E-05, 0.000E+00
1991-12-14, 1.686E-02, 1.847E+02, 6.693E-03, 4.624E+00, 4.797E-05, 0.000E+00
1991-12-15, 1.897E-02, 1.877E+02, 6.985E-03, 4.631E+00, 4.962E-05, 0.000E+00
1991-12-16, 1.778E-02, 1.756E+02, 7.270E-03, 4.643E+00, 5.152E-05, 0.000E+00
1991-12-17, 1.333E-02, 1.454E+02, 7.341E-03, 4.648E+00, 5.310E-05, 0.000E+00
1991-12-18, 1.318E-02, 1.178E+02, 7.825E-03, 4.619E+00, 8.418E-05, 4.423E-06
1991-12-19, 0.000E+00, 6.454E+01, 7.797E-03, 4.665E+00, 7.501E-05, 0.000E+00
1991-12-20, 0.000E+00, 6.448E+01, 7.768E-03, 4.670E+00, 7.663E-05, 0.000E+00
1991-12-21, 6.323E-06, 1.068E+02, 7.739E-03, 4.674E+00, 7.818E-05, 0.000E+00
1991-12-22, 1.042E-02, 1.447E+02, 7.939E-03, 4.684E+00, 9.376E-05, 0.000E+00
1991-12-23, 7.585E-03, 1.447E+02, 8.173E-03, 4.692E+00, 1.033E-04, 0.000E+00
1991-12-24, 3.172E-03, 1.365E+02, 8.258E-03, 4.697E+00, 1.061E-04, 0.000E+00
1991-12-25, 9.064E-03, 1.586E+02, 8.481E-03, 4.706E+00, 1.157E-04, 0.000E+00
1991-12-26, 1.507E-02, 1.648E+02, 8.813E-03, 4.714E+00, 1.210E-04, 0.000E+00
1991-12-27, 1.672E-02, 1.650E+02, 9.155E-03, 4.720E+00, 1.221E-04, 0.000E+00
1991-12-28, 5.609E-03, 7.715E+01, 9.132E-03, 4.706E+00, 1.280E-04, 0.000E+00
1991-12-29, 4.330E-03, 6.517E+01, 9.094E-03, 4.715E+00, 1.292E-04, 0.000E+00
1991-12-30, 4.191E-04, 6.694E+01, 9.056E-03, 4.733E+00, 1.319E-04, 0.000E+00
1991-12-31, 0.000E+00, 7.110E+01, 9.018E-03, 4.740E+00, 1.347E-04, 0.000E+00
1992-01-01, 8.471E-05, 8.016E+01, 8.980E-03, 4.744E+00, 1.379E-04, 0.000E+00
1992-01-02, 3.591E-04, 1.342E+02, 8.942E-03, 4.748E+00, 1.416E-04, 0.000E+00
1992-01-03, 3.323E-03, 1.135E+02, 8.916E-03, 4.754E+00, 1.486E-04, 0.000E+00
1992-01-04, 8.942E-03, 9.105E+01, 8.958E-03, 4.729E+00, 1.657E-04, 0.000E+00
1992-01-05, 1.121E-02, 1.145E+02, 9.230E-03, 4.739E+00, 2.069E-04, 0.000E+00
1992-01-06, 1.757E-04, 6.956E+01, 9.191E-03, 4.783E+00, 2.039E-04, 0.000E+00
1992-01-07, 8.838E-04, 6.759E+01, 9.152E-03, 4.789E+00, 2.185E-04, 0.000E+00
1992-01-08, 0.000E+00, 7.037E+01, 9.113E-03, 4.802E+00, 2.380E-04, 0.000E+00
1992-01-09, 1.163E-05, 1.486E+02, 9.073E-03, 4.813E+00, 2.633E-04, 0.000E+00
1992-01-10, 1.603E-02, 1.965E+02, 9.252E-03, 4.838E+00, 3.326E-04, 0.000E+00
1992-01-11, 0.000E+00, 6.935E+01, 9.211E-03, 4.849E+00, 3.598E-04, 0.000E+00
1992-01-12, 0.000E+00, 7.228E+01, 9.169E-03, 4.865E+00, 4.050E-04, 0.000E+00
1992-01-13, 4.215E-04, 1.688E+02, 9.129E-03, 4.883E+00, 4.542E-04, 0.000E+00
1992-01-14, 2.994E-03, 1.626E+02, 9.118E-03, 4.904E+00, 5.172E-04, 0.000E+00
1992-01-15, 7.592E-03, 1.783E+02, 9.240E-03, 4.934E+00, 5.981E-04, 0.000E+00
1992-01-16, 1.544E-02, 2.015E+02, 9.652E-03, 4.974E+00, 7.141E-04, 0.000E+00
1992-01-17, 8.183E-03, 1.115E+02, 9.816E-03, 4.995E+00, 7.679E-04, 0.000E+00
1992-01-18, 1.968E-03, 1.000E+02, 9.766E-03, 5.004E+00, 7.888E-04, 0.000E+00
1992-01-19, 0.000E+00, 1.502E+02, 9.717E-03, 5.016E+00, 8.188E-04, 0.000E+00
1992-01-20, 4.675E-04, 1.928E+02, 9.667E-03, 5.025E+00, 8.436E-04, 0.000E+00
1992-01-21, 9.199E-03, 1.946E+02, 9.716E-03, 5.035E+00, 9.029E-04, 0.000E+00
1992-01-22, 3.773E-03, 2.126E+02, 9.740E-03, 5.045E+00, 9.217E-04, 0.000E+00
1992-01-23, 1.575E-02, 2.368E+02, 1.010E-02, 5.057E+00, 1.013E-03, 0.000E+00
1992-01-24, 2.616E-02, 2.361E+02, 1.092E-02, 5.063E+00, 1.133E-03, 0.000E+00
1992-01-25, 2.933E-02, 2.084E+02, 1.237E-02, 5.067E+00, 1.221E-03, 0.000E+00
1992-01-26, 2.398E-02, 2.162E+02, 1.340E-02, 5.096E+00, 1.228E-03, 0.000E+00
1992-01-27, 2.539E-02, 2.399E+02, 1.437E-02, 5.123E+00, 1.279E-03, 0.000E+00
1992-01-28, 3.141E-02, 2.085E+02, 1.638E-02, 5.157E+00, 1.380E-03, 4.606E-42
1992-01-29, 1.988E-02, 2.450E+02, 1.662E-02, 5.272E+00, 1.409E-03, 0.000E+00
1992-01-30, 3.231E-02, 2.575E+02, 1.788E-02, 5.269E+00, 1.547E-03, 0.000E+00
1992-01-31, 2.467E-02, 2.331E+02, 1.850E-02, 5.294E+00, 1.595E-03, 0.000E+00
1992-02-01, 2.921E-02, 2.041E+02, 2.034E-02, 5.345E+00, 1.752E-03, 1.421E-06
1992-02-02, 1.112E-02, 1.873E+02, 2.011E-02, 5.423E+00, 1.746E-03, 0.000E+00
1992-02-03, 1.738E-03, 1.498E+02, 2.001E-02, 5.449E+00, 1.795E-03, 0.000E+00
1992-02-04, 1.155E-02, 1.796E+02, 1.991E-02, 5.475E+00, 1.830E-03, 2.035E-05
1992-02-05, 6.127E-03, 1.531E+02, 1.980E-02, 5.486E+00, 1.824E-03, 7.043E-05
1992-02-06, 1.225E-02, 1.233E+02, 1.983E-02, 5.487E+00, 1.824E-03, 1.662E-04
1992-02-07, 3.088E-02, 2.087E+02, 2.081E-02, 5.624E+00, 1.828E-03, 6.957E-04
1992-02-08, 2.763E-02, 2.001E+02, 2.176E-02, 5.641E+00, 1.825E-03, 6.875E-04
1992-02-09, 2.103E-02, 2.134E+02, 2.193E-02, 5.678E+00, 1.822E-03, 7.360E-04
1992-02-10, 1.838E-02, 1.618E+02, 2.226E-02, 5.811E+00, 1.826E-03, 1.118E-03
1992-02-11, 1.150E-02, 1.158E+02, 2.210E-02, 5.796E+00, 1.823E-03, 1.050E-03
1992-02-12, 8.752E-03, 1.171E+02, 2.197E-02, 5.859E+00, 1.822E-03, 1.202E-03
1992-02-13, 1.706E-02, 1.500E+02, 2.218E-02, 6.090E+00, 1.830E-03, 2.101E-03
1992-02-14, 1.650E-02, 1.517E+02, 2.245E-02, 6.298E+00, 1.837E-03, 2.797E-03
1992-02-15, 6.335E-03, 9.924E+01, 2.227E-02, 6.271E+00, 1.831E-03, 2.527E-03
1992-02-16, 5.395E-03, 9.993E+01, 2.210E-02, 6.331E+00, 1.830E-03, 2.697E-03
1992-02-17, 6.204E-03, 1.238E+02, 2.192E-02, 6.371E+00, 1.829E-03, 2.830E-03
