Date, basin_potet, basin_swrad, basin_recharge, basin_cfs, basin_ssflow, basin_sroff
1991-06-10, 2.635E-01, 7.078E+02, 1.905E-02, 7.324E+00, 1.797E-03, 2.583E-03
1991-06-11, 2.601E-01, 7.084E+02, 1.717E-02, 7.068E+00, 1.797E-03, 1.734E-03
1991-06-12, 2.656E-01, 6.853E+02, 1.547E-02, 6.898E+00, 1.797E-03, 1.198E-03
1991-06-13, 2.012E-01, 6.260E+02, 1.391E-02, 6.764E+00, 1.797E-03, 7.900E-04
1991-06-14, 1.524E-01, 5.733E+02, 1.280E-02, 6.729E+00, 1.797E-03, 7.246E-04
1991-06-15, 1.579E-01, 5.939E+02, 1.199E-02, 6.702E+00, 1.797E-03, 6.798E-04
1991-06-16, 1.718E-01, 6.116E+02, 1.120E-02, 6.643E+00, 1.797E-03, 5.215E-04
1991-06-17, 1.719E-01, 6.118E+02, 1.039E-02, 6.580E+00, 1.796E-03, 3.573E-04
1991-06-18, 1.701E-01, 5.946E+02, 9.639E-03, 6.515E+00, 1.796E-03, 1.998E-04
1991-06-19, 1.432E-01, 4.451E+02, 8.935E-03, 6.454E+00, 1.796E-03, 5.109E-05
1991-06-20, 7.389E-02, 3.410E+02, 8.366E-03, 6.411E+00, 1.753E-03, 0.000E+00
1991-06-21, 9.146E-02, 3.955E+02, 8.059E-03, 6.398E+00, 1.751E-03, 0.000E+00
1991-06-22, 1.204E-01, 5.218E+02, 7.697E-03, 6.361E+00, 1.681E-03, 0.000E+00
1991-06-23, 6.390E-02, 2.877E+02, 7.255E-03, 6.317E+00, 1.577E-03, 0.000E+00
1991-06-24, 6.244E-02, 2.876E+02, 7.009E-03, 6.294E+00, 1.538E-03, 0.000E+00
1991-06-25, 4.588E-02, 2.226E+02, 6.773E-03, 6.268E+00, 1.481E-03, 0.000E+00
1991-06-26, 4.697E-02, 2.225E+02, 6.582E-03, 6.251E+00, 1.455E-03, 0.000E+00
1991-06-27, 4.933E-02, 2.051E+02, 6.698E-03, 6.272E+00, 1.533E-03, 1.573E-06
1991-06-28, 5.136E-02, 2.050E+02, 7.551E-03, 6.393E+00, 1.842E-03, 4.969E-05
1991-06-29, 4.986E-02, 2.073E+02, 7.630E-03, 6.363E+00, 1.782E-03, 1.496E-06
1991-06-30, 1.858E-01, 6.386E+02, 7.404E-03, 6.328E+00, 1.692E-03, 0.000E+00
1991-07-01, 2.344E-01, 7.262E+02, 6.909E-03, 6.262E+00, 1.530E-03, 0.000E+00
1991-07-02, 3.000E-01, 7.418E+02, 6.148E-03, 6.162E+00, 1.318E-03, 0.000E+00
1991-07-03, 3.155E-01, 7.426E+02, 5.284E-03, 6.053E+00, 1.115E-03, 0.000E+00
1991-07-04, 3.146E-01, 7.403E+02, 4.487E-03, 5.908E+00, 9.493E-04, 0.000E+00
1991-07-05, 3.072E-01, 7.409E+02, 3.800E-03, 5.776E+00, 8.110E-04, 0.000E+00
1991-07-06, 2.817E-01, 7.338E+02, 3.221E-03, 5.613E+00, 6.938E-04, 0.000E+00
1991-07-07, 2.843E-01, 7.308E+02, 2.756E-03, 5.653E+00, 6.010E-04, 0.000E+00
1991-07-08, 2.655E-01, 7.203E+02, 2.345E-03, 5.565E+00, 5.146E-04, 0.000E+00
1991-07-09, 2.262E-01, 6.899E+02, 2.011E-03, 5.503E+00, 4.442E-04, 0.000E+00
1991-07-10, 2.358E-01, 7.082E+02, 1.758E-03, 5.210E+00, 3.899E-04, 0.000E+00
1991-07-11, 2.751E-01, 7.263E+02, 1.532E-03, 4.304E+00, 3.363E-04, 0.000E+00
1991-07-12, 2.784E-01, 7.251E+02, 1.288E-03, 5.359E+00, 2.812E-04, 0.000E+00
1991-07-13, 2.695E-01, 7.212E+02, 1.082E-03, 4.701E+00, 2.350E-04, 0.000E+00
1991-07-14, 2.382E-01, 6.839E+02, 9.042E-04, 5.252E+00, 1.964E-04, 0.000E+00
1991-07-15, 2.454E-01, 6.751E+02, 7.798E-04, 4.591E+00, 1.662E-04, 0.000E+00
1991-07-16, 2.418E-01, 6.559E+02, 6.611E-04, 5.123E+00, 1.376E-04, 0.000E+00
1991-07-17, 2.194E-01, 6.797E+02, 5.619E-04, 4.608E+00, 1.133E-04, 0.000E+00
1991-07-18, 2.604E-01, 7.163E+02, 4.826E-04, 4.598E+00, 9.470E-05, 0.000E+00
1991-07-19, 2.904E-01, 7.091E+02, 4.520E-04, 3.996E+00, 8.888E-05, 2.026E-06
1991-07-20, 2.701E-01, 7.129E+02, 4.877E-04, 5.064E+00, 1.049E-04, 5.960E-06
1991-07-21, 2.355E-01, 6.864E+02, 4.929E-04, 5.133E+00, 1.015E-04, 4.369E-06
1991-07-22, 2.688E-01, 7.001E+02, 4.287E-04, 4.894E+00, 7.927E-05, 7.223E-07
1991-07-23, 2.538E-01, 6.982E+02, 3.473E-04, 4.805E+00, 6.243E-05, 0.000E+00
1991-07-24, 2.460E-01, 6.963E+02, 3.024E-04, 3.746E+00, 5.174E-05, 0.000E+00
1991-07-25, 2.453E-01, 6.943E+02, 2.401E-04, 4.511E+00, 4.067E-05, 0.000E+00
1991-07-26, 2.851E-01, 7.050E+02, 1.919E-04, 4.086E+00, 3.193E-05, 2.776E-07
1991-07-27, 2.951E-01, 7.028E+02, 1.447E-04, 3.832E+00, 2.367E-05, 4.118E-07
1991-07-28, 2.906E-01, 7.007E+02, 1.306E-04, 4.105E+00, 2.236E-05, 3.095E-06
1991-07-29, 2.903E-01, 6.999E+02, 8.697E-05, 3.860E+00, 1.456E-05, 0.000E+00
1991-07-30, 2.887E-01, 6.962E+02, 5.755E-05, 3.678E+00, 9.798E-06, 0.000E+00
1991-07-31, 2.836E-01, 6.922E+02, 3.116E-05, 3.486E+00, 5.624E-06, 0.000E+00
1991-08-01, 2.391E-01, 6.804E+02, 1.377E-05, 3.845E+00, 3.002E-06, 0.000E+00
1991-08-02, 2.326E-01, 6.814E+02, 9.039E-06, 3.232E+00, 1.878E-06, 0.000E+00
1991-08-03, 2.396E-01, 6.817E+02, 5.542E-06, 3.559E+00, 1.723E-06, 0.000E+00
1991-08-04, 2.366E-01, 6.636E+02, 6.903E-06, 3.933E+00, 3.434E-06, 4.009E-06
1991-08-05, 2.223E-01, 6.611E+02, 4.563E-06, 3.870E+00, 2.434E-06, 0.000E+00
1991-08-06, 1.949E-01, 6.269E+02, 4.862E-06, 3.411E+00, 2.216E-06, 0.000E+00
1991-08-07, 2.322E-01, 6.160E+02, 4.459E-06, 3.255E+00, 2.024E-06, 0.000E+00
1991-08-08, 2.282E-01, 6.686E+02, 4.042E-06, 3.140E+00, 1.853E-06, 0.000E+00
1991-08-09, 2.286E-01, 6.599E+02, 3.704E-06, 3.057E+00, 1.701E-06, 0.000E+00
1991-08-10, 2.591E-01, 6.604E+02, 9.953E-06, 1.922E+00, 1.566E-06, 0.000E+00
1991-08-11, 2.321E-01, 6.602E+02, 6.672E-06, 3.164E+00, 1.444E-06, 0.000E+00
1991-08-12, 2.401E-01, 6.547E+02, 4.345E-06, 3.035E+00, 1.334E-06, 0.000E+00
1991-08-13, 2.824E-01, 6.517E+02, 3.370E-06, 2.459E+00, 1.235E-06, 0.000E+00
1991-08-14, 2.405E-01, 6.131E+02, 9.625E-06, 3.575E+00, 5.902E-06, 6.566E-06
1991-08-15, 1.713E-01, 4.873E+02, 1.569E-05, 4.221E+00, 7.567E-06, 5.563E-06
1991-08-16, 2.135E-01, 6.252E+02, 1.221E-05, 4.205E+00, 5.054E-06, 0.000E+00
1991-08-17, 2.618E-01, 6.421E+02, 9.764E-06, 3.810E+00, 4.465E-06, 0.000E+00
1991-08-18, 2.323E-01, 6.332E+02, 6.412E-06, 3.637E+00, 3.969E-06, 0.000E+00
1991-08-19, 2.364E-01, 6.357E+02, 3.843E-06, 3.409E+00, 3.548E-06, 0.000E+00
1991-08-20, 2.352E-01, 6.324E+02, 5.023E-06, 2.579E+00, 3.186E-06, 0.000E+00
1991-08-21, 2.418E-01, 6.327E+02, 2.757E-06, 2.826E+00, 2.873E-06, 0.000E+00
1991-08-22, 2.309E-01, 6.293E+02, 6.151E-06, 1.998E+00, 2.601E-06, 0.000E+00
1991-08-23, 2.137E-01, 6.168E+02, 3.598E-06, 2.852E+00, 2.364E-06, 0.000E+00
1991-08-24, 2.388E-01, 6.165E+02, 5.924E-06, 2.062E+00, 2.155E-06, 0.000E+00
1991-08-25, 2.863E-01, 6.100E+02, 3.308E-06, 1.617E+00, 1.970E-06, 0.000E+00
1991-08-26, 2.018E-01, 5.823E+02, 6.380E-06, 1.985E+00, 1.805E-06, 0.000E+00
1991-08-27, 1.188E-01, 3.947E+02, 4.045E-06, 3.336E+00, 1.659E-06, 0.000E+00
1991-08-28, 1.523E-01, 5.627E+02, 2.705E-06, 3.151E+00, 1.528E-06, 0.000E+00
1991-08-29, 1.842E-01, 5.827E+02, 3.044E-06, 2.627E+00, 1.410E-06, 0.000E+00
1991-08-30, 2.009E-01, 5.884E+02, 5.962E-06, 2.109E+00, 1.303E-06, 0.000E+00
1991-08-31, 1.967E-01, 5.848E+02, 3.675E-06, 2.727E+00, 1.207E-06, 0.000E+00
1991-09-01, 1.711E-01, 5.441E+02, 1.935E-06, 2.912E+00, 1.120E-06, 0.000E+00
1991-09-02, 2.033E-01, 5.568E+02, 1.530E-06, 2.669E+00, 1.040E-06, 0.000E+00
1991-09-03, 2.160E-01, 5.532E+02, 1.084E-06, 2.525E+00, 9.679E-07, 0.000E+00
1991-09-04, 1.994E-01, 5.462E+02, 7.146E-07, 2.614E+00, 9.017E-07,-8.911E-15
1991-09-05, 1.831E-01, 5.388E+02, 4.655E-07, 2.960E+00, 8.411E-07, 0.000E+00
1991-09-06, 1.923E-01, 5.265E+02, 4.066E-07, 2.642E+00, 7.854E-07, 0.000E+00
1991-09-07, 1.538E-01, 4.811E+02, 2.653E-07, 2.911E+00, 7.342E-07, 0.000E+00
1991-09-08, 1.382E-01, 4.691E+02, 1.631E-07, 3.032E+00, 6.870E-07, 0.000E+00
1991-09-09, 1.093E-01, 4.214E+02, 1.246E-06, 3.397E+00, 2.233E-06, 2.138E-06
1991-09-10, 6.679E-02, 2.514E+02, 6.028E-06, 3.802E+00, 4.360E-06, 3.496E-06
1991-09-11, 1.036E-01, 4.154E+02, 5.743E-06, 3.652E+00, 2.889E-06, 8.300E-08
1991-09-12, 1.205E-01, 4.558E+02, 5.197E-06, 3.844E+00, 2.594E-06, 0.000E+00
1991-09-13, 1.357E-01, 4.686E+02, 5.190E-06, 3.475E+00, 2.357E-06, 0.000E+00
1991-09-14, 1.423E-01, 4.832E+02, 4.662E-06, 3.413E+00, 2.149E-06, 0.000E+00
1991-09-15, 1.420E-01, 4.742E+02, 3.990E-06, 3.327E+00, 1.965E-06, 0.000E+00
1991-09-16, 1.565E-01, 4.975E+02, 3.355E-06, 3.109E+00, 1.801E-06, 0.000E+00
1991-09-17, 1.603E-01, 4.936E+02, 2.712E-06, 3.028E+00, 1.655E-06, 0.000E+00
1991-09-18, 1.772E-01, 4.990E+02, 2.171E-06, 2.875E+00, 1.524E-06, 0.000E+00
1991-09-19, 1.808E-01, 4.950E+02, 1.628E-06, 2.808E+00, 1.407E-06, 0.000E+00
1991-09-20, 1.687E-01, 4.818E+02, 1.187E-06, 2.866E+00, 1.300E-06, 0.000E+00
1991-09-21, 1.420E-01, 4.659E+02, 8.260E-07, 3.049E+00, 1.205E-06, 0.000E+00
1991-09-22, 1.432E-01, 4.701E+02, 5.992E-07, 3.040E+00, 1.117E-06, 0.000E+00
1991-09-23, 1.360E-01, 4.539E+02, 4.173E-07, 3.085E+00, 1.038E-06, 0.000E+00
1991-09-24, 1.490E-01, 4.658E+02, 2.827E-07, 2.975E+00, 9.660E-07, 0.000E+00
1991-09-25, 1.500E-01, 4.618E+02, 1.830E-07, 2.947E+00, 9.000E-07, 0.000E+00
1991-09-26, 1.661E-01, 4.422E+02, 2.472E-07, 2.827E+00, 1.168E-06, 4.863E-07
1991-09-27, 1.088E-01, 4.034E+02, 1.394E-07, 3.642E+00, 9.732E-07, 0.000E+00
1991-09-28, 1.238E-01, 4.201E+02, 1.469E-07, 3.178E+00, 9.066E-07, 0.000E+00
1991-09-29, 1.108E-01, 3.962E+02, 1.121E-07, 3.257E+00, 8.455E-07, 0.000E+00
1991-09-30, 1.343E-01, 4.266E+02, 5.308E-08, 3.065E+00, 7.895E-07, 0.000E+00
1991-10-01, 1.304E-01, 4.180E+02, 0.000E+00, 3.070E+00, 7.380E-07, 0.000E+00
1991-10-02, 1.334E-01, 4.210E+02, 0.000E+00, 3.031E+00, 6.905E-07, 0.000E+00
1991-10-03, 1.270E-01, 4.137E+02, 0.000E+00, 3.070E+00, 6.466E-07, 0.000E+00
1991-10-04, 1.299E-01, 4.164E+02, 0.000E+00, 3.037E+00, 6.061E-07, 0.000E+00
1991-10-05, 1.235E-01, 4.092E+02, 0.000E+00, 3.078E+00, 5.686E-07, 0.000E+00
1991-10-06, 1.192E-01, 3.949E+02, 0.000E+00, 3.106E+00, 5.338E-07, 0.000E+00
1991-10-07, 1.066E-01, 3.718E+02, 0.000E+00, 3.205E+00, 5.015E-07, 0.000E+00
1991-10-08, 9.636E-02, 3.681E+02, 0.000E+00, 3.294E+00, 4.715E-07, 0.000E+00
1991-10-09, 9.389E-02, 3.587E+02, 0.000E+00, 3.317E+00, 4.436E-07, 0.000E+00
1991-10-10, 1.108E-01, 3.795E+02, 0.000E+00, 3.175E+00, 4.175E-07, 0.000E+00
1991-10-11, 1.145E-01, 3.792E+02, 0.000E+00, 3.130E+00, 3.932E-07, 0.000E+00
1991-10-12, 1.160E-01, 3.719E+02, 0.000E+00, 3.104E+00, 3.705E-07, 0.000E+00
1991-10-13, 1.056E-01, 3.681E+02, 0.000E+00, 3.184E+00, 3.494E-07, 0.000E+00
1991-10-14, 1.101E-01, 3.708E+02, 0.000E+00, 3.143E+00, 3.295E-07, 0.000E+00
1991-10-15, 1.126E-01, 3.728E+02, 0.000E+00, 3.114E+00, 3.110E-07, 0.000E+00
1991-10-16, 1.024E-01, 3.567E+02, 0.000E+00, 3.194E+00, 2.936E-07, 0.000E+00
1991-10-17, 8.791E-02, 3.357E+02, 0.000E+00, 3.319E+00, 2.772E-07, 0.000E+00
1991-10-18, 8.829E-02, 3.371E+02, 0.000E+00, 3.322E+00, 2.619E-07, 0.000E+00
1991-10-19, 8.308E-02, 3.233E+02, 0.000E+00, 3.367E+00, 2.476E-07, 0.000E+00
1991-10-20, 6.303E-02, 2.775E+02, 0.000E+00, 3.545E+00, 2.341E-07, 0.000E+00
1991-10-21, 6.785E-02, 2.989E+02, 0.000E+00, 3.515E+00, 2.214E-07, 0.000E+00
1991-10-22, 2.904E-02, 1.149E+02, 0.000E+00, 3.868E+00, 3.988E-07, 3.019E-07
1991-10-23, 1.631E-02, 1.038E+02, 0.000E+00, 4.013E+00, 3.113E-07, 4.047E-10
1991-10-24, 1.004E-02, 1.027E+02, 0.000E+00, 4.179E+00, 2.938E-07, 0.000E+00
1991-10-25, 1.294E-02, 1.016E+02, 0.000E+00, 4.082E+00, 5.021E-07, 3.516E-07
1991-10-26, 1.379E-02, 1.005E+02, 0.000E+00, 4.092E+00, 8.311E-07, 3.609E-07
1991-10-27, 5.320E-03, 9.935E+01, 0.000E+00, 4.224E+00, 6.248E-07, 0.000E+00
1991-10-28, 3.818E-03, 9.825E+01, 0.000E+00, 4.306E+00, 6.455E-07, 0.000E+00
1991-10-29, 1.143E-02, 9.717E+01, 0.000E+00, 4.323E+00, 1.154E-06, 0.000E+00
1991-10-30, 4.209E-03, 9.609E+01, 0.000E+00, 4.333E+00, 9.583E-07, 0.000E+00
1991-10-31, 1.135E-02, 1.042E+02, 0.000E+00, 4.343E+00, 1.938E-06, 0.000E+00
1991-11-01, 3.356E-02, 2.389E+02, 5.330E-07, 4.347E+00, 3.421E-06, 0.000E+00
1991-11-02, 4.060E-02, 2.458E+02, 3.289E-06, 4.275E+00, 4.942E-06, 0.000E+00
1991-11-03, 5.544E-02, 2.708E+02, 9.789E-06, 4.160E+00, 7.373E-06, 0.000E+00
1991-11-04, 6.061E-02, 2.823E+02, 1.899E-05, 4.128E+00, 9.591E-06, 0.000E+00
1991-11-05, 6.359E-02, 2.831E+02, 2.852E-05, 4.105E+00, 1.162E-05, 0.000E+00
1991-11-06, 6.430E-02, 2.800E+02, 3.668E-05, 4.110E+00, 1.119E-05, 0.000E+00
1991-11-07, 6.577E-02, 2.803E+02, 4.382E-05, 4.123E+00, 8.889E-06, 0.000E+00
1991-11-08, 5.115E-02, 2.379E+02, 5.036E-05, 4.201E+00, 7.729E-06,-3.219E-23
1991-11-09, 2.934E-02, 1.324E+02, 8.252E-05, 4.296E+00, 9.784E-06, 5.678E-06
1991-11-10, 2.490E-02, 1.494E+02, 8.622E-05, 4.378E+00, 7.234E-06, 0.000E+00
1991-11-11, 3.300E-02, 1.933E+02, 9.265E-05, 4.377E+00, 6.265E-06, 0.000E+00
1991-11-12, 5.007E-02, 2.504E+02, 1.063E-04, 4.328E+00, 5.473E-06, 0.000E+00
1991-11-13, 1.381E-02, 9.735E+01, 1.080E-04, 4.385E+00, 4.816E-06, 0.000E+00
1991-11-14, 4.994E-03, 8.158E+01, 1.073E-04, 4.396E+00, 4.266E-06,-8.155E-30
1991-11-15, 4.944E-03, 8.073E+01, 1.076E-04, 4.409E+00, 3.800E-06, 0.000E+00
1991-11-16, 6.431E-03, 9.446E+01, 1.083E-04, 4.414E+00, 3.403E-06, 0.000E+00
1991-11-17, 1.030E-02, 7.910E+01, 2.579E-04, 4.393E+00, 9.351E-06, 1.162E-05
1991-11-18, 2.114E-03, 7.831E+01, 2.608E-04, 4.417E+00, 5.678E-06, 0.000E+00
1991-11-19, 3.021E-04, 7.754E+01, 2.634E-04, 4.427E+00, 4.986E-06, 0.000E+00
1991-11-20, 9.250E-03, 7.679E+01, 3.194E-04, 4.403E+00, 6.220E-06, 0.000E+00
1991-11-21, 8.037E-03, 7.606E+01, 3.793E-04, 4.436E+00, 5.858E-06, 0.000E+00
1991-11-22, 1.309E-03, 7.535E+01, 3.846E-04, 4.440E+00, 4.934E-06, 0.000E+00
1991-11-23, 4.648E-03, 7.551E+01, 4.170E-04, 4.445E+00, 5.723E-06, 0.000E+00
1991-11-24, 2.403E-02, 1.586E+02, 8.760E-04, 4.456E+00, 1.099E-05, 0.000E+00
1991-11-25, 2.227E-02, 1.573E+02, 1.747E-03, 4.467E+00, 1.489E-05, 0.000E+00
1991-11-26, 1.509E-02, 1.283E+02, 2.483E-03, 4.455E+00, 1.642E-05, 0.000E+00
1991-11-27, 4.788E-03, 7.211E+01, 2.884E-03, 4.471E+00, 1.914E-05, 0.000E+00
1991-11-28, 1.596E-03, 7.152E+01, 2.904E-03, 4.491E+00, 1.677E-05, 0.000E+00
1991-11-29, 0.000E+00, 7.096E+01, 2.921E-03, 4.496E+00, 1.634E-05, 0.000E+00
1991-11-30, 0.000E+00, 7.042E+01, 2.935E-03, 4.499E+00, 1.597E-05, 0.000E+00
1991-12-01, 6.509E-05, 7.950E+01, 2.948E-03, 4.502E+00, 1.566E-05, 0.000E+00
1991-12-02, 1.677E-02, 1.964E+02, 3.439E-03, 4.513E+00, 2.584E-05, 0.000E+00
1991-12-03, 1.501E-02, 1.987E+02, 3.907E-03, 4.521E+00, 2.549E-05, 0.000E+00
1991-12-04, 9.892E-03, 1.938E+02, 4.113E-03, 4.527E+00, 2.639E-05, 0.000E+00
1991-12-05, 1.803E-02, 2.113E+02, 4.670E-03, 4.534E+00, 2.691E-05, 0.000E+00
1991-12-06, 2.628E-02, 1.950E+02, 5.541E-03, 4.525E+00, 2.695E-05, 0.000E+00
1991-12-07, 1.671E-02, 1.510E+02, 6.722E-03, 4.516E+00, 5.013E-05, 6.974E-06
1991-12-08, 8.208E-04, 6.690E+01, 6.706E-03, 4.567E+00, 4.021E-05, 0.000E+00
1991-12-09, 0.000E+00, 1.200E+02, 6.692E-03, 4.572E+00, 4.130E-05, 0.000E+00
1991-12-10, 0.000E+00, 8.418E+01, 6.677E-03, 4.577E+00, 4.189E-05, 0.000E+00
1991-12-11, 5.259E-04, 1.190E+02, 6.660E-03, 4.581E+00, 4.251E-05, 0.000E+00
1991-12-12, 4.643E-03, 1.728E+02, 6.731E-03, 4.586E+00, 4.394E-05, 0.000E+00
1991-12-13, 1.480E-03, 1.609E+02, 6.730E-03, 4.589E+00, 4.432E-05, 0.000E+00
1991-12-14, 1.609E-02, 1.881E+02, 6.900E-03, 4.595E+00, 4.536E-05, 0.000E+00
1991-12-15, 1.819E-02, 1.908E+02, 7.159E-03, 4.603E+00, 4.692E-05, 0.000E+00
1991-12-16, 1.717E-02, 1.798E+02, 7.406E-03, 4.610E+00, 4.873E-05, 0.000E+00
1991-12-17, 1.314E-02, 1.528E+02, 7.453E-03, 4.620E+00, 5.025E-05, 0.000E+00
1991-12-18, 1.355E-02, 1.274E+02, 8.063E-03, 4.593E+00, 8.069E-05, 4.433E-06
1991-12-19, 0.000E+00, 6.454E+01, 8.033E-03, 4.639E+00, 7.169E-05, 0.000E+00
1991-12-20, 0.000E+00, 6.448E+01, 8.002E-03, 4.644E+00, 7.329E-05, 0.000E+00
1991-12-21, 0.000E+00, 1.163E+02, 7.971E-03, 4.649E+00, 7.482E-05, 0.000E+00
1991-12-22, 1.008E-02, 1.520E+02, 8.159E-03, 4.659E+00, 9.014E-05, 0.000E+00
1991-12-23, 7.103E-03, 1.520E+02, 8.366E-03, 4.667E+00, 9.950E-05, 0.000E+00
1991-12-24, 2.555E-03, 1.448E+02, 8.440E-03, 4.673E+00, 1.023E-04, 0.000E+00
1991-12-25, 8.456E-03, 1.644E+02, 8.628E-03, 4.681E+00, 1.117E-04, 0.000E+00
1991-12-26, 1.457E-02, 1.699E+02, 8.906E-03, 4.689E+00, 1.169E-04, 0.000E+00
1991-12-27, 1.627E-02, 1.702E+02, 9.193E-03, 4.697E+00, 1.178E-04, 0.000E+00
1991-12-28, 5.584E-03, 8.244E+01, 9.175E-03, 4.683E+00, 1.236E-04, 0.000E+00
1991-12-29, 3.974E-03, 6.543E+01, 9.137E-03, 4.694E+00, 1.245E-04, 0.000E+00
1991-12-30, 2.865E-04, 6.857E+01, 9.098E-03, 4.711E+00, 1.268E-04, 0.000E+00
1991-12-31, 0.000E+00, 7.448E+01, 9.059E-03, 4.717E+00, 1.291E-04, 0.000E+00
1992-01-01, 1.999E-04, 8.994E+01, 9.020E-03, 4.722E+00, 1.314E-04, 0.000E+00
1992-01-02, 5.356E-04, 1.465E+02, 8.982E-03, 4.726E+00, 1.337E-04, 0.000E+00
1992-01-03, 4.204E-03, 1.285E+02, 8.969E-03, 4.731E+00, 1.388E-04, 0.000E+00
1992-01-04, 1.061E-02, 1.041E+02, 9.078E-03, 4.703E+00, 1.524E-04, 0.000E+00
1992-01-05, 1.315E-02, 1.297E+02, 9.566E-03, 4.711E+00, 1.868E-04, 0.000E+00
1992-01-06, 2.862E-04, 7.317E+01, 9.525E-03, 4.756E+00, 1.770E-04, 0.000E+00
1992-01-07, 1.148E-03, 6.759E+01, 9.483E-03, 4.759E+00, 1.810E-04, 0.000E+00
1992-01-08, 0.000E+00, 7.401E+01, 9.443E-03, 4.770E+00, 1.862E-04, 0.000E+00
1992-01-09, 5.921E-05, 1.600E+02, 9.402E-03, 4.777E+00, 1.933E-04, 0.000E+00
1992-01-10, 1.726E-02, 2.012E+02, 9.622E-03, 4.796E+00, 2.324E-04, 0.000E+00
1992-01-11, 0.000E+00, 6.935E+01, 9.580E-03, 4.801E+00, 2.359E-04, 0.000E+00
1992-01-12, 0.000E+00, 7.600E+01, 9.538E-03, 4.810E+00, 2.543E-04, 0.000E+00
1992-01-13, 6.236E-04, 1.777E+02, 9.499E-03, 4.821E+00, 2.792E-04, 0.000E+00
1992-01-14, 3.843E-03, 1.728E+02, 9.515E-03, 4.838E+00, 3.202E-04, 0.000E+00
1992-01-15, 8.696E-03, 1.866E+02, 9.693E-03, 4.863E+00, 3.829E-04, 0.000E+00
1992-01-16, 1.672E-02, 2.070E+02, 1.011E-02, 4.900E+00, 4.829E-04, 0.000E+00
1992-01-17, 9.817E-03, 1.277E+02, 1.031E-02, 4.924E+00, 5.476E-04, 0.000E+00
1992-01-18, 2.667E-03, 1.143E+02, 1.026E-02, 4.941E+00, 5.928E-04, 0.000E+00
1992-01-19, 0.000E+00, 1.641E+02, 1.021E-02, 4.961E+00, 6.484E-04, 0.000E+00
1992-01-20, 6.886E-04, 2.006E+02, 1.016E-02, 4.979E+00, 7.002E-04, 0.000E+00
1992-01-21, 1.040E-02, 2.024E+02, 1.024E-02, 4.991E+00, 7.826E-04, 0.000E+00
1992-01-22, 4.770E-03, 2.184E+02, 1.027E-02, 5.013E+00, 8.265E-04, 0.000E+00
1992-01-23, 1.703E-02, 2.407E+02, 1.061E-02, 5.024E+00, 9.354E-04, 0.000E+00
1992-01-24, 2.764E-02, 2.402E+02, 1.141E-02, 5.037E+00, 1.071E-03, 0.000E+00
1992-01-25, 3.127E-02, 2.158E+02, 1.294E-02, 5.044E+00, 1.174E-03, 0.000E+00
1992-01-26, 2.567E-02, 2.230E+02, 1.400E-02, 5.084E+00, 1.197E-03, 0.000E+00
1992-01-27, 2.691E-02, 2.444E+02, 1.498E-02, 5.116E+00, 1.260E-03, 0.000E+00
1992-01-28, 3.359E-02, 2.170E+02, 1.706E-02, 5.156E+00, 1.370E-03,-2.765E-13
1992-01-29, 2.132E-02, 2.496E+02, 1.730E-02, 5.271E+00, 1.407E-03, 0.000E+00
1992-01-30, 3.389E-02, 2.612E+02, 1.862E-02, 5.267E+00, 1.552E-03, 0.000E+00
1992-01-31, 2.637E-02, 2.396E+02, 1.930E-02, 5.295E+00, 1.607E-03, 0.000E+00
1992-02-01, 3.002E-02, 2.155E+02, 2.124E-02, 5.348E+00, 1.759E-03, 1.421E-06
1992-02-02, 1.125E-02, 2.025E+02, 2.099E-02, 5.431E+00, 1.761E-03, 0.000E+00
1992-02-03, 1.462E-03, 1.719E+02, 2.088E-02, 5.463E+00, 1.827E-03, 0.000E+00
1992-02-04, 1.194E-02, 1.973E+02, 2.077E-02, 5.489E+00, 1.827E-03, 5.528E-05
1992-02-05, 6.369E-03, 1.757E+02, 2.066E-02, 5.501E+00, 1.823E-03, 1.030E-04
1992-02-06, 1.386E-02, 1.450E+02, 2.069E-02, 5.534E+00, 1.824E-03, 3.213E-04
1992-02-07, 3.206E-02, 2.224E+02, 2.157E-02, 5.672E+00, 1.828E-03, 8.493E-04
1992-02-08, 2.906E-02, 2.165E+02, 2.271E-02, 5.702E+00, 1.825E-03, 8.877E-04
1992-02-09, 2.154E-02, 2.275E+02, 2.286E-02, 5.728E+00, 1.822E-03, 8.947E-04
1992-02-10, 2.041E-02, 1.857E+02, 2.320E-02, 5.867E+00, 1.826E-03, 1.305E-03
1992-02-11, 1.282E-02, 1.338E+02, 2.305E-02, 5.895E+00, 1.823E-03, 1.394E-03
1992-02-12, 9.635E-03, 1.353E+02, 2.292E-02, 6.011E+00, 1.822E-03, 1.731E-03
1992-02-13, 1.931E-02, 1.756E+02, 2.327E-02, 6.231E+00, 1.829E-03, 2.594E-03
1992-02-14, 1.864E-02, 1.775E+02, 2.374E-02, 6.444E+00, 1.836E-03, 3.302E-03
1992-02-15, 6.111E-03, 1.016E+02, 2.355E-02, 6.395E+00, 1.831E-03, 2.940E-03
1992-02-16, 4.994E-03, 9.994E+01, 2.337E-02, 6.453E+00, 1.830E-03, 3.104E-03
1992-02-17, 6.660E-03, 1.429E+02, 2.318E-02, 6.485E+00, 1.829E-03, 3.215E-03
