Date, basin_potet, basin_swrad, basin_recharge, basin_cfs, basin_ssflow, basin_sroff
1991-06-10, 2.552E-01, 6.979E+02, 2.752E-02, 8.015E+00, 1.797E-03, 5.113E-03
1991-06-11, 2.518E-01, 6.985E+02, 2.528E-02, 7.545E+00, 1.797E-03, 3.472E-03
1991-06-12, 2.555E-01, 6.705E+02, 2.321E-02, 7.291E+00, 1.797E-03, 2.607E-03
1991-06-13, 1.870E-01, 5.933E+02, 2.122E-02, 7.051E+00, 1.797E-03, 1.801E-03
1991-06-14, 1.350E-01, 5.194E+02, 1.984E-02, 7.008E+00, 1.797E-03, 1.684E-03
1991-06-15, 1.424E-01, 5.482E+02, 1.887E-02, 6.995E+00, 1.797E-03, 1.660E-03
1991-06-16, 1.575E-01, 5.731E+02, 1.789E-02, 6.905E+00, 1.796E-03, 1.365E-03
1991-06-17, 1.575E-01, 5.733E+02, 1.685E-02, 6.794E+00, 1.796E-03, 1.003E-03
1991-06-18, 1.536E-01, 5.487E+02, 1.585E-02, 6.714E+00, 1.796E-03, 7.595E-04
1991-06-19, 1.168E-01, 3.691E+02, 1.493E-02, 6.656E+00, 1.796E-03, 6.021E-04
1991-06-20, 5.957E-02, 2.824E+02, 1.426E-02, 6.612E+00, 1.796E-03, 4.816E-04
1991-06-21, 7.329E-02, 3.243E+02, 1.387E-02, 6.623E+00, 1.796E-03, 5.418E-04
1991-06-22, 1.018E-01, 4.521E+02, 1.344E-02, 6.585E+00, 1.796E-03, 4.319E-04
1991-06-23, 5.343E-02, 2.478E+02, 1.287E-02, 6.542E+00, 1.796E-03, 3.116E-04
1991-06-24, 5.218E-02, 2.478E+02, 1.253E-02, 6.536E+00, 1.796E-03, 3.121E-04
1991-06-25, 4.194E-02, 2.106E+02, 1.220E-02, 6.516E+00, 1.796E-03, 2.582E-04
1991-06-26, 4.297E-02, 2.106E+02, 1.191E-02, 6.512E+00, 1.796E-03, 2.638E-04
1991-06-27, 4.799E-02, 2.051E+02, 1.213E-02, 6.569E+00, 1.797E-03, 4.549E-04
1991-06-28, 5.003E-02, 2.050E+02, 1.351E-02, 6.870E+00, 1.798E-03, 1.455E-03
1991-06-29, 4.806E-02, 2.054E+02, 1.363E-02, 6.743E+00, 1.797E-03, 9.856E-04
1991-06-30, 1.738E-01, 6.105E+02, 1.345E-02, 2.912E+00, 1.797E-03, 1.317E-03
1991-07-01, 2.362E-01, 7.242E+02, 1.272E-02, 6.541E+00, 1.797E-03, 6.008E-04
1991-07-02, 3.023E-01, 7.412E+02, 1.145E-02, 6.426E+00, 1.797E-03, 1.778E-04
1991-07-03, 3.179E-01, 7.420E+02, 9.972E-03, 6.330E+00, 1.695E-03, 0.000E+00
1991-07-04, 3.169E-01, 7.397E+02, 8.591E-03, 6.232E+00, 1.490E-03, 0.000E+00
1991-07-05, 3.096E-01, 7.403E+02, 7.392E-03, 6.143E+00, 1.305E-03, 0.000E+00
1991-07-06, 2.839E-01, 7.328E+02, 6.375E-03, 6.056E+00, 1.142E-03, 0.000E+00
1991-07-07, 2.864E-01, 7.296E+02, 5.552E-03, 5.976E+00, 1.012E-03, 0.000E+00
1991-07-08, 2.673E-01, 7.184E+02, 4.827E-03, 5.895E+00, 8.857E-04, 0.000E+00
1991-07-09, 2.275E-01, 6.867E+02, 4.231E-03, 5.834E+00, 7.818E-04, 0.000E+00
1991-07-10, 2.374E-01, 7.058E+02, 3.773E-03, 5.781E+00, 7.025E-04, 0.000E+00
1991-07-11, 2.772E-01, 7.251E+02, 3.345E-03, 5.705E+00, 6.208E-04, 0.000E+00
1991-07-12, 2.804E-01, 7.239E+02, 2.900E-03, 5.637E+00, 5.343E-04, 0.000E+00
1991-07-13, 2.715E-01, 7.198E+02, 2.507E-03, 5.315E+00, 4.606E-04, 0.000E+00
1991-07-14, 2.394E-01, 6.808E+02, 2.174E-03, 5.136E+00, 3.977E-04, 0.000E+00
1991-07-15, 2.464E-01, 6.715E+02, 1.914E-03, 5.030E+00, 3.476E-04, 0.000E+00
1991-07-16, 2.423E-01, 6.512E+02, 1.672E-03, 4.962E+00, 2.989E-04, 0.000E+00
1991-07-17, 2.207E-01, 6.765E+02, 1.456E-03, 4.916E+00, 2.566E-04, 0.000E+00
1991-07-18, 2.624E-01, 7.151E+02, 1.278E-03, 4.821E+00, 2.238E-04, 0.000E+00
1991-07-19, 2.922E-01, 7.074E+02, 1.183E-03, 4.950E+00, 2.129E-04, 2.034E-06
1991-07-20, 2.721E-01, 7.117E+02, 1.248E-03, 5.292E+00, 2.403E-04, 5.983E-06
1991-07-21, 2.370E-01, 6.838E+02, 1.249E-03, 5.323E+00, 2.341E-04, 4.386E-06
1991-07-22, 2.705E-01, 6.982E+02, 1.113E-03, 5.006E+00, 1.946E-04, 7.251E-07
1991-07-23, 2.556E-01, 6.963E+02, 1.014E-03, 1.623E+00, 1.594E-04, 0.000E+00
1991-07-24, 2.478E-01, 6.944E+02, 8.842E-04, 4.892E+00, 1.407E-04, 0.000E+00
1991-07-25, 2.471E-01, 6.925E+02, 7.443E-04, 4.748E+00, 1.161E-04, 0.000E+00
1991-07-26, 2.873E-01, 7.042E+02, 6.371E-04, 4.262E+00, 9.831E-05, 2.784E-07
1991-07-27, 2.972E-01, 7.021E+02, 5.362E-04, 4.059E+00, 7.947E-05, 4.129E-07
1991-07-28, 2.927E-01, 6.999E+02, 5.036E-04, 4.439E+00, 7.997E-05, 3.103E-06
1991-07-29, 2.925E-01, 6.992E+02, 4.877E-04, 1.315E+00, 5.919E-05, 0.000E+00
1991-07-30, 2.909E-01, 6.954E+02, 4.096E-04, 4.359E+00, 4.774E-05, 0.000E+00
1991-07-31, 2.856E-01, 6.913E+02, 3.292E-04, 4.307E+00, 3.600E-05, 0.000E+00
1991-08-01, 2.392E-01, 6.727E+02, 2.594E-04, 4.329E+00, 2.626E-05, 0.000E+00
1991-08-02, 2.331E-01, 6.748E+02, 2.079E-04, 4.294E+00, 1.935E-05, 0.000E+00
1991-08-03, 2.405E-01, 6.762E+02, 1.631E-04, 4.243E+00, 1.377E-05, 0.000E+00
1991-08-04, 2.361E-01, 6.545E+02, 1.778E-04, 4.296E+00, 1.770E-05, 4.243E-06
1991-08-05, 2.219E-01, 6.520E+02, 2.833E-04, 1.208E+00, 1.087E-05, 0.000E+00
1991-08-06, 1.926E-01, 6.114E+02, 2.482E-04, 4.179E+00, 7.902E-06, 0.000E+00
1991-08-07, 2.280E-01, 5.983E+02, 2.111E-04, 4.080E+00, 5.247E-06, 0.000E+00
1991-08-08, 2.291E-01, 6.632E+02, 1.728E-04, 4.025E+00, 3.025E-06, 0.000E+00
1991-08-09, 2.287E-01, 6.524E+02, 1.405E-04, 3.962E+00, 1.811E-06, 0.000E+00
1991-08-10, 2.593E-01, 6.540E+02, 1.132E-04, 3.702E+00, 1.591E-06, 0.000E+00
1991-08-11, 2.329E-01, 6.549E+02, 8.763E-05, 3.690E+00, 1.466E-06, 0.000E+00
1991-08-12, 2.405E-01, 6.483E+02, 7.079E-05, 3.344E+00, 1.354E-06, 0.000E+00
1991-08-13, 2.824E-01, 6.454E+02, 5.652E-05, 2.933E+00, 1.253E-06, 0.000E+00
1991-08-14, 2.379E-01, 6.000E+02, 1.047E-04, 3.971E+00, 5.933E-06, 8.361E-06
1991-08-15, 1.523E-01, 4.290E+02, 1.448E-04, 4.344E+00, 7.597E-06, 7.051E-06
1991-08-16, 2.128E-01, 6.158E+02, 3.358E-04, 1.197E+00, 5.075E-06, 0.000E+00
1991-08-17, 2.623E-01, 6.369E+02, 3.111E-04, 4.039E+00, 4.483E-06, 0.000E+00
1991-08-18, 2.322E-01, 6.260E+02, 2.758E-04, 3.873E+00, 3.985E-06, 0.000E+00
1991-08-19, 2.372E-01, 6.306E+02, 2.459E-04, 3.752E+00, 3.560E-06, 0.000E+00
1991-08-20, 2.360E-01, 6.273E+02, 2.170E-04, 3.591E+00, 3.197E-06, 0.000E+00
1991-08-21, 2.431E-01, 6.293E+02, 1.897E-04, 3.414E+00, 2.883E-06, 0.000E+00
1991-08-22, 2.323E-01, 6.260E+02, 1.635E-04, 3.349E+00, 2.610E-06, 0.000E+00
1991-08-23, 2.139E-01, 6.099E+02, 1.401E-04, 3.287E+00, 2.371E-06, 0.000E+00
1991-08-24, 2.390E-01, 6.106E+02, 1.229E-04, 2.740E+00, 2.161E-06, 0.000E+00
1991-08-25, 2.856E-01, 6.031E+02, 1.047E-04, 2.391E+00, 1.975E-06, 0.000E+00
1991-08-26, 2.004E-01, 5.714E+02, 8.466E-05, 2.592E+00, 1.810E-06, 0.000E+00
1991-08-27, 1.004E-01, 3.299E+02, 7.084E-05, 3.326E+00, 1.663E-06, 0.000E+00
1991-08-28, 1.508E-01, 5.490E+02, 6.315E-05, 3.142E+00, 1.532E-06, 0.000E+00
1991-08-29, 1.838E-01, 5.740E+02, 5.411E-05, 2.890E+00, 1.413E-06, 0.000E+00
1991-08-30, 2.008E-01, 5.811E+02, 4.386E-05, 2.700E+00, 1.307E-06, 0.000E+00
1991-08-31, 1.967E-01, 5.775E+02, 3.437E-05, 2.626E+00, 1.210E-06, 0.000E+00
1991-09-01, 1.761E-01, 5.366E+02, 2.333E-05, 3.058E+00, 1.122E-06, 0.000E+00
1991-09-02, 2.088E-01, 5.513E+02, 1.829E-05, 2.822E+00, 1.043E-06, 0.000E+00
1991-09-03, 2.214E-01, 5.477E+02, 1.305E-05, 2.693E+00, 9.702E-07, 0.000E+00
1991-09-04, 2.046E-01, 5.402E+02, 8.648E-06, 2.763E+00, 9.038E-07,-3.789E-15
1991-09-05, 1.882E-01, 5.324E+02, 6.097E-06, 3.083E+00, 8.430E-07, 0.000E+00
1991-09-06, 1.967E-01, 5.193E+02, 5.520E-06, 2.802E+00, 7.871E-07, 0.000E+00
1991-09-07, 1.555E-01, 4.670E+02, 4.247E-06, 3.052E+00, 7.358E-07, 0.000E+00
1991-09-08, 1.396E-01, 4.535E+02, 3.361E-06, 3.170E+00, 6.885E-07, 0.000E+00
1991-09-09, 1.078E-01, 3.956E+02, 1.017E-05, 3.507E+00, 2.235E-06, 2.215E-06
1991-09-10, 5.969E-02, 2.150E+02, 3.036E-05, 3.919E+00, 4.362E-06, 3.618E-06
1991-09-11, 1.023E-01, 3.900E+02, 2.927E-05, 3.760E+00, 2.891E-06, 8.586E-08
1991-09-12, 1.224E-01, 4.407E+02, 2.687E-05, 3.921E+00, 2.596E-06, 0.000E+00
1991-09-13, 1.382E-01, 4.562E+02, 2.657E-05, 3.590E+00, 2.359E-06, 0.000E+00
1991-09-14, 1.461E-01, 4.743E+02, 2.440E-05, 3.529E+00, 2.150E-06, 0.000E+00
1991-09-15, 1.454E-01, 4.644E+02, 2.160E-05, 3.470E+00, 1.966E-06, 0.000E+00
1991-09-16, 1.613E-01, 4.915E+02, 1.903E-05, 3.241E+00, 1.802E-06, 0.000E+00
1991-09-17, 1.650E-01, 4.877E+02, 1.640E-05, 3.134E+00, 1.656E-06, 0.000E+00
1991-09-18, 1.823E-01, 4.944E+02, 1.397E-05, 2.989E+00, 1.525E-06, 0.000E+00
1991-09-19, 1.858E-01, 4.904E+02, 1.165E-05, 2.924E+00, 1.407E-06, 0.000E+00
1991-09-20, 1.731E-01, 4.760E+02, 9.570E-06, 2.976E+00, 1.301E-06, 0.000E+00
1991-09-21, 1.460E-01, 4.590E+02, 7.785E-06, 3.145E+00, 1.205E-06, 0.000E+00
1991-09-22, 1.477E-01, 4.641E+02, 6.467E-06, 3.122E+00, 1.118E-06, 0.000E+00
1991-09-23, 1.398E-01, 4.465E+02, 5.310E-06, 3.165E+00, 1.039E-06, 0.000E+00
1991-09-24, 1.534E-01, 4.603E+02, 4.390E-06, 3.052E+00, 9.665E-07, 0.000E+00
1991-09-25, 1.544E-01, 4.563E+02, 3.497E-06, 3.023E+00, 9.004E-07, 0.000E+00
1991-09-26, 1.693E-01, 4.350E+02, 4.057E-06, 2.913E+00, 1.169E-06, 4.962E-07
1991-09-27, 1.103E-01, 3.901E+02, 3.086E-06, 3.688E+00, 9.736E-07, 0.000E+00
1991-09-28, 1.264E-01, 4.103E+02, 3.146E-06, 3.246E+00, 9.069E-07, 0.000E+00
1991-09-29, 1.122E-01, 3.832E+02, 2.822E-06, 3.321E+00, 8.458E-07, 0.000E+00
1991-09-30, 1.378E-01, 4.197E+02, 2.261E-06, 3.116E+00, 7.898E-07, 0.000E+00
1991-10-01, 1.319E-01, 4.102E+02, 1.672E-06, 3.128E+00, 7.382E-07, 0.000E+00
1991-10-02, 1.354E-01, 4.145E+02, 1.316E-06, 3.082E+00, 6.907E-07, 0.000E+00
1991-10-03, 1.288E-01, 4.068E+02, 1.000E-06, 3.118E+00, 6.469E-07, 0.000E+00
1991-10-04, 1.320E-01, 4.103E+02, 8.058E-07, 3.085E+00, 6.063E-07, 0.000E+00
1991-10-05, 1.255E-01, 4.028E+02, 6.564E-07, 3.123E+00, 5.688E-07, 0.000E+00
1991-10-06, 1.205E-01, 3.867E+02, 5.336E-07, 3.153E+00, 5.340E-07, 0.000E+00
1991-10-07, 1.068E-01, 3.603E+02, 4.676E-07, 3.253E+00, 5.017E-07, 0.000E+00
1991-10-08, 9.682E-02, 3.568E+02, 4.190E-07, 3.338E+00, 4.717E-07, 0.000E+00
1991-10-09, 9.401E-02, 3.465E+02, 3.795E-07, 3.361E+00, 4.437E-07, 0.000E+00
1991-10-10, 1.121E-01, 3.717E+02, 3.430E-07, 3.216E+00, 4.176E-07, 0.000E+00
1991-10-11, 1.160E-01, 3.721E+02, 2.948E-07, 3.169E+00, 3.934E-07, 0.000E+00
1991-10-12, 1.172E-01, 3.642E+02, 2.459E-07, 3.144E+00, 3.707E-07, 0.000E+00
1991-10-13, 1.069E-01, 3.605E+02, 1.982E-07, 3.222E+00, 3.495E-07, 0.000E+00
1991-10-14, 1.118E-01, 3.646E+02, 1.599E-07, 3.178E+00, 3.296E-07, 0.000E+00
1991-10-15, 1.145E-01, 3.675E+02, 1.207E-07, 3.147E+00, 3.111E-07, 0.000E+00
1991-10-16, 1.036E-01, 3.494E+02, 8.256E-08, 3.228E+00, 2.936E-07, 0.000E+00
1991-10-17, 8.833E-02, 3.254E+02, 5.330E-08, 3.353E+00, 2.773E-07, 0.000E+00
1991-10-18, 8.897E-02, 3.277E+02, 3.420E-08, 3.355E+00, 2.620E-07, 0.000E+00
1991-10-19, 8.325E-02, 3.124E+02, 1.680E-08, 3.402E+00, 2.476E-07, 0.000E+00
1991-10-20, 6.058E-02, 2.563E+02, 4.432E-09, 3.587E+00, 2.341E-07, 0.000E+00
1991-10-21, 6.721E-02, 2.842E+02, 1.131E-09, 3.551E+00, 2.214E-07, 0.000E+00
1991-10-22, 2.831E-02, 1.083E+02, 7.592E-08, 3.898E+00, 3.989E-07, 3.050E-07
1991-10-23, 1.731E-02, 1.038E+02, 8.988E-08, 4.031E+00, 3.114E-07, 4.100E-10
1991-10-24, 1.102E-02, 1.027E+02, 1.104E-07, 4.199E+00, 2.939E-07, 0.000E+00
1991-10-25, 1.391E-02, 1.016E+02, 2.973E-07, 4.099E+00, 5.021E-07, 3.551E-07
1991-10-26, 1.476E-02, 1.005E+02, 4.510E-07, 4.129E+00, 8.337E-07, 3.648E-07
1991-10-27, 6.265E-03, 9.935E+01, 4.747E-07, 4.246E+00, 6.263E-07, 0.000E+00
1991-10-28, 4.751E-03, 9.825E+01, 5.049E-07, 4.328E+00, 6.471E-07, 0.000E+00
1991-10-29, 1.236E-02, 9.717E+01, 5.383E-07, 4.343E+00, 1.157E-06, 0.000E+00
1991-10-30, 5.122E-03, 9.609E+01, 5.713E-07, 4.353E+00, 9.609E-07, 0.000E+00
1991-10-31, 1.152E-02, 9.810E+01, 1.163E-06, 4.361E+00, 1.939E-06, 0.000E+00
1991-11-01, 3.208E-02, 2.197E+02, 3.574E-06, 4.367E+00, 3.422E-06, 0.000E+00
1991-11-02, 3.913E-02, 2.292E+02, 1.174E-05, 4.293E+00, 4.943E-06, 0.000E+00
1991-11-03, 5.490E-02, 2.611E+02, 3.114E-05, 4.179E+00, 7.376E-06, 0.000E+00
1991-11-04, 6.061E-02, 2.753E+02, 5.913E-05, 4.148E+00, 9.594E-06, 0.000E+00
1991-11-05, 6.372E-02, 2.768E+02, 8.827E-05, 4.126E+00, 1.162E-05, 0.000E+00
1991-11-06, 6.440E-02, 2.738E+02, 1.140E-04, 4.131E+00, 1.119E-05, 0.000E+00
1991-11-07, 6.601E-02, 2.748E+02, 1.366E-04, 4.147E+00, 8.887E-06, 0.000E+00
1991-11-08, 4.952E-02, 2.246E+02, 1.551E-04, 4.230E+00, 7.728E-06,-4.180E-13
1991-11-09, 2.612E-02, 1.154E+02, 2.142E-04, 4.330E+00, 9.781E-06, 5.732E-06
1991-11-10, 2.216E-02, 1.290E+02, 2.187E-04, 4.404E+00, 7.232E-06, 0.000E+00
1991-11-11, 3.039E-02, 1.725E+02, 2.279E-04, 4.403E+00, 6.264E-06, 0.000E+00
1991-11-12, 4.983E-02, 2.426E+02, 2.597E-04, 4.356E+00, 5.471E-06, 0.000E+00
1991-11-13, 1.312E-02, 8.975E+01, 2.692E-04, 4.408E+00, 4.815E-06, 0.000E+00
1991-11-14, 5.439E-03, 8.158E+01, 2.679E-04, 4.418E+00, 4.265E-06, 0.000E+00
1991-11-15, 5.384E-03, 8.073E+01, 2.691E-04, 4.433E+00, 3.800E-06, 0.000E+00
1991-11-16, 6.302E-03, 8.705E+01, 2.709E-04, 4.437E+00, 3.402E-06, 0.000E+00
1991-11-17, 1.074E-02, 7.910E+01, 3.990E-04, 4.416E+00, 9.362E-06, 1.177E-05
1991-11-18, 2.539E-03, 7.831E+01, 4.014E-04, 4.441E+00, 5.682E-06, 0.000E+00
1991-11-19, 4.783E-04, 7.754E+01, 4.036E-04, 4.452E+00, 4.990E-06, 0.000E+00
1991-11-20, 9.670E-03, 7.679E+01, 4.641E-04, 4.428E+00, 6.307E-06, 0.000E+00
1991-11-21, 8.453E-03, 7.606E+01, 5.198E-04, 4.463E+00, 6.386E-06, 0.000E+00
1991-11-22, 1.712E-03, 7.535E+01, 5.250E-04, 4.468E+00, 5.290E-06, 0.000E+00
1991-11-23, 5.009E-03, 7.491E+01, 5.587E-04, 4.473E+00, 6.290E-06, 0.000E+00
1991-11-24, 2.191E-02, 1.397E+02, 9.821E-04, 4.484E+00, 1.213E-05, 0.000E+00
1991-11-25, 2.036E-02, 1.385E+02, 1.762E-03, 4.496E+00, 1.637E-05, 0.000E+00
1991-11-26, 1.360E-02, 1.109E+02, 2.429E-03, 4.485E+00, 1.801E-05, 0.000E+00
1991-11-27, 5.180E-03, 7.211E+01, 2.767E-03, 4.498E+00, 2.094E-05, 0.000E+00
1991-11-28, 1.982E-03, 7.152E+01, 2.785E-03, 4.520E+00, 1.849E-05, 0.000E+00
1991-11-29, 0.000E+00, 7.096E+01, 2.801E-03, 4.524E+00, 1.808E-05, 0.000E+00
1991-11-30, 0.000E+00, 7.042E+01, 2.814E-03, 4.527E+00, 1.773E-05, 0.000E+00
1991-12-01, 1.581E-04, 7.594E+01, 2.826E-03, 4.530E+00, 1.743E-05, 0.000E+00
1991-12-02, 1.753E-02, 1.923E+02, 3.344E-03, 4.542E+00, 2.810E-05, 0.000E+00
1991-12-03, 1.586E-02, 1.951E+02, 3.820E-03, 4.549E+00, 2.772E-05, 0.000E+00
1991-12-04, 1.077E-02, 1.898E+02, 4.047E-03, 4.555E+00, 2.867E-05, 0.000E+00
1991-12-05, 1.902E-02, 2.088E+02, 4.619E-03, 4.564E+00, 2.926E-05, 0.000E+00
1991-12-06, 2.691E-02, 1.915E+02, 5.512E-03, 4.551E+00, 2.941E-05, 0.000E+00
1991-12-07, 1.657E-02, 1.423E+02, 6.574E-03, 4.543E+00, 5.349E-05, 6.974E-06
1991-12-08, 1.162E-03, 6.690E+01, 6.559E-03, 4.593E+00, 4.333E-05, 0.000E+00
1991-12-09, 0.000E+00, 1.102E+02, 6.547E-03, 4.599E+00, 4.455E-05, 0.000E+00
1991-12-10, 4.558E-06, 7.879E+01, 6.534E-03, 4.604E+00, 4.524E-05, 0.000E+00
1991-12-11, 7.710E-04, 1.093E+02, 6.519E-03, 4.608E+00, 4.594E-05, 0.000E+00
1991-12-12, 5.453E-03, 1.676E+02, 6.611E-03, 4.612E+00, 4.744E-05, 0.000E+00
1991-12-13, 2.076E-03, 1.544E+02, 6.617E-03, 4.617E+00, 4.790E-05, 0.000E+00
1991-12-14, 1.686E-02, 1.847E+02, 6.814E-03, 4.629E+00, 4.902E-05, 0.000E+00
1991-12-15, 1.897E-02, 1.877E+02, 7.106E-03, 4.636E+00, 5.071E-05, 0.000E+00
1991-12-16, 1.778E-02, 1.756E+02, 7.391E-03, 4.646E+00, 5.264E-05, 0.000E+00
1991-12-17, 1.333E-02, 1.454E+02, 7.461E-03, 4.652E+00, 5.426E-05, 0.000E+00
1991-12-18, 1.318E-02, 1.178E+02, 7.945E-03, 4.623E+00, 8.563E-05, 4.423E-06
1991-12-19, 0.000E+00, 6.454E+01, 7.916E-03, 4.669E+00, 7.639E-05, 0.000E+00
1991-12-20, 0.000E+00, 6.448E+01, 7.886E-03, 4.675E+00, 7.804E-05, 0.000E+00
1991-12-21, 6.323E-06, 1.068E+02, 7.856E-03, 4.679E+00, 7.963E-05, 0.000E+00
1991-12-22, 1.042E-02, 1.447E+02, 8.056E-03, 4.689E+00, 9.536E-05, 0.000E+00
1991-12-23, 7.585E-03, 1.447E+02, 8.288E-03, 4.697E+00, 1.050E-04, 0.000E+00
1991-12-24, 3.172E-03, 1.365E+02, 8.373E-03, 4.703E+00, 1.080E-04, 0.000E+00
1991-12-25, 9.064E-03, 1.586E+02, 8.596E-03, 4.711E+00, 1.180E-04, 0.000E+00
1991-12-26, 1.507E-02, 1.648E+02, 8.927E-03, 4.719E+00, 1.240E-04, 0.000E+00
1991-12-27, 1.672E-02, 1.650E+02, 9.268E-03, 4.725E+00, 1.262E-04, 0.000E+00
1991-12-28, 5.609E-03, 7.715E+01, 9.244E-03, 4.712E+00, 1.342E-04, 0.000E+00
1991-12-29, 4.330E-03, 6.517E+01, 9.206E-03, 4.722E+00, 1.386E-04, 0.000E+00
1991-12-30, 4.191E-04, 6.694E+01, 9.167E-03, 4.742E+00, 1.464E-04, 0.000E+00
1991-12-31, 0.000E+00, 7.110E+01, 9.128E-03, 4.750E+00, 1.574E-04, 0.000E+00
1992-01-01, 8.471E-05, 8.016E+01, 9.089E-03, 4.758E+00, 1.727E-04, 0.000E+00
1992-01-02, 3.591E-04, 1.342E+02, 9.050E-03, 4.769E+00, 1.940E-04, 0.000E+00
1992-01-03, 3.323E-03, 1.135E+02, 9.022E-03, 4.781E+00, 2.262E-04, 0.000E+00
1992-01-04, 8.942E-03, 9.105E+01, 9.062E-03, 4.766E+00, 2.801E-04, 0.000E+00
1992-01-05, 1.121E-02, 1.145E+02, 9.332E-03, 4.791E+00, 3.797E-04, 0.000E+00
1992-01-06, 1.757E-04, 6.956E+01, 9.288E-03, 4.846E+00, 4.172E-04, 0.000E+00
1992-01-07, 8.838E-04, 6.759E+01, 9.244E-03, 4.865E+00, 4.783E-04, 0.000E+00
1992-01-08, 0.000E+00, 7.037E+01, 9.199E-03, 4.888E+00, 5.378E-04, 0.000E+00
1992-01-09, 1.163E-05, 1.486E+02, 9.153E-03, 4.907E+00, 5.920E-04, 0.000E+00
1992-01-10, 1.603E-02, 1.965E+02, 9.325E-03, 4.943E+00, 6.998E-04, 0.000E+00
1992-01-11, 0.000E+00, 6.935E+01, 9.276E-03, 4.951E+00, 7.175E-04, 0.000E+00
1992-01-12, 0.000E+00, 7.228E+01, 9.228E-03, 4.963E+00, 7.490E-04, 0.000E+00
1992-01-13, 4.215E-04, 1.688E+02, 9.180E-03, 4.973E+00, 7.746E-04, 0.000E+00
1992-01-14, 2.994E-03, 1.626E+02, 9.164E-03, 4.987E+00, 8.117E-04, 0.000E+00
1992-01-15, 7.592E-03, 1.783E+02, 9.280E-03, 5.008E+00, 8.672E-04, 0.000E+00
1992-01-16, 1.544E-02, 2.015E+02, 9.687E-03, 5.042E+00, 9.632E-04, 0.000E+00
1992-01-17, 8.183E-03, 1.115E+02, 9.846E-03, 5.053E+00, 9.800E-04, 0.000E+00
1992-01-18, 1.968E-03, 1.000E+02, 9.793E-03, 5.052E+00, 9.644E-04, 0.000E+00
1992-01-19, 0.000E+00, 1.502E+02, 9.740E-03, 5.055E+00, 9.667E-04, 0.000E+00
1992-01-20, 4.675E-04, 1.928E+02, 9.688E-03, 5.059E+00, 9.686E-04, 0.000E+00
1992-01-21, 9.199E-03, 1.946E+02, 9.734E-03, 5.065E+00, 1.013E-03, 0.000E+00
1992-01-22, 3.773E-03, 2.126E+02, 9.756E-03, 5.071E+00, 1.016E-03, 0.000E+00
1992-01-23, 1.575E-02, 2.368E+02, 1.012E-02, 5.081E+00, 1.100E-03, 0.000E+00
1992-01-24, 2.616E-02, 2.361E+02, 1.093E-02, 5.087E+00, 1.215E-03, 0.000E+00
1992-01-25, 2.933E-02, 2.084E+02, 1.238E-02, 5.089E+00, 1.296E-03, 0.000E+00
1992-01-26, 2.398E-02, 2.162E+02, 1.341E-02, 5.115E+00, 1.293E-03, 0.000E+00
1992-01-27, 2.539E-02, 2.399E+02, 1.438E-02, 5.139E+00, 1.338E-03, 0.000E+00
1992-01-28, 3.141E-02, 2.085E+02, 1.639E-02, 5.173E+00, 1.437E-03,-1.383E-13
1992-01-29, 1.988E-02, 2.450E+02, 1.662E-02, 5.286E+00, 1.458E-03, 0.000E+00
1992-01-30, 3.231E-02, 2.575E+02, 1.788E-02, 5.282E+00, 1.594E-03, 0.000E+00
1992-01-31, 2.467E-02, 2.331E+02, 1.851E-02, 5.305E+00, 1.635E-03, 0.000E+00
1992-02-01, 2.921E-02, 2.041E+02, 2.035E-02, 5.348E+00, 1.764E-03, 1.421E-06
1992-02-02, 1.112E-02, 1.873E+02, 2.011E-02, 5.428E+00, 1.765E-03, 0.000E+00
1992-02-03, 1.738E-03, 1.498E+02, 2.001E-02, 5.459E+00, 1.832E-03, 0.000E+00
1992-02-04, 1.155E-02, 1.796E+02, 1.991E-02, 5.482E+00, 1.827E-03, 5.233E-05
1992-02-05, 6.127E-03, 1.531E+02, 1.980E-02, 5.491E+00, 1.823E-03, 9.016E-05
1992-02-06, 1.225E-02, 1.233E+02, 1.983E-02, 5.493E+00, 1.824E-03, 1.877E-04
1992-02-07, 3.088E-02, 2.087E+02, 2.081E-02, 5.631E+00, 1.828E-03, 7.233E-04
1992-02-08, 2.763E-02, 2.001E+02, 2.176E-02, 5.645E+00, 1.825E-03, 7.055E-04
1992-02-09, 2.103E-02, 2.134E+02, 2.193E-02, 5.680E+00, 1.822E-03, 7.473E-04
1992-02-10, 1.838E-02, 1.618E+02, 2.226E-02, 5.811E+00, 1.826E-03, 1.124E-03
1992-02-11, 1.150E-02, 1.158E+02, 2.210E-02, 5.796E+00, 1.823E-03, 1.054E-03
1992-02-12, 8.752E-03, 1.171E+02, 2.197E-02, 5.861E+00, 1.822E-03, 1.214E-03
1992-02-13, 1.706E-02, 1.500E+02, 2.218E-02, 6.093E+00, 1.830E-03, 2.115E-03
1992-02-14, 1.650E-02, 1.517E+02, 2.245E-02, 6.299E+00, 1.837E-03, 2.808E-03
1992-02-15, 6.335E-03, 9.924E+01, 2.227E-02, 6.271E+00, 1.831E-03, 2.534E-03
1992-02-16, 5.395E-03, 9.993E+01, 2.210E-02, 6.330E+00, 1.830E-03, 2.701E-03
1992-02-17, 6.204E-03, 1.238E+02, 2.192E-02, 6.369E+00, 1.829E-03, 2.833E-03
