Date, basin_potet, basin_actet, basin_swrad, basin_recharge, basin_cfs, basin_ssflow, basin_sroff
1991-05-09, 2.219E-02, 2.219E-02, 1.900E+02, 4.675E-02, 3.380E+01, 8.805E-02, 1.796E-02
1991-05-10, 1.006E-02, 1.006E-02, 1.907E+02, 4.518E-02, 3.019E+01, 8.055E-02, 9.508E-03
1991-05-11, 1.775E-02, 1.775E-02, 1.926E+02, 4.398E-02, 2.930E+01, 7.782E-02, 8.665E-03
1991-05-12, 9.034E-02, 9.034E-02, 5.103E+02, 4.528E-02, 3.319E+01, 8.620E-02, 1.534E-02
1991-05-13, 9.617E-02, 9.617E-02, 4.423E+02, 4.672E-02, 3.432E+01, 8.727E-02, 1.780E-02
1991-05-14, 8.809E-02, 8.809E-02, 4.703E+02, 4.558E-02, 3.097E+01, 8.021E-02, 1.201E-02
1991-05-15, 1.420E-01, 1.420E-01, 6.276E+02, 4.600E-02, 3.250E+01, 8.208E-02, 1.585E-02
1991-05-16, 1.444E-01, 1.444E-01, 5.982E+02, 4.499E-02, 3.028E+01, 7.683E-02, 1.303E-02
1991-05-17, 6.082E-02, 6.082E-02, 3.843E+02, 4.702E-02, 3.633E+01, 8.828E-02, 2.563E-02
1991-05-18, 1.995E-02, 1.995E-02, 1.958E+02, 4.511E-02, 3.013E+01, 7.708E-02, 1.187E-02
1991-05-19, 2.594E-02, 2.594E-02, 2.041E+02, 4.357E-02, 2.880E+01, 7.366E-02, 1.046E-02
1991-05-20, 3.370E-02, 3.370E-02, 2.430E+02, 4.359E-02, 2.989E+01, 7.500E-02, 1.371E-02
1991-05-21, 1.295E-01, 1.295E-01, 5.847E+02, 4.328E-02, 2.916E+01, 7.287E-02, 1.263E-02
1991-05-22, 1.593E-01, 1.593E-01, 6.467E+02, 4.303E-02, 2.889E+01, 7.141E-02, 1.311E-02
1991-05-23, 1.694E-01, 1.694E-01, 6.483E+02, 4.141E-02, 2.635E+01, 6.541E-02, 1.007E-02
1991-05-24, 1.809E-01, 1.809E-01, 6.669E+02, 3.975E-02, 2.485E+01, 6.094E-02, 9.142E-03
1991-05-25, 1.588E-01, 1.588E-01, 6.449E+02, 3.776E-02, 2.301E+01, 5.572E-02, 7.792E-03
1991-05-26, 1.026E-01, 1.026E-01, 5.647E+02, 3.555E-02, 2.113E+01, 5.066E-02, 6.190E-03
1991-05-27, 1.077E-01, 1.077E-01, 5.930E+02, 3.408E-02, 2.035E+01, 4.790E-02, 6.197E-03
1991-05-28, 1.303E-01, 1.303E-01, 6.167E+02, 3.292E-02, 1.966E+01, 4.530E-02, 6.351E-03
1991-05-29, 1.032E-01, 1.032E-01, 5.682E+02, 3.123E-02, 1.824E+01, 4.152E-02, 5.066E-03
1991-05-30, 2.749E-02, 2.749E-02, 2.014E+02, 3.107E-02, 1.873E+01, 4.267E-02, 6.997E-03
1991-05-31, 1.120E-01, 1.120E-01, 5.846E+02, 3.196E-02, 1.980E+01, 4.447E-02, 7.687E-03
1991-06-01, 1.331E-01, 1.331E-01, 5.121E+02, 3.173E-02, 1.898E+01, 4.253E-02, 6.665E-03
1991-06-02, 1.719E-01, 1.719E-01, 6.039E+02, 3.032E-02, 1.757E+01, 3.849E-02, 5.663E-03
1991-06-03, 1.413E-01, 1.413E-01, 5.137E+02, 2.838E-02, 1.610E+01, 3.454E-02, 4.388E-03
1991-06-04, 1.186E-01, 1.186E-01, 4.471E+02, 2.681E-02, 1.525E+01, 3.187E-02, 4.015E-03
1991-06-05, 5.900E-02, 5.900E-02, 2.796E+02, 2.538E-02, 1.444E+01, 2.962E-02, 3.386E-03
1991-06-06, 8.811E-02, 8.811E-02, 3.660E+02, 2.468E-02, 1.426E+01, 2.872E-02, 3.660E-03
1991-06-07, 1.743E-01, 1.743E-01, 6.233E+02, 2.393E-02, 1.384E+01, 2.714E-02, 3.741E-03
1991-06-08, 2.104E-01, 2.104E-01, 6.372E+02, 2.243E-02, 1.287E+01, 2.424E-02, 3.186E-03
1991-06-09, 2.398E-01, 2.398E-01, 6.844E+02, 2.070E-02, 1.200E+01, 2.146E-02, 2.856E-03
1991-06-10, 2.552E-01, 2.552E-01, 6.979E+02, 1.883E-02, 1.107E+01, 1.877E-02, 2.368E-03
1991-06-11, 2.518E-01, 2.518E-01, 6.985E+02, 1.696E-02, 1.002E+01, 1.640E-02, 1.800E-03
1991-06-12, 2.555E-01, 2.554E-01, 6.705E+02, 1.528E-02, 9.133E+00, 1.445E-02, 1.360E-03
1991-06-13, 1.870E-01, 1.867E-01, 5.933E+02, 1.362E-02, 8.509E+00, 1.272E-02, 7.803E-04
1991-06-14, 1.350E-01, 1.346E-01, 5.194E+02, 1.246E-02, 8.142E+00, 1.158E-02, 6.876E-04
1991-06-15, 1.424E-01, 1.418E-01, 5.482E+02, 1.170E-02, 7.843E+00, 1.082E-02, 6.554E-04
1991-06-16, 1.575E-01, 1.563E-01, 5.731E+02, 1.093E-02, 7.449E+00, 9.950E-03, 4.889E-04
1991-06-17, 1.575E-01, 1.556E-01, 5.733E+02, 1.012E-02, 6.837E+00, 9.082E-03, 3.105E-04
1991-06-18, 1.536E-01, 1.507E-01, 5.487E+02, 9.346E-03, 6.555E+00, 8.324E-03, 1.776E-04
1991-06-19, 1.168E-01, 1.130E-01, 3.691E+02, 8.644E-03, 6.344E+00, 7.647E-03, 5.351E-05
1991-06-20, 5.957E-02, 5.679E-02, 2.824E+02, 8.146E-03, 6.577E+00, 7.158E-03, 0.000E+00
1991-06-21, 7.329E-02, 6.950E-02, 3.243E+02, 7.864E-03, 6.408E+00, 6.904E-03, 1.121E-06
1991-06-22, 1.018E-01, 9.646E-02, 4.521E+02, 7.559E-03, 6.129E+00, 6.517E-03, 6.649E-06
1991-06-23, 5.343E-02, 4.973E-02, 2.478E+02, 7.143E-03, 6.291E+00, 6.003E-03, 0.000E+00
1991-06-24, 5.218E-02, 4.825E-02, 2.478E+02, 6.889E-03, 6.235E+00, 5.767E-03, 0.000E+00
1991-06-25, 4.194E-02, 3.934E-02, 2.106E+02, 6.643E-03, 6.291E+00, 5.483E-03, 0.000E+00
1991-06-26, 4.298E-02, 4.018E-02, 2.106E+02, 6.415E-03, 6.141E+00, 5.238E-03, 7.744E-08
1991-06-27, 4.799E-02, 4.510E-02, 2.051E+02, 6.610E-03, 6.467E+00, 5.528E-03, 5.547E-04
1991-06-28, 5.003E-02, 4.733E-02, 2.050E+02, 7.736E-03, 7.142E+00, 7.082E-03, 1.839E-03
1991-06-29, 4.806E-02, 4.548E-02, 2.054E+02, 7.843E-03, 6.826E+00, 6.534E-03, 2.764E-04
1991-06-30, 1.738E-01, 1.681E-01, 6.105E+02, 7.563E-03, 6.398E+00, 6.029E-03, 0.000E+00
1991-07-01, 2.362E-01, 2.207E-01, 7.242E+02, 7.012E-03, 5.619E+00, 5.406E-03, 0.000E+00
1991-07-02, 3.023E-01, 2.791E-01, 7.412E+02, 6.026E-03, 4.461E+00, 4.538E-03, 1.207E-05
1991-07-03, 3.179E-01, 2.885E-01, 7.420E+02, 4.902E-03, 3.612E+00, 3.726E-03, 3.125E-05
1991-07-04, 3.169E-01, 2.811E-01, 7.397E+02, 3.879E-03, 3.257E+00, 3.067E-03, 1.090E-04
1991-07-05, 3.096E-01, 2.661E-01, 7.403E+02, 3.024E-03, 3.105E+00, 2.549E-03, 1.647E-05
1991-07-06, 2.839E-01, 2.361E-01, 7.328E+02, 2.334E-03, 2.741E+00, 2.135E-03, 1.714E-04
1991-07-07, 2.864E-01, 2.302E-01, 7.296E+02, 1.820E-03, 2.628E+00, 1.825E-03, 2.260E-05
1991-07-08, 2.673E-01, 2.076E-01, 7.184E+02, 1.405E-03, 2.621E+00, 1.557E-03, 7.078E-05
1991-07-09, 2.275E-01, 1.710E-01, 6.867E+02, 1.090E-03, 2.753E+00, 1.349E-03, 1.960E-05
1991-07-10, 2.374E-01, 1.737E-01, 7.058E+02, 8.721E-04, 2.627E+00, 1.205E-03, 6.413E-05
1991-07-11, 2.772E-01, 1.974E-01, 7.251E+02, 6.938E-04, 2.328E+00, 1.076E-03, 1.963E-05
1991-07-12, 2.804E-01, 1.926E-01, 7.239E+02, 5.401E-04, 1.892E+00, 9.452E-04, 1.362E-04
1991-07-13, 2.715E-01, 1.795E-01, 7.198E+02, 4.269E-04, 2.039E+00, 8.422E-04, 2.066E-05
1991-07-14, 2.394E-01, 1.523E-01, 6.808E+02, 3.450E-04, 1.993E+00, 7.574E-04, 9.849E-05
1991-07-15, 2.464E-01, 1.516E-01, 6.715E+02, 2.897E-04, 2.171E+00, 6.933E-04, 1.631E-05
1991-07-16, 2.423E-01, 1.437E-01, 6.512E+02, 2.461E-04, 2.034E+00, 6.380E-04, 3.014E-05
1991-07-17, 2.207E-01, 1.271E-01, 6.765E+02, 2.126E-04, 2.080E+00, 5.940E-04, 7.272E-05
1991-07-18, 2.624E-01, 1.466E-01, 7.151E+02, 1.879E-04, 1.826E+00, 5.601E-04, 3.185E-05
1991-07-19, 2.922E-01, 1.610E-01, 7.074E+02, 1.749E-04, 2.021E+00, 6.308E-04, 3.394E-04
1991-07-20, 2.721E-01, 1.723E-01, 7.117E+02, 1.794E-04, 3.048E+00, 9.640E-04, 7.489E-04
1991-07-21, 2.370E-01, 1.539E-01, 6.838E+02, 1.781E-04, 3.366E+00, 1.077E-03, 4.746E-04
1991-07-22, 2.705E-01, 1.619E-01, 6.982E+02, 1.634E-04, 2.921E+00, 9.215E-04, 7.643E-05
1991-07-23, 2.556E-01, 1.737E-01, 6.963E+02, 1.479E-04, 2.258E+00, 8.458E-04, 6.643E-05
1991-07-24, 2.478E-01, 1.332E-01, 6.944E+02, 1.389E-04, 2.092E+00, 7.849E-04, 1.877E-05
1991-07-25, 2.471E-01, 1.269E-01, 6.925E+02, 1.309E-04, 2.052E+00, 7.365E-04, 1.784E-05
1991-07-26, 2.873E-01, 1.406E-01, 7.042E+02, 1.247E-04, 1.521E+00, 7.113E-04, 2.960E-04
1991-07-27, 2.972E-01, 1.384E-01, 7.021E+02, 1.192E-04, 1.258E+00, 6.981E-04, 2.295E-04
1991-07-28, 2.927E-01, 1.506E-01, 6.999E+02, 1.171E-04, 2.469E+00, 8.594E-04, 3.045E-04
1991-07-29, 2.924E-01, 1.676E-01, 6.992E+02, 1.130E-04, 1.889E+00, 7.314E-04, 1.186E-04
1991-07-30, 2.908E-01, 1.247E-01, 6.954E+02, 1.109E-04, 1.259E+00, 6.983E-04, 2.991E-05
1991-07-31, 2.856E-01, 1.163E-01, 6.913E+02, 1.103E-04, 1.623E+00, 6.611E-04, 1.457E-05
1991-08-01, 2.392E-01, 9.293E-02, 6.727E+02, 1.103E-04, 1.537E+00, 6.428E-04, 3.751E-05
1991-08-02, 2.331E-01, 8.774E-02, 6.748E+02, 1.097E-04, 1.888E+00, 6.109E-04, 6.454E-05
1991-08-03, 2.405E-01, 8.779E-02, 6.762E+02, 1.092E-04, 1.846E+00, 5.860E-04, 1.377E-05
1991-08-04, 2.361E-01, 1.252E-01, 6.545E+02, 1.088E-04, 2.913E+00, 8.883E-04, 8.037E-04
1991-08-05, 2.219E-01, 1.249E-01, 6.520E+02, 1.082E-04, 3.143E+00, 7.067E-04, 0.000E+00
1991-08-06, 1.926E-01, 7.316E-02, 6.114E+02, 1.077E-04, 2.321E+00, 6.737E-04, 1.447E-05
1991-08-07, 2.280E-01, 8.493E-02, 5.983E+02, 1.070E-04, 2.045E+00, 6.401E-04, 1.601E-05
1991-08-08, 2.291E-01, 8.282E-02, 6.632E+02, 1.067E-04, 1.966E+00, 6.153E-04, 1.410E-05
1991-08-09, 2.287E-01, 8.064E-02, 6.524E+02, 1.062E-04, 1.873E+00, 5.884E-04, 3.939E-05
1991-08-10, 2.593E-01, 8.917E-02, 6.540E+02, 1.057E-04, 1.608E+00, 5.665E-04, 2.368E-05
1991-08-11, 2.329E-01, 7.780E-02, 6.549E+02, 1.051E-04, 1.651E+00, 5.459E-04, 4.591E-05
1991-08-12, 2.405E-01, 7.833E-02, 6.483E+02, 1.048E-04, 1.695E+00, 5.284E-04, 1.847E-05
1991-08-13, 2.824E-01, 8.961E-02, 6.454E+02, 1.042E-04, 1.343E+00, 5.099E-04, 4.764E-05
1991-08-14, 2.379E-01, 1.385E-01, 6.000E+02, 1.042E-04, 3.084E+00, 1.351E-03, 2.817E-03
1991-08-15, 1.523E-01, 9.765E-02, 4.290E+02, 1.040E-04, 3.777E+00, 1.649E-03, 1.111E-03
1991-08-16, 2.128E-01, 1.677E-01, 6.158E+02, 1.034E-04, 3.777E+00, 1.179E-03, 0.000E+00
1991-08-17, 2.623E-01, 1.660E-01, 6.369E+02, 1.028E-04, 3.059E+00, 1.064E-03, 0.000E+00
1991-08-18, 2.323E-01, 1.428E-01, 6.260E+02, 1.021E-04, 3.115E+00, 9.686E-04, 0.000E+00
1991-08-19, 2.372E-01, 1.359E-01, 6.306E+02, 1.015E-04, 2.899E+00, 8.872E-04, 0.000E+00
1991-08-20, 2.360E-01, 1.107E-01, 6.273E+02, 1.008E-04, 2.458E+00, 8.193E-04, 3.218E-06
1991-08-21, 2.431E-01, 9.790E-02, 6.293E+02, 1.004E-04, 1.845E+00, 7.683E-04, 1.744E-05
1991-08-22, 2.323E-01, 8.940E-02, 6.260E+02, 1.002E-04, 2.008E+00, 7.235E-04, 1.212E-05
1991-08-23, 2.139E-01, 7.994E-02, 6.099E+02, 9.999E-05, 2.061E+00, 6.830E-04, 1.934E-05
1991-08-24, 2.390E-01, 8.698E-02, 6.106E+02, 9.981E-05, 1.855E+00, 6.483E-04, 1.290E-05
1991-08-25, 2.856E-01, 1.011E-01, 6.031E+02, 9.954E-05, 1.405E+00, 6.172E-04, 2.426E-05
1991-08-26, 2.004E-01, 6.882E-02, 5.714E+02, 9.919E-05, 1.886E+00, 5.884E-04, 1.543E-05
1991-08-27, 1.004E-01, 3.522E-02, 3.299E+02, 9.862E-05, 2.942E+00, 5.538E-04, 3.078E-06
1991-08-28, 1.508E-01, 5.029E-02, 5.490E+02, 9.826E-05, 2.541E+00, 5.311E-04, 3.594E-05
1991-08-29, 1.838E-01, 6.030E-02, 5.740E+02, 9.795E-05, 2.244E+00, 5.107E-04, 3.841E-05
1991-08-30, 2.008E-01, 6.465E-02, 5.811E+02, 9.792E-05, 2.083E+00, 4.947E-04, 1.473E-05
1991-08-31, 1.967E-01, 6.204E-02, 5.775E+02, 9.771E-05, 2.022E+00, 4.787E-04, 2.997E-05
1991-09-01, 1.761E-01, 5.388E-02, 5.366E+02, 9.710E-05, 2.689E+00, 4.528E-04, 0.000E+00
1991-09-02, 2.088E-01, 6.275E-02, 5.513E+02, 9.672E-05, 2.432E+00, 4.364E-04, 0.000E+00
1991-09-03, 2.214E-01, 6.514E-02, 5.477E+02, 9.629E-05, 2.276E+00, 4.197E-04, 0.000E+00
1991-09-04, 2.046E-01, 5.889E-02, 5.402E+02, 9.567E-05, 2.380E+00, 4.021E-04, 2.810E-08
1991-09-05, 1.882E-01, 8.091E-02, 5.324E+02, 9.513E-05, 2.795E+00, 3.875E-04, 0.000E+00
1991-09-06, 1.967E-01, 5.464E-02, 5.193E+02, 9.485E-05, 2.429E+00, 3.777E-04, 0.000E+00
1991-09-07, 1.555E-01, 4.260E-02, 4.670E+02, 9.432E-05, 2.727E+00, 3.636E-04, 0.000E+00
1991-09-08, 1.396E-01, 3.776E-02, 4.535E+02, 9.388E-05, 2.864E+00, 3.531E-04, 0.000E+00
1991-09-09, 1.078E-01, 3.720E-02, 3.956E+02, 9.369E-05, 3.353E+00, 6.373E-04, 6.418E-04
1991-09-10, 5.969E-02, 3.175E-02, 2.150E+02, 9.375E-05, 3.997E+00, 1.025E-03, 9.305E-04
1991-09-11, 1.023E-01, 5.612E-02, 3.900E+02, 9.356E-05, 3.618E+00, 7.510E-04, 1.582E-05
1991-09-12, 1.224E-01, 9.843E-02, 4.407E+02, 9.318E-05, 3.931E+00, 6.920E-04, 0.000E+00
1991-09-13, 1.382E-01, 7.591E-02, 4.562E+02, 9.307E-05, 3.396E+00, 6.498E-04, 0.000E+00
1991-09-14, 1.461E-01, 7.887E-02, 4.743E+02, 9.287E-05, 3.298E+00, 6.099E-04, 0.000E+00
1991-09-15, 1.454E-01, 6.456E-02, 4.644E+02, 9.258E-05, 3.150E+00, 5.740E-04, 0.000E+00
1991-09-16, 1.613E-01, 6.126E-02, 4.915E+02, 9.228E-05, 2.948E+00, 5.424E-04, 0.000E+00
1991-09-17, 1.650E-01, 5.811E-02, 4.877E+02, 9.193E-05, 2.878E+00, 5.137E-04, 0.000E+00
1991-09-18, 1.823E-01, 6.227E-02, 4.944E+02, 9.140E-05, 2.711E+00, 4.873E-04, 0.000E+00
1991-09-19, 1.858E-01, 6.181E-02, 4.904E+02, 9.082E-05, 2.641E+00, 4.629E-04, 0.000E+00
1991-09-20, 1.731E-01, 5.627E-02, 4.760E+02, 9.026E-05, 2.705E+00, 4.408E-04, 0.000E+00
1991-09-21, 1.460E-01, 4.655E-02, 4.590E+02, 8.974E-05, 2.903E+00, 4.210E-04, 0.000E+00
1991-09-22, 1.477E-01, 4.635E-02, 4.641E+02, 8.929E-05, 2.891E+00, 4.036E-04, 0.000E+00
1991-09-23, 1.398E-01, 4.328E-02, 4.465E+02, 8.888E-05, 2.942E+00, 3.874E-04, 0.000E+00
1991-09-24, 1.534E-01, 4.681E-02, 4.603E+02, 8.848E-05, 2.827E+00, 3.727E-04, 0.000E+00
1991-09-25, 1.544E-01, 4.642E-02, 4.563E+02, 8.805E-05, 2.798E+00, 3.587E-04, 0.000E+00
1991-09-26, 1.693E-01, 5.230E-02, 4.350E+02, 8.800E-05, 2.708E+00, 4.115E-04, 1.174E-04
1991-09-27, 1.103E-01, 7.485E-02, 3.901E+02, 8.769E-05, 3.637E+00, 3.718E-04, 0.000E+00
1991-09-28, 1.264E-01, 3.818E-02, 4.103E+02, 8.790E-05, 3.064E+00, 3.636E-04, 0.000E+00
1991-09-29, 1.122E-01, 3.356E-02, 3.832E+02, 8.771E-05, 3.151E+00, 3.508E-04, 0.000E+00
1991-09-30, 1.378E-01, 4.064E-02, 4.197E+02, 8.743E-05, 2.939E+00, 3.393E-04, 0.000E+00
1991-10-01, 1.319E-01, 3.853E-02, 4.102E+02, 8.707E-05, 2.952E+00, 3.280E-04, 0.000E+00
1991-10-02, 1.354E-01, 3.905E-02, 4.145E+02, 8.672E-05, 2.911E+00, 3.180E-04, 0.000E+00
1991-10-03, 1.288E-01, 3.670E-02, 4.068E+02, 8.637E-05, 2.953E+00, 3.085E-04, 0.000E+00
1991-10-04, 1.320E-01, 3.717E-02, 4.103E+02, 8.606E-05, 2.919E+00, 2.999E-04, 0.000E+00
1991-10-05, 1.255E-01, 3.494E-02, 4.028E+02, 8.573E-05, 2.963E+00, 2.917E-04, 0.000E+00
1991-10-06, 1.205E-01, 3.323E-02, 3.867E+02, 8.545E-05, 2.998E+00, 2.843E-04, 0.000E+00
1991-10-07, 1.068E-01, 2.923E-02, 3.603E+02, 8.519E-05, 3.107E+00, 2.774E-04, 0.000E+00
1991-10-08, 9.682E-02, 2.626E-02, 3.568E+02, 8.498E-05, 3.201E+00, 2.714E-04, 0.000E+00
1991-10-09, 9.401E-02, 2.535E-02, 3.465E+02, 8.482E-05, 3.229E+00, 2.660E-04, 0.000E+00
1991-10-10, 1.121E-01, 2.993E-02, 3.717E+02, 8.467E-05, 3.077E+00, 2.608E-04, 0.000E+00
1991-10-11, 1.160E-01, 3.069E-02, 3.721E+02, 8.446E-05, 3.029E+00, 2.555E-04, 0.000E+00
1991-10-12, 1.172E-01, 3.074E-02, 3.642E+02, 8.423E-05, 3.005E+00, 2.505E-04, 0.000E+00
1991-10-13, 1.069E-01, 2.777E-02, 3.605E+02, 8.401E-05, 3.087E+00, 2.458E-04, 0.000E+00
1991-10-14, 1.118E-01, 2.879E-02, 3.646E+02, 8.384E-05, 3.045E+00, 2.417E-04, 0.000E+00
1991-10-15, 1.145E-01, 2.922E-02, 3.675E+02, 8.365E-05, 3.015E+00, 2.376E-04, 0.000E+00
1991-10-16, 1.036E-01, 2.625E-02, 3.494E+02, 8.345E-05, 3.102E+00, 2.337E-04, 0.000E+00
1991-10-17, 8.833E-02, 2.225E-02, 3.254E+02, 8.330E-05, 3.238E+00, 2.304E-04, 0.000E+00
1991-10-18, 8.897E-02, 2.227E-02, 3.277E+02, 8.321E-05, 3.241E+00, 2.276E-04, 0.000E+00
1991-10-19, 8.325E-02, 2.075E-02, 3.124E+02, 8.312E-05, 3.292E+00, 2.248E-04, 0.000E+00
1991-10-20, 6.058E-02, 1.517E-02, 2.563E+02, 8.305E-05, 3.490E+00, 2.224E-04, 0.000E+00
1991-10-21, 6.721E-02, 1.667E-02, 2.842E+02, 8.306E-05, 3.453E+00, 2.207E-04, 0.000E+00
1991-10-22, 2.831E-02, 7.272E-03, 1.083E+02, 8.303E-05, 3.845E+00, 2.572E-04, 9.284E-05
1991-10-23, 1.731E-02, 4.403E-03, 1.038E+02, 8.319E-05, 3.968E+00, 2.412E-04, 9.256E-08
1991-10-24, 1.102E-02, 1.098E-02, 1.027E+02, 8.341E-05, 4.146E+00, 2.397E-04, 0.000E+00
1991-10-25, 1.391E-02, 3.704E-03, 1.016E+02, 8.342E-05, 4.058E+00, 2.824E-04, 1.080E-04
1991-10-26, 1.476E-02, 4.354E-03, 1.005E+02, 8.346E-05, 4.059E+00, 2.999E-04, 1.385E-04
1991-10-27, 6.265E-03, 1.836E-03, 9.935E+01, 8.332E-05, 4.128E+00, 2.784E-04, 0.000E+00
1991-10-28, 4.751E-03, 4.737E-03, 9.825E+01, 8.353E-05, 4.189E+00, 2.780E-04, 1.376E-05
1991-10-29, 1.236E-02, 1.232E-02, 9.717E+01, 8.374E-05, 4.205E+00, 3.117E-04, 1.247E-04
1991-10-30, 5.122E-03, 5.106E-03, 9.609E+01, 8.373E-05, 4.209E+00, 2.915E-04, 0.000E+00
1991-10-31, 1.152E-02, 1.148E-02, 9.810E+01, 8.394E-05, 4.234E+00, 3.822E-04, 3.516E-04
1991-11-01, 3.208E-02, 3.158E-02, 2.197E+02, 8.419E-05, 4.277E+00, 5.771E-04, 3.563E-04
1991-11-02, 3.913E-02, 3.414E-02, 2.292E+02, 8.450E-05, 4.262E+00, 7.735E-04, 5.541E-04
1991-11-03, 5.490E-02, 4.434E-02, 2.611E+02, 8.489E-05, 4.227E+00, 1.085E-03, 8.578E-04
1991-11-04, 6.061E-02, 4.975E-02, 2.753E+02, 8.536E-05, 4.327E+00, 1.363E-03, 8.036E-04
1991-11-05, 6.372E-02, 5.366E-02, 2.768E+02, 8.596E-05, 4.436E+00, 1.598E-03, 1.126E-03
1991-11-06, 6.440E-02, 5.552E-02, 2.738E+02, 8.657E-05, 4.511E+00, 1.734E-03, 8.817E-04
1991-11-07, 6.601E-02, 5.834E-02, 2.748E+02, 8.705E-05, 4.558E+00, 1.787E-03, 8.111E-04
1991-11-08, 4.952E-02, 4.478E-02, 2.246E+02, 8.729E-05, 4.596E+00, 1.744E-03, 6.667E-04
1991-11-09, 2.612E-02, 2.454E-02, 1.154E+02, 8.879E-05, 4.760E+00, 2.231E-03, 3.773E-03
1991-11-10, 2.216E-02, 2.216E-02, 1.290E+02, 9.037E-05, 4.663E+00, 1.712E-03, 0.000E+00
1991-11-11, 3.039E-02, 3.039E-02, 1.725E+02, 9.345E-05, 4.636E+00, 1.554E-03, 0.000E+00
1991-11-12, 4.983E-02, 4.864E-02, 2.426E+02, 1.133E-04, 4.604E+00, 1.453E-03, 0.000E+00
1991-11-13, 1.312E-02, 1.271E-02, 8.975E+01, 1.205E-04, 4.584E+00, 1.273E-03, 0.000E+00
1991-11-14, 5.439E-03, 4.671E-03, 8.158E+01, 1.211E-04, 4.553E+00, 1.133E-03, 0.000E+00
1991-11-15, 5.384E-03, 5.342E-03, 8.073E+01, 1.239E-04, 4.542E+00, 1.024E-03, 0.000E+00
1991-11-16, 6.302E-03, 6.257E-03, 8.705E+01, 1.265E-04, 4.527E+00, 9.347E-04, 5.864E-06
1991-11-17, 1.074E-02, 8.528E-03, 7.910E+01, 1.390E-04, 4.774E+00, 1.439E-03, 5.546E-03
1991-11-18, 2.539E-03, 2.012E-03, 7.831E+01, 1.416E-04, 4.562E+00, 1.070E-03, 0.000E+00
1991-11-19, 4.783E-04, 4.769E-04, 7.754E+01, 1.438E-04, 4.552E+00, 9.735E-04, 0.000E+00
1991-11-20, 9.670E-03, 7.683E-03, 7.679E+01, 1.586E-04, 4.543E+00, 1.022E-03, 0.000E+00
1991-11-21, 8.453E-03, 8.376E-03, 7.606E+01, 1.795E-04, 4.563E+00, 9.620E-04, 0.000E+00
1991-11-22, 1.712E-03, 1.701E-03, 7.535E+01, 1.829E-04, 4.544E+00, 8.602E-04, 0.000E+00
1991-11-23, 5.009E-03, 4.967E-03, 7.491E+01, 1.949E-04, 4.539E+00, 8.190E-04, 3.256E-05
1991-11-24, 2.191E-02, 2.174E-02, 1.397E+02, 4.031E-04, 4.591E+00, 1.033E-03, 1.174E-03
1991-11-25, 2.036E-02, 2.017E-02, 1.385E+02, 9.085E-04, 4.640E+00, 1.220E-03, 1.043E-03
1991-11-26, 1.360E-02, 1.290E-02, 1.109E+02, 1.412E-03, 4.661E+00, 1.319E-03, 4.169E-04
1991-11-27, 5.180E-03, 4.120E-03, 7.211E+01, 1.658E-03, 4.655E+00, 1.306E-03, 1.022E-03
1991-11-28, 1.982E-03, 1.968E-03, 7.152E+01, 1.670E-03, 4.640E+00, 1.154E-03, 0.000E+00
1991-11-29, 0.000E+00, 0.000E+00, 7.096E+01, 1.681E-03, 4.631E+00, 1.095E-03, 0.000E+00
1991-11-30, 0.000E+00, 0.000E+00, 7.042E+01, 1.690E-03, 4.621E+00, 1.042E-03, 0.000E+00
1991-12-01, 1.581E-04, 1.578E-04, 7.594E+01, 1.697E-03, 4.614E+00, 9.960E-04, 0.000E+00
1991-12-02, 1.753E-02, 1.738E-02, 1.923E+02, 2.146E-03, 4.701E+00, 1.315E-03, 7.366E-04
1991-12-03, 1.586E-02, 1.573E-02, 1.951E+02, 2.549E-03, 4.732E+00, 1.425E-03, 2.732E-04
1991-12-04, 1.077E-02, 1.070E-02, 1.898E+02, 2.744E-03, 4.735E+00, 1.415E-03, 8.346E-05
1991-12-05, 1.902E-02, 1.881E-02, 2.088E+02, 3.225E-03, 4.809E+00, 1.696E-03, 5.405E-04
1991-12-06, 2.691E-02, 2.578E-02, 1.915E+02, 3.990E-03, 4.917E+00, 2.146E-03, 4.509E-04
1991-12-07, 1.657E-02, 1.345E-02, 1.423E+02, 4.906E-03, 5.134E+00, 3.051E-03, 2.510E-03
1991-12-08, 1.162E-03, 1.156E-03, 6.690E+01, 4.871E-03, 5.017E+00, 2.487E-03, 0.000E+00
1991-12-09, 0.000E+00, 0.000E+00, 1.102E+02, 4.841E-03, 5.004E+00, 2.415E-03, 0.000E+00
1991-12-10, 4.558E-06, 4.547E-06, 7.879E+01, 4.809E-03, 4.991E+00, 2.346E-03, 0.000E+00
1991-12-11, 7.710E-04, 7.701E-04, 1.093E+02, 4.777E-03, 4.981E+00, 2.288E-03, 0.000E+00
1991-12-12, 5.453E-03, 5.419E-03, 1.676E+02, 4.847E-03, 4.991E+00, 2.314E-03, 1.370E-05
1991-12-13, 2.076E-03, 2.068E-03, 1.544E+02, 4.837E-03, 4.980E+00, 2.250E-03, 2.225E-06
1991-12-14, 1.686E-02, 1.673E-02, 1.847E+02, 5.008E-03, 5.013E+00, 2.360E-03, 1.061E-05
1991-12-15, 1.897E-02, 1.883E-02, 1.877E+02, 5.260E-03, 5.059E+00, 2.542E-03, 1.533E-04
