Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128
1982-10-31
.0000,.0000,.0236,.0000,.0000,.6164,.0000,.4905,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1984-10-31
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.2700,.0496,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.5040
.0000,.0000,.5907,.0000,.0000,.8912,.0000,.8952,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1984-11-30
.0614,.4465,.2455,.0000,.5681,.0868,.1173,.2721,.3139,.1028,.0787,.1684,.0000,.3163,.5298,.0000
.0290,.0000,.5829,.1466,.4001,.3618,.0000,.3287,.0000,.4807,.1349,.1012,.2460,.2878,.3432,.0978
.3015,.4784,.3756,.5203,.2002,.1177,.2924,.4044,.4296,.1794,.0000,.4792,.0447,.0643,.1268,.3586
.7382,.0143,.5249,.0755,.1534,.1137,.1939,.0000,.2932,.0000,.8632,.5912,.5014,.3980,.3809,.2252
.4407,.9069,.3327,.0636,.2028,.4703,.1278,.1459,.0004,.0764,.4033,.0357,.0000,.4382,.4504,1.1575
.0000,.3830,.0734,.0000,.0963,.5350,.0000,.0000,.7226,.5634,.3708,.0000,.1535,.2668,.0000,.1394
.9082,.0675,.0846,.3945,.0000,.3076,.6313,.3738,.0000,.1151,.5676,.0584,.7463,.6702,.6087,.4414
.0008,.0000,.1190,.4865,.0000,.8660,.5148,.0000,.4529,.0000,.0281,.0000,.3362,.0000,.0000,.0000
1984-12-31
.0173,.1158,.0442,.0000,.1931,.0251,.0296,.0924,.0825,.0262,.0216,.0244,.0000,.1055,.1950,.0000
.0061,.0000,.2402,.0586,.1513,.0941,.0000,.1034,.0000,.1498,.0523,.0367,.0682,.1276,.0859,.0364
.0720,.1985,.1516,.2278,.0800,.0297,.0587,.0694,.1562,.0568,.0000,.1925,.0019,.0216,.0089,.1383
.1431,.0001,.1998,.0298,.0234,.0242,.0508,.0000,.1153,.0000,.2375,.1141,.1500,.0696,.0990,.0501
.1166,.2095,.0713,.0284,.0338,.1613,.0166,.0089,.0000,.0096,.0926,.0020,.0000,.1556,.0815,.3221
.0000,.0688,.0254,.0000,.0232,.1117,.0000,.0000,.1249,.1169,.0515,.0000,.0241,.0744,.0000,.0087
.2001,.0090,.0006,.0517,.0000,.0311,.1065,.0452,.0000,.0142,.1067,.0060,.1733,.2238,.2559,.1270
.0000,.0000,.0202,.0788,.0000,.1999,.1744,.0000,.0695,.0000,.0011,.0000,.0736,.0000,.0000,.0000
1985-01-31
.0000,.0001,.0000,.0000,.0012,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0000,.0001,.0013,.0000
.0000,.0000,.0039,.0000,.0009,.0000,.0000,.0004,.0000,.0029,.0000,.0000,.0000,.0007,.0004,.0000
.0000,.0033,.0029,.0042,.0000,.0000,.0000,.0002,.0046,.0002,.0000,.0157,.0000,.0000,.0000,.0148
.0023,.0000,.0032,.0000,.0000,.0000,.0000,.0000,.0002,.0000,.0022,.0016,.0026,.0001,.0005,.0000
.0003,.0054,.0001,.0372,.0000,.0073,.0000,.0000,.0000,.0000,.0001,.0000,.0000,.0589,.0008,.0084
.0000,.0000,.0000,.0000,.0000,.0019,.0000,.0000,.0008,.0003,.0001,.0000,.0000,.0001,.0000,.0000
.0058,.0000,.0000,.0000,.0000,.0000,.0001,.0001,.0000,.0000,.0003,.0000,.0067,.0078,.0058,.0005
.0000,.0000,.0000,.0004,.0000,.0083,.0037,.0000,.0000,.0000,.0000,.0000,.0001,.0000,.0000,.0000
1985-02-28
.4477,.6306,.4088,.3300,.6579,.4733,.4557,.5410,.4704,.4402,.4788,.1163,.0000,.5771,.7064,.4248
.4426,.4112,.7574,.5241,.6733,.5446,.4018,.5737,.3880,.6454,.5562,.5031,.5417,.6126,.3872,.5071
.4596,.7029,.4967,.7286,.5289,.4036,.2057,.2223,.3167,.3179,.2815,.6906,.1335,.4721,.0000,.6507
.2745,.0880,.4227,.5072,.2215,.1804,.2224,.3185,.6228,.0000,.9440,.3731,.1250,.0581,.3074,.1305
.2034,.4964,.2880,.5295,.2768,.7532,.0000,.0000,.1086,.0931,.2905,.0326,.1418,.7788,.2049,.5843
.0153,.1932,.3208,.1213,.3262,.0870,.2800,.2511,.1679,.4868,.1610,.2948,.2047,.2643,.0772,.0000
.2626,.0589,.0000,.1782,.3069,.0000,.2112,.0000,.0212,.1596,.1642,.0638,.2756,.3453,.4160,.4218
.2728,.2638,.0561,.2273,.0206,.3242,.3329,.0000,.2101,.0464,.0718,.2242,.3677,.0235,.0000,.1696
1985-03-31
.6295,1.0568,.6789,.4725,1.2832,.6494,.6323,.8586,.7837,.5872,.7129,.3329,.0000,.9227,1.2538,.5839
.6213,.5759,1.3713,.8409,1.2228,.9844,.5503,.9378,.5299,1.0890,.8788,.7599,.8564,1.0851,.5288,.7781
.7664,1.3008,.7561,1.4263,.8399,.7222,.5687,.3942,.6112,.5452,.4880,1.2232,.3607,.7198,.0000,1.1179
.6066,.3027,.9217,.7806,.4403,.4381,.5388,.4936,1.0459,.0000,1.7262,.4962,.5222,.2616,.5048,.4436
.6520,.7769,.4183,.7987,.6251,1.3643,.0000,.0000,.3215,.3261,.6589,.1852,.3554,1.3717,.4489,1.2179
.1594,.5841,.5462,.3517,.7114,.4623,.4156,.5994,.7183,.9475,.3662,.5598,.4783,.6373,.3517,.0000
.6620,.2593,.0000,.3770,.5433,.0000,.5537,.0000,.1931,.4116,.5970,.2680,.5741,.7042,.8467,.7674
.4172,.4121,.2651,.3953,.2026,.6651,.6410,.0000,.6915,.2568,.2822,.4232,.7492,.2835,.0572,.4627
1985-04-30
.9642,1.6248,1.4651,1.0785,2.0368,1.0406,1.1059,1.1111,1.4558,1.0555,1.0936,1.1333,.7211,1.2318,1.5321,.9158
.9934,.8116,1.6637,1.2165,1.6611,1.6529,.7984,1.3428,.8103,1.5442,1.1495,.9244,1.2561,1.4333,.8889,.9078
1.3769,1.7707,1.2160,1.9701,.8579,1.3794,1.5253,.7832,1.1777,1.1805,.9655,1.2369,1.0552,.9274,.0000,1.2676
1.1524,.8661,1.8534,.8173,1.5691,1.0784,1.3230,1.0398,1.1514,.0000,1.9544,.8338,1.3172,.8264,1.1585,1.2368
1.7782,1.3013,.9158,.7237,1.8569,1.3397,.0000,.0000,.8972,.9594,1.9602,.9201,1.1241,1.3045,.8433,2.2997
1.0314,1.5106,1.1617,1.1268,1.7745,1.0160,.9189,1.4920,1.8025,1.8350,.6691,1.0825,1.4432,1.5515,1.1835,.0000
1.4485,.7994,.0000,.7144,1.0800,.0000,2.0692,.0000,1.1082,1.1737,1.6290,.8128,1.1833,1.4548,1.7745,1.6449
.9674,.9050,.9450,.7854,1.0026,1.2831,1.3030,.7846,1.6727,.8550,.8478,.9321,1.5882,1.2696,1.0899,1.3551
1985-05-31
.1693,.3251,.5763,.3274,.6284,.1894,.1954,.1686,.5081,.2137,.1718,1.2377,1.1434,.1881,.2132,.1946
.1930,.1829,.2440,.2150,.2709,.4317,.1708,.2792,.1877,.3364,.1899,.1074,.2486,.2395,.2666,.0992
.5401,.3533,.3368,.4100,.0801,.3624,1.1796,.7238,.8840,.7330,.2620,.1335,.8105,.1256,.0000,.1715
1.1076,.8126,1.1879,.0870,.9654,.8240,.9693,.2857,.1254,.0000,.2363,.3575,1.3430,.9243,.8488,1.0891
1.5661,.6146,.4806,.0744,.8197,.1265,.0314,.0000,.7896,.9166,1.0285,.8742,.6647,.1176,.9486,1.6359
.7617,1.3257,.5495,.5621,.5419,1.3304,.4077,.5003,1.7130,.9169,.9381,.2370,.9320,1.0155,.8709,.0000
1.6906,.7730,.0000,.9209,.2476,.0000,1.5620,.0000,.9636,.9303,1.5278,.8226,1.0857,1.1293,1.2404,.9396
.5826,.5164,1.0992,.6941,.9554,.9976,.8616,1.0731,1.7915,.9723,.7963,.5032,.7943,.9168,.8939,.5065
1985-06-30
.0012,.0047,.0157,.0044,.0178,.0013,.0009,.0009,.0192,.0018,.0006,.1154,.2872,.0012,.0013,.0039
.0023,.0050,.0032,.0028,.0041,.0094,.0042,.0072,.0050,.0157,.0019,.0001,.0037,.0033,.0086,.0001
.0226,.0094,.0134,.0103,.0000,.0071,.0788,.0643,.0829,.0425,.0068,.0005,.0479,.0004,.0000,.0018
.1123,.0679,.0751,.0001,.0476,.0491,.0562,.0050,.0003,.0000,.0019,.0195,.1567,.1013,.0564,.0972
.1264,.0329,.0238,.0001,.0281,.0003,.8451,.0000,.0567,.0840,.0504,.0834,.0378,.0002,.1159,.1139
.0429,.1019,.0311,.0186,.0138,.3562,.0190,.0123,.1804,.0502,.1307,.0040,.0523,.0699,.0461,.0000
.2111,.0830,.0000,.1130,.0027,.5765,.1090,.4616,.0660,.0632,.1511,.0862,.1242,.0913,.0716,.0428
.0316,.0285,.1356,.0601,.0793,.0988,.0572,.2567,.4423,.1141,.0722,.0324,.0441,.0489,.0508,.0125
1985-07-31
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0004,.0085,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0002,.0009,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0012,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0030,.0009,.0000,.0006
.0005,.0000,.0000,.0000,.0000,.0000,.1920,.0000,.0000,.0004,.0000,.0004,.0000,.0000,.0025,.0002
.0000,.0001,.0000,.0000,.0000,.0234,.0000,.0000,.0030,.0000,.0030,.0000,.0000,.0001,.0000,.0000
.0052,.0010,.0000,.0016,.0000,.1927,.0003,.1332,.0000,.0000,.0016,.0008,.0031,.0004,.0000,.0000
.0000,.0000,.0025,.0002,.0001,.0016,.0000,.0079,.0167,.0015,.0003,.0000,.0000,.0000,.0000,.0000
1985-08-31
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0020,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0078,.0000,.0027,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1985-09-30
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0092,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.3881,.1374,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.1640
.0000,.0000,.1469,.0000,.0000,.2522,.0000,.2866,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1985-10-31
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0007,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.1432,.0568,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.1711
.0000,.0000,.1827,.0000,.0000,.5502,.0000,.4795,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1985-11-30
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0008,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.1002
.0000,.0000,.1204,.0000,.0000,.2399,.0000,.2029,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1985-12-31
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0034
.0000,.0000,.0017,.0000,.0000,.0137,.0000,.0083,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1986-01-31
.6153,.9818,.2724,.1391,1.0794,.6446,.6354,1.0306,.5624,.4764,.7543,.0000,.0000,1.1384,1.5247,.4984
.5978,.5018,1.6907,.8914,1.3036,.9236,.4395,.7925,.3869,.9537,.9288,.8961,.7478,1.0647,.1899,.9334
.3879,1.1331,.4627,1.2258,1.0882,.5780,.0117,.0000,.0169,.0537,.3345,1.5791,.0000,.8077,.0000,1.3160
.0000,.0000,.4056,.9503,.0499,.0000,.0000,.3009,1.2330,.0000,2.0623,.2479,.0000,.0000,.1018,.0000
.0131,.4215,.1005,.9383,.1790,1.6204,.0000,.0000,.0000,.0000,.3643,.0000,.0003,1.6077,.0000,.5981
.0000,.0000,.3897,.0069,.4349,.0000,.0646,.4263,.0294,.4666,.0000,.4836,.0378,.1020,.0000,.0000
.0572,.0000,.0000,.0000,.4590,.0000,.1132,.0000,.0000,.0000,.0153,.0000,.1210,.1387,.1336,.1348
.0000,.0098,.0000,.0000,.0000,.2622,.1024,.0000,.0000,.0000,.0000,.0000,.0501,.0000,.0000,.0000
1986-02-28
1.1514,1.7376,1.3419,1.0316,2.1021,1.1907,1.2121,1.5750,1.4467,1.1574,1.4408,.0540,.0000,1.6684,2.0386,1.0537
1.1245,1.0177,2.0916,1.5307,1.9905,1.8392,.9973,1.5134,.9876,1.6063,1.5640,1.4795,1.4414,1.8245,.9663,1.4852
1.4017,1.9695,1.2875,2.1415,1.5023,1.3446,.7224,.1020,.7070,.8551,.9702,1.8969,.3814,1.4129,.0000,1.8099
.1880,.0439,1.4305,1.4378,.8311,.4310,.6052,1.0251,1.7613,.0000,2.4049,.9176,.1177,.0000,.8851,.4133
.7697,1.3367,.8357,1.3490,1.1527,2.0133,.0000,.0000,.0840,.0902,1.2661,.0341,.5132,1.9647,.0935,1.8079
.0796,.4562,.9789,.6053,1.4151,.0000,.8101,1.3065,.7239,1.5032,.0207,1.1034,.8033,1.1843,.2567,.0075
.6139,.0428,.0000,.0317,1.0905,.0023,.9547,.0209,.0000,.4365,.6547,.0159,.7195,1.0435,1.3606,1.2739
.4823,.6090,.0000,.1556,.0000,.7999,.9792,.0000,.1387,.0000,.0307,.2106,.8959,.0000,.0000,.0341
1986-03-31
1.4356,2.1312,1.8296,1.4307,2.4827,1.4690,1.5259,1.7339,1.7985,1.4361,1.6478,1.1546,.4222,1.8321,2.2728,1.2897
1.3954,1.1995,2.3464,1.7275,2.2421,2.1316,1.1988,1.8028,1.1862,1.9046,1.7298,1.6083,1.7576,2.0330,1.1378,1.6512
1.7407,2.2543,1.5357,2.4361,1.6363,1.7905,1.7855,.9804,1.3571,1.4336,1.3088,2.1423,1.2937,1.5543,.0000,2.0489
1.3766,1.0062,2.1271,1.6120,1.7133,1.3389,1.5965,1.3940,2.0018,.0000,2.7430,1.0674,1.4412,.8108,1.4088,1.4439
2.0122,1.5508,1.1816,1.5270,1.9784,2.3214,.0000,.0000,1.0823,1.1075,2.0549,1.0541,1.2659,2.2801,1.0283,2.4920
1.1116,1.7444,1.4423,1.3248,1.9249,1.1196,1.1975,1.6367,1.9652,2.0990,.8248,1.4178,1.6129,1.8173,1.4006,.6054
1.6365,.9316,.5958,.8675,1.4762,.8979,2.0358,1.0835,1.0336,1.3805,1.7699,.9008,1.3463,1.6743,2.0686,1.9460
1.1491,1.1398,.8474,.9979,1.0352,1.4547,1.5483,.5594,1.7972,.7835,.9583,1.0413,1.7047,.9316,.7035,1.2723
1986-04-30
1.4126,2.1971,2.0510,1.5778,2.6560,1.4404,1.5143,1.4588,1.9099,1.4729,1.5676,1.6422,1.1791,1.5243,1.8838,1.2853
1.3690,1.1892,1.8884,1.6123,2.1576,2.2539,1.2129,1.8432,1.2178,1.9893,1.5718,1.2723,1.7828,1.9698,1.2374,1.2342
1.8838,2.3407,1.6556,2.5652,.9048,2.0392,2.1736,1.1689,1.6005,1.6492,1.4759,1.2629,1.5805,1.3571,.0000,1.6456
1.6492,1.2898,2.4578,1.1037,2.0872,1.6082,1.9121,1.5749,1.4853,.0000,2.3651,1.2024,1.8309,1.1933,1.6253,1.7923
2.4737,1.7725,1.3060,.8995,2.3816,1.5480,.0000,.0000,1.3509,1.4232,2.4583,1.3564,1.5180,1.2784,1.2292,2.8130
1.3810,2.1560,1.6798,1.5705,2.2591,1.4447,1.3056,1.8106,2.4065,2.3579,.9656,1.5858,1.9547,2.1751,1.7227,.5889
2.0065,1.1863,.5539,1.0217,1.6760,.9621,2.6022,1.1617,1.5826,1.7084,2.2227,1.1985,1.6046,1.9562,2.3888,2.2086
1.3213,1.2805,1.3471,1.1705,1.4553,1.7154,1.7869,1.1577,2.2422,1.2398,1.2371,1.2846,2.0527,1.7802,1.5283,1.8533
1986-05-31
1.2560,2.0235,2.2056,1.6985,2.5816,1.3129,1.4150,.8785,1.9827,1.5056,1.1222,2.2011,1.7288,.8139,.9735,1.2297
1.2372,1.1592,.8279,.9742,1.1192,1.9309,1.2018,1.7670,1.2847,1.9172,1.0650,.4534,1.6813,1.3521,1.4978,.1735
2.0354,2.1808,1.8760,2.4539,.0767,1.8244,2.6350,1.5715,1.9855,2.0017,1.3641,.1215,2.0022,.5516,.0977,.2438
2.1152,1.6781,2.8063,.1339,2.5983,1.9862,2.3502,1.5241,.1841,.0450,.8046,1.5002,2.3110,1.7231,2.0444,2.2285
2.9079,2.1344,1.5509,.0825,2.7052,.1330,1.4584,1.2790,1.7387,1.8366,2.8076,1.8364,1.8961,.0838,1.6905,3.0910
1.8928,2.6252,1.7702,1.9352,2.1205,1.9875,1.4888,1.7351,2.7233,2.6169,1.5182,1.2088,2.4179,2.4804,2.2545,1.3268
2.5232,1.5349,1.5466,1.5738,1.4346,1.9274,2.9777,2.0611,2.1750,2.1476,2.6546,1.5739,2.0367,2.4048,2.8586,2.5955
1.6678,1.5601,1.8249,1.5570,2.0072,2.1000,2.1809,1.6782,2.7548,1.6789,1.6338,1.5682,2.3822,2.2489,2.0686,2.0283
1986-06-30
.2640,.4868,.7386,.5255,.7298,.2696,.3229,.0677,.7029,.4502,.1268,1.7394,1.5246,.0514,.0618,.3306
.2364,.3352,.0504,.1048,.0780,.3113,.3804,.4737,.4406,.5338,.1251,.0224,.4460,.1656,.7805,.0009
.8147,.5063,.8783,.6369,.0000,.2644,1.2562,1.3030,1.5330,1.1968,.2423,.0003,.8948,.0316,.9741,.0045
1.8103,1.1508,1.5327,.0005,.9464,1.0664,1.2269,.3243,.0012,1.0522,.0489,1.1959,2.0104,1.6294,1.3819,1.2555
1.7472,1.5680,.7473,.0002,.6222,.0003,2.7373,1.8547,1.0828,1.2382,.9160,.9640,.5664,.0000,1.5186,2.3171
.6820,1.6958,.5642,.5048,.2555,1.8548,.6116,.2124,2.0455,1.2315,1.4989,.1221,.9076,.9540,.8302,1.3818
2.3320,1.0245,1.6390,1.5007,.1822,2.0309,1.5783,2.1294,1.0774,1.0581,1.8760,1.1549,1.6824,1.8024,1.9688,1.4646
1.0337,.8351,1.5652,1.2242,1.1156,1.6257,1.4371,1.5150,2.3800,1.3962,1.1259,.8345,1.2226,1.1108,1.1171,.5883
1986-07-31
.0054,.0136,.0274,.0145,.0262,.0047,.0054,.0000,.0384,.0135,.0002,.2646,.3353,.0000,.0000,.0142
.0050,.0188,.0000,.0004,.0000,.0056,.0228,.0223,.0276,.0357,.0007,.0000,.0157,.0015,.0697,.0000
.0505,.0211,.0728,.0259,.0000,.0042,.0826,.2414,.2502,.1258,.0070,.0000,.0545,.0000,.5345,.0000
.4040,.1540,.1237,.0000,.0457,.0810,.0859,.0082,.0000,.5934,.0000,.2039,.4639,.4172,.1739,.1185
.1608,.2247,.0582,.0000,.0198,.0000,2.2661,1.3078,.1192,.1619,.0443,.0824,.0303,.0000,.3928,.2785
.0363,.1804,.0327,.0162,.0033,.5682,.0416,.0021,.2728,.0875,.5011,.0008,.0488,.0588,.0378,.8688
.6409,.1482,1.0340,.4442,.0014,1.5035,.1126,1.5400,.0738,.0765,.2416,.1808,.3391,.2584,.2218,.1176
.1192,.0745,.3444,.2055,.0902,.2737,.1770,.3709,.6648,.2748,.1576,.0862,.1054,.0744,.0819,.0185
1986-08-31
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0043,.0095,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0002,.0000
.0000,.0000,.0002,.0000,.0000,.0000,.0000,.0080,.0101,.0007,.0000,.0000,.0000,.0000,.1995,.0000
.0177,.0018,.0004,.0000,.0000,.0000,.0000,.0000,.0000,.2016,.0000,.0065,.0219,.0191,.0018,.0008
.0008,.0047,.0000,.0000,.0000,.0000,1.2048,.4009,.0006,.0023,.0000,.0002,.0000,.0000,.0235,.0036
.0000,.0011,.0000,.0000,.0000,.0376,.0000,.0000,.0064,.0001,.0332,.0000,.0000,.0000,.0000,.2395
.0323,.0036,.2555,.0240,.0000,.4108,.0002,.4052,.0000,.0000,.0044,.0045,.0192,.0065,.0016,.0001
.0008,.0002,.0150,.0058,.0001,.0127,.0022,.0133,.0273,.0099,.0026,.0006,.0004,.0000,.0000,.0000
1986-09-30
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.1910,.0000
.0418,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.1917,.0000,.0904,.0000,.0000,.0000,.0000
.0000,.0477,.0000,.0000,.0000,.0000,1.2812,.4752,.0000,.0000,.0000,.0000,.0000,.0000,.0046,.0000
.0000,.0000,.0000,.0000,.0000,.0300,.0000,.0000,.0000,.0000,.0132,.0000,.0000,.0000,.0000,.0867
.0498,.0000,.0710,.0008,.0000,.2162,.0000,.2442,.0000,.0000,.0000,.0000,.0064,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0475,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1986-10-31
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.3154,.0000
.1040,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.3084,.0000,.2451,.0000,.0000,.0000,.0000
.0000,.1170,.0000,.0000,.0000,.0000,.9399,.4348,.0000,.0000,.0000,.0000,.0000,.0000,.0156,.0000
.0000,.0000,.0000,.0000,.0000,.1059,.0000,.0000,.0000,.0000,.0301,.0000,.0000,.0000,.0000,.1858
