Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128
1982-10-31
.0000,.0000,.0118,.0000,.0000,.4129,.0000,.0791,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1984-10-31
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.2178,.0000,.0856,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1984-11-30
.0000,.4269,.1855,.0000,.5183,.0000,.0548,.2576,.2550,.0000,.0898,.1985,.0000,.3070,.5197,.0000
.0000,.0000,.5691,.1239,.3687,.3459,.0000,.2320,.0000,.4526,.1422,.0857,.2047,.2491,.2897,.1071
.2434,.4111,.2827,.4845,.2210,.0968,.2789,.4986,.4810,.1697,.0000,.4811,.0356,.0332,.4608,.3663
.8255,.0469,.5119,.1012,.1389,.1206,.2133,.0000,.2958,.4818,.8560,.6149,.5229,.4055,.4093,.2189
.4296,.9003,.3103,.0654,.1930,.4760,.4421,.0000,.0116,.0951,.4006,.0385,.0000,.4510,.5910,1.1597
.0000,.3761,.0525,.0000,.1002,.7319,.0000,.0000,.7183,.5245,.4367,.0000,.1213,.2399,.0000,.0000
1.0621,.0824,.0000,.4795,.0000,.0104,.6247,.0010,.0000,.1268,.5689,.0911,.8074,.7089,.6162,.3974
.0083,.0000,.1757,.5455,.0000,.9055,.5220,.0000,.5541,.0906,.0624,.0000,.2850,.0000,.0000,.0000
1984-12-31
.0000,.1117,.0331,.0000,.1889,.0000,.0132,.0904,.0598,.0000,.0271,.0319,.0000,.1005,.1916,.0000
.0000,.0000,.2340,.0486,.1384,.0962,.0000,.0773,.0000,.1472,.0575,.0304,.0664,.1207,.0705,.0406
.0563,.1686,.1158,.2132,.0865,.0258,.0553,.0953,.1892,.0661,.0000,.1968,.0012,.0079,.0860,.1353
.1787,.0029,.2197,.0429,.0207,.0247,.0631,.0000,.1167,.0599,.2277,.1569,.1592,.0740,.1269,.0499
.1159,.2408,.0685,.0294,.0317,.1707,.0490,.0000,.0000,.0151,.0915,.0023,.0000,.1579,.1196,.3734
.0000,.0686,.0181,.0000,.0256,.1695,.0000,.0000,.1321,.1125,.0729,.0000,.0182,.0660,.0000,.0000
.2852,.0127,.0000,.0771,.0000,.0000,.1062,.0000,.0000,.0176,.1152,.0133,.2109,.2605,.2898,.1252
.0000,.0000,.0370,.0895,.0000,.2172,.1878,.0000,.0921,.0130,.0060,.0000,.0627,.0000,.0000,.0000
1985-01-31
.0000,.0001,.0000,.0000,.0011,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0012,.0000
.0000,.0000,.0124,.0000,.0006,.0000,.0000,.0001,.0000,.0028,.0000,.0000,.0000,.0006,.0002,.0000
.0000,.0019,.0014,.0034,.0026,.0000,.0000,.0008,.0075,.0004,.0000,.0370,.0000,.0000,.0010,.0246
.0043,.0000,.0046,.0000,.0000,.0000,.0000,.0000,.0002,.0000,.0019,.0045,.0031,.0002,.0013,.0000
.0003,.0087,.0001,.0458,.0000,.0201,.0000,.0000,.0000,.0000,.0001,.0000,.0000,.0670,.0024,.0132
.0000,.0000,.0000,.0000,.0000,.0054,.0000,.0000,.0009,.0003,.0004,.0000,.0000,.0000,.0000,.0000
.0136,.0000,.0000,.0003,.0000,.0000,.0001,.0000,.0000,.0000,.0005,.0000,.0107,.0116,.0085,.0006
.0000,.0000,.0000,.0006,.0000,.0100,.0046,.0000,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1985-02-28
.4381,.6184,.3868,.2860,.6418,.4627,.4460,.5315,.4536,.4170,.4726,.0957,.0000,.5696,.6972,.3682
.4175,.3631,.7506,.5135,.6630,.5354,.3517,.5467,.3524,.6047,.5399,.4989,.5183,.5946,.3729,.5047
.4299,.6789,.4807,.7065,.5267,.3947,.1882,.2067,.2937,.2963,.2641,.6900,.1153,.4676,.1237,.6494
.2510,.0706,.4036,.5061,.2153,.1582,.2023,.2815,.6205,.1263,.9388,.3728,.1009,.0397,.2861,.1102
.1841,.4816,.2693,.5307,.2666,.7528,.0000,.0000,.0888,.0759,.2848,.0218,.1147,.7804,.1906,.5487
.0109,.1680,.3141,.1010,.3385,.0711,.2382,.2491,.1355,.4479,.1262,.3335,.1965,.2522,.0685,.0000
.2363,.0435,.0000,.1503,.3427,.0000,.2047,.0000,.0174,.1439,.1403,.0463,.2505,.3182,.3868,.3908
.2493,.2395,.0377,.2051,.0171,.2935,.3069,.0186,.1835,.0313,.0543,.2176,.3530,.0269,.0000,.1758
1985-03-31
.6824,1.1297,.7316,.5248,1.3695,.7056,.6862,.8933,.8582,.6471,.7651,.3240,.0000,.9498,1.2880,.6290
.6678,.6292,1.3933,.8791,1.2645,1.0428,.6033,.9999,.5895,1.1535,.9302,.8018,.9165,1.1339,.5388,.8129
.8431,1.3718,.8211,1.4980,.8427,.7467,.5558,.4179,.6423,.5730,.5147,1.2242,.3532,.7512,.3835,1.1416
.6120,.2891,.9512,.8196,.4285,.4298,.5268,.5248,1.0654,.3753,1.7726,.6488,.4911,.2393,.5146,.4281
.6269,.9151,.4260,.8084,.6297,1.3834,.0000,.0000,.3121,.3126,.6715,.1608,.3443,1.3812,.4442,1.2783
.1454,.5634,.5633,.3407,.7307,.4314,.4459,.6008,.6859,1.0000,.3640,.5836,.4696,.6257,.3420,.0000
.6201,.2416,.0000,.3754,.5732,.0000,.5433,.0000,.1879,.3999,.5635,.2491,.5567,.7190,.8931,.8282
.4155,.4092,.2604,.3931,.1899,.6678,.6544,.1850,.6795,.2390,.2668,.4276,.8339,.3085,.0945,.4718
1985-04-30
.9641,1.6216,1.4920,1.0922,2.0532,1.0538,1.1240,1.0977,1.4840,1.0768,1.0886,1.1892,.7872,1.2332,1.5194,.9307
1.0053,.7999,1.6696,1.2244,1.6677,1.6603,.7920,1.3383,.8154,1.5456,1.1369,.9071,1.2461,1.4309,.8971,.8899
1.4078,1.7673,1.2316,1.9708,.8501,1.3868,1.5755,.8983,1.2907,1.2523,.9726,1.2093,1.0957,.9159,.7443,1.2476
1.2718,.8891,1.9034,.8137,1.5835,1.1263,1.3657,1.0488,1.1356,.7829,1.9371,1.1366,1.3487,.8215,1.2196,1.2852
1.8307,1.5207,.9589,.7151,1.8751,1.3439,.8370,.0000,.9275,.9891,1.9824,.9104,1.1414,1.3023,.9035,2.3708
1.0491,1.5780,1.1772,1.1411,1.7805,1.0535,.9491,1.4949,1.8584,1.8764,.7062,1.0744,1.4706,1.5839,1.2148,.0000
1.5416,.8148,.0000,.7604,1.0739,.0000,2.0757,.0000,1.0843,1.2180,1.6799,.8276,1.2374,1.5106,1.8400,1.7040
.9896,.9342,.9487,.8525,.9912,1.3531,1.3571,.8033,1.7098,.8496,.8681,1.0017,1.6643,1.2618,1.0714,1.3641
1985-05-31
.1558,.2934,.4953,.2681,.5507,.1822,.1901,.1493,.4281,.1972,.1590,1.1305,1.0200,.1748,.1949,.1887
.1865,.1707,.2367,.2103,.2647,.3844,.1569,.2419,.1658,.3192,.1759,.1011,.2086,.2275,.2174,.0879
.4608,.3249,.2953,.3753,.0757,.3272,1.1029,.6255,.8065,.6538,.2467,.1185,.7499,.1141,.8144,.1575
.9253,.7469,1.0507,.0790,.9299,.7372,.8753,.2620,.1164,.9078,.2289,.6828,1.2387,.8554,.7103,1.0107
1.4737,.7378,.3949,.0712,.7874,.1230,1.4433,.0000,.7202,.8425,.9869,.8440,.6416,.1161,.7484,1.4166
.7439,1.2100,.5027,.5345,.5296,1.1452,.3278,.4959,1.5987,.7936,.7655,.2188,.8796,.9571,.8222,.0000
1.4384,.7180,.0000,.7382,.2262,.0026,1.5124,.0000,.9277,.8665,1.4243,.7545,.9183,.9750,1.0596,.7920
.4972,.4349,1.0086,.5440,.9096,.8338,.7108,.9299,1.6261,.8966,.7338,.3744,.6495,.8496,.8367,.4224
1985-06-30
.0009,.0036,.0113,.0025,.0136,.0012,.0008,.0006,.0136,.0014,.0004,.0906,.1468,.0009,.0010,.0036
.0021,.0043,.0029,.0027,.0039,.0072,.0034,.0052,.0038,.0143,.0015,.0001,.0023,.0029,.0056,.0000
.0168,.0079,.0105,.0087,.0000,.0056,.0674,.0450,.0681,.0340,.0060,.0003,.0393,.0002,.0895,.0014
.0739,.0554,.0598,.0000,.0436,.0372,.0446,.0041,.0002,.0766,.0017,.0534,.1259,.0830,.0380,.0807
.1099,.0430,.0165,.0001,.0262,.0002,.5202,.0000,.0456,.0674,.0467,.0757,.0357,.0002,.0705,.0827
.0412,.0802,.0268,.0169,.0133,.1400,.0122,.0121,.1523,.0376,.0759,.0033,.0456,.0623,.0395,.0000
.1395,.0695,.0000,.0653,.0021,.5661,.1006,.4685,.0594,.0539,.1251,.0685,.0889,.0704,.0523,.0290
.0240,.0211,.1076,.0361,.0683,.0731,.0384,.0903,.1744,.0924,.0596,.0196,.0319,.0404,.0429,.0083
1985-07-31
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0016,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0005,.0000,.0000,.0000,.0000,.0000,.0014,.0000
.0003,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0000,.0002,.0017,.0005,.0000,.0003
.0003,.0000,.0000,.0000,.0000,.0000,.0252,.0000,.0000,.0001,.0000,.0003,.0000,.0000,.0006,.0000
.0000,.0000,.0000,.0000,.0000,.0032,.0000,.0000,.0019,.0000,.0007,.0000,.0000,.0000,.0000,.0000
.0018,.0006,.0000,.0003,.0000,.0921,.0002,.0592,.0000,.0000,.0009,.0003,.0013,.0001,.0000,.0000
.0000,.0000,.0013,.0000,.0000,.0007,.0000,.0004,.0016,.0008,.0001,.0000,.0000,.0000,.0000,.0000
1985-08-31
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0014,.0000,.0002,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1985-09-30
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.2385,.1402,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0642,.0000,.0000,.2356,.0000,.1961,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1985-10-31
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0902,.0581,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0245,.0000,.0000,.4020,.0000,.1031,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1985-11-30
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.1869,.0000,.0014,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1985-12-31
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0086,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1986-01-31
.6971,1.1312,.5540,.3958,1.2130,.7445,.7278,1.0669,.7873,.6660,.8111,.0000,.0000,1.1806,1.5401,.6255
.6772,.6206,1.7126,.9496,1.3489,.9905,.5851,.9567,.5638,1.1362,1.0151,.9196,.8851,1.1516,.5568,.9471
.6882,1.2918,.7377,1.3730,1.0886,.6584,.0710,.1738,.3313,.2621,.4272,1.5795,.0084,.8312,.0746,1.3320
.4244,.0000,.6439,.9580,.0945,.0241,.0592,.4328,1.2436,.0721,2.0694,.5822,.0253,.0000,.3772,.0248
.0803,.8373,.3551,.9436,.2534,1.6170,.0000,.0000,.0000,.0000,.4453,.0000,.0348,1.6113,.2739,.9277
.0000,.0503,.4736,.0417,.4787,.0475,.2145,.4356,.1548,.6908,.0720,.5192,.0837,.2465,.0000,.0000
.4437,.0000,.0000,.0936,.5247,.0000,.2548,.0000,.0000,.0290,.0901,.0000,.4580,.5159,.5341,.4877
.1086,.1369,.0000,.2780,.0000,.5699,.4499,.0000,.0170,.0000,.0000,.0254,.2584,.0000,.0000,.0000
1986-02-28
1.4099,2.0091,1.5317,1.1894,2.3275,1.4553,1.4889,1.6071,1.7255,1.4260,1.5579,.4297,.0000,1.7241,2.0648,1.2808
1.3694,1.2297,2.1311,1.6110,2.0379,1.9718,1.2116,1.7451,1.2079,1.7938,1.6458,1.4962,1.7078,1.9020,1.1747,1.4961
1.6746,2.1280,1.5443,2.2776,1.5210,1.5549,1.0262,.8258,1.2007,1.1278,1.1275,1.9204,.6276,1.4385,.6824,1.8214
1.1475,.3552,1.7066,1.4454,.9299,.8072,1.0521,1.1903,1.7677,.7092,2.4131,1.2175,.8475,.3093,1.0830,.7369
1.1348,1.6589,.9295,1.3533,1.2531,2.0166,.0110,.0000,.4095,.4132,1.4000,.1505,.7111,1.9673,.8430,2.0888
.1783,.9489,1.1527,.7776,1.5316,.8517,.9514,1.3179,1.1385,1.7405,.6603,1.2236,.9786,1.3789,.4590,.0072
1.2524,.3192,.0000,.7143,1.2809,.0000,1.0132,.0000,.0417,.7239,.9804,.2862,1.0813,1.3548,1.6929,1.5704
.8811,.8843,.2555,.8106,.0628,1.2183,1.2686,.0555,1.1579,.1927,.3126,.6782,1.2541,.0056,.0000,.1553
1986-03-31
1.5255,2.2390,1.9357,1.5250,2.5950,1.5658,1.6226,1.8041,1.9015,1.5453,1.7011,1.4304,.9043,1.9053,2.3378,1.3777
1.4805,1.2989,2.4062,1.7933,2.3164,2.1917,1.2777,1.9091,1.2788,1.9987,1.7996,1.6516,1.8562,2.1148,1.2865,1.6778
1.8519,2.3596,1.6665,2.5389,1.6454,1.8425,1.8923,1.2127,1.5931,1.6070,1.3563,2.1531,1.3819,1.6103,1.0841,2.0936
1.6130,1.1624,2.2540,1.6354,1.7979,1.4451,1.7289,1.4579,2.0312,1.1807,2.7950,1.4968,1.6567,1.0962,1.5766,1.5776
2.1584,1.9305,1.2784,1.5449,2.0292,2.3467,1.0433,.2090,1.2088,1.2651,2.1109,1.1537,1.3266,2.2973,1.2275,2.6423
1.1499,1.8981,1.5205,1.3702,1.9478,1.4025,1.2824,1.6473,2.1279,2.2104,1.0551,1.4392,1.7180,1.9165,1.4521,.7405
1.9074,1.0593,.6522,1.1052,1.5209,.9667,2.1864,.8343,1.2277,1.5045,1.9585,1.0788,1.5289,1.8517,2.2452,2.0916
1.2899,1.2510,1.2219,1.1540,1.2123,1.6197,1.7048,1.0652,2.0341,1.1228,1.1183,1.1720,1.8477,1.2757,1.0573,1.4336
1986-04-30
1.2793,2.0392,2.0423,1.5636,2.5417,1.2921,1.4015,1.2936,1.8482,1.3960,1.3828,1.7052,1.2554,1.3346,1.6545,1.1882
1.2493,1.0751,1.6648,1.4504,1.9690,2.1505,1.1332,1.7126,1.1672,1.8712,1.3909,1.1093,1.6562,1.7882,1.2493,1.0956
1.8583,2.1925,1.6457,2.4438,.7817,2.0292,2.2190,1.2941,1.7301,1.7161,1.4624,1.1001,1.6194,1.1978,1.1821,1.4777
1.7642,1.3188,2.5027,.9767,2.1250,1.6446,1.9673,1.5566,1.3430,1.2859,2.1049,1.5777,1.8996,1.2610,1.6987,1.8416
2.5261,2.0476,1.3343,.8283,2.4131,1.4466,1.3723,.1061,1.3833,1.4702,2.4752,1.3863,1.5489,1.2211,1.3321,2.8687
1.3970,2.2018,1.6874,1.6022,2.2647,1.5877,1.3097,1.8017,2.4549,2.3681,1.1385,1.5856,1.9965,2.1993,1.7532,.8808
2.1492,1.2182,.9441,1.1873,1.6695,1.3593,2.6420,1.0183,1.6317,1.7497,2.2675,1.2279,1.6874,2.0372,2.4659,2.2514
1.3577,1.3037,1.4248,1.2207,1.4989,1.7677,1.8395,1.2521,2.3346,1.3014,1.2708,1.3177,2.0913,1.8344,1.5909,1.8784
1986-05-31
.7905,1.4078,2.0122,1.5168,2.1067,.7522,.9603,.6055,1.6953,1.1118,.7552,2.1869,1.7370,.4343,.5646,.8308
.7832,.6944,.2051,.6283,.7728,1.6004,.8140,1.1987,.9383,1.3517,.6726,.1426,1.1188,.8943,1.3093,.1271
1.7785,1.4996,1.5910,1.8734,.0531,1.5469,2.5877,1.6338,2.0463,1.9700,1.1748,.0903,1.9523,.2192,1.5875,.1894
2.1444,1.6401,2.7498,.0924,2.5676,1.9297,2.2916,1.3300,.1426,1.7597,.3438,1.9018,2.3357,1.7737,1.9931,2.1935
2.8974,2.3622,1.4697,.0715,2.6319,.1126,2.6420,1.6761,1.6949,1.8076,2.7736,1.8254,1.8486,.0761,1.6822,3.0993
1.8893,2.5849,1.6130,1.8658,2.0451,2.0006,1.3811,1.7227,2.7342,2.5007,1.5408,1.0209,2.3680,2.3928,2.2308,1.4003
2.5550,1.5023,1.6440,1.5816,1.1686,2.0364,2.9853,2.0285,2.1570,2.1001,2.6392,1.5454,2.0209,2.3704,2.8054,2.5026
1.6098,1.4845,1.8298,1.5203,1.9955,2.0686,2.1141,1.6969,2.7600,1.6736,1.6020,1.4959,2.2933,2.1923,2.0248,1.9222
1986-06-30
.0646,.1570,.5353,.3894,.4578,.0651,.1140,.0358,.4913,.1675,.0451,1.4726,1.3159,.0189,.0306,.1261
.0899,.0993,.0019,.0382,.0451,.2103,.1167,.1737,.1632,.2090,.0458,.0004,.1192,.0631,.4213,.0002
.5263,.1851,.4435,.2560,.0000,.1807,1.0483,.9924,1.1819,.9119,.1779,.0001,.7268,.0036,1.2193,.0023
1.3872,.9111,1.1942,.0001,.8108,.8667,.9825,.2088,.0005,1.3632,.0085,1.1499,1.7149,1.3894,.9962,1.0448
1.4371,1.2620,.5288,.0001,.5041,.0002,2.6833,1.7411,.8667,.9873,.7958,.8290,.5002,.0000,1.1380,1.7739
.6314,1.3777,.4412,.3984,.2379,1.5281,.4624,.2076,1.7364,.9562,1.1677,.0845,.7354,.7820,.7061,1.2656
1.9141,.8236,1.5231,1.1423,.1024,1.9463,1.3611,1.9387,.9082,.8724,1.5546,.9330,1.2898,1.3201,1.4123,1.0716
.7204,.5935,1.2961,.8298,.9587,1.1676,1.0084,1.2485,2.0499,1.1451,.8939,.5611,.8851,.9115,.9192,.4872
1986-07-31
.0000,.0007,.0147,.0081,.0109,.0000,.0001,.0000,.0195,.0012,.0000,.1755,.1941,.0000,.0000,.0016
.0002,.0013,.0000,.0000,.0000,.0020,.0020,.0029,.0044,.0076,.0000,.0000,.0005,.0000,.0227,.0000
.0230,.0026,.0245,.0045,.0000,.0015,.0584,.1215,.1356,.0653,.0034,.0000,.0359,.0000,.2123,.0000
.1799,.0829,.0739,.0000,.0348,.0536,.0544,.0029,.0000,.2064,.0000,.1450,.2533,.2204,.0755,.0828
.0980,.1112,.0284,.0000,.0139,.0000,1.6388,.9950,.0675,.0907,.0349,.0625,.0256,.0000,.1717,.1420
.0328,.1048,.0229,.0105,.0027,.2717,.0248,.0019,.1887,.0561,.1972,.0002,.0329,.0429,.0272,.4918
.2789,.0881,.6373,.1775,.0001,1.1298,.0828,1.2089,.0519,.0528,.1552,.1107,.1779,.1239,.0908,.0564
.0509,.0387,.1917,.0824,.0680,.1326,.0758,.1845,.3645,.1638,.0874,.0413,.0577,.0499,.0544,.0133
1986-08-31
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0014,.0027,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0015,.0026,.0000,.0000,.0000,.0000,.0000,.0085,.0000
.0034,.0002,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0030,.0000,.0030,.0074,.0057,.0001,.0002
.0001,.0006,.0000,.0000,.0000,.0000,.4035,.2892,.0000,.0003,.0000,.0001,.0000,.0000,.0052,.0004
.0000,.0001,.0000,.0000,.0000,.0109,.0000,.0000,.0026,.0000,.0063,.0000,.0000,.0000,.0000,.0525
.0078,.0009,.0981,.0041,.0000,.2681,.0000,.3742,.0000,.0000,.0013,.0012,.0058,.0009,.0000,.0000
.0000,.0000,.0046,.0005,.0000,.0027,.0001,.0029,.0083,.0032,.0004,.0000,.0000,.0000,.0000,.0000
1986-09-30
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0048,.0000
.0221,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0035,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0106,.0000,.0000,.0000,.0000,.2932,.1973,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0090,.0000,.0000,.0000,.0000,.0010,.0000,.0000,.0000,.0000,.0856
.0272,.0000,.1386,.0000,.0000,.2123,.0000,.4493,.0000,.0000,.0000,.0000,.0070,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0327,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1986-10-31
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0434,.0000
.1051,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0233,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0398,.0000,.0000,.0000,.0000,.6010,.3373,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0738,.0000,.0000,.0000,.0000,.0055,.0000,.0000,.0000,.0000,.3110
