Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128
1982-10-01
.0671,.0449,.0664,.0116,.0229,.0317,.0385,.0058,.0174,.0464,.0709,.0602,.0749,.0608,.0530,.0322
.0478,.0756,.0451,.0000,.0237,.0334,.0867,.0574,.0447,.0308,.0390,.0155,.0123,.0266,.0404,.0933
.0000,.0630,.0289,.0000,.0095,.0474,.0341,.0000,.0656,.0711,.0383,.0000,.0305,.0364,.0050,.0400
.0687,.0408,.0466,.0384,.0000,.0581,.0582,.0618,.0128,.0348,.0744,.0436,.0596,.0686,.0786,.0707
.0440,.0399,.0532,.0510,.0196,.0669,.0642,.0506,.0834,.0463,.0437,.0390,.0624,.0168,.0116,.0126
1983-11-03
.0284,.0497,.0457,.0321,.0613,.0312,.0312,.0312,.0461,.0346,.0278,.0560,.0471,.0331,.0430,.0278
.0273,.0280,.0445,.0284,.0398,.0488,.0284,.0431,.0306,.0494,.0312,.0175,.0401,.0371,.0415,.0145
.0474,.0537,.0484,.0587,.0151,.0283,.0506,.0491,.0578,.0471,.0162,.0321,.0314,.0165,.0421,.0331
.0655,.0401,.0695,.0106,.0355,.0394,.0463,.0192,.0234,.0414,.0679,.0540,.0707,.0570,.0470,.0413
.0589,.0689,.0404,.0000,.0372,.0364,.0832,.0528,.0401,.0379,.0487,.0248,.0236,.0283,.0445,.0871
.0123,.0657,.0360,.0125,.0249,.0516,.0310,.0133,.0718,.0640,.0414,.0091,.0403,.0471,.0210,.0362
.0675,.0366,.0420,.0420,.0136,.0546,.0633,.0579,.0228,.0421,.0741,.0392,.0562,.0633,.0725,.0636
.0394,.0359,.0515,.0485,.0284,.0629,.0583,.0490,.0808,.0459,.0391,.0351,.0560,.0251,.0207,.0209
1983-11-04
.0260,.0443,.0410,.0292,.0556,.0284,.0284,.0284,.0413,.0314,.0254,.0512,.0441,.0301,.0386,.0255
.0250,.0256,.0399,.0259,.0359,.0485,.0259,.0387,.0279,.0438,.0284,.0161,.0362,.0336,.0373,.0133
.0423,.0484,.0430,.0539,.0139,.0312,.0542,.0441,.0529,.0423,.0196,.0292,.0356,.0151,.0378,.0301
.0604,.0362,.0686,.0098,.0413,.0424,.0492,.0229,.0214,.0373,.0606,.0475,.0652,.0513,.0430,.0457
.0647,.0617,.0363,.0000,.0430,.0330,.0800,.0495,.0361,.0408,.0525,.0297,.0284,.0258,.0463,.0819
.0200,.0649,.0371,.0200,.0306,.0537,.0282,.0193,.0744,.0582,.0426,.0134,.0443,.0514,.0284,.0334
.0670,.0330,.0387,.0435,.0177,.0517,.0649,.0549,.0280,.0446,.0713,.0353,.0527,.0589,.0674,.0578
.0356,.0326,.0466,.0432,.0330,.0577,.0532,.0453,.0757,.0427,.0353,.0318,.0505,.0279,.0241,.0223
1983-11-05
.0238,.0398,.0369,.0266,.0498,.0259,.0259,.0259,.0372,.0286,.0232,.0464,.0397,.0274,.0349,.0234
.0229,.0235,.0360,.0238,.0325,.0452,.0238,.0349,.0255,.0392,.0260,.0147,.0328,.0305,.0337,.0122
.0380,.0432,.0385,.0486,.0127,.0295,.0553,.0394,.0485,.0380,.0189,.0267,.0374,.0139,.0341,.0275
.0543,.0328,.0658,.0089,.0437,.0435,.0499,.0223,.0196,.0337,.0533,.0427,.0596,.0457,.0398,.0479
.0676,.0561,.0329,.0000,.0448,.0300,.0763,.0462,.0327,.0420,.0531,.0326,.0300,.0236,.0474,.0768
.0242,.0628,.0351,.0229,.0316,.0552,.0258,.0176,.0753,.0526,.0435,.0123,.0453,.0521,.0326,.0310
.0674,.0300,.0360,.0445,.0163,.0491,.0656,.0518,.0320,.0449,.0678,.0320,.0502,.0552,.0625,.0522
.0322,.0296,.0418,.0386,.0360,.0530,.0483,.0405,.0694,.0383,.0320,.0290,.0456,.0314,.0281,.0248
1983-11-06
.0218,.0359,.0334,.0242,.0454,.0237,.0236,.0237,.0336,.0261,.0212,.0430,.0364,.0250,.0317,.0215
.0210,.0217,.0326,.0218,.0296,.0405,.0219,.0317,.0234,.0353,.0238,.0135,.0298,.0278,.0306,.0111
.0344,.0388,.0348,.0444,.0116,.0269,.0561,.0355,.0453,.0346,.0174,.0244,.0391,.0127,.0373,.0252
.0503,.0298,.0623,.0082,.0452,.0458,.0510,.0204,.0180,.0383,.0473,.0413,.0559,.0426,.0386,.0506
.0709,.0528,.0299,.0000,.0439,.0273,.0786,.0478,.0298,.0449,.0525,.0367,.0301,.0216,.0494,.0739
.0287,.0620,.0318,.0235,.0296,.0571,.0237,.0162,.0781,.0486,.0451,.0113,.0452,.0515,.0373,.0323
.0692,.0274,.0369,.0463,.0149,.0501,.0686,.0535,.0386,.0450,.0651,.0291,.0490,.0529,.0592,.0482
.0294,.0271,.0388,.0348,.0403,.0493,.0447,.0370,.0648,.0348,.0291,.0265,.0423,.0392,.0357,.0351
1983-11-07
.0200,.0326,.0303,.0221,.0457,.0217,.0216,.0217,.0306,.0238,.0194,.0433,.0359,.0229,.0288,.0198
.0193,.0200,.0297,.0200,.0270,.0395,.0202,.0289,.0216,.0353,.0218,.0123,.0272,.0254,.0279,.0102
.0337,.0395,.0344,.0457,.0107,.0266,.0551,.0348,.0451,.0356,.0166,.0223,.0384,.0117,.0378,.0231
.0491,.0272,.0625,.0075,.0473,.0440,.0499,.0198,.0165,.0395,.0424,.0421,.0552,.0421,.0409,.0502
.0710,.0530,.0273,.0000,.0454,.0250,.0783,.0473,.0272,.0435,.0532,.0376,.0306,.0198,.0498,.0765
.0293,.0585,.0313,.0250,.0313,.0576,.0218,.0148,.0765,.0485,.0436,.0104,.0455,.0507,.0373,.0319
.0712,.0251,.0362,.0449,.0141,.0494,.0726,.0532,.0429,.0436,.0620,.0277,.0498,.0541,.0607,.0486
.0268,.0248,.0386,.0326,.0426,.0482,.0449,.0363,.0630,.0344,.0266,.0243,.0425,.0441,.0404,.0412
1983-11-08
.0183,.0296,.0276,.0202,.0414,.0199,.0197,.0199,.0279,.0218,.0177,.0393,.0326,.0209,.0262,.0183
.0178,.0184,.0271,.0184,.0247,.0357,.0187,.0264,.0199,.0322,.0200,.0113,.0249,.0233,.0256,.0093
.0306,.0359,.0312,.0422,.0097,.0243,.0503,.0316,.0414,.0323,.0153,.0205,.0347,.0107,.0343,.0212
.0445,.0249,.0584,.0068,.0440,.0395,.0451,.0182,.0151,.0356,.0382,.0387,.0509,.0381,.0381,.0461
.0664,.0489,.0250,.0000,.0419,.0229,.0740,.0437,.0249,.0390,.0494,.0339,.0279,.0182,.0449,.0729
.0268,.0522,.0285,.0229,.0284,.0529,.0201,.0135,.0711,.0444,.0390,.0095,.0415,.0463,.0337,.0290
.0675,.0231,.0327,.0401,.0129,.0459,.0686,.0496,.0386,.0391,.0562,.0254,.0465,.0510,.0572,.0443
.0246,.0228,.0349,.0297,.0383,.0441,.0410,.0329,.0576,.0312,.0244,.0224,.0387,.0401,.0364,.0371
1983-11-09
.0169,.0313,.0252,.0185,.0420,.0182,.0180,.0182,.0278,.0200,.0162,.0374,.0296,.0192,.0260,.0169
.0163,.0171,.0303,.0169,.0230,.0364,.0173,.0242,.0184,.0336,.0184,.0103,.0228,.0213,.0235,.0084
.0306,.0387,.0316,.0458,.0089,.0265,.0481,.0293,.0402,.0322,.0153,.0188,.0322,.0098,.0314,.0195
.0423,.0229,.0577,.0062,.0435,.0363,.0432,.0179,.0139,.0323,.0449,.0382,.0484,.0357,.0381,.0441
.0640,.0487,.0230,.0000,.0431,.0209,.0698,.0404,.0228,.0360,.0498,.0311,.0267,.0167,.0410,.0730
.0250,.0487,.0295,.0217,.0309,.0487,.0185,.0142,.0675,.0436,.0351,.0130,.0404,.0451,.0315,.0264
.0648,.0213,.0298,.0360,.0160,.0427,.0666,.0462,.0360,.0368,.0529,.0233,.0449,.0503,.0571,.0438
.0225,.0209,.0327,.0271,.0351,.0423,.0403,.0299,.0537,.0285,.0224,.0206,.0381,.0371,.0333,.0350
1983-11-10
.0470,.0713,.0618,.0474,.0820,.0492,.0516,.0511,.0617,.0520,.0509,.0578,.0416,.0548,.0672,.0430
.0453,.0402,.0695,.0498,.0646,.0704,.0416,.0607,.0432,.0646,.0512,.0415,.0593,.0614,.0506,.0400
.0629,.0750,.0628,.0811,.0399,.0600,.0716,.0557,.0657,.0617,.0448,.0543,.0540,.0404,.0322,.0558
.0704,.0436,.0834,.0357,.0677,.0574,.0668,.0495,.0522,.0333,.0819,.0595,.0673,.0499,.0623,.0632
.0848,.0754,.0468,.0337,.0714,.0600,.0669,.0380,.0444,.0531,.0759,.0472,.0486,.0558,.0415,.0921
.0443,.0717,.0543,.0483,.0622,.0484,.0426,.0468,.0837,.0756,.0354,.0453,.0639,.0693,.0537,.0246
.0780,.0400,.0272,.0367,.0496,.0398,.0868,.0440,.0540,.0581,.0747,.0420,.0642,.0746,.0868,.0782
.0512,.0471,.0487,.0542,.0518,.0666,.0695,.0402,.0758,.0447,.0423,.0465,.0689,.0554,.0506,.0561
1983-11-11
.0420,.0649,.0566,.0424,.0776,.0439,.0459,.0455,.0569,.0462,.0453,.0525,.0374,.0493,.0617,.0385
.0406,.0361,.0664,.0445,.0596,.0648,.0373,.0550,.0387,.0599,.0458,.0374,.0531,.0562,.0448,.0361
.0579,.0699,.0564,.0766,.0360,.0549,.0661,.0489,.0604,.0563,.0401,.0562,.0483,.0364,.0295,.0524
.0641,.0391,.0786,.0324,.0624,.0515,.0611,.0441,.0497,.0303,.0803,.0517,.0626,.0448,.0560,.0579
.0797,.0681,.0417,.0333,.0665,.0618,.0630,.0352,.0398,.0475,.0712,.0423,.0438,.0616,.0379,.0919
.0397,.0658,.0493,.0431,.0576,.0449,.0382,.0426,.0794,.0710,.0321,.0405,.0586,.0646,.0487,.0227
.0697,.0359,.0249,.0332,.0443,.0372,.0822,.0410,.0486,.0526,.0696,.0376,.0582,.0691,.0816,.0726
.0455,.0420,.0441,.0476,.0465,.0622,.0638,.0362,.0722,.0403,.0380,.0413,.0640,.0499,.0451,.0496
1983-11-12
.0378,.0601,.0519,.0382,.0732,.0394,.0411,.0426,.0525,.0414,.0407,.0479,.0338,.0463,.0586,.0348
.0366,.0327,.0634,.0412,.0563,.0596,.0337,.0510,.0348,.0562,.0426,.0338,.0489,.0527,.0400,.0327
.0534,.0661,.0518,.0731,.0326,.0503,.0611,.0435,.0556,.0516,.0361,.0525,.0435,.0330,.0271,.0492
.0587,.0353,.0739,.0295,.0575,.0465,.0561,.0395,.0462,.0276,.0749,.0465,.0582,.0405,.0507,.0533
.0747,.0628,.0375,.0310,.0618,.0571,.0594,.0327,.0359,.0429,.0665,.0382,.0397,.0572,.0347,.0890
.0358,.0606,.0449,.0388,.0534,.0416,.0345,.0389,.0748,.0664,.0292,.0365,.0539,.0601,.0443,.0209
.0637,.0325,.0229,.0301,.0397,.0347,.0773,.0383,.0440,.0478,.0648,.0340,.0532,.0641,.0765,.0674
.0408,.0377,.0401,.0422,.0420,.0578,.0588,.0328,.0680,.0365,.0343,.0371,.0594,.0452,.0404,.0443
1983-11-13
.0342,.0556,.0476,.0345,.0688,.0356,.0371,.0391,.0484,.0373,.0367,.0438,.0307,.0426,.0546,.0315
.0331,.0297,.0593,.0381,.0528,.0549,.0306,.0473,.0316,.0526,.0394,.0307,.0451,.0493,.0360,.0297
.0493,.0624,.0477,.0694,.0297,.0461,.0565,.0390,.0513,.0475,.0327,.0482,.0395,.0300,.0250,.0456
.0539,.0320,.0694,.0269,.0531,.0423,.0516,.0357,.0423,.0253,.0694,.0423,.0542,.0369,.0462,.0491
.0699,.0580,.0339,.0283,.0574,.0522,.0560,.0305,.0325,.0390,.0620,.0347,.0362,.0525,.0319,.0851
.0325,.0559,.0411,.0350,.0494,.0387,.0313,.0356,.0702,.0619,.0267,.0331,.0497,.0560,.0405,.0193
.0587,.0295,.0211,.0275,.0359,.0325,.0725,.0359,.0400,.0437,.0603,.0308,.0489,.0596,.0717,.0625
.0368,.0341,.0367,.0378,.0382,.0537,.0544,.0298,.0638,.0333,.0311,.0335,.0551,.0411,.0365,.0398
1983-11-14
.0311,.0514,.0438,.0313,.0645,.0323,.0335,.0359,.0447,.0337,.0332,.0402,.0280,.0392,.0508,.0287
.0301,.0271,.0554,.0352,.0495,.0507,.0279,.0440,.0288,.0492,.0365,.0280,.0416,.0462,.0326,.0271
.0456,.0587,.0440,.0657,.0271,.0425,.0523,.0353,.0475,.0438,.0298,.0444,.0359,.0273,.0231,.0423
.0496,.0291,.0651,.0246,.0491,.0385,.0475,.0324,.0389,.0232,.0643,.0386,.0505,.0337,.0423,.0454
.0655,.0538,.0308,.0259,.0533,.0479,.0528,.0284,.0296,.0356,.0578,.0316,.0332,.0483,.0294,.0808
.0295,.0516,.0378,.0318,.0458,.0361,.0286,.0326,.0659,.0577,.0245,.0301,.0459,.0522,.0371,.0179
.0544,.0270,.0194,.0252,.0325,.0304,.0679,.0336,.0365,.0400,.0561,.0281,.0452,.0555,.0673,.0581
.0334,.0309,.0337,.0342,.0348,.0499,.0504,.0272,.0596,.0304,.0284,.0304,.0511,.0375,.0330,.0359
1983-11-15
.0283,.0476,.0403,.0285,.0605,.0293,.0304,.0331,.0413,.0306,.0301,.0370,.0256,.0362,.0473,.0263
.0275,.0249,.0520,.0326,.0464,.0468,.0255,.0409,.0263,.0459,.0338,.0255,.0385,.0432,.0297,.0247
.0422,.0552,.0407,.0620,.0249,.0391,.0485,.0321,.0440,.0405,.0272,.0413,.0328,.0250,.0214,.0392
.0458,.0266,.0612,.0225,.0455,.0352,.0439,.0294,.0358,.0213,.0597,.0355,.0471,.0310,.0389,.0421
.0614,.0499,.0281,.0239,.0496,.0443,.0498,.0265,.0270,.0326,.0539,.0289,.0304,.0449,.0272,.0764
.0270,.0478,.0349,.0289,.0424,.0337,.0261,.0300,.0618,.0538,.0225,.0274,.0425,.0487,.0340,.0166
.0507,.0247,.0179,.0232,.0295,.0285,.0636,.0315,.0334,.0368,.0523,.0257,.0419,.0517,.0631,.0540
.0304,.0282,.0310,.0310,.0319,.0464,.0468,.0249,.0557,.0279,.0260,.0277,.0475,.0343,.0300,.0325
1983-11-16
.0400,.0619,.0476,.0360,.0719,.0423,.0430,.0504,.0489,.0413,.0452,.0342,.0235,.0539,.0669,.0360
.0388,.0343,.0706,.0473,.0630,.0582,.0338,.0528,.0336,.0574,.0488,.0423,.0510,.0579,.0271,.0421
.0482,.0684,.0463,.0752,.0446,.0485,.0482,.0293,.0409,.0420,.0349,.0603,.0328,.0400,.0198,.0556
.0424,.0244,.0650,.0399,.0476,.0327,.0429,.0374,.0532,.0195,.0802,.0327,.0444,.0285,.0403,.0409
.0599,.0465,.0306,.0397,.0537,.0624,.0470,.0247,.0247,.0300,.0575,.0268,.0331,.0624,.0253,.0796
.0260,.0443,.0410,.0324,.0492,.0315,.0307,.0379,.0583,.0591,.0207,.0371,.0445,.0513,.0318,.0155
.0474,.0227,.0166,.0213,.0394,.0268,.0634,.0296,.0307,.0366,.0505,.0236,.0389,.0513,.0650,.0566
.0280,.0284,.0286,.0283,.0292,.0432,.0470,.0229,.0521,.0257,.0238,.0254,.0486,.0314,.0273,.0295
1983-11-17
.0361,.0573,.0439,.0326,.0685,.0381,.0387,.0506,.0459,.0372,.0408,.0316,.0216,.0563,.0725,.0326
.0350,.0311,.0793,.0457,.0657,.0545,.0307,.0490,.0305,.0537,.0446,.0457,.0468,.0554,.0248,.0500
.0450,.0644,.0421,.0709,.0570,.0446,.0447,.0269,.0381,.0386,.0317,.0752,.0299,.0424,.0184,.0647
.0394,.0224,.0605,.0505,.0437,.0302,.0398,.0338,.0651,.0180,.0898,.0303,.0417,.0264,.0370,.0378
.0560,.0433,.0279,.0509,.0499,.0771,.0443,.0231,.0227,.0276,.0536,.0247,.0303,.0783,.0235,.0749
.0239,.0411,.0373,.0295,.0460,.0294,.0280,.0374,.0547,.0551,.0192,.0336,.0410,.0481,.0295,.0144
.0444,.0210,.0153,.0197,.0355,.0251,.0587,.0278,.0282,.0336,.0470,.0217,.0363,.0476,.0605,.0523
.0257,.0259,.0265,.0259,.0269,.0402,.0434,.0210,.0487,.0237,.0219,.0233,.0447,.0288,.0250,.0269
1983-11-18
.0327,.0530,.0405,.0296,.0648,.0344,.0350,.0455,.0430,.0337,.0369,.0292,.0198,.0506,.0661,.0296
.0318,.0284,.0723,.0417,.0606,.0509,.0280,.0454,.0278,.0502,.0409,.0410,.0430,.0513,.0228,.0445
.0420,.0606,.0385,.0669,.0503,.0411,.0415,.0247,.0355,.0356,.0289,.0683,.0274,.0381,.0171,.0586
.0366,.0206,.0564,.0449,.0402,.0279,.0370,.0307,.0586,.0165,.0828,.0281,.0391,.0244,.0340,.0351
.0524,.0405,.0255,.0451,.0464,.0703,.0418,.0216,.0208,.0255,.0499,.0228,.0278,.0712,.0218,.0704
.0219,.0382,.0341,.0269,.0428,.0275,.0257,.0351,.0513,.0515,.0177,.0305,.0378,.0451,.0273,.0134
.0417,.0194,.0142,.0181,.0322,.0236,.0545,.0262,.0260,.0310,.0438,.0200,.0339,.0443,.0564,.0485
.0236,.0238,.0245,.0237,.0248,.0376,.0402,.0194,.0456,.0219,.0202,.0215,.0413,.0265,.0228,.0246
1983-11-19
.0298,.0491,.0374,.0270,.0611,.0312,.0317,.0431,.0401,.0306,.0336,.0271,.0182,.0481,.0639,.0271
.0290,.0259,.0703,.0388,.0574,.0475,.0256,.0422,.0255,.0469,.0379,.0387,.0396,.0480,.0210,.0425
.0391,.0569,.0353,.0630,.0495,.0379,.0386,.0228,.0332,.0329,.0264,.0676,.0252,.0357,.0159,.0568
.0341,.0190,.0527,.0440,.0371,.0258,.0344,.0280,.0572,.0152,.0805,.0262,.0367,.0226,.0314,.0326
.0491,.0378,.0234,.0442,.0431,.0694,.0395,.0201,.0192,.0236,.0465,.0211,.0256,.0704,.0203,.0662
.0201,.0355,.0313,.0246,.0399,.0258,.0236,.0334,.0481,.0480,.0164,.0278,.0350,.0423,.0253,.0125
.0392,.0179,.0131,.0168,.0293,.0222,.0507,.0246,.0239,.0286,.0408,.0185,.0317,.0413,.0527,.0450
.0217,.0219,.0228,.0218,.0228,.0351,.0374,.0179,.0427,.0203,.0186,.0198,.0382,.0244,.0209,.0224
1983-11-20
.0271,.0455,.0346,.0246,.0575,.0284,.0288,.0391,.0374,.0278,.0306,.0251,.0168,.0435,.0585,.0248
.0265,.0238,.0645,.0356,.0530,.0442,.0235,.0393,.0234,.0438,.0349,.0350,.0366,.0446,.0193,.0383
.0365,.0535,.0326,.0593,.0443,.0350,.0359,.0210,.0310,.0305,.0242,.0619,.0232,.0324,.0148,.0518
.0318,.0175,.0493,.0395,.0344,.0239,.0320,.0256,.0519,.0140,.0744,.0244,.0344,.0210,.0290,.0304
.0460,.0354,.0215,.0398,.0401,.0637,.0373,.0188,.0176,.0218,.0434,.0196,.0236,.0645,.0189,.0623
.0185,.0330,.0288,.0225,.0371,.0242,.0217,.0313,.0452,.0449,.0152,.0255,.0324,.0396,.0235,.0117
.0369,.0166,.0121,.0155,.0267,.0209,.0473,.0232,.0221,.0264,.0381,.0171,.0297,.0386,.0493,.0419
.0200,.0201,.0212,.0201,.0211,.0329,.0348,.0165,.0399,.0188,.0172,.0183,.0355,.0224,.0191,.0205
1983-11-21
.0248,.0422,.0320,.0225,.0540,.0260,.0262,.0355,.0349,.0254,.0280,.0233,.0155,.0396,.0536,.0228
.0242,.0219,.0593,.0327,.0492,.0411,.0216,.0366,.0215,.0410,.0322,.0317,.0339,.0415,.0179,.0346
.0340,.0503,.0301,.0559,.0398,.0324,.0334,.0194,.0290,.0283,.0222,.0567,.0213,.0295,.0138,.0474
.0297,.0161,.0462,.0357,.0318,.0221,.0297,.0234,.0473,.0129,.0688,.0227,.0324,.0195,.0269,.0283
.0431,.0332,.0198,.0358,.0374,.0584,.0352,.0176,.0162,.0202,.0405,.0181,.0218,.0591,.0177,.0586
.0171,.0308,.0266,.0206,.0346,.0227,.0199,.0292,.0425,.0419,.0141,.0233,.0301,.0370,.0217,.0109
.0347,.0154,.0112,.0144,.0244,.0196,.0442,.0219,.0204,.0245,.0357,.0158,.0278,.0362,.0461,.0390
.0184,.0186,.0197,.0186,.0195,.0308,.0324,.0152,.0374,.0174,.0159,.0169,.0330,.0206,.0175,.0188
1983-11-22
.0227,.0392,.0296,.0205,.0507,.0237,.0240,.0324,.0325,.0232,.0256,.0216,.0143,.0361,.0494,.0210
.0222,.0202,.0547,.0302,.0456,.0383,.0200,.0341,.0199,.0384,.0298,.0289,.0314,.0387,.0165,.0314
.0317,.0472,.0279,.0527,.0359,.0300,.0311,.0180,.0272,.0263,.0204,.0520,.0196,.0269,.0128,.0435
.0277,.0149,.0433,.0323,.0295,.0205,.0277,.0215,.0432,.0119,.0637,.0212,.0304,.0182,.0250,.0264
.0405,.0312,.0183,.0325,.0348,.0538,.0333,.0165,.0150,.0188,.0378,.0168,.0201,.0544,.0165,.0552
.0157,.0286,.0246,.0188,.0322,.0213,.0184,.0273,.0400,.0392,.0131,.0214,.0279,.0347,.0201,.0102
.0327,.0143,.0104,.0133,.0223,.0185,.0413,.0206,.0188,.0227,.0334,.0147,.0261,.0339,.0432,.0363
.0170,.0171,.0183,.0172,.0180,.0289,.0302,.0140,.0350,.0162,.0147,.0157,.0307,.0190,.0160,.0172
1983-11-23
.0208,.0364,.0274,.0188,.0475,.0217,.0219,.0297,.0303,.0213,.0234,.0200,.0131,.0331,.0456,.0193
.0204,.0187,.0506,.0279,.0425,.0356,.0184,.0318,.0183,.0360,.0275,.0263,.0291,.0361,.0152,.0286
.0296,.0444,.0259,.0496,.0325,.0278,.0290,.0167,.0255,.0245,.0188,.0479,.0181,.0246,.0120,.0401
.0259,.0137,.0407,.0294,.0274,.0190,.0257,.0197,.0396,.0109,.0592,.0199,.0286,.0169,.0232,.0246
.0380,.0292,.0168,.0296,.0324,.0496,.0314,.0154,.0138,.0174,.0354,.0156,.0186,.0501,.0154,.0520
.0145,.0267,.0228,.0173,.0299,.0200,.0170,.0254,.0376,.0367,.0121,.0197,.0260,.0325,.0186,.0095
.0309,.0132,.0096,.0123,.0204,.0174,.0386,.0194,.0174,.0210,.0313,.0136,.0246,.0318,.0406,.0338
.0157,.0158,.0170,.0159,.0166,.0271,.0283,.0129,.0328,.0150,.0136,.0145,.0287,.0175,.0147,.0157
1983-11-24
.0191,.0338,.0253,.0172,.0446,.0199,.0200,.0346,.0282,.0195,.0215,.0186,.0121,.0384,.0524,.0178
.0187,.0173,.0585,.0293,.0454,.0332,.0171,.0297,.0170,.0337,.0283,.0309,.0270,.0368,.0141,.0346
.0277,.0418,.0241,.0468,.0417,.0258,.0270,.0155,.0240,.0228,.0174,.0578,.0167,.0280,.0112,.0466
.0242,.0127,.0382,.0366,.0255,.0176,.0240,.0181,.0473,.0100,.0673,.0186,.0269,.0157,.0216,.0230
.0357,.0275,.0155,.0369,.0302,.0587,.0296,.0144,.0127,.0162,.0331,.0144,.0172,.0598,.0144,.0489
.0134,.0249,.0212,.0158,.0279,.0188,.0157,.0247,.0354,.0343,.0113,.0181,.0241,.0304,.0172,.0089
.0291,.0123,.0089,.0114,.0187,.0164,.0362,.0183,.0160,.0195,.0293,.0126,.0231,.0299,.0381,.0315
.0145,.0146,.0159,.0147,.0154,.0254,.0264,.0119,.0307,.0139,.0126,.0135,.0268,.0161,.0135,.0144
1983-11-25
.0176,.0315,.0235,.0157,.0418,.0183,.0183,.0315,.0263,.0179,.0197,.0172,.0111,.0350,.0483,.0164
.0172,.0160,.0540,.0269,.0421,.0309,.0158,.0277,.0157,.0316,.0261,.0281,.0251,.0343,.0130,.0314
.0258,.0393,.0224,.0441,.0375,.0239,.0252,.0144,.0225,.0212,.0160,.0532,.0154,.0255,.0104,.0428
.0227,.0117,.0359,.0331,.0237,.0163,.0223,.0166,.0433,.0092,.0626,.0174,.0252,.0147,.0201,.0215
.0336,.0258,.0143,.0334,.0282,.0542,.0280,.0134,.0117,.0150,.0309,.0134,.0160,.0552,.0134,.0461
.0123,.0231,.0197,.0145,.0259,.0176,.0145,.0233,.0334,.0322,.0104,.0166,.0224,.0285,.0159,.0083
.0275,.0114,.0082,.0106,.0172,.0154,.0339,.0172,.0148,.0180,.0275,.0117,.0217,.0281,.0358,.0294
.0134,.0135,.0148,.0136,.0142,.0239,.0247,.0110,.0288,.0129,.0116,.0125,.0250,.0148,.0123,.0131
1983-11-26
.0161,.0292,.0217,.0143,.0392,.0167,.0167,.0288,.0245,.0164,.0181,.0160,.0102,.0319,.0446,.0152
.0159,.0148,.0499,.0248,.0392,.0287,.0146,.0259,.0145,.0297,.0241,.0257,.0233,.0319,.0121,.0286
.0241,.0370,.0209,.0416,.0340,.0222,.0235,.0133,.0211,.0198,.0148,.0491,.0142,.0234,.0097,.0394
.0212,.0108,.0337,.0301,.0220,.0150,.0207,.0152,.0397,.0085,.0582,.0163,.0237,.0136,.0187,.0201
.0315,.0242,.0132,.0304,.0263,.0502,.0264,.0125,.0108,.0140,.0289,.0124,.0148,.0509,.0125,.0434
.0114,.0216,.0183,.0133,.0241,.0166,.0134,.0219,.0314,.0301,.0097,.0153,.0209,.0267,.0147,.0077
.0259,.0106,.0076,.0098,.0157,.0145,.0317,.0163,.0136,.0167,.0258,.0108,.0204,.0265,.0336,.0274
.0124,.0125,.0138,.0126,.0131,.0225,.0231,.0101,.0270,.0120,.0107,.0116,.0233,.0136,.0113,.0120
1983-11-27
.0148,.0272,.0201,.0131,.0367,.0154,.0153,.0264,.0229,.0150,.0166,.0148,.0094,.0292,.0412,.0140
.0146,.0137,.0463,.0229,.0365,.0267,.0136,.0242,.0135,.0279,.0223,.0234,.0217,.0298,.0112,.0261
.0225,.0348,.0194,.0392,.0308,.0206,.0219,.0124,.0199,.0184,.0136,.0453,.0130,.0214,.0090,.0364
.0199,.0100,.0317,.0275,.0205,.0139,.0193,.0140,.0365,.0078,.0542,.0152,.0223,.0127,.0174,.0188
.0296,.0228,.0122,.0277,.0245,.0465,.0249,.0117,.0099,.0130,.0271,.0115,.0137,.0471,.0117,.0409
.0105,.0201,.0170,.0122,.0224,.0155,.0124,.0205,.0296,.0282,.0090,.0141,.0194,.0251,.0136,.0072
.0244,.0098,.0070,.0091,.0144,.0136,.0297,.0153,.0126,.0155,.0242,.0100,.0192,.0249,.0316,.0256
.0114,.0115,.0128,.0117,.0121,.0211,.0217,.0093,.0253,.0111,.0099,.0107,.0218,.0125,.0103,.0109
1983-11-28
.0136,.0253,.0185,.0120,.0344,.0141,.0140,.0242,.0213,.0138,.0152,.0137,.0086,.0268,.0382,.0130
.0134,.0127,.0429,.0212,.0340,.0249,.0126,.0227,.0125,.0262,.0207,.0215,.0202,.0278,.0103,.0238
.0210,.0327,.0181,.0369,.0281,.0191,.0204,.0115,.0187,.0172,.0126,.0419,.0120,.0196,.0084,.0337
.0186,.0092,.0298,.0251,.0190,.0128,.0179,.0129,.0336,.0071,.0505,.0143,.0210,.0118,.0162,.0175
