Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128
1982-10-01
.0009,.0008,.0000,.0375,.0002,.0606,.0006,.0001,.0000,.0001,.0009,.0000,.0001,.0598,.0002,.0018
.0000,.0001,.0019,.0000,.0059,.0005,.0001,.0221,.0013,.0008,.0000,.0122,.0005,.0011,.0000,.0001
.0011,.0001,.0000,.0000,.0080,.0004,.0007,.0005,.0000,.0001,.0007,.0000,.0010,.0011,.0010,.0003
.0000,.0000,.0001,.0001,.0000,.0010,.0006,.0000,.0005,.0001,.0000,.0001,.0005,.0000,.0000,.0000
1984-01-05
.0223,.0358,.0000,.0000,.0398,.0249,.0223,.0370,.0227,.0168,.0267,.0000,.0000,.0402,.0539,.0184
.0219,.0206,.0588,.0344,.0503,.0295,.0158,.0314,.0111,.0354,.0352,.0355,.0268,.0415,.0000,.0364
.0077,.0427,.0086,.0444,.0396,.0063,.0002,.0001,.0008,.0002,.0000,.0553,.0000,.0329,.0001,.0496
.0005,.0000,.0010,.0375,.0001,.0000,.0001,.0000,.0476,.0000,.0718,.0003,.0007,.0001,.0002,.0003
.0008,.0007,.0000,.0366,.0002,.0590,.0005,.0001,.0000,.0001,.0008,.0000,.0001,.0584,.0002,.0016
.0000,.0001,.0017,.0000,.0057,.0004,.0000,.0213,.0011,.0006,.0000,.0112,.0005,.0010,.0000,.0001
.0010,.0001,.0000,.0000,.0072,.0004,.0006,.0004,.0000,.0000,.0005,.0000,.0008,.0010,.0009,.0003
.0000,.0000,.0001,.0001,.0000,.0009,.0005,.0000,.0004,.0000,.0000,.0001,.0004,.0000,.0000,.0000
1984-01-06
.0228,.0358,.0000,.0000,.0392,.0251,.0218,.0360,.0224,.0154,.0268,.0000,.0000,.0390,.0524,.0184
.0223,.0215,.0573,.0339,.0492,.0289,.0162,.0319,.0105,.0355,.0348,.0347,.0272,.0410,.0000,.0355
.0075,.0429,.0079,.0445,.0385,.0057,.0001,.0001,.0007,.0002,.0000,.0539,.0000,.0322,.0000,.0485
.0004,.0000,.0008,.0366,.0001,.0000,.0001,.0000,.0463,.0000,.0703,.0003,.0006,.0001,.0001,.0002
.0006,.0006,.0000,.0360,.0001,.0577,.0004,.0000,.0000,.0000,.0007,.0000,.0000,.0573,.0001,.0014
.0000,.0001,.0015,.0000,.0054,.0003,.0000,.0206,.0009,.0005,.0000,.0103,.0004,.0009,.0000,.0001
.0008,.0000,.0000,.0000,.0066,.0003,.0004,.0004,.0000,.0000,.0004,.0000,.0007,.0009,.0007,.0002
.0000,.0000,.0001,.0000,.0000,.0008,.0004,.0000,.0003,.0000,.0000,.0000,.0003,.0000,.0000,.0000
1984-01-07
.0289,.0427,.0000,.0000,.0418,.0311,.0286,.0401,.0238,.0219,.0329,.0000,.0000,.0435,.0567,.0247
.0283,.0269,.0614,.0388,.0541,.0310,.0224,.0381,.0181,.0416,.0397,.0392,.0337,.0460,.0000,.0399
.0097,.0493,.0159,.0509,.0424,.0113,.0001,.0000,.0006,.0001,.0000,.0577,.0000,.0367,.0000,.0526
.0003,.0000,.0007,.0406,.0000,.0000,.0000,.0000,.0504,.0000,.0759,.0002,.0005,.0000,.0001,.0002
.0005,.0005,.0000,.0397,.0001,.0620,.0003,.0000,.0000,.0000,.0012,.0000,.0000,.0615,.0001,.0012
.0000,.0000,.0058,.0000,.0065,.0003,.0000,.0206,.0008,.0004,.0000,.0165,.0005,.0014,.0000,.0000
.0007,.0000,.0000,.0000,.0121,.0003,.0004,.0003,.0000,.0000,.0004,.0000,.0006,.0007,.0006,.0001
.0000,.0000,.0001,.0000,.0000,.0007,.0003,.0000,.0002,.0000,.0000,.0000,.0003,.0000,.0000,.0000
1984-01-08
.0318,.0465,.0000,.0000,.0446,.0339,.0318,.0416,.0254,.0260,.0359,.0000,.0000,.0454,.0585,.0279
.0312,.0298,.0634,.0412,.0566,.0369,.0257,.0417,.0222,.0453,.0422,.0410,.0373,.0487,.0000,.0416
.0120,.0532,.0205,.0548,.0438,.0175,.0000,.0000,.0005,.0001,.0085,.0593,.0000,.0386,.0000,.0545
.0003,.0000,.0006,.0422,.0000,.0000,.0000,.0023,.0521,.0000,.0786,.0002,.0004,.0000,.0001,.0001
.0004,.0004,.0000,.0412,.0001,.0639,.0002,.0000,.0000,.0000,.0025,.0000,.0000,.0635,.0001,.0010
.0000,.0000,.0119,.0000,.0081,.0002,.0000,.0206,.0007,.0003,.0000,.0208,.0008,.0029,.0000,.0000
.0006,.0000,.0000,.0000,.0177,.0002,.0003,.0002,.0000,.0000,.0003,.0000,.0006,.0006,.0005,.0001
.0000,.0000,.0000,.0000,.0000,.0006,.0003,.0000,.0002,.0000,.0000,.0000,.0002,.0000,.0000,.0000
1984-01-09
.0293,.0440,.0000,.0000,.0447,.0313,.0290,.0385,.0254,.0238,.0331,.0000,.0000,.0423,.0551,.0260
.0289,.0281,.0602,.0385,.0537,.0361,.0241,.0398,.0208,.0438,.0396,.0378,.0352,.0462,.0000,.0384
.0128,.0515,.0191,.0530,.0406,.0162,.0000,.0000,.0004,.0001,.0078,.0561,.0000,.0356,.0000,.0516
.0002,.0000,.0005,.0392,.0000,.0000,.0000,.0020,.0489,.0000,.0750,.0001,.0004,.0000,.0000,.0001
.0003,.0003,.0000,.0386,.0000,.0608,.0002,.0000,.0000,.0000,.0028,.0000,.0000,.0604,.0000,.0008
.0000,.0000,.0110,.0000,.0085,.0002,.0000,.0201,.0006,.0003,.0000,.0191,.0008,.0032,.0000,.0000
.0005,.0000,.0000,.0000,.0162,.0002,.0002,.0002,.0000,.0000,.0002,.0000,.0005,.0005,.0004,.0001
.0000,.0000,.0000,.0000,.0000,.0005,.0002,.0000,.0001,.0000,.0000,.0000,.0002,.0000,.0000,.0000
1984-01-10
.0278,.0425,.0000,.0000,.0445,.0295,.0272,.0366,.0252,.0222,.0315,.0000,.0000,.0403,.0530,.0246
.0273,.0265,.0579,.0366,.0516,.0352,.0230,.0384,.0198,.0424,.0380,.0359,.0339,.0446,.0000,.0366
.0134,.0502,.0182,.0519,.0388,.0150,.0000,.0000,.0003,.0001,.0072,.0541,.0000,.0338,.0000,.0496
.0002,.0000,.0004,.0373,.0000,.0000,.0000,.0018,.0469,.0000,.0725,.0001,.0003,.0000,.0000,.0001
.0003,.0003,.0000,.0368,.0000,.0585,.0001,.0000,.0000,.0000,.0029,.0000,.0000,.0583,.0000,.0007
.0000,.0000,.0102,.0000,.0086,.0001,.0000,.0195,.0005,.0002,.0000,.0176,.0008,.0033,.0000,.0000
.0004,.0000,.0000,.0000,.0148,.0001,.0002,.0002,.0000,.0000,.0002,.0000,.0004,.0004,.0003,.0000
.0000,.0000,.0000,.0000,.0000,.0004,.0002,.0000,.0001,.0000,.0000,.0000,.0001,.0000,.0000,.0000
1984-01-11
.0254,.0398,.0000,.0000,.0434,.0269,.0248,.0332,.0245,.0204,.0288,.0000,.0000,.0368,.0490,.0226
.0249,.0243,.0538,.0337,.0482,.0337,.0212,.0360,.0183,.0399,.0348,.0326,.0315,.0416,.0000,.0331
.0135,.0476,.0168,.0493,.0351,.0138,.0000,.0000,.0003,.0000,.0066,.0499,.0000,.0307,.0000,.0458
.0001,.0000,.0003,.0338,.0000,.0000,.0000,.0015,.0430,.0000,.0678,.0001,.0002,.0000,.0000,.0000
.0002,.0002,.0000,.0333,.0000,.0541,.0001,.0000,.0000,.0000,.0029,.0000,.0000,.0539,.0000,.0006
.0000,.0000,.0094,.0000,.0085,.0001,.0000,.0187,.0004,.0001,.0000,.0162,.0008,.0034,.0000,.0000
.0003,.0000,.0000,.0000,.0136,.0001,.0001,.0001,.0000,.0000,.0001,.0000,.0003,.0004,.0002,.0000
.0000,.0000,.0000,.0000,.0000,.0004,.0001,.0000,.0001,.0000,.0000,.0000,.0001,.0000,.0000,.0000
1984-01-12
.0233,.0372,.0000,.0000,.0419,.0246,.0227,.0301,.0236,.0187,.0263,.0000,.0000,.0337,.0453,.0208
.0229,.0224,.0501,.0311,.0451,.0321,.0195,.0338,.0169,.0376,.0321,.0296,.0293,.0389,.0000,.0301
.0134,.0451,.0155,.0467,.0318,.0128,.0000,.0000,.0002,.0000,.0060,.0461,.0000,.0280,.0000,.0424
.0001,.0000,.0002,.0307,.0000,.0000,.0000,.0013,.0396,.0000,.0632,.0001,.0002,.0000,.0000,.0000
.0001,.0002,.0000,.0303,.0000,.0502,.0001,.0000,.0000,.0000,.0028,.0000,.0000,.0499,.0000,.0004
.0000,.0000,.0087,.0000,.0083,.0001,.0000,.0177,.0003,.0001,.0000,.0149,.0007,.0033,.0000,.0000
.0003,.0000,.0000,.0000,.0124,.0001,.0001,.0001,.0000,.0000,.0001,.0000,.0003,.0003,.0002,.0000
.0000,.0000,.0000,.0000,.0000,.0003,.0001,.0000,.0000,.0000,.0000,.0000,.0001,.0000,.0000,.0000
1984-01-13
.0213,.0347,.0000,.0000,.0402,.0225,.0207,.0275,.0225,.0171,.0241,.0000,.0000,.0310,.0419,.0191
.0210,.0206,.0466,.0287,.0421,.0305,.0180,.0317,.0157,.0353,.0296,.0270,.0273,.0363,.0000,.0274
.0131,.0427,.0143,.0443,.0289,.0117,.0000,.0000,.0002,.0000,.0055,.0427,.0000,.0256,.0000,.0393
.0001,.0000,.0002,.0280,.0000,.0000,.0000,.0011,.0365,.0000,.0590,.0000,.0001,.0000,.0000,.0000
.0001,.0001,.0000,.0277,.0000,.0465,.0000,.0000,.0000,.0000,.0027,.0000,.0000,.0463,.0000,.0003
.0000,.0000,.0080,.0000,.0080,.0000,.0000,.0167,.0002,.0001,.0000,.0137,.0006,.0032,.0000,.0000
.0002,.0000,.0000,.0000,.0114,.0001,.0000,.0001,.0000,.0000,.0001,.0000,.0002,.0002,.0001,.0000
.0000,.0000,.0000,.0000,.0000,.0002,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1984-01-14
.0196,.0324,.0000,.0000,.0384,.0206,.0190,.0251,.0215,.0157,.0221,.0000,.0000,.0285,.0389,.0177
.0193,.0190,.0434,.0265,.0394,.0288,.0167,.0297,.0145,.0332,.0273,.0246,.0254,.0340,.0000,.0250
.0127,.0403,.0133,.0419,.0264,.0108,.0000,.0000,.0001,.0000,.0050,.0395,.0000,.0234,.0000,.0364
.0000,.0000,.0001,.0256,.0000,.0000,.0000,.0010,.0337,.0000,.0551,.0000,.0001,.0000,.0000,.0000
.0001,.0001,.0000,.0253,.0000,.0432,.0000,.0000,.0000,.0000,.0026,.0000,.0000,.0429,.0000,.0003
.0000,.0000,.0073,.0000,.0077,.0000,.0000,.0158,.0002,.0000,.0000,.0126,.0006,.0031,.0000,.0000
.0002,.0000,.0000,.0000,.0104,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0002,.0002,.0001,.0000
.0000,.0000,.0000,.0000,.0000,.0002,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1984-01-15
.0180,.0302,.0000,.0000,.0365,.0189,.0173,.0230,.0204,.0144,.0202,.0000,.0000,.0262,.0360,.0163
.0177,.0176,.0405,.0245,.0368,.0271,.0155,.0278,.0135,.0312,.0252,.0225,.0237,.0318,.0000,.0229
.0122,.0381,.0123,.0397,.0241,.0099,.0000,.0000,.0001,.0000,.0046,.0367,.0000,.0215,.0000,.0339
.0000,.0000,.0001,.0234,.0000,.0000,.0000,.0008,.0311,.0000,.0514,.0000,.0001,.0000,.0000,.0000
.0000,.0001,.0000,.0232,.0000,.0401,.0000,.0000,.0000,.0000,.0024,.0000,.0000,.0399,.0000,.0002
.0000,.0000,.0067,.0000,.0073,.0000,.0000,.0148,.0001,.0000,.0000,.0116,.0005,.0029,.0000,.0000
.0001,.0000,.0000,.0000,.0095,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0001,.0001,.0000
.0000,.0000,.0000,.0000,.0000,.0002,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1984-01-16
.0165,.0282,.0000,.0000,.0346,.0173,.0159,.0210,.0192,.0132,.0186,.0000,.0000,.0241,.0334,.0151
.0163,.0163,.0378,.0227,.0344,.0254,.0143,.0261,.0125,.0293,.0234,.0206,.0220,.0297,.0000,.0210
.0117,.0360,.0113,.0375,.0221,.0091,.0000,.0000,.0001,.0000,.0042,.0340,.0000,.0197,.0000,.0315
.0000,.0000,.0001,.0215,.0000,.0000,.0000,.0007,.0288,.0000,.0480,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0213,.0000,.0373,.0000,.0000,.0000,.0000,.0023,.0000,.0000,.0371,.0000,.0001
.0000,.0000,.0062,.0000,.0069,.0000,.0000,.0138,.0001,.0000,.0000,.0107,.0005,.0028,.0000,.0000
.0001,.0000,.0000,.0000,.0087,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0001,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1984-01-17
.0152,.0263,.0000,.0000,.0327,.0159,.0145,.0193,.0182,.0121,.0170,.0000,.0000,.0223,.0310,.0139
.0150,.0151,.0352,.0210,.0322,.0239,.0133,.0245,.0116,.0275,.0216,.0189,.0205,.0278,.0000,.0192
.0112,.0340,.0105,.0355,.0202,.0083,.0000,.0000,.0001,.0000,.0038,.0316,.0000,.0181,.0000,.0293
.0000,.0000,.0000,.0197,.0000,.0000,.0000,.0006,.0266,.0000,.0448,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0196,.0000,.0347,.0000,.0000,.0000,.0000,.0021,.0000,.0000,.0345,.0000,.0001
.0000,.0000,.0057,.0000,.0064,.0000,.0000,.0129,.0001,.0000,.0000,.0098,.0004,.0026,.0000,.0000
.0001,.0000,.0000,.0000,.0079,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0001,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1984-01-18
.0139,.0245,.0000,.0000,.0309,.0146,.0132,.0177,.0171,.0110,.0156,.0000,.0000,.0205,.0288,.0129
.0138,.0140,.0329,.0195,.0301,.0224,.0123,.0229,.0107,.0259,.0200,.0173,.0191,.0260,.0000,.0176
.0106,.0320,.0097,.0335,.0185,.0076,.0000,.0000,.0000,.0000,.0034,.0294,.0000,.0166,.0000,.0273
.0000,.0000,.0000,.0181,.0000,.0000,.0000,.0004,.0247,.0000,.0419,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0181,.0000,.0323,.0000,.0000,.0000,.0000,.0020,.0000,.0000,.0321,.0000,.0001
.0000,.0000,.0052,.0000,.0060,.0000,.0000,.0120,.0000,.0000,.0000,.0090,.0004,.0024,.0000,.0000
.0000,.0000,.0000,.0000,.0071,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0001,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1984-01-19
.0128,.0228,.0000,.0000,.0291,.0134,.0121,.0162,.0160,.0101,.0143,.0000,.0000,.0189,.0267,.0119
.0127,.0130,.0307,.0180,.0282,.0209,.0114,.0215,.0099,.0243,.0186,.0159,.0178,.0243,.0000,.0161
.0101,.0302,.0089,.0316,.0170,.0069,.0000,.0000,.0000,.0000,.0031,.0273,.0000,.0152,.0000,.0254
.0000,.0000,.0000,.0166,.0000,.0000,.0000,.0004,.0229,.0000,.0391,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0167,.0000,.0301,.0000,.0000,.0000,.0000,.0018,.0000,.0000,.0299,.0000,.0000
.0000,.0000,.0047,.0000,.0056,.0000,.0000,.0111,.0000,.0000,.0000,.0082,.0003,.0022,.0000,.0000
.0000,.0000,.0000,.0000,.0065,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1984-01-20
.0118,.0212,.0000,.0000,.0274,.0122,.0110,.0149,.0150,.0092,.0131,.0000,.0000,.0175,.0248,.0110
.0117,.0120,.0287,.0167,.0263,.0195,.0106,.0201,.0092,.0229,.0172,.0146,.0165,.0228,.0000,.0148
.0095,.0285,.0083,.0299,.0156,.0063,.0000,.0000,.0000,.0000,.0028,.0254,.0000,.0140,.0000,.0237
.0000,.0000,.0000,.0153,.0000,.0000,.0000,.0003,.0212,.0000,.0366,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0154,.0000,.0280,.0000,.0000,.0000,.0000,.0016,.0000,.0000,.0279,.0000,.0000
.0000,.0000,.0043,.0000,.0052,.0000,.0000,.0103,.0000,.0000,.0000,.0075,.0003,.0021,.0000,.0000
.0000,.0000,.0000,.0000,.0059,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1984-01-21
.0108,.0197,.0000,.0000,.0258,.0112,.0100,.0136,.0141,.0084,.0120,.0000,.0000,.0161,.0230,.0101
.0108,.0111,.0268,.0155,.0246,.0182,.0098,.0188,.0085,.0215,.0159,.0133,.0154,.0213,.0000,.0135
.0089,.0269,.0076,.0282,.0143,.0057,.0000,.0000,.0000,.0000,.0025,.0236,.0000,.0128,.0000,.0221
.0000,.0000,.0000,.0140,.0000,.0000,.0000,.0002,.0196,.0000,.0342,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0142,.0000,.0261,.0000,.0000,.0000,.0000,.0015,.0000,.0000,.0260,.0000,.0000
.0000,.0000,.0039,.0000,.0048,.0000,.0000,.0095,.0000,.0000,.0000,.0069,.0002,.0019,.0000,.0000
.0000,.0000,.0000,.0000,.0053,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1984-01-22
.0099,.0183,.0000,.0000,.0242,.0102,.0091,.0125,.0132,.0076,.0110,.0000,.0000,.0148,.0214,.0093
.0099,.0103,.0250,.0143,.0230,.0170,.0091,.0176,.0079,.0202,.0148,.0122,.0143,.0199,.0000,.0124
.0084,.0253,.0070,.0266,.0131,.0052,.0000,.0000,.0000,.0000,.0022,.0220,.0000,.0118,.0000,.0206
.0000,.0000,.0000,.0129,.0000,.0000,.0000,.0002,.0182,.0000,.0319,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0131,.0000,.0243,.0000,.0000,.0000,.0000,.0013,.0000,.0000,.0242,.0000,.0000
.0000,.0000,.0036,.0000,.0044,.0000,.0000,.0088,.0000,.0000,.0000,.0063,.0002,.0017,.0000,.0000
.0000,.0000,.0000,.0000,.0047,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1984-01-23
.0090,.0170,.0000,.0000,.0227,.0094,.0083,.0115,.0123,.0069,.0100,.0000,.0000,.0137,.0198,.0086
.0091,.0096,.0234,.0133,.0215,.0158,.0084,.0165,.0073,.0190,.0137,.0112,.0133,.0186,.0000,.0113
.0079,.0238,.0064,.0250,.0120,.0047,.0000,.0000,.0000,.0000,.0020,.0205,.0000,.0108,.0000,.0192
.0000,.0000,.0000,.0118,.0000,.0000,.0000,.0001,.0168,.0000,.0298,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0121,.0000,.0226,.0000,.0000,.0000,.0000,.0012,.0000,.0000,.0226,.0000,.0000
.0000,.0000,.0032,.0000,.0040,.0000,.0000,.0081,.0000,.0000,.0000,.0057,.0001,.0016,.0000,.0000
.0000,.0000,.0000,.0000,.0043,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1984-01-24
.0083,.0158,.0000,.0000,.0212,.0085,.0075,.0105,.0114,.0063,.0091,.0000,.0000,.0126,.0184,.0079
.0083,.0089,.0218,.0123,.0201,.0147,.0078,.0154,.0067,.0179,.0127,.0102,.0123,.0174,.0000,.0104
.0074,.0224,.0059,.0236,.0110,.0042,.0000,.0000,.0000,.0000,.0017,.0190,.0000,.0099,.0000,.0179
.0000,.0000,.0000,.0109,.0000,.0000,.0000,.0001,.0156,.0000,.0279,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0112,.0000,.0211,.0000,.0000,.0000,.0000,.0011,.0000,.0000,.0210,.0000,.0000
.0000,.0000,.0029,.0000,.0037,.0000,.0000,.0074,.0000,.0000,.0000,.0052,.0001,.0014,.0000,.0000
.0000,.0000,.0000,.0000,.0038,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1984-01-25
.0075,.0146,.0000,.0000,.0199,.0078,.0068,.0096,.0106,.0057,.0083,.0000,.0000,.0116,.0170,.0073
.0076,.0082,.0203,.0113,.0188,.0136,.0072,.0144,.0062,.0168,.0117,.0093,.0114,.0162,.0000,.0095
.0069,.0211,.0054,.0222,.0100,.0038,.0000,.0000,.0000,.0000,.0015,.0177,.0000,.0091,.0000,.0166
.0000,.0000,.0000,.0100,.0000,.0000,.0000,.0000,.0144,.0000,.0260,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0103,.0000,.0196,.0000,.0000,.0000,.0000,.0009,.0000,.0000,.0196,.0000,.0000
.0000,.0000,.0026,.0000,.0033,.0000,.0000,.0068,.0000,.0000,.0000,.0047,.0001,.0013,.0000,.0000
.0000,.0000,.0000,.0000,.0034,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1984-01-26
.0069,.0135,.0000,.0000,.0186,.0071,.0061,.0087,.0099,.0051,.0075,.0000,.0000,.0106,.0158,.0067
.0069,.0076,.0190,.0105,.0175,.0126,.0066,.0135,.0057,.0158,.0108,.0085,.0106,.0151,.0000,.0086
.0064,.0198,.0050,.0209,.0092,.0034,.0000,.0000,.0000,.0000,.0013,.0164,.0000,.0083,.0000,.0155
.0000,.0000,.0000,.0091,.0000,.0000,.0000,.0000,.0133,.0000,.0243,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0095,.0000,.0182,.0000,.0000,.0000,.0000,.0008,.0000,.0000,.0183,.0000,.0000
.0000,.0000,.0023,.0000,.0030,.0000,.0000,.0062,.0000,.0000,.0000,.0043,.0001,.0011,.0000,.0000
.0000,.0000,.0000,.0000,.0030,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1984-01-27
.0062,.0125,.0000,.0000,.0173,.0064,.0055,.0080,.0092,.0046,.0068,.0000,.0000,.0097,.0146,.0062
.0063,.0070,.0177,.0097,.0163,.0116,.0061,.0126,.0052,.0148,.0100,.0077,.0098,.0141,.0000,.0078
.0059,.0186,.0045,.0196,.0084,.0030,.0000,.0000,.0000,.0000,.0012,.0152,.0000,.0075,.0000,.0144
.0000,.0000,.0000,.0083,.0000,.0000,.0000,.0000,.0123,.0000,.0226,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0088,.0000,.0169,.0000,.0000,.0000,.0000,.0007,.0000,.0000,.0170,.0000,.0000
.0000,.0000,.0021,.0000,.0027,.0000,.0000,.0057,.0000,.0000,.0000,.0038,.0001,.0010,.0000,.0000
.0000,.0000,.0000,.0000,.0026,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1984-01-28
.0057,.0115,.0000,.0000,.0161,.0058,.0049,.0072,.0085,.0041,.0061,.0000,.0000,.0089,.0135,.0056
.0058,.0065,.0165,.0089,.0152,.0107,.0056,.0117,.0048,.0139,.0092,.0070,.0090,.0131,.0000,.0071
.0055,.0175,.0041,.0184,.0076,.0026,.0000,.0000,.0000,.0000,.0010,.0141,.0000,.0069,.0000,.0134
.0000,.0000,.0000,.0076,.0000,.0000,.0000,.0000,.0113,.0000,.0211,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0080,.0000,.0157,.0000,.0000,.0000,.0000,.0006,.0000,.0000,.0158,.0000,.0000
.0000,.0000,.0019,.0000,.0024,.0000,.0000,.0051,.0000,.0000,.0000,.0035,.0000,.0009,.0000,.0000
.0000,.0000,.0000,.0000,.0023,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1984-01-29
.0051,.0106,.0000,.0000,.0150,.0052,.0044,.0066,.0078,.0037,.0055,.0000,.0000,.0081,.0124,.0052
.0052,.0060,.0153,.0082,.0141,.0099,.0052,.0109,.0044,.0131,.0084,.0063,.0083,.0122,.0000,.0065
.0051,.0164,.0038,.0173,.0069,.0023,.0000,.0000,.0000,.0000,.0009,.0131,.0000,.0062,.0000,.0124
.0000,.0000,.0000,.0069,.0000,.0000,.0000,.0000,.0104,.0000,.0196,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0074,.0000,.0146,.0000,.0000,.0000,.0000,.0005,.0000,.0000,.0147,.0000,.0000
.0000,.0000,.0016,.0000,.0022,.0000,.0000,.0047,.0000,.0000,.0000,.0031,.0000,.0008,.0000,.0000
.0000,.0000,.0000,.0000,.0020,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1984-01-30
.0046,.0098,.0000,.0000,.0139,.0047,.0039,.0060,.0072,.0033,.0050,.0000,.0000,.0074,.0114,.0047
.0047,.0055,.0142,.0075,.0132,.0091,.0048,.0102,.0040,.0123,.0078,.0057,.0076,.0113,.0000,.0058
.0047,.0154,.0034,.0162,.0063,.0020,.0000,.0000,.0000,.0000,.0007,.0121,.0000,.0057,.0000,.0115
.0000,.0000,.0000,.0063,.0000,.0000,.0000,.0000,.0096,.0000,.0183,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0068,.0000,.0135,.0000,.0000,.0000,.0000,.0004,.0000,.0000,.0136,.0000,.0000
