Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128
1982-10-31
65.8727,102.3204,96.6580,20.6385,85.1004,99.4224,97.5043,78.0464,21.3927,66.2230,36.1691,73.7023,104.2050,85.4186,83.8879,98.7736
100.2483,66.1763,72.4539,16.8219,77.3766,21.8011,66.6335,66.6961,101.3809,101.9551,80.9569,93.8497,79.0846,18.3204,65.8576,103.6985
78.9396,102.6432,81.6642,76.1020,42.0638,66.3346,92.6237,34.9034,104.3003,99.7996,66.1098,37.5228,85.6667,88.2404,86.9257,66.6046
65.8833,102.0945,66.7765,66.0513,46.5473,66.7406,95.7979,66.5885,93.7375,94.8909,103.1061,102.8126,65.4549,86.3314,101.3326,100.4639
99.5396,96.6428,104.5653,64.2110,96.7443,64.9312,88.2247,104.7373,105.0345,104.4382,102.5708,95.5617,98.6743,98.1151,99.1084,87.3819
1984-07-31
13.0829,14.5945,18.9525,18.0135,18.1918,13.0952,14.7608,10.0987,22.9767,17.4192,10.1891,45.2113,55.3964,9.4136,9.1342,14.8085
13.0991,14.2333,9.2371,9.3079,9.4945,13.5476,15.4787,15.5817,18.2845,16.6643,10.2099,7.8688,14.7488,10.0181,12.7191,7.4134
23.8313,14.4959,23.6340,14.7864,6.9661,11.6451,22.4576,19.5823,39.0394,29.4003,12.2536,7.7888,19.2710,7.9867,27.2089,8.7643
16.2857,37.8382,22.3906,7.0909,16.9232,28.8814,23.9865,12.7366,7.6350,27.6327,11.4508,16.5499,52.2717,35.8914,23.0604,25.3963
26.6671,14.8959,9.5502,6.7184,14.8113,8.3533,63.8028,63.8220,35.6923,33.7484,16.2638,20.0412,14.9075,7.8632,15.9483,39.2850
13.9945,36.3612,16.5846,13.3010,10.8735,28.4731,23.2422,9.7607,43.6282,27.0619,24.7986,9.1750,17.8864,17.1547,16.5856,63.3788
24.3248,37.5424,63.6964,19.9013,9.7593,63.8774,24.3336,63.6013,20.8139,22.3973,35.4507,41.8132,17.2894,24.2796,30.4348,29.5967
31.5390,28.7212,50.3056,15.7212,22.1029,14.0008,24.5107,55.3666,66.3632,50.1445,39.6125,24.3033,25.5982,24.6973,27.4989,16.6838
1984-08-31
4.4780,5.3894,6.0767,5.4579,6.3325,4.4421,4.8094,3.9633,6.5851,5.0269,4.0604,9.2826,11.0088,3.8375,3.9356,4.5933
4.4554,4.3653,4.0288,3.8617,4.1531,5.5076,4.5394,5.2112,4.8011,5.8986,4.0578,3.3592,5.0309,4.1016,6.9808,3.2225
6.6183,5.3114,5.8184,5.4145,3.0294,4.8337,7.3276,6.8363,7.7731,6.7172,4.6597,3.4979,6.3006,3.4109,4.3788,3.8477
3.0677,8.1691,6.8550,3.0910,6.4410,7.2344,6.9386,4.7844,3.4128,6.2141,5.3950,4.3042,10.2383,12.2578,4.5793,7.4687
8.0499,5.9044,6.0386,2.9219,6.1518,3.8272,22.8482,45.3586,7.8376,7.7385,6.9186,6.7149,5.7662,3.6132,2.7350,10.1962
5.7502,8.8762,5.6906,5.2814,4.9710,4.6043,5.8981,4.4773,10.9636,8.1161,3.7749,3.9667,6.5708,6.4555,6.2435,47.0307
3.8824,8.2040,50.6171,2.8347,4.1482,65.7119,9.1411,63.6274,6.8868,6.9315,9.9278,8.7267,5.4807,4.9138,7.1491,7.3445
6.6854,6.3478,9.6968,6.1556,6.9718,5.1755,5.0928,10.5983,12.9061,9.6537,8.4067,5.9610,7.2309,7.1833,7.3161,5.9744
1984-09-30
4.2147,5.0938,5.1847,4.5925,5.5350,4.2321,4.3775,4.1251,5.4477,4.4888,4.1545,6.2806,6.6487,4.1503,4.4244,4.1956
4.1835,4.0675,4.4709,4.0754,4.4550,5.1642,4.1705,4.7726,4.2963,5.4107,4.1188,3.7491,4.6235,4.2040,7.3936,3.6636
5.4528,4.8850,5.0014,4.9151,3.6110,4.6164,5.8916,7.6585,5.9941,5.2241,4.3263,4.1023,5.2967,3.7638,5.3374,4.1335
4.1038,5.7850,5.4807,3.5257,5.3613,5.5420,5.5134,4.4207,3.8635,5.8266,5.8488,6.7303,7.1345,11.8869,4.1958,5.8937
6.2234,5.3085,7.0342,3.3393,5.3174,4.2558,10.5421,16.7327,5.6270,5.7476,5.9984,5.6099,5.0135,4.0465,5.3380,7.8270
5.1094,6.5423,4.7383,4.6898,4.7931,6.1329,4.7771,4.3823,8.1137,6.5424,5.0445,4.0697,5.4034,5.5239,5.2622,22.8329
5.3919,5.8838,31.4806,3.7404,4.1763,66.5026,7.3210,63.2129,5.6602,5.5204,7.3256,6.0079,6.9701,4.5123,5.4808,5.7577
5.2075,5.0325,6.5566,6.7263,5.6660,5.6551,4.4952,6.5806,8.5255,6.4150,5.8735,5.2730,6.0975,5.9365,5.8376,5.5782
1984-10-31
25.9944,31.3306,29.9063,27.3752,32.7361,25.9095,26.5901,26.1867,31.2224,26.9392,26.0746,32.5205,30.9617,26.5090,28.3540,25.4107
25.4725,24.7054,28.6197,25.7624,27.7402,31.0238,25.7836,28.6494,26.4282,34.1025,26.0528,23.9811,27.9812,26.4819,29.9437,23.5355
31.4763,29.7895,29.7207,29.8438,23.7843,27.7123,32.4716,32.8152,33.3961,29.3979,26.6695,26.5747,29.7584,23.9759,30.0624,26.0774
31.8430,30.2476,31.4045,22.7153,29.8610,30.1566,30.6798,27.0575,25.1505,30.3826,39.6705,32.3295,36.4421,36.3191,27.4461,31.9008
34.0295,32.3888,30.1493,21.5242,30.2556,26.9424,33.2675,16.0284,29.9241,30.6085,34.4428,30.2162,28.9141,26.1747,29.6825,45.9363
28.7408,34.9655,27.5871,27.7482,28.3970,33.3133,28.2688,26.8825,43.8081,38.4101,29.5509,26.0585,29.8032,31.0616,29.2110,18.3830
33.7789,30.7086,25.5223,28.3334,26.4936,67.8781,40.2560,60.9305,29.2713,30.6746,39.4013,30.7685,33.1414,29.5730,30.7335,32.6048
29.6147,29.0572,32.8166,31.0185,29.8428,35.2670,28.2215,31.0955,41.1744,31.7110,30.6364,28.6958,32.8150,27.9316,27.3905,27.2646
1984-11-30
89.6423,97.8435,96.9994,89.1337,100.0753,89.8404,91.5668,91.3085,98.7870,91.8126,90.5901,101.3783,96.1547,91.9393,94.2822,86.3703
88.1181,82.5606,94.4589,90.2245,93.5135,97.9562,86.1164,94.8763,87.7405,100.4589,90.0901,88.2907,93.8343,91.4547,83.0106,88.1659
98.8640,95.7765,96.6545,95.8689,89.2816,94.0371,100.7912,80.1624,103.3877,97.1296,88.6392,91.9756,97.6364,87.6423,70.7822,91.7062
71.2180,98.7924,98.9184,87.1930,97.1827,98.4185,98.6514,89.6710,90.6121,70.7760,105.2164,78.3466,105.2134,88.1294,86.2668,100.4422
102.6385,72.1640,82.2599,85.2145,97.3897,92.4977,70.8686,18.2996,98.1671,99.0001,102.0683,98.5654,94.8489,91.9562,70.8357,108.4824
94.2288,103.9640,93.7068,89.5268,95.1194,71.3245,92.0189,87.5279,108.2511,105.8221,70.6790,88.9006,97.3705,98.7604,96.0310,15.8140
71.1847,99.3235,19.7425,70.6006,89.8887,63.4255,107.0098,54.5196,96.8382,98.6114,106.7143,99.6369,70.9770,89.8200,98.4448,100.4515
97.5090,95.6471,101.8514,70.6301,98.3525,71.2011,90.7620,98.6230,107.1812,100.4629,99.2600,96.4869,101.8457,93.4025,90.9578,93.2421
1984-12-31
113.7101,113.9529,113.9529,107.3796,113.9529,113.7667,113.9529,113.9529,113.9529,112.8848,113.9529,113.9529,109.1828,113.9529,113.9529,107.5574
111.6013,103.2936,113.9529,113.9529,113.9529,113.9529,107.0940,113.9529,108.0667,113.9529,113.9529,113.9529,113.9529,113.9529,92.4017,113.9529
113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,84.8160,113.9529,113.9529,108.6146,113.9529,113.9529,113.9529,74.1458,113.9529
74.1458,113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,109.3407,113.9529,74.1458,113.9529,82.8475,113.5313,94.0509,96.1961,113.9529
113.9529,75.6214,90.7835,113.9529,113.9529,113.9529,74.1458,19.6651,113.9529,113.9529,113.9529,113.9529,112.2298,113.9529,74.1458,113.9529
110.1180,113.9529,113.9529,106.0480,113.9529,74.1458,109.7027,106.9228,113.9529,113.9529,74.1458,111.9227,113.9529,113.9529,112.3287,16.3412
74.1458,113.9529,20.4006,74.1458,112.4972,65.5397,113.9529,56.7340,112.0039,113.9529,113.9529,113.9529,74.1458,97.3369,113.9529,113.9529
113.9529,112.3250,113.9529,74.1458,113.9004,74.1458,101.0910,112.1389,113.9529,113.9529,113.9529,111.6413,113.9529,106.9485,104.0748,107.3247
1985-01-31
113.7101,113.9529,113.9529,107.3796,113.9529,113.7667,113.9529,113.9529,113.9529,112.8848,113.9529,113.9529,109.1828,113.9529,113.9529,107.5574
111.6013,103.2936,113.9529,113.9529,113.9529,113.9529,107.0940,113.9529,108.0667,113.9529,113.9529,113.9529,113.9529,113.9529,92.4017,113.9529
113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,84.8160,113.9529,113.9529,108.6146,113.9465,113.9529,113.9529,74.1458,113.9407
74.1458,113.9529,113.9529,113.9517,113.9529,113.9529,113.9529,109.3407,113.9529,74.1458,113.9529,82.8475,113.5313,94.0509,96.1961,113.9529
113.9529,75.6214,90.7835,113.9165,113.9529,113.9529,74.1458,18.9357,113.9529,113.9529,113.9529,113.9529,112.2311,113.9529,74.1458,113.9529
110.1180,113.9529,113.9529,106.0480,113.9529,74.1458,109.7027,106.9693,113.9529,113.9529,74.1458,111.9227,113.9529,113.9529,112.3287,16.2271
74.1458,113.9529,20.3355,74.1458,112.4972,65.4536,113.9529,55.5815,112.0039,113.9529,113.9529,113.9529,74.1458,97.3369,113.9529,113.9529
113.9529,112.3250,113.9529,74.1458,113.9007,74.1458,101.0910,112.1389,113.9529,113.9529,113.9529,111.6413,113.9529,106.9485,104.0748,107.3247
1985-02-28
102.7317,102.8595,102.9007,99.4329,102.9000,102.7520,102.8645,102.8118,102.9020,102.3488,102.8554,102.9243,98.6167,102.8145,102.8168,99.7121
101.7061,97.6038,102.7934,102.8281,102.8308,102.8943,99.4784,102.8397,99.9543,102.8120,102.8087,102.8198,102.8476,102.8334,83.3958,102.8138
102.9015,102.8359,102.8467,102.8412,102.7980,102.8908,102.9216,76.5968,102.9093,102.9052,100.1364,102.7751,102.9241,102.8305,66.9682,102.7712
66.9612,102.9252,102.8964,102.7892,102.9252,102.9237,102.9218,100.5149,102.8581,66.9687,102.9252,74.7631,102.5444,84.9492,86.8672,102.9242
102.9218,68.2516,81.9778,102.7747,102.9252,102.9252,66.9704,14.2922,102.9244,102.9252,102.9252,102.9252,101.9241,102.9252,66.9618,102.9021
99.7182,102.9234,102.8899,98.0231,102.9252,66.9704,100.6512,99.2106,102.9242,102.9001,66.9682,101.8821,102.9200,102.9222,101.7516,13.9217
66.9574,102.9252,17.7676,66.9660,102.1380,55.1786,102.9252,43.3597,101.2906,102.9235,102.9238,102.9252,66.9529,87.8976,102.9045,102.9050
102.9098,102.0280,102.9252,66.9588,102.8848,66.9523,91.2886,101.4038,102.9252,102.9252,102.9252,101.6228,102.9040,97.2297,94.4883,98.8631
1985-03-31
111.7468,112.6694,112.1624,111.5785,112.7421,111.6766,111.8194,111.9742,112.5710,111.7185,112.1734,107.6871,102.3192,112.1550,112.5632,111.5344
111.6841,111.2592,112.5188,112.3346,112.7239,112.7361,111.3902,112.5749,111.3310,112.6107,112.2547,111.7461,112.4129,112.6985,89.5667,111.7268
112.5130,112.7028,112.1152,112.7295,111.5452,112.3737,110.3098,79.4899,111.7400,111.7381,111.7860,112.5043,109.2343,111.8159,65.6035,112.4777
69.5401,107.6569,112.3842,111.6379,111.2366,108.9824,109.8558,111.7600,112.4957,65.3291,112.6332,80.3223,107.4713,86.7257,93.9114,109.4235
110.4028,73.7285,88.2703,111.4291,112.1315,112.5932,68.4673,12.3707,108.0437,108.1240,112.4387,107.4791,110.3663,112.5860,68.2121,112.6087
107.9598,109.3780,112.0587,110.5238,112.5199,67.3181,111.5459,112.4680,110.0925,112.5140,65.5798,111.9957,110.9886,112.2494,108.1242,13.1473
70.6363,107.7033,17.4950,66.3354,111.9198,43.9834,111.2991,32.0818,106.4973,109.5705,109.8869,107.3592,71.4149,95.2946,112.2024,112.1362
110.5526,111.0015,106.7390,68.8660,106.8851,72.0244,98.9188,106.1112,108.5293,106.4699,107.4914,111.2017,112.1338,106.0927,106.0734,107.9305
1985-04-30
100.2612,102.2531,102.7418,102.2545,103.0342,98.8512,100.4363,98.5586,102.9107,100.9715,100.5550,100.4311,97.1396,98.3179,99.3360,98.7835
98.9629,96.9841,97.4073,98.2100,100.9182,102.9457,99.4964,101.3355,100.0612,101.5806,98.8744,97.3279,101.4485,100.7904,80.2218,96.3528
102.8883,101.8299,101.8777,102.2478,91.6368,102.7723,102.3063,72.3180,102.3793,102.3645,102.2624,95.3251,101.6501,98.3730,58.5545,97.3628
62.6887,100.3176,102.8210,92.7383,102.6234,101.4067,101.9449,102.3893,95.4947,58.1843,99.3978,71.5217,100.3537,79.7649,85.1291,101.8360
102.3625,65.1200,79.7438,84.5919,103.0317,88.7504,59.3835,11.0980,100.6583,100.7828,103.2752,100.1807,102.3376,76.7842,61.5491,102.9399
100.8353,101.7583,102.5608,102.2997,103.2310,60.5533,102.2259,102.9354,102.4309,102.9140,58.5315,102.0408,102.6061,103.3166,100.9509,11.1724
63.1814,100.3854,12.9837,59.5659,102.3059,15.4853,102.7369,12.4527,99.2171,101.8224,102.2108,99.9703,63.5449,86.3836,102.7158,102.6927
101.8020,101.9990,99.3742,62.1098,99.5760,63.8980,89.9387,97.9022,100.9088,98.8492,100.1252,102.1800,102.6585,99.2068,98.8433,101.8222
1985-05-31
41.6064,52.0175,76.3374,69.9772,75.2603,34.5719,41.5684,31.5501,74.2162,46.5219,41.4428,100.7349,106.1577,29.4877,31.4677,33.7695
33.9210,29.1511,26.7096,30.1624,37.5725,70.1670,39.6963,43.5716,43.2655,45.3708,32.4429,28.8562,44.8258,37.3884,36.3670,26.7085
76.3307,46.1957,55.3158,53.8380,23.1213,68.6128,95.3656,60.5535,88.8530,82.6609,63.0502,24.6336,93.3910,32.1902,60.8394,26.3464
54.5772,97.2098,85.2796,22.9197,85.6545,93.5104,92.6339,66.6889,24.9568,61.4073,31.2354,53.3360,103.1495,81.9525,70.1015,97.7552
99.5539,45.8412,54.9941,16.3450,74.3810,19.1631,68.6976,19.8255,95.5519,97.7386,82.0418,101.3971,82.3997,14.8140,54.1367,92.2707
85.6940,99.1832,77.0469,78.6496,48.3748,65.9766,74.4701,39.6294,104.3142,83.6646,59.8413,49.4506,87.6336,92.7827,94.3435,18.5032
61.8187,98.4264,20.2960,57.4109,60.9513,40.3849,96.7658,39.3101,98.7840,94.0515,102.5473,99.2122,53.5283,72.7128,86.3810,84.1628
81.2814,78.9913,102.7048,47.8466,101.0045,50.8718,72.4159,103.8519,106.8860,102.1950,97.5985,73.2769,77.4514,93.6458,95.1364,69.0739
1985-06-30
8.8498,10.7361,16.0803,14.2279,15.7837,7.9171,8.8593,7.4222,15.3616,9.6798,8.7969,30.5325,42.3841,7.1138,7.5769,7.7312
7.7458,7.2223,7.1522,7.3704,8.6389,14.3288,8.5735,9.4773,9.1406,10.1507,7.6779,6.9188,9.4001,8.2638,9.7328,6.6048
16.2123,9.9578,11.2317,10.8695,5.9678,13.8171,23.8033,9.7715,20.8685,17.6111,12.1667,6.6113,23.1615,7.4051,12.0596,7.0546
7.3956,26.6859,18.8700,6.0598,20.9898,22.9319,22.5627,13.0064,6.5972,12.3627,8.9786,7.1148,35.0105,24.3178,13.5163,25.2406
26.1835,8.7532,11.0867,5.1097,16.3637,6.1428,33.1101,32.7779,24.8084,26.5949,18.7005,32.1196,18.3233,5.3609,7.2618,22.9739
19.7662,26.4876,15.8035,16.4200,10.9416,18.9559,15.0720,9.3245,35.3953,18.5803,10.3993,10.1030,20.6909,23.0792,23.3121,29.5459
12.9276,26.9994,35.4657,6.9368,12.2768,62.8126,25.8550,61.3889,26.5605,22.8500,31.9997,28.7677,8.1575,14.3594,18.9631,18.6115
17.3001,16.5269,34.2990,7.3362,30.0982,7.5482,14.0323,36.8595,47.8777,33.8039,26.9708,14.9848,16.2190,23.2731,23.9867,14.3803
1985-07-31
2.0291,2.4282,2.7428,2.4695,2.8585,1.9591,2.0427,2.0133,2.7114,2.0581,2.0880,3.7268,4.3447,2.0276,2.1855,1.9269
1.9649,1.8560,2.2624,2.0892,2.3502,2.7773,1.9299,2.2303,1.9451,2.5485,2.0874,1.9779,2.1854,2.1676,3.5630,1.9734
2.7385,2.3863,2.2143,2.4579,1.8995,2.6262,3.5129,3.3428,2.9014,2.6841,2.3538,2.1751,3.2456,2.0176,2.5422,2.2615
2.8043,3.3495,3.0253,1.9502,3.3622,3.2191,3.2732,2.4160,2.1218,2.4660,2.9846,2.9215,4.0348,7.4253,1.9084,3.4641
3.6515,2.9239,3.9675,1.9010,3.0998,2.3022,11.1396,10.7467,3.2536,3.3857,3.4614,3.9080,2.9712,2.2219,2.5938,3.8106
3.1544,3.6228,2.6829,2.8057,2.6497,3.0099,2.4575,2.4207,4.5405,3.2419,2.3795,2.2760,3.2649,3.4274,3.4513,6.6778
1.9499,3.3135,8.9192,1.9638,2.4102,35.8841,4.1964,23.9625,3.5847,3.3010,4.2046,3.4381,1.4673,2.0369,2.8935,2.9376
2.5612,2.5032,3.7978,2.5800,3.7351,1.4632,2.0681,3.7456,5.2722,3.7177,3.3583,2.4480,2.8994,3.4629,3.4607,2.7361
1985-08-31
1.0859,1.3771,1.5076,1.3137,1.6230,1.0550,1.1086,1.0889,1.5102,1.1035,1.1360,1.9064,2.0808,1.1092,1.2277,1.0259
1.0589,.9745,1.2836,1.1526,1.3365,1.5876,1.0053,1.2308,1.0116,1.4520,1.1393,1.0706,1.2013,1.1973,2.9829,1.0699
1.5056,1.3404,1.1863,1.3780,1.0189,1.4604,1.9360,2.8226,1.5148,1.4107,1.2753,1.2193,1.7230,1.0919,2.0882,1.2735
2.4132,1.7096,1.6531,1.0524,1.8739,1.7000,1.7563,1.3083,1.1831,2.0495,1.8498,2.4891,2.1074,4.7165,.8966,1.8795
2.0264,2.3626,3.4242,1.0185,1.8206,1.3393,11.7484,11.3634,1.6780,1.7485,2.0837,2.0234,1.6517,1.2879,2.1592,2.2409
1.7762,2.0045,1.4375,1.5517,1.6089,2.6641,1.2905,1.4531,2.5775,1.8742,1.9829,1.2646,1.8177,1.8860,1.8785,6.9069
.7921,1.7165,9.3451,1.7878,1.3175,8.9714,2.5223,6.9607,1.9433,1.7763,2.3476,1.7428,.5396,.9805,1.5437,1.6041
1.3267,1.2971,1.8942,2.1223,1.9719,.8208,1.0145,1.8019,2.7065,1.8269,1.7182,1.3140,1.6542,1.9022,1.8665,1.5904
1985-09-30
20.4536,23.1805,22.4499,20.8427,24.3762,20.1687,20.8967,20.5740,23.7842,21.0501,20.3857,24.5162,24.7132,20.5319,21.1125,20.0209
20.2823,19.8180,21.6902,20.5146,21.2543,23.2272,20.2095,22.1821,19.9875,24.9323,20.2470,18.8414,20.9779,20.2359,18.5537,19.0745
23.3810,22.0428,22.6258,21.9877,18.9976,21.1899,24.3611,21.4728,25.6644,22.8122,20.6677,20.4933,23.1415,18.8694,24.6578,20.3420
25.7699,23.2230,23.8448,18.4985,22.8861,23.1507,23.2383,21.0564,19.9880,24.4382,28.3811,22.0523,28.0306,26.1940,20.9972,24.4405
25.4997,23.7195,18.8688,17.7988,23.1598,21.3311,50.5046,49.5165,22.8558,23.4177,25.4298,23.7228,21.9079,20.5404,23.3211,35.2418
22.2278,26.2113,21.0305,21.3173,22.1014,27.3164,21.0031,21.0680,34.5688,28.2725,23.6733,19.8872,23.0687,23.3533,23.1864,43.1860
25.3196,23.0510,47.8862,22.5992,20.2971,52.3999,30.8744,48.3989,23.3134,23.0820,30.2373,23.4679,22.8050,21.8445,23.3663,23.9122
22.6739,21.9216,25.1482,19.9944,23.1071,26.2914,21.6058,24.9441,34.5258,24.6628,23.3383,22.7271,25.3876,23.3049,23.2030,22.7941
1985-10-31
19.3668,22.7426,23.5292,21.2516,24.5814,19.2275,20.3454,18.9514,24.1417,20.6446,19.6156,26.9909,28.3997,19.2334,20.3222,18.7226
18.9843,17.6788,20.1812,18.7584,20.1935,23.8177,18.6910,21.1497,19.1501,22.3455,18.4645,17.3695,20.5417,19.1205,14.7336,17.2891
23.7723,21.3805,21.5662,21.0442,17.2628,21.6120,25.8450,17.0741,25.8439,23.6908,20.7065,18.9989,25.6657,17.4920,20.4067,18.2696
22.1043,26.4762,23.8340,16.3584,24.3771,25.3551,25.3516,21.2682,17.8737,18.9606,24.5096,15.2939,30.2116,20.2628,20.2218,26.8688
26.1979,20.2162,16.3975,15.1576,24.2463,19.4330,42.8439,46.6105,25.4324,26.5955,26.1068,27.5301,24.1940,18.4308,17.7533,31.2893
25.4760,27.2375,21.4036,22.3368,22.9316,21.2956,21.5389,21.9255,34.4161,26.9670,18.7100,19.7715,24.6203,25.3680,25.2928,56.2043
21.1186,26.8799,60.5112,16.8964,20.3345,70.6986,29.7262,55.6285,26.0339,25.6052,31.0490,26.8939,17.8700,21.1908,23.9514,24.6117
23.4621,22.9543,28.3089,14.7122,26.5627,22.0564,21.2265,28.0037,35.6148,28.1567,26.5670,23.0585,25.1050,25.3473,25.1764,23.7353
1985-11-30
11.8308,14.3073,15.8071,13.9289,16.1955,11.5871,13.0069,12.0530,15.6343,12.8062,12.6402,20.5719,23.4928,12.4079,13.6963,10.7215
11.3652,9.0340,13.3106,11.5802,13.0888,15.9990,10.3744,12.7432,10.7934,12.5904,11.0298,10.8909,12.8492,12.0401,8.3061,10.7595
15.5337,13.4060,12.0477,12.8772,11.1033,14.8667,18.5279,9.6030,16.8254,15.9084,13.8037,12.5221,19.7944,10.9965,12.1136,11.0977
13.3563,20.5908,15.3351,9.9149,17.1910,19.2124,18.6158,14.2759,11.2886,11.2293,15.5779,6.2201,23.1479,13.1153,12.0292,20.5045
18.9479,11.3632,8.8467,8.8330,16.7095,12.5397,27.2794,32.9842,19.2758,20.6013,18.4935,22.7124,18.7364,12.0081,10.6249,19.5075
20.2650,19.4263,14.5688,16.0646,16.2478,14.3293,14.1021,15.8769,24.4283,17.2605,10.6404,13.2745,17.9445,18.4428,19.2030,51.4471
11.8867,21.4313,57.4019,9.3969,13.7021,62.2960,20.9317,37.2355,20.1150,19.3036,21.9998,21.1893,9.0250,13.0289,15.5820,16.4352
15.4244,15.5056,22.3426,7.1109,21.5292,13.4688,13.0034,21.8509,25.8602,22.7145,20.9480,15.1224,16.5789,19.3425,19.2355,17.2535
1985-12-31
22.3418,27.6293,17.9826,16.2408,20.9641,22.3449,22.7560,35.6029,17.6232,18.9323,27.3491,20.4779,23.6014,37.0079,42.1274,19.0746
21.6481,17.5093,46.5471,30.8900,36.4108,23.8301,17.5705,24.3396,16.1009,28.4468,31.3854,32.0756,24.4320,31.5768,8.2912,33.4739
17.0160,30.8459,16.3335,31.0101,38.9330,22.3094,18.3790,9.6579,16.5425,15.6190,19.0321,47.7106,19.7283,30.4569,12.2677,40.9125
13.5479,20.5610,19.1756,34.7227,17.3433,19.0958,18.4630,18.4436,38.8821,11.3478,53.9154,6.2048,23.1496,13.3434,11.7038,20.4420
18.8021,11.4694,8.9013,36.7284,18.0987,45.5648,26.7310,34.0236,19.2156,20.5688,20.3059,22.8448,18.6467,47.1921,10.7282,20.3826
20.3099,19.2896,20.5847,15.9000,19.5077,14.5135,14.0409,19.5214,24.3528,19.2405,10.7360,21.7840,17.8699,18.9741,19.1208,51.8904
12.0615,21.4768,58.1573,9.4632,20.9372,63.4560,21.0914,37.6070,20.0920,19.1872,21.9025,21.2150,9.1130,12.6849,15.4095,16.1427
15.1664,15.2309,22.3749,7.1229,21.5638,13.6587,12.6888,21.8610,25.7371,22.7520,20.9427,14.8617,16.2643,19.2672,19.1760,17.0975
1986-01-31
92.8454,99.2637,78.3317,76.5354,84.5300,93.7500,91.9308,106.9610,78.2512,86.4955,97.7413,52.4780,37.1447,107.8676,110.4448,89.5971
92.5689,90.2693,111.8532,102.6748,106.7011,89.6129,87.1886,96.6781,83.5699,102.5272,103.8865,103.9289,95.8946,103.1911,61.4467,105.0412
77.0176,102.5645,83.3115,102.7416,109.1603,87.2222,62.9587,48.2996,69.1397,70.6067,82.4217,112.1158,57.0139,102.0175,40.5928,110.2754
46.5708,50.8426,81.2860,106.5432,68.4596,56.5833,60.0425,80.7425,108.8265,38.4517,113.5442,55.1802,56.9626,37.9944,60.5720,58.6295
63.4197,54.5391,56.5149,108.1320,74.1171,111.7178,34.1528,33.5859,51.5294,52.4797,76.2899,45.3429,62.2567,112.0683,44.1747,80.6048
46.4961,60.6054,84.1538,61.6903,77.9992,36.5036,70.7311,78.2598,68.5033,80.4143,39.3850,87.1631,66.0072,68.7263,49.7799,52.4916
46.6475,50.3717,58.1573,40.5137,85.4259,63.4560,72.8366,37.0436,38.4661,59.2738,65.4723,49.0873,46.7972,61.9514,72.3092,72.9417
65.7272,67.9895,48.1530,42.7449,41.6966,49.8966,63.3227,41.8361,53.8428,47.1740,49.3569,55.3328,69.6323,31.9912,31.2390,37.4954
1986-02-28
102.9198,102.9201,102.9252,102.9252,102.9252,102.9197,102.9214,102.8908,102.9252,102.9079,102.9169,101.0889,67.0416,102.8993,102.8898,102.9202
102.9201,102.9151,102.9140,102.9242,102.9242,102.9252,102.9198,102.9197,102.9154,102.9124,102.9037,102.9189,102.9196,102.9244,83.4596,102.9166
102.9252,102.9140,102.9200,102.9219,102.8250,102.9252,102.9252,76.6080,102.9252,102.9252,102.9252,102.9082,102.9252,102.9229,66.9704,102.9176
66.9704,98.9948,102.9252,102.9103,102.9252,102.9252,102.9252,102.9252,102.9200,66.9704,102.9224,74.8300,102.5444,81.6873,86.8868,102.9252
102.9252,68.3032,81.9980,102.8915,102.9252,102.9174,50.2062,29.6370,100.7262,101.3156,102.9252,92.8634,102.9252,102.9252,66.9704,102.9252
93.5697,102.9252,102.9251,102.9252,102.9252,66.9704,102.9252,102.9252,102.9252,102.9252,66.9704,102.9252,102.9252,102.9252,98.1220,56.0398
66.9704,98.8410,52.5292,66.9704,102.9252,57.3151,102.9252,34.5663,80.3533,102.9252,102.9252,97.2743,66.9704,87.9172,102.9252,102.9252
102.9252,102.9252,96.6530,66.9704,85.2085,66.9704,91.3080,86.2849,102.9252,95.1149,97.5608,102.9252,102.9252,65.9599,62.8926,89.4381
1986-03-31
109.5375,110.6250,110.8837,109.5677,111.0589,109.4644,109.6952,110.2350,110.9059,109.5093,109.9990,110.5927,107.7809,110.3364,110.4178,109.2650
109.4641,108.8846,110.3445,110.5016,110.6313,111.0111,108.9390,110.4134,108.9140,110.2438,110.2775,109.6987,110.5075,110.5831,87.2004,109.7490
110.8601,110.4606,110.2941,110.5422,109.6890,110.9242,111.0645,80.1180,110.7454,110.7459,109.7454,110.3998,110.2720,109.7706,68.2468,110.4084
