Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128
1982-10-31
66.7160,104.2342,100.1269,21.7865,87.8479,102.3836,101.2683,82.5240,23.9081,67.2220,40.3627,74.8003,104.7373,85.9993,86.9355,101.4461
102.4237,67.8308,76.9257,17.6913,79.3497,22.5139,67.2270,67.3904,103.4361,104.0218,83.1727,96.9815,81.1539,18.9550,66.7639,104.5230
81.0975,104.5254,85.3945,79.1013,45.4873,66.9614,96.4394,35.4779,104.8471,101.7548,67.1246,39.2405,88.3088,91.6030,89.4345,67.6005
66.5474,103.8802,67.6654,67.0130,55.5909,67.5787,98.3313,67.5043,96.8812,98.9753,104.4828,104.7137,66.3750,88.5569,104.1880,102.5918
103.1741,101.7946,105.1950,66.4951,100.5627,66.2799,91.1090,105.3889,105.5008,105.2191,104.4159,101.7427,101.7774,102.0947,102.4736,91.0293
1984-07-31
15.7190,17.1254,22.3509,20.9656,20.0915,15.7792,16.7877,12.0639,26.7908,19.3457,11.9510,52.4926,62.7364,10.4475,9.8939,16.8570
15.5074,16.6264,9.5511,10.4459,9.7184,14.2541,17.5489,17.2026,21.2481,18.2166,11.6508,8.2427,17.0615,11.8155,15.5924,7.8491
27.7085,16.2553,27.3167,15.9750,7.2493,12.7951,24.9835,25.8822,49.9643,33.1821,13.1684,7.9985,22.4620,8.2753,62.1723,8.8978
26.8008,46.9990,25.6232,7.2399,18.7946,33.4823,27.4414,14.0116,7.9144,62.3714,11.8216,31.4930,62.0865,47.3154,29.7079,27.8170
29.2135,21.0956,11.7095,6.8269,15.3546,8.4370,63.7100,63.7394,40.4474,41.6451,16.7872,23.2293,15.5481,7.9368,30.0017,46.7742
14.3731,43.1011,17.9055,13.7725,11.0470,38.2272,26.4692,9.8350,50.8463,32.0771,38.4217,9.2123,19.4701,19.0090,17.6945,63.4877
32.8271,43.3142,63.7480,35.3932,10.7088,63.7751,25.0661,63.4897,22.6283,25.3835,42.6388,49.7720,23.8817,34.1026,36.1245,34.1584
39.1847,34.5036,59.9291,18.0825,26.8293,18.8510,29.2697,64.6684,76.0589,58.5306,47.5655,31.7491,30.7354,29.9311,32.5600,17.5696
1984-08-31
4.7875,5.7453,6.3894,5.6908,6.5221,4.7412,4.9821,4.3500,6.9030,5.1356,4.3927,9.7134,11.4737,4.0584,4.1151,4.7462
4.7358,4.5418,4.0961,4.1259,4.1960,5.6167,4.6674,5.3612,4.9596,6.0821,4.3492,3.4434,5.2853,4.5065,5.8948,3.3360
6.9165,5.5539,6.0244,5.5807,3.0995,5.0699,7.5616,5.3236,8.6692,6.9235,4.7994,3.5489,6.6035,3.4720,26.8815,3.8705
3.0682,9.1572,7.1494,3.1241,6.7498,7.5431,7.1807,4.9647,3.4905,28.1961,5.5003,15.6976,11.4769,14.0942,4.9436,7.6259
8.2210,5.9917,5.5367,2.9468,6.2518,3.8478,65.0720,55.3566,8.2523,8.4230,7.0128,7.0289,5.8673,3.6356,5.4902,10.7242
5.7967,9.3481,5.8694,5.3379,5.0144,2.8430,6.1281,4.4973,11.5845,8.5481,2.7602,3.9552,6.8143,6.7156,6.3830,58.8360
4.9580,8.7503,59.8995,5.4760,4.3790,65.7449,9.2415,65.1039,7.0363,7.2302,10.7133,9.5969,5.9086,5.4294,7.3774,7.6458
7.2818,6.7449,11.1701,2.2911,7.4073,3.0276,5.3253,11.7635,14.5055,10.5431,9.2377,6.4387,7.6097,7.5572,7.6613,5.9957
1984-09-30
4.2281,5.1139,5.1973,4.5944,5.5290,4.2394,4.3658,4.1649,5.4548,4.4606,4.1870,6.2872,6.6521,4.1659,4.4391,4.1777
4.1918,4.0491,4.4660,4.1071,4.4454,5.1582,4.1472,4.7518,4.2748,5.3919,4.1434,3.7498,4.6243,4.2570,7.0155,3.6765
5.4561,4.8878,4.9762,4.9078,3.6146,4.6436,5.8987,7.8342,6.0558,5.2065,4.3283,4.1027,5.3201,3.7604,9.9070,4.1257
5.0580,5.8789,5.4910,3.5226,5.3995,5.5500,5.5191,4.4275,3.8749,9.6216,5.8650,15.2940,7.2385,12.8703,4.2079,5.8854
6.2152,7.0451,6.7334,3.3374,5.3262,4.2561,65.0691,37.6468,5.6430,5.8072,6.0076,5.6417,5.0158,4.0510,6.9336,7.8409
5.1052,6.5623,4.7420,4.6832,4.7996,4.5231,4.7730,4.3855,8.1469,6.5616,3.8252,4.0540,5.4251,5.5477,5.2674,58.0229
5.6073,5.9204,60.3718,7.0407,4.2089,67.6785,7.3192,66.4551,5.6597,5.5385,7.3965,6.0753,7.0186,4.5425,5.4666,5.7528
5.2394,5.0427,6.6903,4.8872,5.7123,4.0269,4.4890,6.6623,8.6669,6.4690,5.9436,5.2984,6.1077,5.9606,5.8548,5.5435
1984-10-31
26.7231,32.6012,31.1224,27.5960,33.9249,26.8757,27.3768,26.7391,32.6308,27.9053,26.3818,32.9563,31.5510,26.8062,29.1547,26.4923
26.2611,27.5379,29.2519,25.7520,28.2857,31.7811,26.7618,30.7594,29.2251,35.6528,26.1080,24.5384,29.0273,26.7320,37.3314,23.9877
33.5640,30.8438,35.1508,30.7432,24.1902,28.0758,33.3694,39.8952,36.3086,30.7397,26.6206,26.7766,30.3743,24.4801,43.9233,26.0894
43.8164,31.0547,32.4745,23.0653,30.2870,30.6059,30.9158,27.2039,25.4476,40.7167,40.0181,46.6190,37.9416,38.8656,29.2273,32.8534
34.9917,41.1557,31.4534,21.7610,30.5009,27.1167,67.7121,63.6843,30.8864,31.2999,34.6952,30.8810,29.1406,26.2500,41.4819,47.8771
29.0200,36.3456,27.9973,27.7887,28.3432,34.9207,28.5743,26.9189,45.5089,39.9209,40.7278,25.3187,30.2917,31.6733,29.5412,69.5471
41.3527,31.6093,69.8502,42.1696,25.9133,72.9883,40.7749,72.2009,29.6467,30.8452,40.7984,31.8889,35.9353,31.4010,32.2775,34.2753
30.1846,29.6893,33.9280,36.8133,30.1385,37.5625,29.9198,32.4242,43.1139,32.8190,31.0549,29.0050,34.2390,28.3289,27.7837,27.3723
1984-11-30
91.5456,98.5831,98.0174,91.2465,100.9851,91.7660,93.0375,91.1640,99.8917,93.7815,91.0432,101.0918,90.7368,91.5477,94.2562,90.7272
90.8236,86.2101,94.5722,90.3913,93.8460,98.4204,90.1655,96.3101,89.3130,101.3308,90.2154,88.4272,94.4232,91.6841,84.0388,87.9545
100.0936,96.4083,97.7207,96.3880,88.7640,94.1681,101.1892,79.8688,103.9009,97.6880,89.1871,91.8582,97.7768,88.3948,70.0677,91.2983
71.3751,98.7855,99.8897,86.6431,97.4529,98.2446,98.4432,91.6207,90.4865,61.7983,105.2102,79.0067,105.5075,88.4391,86.7855,100.7839
103.0158,72.2587,82.7869,85.0197,97.5455,92.5057,69.9873,71.2343,98.3590,99.0623,102.1954,98.7783,96.0339,91.3750,70.7160,108.7069
94.4173,104.2799,94.1133,90.5894,95.0921,71.2525,93.8824,87.6385,108.4262,106.5934,70.6920,86.3547,97.8986,99.3137,95.9056,70.2342
71.2651,99.4322,68.8132,70.7839,87.7190,71.7361,107.1304,71.4899,96.5903,98.4462,106.9826,99.6194,71.0852,90.3771,99.5387,101.4867
97.4312,95.8014,101.6869,70.5500,97.9080,71.1820,91.3069,89.4039,106.9850,99.5674,99.0123,95.6052,102.9243,91.7691,89.3177,92.5051
1984-12-31
113.9529,113.9529,113.9529,110.2937,113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,101.7631,113.9529,113.9529,113.9297
113.9529,109.1474,113.9529,113.9529,113.9529,113.9529,112.8930,113.9529,111.4166,113.9529,113.9529,113.9529,113.9529,113.9529,92.4017,113.9529
113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,84.8160,113.9529,113.9529,109.5374,113.9529,113.9529,113.9529,74.0924,113.9529
74.1458,113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,111.9528,113.9529,66.2293,113.9529,82.8475,113.5313,94.0509,96.1961,113.9529
113.9529,75.6214,90.7835,113.9529,113.9529,113.9529,74.1458,74.1458,113.9529,113.9529,113.9529,113.9529,113.6764,113.9529,74.1458,113.9529
110.2869,113.9529,113.9529,107.4379,113.9529,74.1458,112.3396,107.0516,113.9529,113.9529,74.1458,107.6162,113.9529,113.9529,112.1105,74.1458
74.1458,113.9529,72.2047,74.1458,108.6590,74.1458,113.9529,74.1458,111.5824,113.9529,113.9529,113.9529,74.1458,97.3369,113.9529,113.9529
113.9529,112.6602,113.9529,74.1458,113.1902,74.1458,101.0910,99.3925,113.9529,113.0137,113.9529,110.5237,113.9529,104.8526,101.9547,106.4561
1985-01-31
113.9529,113.9529,113.9529,110.2937,113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,101.7631,113.9529,113.9529,113.9297
113.9529,109.1474,113.9529,113.9529,113.9529,113.9529,112.8930,113.9529,111.4166,113.9529,113.9529,113.9529,113.9529,113.9529,92.4017,113.9529
113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,84.8160,113.9529,113.9529,109.5374,113.9515,113.9529,113.9529,70.6394,113.9433
74.1458,113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,111.9528,113.9529,62.8349,113.9529,82.8475,113.5313,94.0509,96.1961,113.9529
113.9529,75.6214,90.7835,113.9207,113.9529,113.9529,73.3205,73.7297,113.9529,113.9529,113.9529,113.9529,113.6771,113.9529,74.1458,113.9529
110.2869,113.9529,113.9529,107.4379,113.9529,74.1458,112.3396,107.0876,113.9529,113.9529,74.1458,107.6162,113.9529,113.9529,112.1105,73.8366
74.1458,113.9529,72.0329,74.1458,108.6590,74.1458,113.9529,73.5497,111.5824,113.9529,113.9529,113.9529,74.1458,97.3369,113.9529,113.9529
113.9529,112.6602,113.9529,74.1458,113.1903,74.1458,101.0910,99.3925,113.9529,113.0138,113.9529,110.5237,113.9529,104.8526,101.9547,106.4561
1985-02-28
102.8472,102.8567,102.8991,101.0019,102.8985,102.8392,102.8624,102.8099,102.9002,102.8619,102.8546,102.9239,91.9150,102.8126,102.8156,102.8219
102.8418,100.5046,102.7922,102.8258,102.8288,102.8924,102.3135,102.8358,101.6063,102.8099,102.8080,102.8183,102.8457,102.8305,83.3927,102.8136
102.8997,102.8344,102.8423,102.8407,102.7985,102.8898,102.9211,76.5960,102.9061,102.9021,100.6114,102.7803,102.9239,102.8287,51.2791,102.7776
66.9606,102.9252,102.8950,102.7922,102.9252,102.9234,102.9212,101.8616,102.8588,44.6527,102.9252,74.7602,102.5444,84.9492,86.8649,102.9240
102.9213,68.2475,81.9747,102.7811,102.9252,102.9252,59.2226,61.0494,102.9241,102.9244,102.9252,102.9252,102.7636,102.9252,66.9620,102.9003
99.8875,102.9219,102.8887,99.0651,102.9252,66.9704,102.0662,99.2694,102.9239,102.8984,66.9660,99.6566,102.9196,102.9218,101.5936,61.1858
66.9558,102.9252,60.2747,66.9654,100.1572,63.3626,102.9252,59.8756,100.9405,102.9222,102.9236,102.9252,66.9507,87.8953,102.9014,102.9018
102.9065,102.2372,102.9252,66.9576,102.2993,66.9500,91.2864,90.4285,102.9252,102.1989,102.9252,101.0166,102.9027,95.5231,92.6964,98.2962
1985-03-31
111.7187,112.7027,112.0355,111.5608,112.7198,111.6820,111.8213,112.1479,112.4851,111.6548,112.1940,109.2439,98.7478,112.2890,112.7250,111.5120
111.6609,111.2361,112.6756,112.3499,112.7668,112.6894,111.3967,112.5548,111.3483,112.6614,112.2905,111.8350,112.3645,112.7395,90.4646,111.8013
112.3122,112.7225,112.0512,112.7473,111.7283,112.3001,109.2163,80.2235,111.7537,110.4521,111.7408,112.6548,108.2715,111.8763,33.4861,112.6104
69.9470,109.4951,112.3131,111.6697,110.8123,109.3073,110.0259,111.7485,112.5440,25.6346,112.7542,80.8194,109.6249,90.5841,92.4781,108.3051
109.3120,74.3197,86.6624,111.5765,112.0790,112.7118,44.4238,49.5236,109.3100,109.4405,112.3604,110.0943,109.8577,112.5939,69.9821,112.6137
107.6640,109.1736,111.9556,109.9709,112.4544,71.2821,110.8215,112.4113,109.4491,112.3985,70.3326,111.9796,110.3623,111.2107,108.3112,50.1055
69.7761,109.7237,50.9921,70.2021,111.8601,56.6521,110.9441,46.3259,109.4251,108.6094,108.6715,109.7476,71.8133,95.6875,112.0163,111.8147
111.5273,110.7189,110.4889,69.4938,109.7200,72.1716,99.1587,108.8689,111.6951,110.5903,109.5388,109.0809,111.5945,109.2946,109.3292,109.1735
1985-04-30
101.2815,102.6178,102.7904,102.3733,103.1624,100.2290,101.4971,99.5891,103.0589,101.7771,101.4151,100.3658,96.7522,99.2332,100.4069,100.1100
100.2319,98.6562,99.2029,99.0986,101.4932,103.0603,100.7540,102.0601,101.2572,102.0772,99.8583,98.2648,102.0416,101.5561,80.8695,97.4072
102.9643,102.3204,102.3241,102.5635,94.2752,102.8253,101.7280,71.3597,102.0737,102.0019,102.4285,96.4513,101.0283,98.9880,11.8096,97.9129
61.6572,100.4924,102.8541,95.1563,102.4936,100.7713,101.7714,102.5284,96.2476,14.0555,99.9493,71.5122,100.7407,81.3222,84.6772,101.1468
101.7758,65.2671,79.2142,85.9501,103.0519,90.3444,15.5125,15.4907,100.4431,100.6455,103.2566,101.2219,102.0840,76.6567,60.9356,103.0932
100.4979,100.8940,102.6118,102.0549,103.2173,62.1258,102.1306,102.9063,101.6484,102.9517,60.1508,102.2312,102.3526,102.9255,100.4816,17.0670
62.1278,100.7521,17.5466,60.3499,102.4432,17.6252,102.6133,15.5982,100.5480,101.2695,101.4803,100.5985,63.3833,86.5490,102.7770,102.7576
101.9643,101.7620,100.7892,61.1545,100.7201,63.6882,90.0456,99.5215,102.0513,100.6132,100.4975,100.8494,102.6367,100.5681,100.2960,101.8787
1985-05-31
48.8939,59.0318,80.1364,75.5219,78.7759,41.5277,49.3914,36.3406,78.8210,55.5053,46.6808,105.0572,107.7782,33.3922,34.5193,41.5592
41.9608,35.1176,30.0808,33.9140,40.5174,74.0119,47.9870,49.4754,53.6965,52.5993,35.4100,31.6021,52.4461,42.5604,50.5961,29.2623
80.9978,53.0674,68.7883,62.9090,25.5068,71.0398,98.8469,70.7358,96.3365,89.3501,67.7907,25.6727,96.5473,34.3643,14.1342,28.7626
63.5714,101.2517,89.4149,26.0020,86.6439,97.8186,96.4933,72.1142,25.2737,15.9214,34.2136,49.1065,105.6564,85.3570,75.9002,100.5838
102.5869,48.1549,59.6386,17.8294,75.3697,21.2761,47.0097,20.3879,99.7001,101.2702,83.1015,102.5971,84.2747,14.4171,64.5302,97.7286
87.2975,102.3739,80.1714,81.1423,49.4618,68.7309,79.2152,39.7240,106.3180,88.4969,66.9941,51.9356,89.4605,95.1905,96.4612,19.8045
67.2276,101.7102,20.0190,66.1577,63.6424,33.8296,98.2458,33.4773,100.5949,97.4841,104.9582,102.5200,61.7449,79.2426,91.8710,89.8392
89.0494,86.0761,106.0534,58.5326,102.5799,58.2914,78.2824,107.4679,108.7902,105.7126,101.7806,81.8858,85.7918,97.2936,98.6977,74.9318
1985-06-30
10.4058,12.1955,17.6682,16.3439,17.0384,9.4075,10.4175,8.4058,17.2609,11.8197,9.7696,40.3991,49.2532,7.9051,8.1266,9.3851
9.4275,8.6358,7.7266,8.1219,9.2215,15.8486,10.4159,10.6938,11.4660,11.7303,8.2908,7.4821,11.1602,9.3014,12.1631,7.0917
18.3916,11.2894,14.7941,12.5819,6.4224,14.6526,27.5843,16.8338,24.9987,21.9062,13.6486,6.8622,25.2485,7.8829,25.3663,7.4987
16.0433,33.1329,21.2719,6.5881,21.5028,26.7294,25.8565,14.9810,6.7331,21.0534,9.5073,12.8342,42.3059,30.7611,17.1644,29.9572
31.5903,8.8629,11.2533,5.3836,16.5036,6.5013,64.1427,44.9553,30.8636,32.0055,19.4979,34.6816,19.1568,5.3081,18.2202,25.8557
20.4674,33.7899,17.2897,18.1111,11.2548,28.2300,17.1837,9.3661,41.9464,21.3626,25.8466,10.5995,21.9475,23.5606,25.9232,44.7019
21.8138,32.6667,45.6986,22.7914,12.6579,64.0717,27.0540,63.4214,30.7246,26.1136,37.2951,35.5785,12.0493,17.8140,22.9152,22.3553
22.2832,20.9797,44.7555,11.2185,33.4925,10.3319,17.5857,48.3168,54.8388,43.7850,33.6257,18.4161,20.2307,26.2067,27.0288,16.5640
1985-07-31
2.1392,2.5343,2.8801,2.6385,2.9714,2.0646,2.1536,2.0758,2.8710,2.2121,2.1579,4.4844,5.0877,2.0784,2.2223,2.0418
2.0792,1.9614,2.2978,2.1393,2.3901,2.8934,2.0616,2.3220,2.1131,2.6573,2.1318,2.0160,2.3079,2.2358,4.1117,2.0055
2.9189,2.4787,2.4685,2.5730,1.9277,2.6931,3.7852,4.9231,3.2294,3.0218,2.4623,2.1915,3.3943,2.0511,7.7696,2.2895
3.1413,3.8578,3.2148,1.9832,3.4212,3.4510,3.5395,2.5618,2.1319,11.3760,3.0170,10.1631,4.5489,7.7621,2.0988,3.8115
4.0543,2.9795,4.0616,1.9182,3.1183,2.3238,40.8813,15.5724,3.7242,3.7813,3.5243,4.1245,3.0492,2.2189,3.1028,4.0244
3.2240,4.2079,2.8007,2.9405,2.6735,3.9379,2.6312,2.4245,5.0135,3.4624,3.3124,2.3140,3.3755,3.4889,3.6629,15.0861
1.8603,3.7333,16.5530,3.1604,2.4461,40.2073,4.2427,33.9377,3.9679,3.5273,4.5586,4.0031,1.7111,2.2160,3.2094,3.2385
2.9710,2.8557,4.6865,2.8736,3.9950,1.8034,2.2669,4.7399,6.2922,4.5744,3.8406,2.7375,3.2007,3.7166,3.6616,2.9333
1985-08-31
1.1081,1.3971,1.5343,1.3510,1.6424,1.0752,1.1315,1.0991,1.5427,1.1358,1.1486,2.0869,2.2381,1.1161,1.2299,1.0484
1.0834,.9920,1.2876,1.1615,1.3425,1.6144,1.0301,1.2449,1.0450,1.4711,1.1443,1.0762,1.2269,1.2116,3.2026,1.0746
1.5435,1.3581,1.2413,1.4037,1.0218,1.4740,2.0040,4.0654,1.5823,1.4893,1.3008,1.2184,1.7520,1.0962,7.4741,1.2779
2.5253,1.8306,1.6960,1.0587,1.8851,1.7499,1.8191,1.3439,1.1819,11.5610,1.8560,7.5801,2.2225,4.9476,.9295,1.9675
2.1322,2.3492,3.4321,1.0207,1.8220,1.3442,14.6552,12.4580,1.7923,1.8412,2.1009,2.0713,1.6684,1.2854,2.3689,2.2821
1.7919,2.1579,1.4644,1.5872,1.6158,3.0707,1.3264,1.4537,2.6930,1.9234,2.3556,1.2720,1.8433,1.8927,1.9329,13.2618
.7411,1.8160,13.6399,2.3198,1.3220,10.4048,2.5292,8.2217,2.0457,1.8296,2.4326,1.8755,.5525,1.0099,1.6175,1.6739
1.4221,1.3783,2.0976,2.2213,2.0338,.8862,1.0511,2.0208,2.9413,2.0190,1.8325,1.3784,1.7286,1.9618,1.9088,1.6406
1985-09-30
20.5503,23.3108,22.6266,21.0240,23.7400,20.2566,20.9908,20.5505,23.5331,20.5736,20.3790,25.1456,24.9602,20.4954,21.0848,20.1566
20.3813,20.0377,21.6807,20.4849,21.2165,23.3116,20.4184,21.5599,20.4218,25.1245,20.2281,18.8065,21.1308,20.2435,20.0263,19.0299
23.6448,22.1107,23.1703,22.0303,18.9784,21.2212,24.5633,23.5980,25.7778,22.4450,20.7082,20.4860,22.8779,18.8254,42.5566,20.3075
27.5177,23.2885,23.4885,18.4597,22.9614,23.2303,23.0209,21.1206,19.9507,46.3019,28.3674,29.5816,28.8108,27.3829,20.6230,24.6585
25.7445,24.4257,19.2796,17.7629,23.1868,21.3159,54.8681,50.5362,23.0329,23.3437,25.4965,23.3028,21.9688,20.5314,24.6868,35.5444
22.2945,26.6234,21.0917,21.3642,22.1173,28.9999,21.2672,21.0711,34.9136,28.5137,26.1341,19.8702,22.9091,23.4396,22.8936,51.4249
26.5652,23.4703,50.9071,25.0040,20.2896,53.0998,31.0250,53.3165,23.1115,23.2712,30.5002,24.0456,23.6980,22.2871,23.6630,24.2531
22.5150,22.3536,26.0791,21.5357,23.3432,26.5168,21.5274,25.7342,35.8982,25.2195,23.3889,22.6164,25.6819,23.7003,22.9445,23.0442
1985-10-31
19.8669,23.2144,23.5914,21.6688,24.6386,19.7970,20.8334,19.2213,24.2170,20.7979,19.9008,27.1503,29.2554,19.4914,20.5853,19.3154
19.4964,18.3289,20.3301,18.9777,20.3777,24.0870,19.3639,20.9818,19.9646,22.9060,18.6933,17.5246,21.0582,19.3606,15.7998,17.4116
24.3588,21.2426,22.6223,21.3691,17.3945,21.8073,26.2463,18.1025,26.6231,23.7642,20.9560,19.1101,25.1675,17.6548,21.3612,18.3682
23.8725,26.7896,24.0440,16.4610,24.5166,25.8133,24.9963,21.5230,17.9517,25.8645,24.6201,20.8434,31.5994,21.3478,20.6162,27.0828
26.6521,20.1114,15.5732,15.2210,24.3247,19.4790,63.8385,57.0168,26.3184,26.5282,26.2546,27.6543,24.1206,18.4511,20.0100,31.2027
25.5902,28.0723,21.6713,22.4766,22.9754,23.3293,22.0427,21.9305,34.3592,27.6551,23.5973,19.8853,24.9373,25.6107,24.9645,64.3596
21.6721,27.6519,66.3470,20.6052,20.4954,71.8256,29.8631,70.1352,25.8247,25.6583,31.6190,27.9382,17.9382,21.6269,24.5737,24.9471
24.2403,23.5438,29.8085,15.5383,26.7435,22.6460,21.5486,29.4646,37.7523,29.0195,26.9515,23.8457,25.4718,25.9899,25.4058,24.2793
1985-11-30
12.7320,15.2416,15.7202,14.6262,16.9243,12.6034,13.9241,12.7299,16.4429,13.9095,13.2876,20.7356,25.2969,13.0574,14.3254,11.8134
12.2605,10.2056,13.7664,12.0511,13.4897,16.5682,11.5295,12.7564,12.0324,13.5990,11.6049,11.3091,13.7732,12.5491,7.7279,11.0982
16.5133,13.1913,13.5543,13.5614,11.4991,15.1830,19.2587,10.6665,18.2538,16.2365,14.3019,12.8455,19.2613,11.3785,14.1208,11.3534
12.6654,21.3018,16.0466,10.1828,17.4240,19.4527,18.2734,14.8239,11.5130,15.0584,15.8554,13.4238,24.7092,13.4786,13.1514,20.3903
19.7525,12.0007,9.4038,8.9942,16.8495,12.6691,48.5479,48.2144,20.7471,20.7559,18.7173,23.4543,18.2672,12.0623,11.5639,19.8471
20.5452,20.8937,14.9523,16.3577,16.2966,15.5278,14.9633,15.9024,24.7292,18.3195,14.4891,13.4852,18.3164,18.9152,19.4232,61.7600
13.8651,22.9451,62.4069,10.7218,13.9779,67.7690,20.3866,64.7822,20.5651,19.0084,23.1410,23.1799,10.0588,13.3839,16.6527,16.5332
17.3153,16.3028,24.4799,8.4836,21.4558,14.2114,14.1905,24.8692,29.6279,24.5240,21.7276,17.1250,16.6725,20.7261,20.4198,18.4144
1985-12-31
24.8057,30.6613,17.6914,16.6274,21.7843,25.1388,25.2501,38.8291,18.4789,21.0815,29.7313,20.6733,25.4558,40.2309,45.1603,20.7892
24.1148,19.8859,49.1912,32.9102,38.2690,25.4836,19.6863,26.0499,18.3145,31.4741,33.8582,34.0693,27.0957,33.8721,7.7412,35.1521
17.9176,32.7171,18.8073,33.6335,41.0615,22.9836,19.1295,10.7754,17.9986,15.9842,20.2927,49.5846,19.2197,32.1562,14.5379,42.0455
12.7551,21.3004,19.2879,36.0940,17.3818,19.3606,18.1487,19.7720,39.8374,15.6242,55.7478,13.6801,24.7486,13.6475,12.8363,20.3524
19.6268,12.1155,9.4732,37.3781,18.4362,47.2860,48.8894,49.1113,20.7083,20.7482,20.9508,23.6037,18.1930,47.5251,11.6974,20.5064
20.6020,20.7756,21.2903,16.2048,19.6732,15.3282,14.9916,19.6078,24.6834,19.9695,14.5842,22.2518,18.2564,19.4966,19.3549,63.0326
14.0631,23.0189,63.7226,10.7372,21.5010,69.9185,20.7914,66.5828,20.5560,18.9181,23.0652,23.2396,10.1605,13.0724,16.4066,16.2809
17.0741,16.0594,24.5600,8.5192,21.5042,14.4122,13.8893,24.9382,29.4931,24.6150,21.7503,16.8780,16.3997,20.6694,20.3800,18.2742
1986-01-31
88.0160,96.3161,71.8246,70.2915,78.8674,88.0903,87.2520,107.5840,73.5513,79.2685,96.2686,40.4275,27.3681,108.4998,111.1835,82.1162
87.7533,82.9409,112.4138,102.4319,106.9095,86.8790,80.4476,90.2040,78.1441,99.1245,103.5476,104.1687,91.3266,103.1234,55.3900,105.3719
72.0413,100.7753,78.2667,101.9510,109.7826,85.2824,57.5400,29.4279,55.9460,61.9609,79.5096,112.5452,49.8831,102.0443,12.7405,110.5161
31.3252,40.4238,75.2658,106.8681,62.6061,47.3505,51.8520,76.7655,109.0635,14.0537,113.6984,53.7184,42.6127,24.1340,56.2456,52.2562
57.7321,49.6903,52.2761,108.3012,72.3146,112.0232,43.4503,46.1246,42.9219,43.1679,75.3126,40.3600,55.7706,112.1456,25.0311,75.4835
43.5697,52.3415,81.6706,56.1818,77.4102,17.5169,63.6732,78.0488,59.9831,75.0623,19.1771,86.1322,60.0259,64.5434,44.9776,63.0326
41.1221,41.6426,63.7226,17.5790,83.7728,69.9190,69.8539,66.5847,33.9030,52.3013,58.8016,39.2045,43.4602,57.6991,67.2537,67.7831
53.4876,56.2526,35.7511,29.0544,35.8739,47.0116,58.2902,27.7231,39.0493,33.2419,39.2601,40.9139,60.0177,26.4925,25.6528,31.0959
1986-02-28
102.9209,102.9236,102.9252,102.9252,102.9252,102.9141,102.9207,102.9025,102.9252,102.9252,102.9252,81.2260,34.1026,102.9033,102.9004,102.9124
102.9138,102.9061,102.9193,102.9244,102.9244,102.9252,102.9215,102.9233,102.9252,102.9218,102.9244,102.9228,102.9234,102.9246,83.4596,102.9193
102.9252,102.9252,102.9252,102.9252,102.9043,102.9252,102.9252,63.6473,102.9252,102.9252,102.9252,102.9093,97.8041,102.9234,10.2444,102.9189
65.6659,79.9127,102.9252,102.9135,102.9252,97.4121,102.5915,102.9252,102.9209,11.5703,102.9227,74.8300,85.9341,47.8391,86.8868,100.1879
102.9252,68.3032,81.9980,102.8966,102.9252,102.9252,35.3244,37.2475,86.6853,87.9573,102.9252,78.6879,102.9252,102.9252,53.5253,102.9252
88.4498,101.1310,102.9252,102.9252,102.9252,28.6614,102.9252,102.9252,102.9252,102.9252,36.5864,102.9252,102.9252,102.9252,93.0038,57.4030
66.9704,81.3984,57.6463,38.5839,102.9252,63.2890,102.9252,60.6274,66.0270,100.3234,102.9252,73.7137,66.9704,87.9172,102.9252,102.9252
102.6903,102.9252,59.7922,64.0138,68.7038,66.9704,91.3080,38.6531,75.0555,53.7447,77.3763,92.2622,102.9252,42.7303,39.9418,69.2383
1986-03-31
109.4524,110.8327,110.8920,108.9156,111.0869,109.3752,109.6109,110.3127,110.8989,109.3985,110.0193,108.9359,103.4501,110.4273,110.5352,109.1373
109.3587,108.4658,110.4740,110.5019,110.6940,111.0257,108.6982,110.5975,108.3921,110.4711,110.3258,109.6796,110.6468,110.6580,85.9487,109.7975
110.8780,110.6939,110.4153,110.7640,109.7059,110.9644,110.7459,79.4301,110.2304,110.3920,109.7642,110.5032,109.6185,109.6524,28.4453,110.4523
