Date, basin_potet, basin_actet, basin_swrad, basin_recharge, basin_cfs, basin_ssflow, basin_sroff
1991-05-09, 2.219E-02, 2.218E-02, 1.900E+02, 4.677E-02, 3.373E+01, 8.789E-02, 1.806E-02
1991-05-10, 1.006E-02, 1.006E-02, 1.907E+02, 4.521E-02, 3.015E+01, 8.045E-02, 9.594E-03
1991-05-11, 1.775E-02, 1.775E-02, 1.926E+02, 4.400E-02, 2.927E+01, 7.773E-02, 8.745E-03
1991-05-12, 9.034E-02, 9.031E-02, 5.103E+02, 4.530E-02, 3.313E+01, 8.609E-02, 1.541E-02
1991-05-13, 9.617E-02, 9.611E-02, 4.423E+02, 4.674E-02, 3.423E+01, 8.719E-02, 1.792E-02
1991-05-14, 8.809E-02, 8.806E-02, 4.703E+02, 4.560E-02, 3.065E+01, 8.017E-02, 1.209E-02
1991-05-15, 1.420E-01, 1.420E-01, 6.276E+02, 4.602E-02, 3.227E+01, 8.206E-02, 1.592E-02
1991-05-16, 1.444E-01, 1.443E-01, 5.982E+02, 4.501E-02, 3.011E+01, 7.683E-02, 1.310E-02
1991-05-17, 6.082E-02, 6.078E-02, 3.843E+02, 4.704E-02, 3.622E+01, 8.823E-02, 2.569E-02
1991-05-18, 1.995E-02, 1.994E-02, 1.958E+02, 4.513E-02, 3.008E+01, 7.708E-02, 1.191E-02
1991-05-19, 2.594E-02, 2.594E-02, 2.041E+02, 4.359E-02, 2.878E+01, 7.367E-02, 1.051E-02
1991-05-20, 3.370E-02, 3.367E-02, 2.430E+02, 4.361E-02, 2.982E+01, 7.498E-02, 1.375E-02
1991-05-21, 1.295E-01, 1.295E-01, 5.847E+02, 4.330E-02, 2.909E+01, 7.287E-02, 1.267E-02
1991-05-22, 1.593E-01, 1.592E-01, 6.467E+02, 4.305E-02, 2.875E+01, 7.143E-02, 1.316E-02
1991-05-23, 1.694E-01, 1.693E-01, 6.483E+02, 4.143E-02, 2.621E+01, 6.546E-02, 1.011E-02
1991-05-24, 1.809E-01, 1.808E-01, 6.669E+02, 3.978E-02, 2.470E+01, 6.100E-02, 9.175E-03
1991-05-25, 1.588E-01, 1.587E-01, 6.449E+02, 3.779E-02, 2.288E+01, 5.579E-02, 7.820E-03
1991-05-26, 1.026E-01, 1.025E-01, 5.647E+02, 3.558E-02, 2.104E+01, 5.072E-02, 6.212E-03
1991-05-27, 1.077E-01, 1.076E-01, 5.930E+02, 3.411E-02, 2.026E+01, 4.796E-02, 6.218E-03
1991-05-28, 1.303E-01, 1.303E-01, 6.167E+02, 3.295E-02, 1.955E+01, 4.535E-02, 6.368E-03
1991-05-29, 1.032E-01, 1.032E-01, 5.682E+02, 3.125E-02, 1.815E+01, 4.157E-02, 5.083E-03
1991-05-30, 2.749E-02, 2.747E-02, 2.014E+02, 3.109E-02, 1.869E+01, 4.269E-02, 6.989E-03
1991-05-31, 1.120E-01, 1.120E-01, 5.846E+02, 3.198E-02, 1.977E+01, 4.451E-02, 7.704E-03
1991-06-01, 1.334E-01, 1.333E-01, 5.121E+02, 3.175E-02, 1.884E+01, 4.252E-02, 6.749E-03
1991-06-02, 1.723E-01, 1.722E-01, 6.039E+02, 3.033E-02, 1.739E+01, 3.840E-02, 5.677E-03
1991-06-03, 1.416E-01, 1.415E-01, 5.137E+02, 2.840E-02, 1.593E+01, 3.444E-02, 4.399E-03
1991-06-04, 1.189E-01, 1.189E-01, 4.471E+02, 2.682E-02, 1.509E+01, 3.178E-02, 4.026E-03
1991-06-05, 5.917E-02, 5.912E-02, 2.796E+02, 2.539E-02, 1.432E+01, 2.953E-02, 3.395E-03
1991-06-06, 8.835E-02, 8.829E-02, 3.660E+02, 2.469E-02, 1.413E+01, 2.864E-02, 3.669E-03
1991-06-07, 1.747E-01, 1.746E-01, 6.233E+02, 2.394E-02, 1.366E+01, 2.706E-02, 3.751E-03
1991-06-08, 2.108E-01, 2.107E-01, 6.372E+02, 2.244E-02, 1.266E+01, 2.416E-02, 3.193E-03
1991-06-09, 2.403E-01, 2.402E-01, 6.844E+02, 2.071E-02, 1.177E+01, 2.138E-02, 2.862E-03
1991-06-10, 2.557E-01, 2.556E-01, 6.979E+02, 1.884E-02, 1.083E+01, 1.869E-02, 2.374E-03
1991-06-11, 2.524E-01, 2.522E-01, 6.985E+02, 1.697E-02, 9.837E+00, 1.633E-02, 1.805E-03
1991-06-12, 2.560E-01, 2.558E-01, 6.705E+02, 1.529E-02, 8.952E+00, 1.439E-02, 1.364E-03
1991-06-13, 1.874E-01, 1.870E-01, 5.933E+02, 1.363E-02, 8.399E+00, 1.267E-02, 7.806E-04
1991-06-14, 1.353E-01, 1.349E-01, 5.194E+02, 1.247E-02, 8.001E+00, 1.154E-02, 6.933E-04
1991-06-15, 1.427E-01, 1.420E-01, 5.482E+02, 1.171E-02, 7.698E+00, 1.080E-02, 6.891E-04
1991-06-16, 1.578E-01, 1.565E-01, 5.731E+02, 1.094E-02, 7.310E+00, 9.954E-03, 4.958E-04
1991-06-17, 1.579E-01, 1.559E-01, 5.733E+02, 1.013E-02, 6.941E+00, 9.102E-03, 3.711E-04
1991-06-18, 1.540E-01, 1.510E-01, 5.487E+02, 9.359E-03, 6.644E+00, 8.347E-03, 1.802E-04
1991-06-19, 1.171E-01, 1.133E-01, 3.691E+02, 8.657E-03, 6.424E+00, 7.678E-03, 1.028E-04
1991-06-20, 5.975E-02, 5.693E-02, 2.824E+02, 8.160E-03, 6.589E+00, 7.195E-03, 1.456E-06
1991-06-21, 7.350E-02, 6.969E-02, 3.243E+02, 7.878E-03, 6.449E+00, 6.940E-03, 8.179E-06
1991-06-22, 1.020E-01, 9.670E-02, 4.521E+02, 7.573E-03, 6.192E+00, 6.553E-03, 2.308E-05
1991-06-23, 5.359E-02, 4.987E-02, 2.478E+02, 7.158E-03, 6.299E+00, 6.050E-03, 2.533E-05
1991-06-24, 5.233E-02, 4.839E-02, 2.478E+02, 6.904E-03, 6.244E+00, 5.814E-03, 1.147E-05
1991-06-25, 4.204E-02, 3.943E-02, 2.106E+02, 6.658E-03, 6.311E+00, 5.534E-03, 2.639E-06
1991-06-26, 4.308E-02, 4.027E-02, 2.106E+02, 6.432E-03, 6.244E+00, 5.292E-03, 1.187E-06
1991-06-27, 4.809E-02, 4.522E-02, 2.051E+02, 6.627E-03, 6.492E+00, 5.593E-03, 4.239E-04
1991-06-28, 5.013E-02, 4.742E-02, 2.050E+02, 7.753E-03, 7.166E+00, 7.144E-03, 1.661E-03
1991-06-29, 4.816E-02, 4.557E-02, 2.054E+02, 7.860E-03, 6.839E+00, 6.596E-03, 2.546E-04
1991-06-30, 1.742E-01, 1.662E-01, 6.105E+02, 7.580E-03, 6.252E+00, 6.092E-03, 6.083E-08
1991-07-01, 2.370E-01, 2.214E-01, 7.242E+02, 7.029E-03, 5.576E+00, 5.468E-03, 0.000E+00
1991-07-02, 3.034E-01, 2.801E-01, 7.412E+02, 6.044E-03, 4.748E+00, 4.592E-03, 7.370E-06
1991-07-03, 3.190E-01, 2.897E-01, 7.420E+02, 4.920E-03, 4.245E+00, 3.790E-03, 2.638E-05
1991-07-04, 3.180E-01, 2.822E-01, 7.397E+02, 3.898E-03, 3.905E+00, 3.134E-03, 4.262E-05
1991-07-05, 3.107E-01, 2.672E-01, 7.403E+02, 3.043E-03, 3.600E+00, 2.628E-03, 2.568E-05
1991-07-06, 2.849E-01, 2.371E-01, 7.328E+02, 2.353E-03, 3.506E+00, 2.221E-03, 4.153E-05
1991-07-07, 2.874E-01, 2.312E-01, 7.296E+02, 1.839E-03, 3.304E+00, 1.915E-03, 4.251E-05
1991-07-08, 2.682E-01, 2.085E-01, 7.184E+02, 1.423E-03, 3.238E+00, 1.649E-03, 4.517E-05
1991-07-09, 2.283E-01, 1.717E-01, 6.867E+02, 1.109E-03, 3.385E+00, 1.445E-03, 7.163E-05
1991-07-10, 2.382E-01, 1.745E-01, 7.058E+02, 8.902E-04, 3.261E+00, 1.290E-03, 7.283E-05
1991-07-11, 2.782E-01, 1.984E-01, 7.251E+02, 7.113E-04, 2.892E+00, 1.158E-03, 6.360E-05
1991-07-12, 2.814E-01, 1.934E-01, 7.239E+02, 5.577E-04, 2.707E+00, 1.033E-03, 4.733E-05
1991-07-13, 2.724E-01, 1.803E-01, 7.198E+02, 4.445E-04, 2.670E+00, 9.342E-04, 4.535E-05
1991-07-14, 2.402E-01, 1.530E-01, 6.808E+02, 3.630E-04, 2.832E+00, 8.522E-04, 5.477E-05
1991-07-15, 2.473E-01, 1.524E-01, 6.715E+02, 3.075E-04, 2.680E+00, 7.801E-04, 4.059E-05
1991-07-16, 2.432E-01, 1.445E-01, 6.512E+02, 2.638E-04, 2.618E+00, 7.218E-04, 5.289E-05
1991-07-17, 2.215E-01, 1.279E-01, 6.765E+02, 2.303E-04, 2.750E+00, 6.813E-04, 5.189E-05
1991-07-18, 2.633E-01, 1.474E-01, 7.151E+02, 2.049E-04, 2.398E+00, 6.326E-04, 4.830E-05
1991-07-19, 2.932E-01, 1.621E-01, 7.074E+02, 1.923E-04, 2.199E+00, 7.085E-04, 1.980E-04
1991-07-20, 2.730E-01, 1.728E-01, 7.117E+02, 1.978E-04, 3.012E+00, 1.044E-03, 5.754E-04
1991-07-21, 2.379E-01, 1.549E-01, 6.838E+02, 1.965E-04, 3.236E+00, 1.150E-03, 4.438E-04
1991-07-22, 2.715E-01, 1.626E-01, 6.982E+02, 1.812E-04, 2.730E+00, 1.004E-03, 2.266E-04
1991-07-23, 2.565E-01, 1.651E-01, 6.963E+02, 1.658E-04, 2.989E+00, 9.263E-04, 8.029E-05
1991-07-24, 2.486E-01, 1.340E-01, 6.944E+02, 1.567E-04, 2.632E+00, 8.608E-04, 6.279E-05
1991-07-25, 2.479E-01, 1.277E-01, 6.925E+02, 1.485E-04, 2.570E+00, 8.114E-04, 7.261E-05
1991-07-26, 2.883E-01, 1.418E-01, 7.042E+02, 1.421E-04, 2.215E+00, 7.797E-04, 1.157E-04
1991-07-27, 2.983E-01, 1.397E-01, 7.021E+02, 1.369E-04, 2.101E+00, 7.736E-04, 7.971E-05
1991-07-28, 2.938E-01, 1.534E-01, 6.999E+02, 1.351E-04, 2.305E+00, 9.407E-04, 4.177E-04
1991-07-29, 2.935E-01, 1.596E-01, 6.992E+02, 1.317E-04, 2.480E+00, 8.218E-04, 2.880E-05
1991-07-30, 2.919E-01, 1.259E-01, 6.954E+02, 1.297E-04, 2.078E+00, 7.820E-04, 5.072E-05
1991-07-31, 2.866E-01, 1.177E-01, 6.913E+02, 1.293E-04, 2.069E+00, 7.564E-04, 6.604E-05
1991-08-01, 2.397E-01, 9.386E-02, 6.727E+02, 1.289E-04, 2.331E+00, 7.236E-04, 2.502E-05
1991-08-02, 2.336E-01, 8.871E-02, 6.748E+02, 1.279E-04, 2.387E+00, 6.818E-04, 4.466E-05
1991-08-03, 2.410E-01, 8.882E-02, 6.762E+02, 1.269E-04, 2.295E+00, 6.539E-04, 1.014E-04
1991-08-04, 2.366E-01, 1.264E-01, 6.545E+02, 1.264E-04, 2.937E+00, 9.425E-04, 5.357E-04
1991-08-05, 2.224E-01, 1.171E-01, 6.520E+02, 1.254E-04, 2.962E+00, 7.554E-04, 5.238E-06
1991-08-06, 1.929E-01, 7.424E-02, 6.114E+02, 1.246E-04, 2.759E+00, 7.201E-04, 1.797E-04
1991-08-07, 2.284E-01, 8.622E-02, 5.983E+02, 1.237E-04, 2.441E+00, 6.766E-04, 5.870E-06
1991-08-08, 2.296E-01, 8.401E-02, 6.632E+02, 1.229E-04, 2.395E+00, 6.547E-04, 1.123E-04
1991-08-09, 2.292E-01, 8.184E-02, 6.524E+02, 1.221E-04, 2.391E+00, 6.136E-04, 2.860E-06
1991-08-10, 2.598E-01, 9.051E-02, 6.540E+02, 1.212E-04, 2.054E+00, 5.979E-04, 6.276E-05
1991-08-11, 2.334E-01, 7.890E-02, 6.549E+02, 1.207E-04, 2.218E+00, 5.753E-04, 7.339E-05
1991-08-12, 2.410E-01, 7.951E-02, 6.483E+02, 1.201E-04, 2.137E+00, 5.574E-04, 5.259E-05
1991-08-13, 2.829E-01, 9.069E-02, 6.454E+02, 1.194E-04, 1.839E+00, 5.299E-04, 3.845E-06
1991-08-14, 2.384E-01, 1.394E-01, 6.000E+02, 1.197E-04, 3.042E+00, 1.365E-03, 1.506E-03
1991-08-15, 1.526E-01, 9.853E-02, 4.290E+02, 1.204E-04, 3.730E+00, 1.662E-03, 9.277E-04
1991-08-16, 2.132E-01, 1.555E-01, 6.158E+02, 1.204E-04, 3.592E+00, 1.204E-03, 6.717E-08
1991-08-17, 2.629E-01, 1.677E-01, 6.369E+02, 1.203E-04, 3.008E+00, 1.096E-03, 0.000E+00
1991-08-18, 2.327E-01, 1.442E-01, 6.260E+02, 1.200E-04, 3.091E+00, 1.005E-03, 0.000E+00
1991-08-19, 2.377E-01, 1.383E-01, 6.306E+02, 1.196E-04, 2.717E+00, 9.352E-04, 1.715E-05
1991-08-20, 2.364E-01, 1.119E-01, 6.273E+02, 1.191E-04, 2.505E+00, 8.715E-04, 1.226E-05
1991-08-21, 2.436E-01, 9.922E-02, 6.293E+02, 1.186E-04, 2.390E+00, 8.111E-04, 6.219E-06
1991-08-22, 2.327E-01, 9.071E-02, 6.260E+02, 1.184E-04, 2.409E+00, 7.764E-04, 6.818E-05
1991-08-23, 2.143E-01, 8.107E-02, 6.099E+02, 1.182E-04, 2.497E+00, 7.340E-04, 1.660E-05
1991-08-24, 2.395E-01, 8.829E-02, 6.106E+02, 1.178E-04, 2.262E+00, 6.937E-04, 4.401E-05
1991-08-25, 2.862E-01, 1.026E-01, 6.031E+02, 1.170E-04, 1.885E+00, 6.571E-04, 7.426E-05
1991-08-26, 2.008E-01, 6.981E-02, 5.714E+02, 1.165E-04, 2.406E+00, 6.315E-04, 4.116E-05
1991-08-27, 1.007E-01, 3.582E-02, 3.299E+02, 1.160E-04, 3.173E+00, 5.966E-04, 8.543E-06
1991-08-28, 1.511E-01, 5.104E-02, 5.490E+02, 1.161E-04, 2.911E+00, 5.798E-04, 2.661E-05
1991-08-29, 1.842E-01, 6.122E-02, 5.740E+02, 1.158E-04, 2.645E+00, 5.551E-04, 2.430E-05
1991-08-30, 2.013E-01, 6.564E-02, 5.811E+02, 1.153E-04, 2.459E+00, 5.359E-04, 1.119E-04
1991-08-31, 1.971E-01, 6.299E-02, 5.775E+02, 1.150E-04, 2.463E+00, 5.142E-04, 6.476E-05
1991-09-01, 1.761E-01, 5.430E-02, 5.366E+02, 1.145E-04, 2.703E+00, 4.905E-04, 0.000E+00
1991-09-02, 2.088E-01, 6.324E-02, 5.513E+02, 1.139E-04, 2.428E+00, 4.675E-04, 0.000E+00
1991-09-03, 2.214E-01, 6.564E-02, 5.477E+02, 1.135E-04, 2.280E+00, 4.521E-04, 0.000E+00
1991-09-04, 2.046E-01, 5.934E-02, 5.402E+02, 1.132E-04, 2.379E+00, 4.378E-04, 2.814E-08
1991-09-05, 1.882E-01, 7.721E-02, 5.324E+02, 1.129E-04, 2.758E+00, 4.248E-04, 0.000E+00
1991-09-06, 1.967E-01, 5.518E-02, 5.193E+02, 1.128E-04, 2.430E+00, 4.167E-04, 0.000E+00
1991-09-07, 1.555E-01, 4.302E-02, 4.670E+02, 1.125E-04, 2.735E+00, 4.036E-04, 0.000E+00
1991-09-08, 1.396E-01, 3.810E-02, 4.535E+02, 1.122E-04, 2.872E+00, 3.943E-04, 0.000E+00
1991-09-09, 1.078E-01, 3.789E-02, 3.956E+02, 1.122E-04, 3.362E+00, 6.735E-04, 6.766E-04
1991-09-10, 5.969E-02, 3.187E-02, 2.150E+02, 1.124E-04, 3.997E+00, 1.053E-03, 1.172E-03
1991-09-11, 1.023E-01, 5.633E-02, 3.900E+02, 1.123E-04, 3.622E+00, 7.854E-04, 1.540E-05
1991-09-12, 1.224E-01, 8.899E-02, 4.407E+02, 1.121E-04, 3.812E+00, 7.294E-04, 0.000E+00
1991-09-13, 1.382E-01, 7.651E-02, 4.562E+02, 1.122E-04, 3.396E+00, 6.910E-04, 0.000E+00
1991-09-14, 1.461E-01, 7.937E-02, 4.743E+02, 1.120E-04, 3.291E+00, 6.511E-04, 0.000E+00
1991-09-15, 1.454E-01, 6.581E-02, 4.644E+02, 1.117E-04, 3.170E+00, 6.158E-04, 0.000E+00
1991-09-16, 1.613E-01, 6.197E-02, 4.915E+02, 1.114E-04, 2.953E+00, 5.846E-04, 0.000E+00
1991-09-17, 1.650E-01, 5.854E-02, 4.877E+02, 1.110E-04, 2.882E+00, 5.560E-04, 0.000E+00
1991-09-18, 1.823E-01, 6.282E-02, 4.944E+02, 1.106E-04, 2.713E+00, 5.302E-04, 0.000E+00
1991-09-19, 1.858E-01, 6.247E-02, 4.904E+02, 1.101E-04, 2.640E+00, 5.063E-04, 0.000E+00
1991-09-20, 1.731E-01, 5.687E-02, 4.760E+02, 1.096E-04, 2.704E+00, 4.846E-04, 0.000E+00
1991-09-21, 1.460E-01, 4.703E-02, 4.590E+02, 1.092E-04, 2.904E+00, 4.654E-04, 0.000E+00
1991-09-22, 1.477E-01, 4.682E-02, 4.641E+02, 1.089E-04, 2.893E+00, 4.489E-04, 0.000E+00
1991-09-23, 1.398E-01, 4.373E-02, 4.465E+02, 1.086E-04, 2.946E+00, 4.332E-04, 0.000E+00
1991-09-24, 1.534E-01, 4.730E-02, 4.603E+02, 1.083E-04, 2.830E+00, 4.188E-04, 0.000E+00
1991-09-25, 1.544E-01, 4.687E-02, 4.563E+02, 1.079E-04, 2.801E+00, 4.054E-04, 0.000E+00
1991-09-26, 1.693E-01, 5.290E-02, 4.350E+02, 1.080E-04, 2.709E+00, 4.583E-04, 1.231E-04
1991-09-27, 1.103E-01, 6.780E-02, 3.901E+02, 1.076E-04, 3.557E+00, 4.184E-04, 0.000E+00
1991-09-28, 1.264E-01, 3.866E-02, 4.103E+02, 1.081E-04, 3.066E+00, 4.135E-04, 0.000E+00
1991-09-29, 1.122E-01, 3.398E-02, 3.832E+02, 1.080E-04, 3.157E+00, 4.013E-04, 0.000E+00
1991-09-30, 1.378E-01, 4.114E-02, 4.197E+02, 1.078E-04, 2.946E+00, 3.899E-04, 0.000E+00
1991-10-01, 1.319E-01, 3.901E-02, 4.102E+02, 1.075E-04, 2.960E+00, 3.788E-04, 0.000E+00
1991-10-02, 1.354E-01, 3.953E-02, 4.145E+02, 1.073E-04, 2.919E+00, 3.691E-04, 0.000E+00
1991-10-03, 1.288E-01, 3.714E-02, 4.068E+02, 1.070E-04, 2.962E+00, 3.598E-04, 0.000E+00
1991-10-04, 1.320E-01, 3.761E-02, 4.103E+02, 1.067E-04, 2.929E+00, 3.516E-04, 0.000E+00
1991-10-05, 1.255E-01, 3.535E-02, 4.028E+02, 1.065E-04, 2.973E+00, 3.436E-04, 0.000E+00
1991-10-06, 1.205E-01, 3.362E-02, 3.867E+02, 1.062E-04, 3.009E+00, 3.366E-04, 0.000E+00
1991-10-07, 1.068E-01, 2.957E-02, 3.603E+02, 1.060E-04, 3.119E+00, 3.300E-04, 0.000E+00
1991-10-08, 9.682E-02, 2.656E-02, 3.568E+02, 1.059E-04, 3.214E+00, 3.245E-04, 0.000E+00
1991-10-09, 9.401E-02, 2.563E-02, 3.465E+02, 1.058E-04, 3.242E+00, 3.197E-04, 0.000E+00
1991-10-10, 1.121E-01, 3.026E-02, 3.717E+02, 1.058E-04, 3.089E+00, 3.152E-04, 0.000E+00
1991-10-11, 1.160E-01, 3.102E-02, 3.721E+02, 1.056E-04, 3.042E+00, 3.100E-04, 0.000E+00
1991-10-12, 1.172E-01, 3.107E-02, 3.642E+02, 1.054E-04, 3.017E+00, 3.052E-04, 0.000E+00
1991-10-13, 1.069E-01, 2.807E-02, 3.605E+02, 1.053E-04, 3.101E+00, 3.006E-04, 0.000E+00
1991-10-14, 1.118E-01, 2.909E-02, 3.646E+02, 1.051E-04, 3.058E+00, 2.969E-04, 0.000E+00
1991-10-15, 1.145E-01, 2.953E-02, 3.675E+02, 1.050E-04, 3.028E+00, 2.930E-04, 0.000E+00
1991-10-16, 1.036E-01, 2.651E-02, 3.494E+02, 1.049E-04, 3.117E+00, 2.893E-04, 0.000E+00
1991-10-17, 8.833E-02, 2.247E-02, 3.254E+02, 1.048E-04, 3.252E+00, 2.863E-04, 0.000E+00
1991-10-18, 8.897E-02, 2.248E-02, 3.277E+02, 1.047E-04, 3.256E+00, 2.841E-04, 0.000E+00
1991-10-19, 8.325E-02, 2.095E-02, 3.124E+02, 1.047E-04, 3.307E+00, 2.817E-04, 0.000E+00
1991-10-20, 6.058E-02, 1.532E-02, 2.563E+02, 1.047E-04, 3.507E+00, 2.798E-04, 0.000E+00
1991-10-21, 6.721E-02, 1.683E-02, 2.842E+02, 1.048E-04, 3.470E+00, 2.788E-04, 0.000E+00
1991-10-22, 2.831E-02, 7.335E-03, 1.083E+02, 1.048E-04, 3.863E+00, 3.144E-04, 1.101E-04
1991-10-23, 1.731E-02, 4.442E-03, 1.038E+02, 1.051E-04, 3.988E+00, 3.003E-04, 9.072E-08
1991-10-24, 1.102E-02, 1.092E-02, 1.027E+02, 1.056E-04, 4.167E+00, 3.001E-04, 0.000E+00
1991-10-25, 1.391E-02, 3.741E-03, 1.016E+02, 1.056E-04, 4.076E+00, 3.388E-04, 1.481E-04
1991-10-26, 1.476E-02, 4.389E-03, 1.005E+02, 1.053E-04, 4.076E+00, 3.510E-04, 1.570E-04
1991-10-27, 6.265E-03, 1.850E-03, 9.935E+01, 1.056E-04, 4.148E+00, 3.361E-04, 0.000E+00
1991-10-28, 4.751E-03, 4.711E-03, 9.825E+01, 1.060E-04, 4.209E+00, 3.361E-04, 1.376E-05
1991-10-29, 1.236E-02, 1.224E-02, 9.717E+01, 1.063E-04, 4.225E+00, 3.691E-04, 1.247E-04
1991-10-30, 5.122E-03, 5.078E-03, 9.609E+01, 1.066E-04, 4.230E+00, 3.525E-04, 6.112E-07
1991-10-31, 1.152E-02, 1.142E-02, 9.810E+01, 1.069E-04, 4.255E+00, 4.417E-04, 3.116E-04
1991-11-01, 3.208E-02, 3.157E-02, 2.197E+02, 1.073E-04, 4.297E+00, 6.327E-04, 3.909E-04
1991-11-02, 3.913E-02, 3.390E-02, 2.292E+02, 1.078E-04, 4.277E+00, 8.250E-04, 4.958E-04
1991-11-03, 5.490E-02, 4.305E-02, 2.611E+02, 1.083E-04, 4.230E+00, 1.132E-03, 7.596E-04
1991-11-04, 6.061E-02, 4.591E-02, 2.753E+02, 1.091E-04, 4.282E+00, 1.405E-03, 6.435E-04
1991-11-05, 6.372E-02, 4.749E-02, 2.768E+02, 1.100E-04, 4.339E+00, 1.638E-03, 8.776E-04
1991-11-06, 6.440E-02, 4.779E-02, 2.738E+02, 1.110E-04, 4.380E+00, 1.773E-03, 7.547E-04
1991-11-07, 6.601E-02, 4.964E-02, 2.748E+02, 1.126E-04, 4.406E+00, 1.831E-03, 9.291E-04
1991-11-08, 4.952E-02, 3.933E-02, 2.246E+02, 1.130E-04, 4.476E+00, 1.788E-03, 5.560E-04
1991-11-09, 2.612E-02, 2.181E-02, 1.154E+02, 1.164E-04, 4.697E+00, 2.274E-03, 3.788E-03
1991-11-10, 2.216E-02, 2.205E-02, 1.290E+02, 1.178E-04, 4.669E+00, 1.759E-03, 0.000E+00
1991-11-11, 3.039E-02, 2.954E-02, 1.725E+02, 1.221E-04, 4.617E+00, 1.603E-03, 0.000E+00
1991-11-12, 4.983E-02, 4.484E-02, 2.426E+02, 1.490E-04, 4.527E+00, 1.502E-03, 7.742E-06
1991-11-13, 1.312E-02, 1.185E-02, 8.975E+01, 1.599E-04, 4.565E+00, 1.324E-03, 1.659E-05
1991-11-14, 5.439E-03, 4.667E-03, 8.158E+01, 1.609E-04, 4.559E+00, 1.184E-03, 0.000E+00
1991-11-15, 5.384E-03, 5.339E-03, 8.073E+01, 1.640E-04, 4.555E+00, 1.076E-03, 0.000E+00
1991-11-16, 6.302E-03, 6.255E-03, 8.705E+01, 1.668E-04, 4.540E+00, 9.861E-04, 1.227E-05
1991-11-17, 1.074E-02, 8.526E-03, 7.910E+01, 1.867E-04, 4.774E+00, 1.474E-03, 5.641E-03
1991-11-18, 2.539E-03, 2.011E-03, 7.831E+01, 1.896E-04, 4.573E+00, 1.115E-03, 0.000E+00
1991-11-19, 4.783E-04, 4.769E-04, 7.754E+01, 1.923E-04, 4.563E+00, 1.019E-03, 0.000E+00
1991-11-20, 9.670E-03, 7.682E-03, 7.679E+01, 2.161E-04, 4.553E+00, 1.066E-03, 0.000E+00
1991-11-21, 8.453E-03, 8.374E-03, 7.606E+01, 2.470E-04, 4.574E+00, 1.009E-03, 0.000E+00
1991-11-22, 1.712E-03, 1.699E-03, 7.535E+01, 2.512E-04, 4.556E+00, 9.082E-04, 0.000E+00
1991-11-23, 5.009E-03, 4.965E-03, 7.491E+01, 2.688E-04, 4.551E+00, 8.647E-04, 4.525E-05
1991-11-24, 2.191E-02, 2.173E-02, 1.397E+02, 5.796E-04, 4.608E+00, 1.098E-03, 1.427E-03
1991-11-25, 2.036E-02, 1.996E-02, 1.385E+02, 1.220E-03, 4.670E+00, 1.340E-03, 8.398E-04
1991-11-26, 1.360E-02, 1.208E-02, 1.109E+02, 1.796E-03, 4.686E+00, 1.476E-03, 6.360E-04
1991-11-27, 5.180E-03, 4.120E-03, 7.211E+01, 2.075E-03, 4.699E+00, 1.475E-03, 9.140E-04
1991-11-28, 1.982E-03, 1.967E-03, 7.152E+01, 2.084E-03, 4.679E+00, 1.313E-03, 0.000E+00
1991-11-29, 0.000E+00, 0.000E+00, 7.096E+01, 2.092E-03, 4.672E+00, 1.254E-03, 0.000E+00
1991-11-30, 0.000E+00, 0.000E+00, 7.042E+01, 2.099E-03, 4.664E+00, 1.202E-03, 0.000E+00
1991-12-01, 1.581E-04, 1.578E-04, 7.594E+01, 2.104E-03, 4.657E+00, 1.158E-03, 0.000E+00
1991-12-02, 1.753E-02, 1.737E-02, 1.923E+02, 2.568E-03, 4.753E+00, 1.513E-03, 8.190E-04
1991-12-03, 1.586E-02, 1.572E-02, 1.951E+02, 2.991E-03, 4.787E+00, 1.638E-03, 3.042E-04
1991-12-04, 1.077E-02, 1.069E-02, 1.898E+02, 3.191E-03, 4.790E+00, 1.630E-03, 7.905E-05
1991-12-05, 1.902E-02, 1.847E-02, 2.088E+02, 3.699E-03, 4.870E+00, 1.943E-03, 5.714E-04
1991-12-06, 2.691E-02, 2.431E-02, 1.915E+02, 4.507E-03, 4.962E+00, 2.446E-03, 4.835E-04
1991-12-07, 1.657E-02, 1.348E-02, 1.423E+02, 5.456E-03, 5.214E+00, 3.388E-03, 2.558E-03
1991-12-08, 1.162E-03, 1.155E-03, 6.690E+01, 5.414E-03, 5.092E+00, 2.797E-03, 0.000E+00
1991-12-09, 0.000E+00, 0.000E+00, 1.102E+02, 5.377E-03, 5.082E+00, 2.723E-03, 0.000E+00
1991-12-10, 4.558E-06, 4.545E-06, 7.879E+01, 5.339E-03, 5.068E+00, 2.652E-03, 0.000E+00
1991-12-11, 7.710E-04, 7.694E-04, 1.093E+02, 5.301E-03, 5.057E+00, 2.592E-03, 0.000E+00
1991-12-12, 5.453E-03, 5.414E-03, 1.676E+02, 5.366E-03, 5.067E+00, 2.616E-03, 1.642E-05
1991-12-13, 2.076E-03, 2.067E-03, 1.544E+02, 5.350E-03, 5.054E+00, 2.552E-03, 2.225E-06
1991-12-14, 1.686E-02, 1.672E-02, 1.847E+02, 5.516E-03, 5.086E+00, 2.659E-03, 2.610E-05
1991-12-15, 1.897E-02, 1.882E-02, 1.877E+02, 5.769E-03, 5.135E+00, 2.854E-03, 1.848E-04
