Date, basin_potet, basin_actet, basin_swrad, basin_recharge, basin_cfs, basin_ssflow, basin_sroff
1991-05-09, 2.363E-02, 2.362E-02, 1.901E+02, 9.286E-02, 6.178E+00, 1.520E-03, 4.639E-03
1991-05-10, 1.149E-02, 1.148E-02, 1.907E+02, 9.202E-02, 5.947E+00, 1.119E-03, 3.562E-04
1991-05-11, 1.967E-02, 1.967E-02, 1.968E+02, 9.138E-02, 5.917E+00, 9.980E-04, 1.956E-04
1991-05-12, 9.922E-02, 9.919E-02, 5.389E+02, 9.398E-02, 6.843E+00, 2.792E-03, 3.082E-03
1991-05-13, 1.090E-01, 1.089E-01, 4.861E+02, 9.540E-02, 5.913E+00, 1.129E-03, 1.141E-03
1991-05-14, 9.871E-02, 9.869E-02, 5.083E+02, 9.423E-02, 5.917E+00, 1.018E-03, 2.177E-04
1991-05-15, 1.491E-01, 1.490E-01, 6.374E+02, 9.461E-02, 5.851E+00, 9.954E-04, 4.569E-04
1991-05-16, 1.526E-01, 1.525E-01, 6.130E+02, 9.325E-02, 5.834E+00, 9.529E-04, 3.066E-04
1991-05-17, 7.261E-02, 7.257E-02, 4.411E+02, 9.723E-02, 6.242E+00, 1.433E-03, 3.613E-03
1991-05-18, 2.143E-02, 2.142E-02, 1.958E+02, 9.584E-02, 6.013E+00, 1.048E-03, 2.585E-04
1991-05-19, 2.940E-02, 2.940E-02, 2.172E+02, 9.476E-02, 5.966E+00, 8.933E-04, 0.000E+00
1991-05-20, 4.099E-02, 4.096E-02, 2.808E+02, 9.555E-02, 5.996E+00, 8.890E-04, 1.125E-03
1991-05-21, 1.380E-01, 1.380E-01, 6.031E+02, 9.501E-02, 5.902E+00, 7.990E-04, 5.306E-05
1991-05-22, 1.665E-01, 1.665E-01, 6.561E+02, 9.428E-02, 5.824E+00, 7.463E-04, 6.699E-05
1991-05-23, 1.768E-01, 1.768E-01, 6.577E+02, 9.181E-02, 5.795E+00, 6.953E-04, 5.733E-05
1991-05-24, 1.881E-01, 1.881E-01, 6.746E+02, 8.916E-02, 5.764E+00, 6.462E-04, 1.151E-05
1991-05-25, 1.663E-01, 1.662E-01, 6.550E+02, 8.613E-02, 5.754E+00, 5.919E-04, 0.000E+00
1991-05-26, 1.110E-01, 1.110E-01, 5.876E+02, 8.315E-02, 5.766E+00, 5.309E-04, 0.000E+00
1991-05-27, 1.156E-01, 1.155E-01, 6.117E+02, 8.106E-02, 5.747E+00, 4.831E-04, 0.000E+00
1991-05-28, 1.383E-01, 1.382E-01, 6.321E+02, 7.906E-02, 5.718E+00, 4.490E-04, 0.000E+00
1991-05-29, 1.117E-01, 1.117E-01, 5.912E+02, 7.654E-02, 5.718E+00, 4.085E-04, 0.000E+00
1991-05-30, 2.901E-02, 2.900E-02, 2.014E+02, 7.748E-02, 6.078E+00, 5.957E-04, 1.948E-03
1991-05-31, 1.204E-01, 1.204E-01, 6.053E+02, 7.752E-02, 5.825E+00, 5.104E-04, 0.000E+00
1991-06-01, 1.506E-01, 1.505E-01, 5.651E+02, 7.681E-02, 5.723E+00, 4.480E-04, 0.000E+00
1991-06-02, 1.842E-01, 1.841E-01, 6.316E+02, 7.416E-02, 5.680E+00, 4.094E-04, 0.000E+00
1991-06-03, 1.597E-01, 1.596E-01, 5.669E+02, 7.095E-02, 5.669E+00, 3.724E-04, 0.000E+00
1991-06-04, 1.401E-01, 1.401E-01, 5.159E+02, 6.814E-02, 5.658E+00, 3.399E-04, 0.000E+00
1991-06-05, 7.337E-02, 7.332E-02, 3.377E+02, 6.560E-02, 5.679E+00, 3.100E-04, 0.000E+00
1991-06-06, 1.088E-01, 1.088E-01, 4.412E+02, 6.415E-02, 5.647E+00, 2.846E-04, 0.000E+00
1991-06-07, 1.855E-01, 1.854E-01, 6.474E+02, 6.223E-02, 5.591E+00, 2.626E-04, 0.000E+00
1991-06-08, 2.220E-01, 2.219E-01, 6.582E+02, 5.921E-02, 5.545E+00, 2.425E-04, 0.000E+00
1991-06-09, 2.490E-01, 2.489E-01, 6.963E+02, 5.570E-02, 5.505E+00, 2.232E-04, 0.000E+00
1991-06-10, 2.640E-01, 2.639E-01, 7.078E+02, 5.187E-02, 5.470E+00, 2.062E-04, 0.000E+00
1991-06-11, 2.606E-01, 2.605E-01, 7.084E+02, 4.791E-02, 5.448E+00, 1.908E-04, 0.000E+00
1991-06-12, 2.661E-01, 2.660E-01, 6.853E+02, 4.413E-02, 5.420E+00, 1.770E-04, 0.000E+00
1991-06-13, 2.016E-01, 2.015E-01, 6.260E+02, 4.040E-02, 5.437E+00, 1.641E-04, 0.000E+00
1991-06-14, 1.527E-01, 1.526E-01, 5.733E+02, 3.767E-02, 5.366E+00, 1.525E-04, 0.000E+00
1991-06-15, 1.582E-01, 1.580E-01, 5.939E+02, 3.569E-02, 5.344E+00, 1.419E-04, 0.000E+00
1991-06-16, 1.722E-01, 1.719E-01, 6.116E+02, 3.375E-02, 5.315E+00, 1.323E-04, 0.000E+00
1991-06-17, 1.722E-01, 1.720E-01, 6.118E+02, 3.173E-02, 5.284E+00, 1.235E-04, 0.000E+00
1991-06-18, 1.704E-01, 1.701E-01, 5.946E+02, 2.979E-02, 5.257E+00, 1.153E-04, 0.000E+00
1991-06-19, 1.436E-01, 1.433E-01, 4.451E+02, 2.795E-02, 5.245E+00, 1.079E-04, 0.000E+00
1991-06-20, 7.408E-02, 7.388E-02, 3.410E+02, 2.649E-02, 5.290E+00, 1.009E-04, 0.000E+00
1991-06-21, 9.168E-02, 9.145E-02, 3.955E+02, 2.575E-02, 5.271E+00, 9.452E-05, 0.000E+00
1991-06-22, 1.207E-01, 1.204E-01, 5.218E+02, 2.486E-02, 5.244E+00, 8.866E-05, 0.000E+00
1991-06-23, 6.407E-02, 6.388E-02, 2.877E+02, 2.370E-02, 5.275E+00, 8.316E-05, 0.000E+00
1991-06-24, 6.261E-02, 6.242E-02, 2.876E+02, 2.312E-02, 5.273E+00, 7.809E-05, 0.000E+00
1991-06-25, 4.599E-02, 4.586E-02, 2.226E+02, 2.257E-02, 5.296E+00, 7.337E-05, 0.000E+00
1991-06-26, 4.709E-02, 4.695E-02, 2.225E+02, 2.211E-02, 5.292E+00, 6.900E-05, 0.000E+00
1991-06-27, 4.943E-02, 4.932E-02, 2.051E+02, 2.257E-02, 5.440E+00, 1.351E-04, 4.470E-04
1991-06-28, 5.147E-02, 5.137E-02, 2.050E+02, 2.508E-02, 5.824E+00, 3.821E-04, 1.521E-03
1991-06-29, 4.997E-02, 4.987E-02, 2.073E+02, 2.536E-02, 5.553E+00, 3.271E-04, 4.064E-04
1991-06-30, 1.862E-01, 1.860E-01, 6.386E+02, 2.481E-02, 5.315E+00, 2.724E-04, 0.000E+00
1991-07-01, 2.352E-01, 2.346E-01, 7.262E+02, 2.349E-02, 5.230E+00, 2.508E-04, 0.000E+00
1991-07-02, 3.010E-01, 3.002E-01, 7.418E+02, 2.137E-02, 5.115E+00, 2.314E-04, 0.000E+00
1991-07-03, 3.166E-01, 3.157E-01, 7.426E+02, 1.883E-02, 5.091E+00, 2.140E-04, 0.000E+00
1991-07-04, 3.157E-01, 3.144E-01, 7.403E+02, 1.639E-02, 5.050E+00, 1.982E-04, 0.000E+00
1991-07-05, 3.083E-01, 3.060E-01, 7.409E+02, 1.423E-02, 5.044E+00, 1.838E-04, 0.000E+00
1991-07-06, 2.827E-01, 2.786E-01, 7.338E+02, 1.237E-02, 5.035E+00, 1.708E-04, 0.000E+00
1991-07-07, 2.853E-01, 2.771E-01, 7.308E+02, 1.085E-02, 4.981E+00, 1.589E-04, 0.000E+00
1991-07-08, 2.665E-01, 2.528E-01, 7.203E+02, 9.507E-03, 4.789E+00, 1.481E-04, 0.000E+00
1991-07-09, 2.270E-01, 2.092E-01, 6.899E+02, 8.412E-03, 4.756E+00, 1.381E-04, 0.000E+00
1991-07-10, 2.366E-01, 2.127E-01, 7.082E+02, 7.595E-03, 4.667E+00, 1.290E-04, 0.000E+00
1991-07-11, 2.761E-01, 2.433E-01, 7.263E+02, 6.841E-03, 4.554E+00, 1.206E-04, 0.000E+00
1991-07-12, 2.794E-01, 2.418E-01, 7.251E+02, 6.077E-03, 4.451E+00, 1.128E-04, 0.000E+00
1991-07-13, 2.705E-01, 2.290E-01, 7.212E+02, 5.417E-03, 4.331E+00, 1.057E-04, 0.000E+00
1991-07-14, 2.390E-01, 1.970E-01, 6.839E+02, 4.860E-03, 4.331E+00, 9.907E-05, 0.000E+00
1991-07-15, 2.463E-01, 1.981E-01, 6.751E+02, 4.420E-03, 4.231E+00, 9.295E-05, 0.000E+00
1991-07-16, 2.427E-01, 1.902E-01, 6.559E+02, 3.998E-03, 4.158E+00, 8.727E-05, 0.000E+00
1991-07-17, 2.202E-01, 1.689E-01, 6.797E+02, 3.613E-03, 4.158E+00, 8.200E-05, 0.000E+00
1991-07-18, 2.613E-01, 1.961E-01, 7.163E+02, 3.288E-03, 3.901E+00, 7.710E-05, 0.000E+00
1991-07-19, 2.914E-01, 2.140E-01, 7.091E+02, 3.109E-03, 3.779E+00, 1.727E-04, 2.821E-04
1991-07-20, 2.710E-01, 2.057E-01, 7.129E+02, 3.245E-03, 4.300E+00, 4.848E-04, 8.286E-04
1991-07-21, 2.364E-01, 1.831E-01, 6.864E+02, 3.257E-03, 4.502E+00, 6.024E-04, 6.148E-04
1991-07-22, 2.698E-01, 2.004E-01, 7.001E+02, 2.999E-03, 3.978E+00, 4.866E-04, 1.014E-04
1991-07-23, 2.547E-01, 1.956E-01, 6.982E+02, 2.646E-03, 4.036E+00, 4.238E-04, 0.000E+00
1991-07-24, 2.469E-01, 1.712E-01, 6.963E+02, 2.394E-03, 3.728E+00, 3.853E-04, 0.000E+00
1991-07-25, 2.462E-01, 1.649E-01, 6.943E+02, 2.106E-03, 3.630E+00, 3.514E-04, 0.000E+00
1991-07-26, 2.861E-01, 1.848E-01, 7.050E+02, 1.856E-03, 3.336E+00, 3.371E-04, 3.092E-05
1991-07-27, 2.961E-01, 1.824E-01, 7.028E+02, 1.596E-03, 3.155E+00, 3.299E-04, 5.070E-05
1991-07-28, 2.916E-01, 1.856E-01, 7.007E+02, 1.511E-03, 3.211E+00, 5.019E-04, 3.715E-04
1991-07-29, 2.913E-01, 1.886E-01, 6.999E+02, 1.256E-03, 3.262E+00, 3.816E-04, 0.000E+00
1991-07-30, 2.898E-01, 1.577E-01, 6.962E+02, 1.068E-03, 2.926E+00, 3.482E-04, 0.000E+00
1991-07-31, 2.846E-01, 1.446E-01, 6.922E+02, 8.638E-04, 2.813E+00, 3.185E-04, 0.000E+00
1991-08-01, 2.396E-01, 1.140E-01, 6.804E+02, 6.856E-04, 2.991E+00, 2.922E-04, 0.000E+00
1991-08-02, 2.330E-01, 1.056E-01, 6.814E+02, 5.596E-04, 3.008E+00, 2.686E-04, 0.000E+00
1991-08-03, 2.401E-01, 1.044E-01, 6.817E+02, 4.601E-04, 2.924E+00, 2.475E-04, 0.000E+00
1991-08-04, 2.371E-01, 1.392E-01, 6.636E+02, 5.082E-04, 3.331E+00, 5.461E-04, 4.946E-04
1991-08-05, 2.227E-01, 1.277E-01, 6.611E+02, 4.180E-04, 3.429E+00, 3.787E-04, 0.000E+00
1991-08-06, 1.953E-01, 8.589E-02, 6.269E+02, 3.635E-04, 3.243E+00, 3.455E-04, 0.000E+00
1991-08-07, 2.327E-01, 9.994E-02, 6.160E+02, 3.096E-04, 2.904E+00, 3.162E-04, 0.000E+00
1991-08-08, 2.287E-01, 9.540E-02, 6.686E+02, 2.553E-04, 2.856E+00, 2.901E-04, 0.000E+00
1991-08-09, 2.290E-01, 9.317E-02, 6.599E+02, 2.103E-04, 2.804E+00, 2.668E-04, 0.000E+00
1991-08-10, 2.596E-01, 1.031E-01, 6.604E+02, 1.734E-04, 2.527E+00, 2.459E-04, 0.000E+00
1991-08-11, 2.325E-01, 8.995E-02, 6.602E+02, 1.399E-04, 2.623E+00, 2.270E-04, 0.000E+00
1991-08-12, 2.406E-01, 9.107E-02, 6.547E+02, 1.160E-04, 2.498E+00, 2.101E-04, 0.000E+00
1991-08-13, 2.830E-01, 1.048E-01, 6.517E+02, 9.636E-05, 2.117E+00, 1.947E-04, 0.000E+00
1991-08-14, 2.410E-01, 1.483E-01, 6.131E+02, 1.523E-04, 3.333E+00, 1.021E-03, 1.063E-03
1991-08-15, 1.717E-01, 1.196E-01, 4.873E+02, 2.079E-04, 3.936E+00, 1.315E-03, 9.149E-04
1991-08-16, 2.139E-01, 1.597E-01, 6.252E+02, 1.855E-04, 3.741E+00, 8.693E-04, 0.000E+00
1991-08-17, 2.623E-01, 1.725E-01, 6.421E+02, 1.651E-04, 3.206E+00, 7.666E-04, 0.000E+00
1991-08-18, 2.327E-01, 1.491E-01, 6.332E+02, 1.361E-04, 3.257E+00, 6.802E-04, 0.000E+00
1991-08-19, 2.369E-01, 1.393E-01, 6.357E+02, 1.159E-04, 3.061E+00, 6.070E-04, 0.000E+00
1991-08-20, 2.357E-01, 1.135E-01, 6.324E+02, 9.872E-05, 2.802E+00, 5.444E-04, 0.000E+00
1991-08-21, 2.423E-01, 1.064E-01, 6.327E+02, 8.289E-05, 2.637E+00, 4.904E-04, 0.000E+00
1991-08-22, 2.313E-01, 9.881E-02, 6.293E+02, 6.756E-05, 2.655E+00, 4.435E-04, 0.000E+00
1991-08-23, 2.142E-01, 8.928E-02, 6.168E+02, 5.489E-05, 2.720E+00, 4.026E-04, 0.000E+00
1991-08-24, 2.393E-01, 9.755E-02, 6.165E+02, 4.432E-05, 2.495E+00, 3.666E-04, 0.000E+00
1991-08-25, 2.869E-01, 1.142E-01, 6.100E+02, 3.354E-05, 2.065E+00, 3.349E-04, 0.000E+00
1991-08-26, 2.022E-01, 7.809E-02, 5.823E+02, 2.224E-05, 2.624E+00, 3.067E-04, 0.000E+00
1991-08-27, 1.191E-01, 4.590E-02, 3.947E+02, 1.659E-05, 3.241E+00, 2.817E-04, 0.000E+00
1991-08-28, 1.526E-01, 5.707E-02, 5.627E+02, 1.471E-05, 3.059E+00, 2.592E-04, 0.000E+00
1991-08-29, 1.846E-01, 6.805E-02, 5.827E+02, 1.176E-05, 2.785E+00, 2.391E-04, 0.000E+00
1991-08-30, 2.014E-01, 7.296E-02, 5.884E+02, 8.863E-06, 2.609E+00, 2.209E-04, 0.000E+00
1991-08-31, 1.971E-01, 7.007E-02, 5.848E+02, 6.507E-06, 2.594E+00, 2.045E-04, 0.000E+00
1991-09-01, 1.711E-01, 5.978E-02, 5.441E+02, 4.467E-06, 2.878E+00, 1.897E-04, 0.000E+00
1991-09-02, 2.033E-01, 6.986E-02, 5.568E+02, 3.202E-06, 2.600E+00, 1.761E-04, 0.000E+00
1991-09-03, 2.160E-01, 7.281E-02, 5.532E+02, 1.962E-06, 2.460E+00, 1.638E-04, 0.000E+00
1991-09-04, 1.994E-01, 6.588E-02, 5.462E+02, 1.023E-06, 2.550E+00, 1.526E-04, 2.845E-08
1991-09-05, 1.831E-01, 8.187E-02, 5.388E+02, 2.904E-07, 2.934E+00, 1.423E-04, 0.000E+00
1991-09-06, 1.923E-01, 6.153E-02, 5.265E+02, 0.000E+00, 2.592E+00, 1.328E-04, 0.000E+00
1991-09-07, 1.538E-01, 4.845E-02, 4.811E+02, 0.000E+00, 2.885E+00, 1.241E-04, 0.000E+00
1991-09-08, 1.382E-01, 4.293E-02, 4.691E+02, 0.000E+00, 3.011E+00, 1.161E-04, 0.000E+00
1991-09-09, 1.093E-01, 4.226E-02, 4.214E+02, 0.000E+00, 3.486E+00, 3.942E-04, 3.952E-04
1991-09-10, 6.679E-02, 3.669E-02, 2.514E+02, 2.039E-06, 4.075E+00, 7.737E-04, 6.448E-04
1991-09-11, 1.036E-01, 5.948E-02, 4.154E+02, 2.009E-06, 3.727E+00, 5.085E-04, 1.535E-05
1991-09-12, 1.205E-01, 8.935E-02, 4.558E+02, 1.669E-06, 3.930E+00, 4.555E-04, 0.000E+00
1991-09-13, 1.357E-01, 7.738E-02, 4.686E+02, 1.495E-06, 3.515E+00, 4.130E-04, 0.000E+00
1991-09-14, 1.423E-01, 7.946E-02, 4.832E+02, 1.004E-06, 3.423E+00, 3.758E-04, 0.000E+00
1991-09-15, 1.420E-01, 6.706E-02, 4.742E+02, 5.171E-07, 3.305E+00, 3.430E-04, 0.000E+00
1991-09-16, 1.565E-01, 6.407E-02, 4.975E+02, 1.089E-07, 3.086E+00, 3.139E-04, 0.000E+00
1991-09-17, 1.603E-01, 6.148E-02, 4.936E+02, 0.000E+00, 3.019E+00, 2.881E-04, 0.000E+00
1991-09-18, 1.772E-01, 6.632E-02, 4.990E+02, 0.000E+00, 2.856E+00, 2.649E-04, 0.000E+00
1991-09-19, 1.808E-01, 6.622E-02, 4.950E+02, 0.000E+00, 2.788E+00, 2.442E-04, 0.000E+00
1991-09-20, 1.687E-01, 6.064E-02, 4.818E+02, 0.000E+00, 2.848E+00, 2.255E-04, 0.000E+00
1991-09-21, 1.420E-01, 5.019E-02, 4.659E+02, 0.000E+00, 3.042E+00, 2.087E-04, 0.000E+00
1991-09-22, 1.432E-01, 4.994E-02, 4.701E+02, 0.000E+00, 3.033E+00, 1.934E-04, 0.000E+00
1991-09-23, 1.360E-01, 4.677E-02, 4.539E+02, 0.000E+00, 3.080E+00, 1.796E-04, 0.000E+00
1991-09-24, 1.490E-01, 5.056E-02, 4.658E+02, 0.000E+00, 2.963E+00, 1.669E-04, 0.000E+00
1991-09-25, 1.500E-01, 5.019E-02, 4.618E+02, 0.000E+00, 2.934E+00, 1.554E-04, 0.000E+00
1991-09-26, 1.661E-01, 5.680E-02, 4.422E+02, 0.000E+00, 2.832E+00, 2.060E-04, 9.480E-05
1991-09-27, 1.088E-01, 6.908E-02, 4.034E+02, 0.000E+00, 3.677E+00, 1.702E-04, 0.000E+00
1991-09-28, 1.238E-01, 4.151E-02, 4.201E+02, 0.000E+00, 3.186E+00, 1.584E-04, 0.000E+00
1991-09-29, 1.108E-01, 3.672E-02, 3.962E+02, 0.000E+00, 3.269E+00, 1.476E-04, 0.000E+00
1991-09-30, 1.343E-01, 4.402E-02, 4.266E+02, 0.000E+00, 3.063E+00, 1.377E-04, 0.000E+00
1991-10-01, 1.304E-01, 4.225E-02, 4.180E+02, 0.000E+00, 3.069E+00, 1.286E-04, 0.000E+00
1991-10-02, 1.334E-01, 4.272E-02, 4.210E+02, 0.000E+00, 3.029E+00, 1.203E-04, 0.000E+00
1991-10-03, 1.270E-01, 4.016E-02, 4.137E+02, 0.000E+00, 3.070E+00, 1.125E-04, 0.000E+00
1991-10-04, 1.299E-01, 4.061E-02, 4.164E+02, 0.000E+00, 3.037E+00, 1.054E-04, 0.000E+00
1991-10-05, 1.235E-01, 3.818E-02, 4.092E+02, 0.000E+00, 3.081E+00, 9.885E-05, 0.000E+00
1991-10-06, 1.192E-01, 3.647E-02, 3.949E+02, 0.000E+00, 3.112E+00, 9.275E-05, 0.000E+00
1991-10-07, 1.066E-01, 3.232E-02, 3.718E+02, 0.000E+00, 3.216E+00, 8.709E-05, 0.000E+00
1991-10-08, 9.636E-02, 2.895E-02, 3.681E+02, 0.000E+00, 3.311E+00, 8.184E-05, 0.000E+00
1991-10-09, 9.389E-02, 2.800E-02, 3.587E+02, 0.000E+00, 3.336E+00, 7.695E-05, 0.000E+00
1991-10-10, 1.108E-01, 3.278E-02, 3.795E+02, 0.000E+00, 3.186E+00, 7.240E-05, 0.000E+00
1991-10-11, 1.145E-01, 3.357E-02, 3.792E+02, 0.000E+00, 3.139E+00, 6.816E-05, 0.000E+00
1991-10-12, 1.160E-01, 3.371E-02, 3.719E+02, 0.000E+00, 3.112E+00, 6.421E-05, 0.000E+00
1991-10-13, 1.056E-01, 3.039E-02, 3.681E+02, 0.000E+00, 3.197E+00, 6.051E-05, 0.000E+00
1991-10-14, 1.101E-01, 3.142E-02, 3.708E+02, 0.000E+00, 3.155E+00, 5.706E-05, 0.000E+00
1991-10-15, 1.126E-01, 3.184E-02, 3.728E+02, 0.000E+00, 3.125E+00, 5.383E-05, 0.000E+00
1991-10-16, 1.024E-01, 2.871E-02, 3.567E+02, 0.000E+00, 3.210E+00, 5.080E-05, 0.000E+00
1991-10-17, 8.791E-02, 2.447E-02, 3.357E+02, 0.000E+00, 3.341E+00, 4.796E-05, 0.000E+00
1991-10-18, 8.829E-02, 2.443E-02, 3.371E+02, 0.000E+00, 3.345E+00, 4.530E-05, 0.000E+00
1991-10-19, 8.308E-02, 2.285E-02, 3.233E+02, 0.000E+00, 3.393E+00, 4.281E-05, 0.000E+00
1991-10-20, 6.303E-02, 1.726E-02, 2.775E+02, 0.000E+00, 3.578E+00, 4.046E-05, 0.000E+00
1991-10-21, 6.785E-02, 1.851E-02, 2.989E+02, 0.000E+00, 3.548E+00, 3.826E-05, 0.000E+00
1991-10-22, 2.904E-02, 8.133E-03, 1.149E+02, 0.000E+00, 3.937E+00, 7.426E-05, 6.509E-05
1991-10-23, 1.631E-02, 4.582E-03, 1.038E+02, 0.000E+00, 4.072E+00, 5.687E-05, 8.239E-08
1991-10-24, 1.004E-02, 9.949E-03, 1.027E+02, 0.000E+00, 4.244E+00, 5.364E-05, 0.000E+00
1991-10-25, 1.294E-02, 3.773E-03, 1.016E+02, 0.000E+00, 4.179E+00, 9.461E-05, 6.311E-05
1991-10-26, 1.379E-02, 4.147E-03, 1.005E+02, 0.000E+00, 4.230E+00, 1.165E-04, 5.084E-05
1991-10-27, 5.320E-03, 1.582E-03, 9.935E+01, 0.000E+00, 4.328E+00, 9.439E-05, 0.000E+00
1991-10-28, 3.818E-03, 3.788E-03, 9.825E+01, 0.000E+00, 4.402E+00, 9.144E-05, 0.000E+00
1991-10-29, 1.143E-02, 1.133E-02, 9.717E+01, 0.000E+00, 4.423E+00, 1.176E-04, 0.000E+00
1991-10-30, 4.209E-03, 4.176E-03, 9.609E+01, 0.000E+00, 4.429E+00, 1.022E-04, 0.000E+00
1991-10-31, 1.135E-02, 1.126E-02, 1.042E+02, 0.000E+00, 4.456E+00, 1.817E-04, 0.000E+00
1991-11-01, 3.356E-02, 3.306E-02, 2.389E+02, 0.000E+00, 4.510E+00, 3.743E-04, 0.000E+00
1991-11-02, 4.060E-02, 3.515E-02, 2.458E+02, 0.000E+00, 4.484E+00, 5.693E-04, 0.000E+00
1991-11-03, 5.544E-02, 4.336E-02, 2.708E+02, 0.000E+00, 4.432E+00, 8.660E-04, 0.000E+00
1991-11-04, 6.061E-02, 4.589E-02, 2.823E+02, 0.000E+00, 4.464E+00, 1.134E-03, 0.000E+00
1991-11-05, 6.359E-02, 4.740E-02, 2.831E+02, 0.000E+00, 4.493E+00, 1.364E-03, 0.000E+00
1991-11-06, 6.430E-02, 4.768E-02, 2.800E+02, 0.000E+00, 4.520E+00, 1.498E-03, 0.000E+00
1991-11-07, 6.577E-02, 4.937E-02, 2.803E+02, 0.000E+00, 4.539E+00, 1.555E-03, 0.000E+00
1991-11-08, 5.115E-02, 3.995E-02, 2.379E+02, 1.688E-08, 4.607E+00, 1.519E-03, 3.491E-06
1991-11-09, 2.934E-02, 2.416E-02, 1.324E+02, 1.001E-06, 4.829E+00, 2.017E-03, 1.890E-04
1991-11-10, 2.490E-02, 2.477E-02, 1.494E+02, 2.490E-06, 4.808E+00, 1.500E-03, 1.919E-05
1991-11-11, 3.300E-02, 3.156E-02, 1.933E+02, 5.481E-06, 4.748E+00, 1.342E-03, 2.993E-05
1991-11-12, 5.007E-02, 4.415E-02, 2.504E+02, 1.888E-05, 4.654E+00, 1.238E-03, 5.992E-05
1991-11-13, 1.381E-02, 1.248E-02, 9.735E+01, 2.227E-05, 4.698E+00, 1.053E-03, 1.638E-05
1991-11-14, 4.994E-03, 4.279E-03, 8.158E+01, 2.347E-05, 4.691E+00, 9.132E-04, 5.884E-13
1991-11-15, 4.944E-03, 4.905E-03, 8.073E+01, 2.568E-05, 4.684E+00, 8.026E-04, 0.000E+00
1991-11-16, 6.431E-03, 6.389E-03, 9.446E+01, 2.779E-05, 4.668E+00, 7.107E-04, 9.409E-06
1991-11-17, 1.030E-02, 8.237E-03, 7.910E+01, 1.055E-04, 4.904E+00, 1.229E-03, 4.972E-03
1991-11-18, 2.114E-03, 1.688E-03, 7.831E+01, 1.109E-04, 4.702E+00, 8.506E-04, 0.000E+00
1991-11-19, 3.021E-04, 3.016E-04, 7.754E+01, 1.161E-04, 4.692E+00, 7.505E-04, 0.000E+00
1991-11-20, 9.250E-03, 7.398E-03, 7.679E+01, 1.524E-04, 4.679E+00, 7.860E-04, 1.591E-03
1991-11-21, 8.037E-03, 7.965E-03, 7.606E+01, 2.026E-04, 4.698E+00, 7.267E-04, 8.110E-04
1991-11-22, 1.309E-03, 1.301E-03, 7.535E+01, 2.098E-04, 4.678E+00, 6.227E-04, 6.715E-06
1991-11-23, 4.648E-03, 4.609E-03, 7.551E+01, 2.324E-04, 4.674E+00, 5.810E-04, 4.703E-04
1991-11-24, 2.403E-02, 2.382E-02, 1.586E+02, 6.462E-04, 4.717E+00, 7.426E-04, 2.429E-03
1991-11-25, 2.227E-02, 2.176E-02, 1.573E+02, 1.450E-03, 4.737E+00, 8.180E-04, 2.157E-03
1991-11-26, 1.509E-02, 1.333E-02, 1.283E+02, 2.140E-03, 4.714E+00, 7.957E-04, 1.302E-03
1991-11-27, 4.788E-03, 3.836E-03, 7.211E+01, 2.503E-03, 4.713E+00, 7.281E-04, 1.424E-03
1991-11-28, 1.596E-03, 1.586E-03, 7.152E+01, 2.521E-03, 4.707E+00, 6.216E-04, 0.000E+00
1991-11-29, 0.000E+00, 0.000E+00, 7.096E+01, 2.535E-03, 4.696E+00, 5.559E-04, 0.000E+00
1991-11-30, 0.000E+00, 0.000E+00, 7.042E+01, 2.547E-03, 4.687E+00, 4.996E-04, 0.000E+00
1991-12-01, 6.509E-05, 6.506E-05, 7.950E+01, 2.558E-03, 4.679E+00, 4.509E-04, 0.000E+00
1991-12-02, 1.677E-02, 1.663E-02, 1.964E+02, 3.016E-03, 4.691E+00, 4.715E-04, 1.129E-03
1991-12-03, 1.501E-02, 1.489E-02, 1.987E+02, 3.457E-03, 4.693E+00, 4.641E-04, 6.721E-04
1991-12-04, 9.892E-03, 9.817E-03, 1.938E+02, 3.652E-03, 4.692E+00, 4.221E-04, 2.986E-04
1991-12-05, 1.803E-02, 1.768E-02, 2.113E+02, 4.183E-03, 4.706E+00, 4.461E-04, 6.784E-04
1991-12-06, 2.628E-02, 2.408E-02, 1.950E+02, 5.024E-03, 4.696E+00, 4.910E-04, 8.504E-04
1991-12-07, 1.671E-02, 1.367E-02, 1.510E+02, 6.141E-03, 4.728E+00, 5.627E-04, 2.869E-03
1991-12-08, 8.208E-04, 8.178E-04, 6.690E+01, 6.119E-03, 4.727E+00, 4.511E-04, 0.000E+00
1991-12-09, 0.000E+00, 0.000E+00, 1.200E+02, 6.100E-03, 4.722E+00, 4.082E-04, 0.000E+00
1991-12-10, 0.000E+00, 0.000E+00, 8.418E+01, 6.080E-03, 4.716E+00, 3.707E-04, 0.000E+00
1991-12-11, 5.259E-04, 5.254E-04, 1.190E+02, 6.058E-03, 4.710E+00, 3.378E-04, 0.000E+00
1991-12-12, 4.643E-03, 4.614E-03, 1.728E+02, 6.122E-03, 4.707E+00, 3.143E-04, 1.215E-04
1991-12-13, 1.480E-03, 1.477E-03, 1.609E+02, 6.116E-03, 4.703E+00, 2.869E-04, 1.352E-05
1991-12-14, 1.609E-02, 1.596E-02, 1.881E+02, 6.278E-03, 4.703E+00, 2.777E-04, 9.562E-05
1991-12-15, 1.819E-02, 1.805E-02, 1.908E+02, 6.526E-03, 4.707E+00, 2.768E-04, 2.508E-04
