Date, basin_potet, basin_actet, basin_swrad, basin_recharge, basin_cfs, basin_ssflow, basin_sroff
1991-05-09, 2.363E-02, 2.362E-02, 1.901E+02, 4.986E-02, 3.725E+01, 9.027E-02, 2.388E-02
1991-05-10, 1.149E-02, 1.148E-02, 1.907E+02, 4.823E-02, 3.126E+01, 7.899E-02, 1.376E-02
1991-05-11, 1.967E-02, 1.967E-02, 1.968E+02, 4.680E-02, 2.995E+01, 7.561E-02, 1.246E-02
1991-05-12, 9.922E-02, 9.920E-02, 5.389E+02, 4.811E-02, 3.448E+01, 8.406E-02, 2.028E-02
1991-05-13, 1.090E-01, 1.089E-01, 4.861E+02, 4.787E-02, 3.250E+01, 7.950E-02, 1.793E-02
1991-05-14, 9.871E-02, 9.869E-02, 5.083E+02, 4.587E-02, 2.880E+01, 7.158E-02, 1.247E-02
1991-05-15, 1.491E-01, 1.490E-01, 6.374E+02, 4.505E-02, 2.889E+01, 7.060E-02, 1.408E-02
1991-05-16, 1.526E-01, 1.525E-01, 6.130E+02, 4.286E-02, 2.592E+01, 6.357E-02, 1.055E-02
1991-05-17, 7.261E-02, 7.257E-02, 4.411E+02, 4.520E-02, 3.293E+01, 7.572E-02, 2.323E-02
1991-05-18, 2.143E-02, 2.142E-02, 1.958E+02, 4.357E-02, 2.702E+01, 6.600E-02, 1.162E-02
1991-05-19, 2.940E-02, 2.940E-02, 2.172E+02, 4.203E-02, 2.551E+01, 6.234E-02, 9.856E-03
1991-05-20, 4.099E-02, 4.096E-02, 2.808E+02, 4.201E-02, 2.660E+01, 6.354E-02, 1.269E-02
1991-05-21, 1.380E-01, 1.380E-01, 6.031E+02, 4.067E-02, 2.445E+01, 5.856E-02, 1.001E-02
1991-05-22, 1.665E-01, 1.664E-01, 6.561E+02, 3.917E-02, 2.306E+01, 5.476E-02, 9.168E-03
1991-05-23, 1.768E-01, 1.768E-01, 6.577E+02, 3.637E-02, 2.035E+01, 4.762E-02, 6.699E-03
1991-05-24, 1.881E-01, 1.881E-01, 6.746E+02, 3.359E-02, 1.843E+01, 4.210E-02, 5.448E-03
1991-05-25, 1.663E-01, 1.662E-01, 6.550E+02, 3.075E-02, 1.665E+01, 3.714E-02, 4.025E-03
1991-05-26, 1.110E-01, 1.110E-01, 5.876E+02, 2.823E-02, 1.530E+01, 3.335E-02, 2.872E-03
1991-05-27, 1.156E-01, 1.155E-01, 6.117E+02, 2.646E-02, 1.456E+01, 3.105E-02, 2.561E-03
1991-05-28, 1.383E-01, 1.382E-01, 6.321E+02, 2.477E-02, 1.373E+01, 2.848E-02, 2.243E-03
1991-05-29, 1.117E-01, 1.117E-01, 5.912E+02, 2.288E-02, 1.277E+01, 2.567E-02, 1.589E-03
1991-05-30, 2.901E-02, 2.900E-02, 2.014E+02, 2.362E-02, 1.421E+01, 2.883E-02, 3.329E-03
1991-05-31, 1.204E-01, 1.204E-01, 6.053E+02, 2.312E-02, 1.328E+01, 2.658E-02, 2.196E-03
1991-06-01, 1.506E-01, 1.505E-01, 5.651E+02, 2.247E-02, 1.276E+01, 2.555E-02, 1.777E-03
1991-06-02, 1.842E-01, 1.841E-01, 6.316E+02, 2.058E-02, 1.162E+01, 2.224E-02, 1.093E-03
1991-06-03, 1.597E-01, 1.596E-01, 5.669E+02, 1.849E-02, 1.070E+01, 1.945E-02, 5.657E-04
1991-06-04, 1.401E-01, 1.401E-01, 5.159E+02, 1.678E-02, 1.008E+01, 1.740E-02, 3.809E-04
1991-06-05, 7.337E-02, 7.332E-02, 3.377E+02, 1.536E-02, 9.600E+00, 1.574E-02, 1.712E-04
1991-06-06, 1.088E-01, 1.088E-01, 4.412E+02, 1.459E-02, 9.367E+00, 1.497E-02, 1.931E-04
1991-06-07, 1.855E-01, 1.854E-01, 6.474E+02, 1.359E-02, 8.914E+00, 1.363E-02, 8.309E-05
1991-06-08, 2.220E-01, 2.219E-01, 6.582E+02, 1.210E-02, 8.333E+00, 1.173E-02, 0.000E+00
1991-06-09, 2.490E-01, 2.489E-01, 6.963E+02, 1.052E-02, 7.807E+00, 9.903E-03, 0.000E+00
1991-06-10, 2.640E-01, 2.639E-01, 7.078E+02, 8.977E-03, 7.199E+00, 8.212E-03, 0.000E+00
1991-06-11, 2.606E-01, 2.604E-01, 7.084E+02, 7.550E-03, 6.548E+00, 6.757E-03, 0.000E+00
1991-06-12, 2.661E-01, 2.656E-01, 6.853E+02, 6.320E-03, 6.136E+00, 5.592E-03, 0.000E+00
1991-06-13, 2.016E-01, 2.008E-01, 6.260E+02, 5.236E-03, 5.823E+00, 4.592E-03, 0.000E+00
1991-06-14, 1.527E-01, 1.515E-01, 5.733E+02, 4.506E-03, 5.689E+00, 3.976E-03, 0.000E+00
1991-06-15, 1.582E-01, 1.562E-01, 5.939E+02, 4.000E-03, 5.492E+00, 3.546E-03, 0.000E+00
1991-06-16, 1.722E-01, 1.689E-01, 6.116E+02, 3.523E-03, 5.239E+00, 3.111E-03, 0.000E+00
1991-06-17, 1.722E-01, 1.673E-01, 6.118E+02, 3.060E-03, 4.948E+00, 2.697E-03, 0.000E+00
1991-06-18, 1.704E-01, 1.635E-01, 5.946E+02, 2.648E-03, 4.768E+00, 2.342E-03, 0.000E+00
1991-06-19, 1.436E-01, 1.351E-01, 4.451E+02, 2.283E-03, 4.688E+00, 2.033E-03, 0.000E+00
1991-06-20, 7.408E-02, 6.795E-02, 3.410E+02, 2.013E-03, 5.007E+00, 1.804E-03, 0.000E+00
1991-06-21, 9.168E-02, 8.357E-02, 3.955E+02, 1.881E-03, 4.864E+00, 1.703E-03, 0.000E+00
1991-06-22, 1.207E-01, 1.097E-01, 5.218E+02, 1.726E-03, 4.645E+00, 1.545E-03, 0.000E+00
1991-06-23, 6.407E-02, 5.595E-02, 2.877E+02, 1.533E-03, 4.928E+00, 1.369E-03, 0.000E+00
1991-06-24, 6.261E-02, 5.407E-02, 2.876E+02, 1.441E-03, 4.925E+00, 1.299E-03, 0.000E+00
1991-06-25, 4.599E-02, 4.020E-02, 2.226E+02, 1.355E-03, 5.074E+00, 1.213E-03, 0.000E+00
1991-06-26, 4.709E-02, 4.090E-02, 2.225E+02, 1.284E-03, 5.058E+00, 1.146E-03, 0.000E+00
1991-06-27, 4.943E-02, 4.384E-02, 2.051E+02, 1.350E-03, 5.184E+00, 1.289E-03, 2.192E-04
1991-06-28, 5.147E-02, 4.627E-02, 2.050E+02, 1.763E-03, 5.566E+00, 1.946E-03, 7.584E-04
1991-06-29, 4.997E-02, 4.497E-02, 2.073E+02, 1.814E-03, 5.409E+00, 1.759E-03, 2.160E-04
1991-06-30, 1.862E-01, 1.750E-01, 6.386E+02, 1.714E-03, 4.976E+00, 1.574E-03, 0.000E+00
1991-07-01, 2.352E-01, 2.065E-01, 7.262E+02, 1.487E-03, 4.096E+00, 1.361E-03, 0.000E+00
1991-07-02, 3.010E-01, 2.578E-01, 7.418E+02, 1.153E-03, 3.414E+00, 1.103E-03, 0.000E+00
1991-07-03, 3.166E-01, 2.624E-01, 7.426E+02, 8.169E-04, 3.062E+00, 8.596E-04, 0.000E+00
1991-07-04, 3.157E-01, 2.516E-01, 7.403E+02, 5.524E-04, 2.807E+00, 6.684E-04, 0.000E+00
1991-07-05, 3.083E-01, 2.349E-01, 7.409E+02, 3.640E-04, 2.685E+00, 5.189E-04, 0.000E+00
1991-07-06, 2.827E-01, 2.049E-01, 7.338E+02, 2.376E-04, 2.648E+00, 4.060E-04, 0.000E+00
1991-07-07, 2.853E-01, 1.959E-01, 7.308E+02, 1.601E-04, 2.525E+00, 3.258E-04, 0.000E+00
1991-07-08, 2.665E-01, 1.732E-01, 7.203E+02, 1.046E-04, 2.552E+00, 2.645E-04, 0.000E+00
1991-07-09, 2.270E-01, 1.403E-01, 6.899E+02, 6.756E-05, 2.765E+00, 2.197E-04, 0.000E+00
1991-07-10, 2.366E-01, 1.397E-01, 7.082E+02, 4.537E-05, 2.666E+00, 1.877E-04, 0.000E+00
1991-07-11, 2.761E-01, 1.546E-01, 7.263E+02, 2.887E-05, 2.316E+00, 1.608E-04, 0.000E+00
1991-07-12, 2.794E-01, 1.471E-01, 7.251E+02, 1.757E-05, 2.201E+00, 1.374E-04, 0.000E+00
1991-07-13, 2.705E-01, 1.344E-01, 7.212E+02, 9.632E-06, 2.190E+00, 1.191E-04, 0.000E+00
1991-07-14, 2.390E-01, 1.129E-01, 6.839E+02, 4.686E-06, 2.364E+00, 1.055E-04, 0.000E+00
1991-07-15, 2.463E-01, 1.113E-01, 6.751E+02, 2.397E-06, 2.276E+00, 9.607E-05, 0.000E+00
1991-07-16, 2.427E-01, 1.052E-01, 6.559E+02, 8.806E-07, 2.253E+00, 8.826E-05, 0.000E+00
1991-07-17, 2.202E-01, 9.167E-02, 6.797E+02, 1.093E-07, 2.402E+00, 8.180E-05, 0.000E+00
1991-07-18, 2.613E-01, 1.052E-01, 7.163E+02, 0.000E+00, 2.065E+00, 7.672E-05, 0.000E+00
1991-07-19, 2.914E-01, 1.187E-01, 7.091E+02, 0.000E+00, 1.892E+00, 1.727E-04, 1.710E-04
1991-07-20, 2.710E-01, 1.501E-01, 7.129E+02, 0.000E+00, 2.446E+00, 4.861E-04, 5.197E-04
1991-07-21, 2.364E-01, 1.406E-01, 6.864E+02, 0.000E+00, 2.859E+00, 6.042E-04, 4.015E-04
1991-07-22, 2.698E-01, 1.336E-01, 7.001E+02, 0.000E+00, 2.449E+00, 4.879E-04, 6.823E-05
1991-07-23, 2.547E-01, 1.494E-01, 6.982E+02, 0.000E+00, 2.793E+00, 4.249E-04, 0.000E+00
1991-07-24, 2.469E-01, 1.052E-01, 6.963E+02, 0.000E+00, 2.344E+00, 3.862E-04, 0.000E+00
1991-07-25, 2.462E-01, 1.013E-01, 6.943E+02, 0.000E+00, 2.276E+00, 3.522E-04, 0.000E+00
1991-07-26, 2.861E-01, 1.139E-01, 7.050E+02, 0.000E+00, 1.939E+00, 3.379E-04, 2.206E-05
1991-07-27, 2.961E-01, 1.144E-01, 7.028E+02, 0.000E+00, 1.834E+00, 3.306E-04, 3.664E-05
1991-07-28, 2.916E-01, 1.334E-01, 7.007E+02, 0.000E+00, 2.024E+00, 5.031E-04, 2.729E-04
1991-07-29, 2.913E-01, 1.515E-01, 6.999E+02, 0.000E+00, 2.271E+00, 3.825E-04, 0.000E+00
1991-07-30, 2.898E-01, 1.082E-01, 6.962E+02, 0.000E+00, 1.837E+00, 3.489E-04, 0.000E+00
1991-07-31, 2.846E-01, 1.029E-01, 6.922E+02, 0.000E+00, 1.806E+00, 3.192E-04, 0.000E+00
1991-08-01, 2.396E-01, 8.377E-02, 6.804E+02, 0.000E+00, 2.032E+00, 2.928E-04, 0.000E+00
1991-08-02, 2.330E-01, 7.940E-02, 6.814E+02, 0.000E+00, 2.067E+00, 2.692E-04, 0.000E+00
1991-08-03, 2.401E-01, 7.984E-02, 6.817E+02, 0.000E+00, 2.013E+00, 2.480E-04, 0.000E+00
1991-08-04, 2.371E-01, 1.192E-01, 6.636E+02, 0.000E+00, 2.452E+00, 5.471E-04, 3.977E-04
1991-08-05, 2.227E-01, 1.201E-01, 6.611E+02, 0.000E+00, 2.762E+00, 3.793E-04, 0.000E+00
1991-08-06, 1.953E-01, 6.868E-02, 6.269E+02, 0.000E+00, 2.497E+00, 3.461E-04, 0.000E+00
1991-08-07, 2.327E-01, 8.025E-02, 6.160E+02, 0.000E+00, 2.163E+00, 3.167E-04, 0.000E+00
1991-08-08, 2.287E-01, 7.679E-02, 6.686E+02, 0.000E+00, 2.145E+00, 2.906E-04, 0.000E+00
1991-08-09, 2.290E-01, 7.515E-02, 6.599E+02, 0.000E+00, 2.101E+00, 2.672E-04, 0.000E+00
1991-08-10, 2.596E-01, 8.315E-02, 6.604E+02, 0.000E+00, 1.846E+00, 2.462E-04, 0.000E+00
1991-08-11, 2.325E-01, 7.249E-02, 6.602E+02, 0.000E+00, 1.977E+00, 2.274E-04, 0.000E+00
1991-08-12, 2.406E-01, 7.327E-02, 6.547E+02, 0.000E+00, 1.904E+00, 2.104E-04, 0.000E+00
1991-08-13, 2.830E-01, 8.405E-02, 6.517E+02, 0.000E+00, 1.634E+00, 1.950E-04, 0.000E+00
1991-08-14, 2.410E-01, 1.382E-01, 6.131E+02, 0.000E+00, 2.610E+00, 1.023E-03, 9.416E-04
1991-08-15, 1.717E-01, 1.100E-01, 4.873E+02, 0.000E+00, 3.319E+00, 1.317E-03, 8.172E-04
1991-08-16, 2.139E-01, 1.669E-01, 6.252E+02, 0.000E+00, 3.383E+00, 8.702E-04, 0.000E+00
1991-08-17, 2.623E-01, 1.635E-01, 6.421E+02, 0.000E+00, 2.678E+00, 7.673E-04, 0.000E+00
1991-08-18, 2.327E-01, 1.410E-01, 6.332E+02, 0.000E+00, 2.741E+00, 6.809E-04, 0.000E+00
1991-08-19, 2.369E-01, 1.301E-01, 6.357E+02, 0.000E+00, 2.492E+00, 6.076E-04, 0.000E+00
1991-08-20, 2.357E-01, 9.967E-02, 6.324E+02, 0.000E+00, 2.302E+00, 5.448E-04, 0.000E+00
1991-08-21, 2.423E-01, 9.361E-02, 6.327E+02, 0.000E+00, 2.181E+00, 4.908E-04, 0.000E+00
1991-08-22, 2.313E-01, 8.580E-02, 6.293E+02, 0.000E+00, 2.198E+00, 4.439E-04, 0.000E+00
1991-08-23, 2.142E-01, 7.697E-02, 6.168E+02, 0.000E+00, 2.281E+00, 4.029E-04, 0.000E+00
1991-08-24, 2.393E-01, 8.353E-02, 6.165E+02, 0.000E+00, 2.066E+00, 3.669E-04, 0.000E+00
1991-08-25, 2.869E-01, 9.716E-02, 6.100E+02, 0.000E+00, 1.724E+00, 3.351E-04, 0.000E+00
1991-08-26, 2.022E-01, 6.628E-02, 5.823E+02, 0.000E+00, 2.168E+00, 3.070E-04, 0.000E+00
1991-08-27, 1.191E-01, 3.900E-02, 3.947E+02, 0.000E+00, 2.833E+00, 2.819E-04, 0.000E+00
1991-08-28, 1.526E-01, 4.844E-02, 5.627E+02, 0.000E+00, 2.682E+00, 2.594E-04, 0.000E+00
1991-08-29, 1.846E-01, 5.773E-02, 5.827E+02, 0.000E+00, 2.419E+00, 2.392E-04, 0.000E+00
1991-08-30, 2.014E-01, 6.182E-02, 5.884E+02, 0.000E+00, 2.249E+00, 2.211E-04, 0.000E+00
1991-08-31, 1.971E-01, 5.931E-02, 5.848E+02, 0.000E+00, 2.244E+00, 2.047E-04, 0.000E+00
1991-09-01, 1.711E-01, 5.052E-02, 5.441E+02, 0.000E+00, 2.419E+00, 1.898E-04, 0.000E+00
1991-09-02, 2.033E-01, 5.899E-02, 5.568E+02, 0.000E+00, 2.156E+00, 1.763E-04, 0.000E+00
1991-09-03, 2.160E-01, 6.142E-02, 5.532E+02, 0.000E+00, 2.017E+00, 1.639E-04, 0.000E+00
1991-09-04, 1.994E-01, 5.553E-02, 5.462E+02, 0.000E+00, 2.115E+00, 1.527E-04, 2.947E-08
1991-09-05, 1.831E-01, 7.814E-02, 5.388E+02, 0.000E+00, 2.553E+00, 1.424E-04, 0.000E+00
1991-09-06, 1.923E-01, 5.173E-02, 5.265E+02, 0.000E+00, 2.190E+00, 1.329E-04, 0.000E+00
1991-09-07, 1.538E-01, 4.075E-02, 4.811E+02, 0.000E+00, 2.481E+00, 1.242E-04, 0.000E+00
1991-09-08, 1.382E-01, 3.614E-02, 4.691E+02, 0.000E+00, 2.628E+00, 1.162E-04, 0.000E+00
1991-09-09, 1.093E-01, 3.698E-02, 4.214E+02, 0.000E+00, 3.090E+00, 3.944E-04, 3.778E-04
1991-09-10, 6.679E-02, 3.501E-02, 2.514E+02, 0.000E+00, 3.706E+00, 7.740E-04, 6.170E-04
1991-09-11, 1.036E-01, 5.702E-02, 4.154E+02, 0.000E+00, 3.374E+00, 5.087E-04, 1.469E-05
1991-09-12, 1.205E-01, 9.724E-02, 4.558E+02, 0.000E+00, 3.699E+00, 4.557E-04, 0.000E+00
1991-09-13, 1.357E-01, 7.392E-02, 4.686E+02, 0.000E+00, 3.172E+00, 4.132E-04, 0.000E+00
1991-09-14, 1.423E-01, 7.575E-02, 4.832E+02, 0.000E+00, 3.057E+00, 3.759E-04, 0.000E+00
1991-09-15, 1.420E-01, 6.222E-02, 4.742E+02, 0.000E+00, 2.922E+00, 3.431E-04, 0.000E+00
1991-09-16, 1.565E-01, 5.853E-02, 4.975E+02, 0.000E+00, 2.748E+00, 3.140E-04, 0.000E+00
1991-09-17, 1.603E-01, 5.564E-02, 4.936E+02, 0.000E+00, 2.682E+00, 2.881E-04, 0.000E+00
1991-09-18, 1.772E-01, 5.967E-02, 4.990E+02, 0.000E+00, 2.520E+00, 2.650E-04, 0.000E+00
1991-09-19, 1.808E-01, 5.936E-02, 4.950E+02, 0.000E+00, 2.452E+00, 2.443E-04, 0.000E+00
1991-09-20, 1.687E-01, 5.410E-02, 4.818E+02, 0.000E+00, 2.519E+00, 2.256E-04, 0.000E+00
1991-09-21, 1.420E-01, 4.462E-02, 4.659E+02, 0.000E+00, 2.723E+00, 2.088E-04, 0.000E+00
1991-09-22, 1.432E-01, 4.434E-02, 4.701E+02, 0.000E+00, 2.718E+00, 1.935E-04, 0.000E+00
1991-09-23, 1.360E-01, 4.152E-02, 4.539E+02, 0.000E+00, 2.772E+00, 1.796E-04, 0.000E+00
1991-09-24, 1.490E-01, 4.487E-02, 4.658E+02, 0.000E+00, 2.662E+00, 1.670E-04, 0.000E+00
1991-09-25, 1.500E-01, 4.454E-02, 4.618E+02, 0.000E+00, 2.635E+00, 1.555E-04, 0.000E+00
1991-09-26, 1.661E-01, 5.069E-02, 4.422E+02, 0.000E+00, 2.537E+00, 2.060E-04, 9.173E-05
1991-09-27, 1.088E-01, 7.416E-02, 4.034E+02, 0.000E+00, 3.471E+00, 1.703E-04, 0.000E+00
1991-09-28, 1.238E-01, 3.697E-02, 4.201E+02, 0.000E+00, 2.905E+00, 1.585E-04, 0.000E+00
1991-09-29, 1.108E-01, 3.268E-02, 3.962E+02, 0.000E+00, 2.988E+00, 1.477E-04, 0.000E+00
1991-09-30, 1.343E-01, 3.919E-02, 4.266E+02, 0.000E+00, 2.785E+00, 1.377E-04, 0.000E+00
1991-10-01, 1.304E-01, 3.762E-02, 4.180E+02, 0.000E+00, 2.792E+00, 1.287E-04, 0.000E+00
1991-10-02, 1.334E-01, 3.804E-02, 4.210E+02, 0.000E+00, 2.754E+00, 1.203E-04, 0.000E+00
1991-10-03, 1.270E-01, 3.577E-02, 4.137E+02, 0.000E+00, 2.798E+00, 1.126E-04, 0.000E+00
1991-10-04, 1.299E-01, 3.617E-02, 4.164E+02, 0.000E+00, 2.768E+00, 1.055E-04, 0.000E+00
1991-10-05, 1.235E-01, 3.402E-02, 4.092E+02, 0.000E+00, 2.814E+00, 9.887E-05, 0.000E+00
1991-10-06, 1.192E-01, 3.250E-02, 3.949E+02, 0.000E+00, 2.848E+00, 9.277E-05, 0.000E+00
1991-10-07, 1.066E-01, 2.881E-02, 3.718E+02, 0.000E+00, 2.955E+00, 8.711E-05, 0.000E+00
1991-10-08, 9.636E-02, 2.582E-02, 3.681E+02, 0.000E+00, 3.053E+00, 8.186E-05, 0.000E+00
1991-10-09, 9.389E-02, 2.498E-02, 3.587E+02, 0.000E+00, 3.080E+00, 7.697E-05, 0.000E+00
1991-10-10, 1.108E-01, 2.925E-02, 3.795E+02, 0.000E+00, 2.933E+00, 7.242E-05, 0.000E+00
1991-10-11, 1.145E-01, 2.997E-02, 3.792E+02, 0.000E+00, 2.888E+00, 6.818E-05, 0.000E+00
1991-10-12, 1.160E-01, 3.011E-02, 3.719E+02, 0.000E+00, 2.863E+00, 6.422E-05, 0.000E+00
1991-10-13, 1.056E-01, 2.715E-02, 3.681E+02, 0.000E+00, 2.949E+00, 6.053E-05, 0.000E+00
1991-10-14, 1.101E-01, 2.808E-02, 3.708E+02, 0.000E+00, 2.910E+00, 5.707E-05, 0.000E+00
1991-10-15, 1.126E-01, 2.847E-02, 3.728E+02, 0.000E+00, 2.883E+00, 5.384E-05, 0.000E+00
1991-10-16, 1.024E-01, 2.567E-02, 3.567E+02, 0.000E+00, 2.969E+00, 5.081E-05, 0.000E+00
1991-10-17, 8.791E-02, 2.190E-02, 3.357E+02, 0.000E+00, 3.103E+00, 4.797E-05, 0.000E+00
1991-10-18, 8.829E-02, 2.187E-02, 3.371E+02, 0.000E+00, 3.108E+00, 4.531E-05, 0.000E+00
1991-10-19, 8.308E-02, 2.047E-02, 3.233E+02, 0.000E+00, 3.158E+00, 4.282E-05, 0.000E+00
1991-10-20, 6.303E-02, 1.548E-02, 2.775E+02, 0.000E+00, 3.346E+00, 4.047E-05, 0.000E+00
1991-10-21, 6.785E-02, 1.660E-02, 2.989E+02, 0.000E+00, 3.317E+00, 3.826E-05, 0.000E+00
1991-10-22, 2.904E-02, 7.348E-03, 1.149E+02, 0.000E+00, 3.707E+00, 7.428E-05, 6.373E-05
1991-10-23, 1.631E-02, 4.136E-03, 1.038E+02, 0.000E+00, 3.845E+00, 5.689E-05, 4.194E-07
1991-10-24, 1.004E-02, 9.998E-03, 1.027E+02, 0.000E+00, 4.020E+00, 5.365E-05, 0.000E+00
1991-10-25, 1.294E-02, 3.430E-03, 1.016E+02, 0.000E+00, 3.940E+00, 9.462E-05, 6.172E-05
1991-10-26, 1.379E-02, 3.786E-03, 1.005E+02, 0.000E+00, 3.940E+00, 1.165E-04, 4.974E-05
1991-10-27, 5.320E-03, 1.447E-03, 9.935E+01, 0.000E+00, 4.011E+00, 9.440E-05, 0.000E+00
1991-10-28, 3.818E-03, 3.807E-03, 9.825E+01, 0.000E+00, 4.068E+00, 9.146E-05, 0.000E+00
1991-10-29, 1.143E-02, 1.139E-02, 9.717E+01, 0.000E+00, 4.083E+00, 1.177E-04, 0.000E+00
1991-10-30, 4.209E-03, 4.197E-03, 9.609E+01, 0.000E+00, 4.088E+00, 1.022E-04, 0.000E+00
1991-10-31, 1.135E-02, 1.131E-02, 1.042E+02, 0.000E+00, 4.113E+00, 1.817E-04, 0.000E+00
1991-11-01, 3.356E-02, 3.305E-02, 2.389E+02, 0.000E+00, 4.158E+00, 3.743E-04, 0.000E+00
1991-11-02, 4.060E-02, 3.526E-02, 2.458E+02, 0.000E+00, 4.145E+00, 5.694E-04, 0.000E+00
1991-11-03, 5.544E-02, 4.428E-02, 2.708E+02, 0.000E+00, 4.105E+00, 8.662E-04, 0.000E+00
1991-11-04, 6.061E-02, 4.930E-02, 2.823E+02, 0.000E+00, 4.183E+00, 1.134E-03, 0.000E+00
1991-11-05, 6.359E-02, 5.315E-02, 2.831E+02, 0.000E+00, 4.290E+00, 1.364E-03, 0.000E+00
1991-11-06, 6.430E-02, 5.503E-02, 2.800E+02, 0.000E+00, 4.359E+00, 1.498E-03, 0.000E+00
1991-11-07, 6.577E-02, 5.773E-02, 2.803E+02, 0.000E+00, 4.398E+00, 1.555E-03, 0.000E+00
1991-11-08, 5.115E-02, 4.570E-02, 2.379E+02, 0.000E+00, 4.440E+00, 1.520E-03, 1.271E-09
1991-11-09, 2.934E-02, 2.737E-02, 1.324E+02, 8.541E-07, 4.615E+00, 2.023E-03, 4.149E-05
1991-11-10, 2.490E-02, 2.490E-02, 1.494E+02, 1.362E-06, 4.546E+00, 1.504E-03, 0.000E+00
1991-11-11, 3.300E-02, 3.296E-02, 1.933E+02, 2.649E-06, 4.502E+00, 1.348E-03, 0.000E+00
1991-11-12, 5.007E-02, 4.823E-02, 2.504E+02, 7.188E-06, 4.443E+00, 1.247E-03, 0.000E+00
1991-11-13, 1.381E-02, 1.335E-02, 9.735E+01, 8.001E-06, 4.448E+00, 1.061E-03, 0.000E+00
1991-11-14, 4.994E-03, 4.260E-03, 8.158E+01, 8.223E-06, 4.431E+00, 9.210E-04, 7.627E-10
1991-11-15, 4.944E-03, 4.905E-03, 8.073E+01, 8.983E-06, 4.428E+00, 8.107E-04, 0.000E+00
1991-11-16, 6.431E-03, 6.389E-03, 9.446E+01, 9.708E-06, 4.414E+00, 7.189E-04, 0.000E+00
1991-11-17, 1.030E-02, 8.187E-03, 7.910E+01, 7.158E-05, 4.676E+00, 1.345E-03, 5.223E-04
1991-11-18, 2.114E-03, 1.678E-03, 7.831E+01, 7.375E-05, 4.466E+00, 9.137E-04, 0.000E+00
1991-11-19, 3.021E-04, 3.016E-04, 7.754E+01, 7.578E-05, 4.455E+00, 8.120E-04, 0.000E+00
1991-11-20, 9.250E-03, 7.353E-03, 7.679E+01, 1.051E-04, 4.459E+00, 9.025E-04, 0.000E+00
1991-11-21, 8.037E-03, 7.962E-03, 7.606E+01, 1.393E-04, 4.480E+00, 8.541E-04, 0.000E+00
1991-11-22, 1.309E-03, 1.301E-03, 7.535E+01, 1.418E-04, 4.458E+00, 7.337E-04, 0.000E+00
1991-11-23, 4.648E-03, 4.609E-03, 7.551E+01, 1.565E-04, 4.459E+00, 7.105E-04, 0.000E+00
1991-11-24, 2.403E-02, 2.382E-02, 1.586E+02, 4.164E-04, 4.543E+00, 1.033E-03, 0.000E+00
1991-11-25, 2.227E-02, 2.201E-02, 1.573E+02, 1.017E-03, 4.615E+00, 1.299E-03, 0.000E+00
1991-11-26, 1.509E-02, 1.424E-02, 1.283E+02, 1.584E-03, 4.643E+00, 1.433E-03, 0.000E+00
1991-11-27, 4.788E-03, 3.812E-03, 7.211E+01, 1.893E-03, 4.659E+00, 1.481E-03, 0.000E+00
1991-11-28, 1.596E-03, 1.586E-03, 7.152E+01, 1.902E-03, 4.629E+00, 1.275E-03, 0.000E+00
1991-11-29, 0.000E+00, 0.000E+00, 7.096E+01, 1.910E-03, 4.616E+00, 1.196E-03, 0.000E+00
1991-11-30, 0.000E+00, 0.000E+00, 7.042E+01, 1.916E-03, 4.603E+00, 1.128E-03, 0.000E+00
1991-12-01, 6.509E-05, 6.507E-05, 7.950E+01, 1.921E-03, 4.592E+00, 1.068E-03, 0.000E+00
1991-12-02, 1.677E-02, 1.663E-02, 1.964E+02, 2.351E-03, 4.691E+00, 1.429E-03, 0.000E+00
1991-12-03, 1.501E-02, 1.490E-02, 1.987E+02, 2.750E-03, 4.724E+00, 1.547E-03, 0.000E+00
1991-12-04, 9.892E-03, 9.822E-03, 1.938E+02, 2.927E-03, 4.723E+00, 1.524E-03, 0.000E+00
1991-12-05, 1.803E-02, 1.788E-02, 2.113E+02, 3.404E-03, 4.803E+00, 1.832E-03, 0.000E+00
1991-12-06, 2.628E-02, 2.543E-02, 1.950E+02, 4.164E-03, 4.915E+00, 2.320E-03, 0.000E+00
1991-12-07, 1.671E-02, 1.356E-02, 1.510E+02, 5.213E-03, 5.199E+00, 3.457E-03, 1.093E-04
1991-12-08, 8.208E-04, 8.185E-04, 6.690E+01, 5.171E-03, 5.053E+00, 2.771E-03, 0.000E+00
1991-12-09, 0.000E+00, 0.000E+00, 1.200E+02, 5.134E-03, 5.035E+00, 2.680E-03, 0.000E+00
1991-12-10, 0.000E+00, 0.000E+00, 8.418E+01, 5.096E-03, 5.018E+00, 2.597E-03, 0.000E+00
1991-12-11, 5.259E-04, 5.257E-04, 1.190E+02, 5.057E-03, 5.002E+00, 2.520E-03, 0.000E+00
1991-12-12, 4.643E-03, 4.617E-03, 1.728E+02, 5.102E-03, 5.011E+00, 2.538E-03, 0.000E+00
1991-12-13, 1.480E-03, 1.478E-03, 1.609E+02, 5.080E-03, 4.993E+00, 2.456E-03, 0.000E+00
1991-12-14, 1.609E-02, 1.597E-02, 1.881E+02, 5.219E-03, 5.026E+00, 2.567E-03, 0.000E+00
1991-12-15, 1.819E-02, 1.806E-02, 1.908E+02, 5.439E-03, 5.067E+00, 2.731E-03, 0.000E+00
