2004 5 7 0 0 0 152 104 258 390 147 915 312 -999 50 13 1850 1865 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 83 81 75 80 -999 89 -999 82 81 -999 -999 -999 68 89 89 -999 82 -999 -999 87 -999 87 89 86 -999 -999 61 58 53 58 -999 48 -999 53 58 -999 -999 -999 52 58 59 -999 58 -999 -999 68 53 53 56 62 -999 51
2004 5 8 0 0 0 152 110 255 366 144 862 300 -999 48 11 1760 1774 0 0 0.13 0.06 0 0 0 0 0 0 0 0.15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 62 60 85 59 -999 61 -999 57 58 -999 -999 -999 87 58 60 -999 58 -999 -999 87 85 86 64 83 -999 87 52 52 52 51 -999 52 -999 53 51 -999 -999 -999 52 50 51 -999 50 -999 -999 55 54 53 51 54 -999 51
2004 5 9 0 0 0 187 134 295 383 151 848 290 -999 43 12 1680 1693 0.52 0.26 0.39 0.64 1.05 1.1 0.12 0.02 0.15 0.39 0.5 0.24 0 0 0 0.06 0.17 0.15 0 0 0 0 0 0 0 0 87 87 83 86 -999 85 -999 87 87 -999 -999 -999 84 85 85 -999 84 -999 -999 85 84 85 86 85 -999 86 54 52 61 57 -999 56 -999 54 55 -999 -999 -999 63 54 58 -999 55 -999 -999 65 65 66 64 66 -999 64
2004 5 10 0 0 0 233 140 364 413 146 869 287 -999 39 12 1620 1633 0 0.11 0 0 0.02 0.95 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.47 0 0 83 82 80 81 -999 82 -999 81 82 -999 -999 -999 75 85 83 -999 80 -999 -999 85 -999 84 86 74 -999 82 66 64 62 61 -999 66 -999 62 63 -999 -999 -999 58 63 65 -999 62 -999 -999 63 63 64 63 64 -999 62
2004 5 11 0 0 0 200 120 314 449 143 861 285 -999 42 12 1590 1603 0 0 0 0.02 0.02 0.14 0 0.1 0 0 0 0 0 0.23 0 0.05 0.1 0 0.07 0 0.2 0 0.12 0 0 0 82 78 83 78 -999 76 -999 78 77 -999 -999 -999 84 74 76 -999 75 -999 -999 83 82 83 77 82 -999 84 60 59 59 59 -999 60 -999 57 58 -999 -999 -999 56 58 56 -999 58 -999 -999 58 57 57 55 59 -999 57
2004 5 12 0 0 0 187 125 307 410 144 859 278 -999 42 11 1700 1714 0 0 0.06 0 0 0 0.35 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.07 0 0.82 0 0.2 83 83 82 82 -999 82 -999 83 82 -999 -999 -999 78 81 83 -999 80 -999 -999 83 -999 82 83 79 -999 82 62 61 59 61 -999 60 -999 57 60 -999 -999 -999 65 58 61 -999 60 -999 -999 65 66 65 61 66 -999 60
2004 5 13 0 0 0 280 179 424 433 192 825 270 -999 61 196 2020 2036 0.56 0.57 0.65 0.84 1.5 0.36 0 0.29 1.15 0.77 0 0.63 0.52 0 0.28 0.39 0.56 0.1 0.57 0.1 0.2 0.2 0.02 0.25 1.68 0.25 83 77 62 73 -999 77 -999 79 76 -999 -999 -999 68 76 83 -999 77 -999 -999 69 67 74 79 74 -999 71 46 44 42 42 -999 54 -999 47 44 -999 -999 -999 48 64 52 -999 49 -999 -999 56 57 55 66 53 -999 55
2004 5 14 0 0 0 548 232 786 632 231 922 274 -999 57 178 2010 2026 0.02 0.18 0.15 0.16 0.09 0.16 0 0.02 0.08 0.06 0 0.05 0.01 0.46 0 0.04 0.02 0.7 0.35 0.68 0.7 0 0.42 0.3 0.9 0 49 48 55 47 -999 54 -999 54 52 -999 -999 -999 58 66 56 -999 54 -999 -999 58 57 58 66 55 -999 57 39 38 37 37 -999 44 -999 40 38 -999 -999 -999 39 45 44 -999 43 -999 -999 46 46 45 46 45 -999 44
2004 5 15 0 0 0 392 184 634 831 214 1190 289 -999 54 97 1880 1895 0.02 0.1 0 0 0 0 0 0 0.05 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 57 57 61 58 -999 -999 -999 56 56 -999 -999 -999 65 57 57 -999 57 -999 -999 67 66 64 59 63 -999 65 34 34 39 32 -999 -999 -999 36 36 -999 -999 -999 35 38 38 -999 29 -999 -999 36 38 36 35 40 -999 37
2004 5 16 0 0 0 326 164 531 677 205 1340 272 -999 51 70 1800 1814 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65 62 74 62 -999 -999 -999 65 64 -999 -999 -999 76 65 65 -999 63 -999 -999 75 74 75 66 72 -999 75 43 38 45 43 -999 -999 -999 42 46 -999 -999 -999 43 38 39 -999 30 -999 -999 44 45 44 36 49 -999 46
2004 5 17 0 0 0 280 162 486 636 213 1200 253 -999 44 55 1800 1814 0 0 0 0 0.02 0 0 0 0 0 0.1 0.49 0.39 0 0 0 0 0 0 0 0 0 0 0 0 0 77 74 74 75 -999 75 -999 76 75 -999 -999 -999 82 74 75 -999 73 -999 -999 84 81 82 75 80 -999 81 48 48 60 53 -999 47 -999 52 57 -999 -999 -999 60 51 48 -999 47 -999 -999 60 61 60 51 60 -999 58
2004 5 18 0 0 0 330 180 516 879 337 1870 315 -999 41 50 2040 2056 2.03 0.46 0.48 0.58 0.4 1.05 0.98 1.21 0.78 0.57 0.55 0 0.24 0.77 1.18 1.07 1.66 1.6 0 0.2 0.2 0.3 0.46 0.43 0.22 0.55 81 77 74 76 -999 81 -999 80 76 -999 -999 -999 65 82 77 -999 78 -999 -999 84 -999 82 81 74 -999 78 56 55 67 52 -999 60 -999 56 54 -999 -999 -999 58 59 59 -999 58 -999 -999 60 61 62 61 58 -999 60
2004 5 19 0 0 0 296 177 508 759 279 2020 834 -999 45 52 2110 2127 0 0 0 0 0 0.03 0 0 0 0 0 0 0 0.06 0.05 0 0 0.55 0.39 0.53 0.2 0 0.07 0 0.37 0.56 81 70 70 71 -999 67 -999 70 69 -999 -999 -999 75 64 67 -999 68 -999 -999 77 78 75 66 76 -999 80 55 55 55 52 -999 57 -999 54 54 -999 -999 -999 55 54 55 -999 53 -999 -999 56 55 55 54 54 -999 53
2004 5 20 0 0 0 313 171 480 709 259 1690 849 -999 57 47 2260 2278 0 0 0 0 0 0 0 0 0 0 0 0 0.06 0 0 0 0 1.05 0 0 0 0 0 0 0 0 81 74 81 73 -999 75 -999 74 73 -999 -999 -999 83 75 74 -999 73 -999 -999 86 83 84 78 82 -999 86 55 55 65 55 -999 56 -999 54 54 -999 -999 -999 69 53 55 -999 54 -999 -999 71 69 69 55 72 -999 63
2004 5 21 0 0 0 271 156 435 658 241 1530 680 -999 71 38 3480 3508 0 0 0 0 0 0.04 0 0 0 0 0 0 0 0.14 0.12 0 0 0 0 0 0 0 0.73 0 0.5 0 85 84 86 83 -999 85 -999 84 83 -999 -999 -999 88 84 84 -999 82 -999 -999 88 86 88 86 -999 -999 87 65 66 65 64 -999 70 -999 67 66 -999 -999 -999 68 67 67 -999 67 -999 -999 73 72 69 68 50 -999 65
2004 5 22 0 0 0 327 379 743 735 351 1460 621 -999 65 37 3260 3286 0.73 0.57 0.98 0.85 1.49 0.08 0.49 0.2 0.83 0.92 1.3 1.14 0.67 0.17 0.13 0.12 0.18 2.45 0 0 0 0.45 1.21 0.16 0 0.75 87 87 86 86 -999 86 -999 87 87 -999 -999 -999 80 85 86 -999 85 -999 -999 84 -999 87 86 80 -999 82 62 62 62 61 -999 64 -999 56 61 -999 -999 -999 62 62 63 -999 61 -999 -999 64 62 62 62 63 -999 61
2004 5 23 0 0 0 1480 1530 3530 5520 8680 3810 859 -999 101 44 3510 3538 2.11 6.64 2.93 1.7 0.96 0 1.02 1.96 5.2 2.65 0 0.85 0.31 1.12 1.19 0.98 1.38 0 0.48 0.53 0.5 0.16 0.29 0.24 0.85 0.25 81 80 77 80 -999 79 -999 80 77 -999 -999 -999 77 77 81 -999 76 -999 -999 84 80 80 79 79 -999 79 61 60 56 59 -999 62 -999 61 -999 -999 -999 -999 54 60 61 -999 61 -999 -999 62 62 62 62 59 -999 62
2004 5 24 0 0 0 1980 1050 3120 8290 7040 6970 2010 -999 321 49 4370 4405 0.03 0.01 0 0.1 0 1.84 0 0 0 0 1.3 0 0.86 0 0 0 0 1.05 0 0 0 0 0 0.42 0 0 70 69 65 63 -999 79 -999 72 67 -999 -999 -999 75 64 76 -999 72 -999 -999 77 77 79 79 77 -999 74 49 48 47 47 -999 53 -999 49 47 -999 -999 -999 51 51 50 -999 49 -999 -999 52 49 51 52 50 -999 50
2004 5 25 0 0 0 2360 1960 4660 8280 5270 8990 2800 -999 1050 126 6680 6734 1.61 1.19 1.3 1.2 1.04 1.9 1.13 1.49 1.42 1.35 1.2 0 0 0.85 1.5 1.25 1.21 0 1.65 1.03 0.9 1.32 0.76 0.14 0.87 0.95 71 68 66 67 -999 72 -999 71 68 -999 -999 -999 68 71 73 -999 69 -999 -999 75 70 74 75 70 -999 70 49 -999 51 48 -999 52 -999 49 48 -999 -999 -999 50 51 51 -999 49 -999 -999 60 60 60 52 57 -999 59
2004 5 26 0 0 0 2000 1130 3310 7820 2920 10700 2830 -999 1700 109 9940 10020 0 0 0 0 0 0 0 0 0 0 0 0.74 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65 64 67 65 -999 64 -999 65 65 -999 -999 -999 71 68 73 -999 65 -999 -999 73 72 71 69 86 -999 71 49 48 47 45 -999 51 -999 49 47 -999 -999 -999 48 48 48 -999 45 -999 -999 49 50 51 49 -999 -999 48
2004 5 27 0 0 0 1190 814 2060 5900 1670 11300 3020 -999 614 75 9320 9395 0 0 0 0 0 0.07 0 0 0 0 0 0 0.23 0.03 0 0.02 0 0 0 0 0 0.04 0 0 0 0 73 70 77 72 -999 71 -999 70 69 -999 -999 -999 74 70 71 -999 69 -999 -999 78 75 76 72 78 -999 77 49 50 58 50 -999 50 -999 49 51 -999 -999 -999 61 48 49 -999 49 -999 -999 62 59 61 50 60 -999 48
2004 5 28 0 0 0 859 525 1500 4060 1290 11500 3160 -999 400 53 8730 8800 0 0 0 0 0 0 0 0 0 0 0 0 0 0.05 0 0 0 0 0 0 0 0 0.08 0 0 0 80 79 77 79 -999 78 -999 79 79 -999 -999 -999 77 77 76 -999 77 -999 -999 79 78 76 78 74 -999 74 53 53 54 52 -999 58 -999 55 55 -999 -999 -999 56 55 54 -999 51 -999 -999 54 54 56 55 55 -999 54
2004 5 29 0 0 0 1090 628 1690 3010 1080 10900 2240 -999 315 39 8930 9002 0.04 0.25 0.21 0.2 0.87 -999 0 0.08 0.25 1.68 0.8 1.2 0 0 0.02 0.01 0.06 0.15 0 0 0 0 0 0 0 0 81 78 78 80 -999 -999 -999 78 77 -999 -999 -999 80 73 77 -999 75 -999 -999 83 81 81 76 81 -999 82 56 53 61 58 -999 -999 -999 55 61 -999 -999 -999 62 55 54 -999 55 -999 -999 63 59 61 57 57 -999 49
2004 5 30 0 0 0 1380 896 2220 3400 1200 9770 1560 -999 1010 94 10700 10786 0.55 0.34 0.84 0.61 0.36 0 0 0.93 0.22 0.2 0.18 0.15 1.62 0.62 0.81 0.71 1.35 0.7 0.66 0.74 0.4 4.37 2.04 0.91 2.86 3 82 80 79 81 -999 -999 -999 81 79 -999 -999 -999 78 79 81 -999 79 -999 -999 82 81 80 82 83 -999 80 62 62 62 60 -999 -999 -999 62 62 -999 -999 -999 60 61 63 -999 63 -999 -999 65 64 63 60 67 -999 60
2004 5 31 0 0 0 1180 842 1960 3430 991 8880 2590 -999 4610 130 18400 18547 0.25 0.04 0.05 0.05 0.01 2 0 0.12 0.05 0.02 0.07 0.12 0.01 0.36 0 0.07 0.1 0 0.55 0.13 0.2 0.06 1.01 0.07 0.28 0.35 76 76 72 74 -999 80 -999 76 75 -999 -999 -999 74 77 78 -999 79 -999 -999 76 75 78 80 74 -999 73 53 55 54 53 -999 56 -999 54 55 -999 -999 -999 56 55 56 -999 55 -999 -999 55 55 57 56 54 -999 56
2004 6 1 0 0 0 817 540 1430 2740 827 7400 1960 -999 5920 79 21600 21773 0.02 0.02 0 0 0 0.04 2.49 0 0 0.02 0 0.03 0 0 0.02 0.03 0 0.13 0.16 0.07 0 0 0.09 0 0.25 -999 74 74 72 73 -999 74 -999 74 75 -999 -999 -999 74 75 75 -999 73 -999 -999 76 75 75 74 76 -999 -999 57 55 54 53 -999 56 -999 -999 54 -999 -999 -999 54 53 55 -999 55 -999 -999 54 54 56 55 53 -999 -999
2004 6 2 0 0 0 619 365 1140 2130 721 6030 1380 -999 3250 53 22100 22277 0 0 0 0 0.03 0 0 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.12 0 -999 70 69 68 68 -999 71 -999 69 69 -999 -999 -999 68 73 71 -999 69 -999 -999 73 69 71 73 69 -999 -999 55 53 53 52 -999 55 -999 54 54 -999 -999 -999 52 53 54 -999 55 -999 -999 53 54 54 54 54 -999 -999
2004 6 3 0 0 0 509 303 964 1760 568 4980 1190 -999 1480 38 18100 18245 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0 0 -999 71 71 74 71 -999 69 -999 71 69 -999 -999 -999 77 69 69 -999 69 -999 -999 80 77 77 71 75 -999 -999 51 52 52 49 -999 56 -999 54 53 -999 -999 -999 49 53 51 -999 49 -999 -999 51 50 51 51 53 -999 -999
2004 6 4 0 0 0 440 274 855 1510 489 4020 1080 -999 1020 32 15300 15423 0 0 0 0 0 0 0.23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -999 78 76 79 77 -999 77 -999 77 75 -999 -999 -999 78 77 77 -999 76 -999 -999 81 79 79 77 75 -999 -999 51 53 57 50 -999 56 -999 54 57 -999 -999 -999 58 53 -999 -999 51 -999 -999 58 59 58 -999 58 -999 -999
2004 6 5 0 0 0 395 252 783 1350 442 3390 998 -999 657 30 13100 13205 0 0 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0 0 0 -999 83 80 79 81 -999 -999 -999 81 80 -999 -999 -999 79 79 80 -999 79 -999 -999 83 80 80 78 81 -999 -999 56 55 58 56 -999 -999 -999 57 58 -999 -999 -999 55 55 56 -999 57 -999 -999 56 55 56 54 58 -999 -999
2004 6 6 0 0 0 377 236 734 1250 406 2980 931 -999 370 28 10800 10887 0.09 0.06 0.03 0.04 0.25 0 0 0 0.05 0 0 0.04 0 0 0 0 0.01 0 0 0.04 0 0 0 0 0 -999 74 76 82 72 -999 -999 -999 79 79 -999 -999 -999 82 80 78 -999 78 -999 -999 85 83 84 81 82 -999 -999 56 58 58 55 -999 -999 -999 57 58 -999 -999 -999 62 56 60 -999 57 -999 -999 64 65 64 63 -999 -999 -999
2004 6 7 0 0 0 350 215 671 1160 371 2640 877 -999 250 24 8970 9042 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -999 85 82 89 84 -999 81 -999 83 83 -999 -999 -999 89 83 83 -999 82 -999 -999 90 88 88 84 88 -999 -999 61 60 69 61 -999 62 -999 60 66 -999 -999 -999 69 62 64 -999 58 -999 -999 69 68 69 69 68 -999 -999
2004 6 8 0 0 0 320 199 611 1050 331 2390 805 -999 215 20 7840 7903 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -999 90 90 89 89 -999 88 -999 90 89 -999 -999 -999 87 87 87 -999 87 -999 -999 90 89 88 89 89 -999 -999 72 -999 72 72 -999 -999 -999 68 71 -999 -999 -999 72 67 70 -999 69 -999 -999 74 73 73 70 72 -999 -999
2004 6 9 0 0 0 299 191 564 964 300 2130 722 -999 148 17 6840 6895 0 0 0 0 0 0 1.35 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.08 0 -999 89 89 89 88 -999 88 -999 90 88 -999 -999 -999 77 88 87 -999 88 -999 -999 89 -999 88 89 79 -999 -999 71 69 70 68 -999 70 -999 71 69 -999 -999 -999 68 69 69 -999 69 -999 -999 70 70 72 72 69 -999 -999
2004 6 10 0 0 0 303 194 564 929 295 1980 691 -999 236 44 6030 6078 0.2 0.21 0.3 0.09 0.17 0.26 0 0.27 0.25 0.32 0 0.9 1.21 0.14 0.35 0.1 0.2 0.15 0.5 0.4 0.2 0.56 0.22 1.05 0.17 -999 82 82 82 82 -999 78 -999 83 82 -999 -999 -999 76 80 78 -999 80 -999 -999 79 78 78 81 81 -999 -999 68 69 68 68 -999 68 -999 68 68 -999 -999 -999 68 67 67 -999 68 -999 -999 68 67 68 68 67 -999 -999
2004 6 11 0 0 0 442 216 703 971 289 2010 706 -999 752 166 6100 6149 0.15 0.65 0 0.1 0.21 0.13 0 0.07 0 0.16 0.1 0.08 0 0.74 0.04 0.39 0.46 0.22 0.53 0.84 1.6 0.3 0.35 0 1.01 -999 82 80 86 81 -999 80 -999 79 77 -999 -999 -999 85 74 79 -999 75 -999 -999 87 85 87 78 85 -999 -999 68 68 71 68 -999 68 -999 68 68 -999 -999 -999 70 67 68 -999 68 -999 -999 71 69 70 68 70 -999 -999
2004 6 12 0 0 0 1030 429 1250 1100 289 1890 895 -999 903 84 6920 6975 0 0.05 0.32 0.02 1.62 0.06 0.08 0.02 0.42 0.25 0.82 0.63 0.01 0 0.02 0 0.01 0.15 0 0 0 0 0 0 0 -999 86 86 84 86 -999 84 -999 87 85 -999 -999 -999 85 85 85 -999 83 -999 -999 88 89 86 87 87 -999 -999 65 63 63 60 -999 66 -999 63 63 -999 -999 -999 64 64 64 -999 65 -999 -999 68 67 67 65 68 -999 -999
2004 6 13 0 0 0 1830 456 2010 2160 323 2090 719 -999 333 52 5650 5695 0.34 0.22 0.43 0.69 0.4 0.42 0.18 0.11 0.21 0.12 0 0.19 0.64 0.41 0.32 0.26 0.15 0.05 0.05 0.27 0 0.08 0.24 0 0 -999 87 85 79 86 -999 87 -999 86 85 -999 -999 -999 79 87 85 -999 84 -999 -999 85 -999 86 90 82 -999 -999 61 61 60 58 -999 62 -999 61 62 -999 -999 -999 61 61 62 -999 62 -999 -999 62 63 63 62 66 -999 -999
2004 6 14 0 0 0 1090 408 1430 2360 287 3110 721 -999 1440 172 6750 6804 0.32 0 0.37 0.56 0.04 0.1 0.32 0.53 0.15 0.16 0 0 1.15 0 0.48 0.18 0.04 0 0 0.28 1.35 2.04 0.13 1.01 0 -999 83 82 80 83 -999 82 -999 81 81 -999 -999 -999 82 81 81 -999 80 -999 -999 85 83 82 82 82 -999 -999 66 61 63 62 -999 62 -999 61 64 -999 -999 -999 64 61 63 -999 62 -999 -999 65 60 62 64 62 -999 -999
2004 6 15 0 0 0 749 303 1040 1700 308 2950 673 -999 4310 121 8980 9052 0 0.16 0 0 0 0.82 0.75 0.07 0 0 0 0 0 0.42 0 0.18 0.5 0 0.44 0.13 0.6 0 0.29 0 0.4 -999 83 80 79 81 -999 81 -999 81 80 -999 -999 -999 80 83 82 -999 80 -999 -999 84 81 82 83 78 -999 -999 63 62 61 58 -999 65 -999 62 62 -999 -999 -999 63 62 61 -999 60 -999 -999 65 65 64 63 67 -999 -999
2004 6 16 0 0 0 517 305 877 1350 296 2360 641 -999 3620 68 9660 9737 0 0 0.42 0 0 0 0 0 0 0 0.1 0 0.02 0 0 0 0 0 0 0 0 0 0 0 0 -999 82 81 78 82 -999 78 -999 79 80 -999 -999 -999 85 79 78 -999 78 -999 -999 88 86 86 82 84 -999 -999 66 62 61 64 -999 65 -999 62 64 -999 -999 -999 67 62 -999 -999 62 -999 -999 69 69 69 64 67 -999 -999
2004 6 17 0 0 0 1480 1310 2480 1820 321 2880 670 -999 800 52 7070 7127 1.79 0.55 0.36 0.84 0.97 0.5 0 0.67 0.38 0.83 0.42 0 0 0.03 0.08 0.79 0.18 1 0 0.06 0.2 0.06 0.14 0 0.16 -999 79 76 74 78 -999 84 -999 83 77 -999 -999 -999 79 85 85 -999 81 -999 -999 81 80 80 87 81 -999 -999 60 60 58 56 -999 64 -999 61 61 -999 -999 -999 63 64 63 -999 62 -999 -999 65 65 65 65 66 -999 -999
2004 6 18 0 0 0 1400 966 2240 3250 303 3010 825 -999 525 38 5390 5433 0 0 0.02 0.06 0 0 0.32 0 0 0 0 0 0.07 0 0.03 0 0 0 0 0 0 0 0 0.02 0 -999 77 76 75 76 -999 78 -999 78 76 -999 -999 -999 71 80 79 -999 79 -999 -999 79 -999 78 81 75 -999 -999 59 60 58 57 -999 63 -999 60 59 -999 -999 -999 55 61 60 -999 58 -999 -999 62 62 64 -999 62 -999 -999
2004 6 19 0 0 0 775 629 1370 2250 254 3560 702 -999 376 30 5100 5141 0.02 0 0 0.05 0 0 0.02 0.02 0 0 0.2 0 0 0.02 0 0.01 0.04 0 0 0 0 0 0.01 0 0 -999 68 68 66 69 -999 -999 -999 70 67 -999 -999 -999 68 71 79 -999 70 -999 -999 71 70 70 72 68 -999 -999 48 49 47 45 -999 -999 -999 49 47 -999 -999 -999 50 50 50 -999 46 -999 -999 52 51 52 50 53 -999 -999
2004 6 20 0 0 0 585 435 1040 1620 228 2670 609 -999 292 26 5180 5222 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0 0 0 0 0 0 0 0 -999 72 69 68 70 -999 70 -999 68 68 -999 -999 -999 68 69 70 -999 69 -999 -999 69 71 70 71 69 -999 -999 54 50 55 54 -999 56 -999 49 55 -999 -999 -999 52 49 53 -999 48 -999 -999 50 49 52 56 52 -999 -999
2004 6 21 0 0 0 580 450 1030 1540 413 2210 565 -999 235 25 5330 5373 0.07 1.87 1 0.5 0.43 0.11 0.1 0.26 0.75 0.26 0.82 0 0 0 0.11 0.07 0.77 1 0 0 0 0.3 0 0.72 0 -999 72 70 74 68 -999 76 -999 71 70 -999 -999 -999 77 71 70 -999 69 -999 -999 79 77 76 71 78 -999 -999 57 56 60 57 -999 54 -999 56 58 -999 -999 -999 60 57 57 -999 57 -999 -999 59 59 59 62 61 -999 -999
2004 6 22 0 0 0 1060 890 1670 2090 407 2540 533 -999 216 22 5250 5292 0.09 0.32 0 0.2 0.87 0 0.07 0.07 0.06 0.56 0 0.55 0 0.17 0 0.08 0.08 0 0.61 0.17 0.1 0 0.04 0 0 -999 77 76 75 76 -999 76 -999 76 75 -999 -999 -999 76 77 77 -999 75 -999 -999 78 76 76 78 76 -999 -999 50 51 51 47 -999 54 -999 46 49 -999 -999 -999 51 53 51 -999 46 -999 -999 57 57 56 53 58 -999 -999
2004 6 23 0 0 0 643 612 1170 2070 336 2840 816 -999 155 17 4890 4929 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -999 79 78 80 78 -999 80 -999 78 77 -999 -999 -999 83 76 76 -999 76 -999 -999 85 83 83 76 82 -999 -999 54 51 58 53 -999 60 -999 51 57 -999 -999 -999 58 53 -999 -999 48 -999 -999 59 56 58 54 58 -999 -999
2004 6 24 0 0 0 482 451 914 1480 284 2500 653 -999 137 15 4710 4748 0 0 0.25 0.08 0.12 0.18 0 0 0.07 0 0 0.25 0.03 0 0 0 0 0 0 0 0 0 0 0.02 0 -999 84 81 80 82 -999 61 -999 82 82 -999 -999 -999 64 82 82 -999 80 -999 -999 83 -999 83 82 68 -999 -999 56 56 49 50 -999 49 -999 51 49 -999 -999 -999 49 57 56 -999 56 -999 -999 59 56 57 56 52 -999 -999
2004 6 25 0 0 0 449 395 825 1240 250 2050 556 -999 112 13 4870 4909 0.07 0.18 0 0.15 0.39 0 0 0.08 0.2 0.45 0.1 0.44 0 0.12 0 0.1 0.11 0 0 0 0 0.01 0.05 0 0.1 -999 62 62 70 62 -999 -999 -999 60 60 -999 -999 -999 71 62 62 -999 60 -999 -999 72 71 70 82 71 -999 -999 42 43 43 41 -999 -999 -999 46 43 -999 -999 -999 44 46 46 -999 39 -999 -999 50 49 48 46 52 -999 -999
2004 6 26 0 0 0 412 332 748 1140 221 1800 493 -999 97 12 4690 4728 0 0 0 0 0 0 0 0 0 0 0.2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -999 74 73 76 73 -999 71 -999 72 72 -999 -999 -999 77 71 71 -999 71 -999 -999 81 79 78 73 79 -999 -999 46 44 50 46 -999 49 -999 46 49 -999 -999 -999 50 45 -999 -999 42 -999 -999 47 47 53 46 52 -999 -999
2004 6 27 0 0 0 361 289 664 1030 200 1660 437 -999 85 11 4200 4234 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0.11 0 0 0 0 0 0 0 0 0 0 -999 79 78 76 77 -999 -999 -999 79 78 -999 -999 -999 74 78 78 -999 77 -999 -999 74 75 77 78 72 -999 -999 59 52 60 53 -999 -999 -999 53 59 -999 -999 -999 57 50 54 -999 48 -999 -999 60 59 62 58 61 -999 -999
2004 6 28 0 0 0 326 257 605 917 188 1540 404 -999 82 11 3720 3750 0.34 0.06 0.07 0.08 0.11 0.03 0.03 0.13 0.2 0.01 0 0.09 0 0.05 0.02 0.02 0.45 0 0 0 0 0 0.03 0 0 -999 77 75 74 76 -999 78 -999 75 73 -999 -999 -999 75 74 75 -999 72 -999 -999 76 76 75 78 74 -999 -999 53 52 52 49 -999 54 -999 53 51 -999 -999 -999 52 58 55 -999 53 -999 -999 59 60 60 58 60 -999 -999
2004 6 29 0 0 0 298 224 538 805 166 1430 376 -999 79 9.1 3300 3326 0 0 0 0 0 0.01 0.22 0 0 0 0 0 0 0 0 0 0 0.25 0 0 0 0 0 0 0 -999 76 75 78 76 -999 74 -999 76 75 -999 -999 -999 79 76 76 -999 76 -999 -999 82 81 81 77 80 -999 -999 56 52 54 51 -999 57 -999 53 54 -999 -999 -999 51 51 55 -999 51 -999 -999 51 50 53 49 55 -999 -999
2004 6 30 0 0 0 276 200 488 737 148 1330 361 -999 76 8 2930 2953 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -999 82 79 79 80 -999 81 -999 82 80 -999 -999 -999 82 81 80 -999 79 -999 -999 85 83 82 81 82 -999 -999 54 55 54 53 -999 56 -999 55 54 -999 -999 -999 51 51 55 -999 50 -999 -999 53 53 55 52 58 -999 -999
2004 7 1 0 0 0 258 180 447 683 135 1250 329 -999 71 7.4 2620 2641 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -999 85 82 85 83 -999 84 -999 83 80 -999 -999 -999 86 82 83 -999 80 -999 -999 87 86 85 83 84 -999 -999 60 55 54 58 -999 60 -999 55 63 -999 -999 -999 62 54 60 -999 54 -999 -999 65 64 64 55 69 -999 -999
2004 7 2 0 0 0 247 201 476 685 135 1190 298 -999 66 7.4 2390 2409 0 0 0.15 0 0 0.04 0 0 0 0 0 0 0.25 0 0 0 0.34 0 0 0 0 0 0 0.06 0 -999 90 87 85 87 -999 85 -999 86 85 -999 -999 -999 85 85 86 -999 85 -999 -999 87 86 84 87 85 -999 -999 64 61 68 66 -999 65 -999 61 67 -999 -999 -999 69 61 64 -999 61 -999 -999 70 70 69 64 69 -999 -999
2004 7 3 0 0 0 342 226 571 1050 388 1380 301 -999 60 43 2400 2419 0.93 1.71 0.39 0.7 1.08 0.7 0 1.26 0.73 0.32 0 0.07 0.2 0.99 0.68 0.35 0.7 0.35 0.23 0.11 2 1.4 2.01 2.7 0.84 -999 83 80 76 78 -999 80 -999 82 81 -999 -999 -999 77 83 86 -999 81 -999 -999 81 80 78 85 77 -999 -999 68 69 66 67 -999 69 -999 67 67 -999 -999 -999 66 68 64 -999 67 -999 -999 69 69 69 69 69 -999 -999
