1984-05-31, 6.063E+00, 4.774E+01
1984-06-01, 5.611E+00, 4.344E+01
1984-06-02, 4.809E+00, 3.747E+01
1984-06-03, 4.875E+00, 3.586E+01
1984-06-04, 7.927E+00, 5.165E+01
1984-06-05, 5.403E+00, 3.632E+01
1984-06-06, 7.727E+00, 5.289E+01
1984-06-07, 6.965E+00, 4.639E+01
1984-06-08, 5.322E+00, 3.576E+01
1984-06-09, 6.028E+00, 3.994E+01
1984-06-10, 4.712E+00, 3.130E+01
1984-06-11, 4.872E+00, 3.165E+01
1984-06-12, 4.780E+00, 3.113E+01
1984-06-13, 4.471E+00, 2.654E+01
1984-06-14, 4.545E+00, 2.618E+01
1984-06-15, 5.857E+00, 3.240E+01
1984-06-16, 6.050E+00, 2.965E+01
1984-06-17, 5.671E+00, 2.710E+01
1984-06-18, 5.009E+00, 2.327E+01
1984-06-19, 4.329E+00, 2.010E+01
1984-06-20, 3.216E+00, 1.606E+01
1984-06-21, 3.684E+00, 1.698E+01
1984-06-22, 3.965E+00, 1.666E+01
1984-06-23, 4.257E+00, 1.654E+01
1984-06-24, 3.740E+00, 1.465E+01
1984-06-25, 3.453E+00, 1.346E+01
1984-06-26, 3.188E+00, 1.248E+01
1984-06-27, 3.174E+00, 1.201E+01
1984-06-28, 3.138E+00, 1.159E+01
1984-06-29, 3.100E+00, 1.121E+01
1984-06-30, 2.530E+00, 1.011E+01
1984-07-01, 2.992E+00, 1.047E+01
1984-07-02, 2.880E+00, 1.013E+01
1984-07-03, 2.656E+00, 9.664E+00
1984-07-04, 2.594E+00, 9.424E+00
1984-07-05, 2.890E+00, 9.893E+00
1984-07-06, 2.413E+00, 9.005E+00
1984-07-07, 2.317E+00, 8.715E+00
1984-07-08, 1.989E+00, 8.239E+00
1984-07-09, 1.886E+00, 8.023E+00
1984-07-10, 1.867E+00, 7.918E+00
1984-07-11, 1.737E+00, 7.706E+00
1984-07-12, 1.731E+00, 7.643E+00
1984-07-13, 1.707E+00, 7.576E+00
1984-07-14, 1.654E+00, 7.487E+00
1984-07-15, 1.554E+00, 7.350E+00
1984-07-16, 1.532E+00, 7.294E+00
1984-07-17, 2.903E+00, 1.076E+01
1984-07-18, 1.957E+00, 8.240E+00
1984-07-19, 1.758E+00, 7.815E+00
1984-07-20, 1.623E+00, 7.529E+00
1984-07-21, 1.399E+00, 7.199E+00
1984-07-22, 1.236E+00, 6.960E+00
1984-07-23, 2.529E+00, 1.078E+01
1984-07-24, 2.209E+00, 8.885E+00
1984-07-25, 1.712E+00, 7.847E+00
1984-07-26, 1.679E+00, 7.601E+00
1984-07-27, 1.414E+00, 7.194E+00
1984-07-28, 1.242E+00, 6.925E+00
1984-07-29, 1.212E+00, 6.827E+00
1984-07-30, 1.678E+00, 8.372E+00
1984-07-31, 1.273E+00, 7.134E+00
1984-08-01, 1.216E+00, 6.941E+00
1984-08-02, 1.078E+00, 6.709E+00
1984-08-03, 1.016E+00, 6.583E+00
1984-08-04, 9.717E-01, 6.493E+00
1984-08-05, 8.887E-01, 6.378E+00
1984-08-06, 8.522E-01, 6.317E+00
1984-08-07, 8.413E-01, 6.287E+00
1984-08-08, 8.009E-01, 6.232E+00
1984-08-09, 7.726E-01, 6.191E+00
1984-08-10, 7.369E-01, 6.144E+00
1984-08-11, 7.016E-01, 6.099E+00
1984-08-12, 6.868E-01, 6.075E+00
1984-08-13, 6.875E-01, 6.067E+00
1984-08-14, 6.620E-01, 6.034E+00
1984-08-15, 6.447E-01, 6.008E+00
1984-08-16, 6.355E-01, 5.991E+00
1984-08-17, 6.305E-01, 5.978E+00
1984-08-18, 6.176E-01, 5.957E+00
1984-08-19, 6.068E-01, 5.939E+00
1984-08-20, 6.023E-01, 5.927E+00
1984-08-21, 6.612E-01, 6.245E+00
1984-08-22, 6.154E-01, 6.008E+00
1984-08-23, 6.157E-01, 5.973E+00
1984-08-24, 6.038E-01, 5.935E+00
1984-08-25, 5.909E-01, 5.902E+00
1984-08-26, 5.879E-01, 5.883E+00
1984-08-27, 5.832E-01, 5.866E+00
1984-08-28, 5.836E-01, 5.855E+00
1984-08-29, 5.812E-01, 5.842E+00
1984-08-30, 6.533E-01, 6.322E+00
1984-08-31, 5.862E-01, 5.958E+00
1984-09-01, 5.786E-01, 5.899E+00
1984-09-02, 5.738E-01, 5.858E+00
1984-09-03, 5.696E-01, 5.827E+00
1984-09-04, 5.676E-01, 5.804E+00
1984-09-05, 6.303E-01, 6.219E+00
1984-09-06, 5.807E-01, 5.902E+00
1984-09-07, 5.782E-01, 5.849E+00
1984-09-08, 5.745E-01, 5.810E+00
1984-09-09, 5.662E-01, 5.776E+00
1984-09-10, 5.620E-01, 5.751E+00
1984-09-11, 5.586E-01, 5.732E+00
1984-09-12, 5.527E-01, 5.713E+00
1984-09-13, 5.510E-01, 5.700E+00
1984-09-14, 5.493E-01, 5.688E+00
1984-09-15, 5.467E-01, 5.676E+00
1984-09-16, 5.457E-01, 5.666E+00
1984-09-17, 5.437E-01, 5.656E+00
1984-09-18, 5.570E-01, 5.682E+00
1984-09-19, 7.365E-01, 7.183E+00
1984-09-20, 6.068E-01, 6.138E+00
1984-09-21, 5.827E-01, 5.938E+00
1984-09-22, 5.641E-01, 5.819E+00
1984-09-23, 5.630E-01, 5.749E+00
1984-09-24, 5.436E-01, 5.682E+00
1984-09-25, 5.392E-01, 5.643E+00
1984-09-26, 5.358E-01, 5.614E+00
1984-09-27, 5.338E-01, 5.592E+00
1984-09-28, 5.325E-01, 5.575E+00
1984-09-29, 5.288E-01, 5.559E+00
1984-09-30, 5.896E-01, 6.027E+00
1984-10-01, 6.537E-01, 6.083E+00
1984-10-02, 5.755E-01, 5.751E+00
1984-10-03, 5.722E-01, 5.680E+00
1984-10-04, 5.535E-01, 5.614E+00
1984-10-05, 5.428E-01, 5.569E+00
1984-10-06, 5.389E-01, 5.540E+00
1984-10-07, 5.329E-01, 5.515E+00
1984-10-08, 5.272E-01, 5.493E+00
1984-10-09, 5.224E-01, 5.476E+00
1984-10-10, 5.171E-01, 5.459E+00
1984-10-11, 2.351E+00, 8.853E+00
1984-10-12, 8.813E-01, 7.470E+00
1984-10-13, 8.204E-01, 8.926E+00
1984-10-14, 7.170E-01, 6.965E+00
1984-10-15, 6.670E-01, 6.487E+00
1984-10-16, 6.209E-01, 6.067E+00
1984-10-17, 5.919E-01, 5.834E+00
1984-10-18, 5.700E-01, 5.713E+00
1984-10-19, 6.114E-01, 6.555E+00
1984-10-20, 6.147E-01, 6.579E+00
1984-10-21, 5.854E-01, 6.243E+00
1984-10-22, 5.858E-01, 6.206E+00
1984-10-23, 5.739E-01, 6.046E+00
1984-10-24, 5.835E-01, 6.124E+00
1984-10-25, 5.969E-01, 6.319E+00
1984-10-26, 5.480E-01, 5.929E+00
1984-10-27, 5.255E-01, 5.679E+00
1984-10-28, 5.133E-01, 5.528E+00
1984-10-29, 5.047E-01, 5.473E+00
1984-10-30, 4.985E-01, 5.396E+00
1984-10-31, 4.939E-01, 5.343E+00
1984-11-01, 4.904E-01, 5.313E+00
1984-11-02, 8.743E-01, 9.142E+00
1984-11-03, 8.583E-01, 8.309E+00
1984-11-04, 6.818E-01, 6.806E+00
1984-11-05, 7.193E-01, 6.548E+00
1984-11-06, 1.146E+00, 7.841E+00
1984-11-07, 8.357E-01, 6.939E+00
1984-11-08, 7.438E-01, 6.178E+00
1984-11-09, 6.913E-01, 5.942E+00
1984-11-10, 6.514E-01, 5.721E+00
1984-11-11, 9.725E-01, 8.179E+00
1984-11-12, 1.249E+00, 8.974E+00
1984-11-13, 1.718E+00, 1.625E+01
1984-11-14, 1.147E+00, 9.773E+00
1984-11-15, 1.013E+00, 8.778E+00
1984-11-16, 9.111E-01, 8.736E+00
1984-11-17, 8.315E-01, 7.946E+00
1984-11-18, 7.909E-01, 8.232E+00
1984-11-19, 7.299E-01, 7.492E+00
1984-11-20, 7.304E-01, 8.131E+00
1984-11-21, 6.752E-01, 7.216E+00
1984-11-22, 6.437E-01, 7.062E+00
1984-11-23, 6.178E-01, 6.667E+00
1984-11-24, 5.963E-01, 6.410E+00
1984-11-25, 5.784E-01, 6.201E+00
1984-11-26, 5.634E-01, 6.030E+00
1984-11-27, 5.507E-01, 5.887E+00
1984-11-28, 5.400E-01, 5.768E+00
1984-11-29, 5.308E-01, 5.667E+00
1984-11-30, 5.229E-01, 5.582E+00
1984-12-01, 5.161E-01, 5.509E+00
1984-12-02, 5.101E-01, 5.447E+00
1984-12-03, 5.050E-01, 5.393E+00
1984-12-04, 5.005E-01, 5.346E+00
1984-12-05, 4.965E-01, 5.305E+00
1984-12-06, 4.930E-01, 5.269E+00
1984-12-07, 4.899E-01, 5.237E+00
1984-12-08, 4.871E-01, 5.208E+00
1984-12-09, 4.846E-01, 5.183E+00
1984-12-10, 4.823E-01, 5.160E+00
1984-12-11, 4.803E-01, 5.139E+00
1984-12-12, 4.784E-01, 5.121E+00
1984-12-13, 4.767E-01, 5.103E+00
1984-12-14, 4.751E-01, 5.087E+00
1984-12-15, 4.736E-01, 5.072E+00
1984-12-16, 4.722E-01, 5.058E+00
1984-12-17, 4.710E-01, 5.045E+00
1984-12-18, 4.697E-01, 5.033E+00
1984-12-19, 4.686E-01, 5.021E+00
1984-12-20, 4.675E-01, 5.009E+00
1984-12-21, 4.665E-01, 4.998E+00
1984-12-22, 4.655E-01, 4.988E+00
1984-12-23, 4.645E-01, 4.978E+00
1984-12-24, 4.636E-01, 4.968E+00
1984-12-25, 4.627E-01, 4.958E+00
1984-12-26, 4.618E-01, 4.949E+00
1984-12-27, 4.609E-01, 4.940E+00
1984-12-28, 4.601E-01, 4.931E+00
1984-12-29, 4.593E-01, 4.922E+00
1984-12-30, 4.584E-01, 4.913E+00
1984-12-31, 4.576E-01, 4.904E+00
1985-01-01, 4.569E-01, 4.895E+00
1985-01-02, 4.561E-01, 4.887E+00
1985-01-03, 4.553E-01, 4.878E+00
1985-01-04, 4.545E-01, 4.870E+00
1985-01-05, 4.538E-01, 4.861E+00
1985-01-06, 4.530E-01, 4.853E+00
1985-01-07, 4.523E-01, 4.847E+00
1985-01-08, 4.515E-01, 4.837E+00
1985-01-09, 4.508E-01, 4.829E+00
1985-01-10, 4.501E-01, 4.820E+00
1985-01-11, 4.493E-01, 4.812E+00
1985-01-12, 4.486E-01, 4.804E+00
1985-01-13, 4.479E-01, 4.795E+00
1985-01-14, 4.471E-01, 4.787E+00
1985-01-15, 4.464E-01, 4.779E+00
1985-01-16, 4.457E-01, 4.770E+00
1985-01-17, 4.450E-01, 4.762E+00
1985-01-18, 4.442E-01, 4.754E+00
1985-01-19, 4.435E-01, 4.746E+00
1985-01-20, 4.428E-01, 4.743E+00
1985-01-21, 4.421E-01, 4.732E+00
1985-01-22, 4.414E-01, 4.723E+00
1985-01-23, 4.406E-01, 4.714E+00
1985-01-24, 4.399E-01, 4.706E+00
1985-01-25, 4.392E-01, 4.698E+00
1985-01-26, 4.385E-01, 4.689E+00
1985-01-27, 4.378E-01, 4.681E+00
1985-01-28, 4.370E-01, 4.673E+00
1985-01-29, 4.363E-01, 4.665E+00
1985-01-30, 4.356E-01, 4.657E+00
1985-01-31, 4.349E-01, 4.648E+00
1985-02-01, 4.342E-01, 4.640E+00
1985-02-02, 4.335E-01, 4.632E+00
1985-02-03, 4.327E-01, 4.624E+00
1985-02-04, 4.320E-01, 4.616E+00
1985-02-05, 4.313E-01, 4.608E+00
1985-02-06, 4.306E-01, 4.600E+00
1985-02-07, 4.299E-01, 4.592E+00
1985-02-08, 4.292E-01, 4.584E+00
1985-02-09, 4.285E-01, 4.576E+00
1985-02-10, 4.278E-01, 4.568E+00
1985-02-11, 4.270E-01, 4.560E+00
1985-02-12, 4.263E-01, 4.552E+00
1985-02-13, 4.256E-01, 4.544E+00
1985-02-14, 4.249E-01, 4.536E+00
1985-02-15, 4.242E-01, 4.793E+00
1985-02-16, 4.311E-01, 5.838E+00
1985-02-17, 5.889E-01, 7.754E+00
1985-02-18, 6.404E-01, 8.807E+00
1985-02-19, 8.243E-01, 1.159E+01
1985-02-20, 8.008E-01, 1.108E+01
1985-02-21, 7.544E-01, 1.036E+01
1985-02-22, 8.879E-01, 1.201E+01
1985-02-23, 9.738E-01, 1.309E+01
1985-02-24, 1.199E+00, 1.600E+01
1985-02-25, 1.424E+00, 1.917E+01
1985-02-26, 1.411E+00, 1.885E+01
1985-02-27, 1.881E+00, 2.595E+01
1985-02-28, 1.713E+00, 2.341E+01
1985-03-01, 1.731E+00, 2.689E+01
1985-03-02, 1.269E+00, 1.867E+01
1985-03-03, 1.095E+00, 1.598E+01
1985-03-04, 9.600E-01, 1.381E+01
1985-03-05, 8.573E-01, 1.212E+01
1985-03-06, 7.778E-01, 1.079E+01
1985-03-07, 7.152E-01, 9.723E+00
1985-03-08, 6.655E-01, 8.868E+00
1985-03-09, 6.255E-01, 8.173E+00
1985-03-10, 5.930E-01, 7.605E+00
1985-03-11, 5.664E-01, 7.138E+00
1985-03-12, 5.444E-01, 6.749E+00
1985-03-13, 5.262E-01, 6.425E+00
1985-03-14, 5.108E-01, 6.171E+00
1985-03-15, 4.979E-01, 6.064E+00
1985-03-16, 4.870E-01, 6.430E+00
1985-03-17, 4.776E-01, 6.368E+00
1985-03-18, 4.696E-01, 7.599E+00
1985-03-19, 4.663E-01, 8.126E+00
1985-03-20, 5.238E-01, 9.456E+00
1985-03-21, 5.433E-01, 9.884E+00
1985-03-22, 5.025E-01, 8.218E+00
1985-03-23, 5.315E-01, 9.142E+00
1985-03-24, 5.071E-01, 8.536E+00
1985-03-25, 4.768E-01, 7.053E+00
1985-03-26, 4.636E-01, 6.614E+00
1985-03-27, 4.539E-01, 6.196E+00
1985-03-28, 4.465E-01, 5.825E+00
1985-03-29, 4.407E-01, 5.579E+00
1985-03-30, 4.361E-01, 5.421E+00
1985-03-31, 4.324E-01, 5.248E+00
1985-04-01, 4.293E-01, 5.211E+00
1985-04-02, 4.291E-01, 6.826E+00
1985-04-03, 5.177E-01, 8.625E+00
1985-04-04, 5.630E-01, 1.026E+01
1985-04-05, 6.592E-01, 1.379E+01
1985-04-06, 8.968E-01, 1.956E+01
1985-04-07, 1.021E+00, 2.298E+01
1985-04-08, 1.138E+00, 2.610E+01
1985-04-09, 1.421E+00, 3.320E+01
1985-04-10, 1.439E+00, 3.352E+01
1985-04-11, 1.493E+00, 3.421E+01
1985-04-12, 1.710E+00, 3.838E+01
1985-04-13, 2.180E+00, 4.788E+01
1985-04-14, 2.384E+00, 5.062E+01
1985-04-15, 2.522E+00, 5.170E+01
1985-04-16, 2.601E+00, 5.209E+01
1985-04-17, 1.778E+00, 3.531E+01
1985-04-18, 2.090E+00, 4.135E+01
1985-04-19, 2.350E+00, 4.552E+01
1985-04-20, 1.636E+00, 3.181E+01
1985-04-21, 1.457E+00, 2.732E+01
1985-04-22, 2.042E+00, 3.732E+01
1985-04-23, 1.725E+00, 3.110E+01
1985-04-24, 1.474E+00, 2.648E+01
1985-04-25, 1.256E+00, 2.280E+01
1985-04-26, 1.149E+00, 2.083E+01
1985-04-27, 1.900E+00, 3.215E+01
1985-04-28, 1.793E+00, 3.033E+01
1985-04-29, 1.463E+00, 2.420E+01
1985-04-30, 1.768E+00, 2.839E+01
1985-05-01, 1.636E+00, 2.549E+01
1985-05-02, 1.908E+00, 2.978E+01
1985-05-03, 1.575E+00, 2.438E+01
1985-05-04, 1.496E+00, 2.276E+01
1985-05-05, 1.556E+00, 2.334E+01
1985-05-06, 1.490E+00, 2.194E+01
1985-05-07, 1.367E+00, 1.966E+01
1985-05-08, 1.081E+00, 1.547E+01
1985-05-09, 1.028E+00, 1.465E+01
1985-05-10, 8.327E-01, 1.166E+01
1985-05-11, 8.208E-01, 1.102E+01
1985-05-12, 8.180E-01, 1.040E+01
1985-05-13, 9.159E-01, 1.094E+01
1985-05-14, 8.810E-01, 1.005E+01
1985-05-15, 7.574E-01, 8.745E+00
1985-05-16, 7.678E-01, 8.503E+00
1985-05-17, 7.670E-01, 8.197E+00
1985-05-18, 7.542E-01, 7.830E+00
1985-05-19, 6.938E-01, 7.243E+00
1985-05-20, 6.443E-01, 6.786E+00
1985-05-21, 6.463E-01, 6.664E+00
1985-05-22, 6.249E-01, 6.379E+00
1985-05-23, 6.079E-01, 6.168E+00
1985-05-24, 5.867E-01, 5.958E+00
1985-05-25, 5.618E-01, 5.759E+00
1985-05-26, 5.445E-01, 5.617E+00
1985-05-27, 5.292E-01, 5.496E+00
1985-05-28, 5.013E-01, 5.362E+00
1985-05-29, 4.796E-01, 5.245E+00
1985-05-30, 5.394E-01, 5.697E+00
1985-05-31, 5.447E-01, 5.474E+00
1985-06-01, 4.951E-01, 5.247E+00
1985-06-02, 6.583E-01, 6.479E+00
1985-06-03, 5.585E-01, 5.534E+00
1985-06-04, 5.712E-01, 5.396E+00
1985-06-05, 5.668E-01, 5.289E+00
1985-06-06, 6.387E-01, 5.299E+00
1985-06-07, 5.853E-01, 5.182E+00
1985-06-08, 5.772E-01, 5.126E+00
1985-06-09, 5.681E-01, 5.076E+00
1985-06-10, 5.551E-01, 5.027E+00
1985-06-11, 5.566E-01, 5.003E+00
1985-06-12, 5.518E-01, 4.979E+00
1985-06-13, 5.367E-01, 4.945E+00
1985-06-14, 5.208E-01, 4.913E+00
1985-06-15, 5.341E-01, 4.912E+00
1985-06-16, 5.264E-01, 4.892E+00
1985-06-17, 5.225E-01, 4.878E+00
1985-06-18, 5.164E-01, 4.862E+00
1985-06-19, 5.235E-01, 4.861E+00
1985-06-20, 5.024E-01, 4.831E+00
1985-06-21, 4.934E-01, 4.814E+00
1985-06-22, 4.925E-01, 4.805E+00
1985-06-23, 4.780E-01, 4.782E+00
1985-06-24, 4.613E-01, 4.758E+00
1985-06-25, 4.578E-01, 4.747E+00
1985-06-26, 4.552E-01, 4.737E+00
1985-06-27, 4.556E-01, 4.730E+00
1985-06-28, 4.560E-01, 4.723E+00
1985-06-29, 4.460E-01, 4.706E+00
1985-06-30, 4.456E-01, 4.699E+00
1985-07-01, 4.630E-01, 4.709E+00
1985-07-02, 4.587E-01, 4.698E+00
1985-07-03, 4.573E-01, 4.689E+00
1985-07-04, 4.564E-01, 4.682E+00
1985-07-05, 4.544E-01, 4.673E+00
1985-07-06, 4.550E-01, 4.666E+00
1985-07-07, 4.552E-01, 4.660E+00
1985-07-08, 4.547E-01, 4.652E+00
1985-07-09, 4.523E-01, 4.643E+00
1985-07-10, 4.498E-01, 4.633E+00
1985-07-11, 4.429E-01, 4.620E+00
1985-07-12, 4.426E-01, 4.612E+00
1985-07-13, 4.427E-01, 4.606E+00
1985-07-14, 4.405E-01, 4.597E+00
1985-07-15, 4.386E-01, 4.588E+00
1985-07-16, 4.368E-01, 4.579E+00
1985-07-17, 4.355E-01, 4.571E+00
1985-07-18, 4.337E-01, 4.562E+00
1985-07-19, 4.334E-01, 4.555E+00
1985-07-20, 4.305E-01, 4.546E+00
1985-07-21, 4.795E-01, 5.105E+00
1985-07-22, 4.385E-01, 4.699E+00
1985-07-23, 4.326E-01, 4.633E+00
1985-07-24, 4.311E-01, 4.589E+00
1985-07-25, 4.545E-01, 4.834E+00
1985-07-26, 5.830E-01, 6.289E+00
1985-07-27, 4.685E-01, 5.037E+00
1985-07-28, 4.505E-01, 4.841E+00
1985-07-29, 4.340E-01, 4.706E+00
1985-07-30, 4.228E-01, 4.615E+00
1985-07-31, 4.127E-01, 4.550E+00
1985-08-01, 4.116E-01, 4.510E+00
1985-08-02, 4.105E-01, 4.480E+00
1985-08-03, 4.107E-01, 4.459E+00
1985-08-04, 4.100E-01, 4.442E+00
1985-08-05, 4.078E-01, 4.427E+00
1985-08-06, 4.063E-01, 4.414E+00
1985-08-07, 4.059E-01, 4.404E+00
1985-08-08, 4.048E-01, 4.394E+00
1985-08-09, 4.010E-01, 4.383E+00
1985-08-10, 4.001E-01, 4.374E+00
1985-08-11, 3.965E-01, 4.363E+00
1985-08-12, 3.972E-01, 4.357E+00
1985-08-13, 3.976E-01, 4.350E+00
1985-08-14, 4.002E-01, 4.346E+00
1985-08-15, 3.992E-01, 4.338E+00
1985-08-16, 3.968E-01, 4.329E+00
1985-08-17, 3.991E-01, 4.325E+00
1985-08-18, 3.916E-01, 4.310E+00
1985-08-19, 3.889E-01, 4.301E+00
1985-08-20, 3.869E-01, 4.292E+00
1985-08-21, 3.862E-01, 4.285E+00
1985-08-22, 3.865E-01, 4.278E+00
1985-08-23, 3.879E-01, 4.273E+00
1985-08-24, 3.890E-01, 4.267E+00
1985-08-25, 3.883E-01, 4.260E+00
1985-08-26, 3.874E-01, 4.252E+00
1985-08-27, 3.855E-01, 4.244E+00
1985-08-28, 3.847E-01, 4.236E+00
1985-08-29, 3.840E-01, 4.229E+00
1985-08-30, 4.335E-01, 4.638E+00
1985-08-31, 3.977E-01, 4.343E+00
1985-09-01, 3.909E-01, 4.293E+00
1985-09-02, 3.806E-01, 4.250E+00
1985-09-03, 3.779E-01, 4.224E+00
1985-09-04, 3.834E-01, 4.232E+00
1985-09-05, 3.746E-01, 4.195E+00
1985-09-06, 3.728E-01, 4.179E+00
1985-09-07, 3.680E-01, 4.163E+00
1985-09-08, 1.104E+00, 1.085E+01
1985-09-09, 6.518E-01, 7.270E+00
1985-09-10, 5.662E-01, 6.006E+00
1985-09-11, 4.583E-01, 5.117E+00
1985-09-12, 4.243E-01, 4.761E+00
1985-09-13, 4.041E-01, 4.533E+00
1985-09-14, 3.888E-01, 4.381E+00
1985-09-15, 3.766E-01, 4.277E+00
1985-09-16, 3.697E-01, 4.207E+00
1985-09-17, 3.642E-01, 4.158E+00
1985-09-18, 8.891E-01, 7.356E+00
1985-09-19, 5.188E-01, 4.962E+00
1985-09-20, 5.053E-01, 4.686E+00
1985-09-21, 4.683E-01, 4.478E+00
1985-09-22, 4.358E-01, 4.332E+00
1985-09-23, 4.170E-01, 4.236E+00
1985-09-24, 4.042E-01, 4.171E+00
1985-09-25, 3.931E-01, 4.122E+00
1985-09-26, 3.854E-01, 4.087E+00
1985-09-27, 3.783E-01, 4.060E+00
1985-09-28, 3.715E-01, 4.037E+00
1985-09-29, 3.664E-01, 4.020E+00
1985-09-30, 4.360E-01, 4.652E+00
1985-10-01, 3.808E-01, 4.189E+00
1985-10-02, 3.708E-01, 4.112E+00
1985-10-03, 3.650E-01, 4.060E+00
1985-10-04, 3.601E-01, 4.022E+00
1985-10-05, 3.566E-01, 3.994E+00
1985-10-06, 4.247E-01, 4.543E+00
1985-10-07, 5.331E-01, 5.536E+00
1985-10-08, 5.175E-01, 5.313E+00
1985-10-09, 4.099E-01, 4.506E+00
1985-10-10, 4.330E-01, 5.035E+00
1985-10-11, 4.579E-01, 4.973E+00
1985-10-12, 3.977E-01, 4.402E+00
1985-10-13, 3.726E-01, 4.215E+00
1985-10-14, 3.597E-01, 4.099E+00
1985-10-15, 3.548E-01, 4.022E+00
1985-10-16, 3.465E-01, 3.964E+00
1985-10-17, 3.416E-01, 3.924E+00
1985-10-18, 3.386E-01, 3.896E+00
1985-10-19, 3.369E-01, 3.875E+00
1985-10-20, 3.368E-01, 3.860E+00
1985-10-21, 4.167E-01, 4.752E+00
1985-10-22, 3.569E-01, 4.211E+00
1985-10-23, 5.330E-01, 5.890E+00
1985-10-24, 4.704E-01, 4.743E+00
1985-10-25, 4.155E-01, 4.352E+00
1985-10-26, 3.927E-01, 4.163E+00
1985-10-27, 3.719E-01, 4.033E+00
1985-10-28, 3.591E-01, 3.947E+00
1985-10-29, 3.494E-01, 3.887E+00
1985-10-30, 3.442E-01, 3.846E+00
1985-10-31, 3.361E-01, 3.812E+00
1985-11-01, 3.315E-01, 3.788E+00
1985-11-02, 3.288E-01, 3.770E+00
1985-11-03, 3.275E-01, 3.757E+00
1985-11-04, 3.259E-01, 3.745E+00
1985-11-05, 3.229E-01, 3.733E+00
1985-11-06, 3.209E-01, 3.723E+00
1985-11-07, 3.207E-01, 3.715E+00
1985-11-08, 3.193E-01, 3.707E+00
1985-11-09, 3.170E-01, 3.698E+00
1985-11-10, 3.156E-01, 3.690E+00
1985-11-11, 3.144E-01, 3.682E+00
1985-11-12, 3.134E-01, 3.675E+00
1985-11-13, 3.124E-01, 3.668E+00
1985-11-14, 3.115E-01, 3.660E+00
1985-11-15, 3.107E-01, 3.653E+00
1985-11-16, 3.099E-01, 3.647E+00
1985-11-17, 3.092E-01, 3.640E+00
1985-11-18, 3.085E-01, 3.633E+00
1985-11-19, 3.078E-01, 3.626E+00
1985-11-20, 3.071E-01, 3.619E+00
1985-11-21, 3.064E-01, 3.612E+00
1985-11-22, 3.057E-01, 3.605E+00
1985-11-23, 3.051E-01, 3.598E+00
1985-11-24, 3.044E-01, 3.592E+00
1985-11-25, 3.038E-01, 3.934E+00
1985-11-26, 3.031E-01, 3.698E+00
1985-11-27, 3.025E-01, 3.780E+00
1985-11-28, 3.019E-01, 3.717E+00
1985-11-29, 3.012E-01, 3.637E+00
1985-11-30, 3.006E-01, 3.604E+00
1985-12-01, 3.000E-01, 3.579E+00
1985-12-02, 2.994E-01, 3.561E+00
1985-12-03, 2.988E-01, 3.754E+00
1985-12-04, 2.981E-01, 3.770E+00
1985-12-05, 2.975E-01, 3.963E+00
1985-12-06, 2.969E-01, 3.748E+00
1985-12-07, 2.963E-01, 3.669E+00
1985-12-08, 2.957E-01, 3.595E+00
1985-12-09, 2.951E-01, 3.555E+00
1985-12-10, 2.945E-01, 3.527E+00
1985-12-11, 2.939E-01, 3.506E+00
1985-12-12, 2.933E-01, 3.490E+00
1985-12-13, 2.927E-01, 3.477E+00
1985-12-14, 2.922E-01, 3.467E+00
1985-12-15, 2.916E-01, 3.457E+00
1985-12-16, 2.910E-01, 3.449E+00
1985-12-17, 2.904E-01, 3.441E+00
1985-12-18, 2.898E-01, 3.434E+00
1985-12-19, 2.892E-01, 3.427E+00
1985-12-20, 2.886E-01, 3.420E+00
1985-12-21, 2.880E-01, 3.413E+00
1985-12-22, 2.875E-01, 3.406E+00
1985-12-23, 2.869E-01, 3.400E+00
1985-12-24, 2.863E-01, 3.393E+00
1985-12-25, 2.857E-01, 3.386E+00
1985-12-26, 2.851E-01, 3.380E+00
1985-12-27, 2.846E-01, 3.373E+00
1985-12-28, 2.840E-01, 3.367E+00
1985-12-29, 2.834E-01, 3.360E+00
1985-12-30, 2.828E-01, 4.460E+00
1985-12-31, 2.822E-01, 3.932E+00
1986-01-01, 2.817E-01, 3.935E+00
1986-01-02, 2.855E-01, 3.898E+00
1986-01-03, 2.939E-01, 3.821E+00
1986-01-04, 2.846E-01, 3.573E+00
1986-01-05, 2.825E-01, 4.711E+00
1986-01-06, 2.809E-01, 3.993E+00
1986-01-07, 2.796E-01, 3.786E+00
1986-01-08, 2.880E-01, 4.533E+00
1986-01-09, 3.235E-01, 5.280E+00
1986-01-10, 3.375E-01, 5.938E+00
1986-01-11, 3.548E-01, 6.875E+00
1986-01-12, 3.376E-01, 6.441E+00
1986-01-13, 3.687E-01, 8.049E+00
1986-01-14, 3.523E-01, 7.990E+00
1986-01-15, 3.098E-01, 6.117E+00
1986-01-16, 3.022E-01, 1.125E+01
1986-01-17, 4.854E-01, 4.443E+01
1986-01-18, 4.314E-01, 2.473E+01
1986-01-19, 6.236E-01, 2.945E+01
1986-01-20, 4.454E-01, 1.990E+01
1986-01-21, 4.047E-01, 1.568E+01
1986-01-22, 5.032E-01, 1.724E+01
1986-01-23, 4.222E-01, 1.612E+01
1986-01-24, 3.852E-01, 1.182E+01
1986-01-25, 3.628E-01, 9.954E+00
1986-01-26, 3.454E-01, 8.573E+00
1986-01-27, 3.318E-01, 9.778E+00
1986-01-28, 5.469E-01, 1.399E+01
