1984-05-31, 6.283E+00, 4.188E+01
1984-06-01, 5.911E+00, 3.820E+01
1984-06-02, 5.225E+00, 3.329E+01
1984-06-03, 5.157E+00, 3.149E+01
1984-06-04, 7.745E+00, 4.514E+01
1984-06-05, 5.378E+00, 3.106E+01
1984-06-06, 7.853E+00, 4.707E+01
1984-06-07, 6.919E+00, 4.158E+01
1984-06-08, 5.321E+00, 3.227E+01
1984-06-09, 6.040E+00, 3.618E+01
1984-06-10, 4.711E+00, 2.846E+01
1984-06-11, 4.845E+00, 2.871E+01
1984-06-12, 4.919E+00, 2.874E+01
1984-06-13, 4.274E+00, 2.367E+01
1984-06-14, 4.329E+00, 2.288E+01
1984-06-15, 5.729E+00, 2.721E+01
1984-06-16, 5.335E+00, 2.407E+01
1984-06-17, 4.986E+00, 2.181E+01
1984-06-18, 4.324E+00, 1.865E+01
1984-06-19, 3.742E+00, 1.623E+01
1984-06-20, 2.758E+00, 1.348E+01
1984-06-21, 3.224E+00, 1.369E+01
1984-06-22, 3.207E+00, 1.314E+01
1984-06-23, 3.319E+00, 1.284E+01
1984-06-24, 2.885E+00, 1.165E+01
1984-06-25, 2.615E+00, 1.085E+01
1984-06-26, 2.407E+00, 1.023E+01
1984-06-27, 2.349E+00, 9.895E+00
1984-06-28, 2.316E+00, 9.645E+00
1984-06-29, 2.288E+00, 9.428E+00
1984-06-30, 1.923E+00, 8.793E+00
1984-07-01, 2.103E+00, 8.872E+00
1984-07-02, 2.058E+00, 8.708E+00
1984-07-03, 1.909E+00, 8.434E+00
1984-07-04, 1.859E+00, 8.272E+00
1984-07-05, 2.045E+00, 8.617E+00
1984-07-06, 1.745E+00, 8.024E+00
1984-07-07, 1.679E+00, 7.830E+00
1984-07-08, 1.455E+00, 7.500E+00
1984-07-09, 1.380E+00, 7.345E+00
1984-07-10, 1.351E+00, 7.264E+00
1984-07-11, 1.249E+00, 7.118E+00
1984-07-12, 1.226E+00, 7.058E+00
1984-07-13, 1.180E+00, 6.982E+00
1984-07-14, 1.126E+00, 6.902E+00
1984-07-15, 1.053E+00, 6.804E+00
1984-07-16, 1.021E+00, 6.751E+00
1984-07-17, 1.970E+00, 9.791E+00
1984-07-18, 1.348E+00, 7.611E+00
1984-07-19, 1.216E+00, 7.257E+00
1984-07-20, 1.112E+00, 7.007E+00
1984-07-21, 9.740E-01, 6.760E+00
1984-07-22, 8.804E-01, 6.595E+00
1984-07-23, 1.804E+00, 1.004E+01
1984-07-24, 1.554E+00, 8.229E+00
1984-07-25, 1.233E+00, 7.376E+00
1984-07-26, 1.197E+00, 7.130E+00
1984-07-27, 1.016E+00, 6.810E+00
1984-07-28, 9.063E-01, 6.605E+00
1984-07-29, 8.588E-01, 6.493E+00
1984-07-30, 1.156E+00, 7.869E+00
1984-07-31, 8.931E-01, 6.775E+00
1984-08-01, 8.282E-01, 6.574E+00
1984-08-02, 7.582E-01, 6.413E+00
1984-08-03, 7.200E-01, 6.312E+00
1984-08-04, 6.938E-01, 6.241E+00
1984-08-05, 6.649E-01, 6.180E+00
1984-08-06, 6.489E-01, 6.140E+00
1984-08-07, 6.416E-01, 6.114E+00
1984-08-08, 6.302E-01, 6.088E+00
1984-08-09, 6.213E-01, 6.066E+00
1984-08-10, 6.108E-01, 6.045E+00
1984-08-11, 6.013E-01, 6.025E+00
1984-08-12, 5.943E-01, 6.009E+00
1984-08-13, 5.909E-01, 5.997E+00
1984-08-14, 5.855E-01, 5.983E+00
1984-08-15, 5.804E-01, 5.970E+00
1984-08-16, 5.766E-01, 5.958E+00
1984-08-17, 5.742E-01, 5.948E+00
1984-08-18, 5.709E-01, 5.937E+00
1984-08-19, 5.669E-01, 5.925E+00
1984-08-20, 5.654E-01, 5.916E+00
1984-08-21, 6.026E-01, 6.212E+00
1984-08-22, 5.736E-01, 5.992E+00
1984-08-23, 5.684E-01, 5.951E+00
1984-08-24, 5.644E-01, 5.921E+00
1984-08-25, 5.583E-01, 5.895E+00
1984-08-26, 5.568E-01, 5.878E+00
1984-08-27, 5.549E-01, 5.862E+00
1984-08-28, 5.549E-01, 5.851E+00
1984-08-29, 5.541E-01, 5.840E+00
1984-08-30, 6.104E-01, 6.304E+00
1984-08-31, 5.618E-01, 5.959E+00
1984-09-01, 5.546E-01, 5.900E+00
1984-09-02, 5.500E-01, 5.859E+00
1984-09-03, 5.469E-01, 5.828E+00
1984-09-04, 5.452E-01, 5.806E+00
1984-09-05, 5.933E-01, 6.206E+00
1984-09-06, 5.551E-01, 5.900E+00
1984-09-07, 5.485E-01, 5.844E+00
1984-09-08, 5.456E-01, 5.805E+00
1984-09-09, 5.414E-01, 5.775E+00
1984-09-10, 5.390E-01, 5.752E+00
1984-09-11, 5.372E-01, 5.735E+00
1984-09-12, 5.340E-01, 5.718E+00
1984-09-13, 5.331E-01, 5.706E+00
1984-09-14, 5.321E-01, 5.695E+00
1984-09-15, 5.307E-01, 5.684E+00
1984-09-16, 5.301E-01, 5.674E+00
1984-09-17, 5.289E-01, 5.665E+00
1984-09-18, 5.386E-01, 5.686E+00
1984-09-19, 6.959E-01, 7.166E+00
1984-09-20, 5.802E-01, 6.134E+00
1984-09-21, 5.571E-01, 5.935E+00
1984-09-22, 5.425E-01, 5.820E+00
1984-09-23, 5.364E-01, 5.746E+00
1984-09-24, 5.237E-01, 5.685E+00
1984-09-25, 5.177E-01, 5.644E+00
1984-09-26, 5.173E-01, 5.618E+00
1984-09-27, 5.167E-01, 5.598E+00
1984-09-28, 5.163E-01, 5.582E+00
1984-09-29, 5.147E-01, 5.567E+00
1984-09-30, 5.680E-01, 6.028E+00
1984-10-01, 5.714E-01, 6.023E+00
1984-10-02, 5.334E-01, 5.730E+00
1984-10-03, 5.255E-01, 5.655E+00
1984-10-04, 5.184E-01, 5.601E+00
1984-10-05, 5.136E-01, 5.562E+00
1984-10-06, 5.110E-01, 5.534E+00
1984-10-07, 5.093E-01, 5.513E+00
1984-10-08, 5.071E-01, 5.495E+00
1984-10-09, 5.051E-01, 5.480E+00
1984-10-10, 5.024E-01, 5.466E+00
1984-10-11, 6.069E-01, 6.890E+00
1984-10-12, 6.340E-01, 7.210E+00
1984-10-13, 7.896E-01, 8.891E+00
1984-10-14, 6.381E-01, 6.924E+00
1984-10-15, 5.987E-01, 6.455E+00
1984-10-16, 5.499E-01, 6.022E+00
1984-10-17, 5.293E-01, 5.796E+00
1984-10-18, 5.157E-01, 5.685E+00
1984-10-19, 5.504E-01, 6.413E+00
1984-10-20, 5.672E-01, 6.484E+00
1984-10-21, 5.566E-01, 6.228E+00
1984-10-22, 5.646E-01, 6.218E+00
1984-10-23, 5.577E-01, 6.068E+00
1984-10-24, 5.816E-01, 6.189E+00
1984-10-25, 6.409E-01, 6.458E+00
1984-10-26, 6.062E-01, 6.112E+00
1984-10-27, 5.585E-01, 5.761E+00
1984-10-28, 5.273E-01, 5.586E+00
1984-10-29, 5.363E-01, 5.551E+00
1984-10-30, 5.166E-01, 5.449E+00
1984-10-31, 5.021E-01, 5.380E+00
1984-11-01, 4.993E-01, 5.351E+00
1984-11-02, 7.040E-01, 8.749E+00
1984-11-03, 7.612E-01, 8.158E+00
1984-11-04, 7.151E-01, 6.937E+00
1984-11-05, 8.377E-01, 6.808E+00
1984-11-06, 1.069E+00, 7.801E+00
1984-11-07, 9.039E-01, 7.072E+00
1984-11-08, 7.578E-01, 6.233E+00
1984-11-09, 7.055E-01, 6.037E+00
1984-11-10, 6.644E-01, 5.777E+00
1984-11-11, 8.954E-01, 7.958E+00
1984-11-12, 1.187E+00, 8.739E+00
1984-11-13, 2.097E+00, 1.595E+01
1984-11-14, 1.295E+00, 9.684E+00
1984-11-15, 1.140E+00, 8.730E+00
1984-11-16, 1.019E+00, 8.692E+00
1984-11-17, 9.243E-01, 7.940E+00
1984-11-18, 8.495E-01, 8.214E+00
1984-11-19, 7.883E-01, 7.496E+00
1984-11-20, 7.465E-01, 8.085E+00
1984-11-21, 7.019E-01, 7.210E+00
1984-11-22, 6.678E-01, 7.056E+00
1984-11-23, 6.395E-01, 6.676E+00
1984-11-24, 6.158E-01, 6.424E+00
1984-11-25, 5.960E-01, 6.220E+00
1984-11-26, 5.791E-01, 6.050E+00
1984-11-27, 5.648E-01, 5.909E+00
1984-11-28, 5.526E-01, 5.790E+00
1984-11-29, 5.420E-01, 5.690E+00
1984-11-30, 5.329E-01, 5.605E+00
1984-12-01, 5.251E-01, 5.532E+00
1984-12-02, 5.182E-01, 5.469E+00
1984-12-03, 5.122E-01, 5.414E+00
1984-12-04, 5.069E-01, 5.367E+00
1984-12-05, 5.023E-01, 5.325E+00
1984-12-06, 4.982E-01, 5.288E+00
1984-12-07, 4.945E-01, 5.256E+00
1984-12-08, 4.913E-01, 5.227E+00
1984-12-09, 4.884E-01, 5.201E+00
1984-12-10, 4.858E-01, 5.178E+00
1984-12-11, 4.834E-01, 5.156E+00
1984-12-12, 4.812E-01, 5.137E+00
1984-12-13, 4.793E-01, 5.119E+00
1984-12-14, 4.775E-01, 5.103E+00
1984-12-15, 4.758E-01, 5.088E+00
1984-12-16, 4.743E-01, 5.073E+00
1984-12-17, 4.728E-01, 5.060E+00
1984-12-18, 4.715E-01, 5.047E+00
1984-12-19, 4.702E-01, 5.035E+00
1984-12-20, 4.690E-01, 5.023E+00
1984-12-21, 4.679E-01, 5.012E+00
1984-12-22, 4.668E-01, 5.002E+00
1984-12-23, 4.658E-01, 4.991E+00
1984-12-24, 4.648E-01, 4.981E+00
1984-12-25, 4.638E-01, 4.972E+00
1984-12-26, 4.629E-01, 4.962E+00
1984-12-27, 4.620E-01, 4.953E+00
1984-12-28, 4.611E-01, 4.943E+00
1984-12-29, 4.603E-01, 4.934E+00
1984-12-30, 4.594E-01, 4.925E+00
1984-12-31, 4.586E-01, 4.917E+00
1985-01-01, 4.578E-01, 4.908E+00
1985-01-02, 4.570E-01, 4.899E+00
1985-01-03, 4.562E-01, 4.891E+00
1985-01-04, 4.555E-01, 4.882E+00
1985-01-05, 4.547E-01, 4.874E+00
1985-01-06, 4.539E-01, 4.865E+00
1985-01-07, 4.532E-01, 4.861E+00
1985-01-08, 4.524E-01, 4.850E+00
1985-01-09, 4.517E-01, 4.841E+00
1985-01-10, 4.510E-01, 4.833E+00
1985-01-11, 4.502E-01, 4.824E+00
1985-01-12, 4.495E-01, 4.816E+00
1985-01-13, 4.488E-01, 4.807E+00
1985-01-14, 4.480E-01, 4.799E+00
1985-01-15, 4.473E-01, 4.791E+00
1985-01-16, 4.466E-01, 4.782E+00
1985-01-17, 4.459E-01, 4.774E+00
1985-01-18, 4.452E-01, 4.766E+00
1985-01-19, 4.444E-01, 4.758E+00
1985-01-20, 4.437E-01, 4.760E+00
1985-01-21, 4.430E-01, 4.746E+00
1985-01-22, 4.423E-01, 4.736E+00
1985-01-23, 4.416E-01, 4.728E+00
1985-01-24, 4.409E-01, 4.719E+00
1985-01-25, 4.401E-01, 4.710E+00
1985-01-26, 4.394E-01, 4.702E+00
1985-01-27, 4.387E-01, 4.693E+00
1985-01-28, 4.380E-01, 4.685E+00
1985-01-29, 4.373E-01, 4.677E+00
1985-01-30, 4.366E-01, 4.668E+00
1985-01-31, 4.359E-01, 4.660E+00
1985-02-01, 4.352E-01, 4.652E+00
1985-02-02, 4.345E-01, 4.644E+00
1985-02-03, 4.337E-01, 4.636E+00
1985-02-04, 4.330E-01, 4.628E+00
1985-02-05, 4.323E-01, 4.619E+00
1985-02-06, 4.316E-01, 4.611E+00
1985-02-07, 4.309E-01, 4.603E+00
1985-02-08, 4.302E-01, 4.595E+00
1985-02-09, 4.295E-01, 4.587E+00
1985-02-10, 4.288E-01, 4.579E+00
1985-02-11, 4.281E-01, 4.571E+00
1985-02-12, 4.274E-01, 4.563E+00
1985-02-13, 4.267E-01, 4.555E+00
1985-02-14, 4.260E-01, 4.547E+00
1985-02-15, 4.253E-01, 4.797E+00
1985-02-16, 4.289E-01, 5.811E+00
1985-02-17, 5.663E-01, 7.587E+00
1985-02-18, 6.156E-01, 8.583E+00
1985-02-19, 7.817E-01, 1.120E+01
1985-02-20, 7.573E-01, 1.069E+01
1985-02-21, 7.191E-01, 9.998E+00
1985-02-22, 8.404E-01, 1.153E+01
1985-02-23, 9.185E-01, 1.251E+01
1985-02-24, 1.121E+00, 1.522E+01
1985-02-25, 1.339E+00, 1.817E+01
1985-02-26, 1.329E+00, 1.783E+01
1985-02-27, 1.811E+00, 2.460E+01
1985-02-28, 1.662E+00, 2.215E+01
1985-03-01, 1.963E+00, 2.706E+01
1985-03-02, 1.377E+00, 1.849E+01
1985-03-03, 1.195E+00, 1.586E+01
1985-03-04, 1.050E+00, 1.373E+01
1985-03-05, 9.375E-01, 1.206E+01
1985-03-06, 8.488E-01, 1.075E+01
1985-03-07, 7.781E-01, 9.700E+00
1985-03-08, 7.211E-01, 8.853E+00
1985-03-09, 6.747E-01, 8.165E+00
1985-03-10, 6.365E-01, 7.601E+00
1985-03-11, 6.049E-01, 7.138E+00
1985-03-12, 5.786E-01, 6.751E+00
1985-03-13, 5.564E-01, 6.428E+00
1985-03-14, 5.377E-01, 6.190E+00
1985-03-15, 5.218E-01, 6.171E+00
1985-03-16, 5.082E-01, 6.429E+00
1985-03-17, 4.921E-01, 6.530E+00
1985-03-18, 4.952E-01, 7.967E+00
1985-03-19, 5.264E-01, 8.743E+00
1985-03-20, 6.002E-01, 1.041E+01
1985-03-21, 6.531E-01, 1.104E+01
1985-03-22, 5.704E-01, 8.998E+00
1985-03-23, 6.296E-01, 1.014E+01
1985-03-24, 5.833E-01, 9.711E+00
1985-03-25, 5.235E-01, 7.744E+00
1985-03-26, 4.990E-01, 7.221E+00
1985-03-27, 4.813E-01, 6.680E+00
1985-03-28, 4.682E-01, 6.204E+00
1985-03-29, 4.582E-01, 5.891E+00
1985-03-30, 4.505E-01, 5.691E+00
1985-03-31, 4.444E-01, 5.460E+00
1985-04-01, 4.395E-01, 5.471E+00
1985-04-02, 4.741E-01, 7.593E+00
1985-04-03, 5.700E-01, 9.540E+00
1985-04-04, 6.504E-01, 1.155E+01
1985-04-05, 8.270E-01, 1.561E+01
1985-04-06, 1.128E+00, 2.223E+01
1985-04-07, 1.309E+00, 2.581E+01
1985-04-08, 1.464E+00, 2.890E+01
1985-04-09, 1.809E+00, 3.608E+01
1985-04-10, 1.826E+00, 3.598E+01
1985-04-11, 1.874E+00, 3.633E+01
1985-04-12, 2.127E+00, 4.021E+01
1985-04-13, 2.709E+00, 4.945E+01
1985-04-14, 2.972E+00, 5.178E+01
1985-04-15, 3.151E+00, 5.244E+01
1985-04-16, 3.281E+00, 5.259E+01
1985-04-17, 2.279E+00, 3.641E+01
1985-04-18, 2.763E+00, 4.203E+01
1985-04-19, 3.140E+00, 4.650E+01
1985-04-20, 2.218E+00, 3.285E+01
1985-04-21, 1.917E+00, 2.835E+01
1985-04-22, 2.681E+00, 3.761E+01
1985-04-23, 2.231E+00, 3.137E+01
1985-04-24, 1.891E+00, 2.658E+01
1985-04-25, 1.629E+00, 2.297E+01
1985-04-26, 1.496E+00, 2.105E+01
1985-04-27, 2.292E+00, 3.134E+01
1985-04-28, 2.144E+00, 2.919E+01
1985-04-29, 1.719E+00, 2.318E+01
1985-04-30, 2.066E+00, 2.659E+01
1985-05-01, 1.907E+00, 2.378E+01
1985-05-02, 2.263E+00, 2.744E+01
1985-05-03, 1.890E+00, 2.253E+01
1985-05-04, 1.809E+00, 2.098E+01
1985-05-05, 1.872E+00, 2.124E+01
1985-05-06, 1.781E+00, 1.980E+01
1985-05-07, 1.606E+00, 1.764E+01
1985-05-08, 1.272E+00, 1.411E+01
1985-05-09, 1.193E+00, 1.322E+01
1985-05-10, 9.633E-01, 1.081E+01
1985-05-11, 9.326E-01, 1.014E+01
1985-05-12, 9.068E-01, 9.523E+00
1985-05-13, 9.772E-01, 9.746E+00
1985-05-14, 9.266E-01, 8.995E+00
1985-05-15, 8.175E-01, 8.013E+00
1985-05-16, 8.025E-01, 7.727E+00
1985-05-17, 7.901E-01, 7.431E+00
1985-05-18, 7.789E-01, 7.128E+00
1985-05-19, 7.259E-01, 6.713E+00
1985-05-20, 6.776E-01, 6.380E+00
1985-05-21, 6.857E-01, 6.229E+00
1985-05-22, 6.651E-01, 6.029E+00
1985-05-23, 6.529E-01, 5.882E+00
1985-05-24, 6.284E-01, 5.733E+00
1985-05-25, 5.937E-01, 5.586E+00
1985-05-26, 5.750E-01, 5.479E+00
1985-05-27, 5.565E-01, 5.380E+00
1985-05-28, 5.286E-01, 5.276E+00
1985-05-29, 5.035E-01, 5.182E+00
1985-05-30, 5.711E-01, 5.632E+00
1985-05-31, 5.567E-01, 5.381E+00
1985-06-01, 5.103E-01, 5.189E+00
1985-06-02, 6.760E-01, 6.391E+00
1985-06-03, 5.814E-01, 5.475E+00
1985-06-04, 5.649E-01, 5.317E+00
1985-06-05, 5.561E-01, 5.211E+00
1985-06-06, 5.740E-01, 5.164E+00
1985-06-07, 5.389E-01, 5.069E+00
1985-06-08, 5.239E-01, 5.011E+00
1985-06-09, 5.137E-01, 4.971E+00
1985-06-10, 5.034E-01, 4.934E+00
1985-06-11, 4.991E-01, 4.910E+00
1985-06-12, 4.952E-01, 4.890E+00
1985-06-13, 4.875E-01, 4.869E+00
1985-06-14, 4.779E-01, 4.847E+00
1985-06-15, 4.781E-01, 4.837E+00
1985-06-16, 4.747E-01, 4.824E+00
1985-06-17, 4.722E-01, 4.813E+00
1985-06-18, 4.698E-01, 4.802E+00
1985-06-19, 4.706E-01, 4.796E+00
1985-06-20, 4.632E-01, 4.780E+00
1985-06-21, 4.584E-01, 4.768E+00
1985-06-22, 4.570E-01, 4.759E+00
1985-06-23, 4.515E-01, 4.746E+00
1985-06-24, 4.442E-01, 4.731E+00
1985-06-25, 4.422E-01, 4.722E+00
1985-06-26, 4.408E-01, 4.713E+00
1985-06-27, 4.402E-01, 4.706E+00
1985-06-28, 4.402E-01, 4.699E+00
1985-06-29, 4.359E-01, 4.687E+00
1985-06-30, 4.354E-01, 4.680E+00
1985-07-01, 4.377E-01, 4.675E+00
1985-07-02, 4.380E-01, 4.668E+00
1985-07-03, 4.373E-01, 4.661E+00
1985-07-04, 4.370E-01, 4.653E+00
1985-07-05, 4.360E-01, 4.646E+00
1985-07-06, 4.364E-01, 4.639E+00
1985-07-07, 4.365E-01, 4.632E+00
1985-07-08, 4.362E-01, 4.625E+00
1985-07-09, 4.348E-01, 4.617E+00
1985-07-10, 4.334E-01, 4.608E+00
1985-07-11, 4.294E-01, 4.597E+00
1985-07-12, 4.291E-01, 4.590E+00
1985-07-13, 4.290E-01, 4.583E+00
1985-07-14, 4.276E-01, 4.575E+00
1985-07-15, 4.263E-01, 4.567E+00
1985-07-16, 4.251E-01, 4.559E+00
1985-07-17, 4.242E-01, 4.551E+00
1985-07-18, 4.229E-01, 4.543E+00
1985-07-19, 4.225E-01, 4.536E+00
1985-07-20, 4.207E-01, 4.527E+00
1985-07-21, 4.673E-01, 5.083E+00
1985-07-22, 4.308E-01, 4.682E+00
1985-07-23, 4.251E-01, 4.616E+00
1985-07-24, 4.227E-01, 4.572E+00
1985-07-25, 4.434E-01, 4.814E+00
1985-07-26, 5.692E-01, 6.266E+00
1985-07-27, 4.602E-01, 5.020E+00
1985-07-28, 4.430E-01, 4.825E+00
1985-07-29, 4.291E-01, 4.692E+00
1985-07-30, 4.196E-01, 4.603E+00
1985-07-31, 4.117E-01, 4.540E+00
1985-08-01, 4.096E-01, 4.498E+00
1985-08-02, 4.077E-01, 4.468E+00
1985-08-03, 4.069E-01, 4.446E+00
1985-08-04, 4.058E-01, 4.429E+00
1985-08-05, 4.040E-01, 4.414E+00
1985-08-06, 4.027E-01, 4.401E+00
1985-08-07, 4.021E-01, 4.391E+00
1985-08-08, 4.012E-01, 4.382E+00
1985-08-09, 3.987E-01, 4.371E+00
1985-08-10, 3.979E-01, 4.363E+00
1985-08-11, 3.956E-01, 4.353E+00
1985-08-12, 3.957E-01, 4.346E+00
1985-08-13, 3.955E-01, 4.339E+00
1985-08-14, 3.967E-01, 4.333E+00
1985-08-15, 3.959E-01, 4.325E+00
1985-08-16, 3.942E-01, 4.317E+00
1985-08-17, 3.952E-01, 4.312E+00
1985-08-18, 3.910E-01, 4.300E+00
1985-08-19, 3.891E-01, 4.291E+00
1985-08-20, 3.877E-01, 4.283E+00
1985-08-21, 3.870E-01, 4.276E+00
1985-08-22, 3.868E-01, 4.269E+00
1985-08-23, 3.873E-01, 4.263E+00
1985-08-24, 3.876E-01, 4.256E+00
1985-08-25, 3.870E-01, 4.249E+00
1985-08-26, 3.862E-01, 4.241E+00
1985-08-27, 3.849E-01, 4.233E+00
1985-08-28, 3.841E-01, 4.226E+00
1985-08-29, 3.835E-01, 4.219E+00
1985-08-30, 4.318E-01, 4.627E+00
1985-08-31, 3.971E-01, 4.333E+00
1985-09-01, 3.905E-01, 4.283E+00
1985-09-02, 3.832E-01, 4.243E+00
1985-09-03, 3.803E-01, 4.216E+00
1985-09-04, 3.849E-01, 4.223E+00
1985-09-05, 3.776E-01, 4.188E+00
1985-09-06, 3.758E-01, 4.172E+00
1985-09-07, 3.721E-01, 4.157E+00
1985-09-08, 1.106E+00, 1.083E+01
1985-09-09, 6.510E-01, 7.234E+00
1985-09-10, 5.640E-01, 5.996E+00
1985-09-11, 4.702E-01, 5.122E+00
1985-09-12, 4.327E-01, 4.760E+00
1985-09-13, 4.081E-01, 4.528E+00
1985-09-14, 3.931E-01, 4.376E+00
1985-09-15, 3.820E-01, 4.273E+00
1985-09-16, 3.751E-01, 4.203E+00
1985-09-17, 3.700E-01, 4.154E+00
1985-09-18, 7.729E-01, 7.216E+00
1985-09-19, 4.745E-01, 4.905E+00
1985-09-20, 4.520E-01, 4.621E+00
1985-09-21, 4.266E-01, 4.425E+00
1985-09-22, 4.069E-01, 4.292E+00
1985-09-23, 3.946E-01, 4.204E+00
1985-09-24, 3.865E-01, 4.143E+00
1985-09-25, 3.796E-01, 4.098E+00
1985-09-26, 3.749E-01, 4.067E+00
1985-09-27, 3.707E-01, 4.042E+00
1985-09-28, 3.668E-01, 4.023E+00
1985-09-29, 3.637E-01, 4.007E+00
1985-09-30, 4.345E-01, 4.640E+00
1985-10-01, 3.812E-01, 4.179E+00
1985-10-02, 3.723E-01, 4.104E+00
1985-10-03, 3.668E-01, 4.052E+00
1985-10-04, 3.625E-01, 4.014E+00
1985-10-05, 3.594E-01, 3.987E+00
1985-10-06, 4.273E-01, 4.536E+00
1985-10-07, 5.290E-01, 5.428E+00
1985-10-08, 5.028E-01, 5.350E+00
1985-10-09, 4.112E-01, 4.505E+00
1985-10-10, 4.421E-01, 5.044E+00
1985-10-11, 4.618E-01, 4.967E+00
1985-10-12, 4.061E-01, 4.406E+00
1985-10-13, 3.801E-01, 4.214E+00
1985-10-14, 3.676E-01, 4.099E+00
1985-10-15, 3.590E-01, 4.017E+00
1985-10-16, 3.531E-01, 3.961E+00
1985-10-17, 3.485E-01, 3.921E+00
1985-10-18, 3.447E-01, 3.892E+00
1985-10-19, 3.423E-01, 3.870E+00
1985-10-20, 3.422E-01, 3.855E+00
1985-10-21, 3.937E-01, 4.631E+00
1985-10-22, 3.575E-01, 4.183E+00
1985-10-23, 5.090E-01, 5.808E+00
1985-10-24, 4.786E-01, 4.824E+00
1985-10-25, 4.136E-01, 4.369E+00
1985-10-26, 3.855E-01, 4.160E+00
1985-10-27, 3.661E-01, 4.026E+00
1985-10-28, 3.546E-01, 3.938E+00
1985-10-29, 3.456E-01, 3.877E+00
1985-10-30, 3.414E-01, 3.835E+00
1985-10-31, 3.365E-01, 3.804E+00
1985-11-01, 3.335E-01, 3.781E+00
1985-11-02, 3.313E-01, 3.763E+00
1985-11-03, 3.297E-01, 3.749E+00
1985-11-04, 3.283E-01, 3.737E+00
1985-11-05, 3.273E-01, 3.727E+00
1985-11-06, 3.263E-01, 3.718E+00
1985-11-07, 3.255E-01, 3.710E+00
1985-11-08, 3.248E-01, 3.702E+00
1985-11-09, 3.241E-01, 3.695E+00
1985-11-10, 3.234E-01, 3.687E+00
1985-11-11, 3.227E-01, 3.680E+00
1985-11-12, 3.221E-01, 3.673E+00
1985-11-13, 3.215E-01, 3.666E+00
1985-11-14, 3.209E-01, 3.659E+00
1985-11-15, 3.203E-01, 3.653E+00
1985-11-16, 3.197E-01, 3.646E+00
1985-11-17, 3.191E-01, 3.639E+00
1985-11-18, 3.184E-01, 3.632E+00
1985-11-19, 3.178E-01, 3.625E+00
1985-11-20, 3.173E-01, 3.619E+00
1985-11-21, 3.167E-01, 3.612E+00
1985-11-22, 3.161E-01, 3.605E+00
1985-11-23, 3.155E-01, 3.598E+00
1985-11-24, 3.149E-01, 3.592E+00
1985-11-25, 3.143E-01, 3.901E+00
1985-11-26, 3.137E-01, 3.688E+00
1985-11-27, 3.131E-01, 3.773E+00
1985-11-28, 3.125E-01, 3.705E+00
1985-11-29, 3.119E-01, 3.632E+00
1985-11-30, 3.113E-01, 3.601E+00
1985-12-01, 3.107E-01, 3.577E+00
1985-12-02, 3.102E-01, 3.560E+00
1985-12-03, 3.096E-01, 3.729E+00
1985-12-04, 3.090E-01, 3.759E+00
1985-12-05, 3.084E-01, 3.948E+00
1985-12-06, 3.078E-01, 3.739E+00
1985-12-07, 3.072E-01, 3.663E+00
1985-12-08, 3.066E-01, 3.591E+00
1985-12-09, 3.061E-01, 3.553E+00
1985-12-10, 3.055E-01, 3.526E+00
1985-12-11, 3.049E-01, 3.506E+00
1985-12-12, 3.043E-01, 3.490E+00
1985-12-13, 3.038E-01, 3.478E+00
1985-12-14, 3.032E-01, 3.467E+00
1985-12-15, 3.026E-01, 3.458E+00
1985-12-16, 3.020E-01, 3.449E+00
1985-12-17, 3.015E-01, 3.442E+00
1985-12-18, 3.009E-01, 3.434E+00
1985-12-19, 3.003E-01, 3.427E+00
1985-12-20, 2.997E-01, 3.420E+00
1985-12-21, 2.992E-01, 3.414E+00
1985-12-22, 2.986E-01, 3.407E+00
1985-12-23, 2.980E-01, 3.400E+00
1985-12-24, 2.975E-01, 3.394E+00
1985-12-25, 2.969E-01, 3.387E+00
1985-12-26, 2.963E-01, 3.381E+00
1985-12-27, 2.958E-01, 3.374E+00
1985-12-28, 2.952E-01, 3.368E+00
1985-12-29, 2.946E-01, 3.361E+00
1985-12-30, 2.941E-01, 4.417E+00
1985-12-31, 2.935E-01, 3.957E+00
1986-01-01, 2.929E-01, 3.988E+00
1986-01-02, 2.924E-01, 3.963E+00
1986-01-03, 2.975E-01, 3.853E+00
1986-01-04, 2.931E-01, 3.595E+00
1986-01-05, 3.423E-01, 5.162E+00
1986-01-06, 3.156E-01, 4.135E+00
1986-01-07, 3.036E-01, 3.878E+00
1986-01-08, 3.406E-01, 4.695E+00
1986-01-09, 3.576E-01, 5.416E+00
1986-01-10, 3.749E-01, 6.082E+00
1986-01-11, 3.953E-01, 7.039E+00
1986-01-12, 3.744E-01, 6.643E+00
1986-01-13, 4.157E-01, 8.382E+00
1986-01-14, 3.960E-01, 8.355E+00
1986-01-15, 3.353E-01, 6.344E+00
1986-01-16, 4.172E-01, 1.262E+01
1986-01-17, 2.373E+00, 5.487E+01
1986-01-18, 1.492E+00, 3.013E+01
1986-01-19, 2.027E+00, 3.651E+01
1986-01-20, 1.389E+00, 2.489E+01
1986-01-21, 1.147E+00, 1.946E+01
1986-01-22, 1.325E+00, 2.152E+01
1986-01-23, 1.245E+00, 2.091E+01
1986-01-24, 9.293E-01, 1.487E+01
1986-01-25, 7.923E-01, 1.236E+01
1986-01-26, 6.900E-01, 1.050E+01
1986-01-27, 7.575E-01, 1.198E+01
1986-01-28, 1.186E+00, 1.755E+01
