1984-05-31, 6.066E+00, 4.775E+01
1984-06-01, 5.614E+00, 4.345E+01
1984-06-02, 4.811E+00, 3.748E+01
1984-06-03, 4.877E+00, 3.588E+01
1984-06-04, 7.929E+00, 5.166E+01
1984-06-05, 5.404E+00, 3.634E+01
1984-06-06, 7.729E+00, 5.291E+01
1984-06-07, 6.966E+00, 4.640E+01
1984-06-08, 5.323E+00, 3.578E+01
1984-06-09, 6.028E+00, 3.995E+01
1984-06-10, 4.713E+00, 3.131E+01
1984-06-11, 4.873E+00, 3.166E+01
1984-06-12, 4.780E+00, 3.114E+01
1984-06-13, 4.471E+00, 2.655E+01
1984-06-14, 4.546E+00, 2.619E+01
1984-06-15, 5.857E+00, 3.241E+01
1984-06-16, 6.051E+00, 2.966E+01
1984-06-17, 5.672E+00, 2.711E+01
1984-06-18, 5.010E+00, 2.328E+01
1984-06-19, 4.329E+00, 2.011E+01
1984-06-20, 3.216E+00, 1.607E+01
1984-06-21, 3.685E+00, 1.699E+01
1984-06-22, 3.965E+00, 1.667E+01
1984-06-23, 4.258E+00, 1.655E+01
1984-06-24, 3.740E+00, 1.466E+01
1984-06-25, 3.453E+00, 1.347E+01
1984-06-26, 3.189E+00, 1.249E+01
1984-06-27, 3.174E+00, 1.202E+01
1984-06-28, 3.138E+00, 1.161E+01
1984-06-29, 3.100E+00, 1.123E+01
1984-06-30, 2.531E+00, 1.012E+01
1984-07-01, 2.993E+00, 1.048E+01
1984-07-02, 2.881E+00, 1.014E+01
1984-07-03, 2.656E+00, 9.675E+00
1984-07-04, 2.595E+00, 9.436E+00
1984-07-05, 2.891E+00, 9.905E+00
1984-07-06, 2.414E+00, 9.017E+00
1984-07-07, 2.317E+00, 8.727E+00
1984-07-08, 1.989E+00, 8.250E+00
1984-07-09, 1.886E+00, 8.034E+00
1984-07-10, 1.868E+00, 7.929E+00
1984-07-11, 1.738E+00, 7.717E+00
1984-07-12, 1.732E+00, 7.654E+00
1984-07-13, 1.707E+00, 7.588E+00
1984-07-14, 1.655E+00, 7.498E+00
1984-07-15, 1.555E+00, 7.361E+00
1984-07-16, 1.532E+00, 7.305E+00
1984-07-17, 2.904E+00, 1.077E+01
1984-07-18, 1.957E+00, 8.251E+00
1984-07-19, 1.758E+00, 7.826E+00
1984-07-20, 1.623E+00, 7.541E+00
1984-07-21, 1.400E+00, 7.210E+00
1984-07-22, 1.237E+00, 6.971E+00
1984-07-23, 2.529E+00, 1.079E+01
1984-07-24, 2.209E+00, 8.896E+00
1984-07-25, 1.712E+00, 7.858E+00
1984-07-26, 1.680E+00, 7.612E+00
1984-07-27, 1.415E+00, 7.205E+00
1984-07-28, 1.243E+00, 6.936E+00
1984-07-29, 1.212E+00, 6.838E+00
1984-07-30, 1.678E+00, 8.383E+00
1984-07-31, 1.274E+00, 7.145E+00
1984-08-01, 1.217E+00, 6.952E+00
1984-08-02, 1.079E+00, 6.720E+00
1984-08-03, 1.016E+00, 6.594E+00
1984-08-04, 9.722E-01, 6.504E+00
1984-08-05, 8.892E-01, 6.389E+00
1984-08-06, 8.527E-01, 6.328E+00
1984-08-07, 8.418E-01, 6.298E+00
1984-08-08, 8.014E-01, 6.243E+00
1984-08-09, 7.731E-01, 6.202E+00
1984-08-10, 7.374E-01, 6.155E+00
1984-08-11, 7.021E-01, 6.110E+00
1984-08-12, 6.873E-01, 6.086E+00
1984-08-13, 6.880E-01, 6.078E+00
1984-08-14, 6.625E-01, 6.044E+00
1984-08-15, 6.452E-01, 6.019E+00
1984-08-16, 6.360E-01, 6.002E+00
1984-08-17, 6.310E-01, 5.989E+00
1984-08-18, 6.180E-01, 5.968E+00
1984-08-19, 6.073E-01, 5.950E+00
1984-08-20, 6.028E-01, 5.937E+00
1984-08-21, 6.617E-01, 6.255E+00
1984-08-22, 6.159E-01, 6.019E+00
1984-08-23, 6.162E-01, 5.984E+00
1984-08-24, 6.043E-01, 5.946E+00
1984-08-25, 5.914E-01, 5.913E+00
1984-08-26, 5.883E-01, 5.894E+00
1984-08-27, 5.837E-01, 5.876E+00
1984-08-28, 5.841E-01, 5.865E+00
1984-08-29, 5.817E-01, 5.852E+00
1984-08-30, 6.538E-01, 6.333E+00
1984-08-31, 5.867E-01, 5.968E+00
1984-09-01, 5.791E-01, 5.909E+00
1984-09-02, 5.743E-01, 5.868E+00
1984-09-03, 5.701E-01, 5.837E+00
1984-09-04, 5.680E-01, 5.814E+00
1984-09-05, 6.308E-01, 6.229E+00
1984-09-06, 5.812E-01, 5.912E+00
1984-09-07, 5.786E-01, 5.860E+00
1984-09-08, 5.750E-01, 5.820E+00
1984-09-09, 5.667E-01, 5.786E+00
1984-09-10, 5.625E-01, 5.762E+00
1984-09-11, 5.591E-01, 5.742E+00
1984-09-12, 5.531E-01, 5.723E+00
1984-09-13, 5.515E-01, 5.710E+00
1984-09-14, 5.497E-01, 5.698E+00
1984-09-15, 5.472E-01, 5.686E+00
1984-09-16, 5.462E-01, 5.676E+00
1984-09-17, 5.442E-01, 5.666E+00
1984-09-18, 5.575E-01, 5.691E+00
1984-09-19, 7.370E-01, 7.193E+00
1984-09-20, 6.072E-01, 6.147E+00
1984-09-21, 5.832E-01, 5.947E+00
1984-09-22, 5.646E-01, 5.829E+00
1984-09-23, 5.634E-01, 5.759E+00
1984-09-24, 5.440E-01, 5.692E+00
1984-09-25, 5.397E-01, 5.653E+00
1984-09-26, 5.363E-01, 5.624E+00
1984-09-27, 5.342E-01, 5.602E+00
1984-09-28, 5.330E-01, 5.585E+00
1984-09-29, 5.293E-01, 5.568E+00
1984-09-30, 5.901E-01, 6.037E+00
1984-10-01, 6.541E-01, 6.092E+00
1984-10-02, 5.759E-01, 5.760E+00
1984-10-03, 5.726E-01, 5.689E+00
1984-10-04, 5.540E-01, 5.623E+00
1984-10-05, 5.432E-01, 5.579E+00
1984-10-06, 5.394E-01, 5.549E+00
1984-10-07, 5.334E-01, 5.524E+00
1984-10-08, 5.276E-01, 5.503E+00
1984-10-09, 5.228E-01, 5.485E+00
1984-10-10, 5.175E-01, 5.469E+00
1984-10-11, 2.351E+00, 8.862E+00
1984-10-12, 8.818E-01, 7.479E+00
1984-10-13, 8.208E-01, 8.935E+00
1984-10-14, 7.175E-01, 6.975E+00
1984-10-15, 6.675E-01, 6.496E+00
1984-10-16, 6.213E-01, 6.076E+00
1984-10-17, 5.924E-01, 5.844E+00
1984-10-18, 5.705E-01, 5.723E+00
1984-10-19, 6.118E-01, 6.564E+00
1984-10-20, 6.152E-01, 6.589E+00
1984-10-21, 5.859E-01, 6.252E+00
1984-10-22, 5.862E-01, 6.215E+00
1984-10-23, 5.743E-01, 6.056E+00
1984-10-24, 5.839E-01, 6.133E+00
1984-10-25, 5.974E-01, 6.328E+00
1984-10-26, 5.485E-01, 5.938E+00
1984-10-27, 5.260E-01, 5.688E+00
1984-10-28, 5.137E-01, 5.537E+00
1984-10-29, 5.051E-01, 5.482E+00
1984-10-30, 4.989E-01, 5.405E+00
1984-10-31, 4.943E-01, 5.352E+00
1984-11-01, 4.908E-01, 5.321E+00
1984-11-02, 8.743E-01, 9.151E+00
1984-11-03, 8.557E-01, 8.319E+00
1984-11-04, 6.813E-01, 6.816E+00
1984-11-05, 7.176E-01, 6.557E+00
1984-11-06, 1.154E+00, 7.871E+00
1984-11-07, 8.375E-01, 6.958E+00
1984-11-08, 7.448E-01, 6.194E+00
1984-11-09, 6.920E-01, 5.957E+00
1984-11-10, 6.519E-01, 5.735E+00
1984-11-11, 9.700E-01, 8.204E+00
1984-11-12, 1.247E+00, 9.016E+00
1984-11-13, 1.716E+00, 1.645E+01
1984-11-14, 1.147E+00, 9.864E+00
1984-11-15, 1.013E+00, 8.855E+00
1984-11-16, 9.116E-01, 8.811E+00
1984-11-17, 8.321E-01, 8.009E+00
1984-11-18, 7.916E-01, 8.295E+00
1984-11-19, 7.306E-01, 7.544E+00
1984-11-20, 7.312E-01, 8.185E+00
1984-11-21, 6.760E-01, 7.261E+00
1984-11-22, 6.445E-01, 7.103E+00
1984-11-23, 6.186E-01, 6.702E+00
1984-11-24, 5.971E-01, 6.442E+00
1984-11-25, 5.792E-01, 6.230E+00
1984-11-26, 5.641E-01, 6.055E+00
1984-11-27, 5.514E-01, 5.910E+00
1984-11-28, 5.406E-01, 5.789E+00
1984-11-29, 5.314E-01, 5.687E+00
1984-11-30, 5.235E-01, 5.600E+00
1984-12-01, 5.167E-01, 5.526E+00
1984-12-02, 5.107E-01, 5.463E+00
1984-12-03, 5.056E-01, 5.408E+00
1984-12-04, 5.010E-01, 5.360E+00
1984-12-05, 4.971E-01, 5.319E+00
1984-12-06, 4.935E-01, 5.282E+00
1984-12-07, 4.904E-01, 5.250E+00
1984-12-08, 4.876E-01, 5.221E+00
1984-12-09, 4.851E-01, 5.196E+00
1984-12-10, 4.828E-01, 5.172E+00
1984-12-11, 4.807E-01, 5.151E+00
1984-12-12, 4.789E-01, 5.132E+00
1984-12-13, 4.771E-01, 5.115E+00
1984-12-14, 4.756E-01, 5.098E+00
1984-12-15, 4.741E-01, 5.083E+00
1984-12-16, 4.727E-01, 5.069E+00
1984-12-17, 4.714E-01, 5.056E+00
1984-12-18, 4.702E-01, 5.043E+00
1984-12-19, 4.690E-01, 5.031E+00
1984-12-20, 4.679E-01, 5.020E+00
1984-12-21, 4.669E-01, 5.009E+00
1984-12-22, 4.659E-01, 4.999E+00
1984-12-23, 4.649E-01, 4.988E+00
1984-12-24, 4.640E-01, 4.978E+00
1984-12-25, 4.631E-01, 4.969E+00
1984-12-26, 4.622E-01, 4.959E+00
1984-12-27, 4.613E-01, 4.950E+00
1984-12-28, 4.605E-01, 4.941E+00
1984-12-29, 4.597E-01, 4.932E+00
1984-12-30, 4.589E-01, 4.923E+00
1984-12-31, 4.581E-01, 4.914E+00
1985-01-01, 4.573E-01, 4.906E+00
1985-01-02, 4.565E-01, 4.897E+00
1985-01-03, 4.557E-01, 4.888E+00
1985-01-04, 4.550E-01, 4.880E+00
1985-01-05, 4.542E-01, 4.871E+00
1985-01-06, 4.534E-01, 4.863E+00
1985-01-07, 4.527E-01, 4.857E+00
1985-01-08, 4.520E-01, 4.847E+00
1985-01-09, 4.512E-01, 4.839E+00
1985-01-10, 4.505E-01, 4.830E+00
1985-01-11, 4.497E-01, 4.822E+00
1985-01-12, 4.490E-01, 4.813E+00
1985-01-13, 4.483E-01, 4.805E+00
1985-01-14, 4.475E-01, 4.797E+00
1985-01-15, 4.468E-01, 4.789E+00
1985-01-16, 4.461E-01, 4.780E+00
1985-01-17, 4.454E-01, 4.772E+00
1985-01-18, 4.446E-01, 4.764E+00
1985-01-19, 4.439E-01, 4.756E+00
1985-01-20, 4.432E-01, 4.753E+00
1985-01-21, 4.425E-01, 4.741E+00
1985-01-22, 4.418E-01, 4.733E+00
1985-01-23, 4.410E-01, 4.724E+00
1985-01-24, 4.403E-01, 4.716E+00
1985-01-25, 4.396E-01, 4.708E+00
1985-01-26, 4.389E-01, 4.699E+00
1985-01-27, 4.381E-01, 4.691E+00
1985-01-28, 4.374E-01, 4.683E+00
1985-01-29, 4.367E-01, 4.675E+00
1985-01-30, 4.360E-01, 4.666E+00
1985-01-31, 4.353E-01, 4.658E+00
1985-02-01, 4.346E-01, 4.650E+00
1985-02-02, 4.338E-01, 4.642E+00
1985-02-03, 4.331E-01, 4.634E+00
1985-02-04, 4.324E-01, 4.626E+00
1985-02-05, 4.317E-01, 4.618E+00
1985-02-06, 4.310E-01, 4.609E+00
1985-02-07, 4.303E-01, 4.601E+00
1985-02-08, 4.296E-01, 4.593E+00
1985-02-09, 4.289E-01, 4.585E+00
1985-02-10, 4.281E-01, 4.577E+00
1985-02-11, 4.274E-01, 4.569E+00
1985-02-12, 4.267E-01, 4.561E+00
1985-02-13, 4.260E-01, 4.553E+00
1985-02-14, 4.253E-01, 4.545E+00
1985-02-15, 4.246E-01, 4.802E+00
1985-02-16, 4.315E-01, 5.847E+00
1985-02-17, 5.892E-01, 7.764E+00
1985-02-18, 6.408E-01, 8.818E+00
1985-02-19, 8.247E-01, 1.162E+01
1985-02-20, 8.012E-01, 1.113E+01
1985-02-21, 7.559E-01, 1.043E+01
1985-02-22, 8.907E-01, 1.212E+01
1985-02-23, 9.789E-01, 1.324E+01
1985-02-24, 1.207E+00, 1.624E+01
1985-02-25, 1.439E+00, 1.952E+01
1985-02-26, 1.432E+00, 1.929E+01
1985-02-27, 1.913E+00, 2.660E+01
1985-02-28, 1.753E+00, 2.416E+01
1985-03-01, 1.777E+00, 2.780E+01
1985-03-02, 1.301E+00, 1.940E+01
1985-03-03, 1.116E+00, 1.646E+01
1985-03-04, 9.759E-01, 1.418E+01
1985-03-05, 8.696E-01, 1.241E+01
1985-03-06, 7.873E-01, 1.101E+01
1985-03-07, 7.229E-01, 9.906E+00
1985-03-08, 6.717E-01, 9.017E+00
1985-03-09, 6.306E-01, 8.296E+00
1985-03-10, 5.972E-01, 7.707E+00
1985-03-11, 5.700E-01, 7.224E+00
1985-03-12, 5.475E-01, 6.822E+00
1985-03-13, 5.287E-01, 6.488E+00
1985-03-14, 5.131E-01, 6.227E+00
1985-03-15, 4.999E-01, 6.114E+00
1985-03-16, 4.887E-01, 6.484E+00
1985-03-17, 4.792E-01, 6.417E+00
1985-03-18, 4.710E-01, 7.657E+00
1985-03-19, 4.675E-01, 8.184E+00
1985-03-20, 5.271E-01, 9.524E+00
1985-03-21, 5.458E-01, 9.947E+00
1985-03-22, 5.044E-01, 8.266E+00
1985-03-23, 5.337E-01, 9.192E+00
1985-03-24, 5.088E-01, 8.579E+00
1985-03-25, 4.783E-01, 7.087E+00
1985-03-26, 4.650E-01, 6.645E+00
1985-03-27, 4.551E-01, 6.224E+00
1985-03-28, 4.476E-01, 5.849E+00
1985-03-29, 4.418E-01, 5.602E+00
1985-03-30, 4.371E-01, 5.443E+00
1985-03-31, 4.333E-01, 5.267E+00
1985-04-01, 4.301E-01, 5.229E+00
1985-04-02, 4.299E-01, 6.846E+00
1985-04-03, 5.185E-01, 8.647E+00
1985-04-04, 5.638E-01, 1.028E+01
1985-04-05, 6.606E-01, 1.382E+01
1985-04-06, 8.987E-01, 1.960E+01
1985-04-07, 1.023E+00, 2.302E+01
1985-04-08, 1.141E+00, 2.614E+01
1985-04-09, 1.423E+00, 3.324E+01
1985-04-10, 1.441E+00, 3.356E+01
1985-04-11, 1.495E+00, 3.424E+01
1985-04-12, 1.712E+00, 3.842E+01
1985-04-13, 2.182E+00, 4.791E+01
1985-04-14, 2.386E+00, 5.065E+01
1985-04-15, 2.524E+00, 5.173E+01
1985-04-16, 2.603E+00, 5.212E+01
1985-04-17, 1.779E+00, 3.533E+01
1985-04-18, 2.091E+00, 4.137E+01
1985-04-19, 2.351E+00, 4.554E+01
1985-04-20, 1.637E+00, 3.183E+01
1985-04-21, 1.458E+00, 2.733E+01
1985-04-22, 2.043E+00, 3.734E+01
1985-04-23, 1.726E+00, 3.112E+01
1985-04-24, 1.475E+00, 2.650E+01
1985-04-25, 1.256E+00, 2.281E+01
1985-04-26, 1.149E+00, 2.085E+01
1985-04-27, 1.901E+00, 3.217E+01
1985-04-28, 1.794E+00, 3.034E+01
1985-04-29, 1.463E+00, 2.422E+01
1985-04-30, 1.768E+00, 2.840E+01
1985-05-01, 1.636E+00, 2.551E+01
1985-05-02, 1.908E+00, 2.979E+01
1985-05-03, 1.576E+00, 2.440E+01
1985-05-04, 1.496E+00, 2.277E+01
1985-05-05, 1.557E+00, 2.335E+01
1985-05-06, 1.491E+00, 2.195E+01
1985-05-07, 1.368E+00, 1.967E+01
1985-05-08, 1.082E+00, 1.549E+01
1985-05-09, 1.029E+00, 1.467E+01
1985-05-10, 8.333E-01, 1.167E+01
1985-05-11, 8.213E-01, 1.104E+01
1985-05-12, 8.185E-01, 1.041E+01
1985-05-13, 9.164E-01, 1.095E+01
1985-05-14, 8.815E-01, 1.007E+01
1985-05-15, 7.579E-01, 8.757E+00
1985-05-16, 7.683E-01, 8.515E+00
1985-05-17, 7.676E-01, 8.209E+00
1985-05-18, 7.548E-01, 7.842E+00
1985-05-19, 6.943E-01, 7.255E+00
1985-05-20, 6.448E-01, 6.798E+00
1985-05-21, 6.468E-01, 6.676E+00
1985-05-22, 6.254E-01, 6.391E+00
1985-05-23, 6.085E-01, 6.180E+00
1985-05-24, 5.873E-01, 5.970E+00
1985-05-25, 5.624E-01, 5.771E+00
1985-05-26, 5.450E-01, 5.629E+00
1985-05-27, 5.298E-01, 5.508E+00
1985-05-28, 5.018E-01, 5.374E+00
1985-05-29, 4.801E-01, 5.257E+00
1985-05-30, 5.416E-01, 5.711E+00
1985-05-31, 5.465E-01, 5.487E+00
1985-06-01, 4.964E-01, 5.259E+00
1985-06-02, 6.605E-01, 6.493E+00
1985-06-03, 5.603E-01, 5.547E+00
1985-06-04, 5.732E-01, 5.410E+00
1985-06-05, 5.685E-01, 5.302E+00
1985-06-06, 6.405E-01, 5.312E+00
1985-06-07, 5.867E-01, 5.195E+00
1985-06-08, 5.784E-01, 5.138E+00
1985-06-09, 5.691E-01, 5.088E+00
1985-06-10, 5.560E-01, 5.039E+00
1985-06-11, 5.575E-01, 5.015E+00
1985-06-12, 5.526E-01, 4.990E+00
1985-06-13, 5.375E-01, 4.957E+00
1985-06-14, 5.215E-01, 4.925E+00
1985-06-15, 5.348E-01, 4.924E+00
1985-06-16, 5.271E-01, 4.904E+00
1985-06-17, 5.232E-01, 4.890E+00
1985-06-18, 5.170E-01, 4.874E+00
1985-06-19, 5.241E-01, 4.873E+00
1985-06-20, 5.030E-01, 4.842E+00
1985-06-21, 4.940E-01, 4.825E+00
1985-06-22, 4.931E-01, 4.816E+00
1985-06-23, 4.786E-01, 4.794E+00
1985-06-24, 4.619E-01, 4.769E+00
1985-06-25, 4.583E-01, 4.758E+00
1985-06-26, 4.557E-01, 4.748E+00
1985-06-27, 4.561E-01, 4.742E+00
1985-06-28, 4.566E-01, 4.735E+00
1985-06-29, 4.465E-01, 4.718E+00
1985-06-30, 4.461E-01, 4.710E+00
1985-07-01, 4.636E-01, 4.721E+00
1985-07-02, 4.593E-01, 4.709E+00
1985-07-03, 4.578E-01, 4.701E+00
1985-07-04, 4.569E-01, 4.693E+00
1985-07-05, 4.550E-01, 4.684E+00
1985-07-06, 4.555E-01, 4.678E+00
1985-07-07, 4.557E-01, 4.671E+00
1985-07-08, 4.553E-01, 4.663E+00
1985-07-09, 4.528E-01, 4.654E+00
1985-07-10, 4.504E-01, 4.645E+00
1985-07-11, 4.434E-01, 4.631E+00
1985-07-12, 4.431E-01, 4.624E+00
1985-07-13, 4.432E-01, 4.617E+00
1985-07-14, 4.410E-01, 4.608E+00
1985-07-15, 4.391E-01, 4.599E+00
1985-07-16, 4.373E-01, 4.590E+00
1985-07-17, 4.361E-01, 4.582E+00
1985-07-18, 4.342E-01, 4.573E+00
1985-07-19, 4.339E-01, 4.566E+00
1985-07-20, 4.311E-01, 4.557E+00
1985-07-21, 4.800E-01, 5.116E+00
1985-07-22, 4.391E-01, 4.710E+00
1985-07-23, 4.331E-01, 4.644E+00
1985-07-24, 4.316E-01, 4.600E+00
1985-07-25, 4.550E-01, 4.845E+00
1985-07-26, 5.836E-01, 6.300E+00
1985-07-27, 4.691E-01, 5.048E+00
1985-07-28, 4.510E-01, 4.852E+00
1985-07-29, 4.345E-01, 4.717E+00
1985-07-30, 4.233E-01, 4.626E+00
1985-07-31, 4.132E-01, 4.560E+00
1985-08-01, 4.121E-01, 4.520E+00
1985-08-02, 4.110E-01, 4.491E+00
1985-08-03, 4.112E-01, 4.470E+00
1985-08-04, 4.105E-01, 4.453E+00
1985-08-05, 4.083E-01, 4.438E+00
1985-08-06, 4.068E-01, 4.425E+00
1985-08-07, 4.064E-01, 4.415E+00
1985-08-08, 4.053E-01, 4.405E+00
1985-08-09, 4.014E-01, 4.393E+00
1985-08-10, 4.006E-01, 4.385E+00
1985-08-11, 3.970E-01, 4.374E+00
1985-08-12, 3.977E-01, 4.367E+00
1985-08-13, 3.981E-01, 4.361E+00
1985-08-14, 4.007E-01, 4.356E+00
1985-08-15, 3.997E-01, 4.349E+00
1985-08-16, 3.973E-01, 4.339E+00
1985-08-17, 3.996E-01, 4.336E+00
1985-08-18, 3.920E-01, 4.321E+00
1985-08-19, 3.894E-01, 4.311E+00
1985-08-20, 3.874E-01, 4.303E+00
1985-08-21, 3.867E-01, 4.295E+00
1985-08-22, 3.870E-01, 4.289E+00
1985-08-23, 3.884E-01, 4.283E+00
1985-08-24, 3.895E-01, 4.278E+00
1985-08-25, 3.888E-01, 4.270E+00
1985-08-26, 3.879E-01, 4.263E+00
1985-08-27, 3.860E-01, 4.254E+00
1985-08-28, 3.851E-01, 4.247E+00
1985-08-29, 3.844E-01, 4.239E+00
1985-08-30, 4.340E-01, 4.649E+00
1985-08-31, 3.982E-01, 4.353E+00
1985-09-01, 3.914E-01, 4.303E+00
1985-09-02, 3.811E-01, 4.260E+00
1985-09-03, 3.784E-01, 4.234E+00
1985-09-04, 3.839E-01, 4.242E+00
1985-09-05, 3.751E-01, 4.205E+00
1985-09-06, 3.733E-01, 4.189E+00
1985-09-07, 3.685E-01, 4.173E+00
1985-09-08, 1.105E+00, 1.086E+01
1985-09-09, 6.522E-01, 7.281E+00
1985-09-10, 5.668E-01, 6.016E+00
1985-09-11, 4.589E-01, 5.128E+00
1985-09-12, 4.250E-01, 4.771E+00
1985-09-13, 4.048E-01, 4.543E+00
1985-09-14, 3.895E-01, 4.391E+00
1985-09-15, 3.772E-01, 4.287E+00
1985-09-16, 3.703E-01, 4.218E+00
1985-09-17, 3.648E-01, 4.168E+00
1985-09-18, 8.859E-01, 7.362E+00
1985-09-19, 5.172E-01, 4.970E+00
1985-09-20, 5.028E-01, 4.693E+00
1985-09-21, 4.660E-01, 4.485E+00
1985-09-22, 4.346E-01, 4.340E+00
1985-09-23, 4.161E-01, 4.245E+00
1985-09-24, 4.036E-01, 4.180E+00
1985-09-25, 3.927E-01, 4.131E+00
1985-09-26, 3.852E-01, 4.097E+00
1985-09-27, 3.782E-01, 4.069E+00
1985-09-28, 3.715E-01, 4.047E+00
1985-09-29, 3.665E-01, 4.029E+00
1985-09-30, 4.361E-01, 4.662E+00
1985-10-01, 3.809E-01, 4.198E+00
1985-10-02, 3.710E-01, 4.122E+00
1985-10-03, 3.652E-01, 4.070E+00
1985-10-04, 3.604E-01, 4.032E+00
1985-10-05, 3.569E-01, 4.004E+00
1985-10-06, 4.250E-01, 4.553E+00
1985-10-07, 5.334E-01, 5.546E+00
1985-10-08, 5.179E-01, 5.323E+00
1985-10-09, 4.103E-01, 4.516E+00
1985-10-10, 4.334E-01, 5.045E+00
1985-10-11, 4.584E-01, 4.983E+00
1985-10-12, 3.981E-01, 4.411E+00
1985-10-13, 3.731E-01, 4.224E+00
1985-10-14, 3.601E-01, 4.109E+00
1985-10-15, 3.552E-01, 4.031E+00
1985-10-16, 3.469E-01, 3.974E+00
1985-10-17, 3.420E-01, 3.934E+00
1985-10-18, 3.390E-01, 3.905E+00
1985-10-19, 3.373E-01, 3.884E+00
1985-10-20, 3.372E-01, 3.869E+00
1985-10-21, 4.171E-01, 4.762E+00
1985-10-22, 3.573E-01, 4.220E+00
1985-10-23, 5.334E-01, 5.900E+00
1985-10-24, 4.709E-01, 4.752E+00
1985-10-25, 4.160E-01, 4.362E+00
1985-10-26, 3.931E-01, 4.173E+00
1985-10-27, 3.723E-01, 4.042E+00
1985-10-28, 3.595E-01, 3.956E+00
1985-10-29, 3.498E-01, 3.896E+00
1985-10-30, 3.446E-01, 3.855E+00
1985-10-31, 3.365E-01, 3.821E+00
1985-11-01, 3.319E-01, 3.797E+00
1985-11-02, 3.292E-01, 3.779E+00
1985-11-03, 3.279E-01, 3.766E+00
1985-11-04, 3.263E-01, 3.754E+00
1985-11-05, 3.233E-01, 3.742E+00
1985-11-06, 3.213E-01, 3.732E+00
1985-11-07, 3.210E-01, 3.725E+00
1985-11-08, 3.196E-01, 3.716E+00
1985-11-09, 3.173E-01, 3.707E+00
1985-11-10, 3.160E-01, 3.699E+00
1985-11-11, 3.148E-01, 3.691E+00
1985-11-12, 3.137E-01, 3.684E+00
1985-11-13, 3.128E-01, 3.677E+00
1985-11-14, 3.119E-01, 3.670E+00
1985-11-15, 3.111E-01, 3.662E+00
1985-11-16, 3.103E-01, 3.656E+00
1985-11-17, 3.095E-01, 3.649E+00
1985-11-18, 3.088E-01, 3.642E+00
1985-11-19, 3.081E-01, 3.635E+00
1985-11-20, 3.074E-01, 3.628E+00
1985-11-21, 3.067E-01, 3.621E+00
1985-11-22, 3.061E-01, 3.614E+00
1985-11-23, 3.054E-01, 3.607E+00
1985-11-24, 3.047E-01, 3.601E+00
1985-11-25, 3.041E-01, 3.943E+00
1985-11-26, 3.035E-01, 3.707E+00
1985-11-27, 3.028E-01, 3.789E+00
1985-11-28, 3.022E-01, 3.726E+00
1985-11-29, 3.016E-01, 3.646E+00
1985-11-30, 3.009E-01, 3.612E+00
1985-12-01, 3.003E-01, 3.588E+00
1985-12-02, 2.997E-01, 3.570E+00
1985-12-03, 2.991E-01, 3.763E+00
1985-12-04, 2.985E-01, 3.779E+00
1985-12-05, 2.979E-01, 3.972E+00
1985-12-06, 2.973E-01, 3.757E+00
1985-12-07, 2.967E-01, 3.678E+00
1985-12-08, 2.961E-01, 3.603E+00
1985-12-09, 2.955E-01, 3.564E+00
1985-12-10, 2.949E-01, 3.536E+00
1985-12-11, 2.943E-01, 3.515E+00
1985-12-12, 2.937E-01, 3.499E+00
1985-12-13, 2.931E-01, 3.486E+00
1985-12-14, 2.925E-01, 3.475E+00
1985-12-15, 2.919E-01, 3.466E+00
1985-12-16, 2.913E-01, 3.457E+00
1985-12-17, 2.907E-01, 3.450E+00
1985-12-18, 2.901E-01, 3.442E+00
1985-12-19, 2.895E-01, 3.435E+00
1985-12-20, 2.889E-01, 3.428E+00
1985-12-21, 2.884E-01, 3.421E+00
1985-12-22, 2.878E-01, 3.415E+00
1985-12-23, 2.872E-01, 3.408E+00
1985-12-24, 2.866E-01, 3.401E+00
1985-12-25, 2.860E-01, 3.395E+00
1985-12-26, 2.854E-01, 3.388E+00
1985-12-27, 2.849E-01, 3.382E+00
1985-12-28, 2.843E-01, 3.375E+00
1985-12-29, 2.837E-01, 3.369E+00
1985-12-30, 2.831E-01, 4.468E+00
1985-12-31, 2.826E-01, 3.941E+00
1986-01-01, 2.820E-01, 3.944E+00
1986-01-02, 2.858E-01, 3.906E+00
1986-01-03, 2.942E-01, 3.829E+00
1986-01-04, 2.849E-01, 3.581E+00
1986-01-05, 2.828E-01, 4.739E+00
1986-01-06, 2.812E-01, 4.011E+00
1986-01-07, 2.799E-01, 3.803E+00
1986-01-08, 2.883E-01, 4.554E+00
1986-01-09, 3.238E-01, 5.307E+00
1986-01-10, 3.378E-01, 5.971E+00
1986-01-11, 3.551E-01, 6.917E+00
1986-01-12, 3.379E-01, 6.498E+00
1986-01-13, 3.690E-01, 8.140E+00
1986-01-14, 3.526E-01, 8.111E+00
1986-01-15, 3.101E-01, 6.219E+00
1986-01-16, 3.025E-01, 1.141E+01
1986-01-17, 4.857E-01, 4.476E+01
1986-01-18, 4.324E-01, 2.488E+01
1986-01-19, 6.257E-01, 2.964E+01
1986-01-20, 4.470E-01, 2.010E+01
1986-01-21, 4.062E-01, 1.578E+01
1986-01-22, 5.053E-01, 1.734E+01
1986-01-23, 4.239E-01, 1.633E+01
1986-01-24, 3.866E-01, 1.193E+01
1986-01-25, 3.640E-01, 1.003E+01
1986-01-26, 3.466E-01, 8.634E+00
1986-01-27, 3.329E-01, 9.865E+00
1986-01-28, 5.486E-01, 1.415E+01
