1984-05-31, 2.355E-01, 2.516E-01
1984-06-01, 1.811E-01, 2.223E-01
1984-06-02, 1.065E-01, 1.820E-01
1984-06-03, 1.067E-01, 1.823E-01
1984-06-04, 8.129E-02, 1.199E-01
1984-06-05, 5.997E-02, 6.011E-02
1984-06-06, 5.555E-02, 5.572E-02
1984-06-07, 6.010E-02, 6.025E-02
1984-06-08, 6.016E-02, 6.052E-02
1984-06-09, 6.022E-02, 6.300E-02
1984-06-10, 5.914E-02, 5.928E-02
1984-06-11, 6.484E-02, 7.414E-02
1984-06-12, 7.693E-02, 1.469E-01
1984-06-13, 7.173E-02, 1.239E-01
1984-06-14, 6.949E-02, 1.201E-01
1984-06-15, 1.333E-01, 2.060E-01
1984-06-16, 2.519E-01, 2.832E-01
1984-06-17, 2.520E-01, 2.832E-01
1984-06-18, 2.455E-01, 2.760E-01
1984-06-19, 2.002E-01, 2.457E-01
1984-06-20, 7.120E-02, 1.361E-01
1984-06-21, 1.255E-01, 1.940E-01
1984-06-22, 2.069E-01, 2.447E-01
1984-06-23, 2.951E-01, 3.125E-01
1984-06-24, 2.864E-01, 3.056E-01
1984-06-25, 2.755E-01, 2.940E-01
1984-06-26, 2.628E-01, 2.832E-01
1984-06-27, 2.913E-01, 3.038E-01
1984-06-28, 3.179E-01, 3.327E-01
1984-06-29, 3.325E-01, 3.544E-01
1984-06-30, 2.632E-01, 2.865E-01
1984-07-01, 3.739E-01, 3.655E-01
1984-07-02, 4.141E-01, 4.049E-01
1984-07-03, 4.095E-01, 4.003E-01
1984-07-04, 4.223E-01, 4.135E-01
1984-07-05, 4.135E-01, 4.046E-01
1984-07-06, 3.940E-01, 3.899E-01
1984-07-07, 3.666E-01, 3.637E-01
1984-07-08, 3.213E-01, 3.219E-01
1984-07-09, 3.135E-01, 3.152E-01
1984-07-10, 3.435E-01, 3.388E-01
1984-07-11, 3.413E-01, 3.350E-01
1984-07-12, 3.683E-01, 3.601E-01
1984-07-13, 3.932E-01, 3.847E-01
1984-07-14, 4.058E-01, 3.970E-01
1984-07-15, 3.968E-01, 3.899E-01
1984-07-16, 4.111E-01, 4.027E-01
1984-07-17, 4.112E-01, 4.044E-01
1984-07-18, 4.263E-01, 4.197E-01
1984-07-19, 3.817E-01, 3.796E-01
1984-07-20, 3.923E-01, 3.856E-01
1984-07-21, 3.498E-01, 3.487E-01
1984-07-22, 2.937E-01, 2.981E-01
1984-07-23, 2.442E-01, 2.766E-01
1984-07-24, 3.232E-01, 3.311E-01
1984-07-25, 3.282E-01, 3.312E-01
1984-07-26, 3.579E-01, 3.543E-01
1984-07-27, 3.408E-01, 3.414E-01
1984-07-28, 3.029E-01, 3.080E-01
1984-07-29, 3.349E-01, 3.355E-01
1984-07-30, 3.395E-01, 3.373E-01
1984-07-31, 3.364E-01, 3.372E-01
1984-08-01, 3.187E-01, 3.135E-01
1984-08-02, 2.997E-01, 2.940E-01
1984-08-03, 3.112E-01, 3.014E-01
1984-08-04, 3.347E-01, 3.243E-01
1984-08-05, 3.034E-01, 2.981E-01
1984-08-06, 3.137E-01, 3.031E-01
1984-08-07, 3.631E-01, 3.478E-01
1984-08-08, 3.781E-01, 3.633E-01
1984-08-09, 3.879E-01, 3.732E-01
1984-08-10, 3.700E-01, 3.567E-01
1984-08-11, 3.299E-01, 3.215E-01
1984-08-12, 3.189E-01, 3.126E-01
1984-08-13, 3.523E-01, 3.460E-01
1984-08-14, 3.351E-01, 3.259E-01
1984-08-15, 3.110E-01, 3.049E-01
1984-08-16, 3.091E-01, 3.020E-01
1984-08-17, 3.256E-01, 3.153E-01
1984-08-18, 3.112E-01, 3.020E-01
1984-08-19, 2.831E-01, 2.746E-01
1984-08-20, 3.032E-01, 2.930E-01
1984-08-21, 3.047E-01, 2.982E-01
1984-08-22, 2.969E-01, 2.923E-01
1984-08-23, 2.978E-01, 2.958E-01
1984-08-24, 2.895E-01, 2.915E-01
1984-08-25, 2.371E-01, 2.386E-01
1984-08-26, 2.832E-01, 2.768E-01
1984-08-27, 2.791E-01, 2.756E-01
1984-08-28, 3.177E-01, 3.101E-01
1984-08-29, 3.270E-01, 3.169E-01
1984-08-30, 3.184E-01, 3.136E-01
1984-08-31, 1.299E-01, 1.635E-01
1984-09-01, 2.014E-01, 2.068E-01
1984-09-02, 2.253E-01, 2.272E-01
1984-09-03, 2.385E-01, 2.398E-01
1984-09-04, 2.542E-01, 2.553E-01
1984-09-05, 2.216E-01, 2.341E-01
1984-09-06, 2.058E-01, 2.142E-01
1984-09-07, 2.197E-01, 2.235E-01
1984-09-08, 2.682E-01, 2.663E-01
1984-09-09, 2.344E-01, 2.362E-01
1984-09-10, 2.410E-01, 2.415E-01
1984-09-11, 2.305E-01, 2.371E-01
1984-09-12, 1.948E-01, 2.029E-01
1984-09-13, 2.251E-01, 2.260E-01
1984-09-14, 2.253E-01, 2.286E-01
1984-09-15, 2.149E-01, 2.193E-01
1984-09-16, 2.327E-01, 2.329E-01
1984-09-17, 2.277E-01, 2.271E-01
1984-09-18, 2.741E-01, 2.763E-01
1984-09-19, 1.909E-01, 2.018E-01
1984-09-20, 1.432E-01, 1.678E-01
1984-09-21, 1.639E-01, 1.773E-01
1984-09-22, 1.075E-01, 1.306E-01
1984-09-23, 1.371E-01, 1.687E-01
1984-09-24, 4.092E-02, 5.036E-02
1984-09-25, 1.082E-01, 1.207E-01
1984-09-26, 1.199E-01, 1.346E-01
1984-09-27, 1.407E-01, 1.494E-01
1984-09-28, 1.650E-01, 1.690E-01
1984-09-29, 1.402E-01, 1.490E-01
1984-09-30, 7.447E-02, 1.120E-01
1984-10-01, 5.941E-02, 5.810E-02
1984-10-02, 9.516E-02, 1.499E-01
1984-10-03, 1.348E-01, 1.770E-01
1984-10-04, 1.208E-01, 1.708E-01
1984-10-05, 1.141E-01, 1.611E-01
1984-10-06, 1.816E-01, 2.072E-01
1984-10-07, 2.172E-01, 2.345E-01
1984-10-08, 1.601E-01, 1.930E-01
1984-10-09, 1.491E-01, 1.794E-01
1984-10-10, 7.326E-02, 1.183E-01
1984-10-11, 5.814E-02, 5.717E-02
1984-10-12, 5.442E-02, 7.551E-02
1984-10-13, 7.045E-02, 8.729E-02
1984-10-14, 4.618E-02, 4.550E-02
1984-10-15, 4.269E-02, 4.162E-02
1984-10-16, 2.738E-02, 2.609E-02
1984-10-17, 2.320E-02, 2.186E-02
1984-10-18, 2.007E-02, 1.870E-02
1984-10-19, 4.383E-02, 4.290E-02
1984-10-20, 4.051E-02, 3.955E-02
1984-10-21, 3.537E-02, 3.435E-02
1984-10-22, 3.593E-02, 3.494E-02
1984-10-23, 3.554E-02, 3.458E-02
1984-10-24, 4.155E-02, 4.624E-02
1984-10-25, 7.988E-02, 1.191E-01
1984-10-26, 4.873E-02, 4.812E-02
1984-10-27, 3.669E-02, 3.586E-02
1984-10-28, 3.020E-02, 2.926E-02
1984-10-29, 4.804E-02, 4.751E-02
1984-10-30, 3.894E-02, 3.824E-02
1984-10-31, 3.007E-02, 2.921E-02
1984-11-01, 3.758E-02, 6.553E-02
1984-11-02, 3.855E-02, 3.946E-02
1984-11-03, 3.731E-02, 3.820E-02
1984-11-04, 3.933E-02, 6.857E-02
1984-11-05, 1.126E-01, 1.282E-01
1984-11-06, 4.090E-02, 6.114E-02
1984-11-07, 2.871E-02, 2.942E-02
1984-11-08, 2.378E-02, 2.438E-02
1984-11-09, 1.442E-02, 1.478E-02
1984-11-10, 2.405E-02, 2.466E-02
1984-11-11, 3.428E-02, 3.517E-02
1984-11-12, 3.915E-02, 4.018E-02
1984-11-13, 3.138E-02, 3.221E-02
1984-11-14, 1.085E-02, 1.112E-02
1984-11-15, 1.715E-02, 1.759E-02
1984-11-16, 2.619E-02, 2.689E-02
1984-11-17, 1.752E-02, 1.798E-02
1984-11-18, 2.500E-02, 2.568E-02
1984-11-19, 1.582E-02, 1.624E-02
1984-11-20, 2.454E-02, 2.521E-02
1984-11-21, 1.958E-02, 2.012E-02
1984-11-22, 2.075E-02, 2.132E-02
1984-11-23, 1.461E-02, 1.501E-02
1984-11-24, 2.172E-02, 2.233E-02
1984-11-25, 5.318E-03, 5.433E-03
1984-11-26, 0.000E+00, 0.000E+00
1984-11-27, 1.799E-02, 1.850E-02
1984-11-28, 1.913E-02, 1.967E-02
1984-11-29, 6.419E-03, 6.567E-03
1984-11-30, 1.260E-02, 1.294E-02
1984-12-01, 9.219E-03, 1.089E-02
1984-12-02, 1.282E-02, 2.001E-02
1984-12-03, 1.890E-02, 1.958E-02
1984-12-04, 1.209E-02, 1.580E-02
1984-12-05, 1.383E-02, 1.434E-02
1984-12-06, 1.114E-02, 1.791E-02
1984-12-07, 1.249E-02, 1.948E-02
1984-12-08, 1.661E-02, 2.466E-02
1984-12-09, 2.233E-02, 3.482E-02
1984-12-10, 2.002E-02, 2.080E-02
1984-12-11, 1.936E-02, 2.845E-02
1984-12-12, 1.752E-02, 2.579E-02
1984-12-13, 8.127E-03, 8.451E-03
1984-12-14, 3.476E-03, 4.236E-03
1984-12-15, 6.352E-03, 6.617E-03
1984-12-16, 9.225E-03, 9.585E-03
1984-12-17, 0.000E+00, 0.000E+00
1984-12-18, 0.000E+00, 0.000E+00
1984-12-19, 1.762E-04, 2.741E-04
1984-12-20, 0.000E+00, 0.000E+00
1984-12-21, 0.000E+00, 0.000E+00
1984-12-22, 0.000E+00, 0.000E+00
1984-12-23, 1.314E-03, 2.159E-03
1984-12-24, 4.386E-04, 6.054E-04
1984-12-25, 4.997E-03, 6.920E-03
1984-12-26, 1.745E-02, 2.794E-02
1984-12-27, 1.708E-02, 2.533E-02
1984-12-28, 2.347E-02, 3.657E-02
1984-12-29, 1.040E-02, 1.538E-02
1984-12-30, 1.980E-02, 3.086E-02
1984-12-31, 5.515E-03, 8.927E-03
1985-01-01, 0.000E+00, 5.843E-04
1985-01-02, 4.680E-03, 8.518E-03
1985-01-03, 4.636E-03, 8.619E-03
1985-01-04, 6.830E-03, 1.103E-02
1985-01-05, 3.595E-02, 4.471E-02
1985-01-06, 2.341E-02, 3.700E-02
1985-01-07, 1.981E-02, 2.142E-02
1985-01-08, 1.322E-02, 1.452E-02
1985-01-09, 1.532E-02, 2.441E-02
1985-01-10, 1.461E-02, 1.847E-02
1985-01-11, 8.489E-04, 1.934E-03
1985-01-12, 0.000E+00, 0.000E+00
1985-01-13, 2.193E-03, 4.485E-03
1985-01-14, 2.764E-02, 3.406E-02
1985-01-15, 2.369E-02, 3.169E-02
1985-01-16, 1.949E-02, 2.884E-02
1985-01-17, 3.462E-02, 4.211E-02
1985-01-18, 5.681E-02, 6.484E-02
1985-01-19, 4.489E-02, 5.392E-02
1985-01-20, 5.529E-02, 6.385E-02
1985-01-21, 2.375E-02, 3.335E-02
1985-01-22, 1.438E-03, 2.246E-03
1985-01-23, 2.274E-04, 7.143E-04
1985-01-24, 0.000E+00, 1.549E-04
1985-01-25, 9.247E-04, 1.676E-03
1985-01-26, 1.667E-02, 1.820E-02
1985-01-27, 8.299E-03, 1.118E-02
1985-01-28, 1.197E-02, 1.338E-02
1985-01-29, 9.521E-04, 1.733E-03
1985-01-30, 0.000E+00, 0.000E+00
1985-01-31, 0.000E+00, 0.000E+00
1985-02-01, 0.000E+00, 0.000E+00
1985-02-02, 4.098E-03, 2.682E-03
1985-02-03, 0.000E+00, 0.000E+00
1985-02-04, 3.408E-03, 2.047E-03
1985-02-05, 2.179E-03, 1.458E-03
1985-02-06, 1.084E-02, 1.283E-02
1985-02-07, 2.111E-02, 1.997E-02
1985-02-08, 2.542E-02, 2.435E-02
1985-02-09, 2.800E-03, 1.496E-03
1985-02-10, 0.000E+00, 0.000E+00
1985-02-11, 3.399E-02, 4.150E-02
1985-02-12, 9.089E-02, 9.488E-02
1985-02-13, 4.946E-02, 5.264E-02
1985-02-14, 9.576E-02, 9.593E-02
1985-02-15, 1.103E-01, 1.112E-01
1985-02-16, 1.055E-01, 1.070E-01
1985-02-17, 1.059E-01, 1.090E-01
1985-02-18, 8.668E-02, 8.818E-02
1985-02-19, 9.792E-02, 1.002E-01
1985-02-20, 6.597E-02, 7.135E-02
1985-02-21, 5.344E-02, 6.017E-02
1985-02-22, 7.529E-02, 8.030E-02
1985-02-23, 7.912E-02, 8.332E-02
1985-02-24, 1.035E-01, 1.043E-01
1985-02-25, 1.044E-01, 1.068E-01
1985-02-26, 9.166E-02, 9.292E-02
1985-02-27, 1.179E-01, 1.211E-01
1985-02-28, 9.359E-02, 9.484E-02
1985-03-01, 7.283E-02, 9.602E-02
1985-03-02, 1.743E-02, 1.906E-02
1985-03-03, 4.771E-04, 1.070E-03
1985-03-04, 3.167E-03, 4.495E-03
1985-03-05, 1.796E-02, 1.964E-02
1985-03-06, 1.276E-02, 1.437E-02
1985-03-07, 1.288E-02, 1.450E-02
1985-03-08, 9.433E-04, 2.173E-03
1985-03-09, 4.836E-02, 6.093E-02
1985-03-10, 4.478E-02, 5.248E-02
1985-03-11, 3.265E-02, 3.459E-02
1985-03-12, 1.691E-02, 2.053E-02
1985-03-13, 2.053E-02, 3.129E-02
1985-03-14, 3.421E-02, 5.563E-02
1985-03-15, 5.104E-02, 7.326E-02
1985-03-16, 8.421E-02, 1.036E-01
1985-03-17, 7.502E-02, 9.950E-02
1985-03-18, 4.947E-02, 5.334E-02
1985-03-19, 9.358E-02, 1.186E-01
1985-03-20, 1.073E-01, 1.280E-01
1985-03-21, 5.989E-02, 9.686E-02
1985-03-22, 6.839E-02, 9.120E-02
1985-03-23, 8.624E-02, 1.141E-01
1985-03-24, 4.822E-02, 5.039E-02
1985-03-25, 2.019E-02, 2.212E-02
1985-03-26, 3.710E-03, 5.378E-03
1985-03-27, 1.529E-02, 1.721E-02
1985-03-28, 7.539E-03, 9.409E-03
1985-03-29, 1.950E-02, 2.147E-02
1985-03-30, 4.024E-02, 6.267E-02
1985-03-31, 1.137E-01, 1.357E-01
1985-04-01, 1.417E-01, 1.651E-01
1985-04-02, 2.284E-01, 2.477E-01
1985-04-03, 2.016E-01, 2.230E-01
1985-04-04, 1.746E-01, 2.014E-01
1985-04-05, 2.095E-01, 2.326E-01
1985-04-06, 2.506E-01, 2.715E-01
1985-04-07, 2.446E-01, 2.663E-01
1985-04-08, 2.372E-01, 2.586E-01
1985-04-09, 2.631E-01, 2.839E-01
1985-04-10, 2.300E-01, 2.556E-01
1985-04-11, 2.094E-01, 2.362E-01
1985-04-12, 2.355E-01, 2.580E-01
1985-04-13, 2.919E-01, 3.127E-01
1985-04-14, 3.036E-01, 3.248E-01
1985-04-15, 3.002E-01, 3.220E-01
1985-04-16, 2.715E-01, 3.034E-01
1985-04-17, 6.699E-02, 7.875E-02
1985-04-18, 1.582E-01, 1.889E-01
1985-04-19, 1.181E-01, 1.694E-01
1985-04-20, 6.669E-02, 1.093E-01
1985-04-21, 5.596E-02, 7.631E-02
1985-04-22, 1.800E-01, 2.109E-01
1985-04-23, 1.590E-01, 1.930E-01
1985-04-24, 1.449E-01, 1.768E-01
1985-04-25, 1.028E-01, 1.487E-01
1985-04-26, 9.129E-02, 1.408E-01
1985-04-27, 2.780E-01, 3.003E-01
1985-04-28, 2.961E-01, 3.204E-01
1985-04-29, 2.314E-01, 2.576E-01
1985-04-30, 3.249E-01, 3.469E-01
1985-05-01, 2.069E-01, 2.215E-01
1985-05-02, 2.207E-01, 2.385E-01
1985-05-03, 1.532E-01, 1.776E-01
1985-05-04, 1.563E-01, 1.731E-01
1985-05-05, 1.873E-01, 2.027E-01
1985-05-06, 1.914E-01, 2.117E-01
1985-05-07, 1.750E-01, 1.996E-01
1985-05-08, 8.468E-02, 1.263E-01
1985-05-09, 8.497E-02, 1.268E-01
1985-05-10, 4.940E-02, 8.577E-02
1985-05-11, 1.027E-01, 1.294E-01
1985-05-12, 1.305E-01, 1.523E-01
1985-05-13, 1.985E-01, 2.138E-01
1985-05-14, 2.036E-01, 2.197E-01
1985-05-15, 1.374E-01, 1.601E-01
1985-05-16, 1.586E-01, 1.797E-01
1985-05-17, 1.926E-01, 2.091E-01
1985-05-18, 2.220E-01, 2.365E-01
1985-05-19, 1.906E-01, 2.094E-01
1985-05-20, 1.450E-01, 1.713E-01
1985-05-21, 2.102E-01, 2.260E-01
1985-05-22, 2.281E-01, 2.418E-01
1985-05-23, 2.466E-01, 2.619E-01
1985-05-24, 2.413E-01, 2.570E-01
1985-05-25, 2.001E-01, 2.183E-01
1985-05-26, 1.905E-01, 2.094E-01
1985-05-27, 1.707E-01, 1.974E-01
1985-05-28, 8.142E-02, 1.309E-01
1985-05-29, 4.594E-02, 5.636E-02
1985-05-30, 1.546E-01, 1.754E-01
1985-05-31, 1.795E-01, 2.107E-01
1985-06-01, 5.620E-02, 5.638E-02
1985-06-02, 5.518E-02, 5.536E-02
1985-06-03, 9.757E-02, 1.733E-01
1985-06-04, 9.258E-02, 1.719E-01
1985-06-05, 1.203E-01, 2.055E-01
1985-06-06, 2.983E-01, 3.351E-01
1985-06-07, 2.555E-01, 3.020E-01
1985-06-08, 2.660E-01, 2.896E-01
1985-06-09, 2.758E-01, 2.972E-01
1985-06-10, 2.725E-01, 2.937E-01
1985-06-11, 3.024E-01, 3.181E-01
1985-06-12, 3.291E-01, 3.430E-01
1985-06-13, 3.256E-01, 3.407E-01
1985-06-14, 3.066E-01, 3.197E-01
1985-06-15, 3.658E-01, 3.770E-01
1985-06-16, 3.819E-01, 3.935E-01
1985-06-17, 3.970E-01, 4.076E-01
1985-06-18, 4.065E-01, 4.145E-01
1985-06-19, 3.959E-01, 4.051E-01
1985-06-20, 3.529E-01, 3.691E-01
1985-06-21, 3.301E-01, 3.441E-01
1985-06-22, 3.568E-01, 3.706E-01
1985-06-23, 2.740E-01, 3.023E-01
1985-06-24, 1.548E-01, 2.182E-01
1985-06-25, 2.195E-01, 2.469E-01
1985-06-26, 2.400E-01, 2.613E-01
1985-06-27, 2.570E-01, 2.798E-01
1985-06-28, 2.645E-01, 2.972E-01
1985-06-29, 1.780E-01, 2.318E-01
1985-06-30, 2.180E-01, 2.578E-01
1985-07-01, 3.439E-01, 3.450E-01
1985-07-02, 3.597E-01, 3.550E-01
1985-07-03, 3.578E-01, 3.514E-01
1985-07-04, 3.656E-01, 3.592E-01
1985-07-05, 3.630E-01, 3.554E-01
1985-07-06, 3.900E-01, 3.811E-01
1985-07-07, 4.060E-01, 3.972E-01
1985-07-08, 4.123E-01, 4.042E-01
1985-07-09, 3.994E-01, 3.913E-01
1985-07-10, 3.882E-01, 3.842E-01
1985-07-11, 3.151E-01, 3.220E-01
1985-07-12, 3.603E-01, 3.574E-01
1985-07-13, 3.858E-01, 3.772E-01
1985-07-14, 3.738E-01, 3.650E-01
1985-07-15, 3.680E-01, 3.595E-01
1985-07-16, 3.646E-01, 3.574E-01
1985-07-17, 3.647E-01, 3.621E-01
1985-07-18, 3.611E-01, 3.552E-01
1985-07-19, 3.761E-01, 3.705E-01
1985-07-20, 3.408E-01, 3.452E-01
1985-07-21, 3.271E-01, 3.420E-01
1985-07-22, 2.879E-01, 2.967E-01
1985-07-23, 3.191E-01, 3.188E-01
1985-07-24, 3.694E-01, 3.627E-01
1985-07-25, 3.818E-01, 3.744E-01
1985-07-26, 3.732E-01, 3.746E-01
1985-07-27, 3.501E-01, 3.464E-01
1985-07-28, 3.446E-01, 3.453E-01
1985-07-29, 2.737E-01, 2.793E-01
1985-07-30, 2.345E-01, 2.509E-01
1985-07-31, 1.393E-01, 2.127E-01
1985-08-01, 2.510E-01, 2.583E-01
1985-08-02, 2.959E-01, 2.868E-01
1985-08-03, 3.283E-01, 3.163E-01
1985-08-04, 3.267E-01, 3.186E-01
1985-08-05, 3.100E-01, 3.004E-01
1985-08-06, 3.097E-01, 2.978E-01
1985-08-07, 3.162E-01, 3.092E-01
1985-08-08, 3.075E-01, 3.040E-01
1985-08-09, 2.686E-01, 2.624E-01
1985-08-10, 2.813E-01, 2.757E-01
1985-08-11, 2.333E-01, 2.361E-01
1985-08-12, 2.880E-01, 2.797E-01
1985-08-13, 3.102E-01, 2.976E-01
1985-08-14, 3.619E-01, 3.474E-01
1985-08-15, 3.428E-01, 3.292E-01
1985-08-16, 3.109E-01, 3.001E-01
1985-08-17, 3.213E-01, 3.121E-01
1985-08-18, 2.119E-01, 2.284E-01
1985-08-19, 2.275E-01, 2.277E-01
1985-08-20, 2.264E-01, 2.266E-01
1985-08-21, 2.475E-01, 2.431E-01
1985-08-22, 2.768E-01, 2.684E-01
1985-08-23, 3.152E-01, 3.025E-01
1985-08-24, 3.355E-01, 3.226E-01
1985-08-25, 3.244E-01, 3.127E-01
1985-08-26, 3.114E-01, 3.056E-01
1985-08-27, 2.871E-01, 2.837E-01
1985-08-28, 2.918E-01, 2.887E-01
1985-08-29, 2.998E-01, 2.951E-01
1985-08-30, 2.658E-01, 2.730E-01
1985-08-31, 2.983E-01, 2.973E-01
1985-09-01, 1.955E-01, 2.220E-01
1985-09-02, 1.265E-01, 1.640E-01
1985-09-03, 1.905E-01, 2.056E-01
1985-09-04, 2.043E-01, 2.149E-01
1985-09-05, 1.712E-01, 1.883E-01
1985-09-06, 1.766E-01, 2.000E-01
1985-09-07, 6.545E-02, 6.260E-02
1985-09-08, 5.018E-02, 4.733E-02
1985-09-09, 4.124E-02, 3.840E-02
1985-09-10, 4.265E-02, 3.985E-02
1985-09-11, 4.066E-02, 3.788E-02
1985-09-12, 5.813E-02, 9.206E-02
1985-09-13, 1.083E-01, 1.396E-01
1985-09-14, 6.939E-02, 1.112E-01
1985-09-15, 8.969E-02, 1.251E-01
1985-09-16, 1.135E-01, 1.379E-01
1985-09-17, 1.007E-01, 1.294E-01
1985-09-18, 4.578E-02, 4.325E-02
1985-09-19, 5.336E-02, 8.442E-02
1985-09-20, 1.101E-01, 1.337E-01
1985-09-21, 1.604E-01, 1.684E-01
1985-09-22, 1.344E-01, 1.514E-01
1985-09-23, 1.578E-01, 1.657E-01
1985-09-24, 1.930E-01, 1.945E-01
1985-09-25, 1.682E-01, 1.753E-01
1985-09-26, 1.809E-01, 1.856E-01
1985-09-27, 1.588E-01, 1.673E-01
1985-09-28, 1.166E-01, 1.358E-01
1985-09-29, 1.178E-01, 1.323E-01
1985-09-30, 8.225E-02, 1.145E-01
1985-10-01, 1.834E-01, 2.088E-01
1985-10-02, 1.814E-01, 2.117E-01
1985-10-03, 2.482E-01, 2.636E-01
1985-10-04, 2.585E-01, 2.680E-01
1985-10-05, 2.515E-01, 2.655E-01
1985-10-06, 2.216E-01, 2.445E-01
1985-10-07, 6.999E-02, 6.953E-02
1985-10-08, 5.392E-02, 5.275E-02
1985-10-09, 2.006E-02, 1.846E-02
1985-10-10, 4.216E-02, 4.090E-02
1985-10-11, 5.340E-02, 5.922E-02
1985-10-12, 5.077E-02, 4.969E-02
1985-10-13, 3.781E-02, 3.657E-02
1985-10-14, 4.358E-02, 6.009E-02
1985-10-15, 1.043E-01, 1.360E-01
1985-10-16, 1.294E-01, 1.554E-01
1985-10-17, 1.174E-01, 1.537E-01
1985-10-18, 1.556E-01, 1.775E-01
1985-10-19, 7.798E-02, 1.223E-01
1985-10-20, 8.584E-02, 1.397E-01
1985-10-21, 4.433E-02, 4.344E-02
1985-10-22, 3.161E-02, 3.052E-02
1985-10-23, 6.103E-02, 1.011E-01
1985-10-24, 8.150E-02, 1.216E-01
1985-10-25, 6.727E-02, 1.050E-01
1985-10-26, 8.951E-02, 1.254E-01
1985-10-27, 7.908E-02, 1.179E-01
1985-10-28, 6.177E-02, 9.979E-02
1985-10-29, 5.062E-02, 8.367E-02
1985-10-30, 5.414E-02, 5.418E-02
1985-10-31, 3.723E-02, 3.849E-02
1985-11-01, 4.398E-02, 7.670E-02
1985-11-02, 1.392E-01, 1.534E-01
1985-11-03, 1.395E-01, 1.552E-01
1985-11-04, 7.506E-02, 1.113E-01
1985-11-05, 3.882E-02, 6.992E-02
1985-11-06, 8.839E-02, 1.104E-01
1985-11-07, 9.289E-02, 1.160E-01
1985-11-08, 3.653E-02, 4.722E-02
1985-11-09, 2.147E-02, 2.201E-02
1985-11-10, 9.888E-03, 1.013E-02
1985-11-11, 1.209E-03, 1.199E-03
1985-11-12, 1.200E-03, 1.189E-03
1985-11-13, 0.000E+00, 0.000E+00
1985-11-14, 2.341E-03, 2.362E-03
1985-11-15, 9.414E-03, 9.646E-03
1985-11-16, 2.645E-02, 2.715E-02
1985-11-17, 9.237E-03, 9.466E-03
1985-11-18, 0.000E+00, 2.829E-06
1985-11-19, 0.000E+00, 2.806E-06
1985-11-20, 2.234E-03, 2.246E-03
1985-11-21, 8.908E-03, 9.129E-03
1985-11-22, 1.554E-02, 1.596E-02
1985-11-23, 2.008E-02, 2.064E-02
1985-11-24, 2.323E-02, 2.388E-02
1985-11-25, 2.766E-02, 2.845E-02
1985-11-26, 1.438E-02, 1.476E-02
1985-11-27, 2.266E-02, 2.331E-02
1985-11-28, 2.184E-02, 2.247E-02
1985-11-29, 1.786E-02, 1.836E-02
1985-11-30, 5.794E-03, 5.922E-03
1985-12-01, 1.544E-02, 2.484E-02
1985-12-02, 2.227E-02, 2.311E-02
1985-12-03, 2.523E-02, 2.819E-02
1985-12-04, 4.673E-02, 5.414E-02
1985-12-05, 4.079E-02, 5.762E-02
1985-12-06, 2.279E-02, 3.213E-02
1985-12-07, 1.858E-02, 1.963E-02
1985-12-08, 2.966E-03, 3.123E-03
1985-12-09, 0.000E+00, 0.000E+00
1985-12-10, 0.000E+00, 0.000E+00
1985-12-11, 0.000E+00, 0.000E+00
1985-12-12, 0.000E+00, 0.000E+00
1985-12-13, 8.559E-04, 1.154E-03
1985-12-14, 1.326E-03, 1.674E-03
1985-12-15, 8.145E-03, 1.311E-02
1985-12-16, 9.180E-03, 1.429E-02
1985-12-17, 9.163E-03, 1.426E-02
1985-12-18, 2.484E-02, 2.986E-02
1985-12-19, 3.542E-02, 4.053E-02
1985-12-20, 1.247E-02, 1.748E-02
1985-12-21, 2.330E-02, 2.741E-02
1985-12-22, 1.979E-02, 2.430E-02
1985-12-23, 1.741E-02, 2.199E-02
1985-12-24, 2.201E-02, 2.782E-02
1985-12-25, 2.740E-02, 3.293E-02
1985-12-26, 3.545E-02, 4.056E-02
1985-12-27, 2.617E-02, 3.146E-02
1985-12-28, 4.286E-02, 4.838E-02
1985-12-29, 2.419E-02, 2.905E-02
1985-12-30, 2.391E-02, 2.676E-02
1985-12-31, 5.387E-02, 6.616E-02
1986-01-01, 5.388E-02, 6.475E-02
1986-01-02, 4.179E-02, 5.415E-02
1986-01-03, 3.873E-02, 4.888E-02
1986-01-04, 1.832E-02, 1.985E-02
1986-01-05, 2.382E-02, 2.785E-02
1986-01-06, 2.895E-02, 3.988E-02
1986-01-07, 2.371E-02, 3.299E-02
1986-01-08, 6.196E-02, 7.061E-02
1986-01-09, 6.666E-02, 7.515E-02
1986-01-10, 6.851E-02, 7.643E-02
1986-01-11, 7.232E-02, 8.112E-02
1986-01-12, 5.208E-02, 6.076E-02
1986-01-13, 7.102E-02, 8.063E-02
1986-01-14, 5.339E-02, 6.437E-02
1986-01-15, 1.769E-02, 1.918E-02
1986-01-16, 2.545E-02, 3.105E-02
1986-01-17, 3.083E-02, 3.752E-02
1986-01-18, 9.802E-02, 1.079E-01
1986-01-19, 1.022E-01, 1.150E-01
1986-01-20, 2.421E-02, 2.962E-02
1986-01-21, 4.015E-02, 5.000E-02
1986-01-22, 6.444E-02, 7.636E-02
1986-01-23, 2.487E-02, 3.042E-02
1986-01-24, 9.463E-03, 1.614E-02
1986-01-25, 2.437E-02, 3.280E-02
1986-01-26, 4.933E-02, 5.799E-02
1986-01-27, 9.222E-02, 1.015E-01
1986-01-28, 9.585E-02, 1.065E-01
