1984-05-31, 0.000E+00, 0.000E+00
1984-06-01, 0.000E+00, 0.000E+00
1984-06-02, 0.000E+00, 0.000E+00
1984-06-03, 0.000E+00, 0.000E+00
1984-06-04, 0.000E+00, 4.679E-05
1984-06-05, 0.000E+00, 2.308E-06
1984-06-06, 0.000E+00, 7.164E-05
1984-06-07, 0.000E+00, 2.832E-05
1984-06-08, 0.000E+00, 0.000E+00
1984-06-09, 0.000E+00, 1.611E-05
1984-06-10, 0.000E+00, 0.000E+00
1984-06-11, 0.000E+00, 0.000E+00
1984-06-12, 0.000E+00, 0.000E+00
1984-06-13, 0.000E+00, 0.000E+00
1984-06-14, 0.000E+00, 1.660E-09
1984-06-15, 0.000E+00, 2.037E-05
1984-06-16, 0.000E+00, 0.000E+00
1984-06-17, 0.000E+00, 0.000E+00
1984-06-18, 0.000E+00, 0.000E+00
1984-06-19, 0.000E+00, 0.000E+00
1984-06-20, 0.000E+00, 0.000E+00
1984-06-21, 0.000E+00, 0.000E+00
1984-06-22, 0.000E+00, 0.000E+00
1984-06-23, 0.000E+00, 0.000E+00
1984-06-24, 0.000E+00, 0.000E+00
1984-06-25, 0.000E+00, 0.000E+00
1984-06-26, 0.000E+00, 0.000E+00
1984-06-27, 0.000E+00, 0.000E+00
1984-06-28, 0.000E+00, 0.000E+00
1984-06-29, 0.000E+00, 0.000E+00
1984-06-30, 0.000E+00, 0.000E+00
1984-07-01, 0.000E+00, 0.000E+00
1984-07-02, 0.000E+00, 0.000E+00
1984-07-03, 0.000E+00, 0.000E+00
1984-07-04, 0.000E+00, 0.000E+00
1984-07-05, 0.000E+00, 1.010E-05
1984-07-06, 0.000E+00, 0.000E+00
1984-07-07, 0.000E+00, 0.000E+00
1984-07-08, 0.000E+00, 0.000E+00
1984-07-09, 0.000E+00, 0.000E+00
1984-07-10, 0.000E+00, 0.000E+00
1984-07-11, 0.000E+00, 0.000E+00
1984-07-12, 0.000E+00, 0.000E+00
1984-07-13, 0.000E+00, 0.000E+00
1984-07-14, 0.000E+00, 0.000E+00
1984-07-15, 0.000E+00, 0.000E+00
1984-07-16, 0.000E+00, 0.000E+00
1984-07-17, 2.778E-05, 7.544E-05
1984-07-18, 0.000E+00, 0.000E+00
1984-07-19, 0.000E+00, 0.000E+00
1984-07-20, 0.000E+00, 0.000E+00
1984-07-21, 0.000E+00, 0.000E+00
1984-07-22, 0.000E+00, 0.000E+00
1984-07-23, 4.329E-05, 1.036E-04
1984-07-24, 6.336E-06, 1.811E-05
1984-07-25, 0.000E+00, 0.000E+00
1984-07-26, 0.000E+00, 0.000E+00
1984-07-27, 0.000E+00, 0.000E+00
1984-07-28, 0.000E+00, 0.000E+00
1984-07-29, 0.000E+00, 0.000E+00
1984-07-30, 2.387E-05, 4.598E-05
1984-07-31, 0.000E+00, 0.000E+00
1984-08-01, 0.000E+00, 0.000E+00
1984-08-02, 0.000E+00, 0.000E+00
1984-08-03, 0.000E+00, 0.000E+00
1984-08-04, 0.000E+00, 0.000E+00
1984-08-05, 0.000E+00, 0.000E+00
1984-08-06, 0.000E+00, 0.000E+00
1984-08-07, 0.000E+00, 0.000E+00
1984-08-08, 0.000E+00, 0.000E+00
1984-08-09, 0.000E+00, 0.000E+00
1984-08-10, 0.000E+00, 0.000E+00
1984-08-11, 0.000E+00, 0.000E+00
1984-08-12, 0.000E+00, 0.000E+00
1984-08-13, 0.000E+00, 0.000E+00
1984-08-14, 0.000E+00, 0.000E+00
1984-08-15, 0.000E+00, 0.000E+00
1984-08-16, 0.000E+00, 0.000E+00
1984-08-17, 0.000E+00, 0.000E+00
1984-08-18, 0.000E+00, 0.000E+00
1984-08-19, 0.000E+00, 0.000E+00
1984-08-20, 0.000E+00, 0.000E+00
1984-08-21, 8.067E-06, 8.189E-06
1984-08-22, 0.000E+00, 0.000E+00
1984-08-23, 0.000E+00, 0.000E+00
1984-08-24, 0.000E+00, 0.000E+00
1984-08-25, 0.000E+00, 0.000E+00
1984-08-26, 0.000E+00, 0.000E+00
1984-08-27, 0.000E+00, 0.000E+00
1984-08-28, 0.000E+00, 0.000E+00
1984-08-29, 0.000E+00, 0.000E+00
1984-08-30, 1.238E-05, 1.270E-05
1984-08-31, 0.000E+00, 0.000E+00
1984-09-01, 0.000E+00, 0.000E+00
1984-09-02, 0.000E+00, 0.000E+00
1984-09-03, 0.000E+00, 0.000E+00
1984-09-04, 0.000E+00, 0.000E+00
1984-09-05, 1.126E-05, 1.146E-05
1984-09-06, 0.000E+00, 0.000E+00
1984-09-07, 0.000E+00, 0.000E+00
1984-09-08, 0.000E+00, 0.000E+00
1984-09-09, 0.000E+00, 0.000E+00
1984-09-10, 0.000E+00, 0.000E+00
1984-09-11, 0.000E+00, 0.000E+00
1984-09-12, 0.000E+00, 0.000E+00
1984-09-13, 0.000E+00, 0.000E+00
1984-09-14, 0.000E+00, 0.000E+00
1984-09-15, 0.000E+00, 0.000E+00
1984-09-16, 0.000E+00, 0.000E+00
1984-09-17, 0.000E+00, 0.000E+00
1984-09-18, 1.320E-06, 6.158E-07
1984-09-19, 3.935E-05, 4.210E-05
1984-09-20, 1.518E-06, 1.746E-06
1984-09-21, 0.000E+00, 0.000E+00
1984-09-22, 0.000E+00, 0.000E+00
1984-09-23, 0.000E+00, 0.000E+00
1984-09-24, 0.000E+00, 0.000E+00
1984-09-25, 0.000E+00, 0.000E+00
1984-09-26, 0.000E+00, 0.000E+00
1984-09-27, 0.000E+00, 0.000E+00
1984-09-28, 0.000E+00, 0.000E+00
1984-09-29, 0.000E+00, 0.000E+00
1984-09-30, 1.329E-05, 1.389E-05
1984-10-01, 1.096E-05, 1.001E-05
1984-10-02, 0.000E+00, 0.000E+00
1984-10-03, 0.000E+00, 0.000E+00
1984-10-04, 0.000E+00, 0.000E+00
1984-10-05, 0.000E+00, 0.000E+00
1984-10-06, 0.000E+00, 0.000E+00
1984-10-07, 0.000E+00, 0.000E+00
1984-10-08, 0.000E+00, 0.000E+00
1984-10-09, 0.000E+00, 0.000E+00
1984-10-10, 0.000E+00, 0.000E+00
1984-10-11, 5.559E-10, 6.746E-09
1984-10-12, 0.000E+00, 0.000E+00
1984-10-13, 0.000E+00, 0.000E+00
1984-10-14, 0.000E+00, 0.000E+00
1984-10-15, 0.000E+00, 0.000E+00
1984-10-16, 0.000E+00, 0.000E+00
1984-10-17, 0.000E+00, 0.000E+00
1984-10-18, 0.000E+00, 0.000E+00
1984-10-19, 0.000E+00, 0.000E+00
1984-10-20, 0.000E+00, 0.000E+00
1984-10-21, 0.000E+00, 0.000E+00
1984-10-22, 0.000E+00, 0.000E+00
1984-10-23, 0.000E+00, 0.000E+00
1984-10-24, 0.000E+00, 0.000E+00
1984-10-25, 0.000E+00, 0.000E+00
1984-10-26, 0.000E+00, 2.599E-06
1984-10-27, 0.000E+00, 5.105E-08
1984-10-28, 2.187E-07, 4.712E-09
1984-10-29, 0.000E+00, 0.000E+00
1984-10-30, 0.000E+00, 0.000E+00
1984-10-31, 0.000E+00, 0.000E+00
1984-11-01, 0.000E+00, 0.000E+00
1984-11-02, 8.178E-05, 1.712E-04
1984-11-03, 0.000E+00, 4.662E-05
1984-11-04, 0.000E+00, 0.000E+00
1984-11-05, 0.000E+00, 0.000E+00
1984-11-06, 7.635E-05, 1.619E-04
1984-11-07, 3.644E-05, 8.224E-05
1984-11-08, 0.000E+00, 0.000E+00
1984-11-09, 0.000E+00, 0.000E+00
1984-11-10, 0.000E+00, 0.000E+00
1984-11-11, 0.000E+00, 0.000E+00
1984-11-12, 0.000E+00, 0.000E+00
1984-11-13, 0.000E+00, 0.000E+00
1984-11-14, 0.000E+00, 0.000E+00
1984-11-15, 0.000E+00, 0.000E+00
1984-11-16, 0.000E+00, 0.000E+00
1984-11-17, 0.000E+00, 0.000E+00
1984-11-18, 0.000E+00, 0.000E+00
1984-11-19, 0.000E+00, 0.000E+00
1984-11-20, 0.000E+00, 0.000E+00
1984-11-21, 0.000E+00, 0.000E+00
1984-11-22, 0.000E+00, 0.000E+00
1984-11-23, 0.000E+00, 0.000E+00
1984-11-24, 0.000E+00, 0.000E+00
1984-11-25, 0.000E+00, 0.000E+00
1984-11-26, 0.000E+00, 0.000E+00
1984-11-27, 0.000E+00, 0.000E+00
1984-11-28, 0.000E+00, 0.000E+00
1984-11-29, 0.000E+00, 0.000E+00
1984-11-30, 0.000E+00, 0.000E+00
1984-12-01, 0.000E+00, 0.000E+00
1984-12-02, 0.000E+00, 0.000E+00
1984-12-03, 0.000E+00, 0.000E+00
1984-12-04, 0.000E+00, 0.000E+00
1984-12-05, 0.000E+00, 0.000E+00
1984-12-06, 0.000E+00, 0.000E+00
1984-12-07, 0.000E+00, 0.000E+00
1984-12-08, 0.000E+00, 0.000E+00
1984-12-09, 0.000E+00, 0.000E+00
1984-12-10, 0.000E+00, 0.000E+00
1984-12-11, 0.000E+00, 0.000E+00
1984-12-12, 0.000E+00, 0.000E+00
1984-12-13, 0.000E+00, 0.000E+00
1984-12-14, 0.000E+00, 0.000E+00
1984-12-15, 0.000E+00, 0.000E+00
1984-12-16, 0.000E+00, 0.000E+00
1984-12-17, 0.000E+00, 0.000E+00
1984-12-18, 0.000E+00, 0.000E+00
1984-12-19, 0.000E+00, 0.000E+00
1984-12-20, 0.000E+00, 0.000E+00
1984-12-21, 0.000E+00, 0.000E+00
1984-12-22, 0.000E+00, 0.000E+00
1984-12-23, 0.000E+00, 0.000E+00
1984-12-24, 0.000E+00, 0.000E+00
1984-12-25, 0.000E+00, 0.000E+00
1984-12-26, 0.000E+00, 0.000E+00
1984-12-27, 0.000E+00, 0.000E+00
1984-12-28, 0.000E+00, 0.000E+00
1984-12-29, 0.000E+00, 0.000E+00
1984-12-30, 0.000E+00, 0.000E+00
1984-12-31, 0.000E+00, 0.000E+00
1985-01-01, 0.000E+00, 0.000E+00
1985-01-02, 0.000E+00, 0.000E+00
1985-01-03, 0.000E+00, 0.000E+00
1985-01-04, 0.000E+00, 0.000E+00
1985-01-05, 0.000E+00, 0.000E+00
1985-01-06, 0.000E+00, 0.000E+00
1985-01-07, 0.000E+00, 0.000E+00
1985-01-08, 0.000E+00, 0.000E+00
1985-01-09, 0.000E+00, 0.000E+00
1985-01-10, 0.000E+00, 0.000E+00
1985-01-11, 0.000E+00, 0.000E+00
1985-01-12, 0.000E+00, 0.000E+00
1985-01-13, 0.000E+00, 0.000E+00
1985-01-14, 0.000E+00, 0.000E+00
1985-01-15, 0.000E+00, 0.000E+00
1985-01-16, 0.000E+00, 0.000E+00
1985-01-17, 0.000E+00, 0.000E+00
1985-01-18, 0.000E+00, 0.000E+00
1985-01-19, 0.000E+00, 0.000E+00
1985-01-20, 0.000E+00, 0.000E+00
1985-01-21, 0.000E+00, 0.000E+00
1985-01-22, 0.000E+00, 0.000E+00
1985-01-23, 0.000E+00, 0.000E+00
1985-01-24, 0.000E+00, 0.000E+00
1985-01-25, 0.000E+00, 0.000E+00
1985-01-26, 0.000E+00, 0.000E+00
1985-01-27, 0.000E+00, 0.000E+00
1985-01-28, 0.000E+00, 0.000E+00
1985-01-29, 0.000E+00, 0.000E+00
1985-01-30, 0.000E+00, 0.000E+00
1985-01-31, 0.000E+00, 0.000E+00
1985-02-01, 0.000E+00, 0.000E+00
1985-02-02, 0.000E+00, 0.000E+00
1985-02-03, 0.000E+00, 0.000E+00
1985-02-04, 0.000E+00, 0.000E+00
1985-02-05, 0.000E+00, 0.000E+00
1985-02-06, 0.000E+00, 0.000E+00
1985-02-07, 0.000E+00, 0.000E+00
1985-02-08, 0.000E+00, 0.000E+00
1985-02-09, 0.000E+00, 0.000E+00
1985-02-10, 0.000E+00, 0.000E+00
1985-02-11, 0.000E+00, 0.000E+00
1985-02-12, 0.000E+00, 0.000E+00
1985-02-13, 0.000E+00, 0.000E+00
1985-02-14, 0.000E+00, 0.000E+00
1985-02-15, 0.000E+00, 0.000E+00
1985-02-16, 0.000E+00, 0.000E+00
1985-02-17, 0.000E+00, 0.000E+00
1985-02-18, 0.000E+00, 0.000E+00
1985-02-19, 0.000E+00, 0.000E+00
1985-02-20, 0.000E+00, 0.000E+00
1985-02-21, 0.000E+00, 0.000E+00
1985-02-22, 0.000E+00, 0.000E+00
1985-02-23, 0.000E+00, 0.000E+00
1985-02-24, 0.000E+00, 0.000E+00
1985-02-25, 0.000E+00, 0.000E+00
1985-02-26, 0.000E+00, 0.000E+00
1985-02-27, 0.000E+00, 0.000E+00
1985-02-28, 0.000E+00, 0.000E+00
1985-03-01, 0.000E+00, 0.000E+00
1985-03-02, 0.000E+00, 0.000E+00
1985-03-03, 0.000E+00, 0.000E+00
1985-03-04, 0.000E+00, 0.000E+00
1985-03-05, 0.000E+00, 0.000E+00
1985-03-06, 0.000E+00, 0.000E+00
1985-03-07, 0.000E+00, 0.000E+00
1985-03-08, 0.000E+00, 0.000E+00
1985-03-09, 0.000E+00, 0.000E+00
1985-03-10, 0.000E+00, 0.000E+00
1985-03-11, 0.000E+00, 0.000E+00
1985-03-12, 0.000E+00, 0.000E+00
1985-03-13, 0.000E+00, 0.000E+00
1985-03-14, 0.000E+00, 0.000E+00
1985-03-15, 0.000E+00, 0.000E+00
1985-03-16, 0.000E+00, 0.000E+00
1985-03-17, 0.000E+00, 0.000E+00
1985-03-18, 0.000E+00, 0.000E+00
1985-03-19, 0.000E+00, 0.000E+00
1985-03-20, 0.000E+00, 0.000E+00
1985-03-21, 0.000E+00, 0.000E+00
1985-03-22, 0.000E+00, 0.000E+00
1985-03-23, 0.000E+00, 0.000E+00
1985-03-24, 0.000E+00, 0.000E+00
1985-03-25, 0.000E+00, 0.000E+00
1985-03-26, 0.000E+00, 0.000E+00
1985-03-27, 0.000E+00, 0.000E+00
1985-03-28, 0.000E+00, 0.000E+00
1985-03-29, 0.000E+00, 0.000E+00
1985-03-30, 0.000E+00, 0.000E+00
1985-03-31, 0.000E+00, 0.000E+00
1985-04-01, 0.000E+00, 0.000E+00
1985-04-02, 0.000E+00, 0.000E+00
1985-04-03, 0.000E+00, 0.000E+00
1985-04-04, 0.000E+00, 0.000E+00
1985-04-05, 0.000E+00, 0.000E+00
1985-04-06, 0.000E+00, 0.000E+00
1985-04-07, 0.000E+00, 0.000E+00
1985-04-08, 0.000E+00, 0.000E+00
1985-04-09, 0.000E+00, 0.000E+00
1985-04-10, 0.000E+00, 0.000E+00
1985-04-11, 0.000E+00, 0.000E+00
1985-04-12, 0.000E+00, 0.000E+00
1985-04-13, 0.000E+00, 0.000E+00
1985-04-14, 0.000E+00, 0.000E+00
1985-04-15, 0.000E+00, 0.000E+00
1985-04-16, 0.000E+00, 0.000E+00
1985-04-17, 0.000E+00, 4.044E-07
1985-04-18, 0.000E+00, 0.000E+00
1985-04-19, 0.000E+00, 0.000E+00
1985-04-20, 0.000E+00, 0.000E+00
1985-04-21, 0.000E+00, 0.000E+00
1985-04-22, 0.000E+00, 0.000E+00
1985-04-23, 0.000E+00, 0.000E+00
1985-04-24, 0.000E+00, 0.000E+00
1985-04-25, 0.000E+00, 0.000E+00
1985-04-26, 0.000E+00, 0.000E+00
1985-04-27, 0.000E+00, 0.000E+00
1985-04-28, 0.000E+00, 0.000E+00
1985-04-29, 0.000E+00, 0.000E+00
1985-04-30, 0.000E+00, 0.000E+00
1985-05-01, 0.000E+00, 0.000E+00
1985-05-02, 0.000E+00, 0.000E+00
1985-05-03, 0.000E+00, 0.000E+00
1985-05-04, 0.000E+00, 0.000E+00
1985-05-05, 0.000E+00, 0.000E+00
1985-05-06, 0.000E+00, 0.000E+00
1985-05-07, 0.000E+00, 0.000E+00
1985-05-08, 0.000E+00, 0.000E+00
1985-05-09, 0.000E+00, 0.000E+00
1985-05-10, 0.000E+00, 0.000E+00
1985-05-11, 0.000E+00, 0.000E+00
1985-05-12, 0.000E+00, 0.000E+00
1985-05-13, 0.000E+00, 0.000E+00
1985-05-14, 0.000E+00, 0.000E+00
1985-05-15, 0.000E+00, 0.000E+00
1985-05-16, 0.000E+00, 0.000E+00
1985-05-17, 0.000E+00, 0.000E+00
1985-05-18, 0.000E+00, 0.000E+00
1985-05-19, 0.000E+00, 0.000E+00
1985-05-20, 0.000E+00, 0.000E+00
1985-05-21, 0.000E+00, 0.000E+00
1985-05-22, 0.000E+00, 0.000E+00
1985-05-23, 0.000E+00, 0.000E+00
1985-05-24, 0.000E+00, 0.000E+00
1985-05-25, 0.000E+00, 0.000E+00
1985-05-26, 0.000E+00, 0.000E+00
1985-05-27, 0.000E+00, 0.000E+00
1985-05-28, 0.000E+00, 0.000E+00
1985-05-29, 0.000E+00, 0.000E+00
1985-05-30, 1.003E-05, 2.649E-05
1985-05-31, 1.757E-06, 5.468E-06
1985-06-01, 0.000E+00, 0.000E+00
1985-06-02, 2.537E-05, 6.962E-05
1985-06-03, 0.000E+00, 0.000E+00
1985-06-04, 0.000E+00, 0.000E+00
1985-06-05, 0.000E+00, 0.000E+00
1985-06-06, 0.000E+00, 0.000E+00
1985-06-07, 0.000E+00, 0.000E+00
1985-06-08, 0.000E+00, 0.000E+00
1985-06-09, 0.000E+00, 0.000E+00
1985-06-10, 0.000E+00, 0.000E+00
1985-06-11, 0.000E+00, 0.000E+00
1985-06-12, 0.000E+00, 0.000E+00
1985-06-13, 0.000E+00, 0.000E+00
1985-06-14, 0.000E+00, 0.000E+00
1985-06-15, 0.000E+00, 0.000E+00
1985-06-16, 0.000E+00, 0.000E+00
1985-06-17, 0.000E+00, 0.000E+00
1985-06-18, 0.000E+00, 0.000E+00
1985-06-19, 2.848E-09, 4.972E-08
1985-06-20, 0.000E+00, 0.000E+00
1985-06-21, 0.000E+00, 0.000E+00
1985-06-22, 0.000E+00, 0.000E+00
1985-06-23, 0.000E+00, 0.000E+00
1985-06-24, 0.000E+00, 0.000E+00
1985-06-25, 0.000E+00, 0.000E+00
1985-06-26, 0.000E+00, 0.000E+00
1985-06-27, 0.000E+00, 0.000E+00
1985-06-28, 0.000E+00, 0.000E+00
1985-06-29, 0.000E+00, 0.000E+00
1985-06-30, 0.000E+00, 0.000E+00
1985-07-01, 0.000E+00, 0.000E+00
1985-07-02, 0.000E+00, 0.000E+00
1985-07-03, 0.000E+00, 0.000E+00
1985-07-04, 0.000E+00, 0.000E+00
1985-07-05, 0.000E+00, 0.000E+00
1985-07-06, 0.000E+00, 0.000E+00
1985-07-07, 0.000E+00, 0.000E+00
1985-07-08, 0.000E+00, 0.000E+00
1985-07-09, 0.000E+00, 0.000E+00
1985-07-10, 0.000E+00, 0.000E+00
1985-07-11, 0.000E+00, 0.000E+00
1985-07-12, 0.000E+00, 0.000E+00
1985-07-13, 0.000E+00, 0.000E+00
1985-07-14, 0.000E+00, 0.000E+00
1985-07-15, 0.000E+00, 0.000E+00
1985-07-16, 0.000E+00, 0.000E+00
1985-07-17, 0.000E+00, 0.000E+00
1985-07-18, 0.000E+00, 0.000E+00
1985-07-19, 0.000E+00, 0.000E+00
1985-07-20, 0.000E+00, 0.000E+00
1985-07-21, 9.978E-06, 1.511E-05
1985-07-22, 0.000E+00, 0.000E+00
1985-07-23, 0.000E+00, 0.000E+00
1985-07-24, 0.000E+00, 0.000E+00
1985-07-25, 4.644E-06, 7.571E-06
1985-07-26, 3.340E-05, 4.835E-05
1985-07-27, 0.000E+00, 0.000E+00
1985-07-28, 0.000E+00, 0.000E+00
1985-07-29, 0.000E+00, 0.000E+00
1985-07-30, 0.000E+00, 0.000E+00
1985-07-31, 0.000E+00, 0.000E+00
1985-08-01, 0.000E+00, 0.000E+00
1985-08-02, 0.000E+00, 0.000E+00
1985-08-03, 0.000E+00, 0.000E+00
1985-08-04, 0.000E+00, 0.000E+00
1985-08-05, 0.000E+00, 0.000E+00
1985-08-06, 0.000E+00, 0.000E+00
1985-08-07, 0.000E+00, 0.000E+00
1985-08-08, 0.000E+00, 0.000E+00
1985-08-09, 0.000E+00, 0.000E+00
1985-08-10, 0.000E+00, 0.000E+00
1985-08-11, 0.000E+00, 0.000E+00
1985-08-12, 0.000E+00, 0.000E+00
1985-08-13, 0.000E+00, 0.000E+00
1985-08-14, 0.000E+00, 0.000E+00
1985-08-15, 0.000E+00, 0.000E+00
1985-08-16, 0.000E+00, 0.000E+00
1985-08-17, 1.899E-09, 2.729E-08
1985-08-18, 0.000E+00, 0.000E+00
1985-08-19, 0.000E+00, 0.000E+00
1985-08-20, 0.000E+00, 0.000E+00
1985-08-21, 0.000E+00, 0.000E+00
1985-08-22, 0.000E+00, 0.000E+00
1985-08-23, 0.000E+00, 0.000E+00
1985-08-24, 0.000E+00, 0.000E+00
1985-08-25, 0.000E+00, 0.000E+00
1985-08-26, 0.000E+00, 0.000E+00
1985-08-27, 0.000E+00, 0.000E+00
1985-08-28, 0.000E+00, 0.000E+00
1985-08-29, 0.000E+00, 0.000E+00
1985-08-30, 1.066E-05, 1.064E-05
1985-08-31, 0.000E+00, 0.000E+00
1985-09-01, 1.951E-09, 2.819E-08
1985-09-02, 0.000E+00, 0.000E+00
1985-09-03, 0.000E+00, 0.000E+00
1985-09-04, 1.320E-06, 6.034E-07
1985-09-05, 0.000E+00, 0.000E+00
1985-09-06, 0.000E+00, 0.000E+00
1985-09-07, 0.000E+00, 0.000E+00
1985-09-08, 2.070E-04, 2.097E-04
1985-09-09, 5.040E-05, 7.473E-05
1985-09-10, 2.041E-05, 2.956E-05
1985-09-11, 0.000E+00, 0.000E+00
1985-09-12, 0.000E+00, 0.000E+00
1985-09-13, 0.000E+00, 0.000E+00
1985-09-14, 0.000E+00, 0.000E+00
1985-09-15, 0.000E+00, 0.000E+00
1985-09-16, 0.000E+00, 0.000E+00
1985-09-17, 0.000E+00, 0.000E+00
1985-09-18, 1.516E-04, 1.513E-04
1985-09-19, 0.000E+00, 0.000E+00
1985-09-20, 0.000E+00, 0.000E+00
1985-09-21, 0.000E+00, 0.000E+00
1985-09-22, 0.000E+00, 0.000E+00
1985-09-23, 0.000E+00, 0.000E+00
1985-09-24, 0.000E+00, 0.000E+00
1985-09-25, 0.000E+00, 0.000E+00
1985-09-26, 0.000E+00, 0.000E+00
1985-09-27, 0.000E+00, 0.000E+00
1985-09-28, 0.000E+00, 0.000E+00
1985-09-29, 0.000E+00, 0.000E+00
1985-09-30, 2.242E-05, 2.412E-05
1985-10-01, 0.000E+00, 0.000E+00
1985-10-02, 0.000E+00, 0.000E+00
1985-10-03, 0.000E+00, 0.000E+00
1985-10-04, 0.000E+00, 0.000E+00
1985-10-05, 0.000E+00, 0.000E+00
1985-10-06, 1.958E-05, 1.838E-05
1985-10-07, 4.620E-05, 4.410E-05
1985-10-08, 1.970E-05, 3.367E-05
1985-10-09, 0.000E+00, 0.000E+00
1985-10-10, 0.000E+00, 0.000E+00
1985-10-11, 0.000E+00, 0.000E+00
1985-10-12, 0.000E+00, 0.000E+00
1985-10-13, 0.000E+00, 0.000E+00
1985-10-14, 0.000E+00, 0.000E+00
1985-10-15, 0.000E+00, 0.000E+00
1985-10-16, 0.000E+00, 0.000E+00
1985-10-17, 0.000E+00, 0.000E+00
1985-10-18, 0.000E+00, 0.000E+00
1985-10-19, 0.000E+00, 0.000E+00
1985-10-20, 0.000E+00, 0.000E+00
1985-10-21, 1.586E-10, 2.604E-09
1985-10-22, 0.000E+00, 0.000E+00
1985-10-23, 0.000E+00, 0.000E+00
1985-10-24, 0.000E+00, 0.000E+00
1985-10-25, 0.000E+00, 0.000E+00
1985-10-26, 0.000E+00, 0.000E+00
1985-10-27, 0.000E+00, 0.000E+00
1985-10-28, 0.000E+00, 0.000E+00
1985-10-29, 0.000E+00, 0.000E+00
1985-10-30, 0.000E+00, 0.000E+00
1985-10-31, 0.000E+00, 0.000E+00
1985-11-01, 0.000E+00, 0.000E+00
1985-11-02, 0.000E+00, 0.000E+00
1985-11-03, 0.000E+00, 0.000E+00
1985-11-04, 0.000E+00, 0.000E+00
1985-11-05, 0.000E+00, 0.000E+00
1985-11-06, 0.000E+00, 0.000E+00
1985-11-07, 0.000E+00, 0.000E+00
1985-11-08, 0.000E+00, 0.000E+00
1985-11-09, 0.000E+00, 0.000E+00
1985-11-10, 0.000E+00, 0.000E+00
1985-11-11, 0.000E+00, 0.000E+00
1985-11-12, 0.000E+00, 0.000E+00
1985-11-13, 0.000E+00, 0.000E+00
1985-11-14, 0.000E+00, 0.000E+00
1985-11-15, 0.000E+00, 0.000E+00
1985-11-16, 0.000E+00, 0.000E+00
1985-11-17, 0.000E+00, 0.000E+00
1985-11-18, 0.000E+00, 0.000E+00
1985-11-19, 0.000E+00, 0.000E+00
1985-11-20, 0.000E+00, 0.000E+00
1985-11-21, 0.000E+00, 0.000E+00
1985-11-22, 0.000E+00, 0.000E+00
1985-11-23, 0.000E+00, 0.000E+00
1985-11-24, 0.000E+00, 0.000E+00
1985-11-25, 0.000E+00, 0.000E+00
1985-11-26, 0.000E+00, 0.000E+00
1985-11-27, 0.000E+00, 0.000E+00
1985-11-28, 0.000E+00, 0.000E+00
1985-11-29, 0.000E+00, 0.000E+00
1985-11-30, 0.000E+00, 0.000E+00
1985-12-01, 0.000E+00, 0.000E+00
1985-12-02, 0.000E+00, 0.000E+00
1985-12-03, 0.000E+00, 0.000E+00
1985-12-04, 0.000E+00, 0.000E+00
1985-12-05, 0.000E+00, 0.000E+00
1985-12-06, 0.000E+00, 0.000E+00
1985-12-07, 0.000E+00, 0.000E+00
1985-12-08, 0.000E+00, 0.000E+00
1985-12-09, 0.000E+00, 0.000E+00
1985-12-10, 0.000E+00, 0.000E+00
1985-12-11, 0.000E+00, 0.000E+00
1985-12-12, 0.000E+00, 0.000E+00
1985-12-13, 0.000E+00, 0.000E+00
1985-12-14, 0.000E+00, 0.000E+00
1985-12-15, 0.000E+00, 0.000E+00
1985-12-16, 0.000E+00, 0.000E+00
1985-12-17, 0.000E+00, 0.000E+00
1985-12-18, 0.000E+00, 0.000E+00
1985-12-19, 0.000E+00, 0.000E+00
1985-12-20, 0.000E+00, 0.000E+00
1985-12-21, 0.000E+00, 0.000E+00
1985-12-22, 0.000E+00, 0.000E+00
1985-12-23, 0.000E+00, 0.000E+00
1985-12-24, 0.000E+00, 0.000E+00
1985-12-25, 0.000E+00, 0.000E+00
1985-12-26, 0.000E+00, 0.000E+00
1985-12-27, 0.000E+00, 0.000E+00
1985-12-28, 0.000E+00, 0.000E+00
1985-12-29, 0.000E+00, 0.000E+00
1985-12-30, 0.000E+00, 0.000E+00
1985-12-31, 0.000E+00, 0.000E+00
1986-01-01, 0.000E+00, 0.000E+00
1986-01-02, 0.000E+00, 0.000E+00
1986-01-03, 0.000E+00, 0.000E+00
1986-01-04, 0.000E+00, 0.000E+00
1986-01-05, 0.000E+00, 0.000E+00
1986-01-06, 0.000E+00, 0.000E+00
1986-01-07, 0.000E+00, 0.000E+00
1986-01-08, 0.000E+00, 0.000E+00
1986-01-09, 0.000E+00, 0.000E+00
1986-01-10, 0.000E+00, 0.000E+00
1986-01-11, 0.000E+00, 0.000E+00
1986-01-12, 0.000E+00, 0.000E+00
1986-01-13, 0.000E+00, 0.000E+00
1986-01-14, 0.000E+00, 0.000E+00
1986-01-15, 0.000E+00, 0.000E+00
1986-01-16, 0.000E+00, 0.000E+00
1986-01-17, 0.000E+00, 0.000E+00
1986-01-18, 0.000E+00, 0.000E+00
1986-01-19, 0.000E+00, 0.000E+00
1986-01-20, 0.000E+00, 0.000E+00
1986-01-21, 0.000E+00, 0.000E+00
1986-01-22, 0.000E+00, 0.000E+00
1986-01-23, 0.000E+00, 0.000E+00
1986-01-24, 0.000E+00, 0.000E+00
1986-01-25, 0.000E+00, 0.000E+00
1986-01-26, 0.000E+00, 0.000E+00
1986-01-27, 0.000E+00, 0.000E+00
1986-01-28, 0.000E+00, 0.000E+00
