1984-05-31, 2.290E+00, 2.986E+00
1984-06-01, 2.345E+00, 2.978E+00
1984-06-02, 2.419E+00, 2.982E+00
1984-06-03, 2.419E+00, 2.954E+00
1984-06-04, 2.445E+00, 3.054E+00
1984-06-05, 2.466E+00, 3.081E+00
1984-06-06, 2.470E+00, 3.155E+00
1984-06-07, 2.466E+00, 3.175E+00
1984-06-08, 2.516E+00, 3.217E+00
1984-06-09, 2.466E+00, 3.188E+00
1984-06-10, 2.517E+00, 3.229E+00
1984-06-11, 2.461E+00, 3.173E+00
1984-06-12, 2.449E+00, 3.091E+00
1984-06-13, 2.454E+00, 3.074E+00
1984-06-14, 2.456E+00, 3.048E+00
1984-06-15, 2.393E+00, 2.960E+00
1984-06-16, 2.324E+00, 2.886E+00
1984-06-17, 2.274E+00, 2.782E+00
1984-06-18, 2.280E+00, 2.706E+00
1984-06-19, 2.324E+00, 2.648E+00
1984-06-20, 2.441E+00, 2.651E+00
1984-06-21, 2.400E+00, 2.579E+00
1984-06-22, 2.319E+00, 2.488E+00
1984-06-23, 2.231E+00, 2.369E+00
1984-06-24, 2.232E+00, 2.275E+00
1984-06-25, 2.234E+00, 2.181E+00
1984-06-26, 2.237E+00, 2.096E+00
1984-06-27, 2.200E+00, 2.006E+00
1984-06-28, 2.163E+00, 1.905E+00
1984-06-29, 2.134E+00, 1.800E+00
1984-06-30, 2.166E+00, 1.721E+00
1984-07-01, 2.058E+00, 1.602E+00
1984-07-02, 1.989E+00, 1.479E+00
1984-07-03, 1.935E+00, 1.359E+00
1984-07-04, 1.860E+00, 1.237E+00
1984-07-05, 1.827E+00, 1.183E+00
1984-07-06, 1.810E+00, 1.105E+00
1984-07-07, 1.719E+00, 1.022E+00
1984-07-08, 1.701E+00, 9.575E-01
1984-07-09, 1.660E+00, 8.972E-01
1984-07-10, 1.552E+00, 8.352E-01
1984-07-11, 1.494E+00, 7.751E-01
1984-07-12, 1.440E+00, 7.144E-01
1984-07-13, 1.378E+00, 6.494E-01
1984-07-14, 1.313E+00, 5.875E-01
1984-07-15, 1.220E+00, 5.307E-01
1984-07-16, 1.229E+00, 4.776E-01
1984-07-17, 1.251E+00, 7.619E-01
1984-07-18, 1.264E+00, 6.860E-01
1984-07-19, 1.230E+00, 6.197E-01
1984-07-20, 1.181E+00, 5.517E-01
1984-07-21, 1.193E+00, 4.984E-01
1984-07-22, 1.208E+00, 4.609E-01
1984-07-23, 1.363E+00, 8.374E-01
1984-07-24, 1.269E+00, 8.037E-01
1984-07-25, 1.282E+00, 7.340E-01
1984-07-26, 1.230E+00, 6.510E-01
1984-07-27, 1.215E+00, 5.900E-01
1984-07-28, 1.224E+00, 5.376E-01
1984-07-29, 1.169E+00, 4.868E-01
1984-07-30, 1.253E+00, 6.256E-01
1984-07-31, 1.269E+00, 5.756E-01
1984-08-01, 1.245E+00, 5.239E-01
1984-08-02, 1.238E+00, 4.815E-01
1984-08-03, 1.219E+00, 4.417E-01
1984-08-04, 1.180E+00, 4.024E-01
1984-08-05, 1.172E+00, 3.698E-01
1984-08-06, 1.155E+00, 3.395E-01
1984-08-07, 1.118E+00, 3.076E-01
1984-08-08, 1.089E+00, 2.775E-01
1984-08-09, 1.059E+00, 2.497E-01
1984-08-10, 1.031E+00, 2.259E-01
1984-08-11, 1.009E+00, 2.065E-01
1984-08-12, 9.852E-01, 1.893E-01
1984-08-13, 9.556E-01, 1.718E-01
1984-08-14, 9.275E-01, 1.569E-01
1984-08-15, 9.025E-01, 1.442E-01
1984-08-16, 8.745E-01, 1.326E-01
1984-08-17, 8.413E-01, 1.215E-01
1984-08-18, 8.108E-01, 1.118E-01
1984-08-19, 8.167E-01, 1.037E-01
1984-08-20, 7.898E-01, 9.563E-02
1984-08-21, 8.386E-01, 1.400E-01
1984-08-22, 8.342E-01, 1.315E-01
1984-08-23, 8.011E-01, 1.216E-01
1984-08-24, 8.096E-01, 1.124E-01
1984-08-25, 7.874E-01, 1.055E-01
1984-08-26, 7.576E-01, 9.787E-02
1984-08-27, 7.597E-01, 9.081E-02
1984-08-28, 7.182E-01, 8.341E-02
1984-08-29, 7.219E-01, 7.645E-02
1984-08-30, 7.975E-01, 1.479E-01
1984-08-31, 8.290E-01, 1.439E-01
1984-09-01, 8.064E-01, 1.359E-01
1984-09-02, 7.778E-01, 1.275E-01
1984-09-03, 7.820E-01, 1.193E-01
1984-09-04, 7.494E-01, 1.112E-01
1984-09-05, 8.052E-01, 1.740E-01
1984-09-06, 8.329E-01, 1.657E-01
1984-09-07, 8.022E-01, 1.547E-01
1984-09-08, 7.618E-01, 1.426E-01
1984-09-09, 7.658E-01, 1.331E-01
1984-09-10, 7.616E-01, 1.242E-01
1984-09-11, 7.402E-01, 1.163E-01
1984-09-12, 7.419E-01, 1.101E-01
1984-09-13, 7.149E-01, 1.035E-01
1984-09-14, 7.129E-01, 9.733E-02
1984-09-15, 6.904E-01, 9.172E-02
1984-09-16, 6.848E-01, 8.611E-02
1984-09-17, 6.562E-01, 8.098E-02
1984-09-18, 6.468E-01, 8.000E-02
1984-09-19, 8.898E-01, 3.145E-01
1984-09-20, 9.047E-01, 3.055E-01
1984-09-21, 9.124E-01, 2.919E-01
1984-09-22, 9.057E-01, 2.782E-01
1984-09-23, 9.009E-01, 2.607E-01
1984-09-24, 9.102E-01, 2.563E-01
1984-09-25, 9.079E-01, 2.449E-01
1984-09-26, 8.935E-01, 2.327E-01
1984-09-27, 8.754E-01, 2.199E-01
1984-09-28, 8.683E-01, 2.063E-01
1984-09-29, 8.521E-01, 1.954E-01
1984-09-30, 9.647E-01, 2.708E-01
1984-10-01, 1.049E+00, 3.256E-01
1984-10-02, 1.045E+00, 3.197E-01
1984-10-03, 1.020E+00, 2.983E-01
1984-10-04, 9.963E-01, 2.790E-01
1984-10-05, 9.774E-01, 2.622E-01
1984-10-06, 9.270E-01, 2.419E-01
1984-10-07, 8.925E-01, 2.211E-01
1984-10-08, 8.786E-01, 2.059E-01
1984-10-09, 8.645E-01, 1.930E-01
1984-10-10, 8.653E-01, 1.854E-01
1984-10-11, 1.956E+00, 5.258E-01
1984-10-12, 1.985E+00, 7.525E-01
1984-10-13, 1.958E+00, 1.125E+00
1984-10-14, 1.953E+00, 1.173E+00
1984-10-15, 1.928E+00, 1.176E+00
1984-10-16, 1.907E+00, 1.160E+00
1984-10-17, 1.888E+00, 1.145E+00
1984-10-18, 1.871E+00, 1.137E+00
1984-10-19, 1.901E+00, 1.275E+00
1984-10-20, 1.936E+00, 1.383E+00
1984-10-21, 1.975E+00, 1.454E+00
1984-10-22, 2.022E+00, 1.530E+00
1984-10-23, 2.041E+00, 1.566E+00
1984-10-24, 2.062E+00, 1.607E+00
1984-10-25, 2.054E+00, 1.611E+00
1984-10-26, 2.060E+00, 1.612E+00
1984-10-27, 2.041E+00, 1.590E+00
1984-10-28, 2.013E+00, 1.564E+00
1984-10-29, 2.019E+00, 1.573E+00
1984-10-30, 2.001E+00, 1.549E+00
1984-10-31, 1.977E+00, 1.522E+00
1984-11-01, 1.943E+00, 1.462E+00
1984-11-02, 2.231E+00, 2.072E+00
1984-11-03, 2.313E+00, 2.367E+00
1984-11-04, 2.332E+00, 2.428E+00
1984-11-05, 2.315E+00, 2.404E+00
1984-11-06, 2.454E+00, 2.564E+00
1984-11-07, 2.477E+00, 2.632E+00
1984-11-08, 2.477E+00, 2.637E+00
1984-11-09, 2.477E+00, 2.643E+00
1984-11-10, 2.477E+00, 2.646E+00
1984-11-11, 2.514E+00, 2.958E+00
1984-11-12, 2.514E+00, 3.175E+00
1984-11-13, 2.514E+00, 3.514E+00
1984-11-14, 2.514E+00, 3.515E+00
1984-11-15, 2.514E+00, 3.515E+00
1984-11-16, 2.514E+00, 3.528E+00
1984-11-17, 2.514E+00, 3.530E+00
1984-11-18, 2.514E+00, 3.541E+00
1984-11-19, 2.514E+00, 3.542E+00
1984-11-20, 2.514E+00, 3.548E+00
1984-11-21, 2.514E+00, 3.548E+00
1984-11-22, 2.514E+00, 3.548E+00
1984-11-23, 2.514E+00, 3.548E+00
1984-11-24, 2.514E+00, 3.548E+00
1984-11-25, 2.514E+00, 3.548E+00
1984-11-26, 2.514E+00, 3.548E+00
1984-11-27, 2.514E+00, 3.548E+00
1984-11-28, 2.514E+00, 3.548E+00
1984-11-29, 2.514E+00, 3.548E+00
1984-11-30, 2.514E+00, 3.548E+00
1984-12-01, 2.514E+00, 3.548E+00
1984-12-02, 2.514E+00, 3.548E+00
1984-12-03, 2.514E+00, 3.548E+00
1984-12-04, 2.514E+00, 3.548E+00
1984-12-05, 2.514E+00, 3.548E+00
1984-12-06, 2.514E+00, 3.548E+00
1984-12-07, 2.514E+00, 3.548E+00
1984-12-08, 2.514E+00, 3.548E+00
1984-12-09, 2.514E+00, 3.548E+00
1984-12-10, 2.514E+00, 3.548E+00
1984-12-11, 2.514E+00, 3.548E+00
1984-12-12, 2.514E+00, 3.548E+00
1984-12-13, 2.514E+00, 3.548E+00
1984-12-14, 2.514E+00, 3.548E+00
1984-12-15, 2.514E+00, 3.548E+00
1984-12-16, 2.514E+00, 3.548E+00
1984-12-17, 2.514E+00, 3.548E+00
1984-12-18, 2.514E+00, 3.548E+00
1984-12-19, 2.514E+00, 3.548E+00
1984-12-20, 2.514E+00, 3.548E+00
1984-12-21, 2.514E+00, 3.548E+00
1984-12-22, 2.514E+00, 3.548E+00
1984-12-23, 2.514E+00, 3.548E+00
1984-12-24, 2.514E+00, 3.548E+00
1984-12-25, 2.514E+00, 3.548E+00
1984-12-26, 2.514E+00, 3.548E+00
1984-12-27, 2.514E+00, 3.548E+00
1984-12-28, 2.514E+00, 3.548E+00
1984-12-29, 2.514E+00, 3.548E+00
1984-12-30, 2.514E+00, 3.548E+00
1984-12-31, 2.514E+00, 3.548E+00
1985-01-01, 2.514E+00, 3.548E+00
1985-01-02, 2.514E+00, 3.548E+00
1985-01-03, 2.514E+00, 3.548E+00
1985-01-04, 2.514E+00, 3.548E+00
1985-01-05, 2.510E+00, 3.548E+00
1985-01-06, 2.508E+00, 3.548E+00
1985-01-07, 2.508E+00, 3.548E+00
1985-01-08, 2.508E+00, 3.548E+00
1985-01-09, 2.508E+00, 3.548E+00
1985-01-10, 2.508E+00, 3.548E+00
1985-01-11, 2.508E+00, 3.548E+00
1985-01-12, 2.508E+00, 3.548E+00
1985-01-13, 2.508E+00, 3.548E+00
1985-01-14, 2.508E+00, 3.548E+00
1985-01-15, 2.508E+00, 3.548E+00
1985-01-16, 2.508E+00, 3.548E+00
1985-01-17, 2.505E+00, 3.548E+00
1985-01-18, 2.498E+00, 3.548E+00
1985-01-19, 2.492E+00, 3.548E+00
1985-01-20, 2.481E+00, 3.548E+00
1985-01-21, 2.477E+00, 3.548E+00
1985-01-22, 2.477E+00, 3.548E+00
1985-01-23, 2.477E+00, 3.548E+00
1985-01-24, 2.477E+00, 3.548E+00
1985-01-25, 2.477E+00, 3.548E+00
1985-01-26, 2.477E+00, 3.548E+00
1985-01-27, 2.477E+00, 3.548E+00
1985-01-28, 2.477E+00, 3.548E+00
1985-01-29, 2.477E+00, 3.548E+00
1985-01-30, 2.477E+00, 3.548E+00
1985-01-31, 2.477E+00, 3.548E+00
1985-02-01, 2.477E+00, 3.548E+00
1985-02-02, 2.477E+00, 3.548E+00
1985-02-03, 2.477E+00, 3.548E+00
1985-02-04, 2.477E+00, 3.548E+00
1985-02-05, 2.477E+00, 3.548E+00
1985-02-06, 2.477E+00, 3.548E+00
1985-02-07, 2.477E+00, 3.548E+00
1985-02-08, 2.477E+00, 3.548E+00
1985-02-09, 2.477E+00, 3.548E+00
1985-02-10, 2.477E+00, 3.548E+00
1985-02-11, 2.477E+00, 3.548E+00
1985-02-12, 2.474E+00, 3.548E+00
1985-02-13, 2.469E+00, 3.548E+00
1985-02-14, 2.448E+00, 3.548E+00
1985-02-15, 2.423E+00, 3.548E+00
1985-02-16, 2.399E+00, 3.550E+00
1985-02-17, 2.376E+00, 3.555E+00
1985-02-18, 2.356E+00, 3.558E+00
1985-02-19, 2.334E+00, 3.559E+00
1985-02-20, 2.320E+00, 3.559E+00
1985-02-21, 2.309E+00, 3.559E+00
1985-02-22, 2.293E+00, 3.559E+00
1985-02-23, 2.275E+00, 3.559E+00
1985-02-24, 2.251E+00, 3.558E+00
1985-02-25, 2.226E+00, 3.559E+00
1985-02-26, 2.205E+00, 3.560E+00
1985-02-27, 2.177E+00, 3.565E+00
1985-02-28, 2.156E+00, 3.566E+00
1985-03-01, 2.146E+00, 3.566E+00
1985-03-02, 2.147E+00, 3.568E+00
1985-03-03, 2.147E+00, 3.568E+00
1985-03-04, 2.147E+00, 3.568E+00
1985-03-05, 2.147E+00, 3.568E+00
1985-03-06, 2.147E+00, 3.568E+00
1985-03-07, 2.147E+00, 3.568E+00
1985-03-08, 2.147E+00, 3.568E+00
1985-03-09, 2.147E+00, 3.568E+00
1985-03-10, 2.147E+00, 3.568E+00
1985-03-11, 2.147E+00, 3.568E+00
1985-03-12, 2.147E+00, 3.568E+00
1985-03-13, 2.147E+00, 3.568E+00
1985-03-14, 2.147E+00, 3.568E+00
1985-03-15, 2.147E+00, 3.568E+00
1985-03-16, 2.140E+00, 3.493E+00
1985-03-17, 2.131E+00, 3.446E+00
1985-03-18, 2.112E+00, 3.451E+00
1985-03-19, 2.108E+00, 3.472E+00
1985-03-20, 2.041E+00, 3.393E+00
1985-03-21, 2.026E+00, 3.406E+00
1985-03-22, 1.975E+00, 3.372E+00
1985-03-23, 1.930E+00, 3.354E+00
1985-03-24, 1.911E+00, 3.386E+00
1985-03-25, 1.912E+00, 3.394E+00
1985-03-26, 1.909E+00, 3.391E+00
1985-03-27, 1.894E+00, 3.377E+00
1985-03-28, 1.887E+00, 3.371E+00
1985-03-29, 1.887E+00, 3.373E+00
1985-03-30, 1.888E+00, 3.370E+00
1985-03-31, 1.814E+00, 3.254E+00
1985-04-01, 1.676E+00, 3.100E+00
1985-04-02, 1.455E+00, 2.979E+00
1985-04-03, 1.402E+00, 2.988E+00
1985-04-04, 1.401E+00, 3.061E+00
1985-04-05, 1.405E+00, 3.136E+00
1985-04-06, 1.363E+00, 3.198E+00
1985-04-07, 1.361E+00, 3.263E+00
1985-04-08, 1.378E+00, 3.303E+00
1985-04-09, 1.370E+00, 3.286E+00
1985-04-10, 1.384E+00, 3.315E+00
1985-04-11, 1.387E+00, 3.335E+00
1985-04-12, 1.365E+00, 3.313E+00
1985-04-13, 1.331E+00, 3.259E+00
1985-04-14, 1.342E+00, 3.246E+00
1985-04-15, 1.345E+00, 3.247E+00
1985-04-16, 1.396E+00, 3.263E+00
1985-04-17, 1.551E+00, 3.468E+00
1985-04-18, 1.556E+00, 3.453E+00
1985-04-19, 1.538E+00, 3.393E+00
1985-04-20, 1.570E+00, 3.455E+00
1985-04-21, 1.569E+00, 3.475E+00
1985-04-22, 1.472E+00, 3.355E+00
1985-04-23, 1.463E+00, 3.350E+00
1985-04-24, 1.465E+00, 3.339E+00
1985-04-25, 1.474E+00, 3.340E+00
1985-04-26, 1.477E+00, 3.326E+00
1985-04-27, 1.358E+00, 3.177E+00
1985-04-28, 1.382E+00, 3.112E+00
1985-04-29, 1.388E+00, 3.100E+00
1985-04-30, 1.310E+00, 2.970E+00
1985-05-01, 1.411E+00, 3.008E+00
1985-05-02, 1.435E+00, 2.956E+00
1985-05-03, 1.479E+00, 2.955E+00
1985-05-04, 1.471E+00, 2.915E+00
1985-05-05, 1.469E+00, 2.850E+00
1985-05-06, 1.479E+00, 2.796E+00
1985-05-07, 1.493E+00, 2.757E+00
1985-05-08, 1.529E+00, 2.763E+00
1985-05-09, 1.538E+00, 2.735E+00
1985-05-10, 1.516E+00, 2.719E+00
1985-05-11, 1.454E+00, 2.668E+00
1985-05-12, 1.410E+00, 2.616E+00
1985-05-13, 1.377E+00, 2.535E+00
1985-05-14, 1.350E+00, 2.477E+00
1985-05-15, 1.340E+00, 2.447E+00
1985-05-16, 1.314E+00, 2.397E+00
1985-05-17, 1.275E+00, 2.329E+00
1985-05-18, 1.224E+00, 2.247E+00
1985-05-19, 1.184E+00, 2.179E+00
1985-05-20, 1.152E+00, 2.122E+00
1985-05-21, 1.087E+00, 2.032E+00
1985-05-22, 1.008E+00, 1.934E+00
1985-05-23, 9.448E-01, 1.820E+00
1985-05-24, 9.109E-01, 1.711E+00
1985-05-25, 8.933E-01, 1.619E+00
1985-05-26, 8.748E-01, 1.532E+00
1985-05-27, 8.623E-01, 1.461E+00
1985-05-28, 8.764E-01, 1.419E+00
1985-05-29, 8.777E-01, 1.404E+00
1985-05-30, 9.893E-01, 1.429E+00
1985-05-31, 1.013E+00, 1.367E+00
1985-06-01, 1.059E+00, 1.373E+00
1985-06-02, 1.294E+00, 1.564E+00
1985-06-03, 1.333E+00, 1.519E+00
1985-06-04, 1.334E+00, 1.451E+00
1985-06-05, 1.343E+00, 1.365E+00
1985-06-06, 1.281E+00, 1.224E+00
1985-06-07, 1.246E+00, 1.113E+00
1985-06-08, 1.190E+00, 1.015E+00
1985-06-09, 1.154E+00, 9.254E-01
1985-06-10, 1.126E+00, 8.428E-01
1985-06-11, 1.088E+00, 7.622E-01
1985-06-12, 1.043E+00, 6.845E-01
1985-06-13, 9.993E-01, 6.196E-01
1985-06-14, 9.708E-01, 5.635E-01
1985-06-15, 9.276E-01, 5.067E-01
1985-06-16, 8.851E-01, 4.534E-01
1985-06-17, 8.398E-01, 4.039E-01
1985-06-18, 7.916E-01, 3.591E-01
1985-06-19, 7.663E-01, 3.205E-01
1985-06-20, 7.547E-01, 2.917E-01
1985-06-21, 7.173E-01, 2.651E-01
1985-06-22, 7.226E-01, 2.390E-01
1985-06-23, 7.005E-01, 2.199E-01
1985-06-24, 7.279E-01, 2.075E-01
1985-06-25, 7.089E-01, 1.940E-01
1985-06-26, 6.833E-01, 1.807E-01
1985-06-27, 6.842E-01, 1.674E-01
1985-06-28, 6.654E-01, 1.543E-01
1985-06-29, 6.826E-01, 1.450E-01
1985-06-30, 6.674E-01, 1.353E-01
1985-07-01, 6.091E-01, 1.229E-01
1985-07-02, 6.023E-01, 1.114E-01
1985-07-03, 5.437E-01, 1.010E-01
1985-07-04, 5.344E-01, 9.144E-02
1985-07-05, 4.725E-01, 8.287E-02
1985-07-06, 4.590E-01, 7.454E-02
1985-07-07, 3.867E-01, 6.675E-02
1985-07-08, 3.710E-01, 5.965E-02
1985-07-09, 2.980E-01, 5.353E-02
1985-07-10, 3.452E-01, 4.815E-02
1985-07-11, 3.196E-01, 4.414E-02
1985-07-12, 3.042E-01, 4.003E-02
1985-07-13, 2.902E-01, 3.611E-02
1985-07-14, 3.023E-01, 3.269E-02
1985-07-15, 2.860E-01, 2.966E-02
1985-07-16, 2.969E-01, 2.693E-02
1985-07-17, 2.677E-01, 2.442E-02
1985-07-18, 2.589E-01, 2.220E-02
1985-07-19, 2.582E-01, 2.010E-02
1985-07-20, 2.525E-01, 1.835E-02
1985-07-21, 3.333E-01, 1.042E-01
1985-07-22, 3.266E-01, 9.509E-02
1985-07-23, 2.945E-01, 8.412E-02
1985-07-24, 2.756E-01, 7.322E-02
1985-07-25, 3.180E-01, 1.049E-01
1985-07-26, 4.582E-01, 3.234E-01
1985-07-27, 4.039E-01, 2.834E-01
1985-07-28, 3.589E-01, 2.419E-01
1985-07-29, 3.417E-01, 2.137E-01
1985-07-30, 3.459E-01, 1.913E-01
1985-07-31, 3.819E-01, 1.744E-01
1985-08-01, 3.269E-01, 1.558E-01
1985-08-02, 3.391E-01, 1.374E-01
1985-08-03, 2.806E-01, 1.198E-01
1985-08-04, 2.967E-01, 1.047E-01
1985-08-05, 2.873E-01, 9.250E-02
1985-08-06, 2.677E-01, 8.213E-02
1985-08-07, 2.608E-01, 7.286E-02
1985-08-08, 2.751E-01, 6.506E-02
1985-08-09, 2.471E-01, 5.929E-02
1985-08-10, 2.616E-01, 5.394E-02
1985-08-11, 2.725E-01, 4.993E-02
1985-08-12, 2.421E-01, 4.566E-02
1985-08-13, 2.452E-01, 4.164E-02
1985-08-14, 2.403E-01, 3.750E-02
1985-08-15, 2.146E-01, 3.410E-02
1985-08-16, 2.282E-01, 3.134E-02
1985-08-17, 2.341E-01, 2.897E-02
1985-08-18, 2.606E-01, 2.744E-02
1985-08-19, 2.602E-01, 2.585E-02
1985-08-20, 2.464E-01, 2.436E-02
1985-08-21, 2.454E-01, 2.285E-02
1985-08-22, 2.228E-01, 2.130E-02
1985-08-23, 2.176E-01, 1.966E-02
1985-08-24, 2.309E-01, 1.806E-02
1985-08-25, 1.917E-01, 1.663E-02
1985-08-26, 2.336E-01, 1.536E-02
1985-08-27, 2.359E-01, 1.428E-02
1985-08-28, 2.505E-01, 1.325E-02
1985-08-29, 2.133E-01, 1.229E-02
1985-08-30, 2.863E-01, 7.911E-02
1985-08-31, 2.902E-01, 7.181E-02
1985-09-01, 2.759E-01, 6.609E-02
1985-09-02, 3.044E-01, 6.273E-02
1985-09-03, 2.891E-01, 5.788E-02
1985-09-04, 2.814E-01, 5.797E-02
1985-09-05, 3.020E-01, 5.505E-02
1985-09-06, 2.924E-01, 5.096E-02
1985-09-07, 3.101E-01, 4.985E-02
1985-09-08, 1.487E+00, 1.053E+00
1985-09-09, 1.697E+00, 1.297E+00
1985-09-10, 1.795E+00, 1.362E+00
1985-09-11, 1.811E+00, 1.369E+00
1985-09-12, 1.786E+00, 1.298E+00
1985-09-13, 1.705E+00, 1.161E+00
1985-09-14, 1.671E+00, 1.071E+00
1985-09-15, 1.607E+00, 9.817E-01
1985-09-16, 1.521E+00, 9.057E-01
1985-09-17, 1.446E+00, 8.457E-01
1985-09-18, 1.911E+00, 1.314E+00
1985-09-19, 1.924E+00, 1.285E+00
1985-09-20, 1.828E+00, 1.158E+00
1985-09-21, 1.700E+00, 1.022E+00
1985-09-22, 1.601E+00, 9.287E-01
1985-09-23, 1.479E+00, 8.477E-01
1985-09-24, 1.351E+00, 7.630E-01
1985-09-25, 1.242E+00, 6.933E-01
1985-09-26, 1.163E+00, 6.268E-01
1985-09-27, 1.122E+00, 5.767E-01
1985-09-28, 1.097E+00, 5.398E-01
1985-09-29, 1.070E+00, 5.074E-01
1985-09-30, 1.188E+00, 5.900E-01
1985-10-01, 1.156E+00, 5.468E-01
1985-10-02, 1.098E+00, 4.950E-01
1985-10-03, 1.010E+00, 4.364E-01
1985-10-04, 9.170E-01, 3.842E-01
1985-10-05, 8.293E-01, 3.390E-01
1985-10-06, 8.955E-01, 3.902E-01
1985-10-07, 1.149E+00, 6.165E-01
1985-10-08, 1.302E+00, 7.480E-01
1985-10-09, 1.288E+00, 7.447E-01
1985-10-10, 1.352E+00, 8.805E-01
1985-10-11, 1.440E+00, 9.910E-01
1985-10-12, 1.415E+00, 9.733E-01
1985-10-13, 1.379E+00, 9.548E-01
1985-10-14, 1.339E+00, 9.259E-01
1985-10-15, 1.248E+00, 8.603E-01
1985-10-16, 1.127E+00, 7.917E-01
1985-10-17, 1.037E+00, 7.292E-01
1985-10-18, 9.895E-01, 6.656E-01
1985-10-19, 9.809E-01, 6.279E-01
1985-10-20, 9.758E-01, 5.882E-01
1985-10-21, 1.083E+00, 7.391E-01
1985-10-22, 1.061E+00, 7.488E-01
1985-10-23, 1.293E+00, 1.062E+00
1985-10-24, 1.308E+00, 1.042E+00
1985-10-25, 1.261E+00, 9.781E-01
1985-10-26, 1.185E+00, 9.080E-01
1985-10-27, 1.131E+00, 8.508E-01
1985-10-28, 1.105E+00, 8.085E-01
1985-10-29, 1.093E+00, 7.755E-01
1985-10-30, 1.083E+00, 7.540E-01
1985-10-31, 1.069E+00, 7.399E-01
1985-11-01, 1.057E+00, 7.138E-01
1985-11-02, 9.992E-01, 6.621E-01
1985-11-03, 9.771E-01, 6.147E-01
1985-11-04, 9.721E-01, 5.836E-01
1985-11-05, 9.674E-01, 5.655E-01
1985-11-06, 9.511E-01, 5.380E-01
1985-11-07, 9.392E-01, 5.106E-01
1985-11-08, 9.363E-01, 5.005E-01
1985-11-09, 9.321E-01, 4.959E-01
1985-11-10, 9.325E-01, 4.959E-01
1985-11-11, 9.329E-01, 4.959E-01
1985-11-12, 9.332E-01, 4.959E-01
1985-11-13, 9.334E-01, 4.959E-01
1985-11-14, 9.336E-01, 4.959E-01
1985-11-15, 9.337E-01, 4.959E-01
1985-11-16, 9.339E-01, 4.959E-01
1985-11-17, 9.340E-01, 4.959E-01
1985-11-18, 9.341E-01, 4.959E-01
1985-11-19, 9.341E-01, 4.959E-01
1985-11-20, 9.342E-01, 4.959E-01
1985-11-21, 9.343E-01, 4.959E-01
1985-11-22, 9.343E-01, 4.959E-01
1985-11-23, 9.344E-01, 4.959E-01
1985-11-24, 9.344E-01, 4.959E-01
1985-11-25, 9.344E-01, 5.657E-01
1985-11-26, 9.344E-01, 5.692E-01
1985-11-27, 9.345E-01, 5.980E-01
1985-11-28, 9.345E-01, 6.116E-01
1985-11-29, 9.345E-01, 6.122E-01
1985-11-30, 9.345E-01, 6.126E-01
1985-12-01, 9.345E-01, 6.129E-01
1985-12-02, 9.345E-01, 6.131E-01
1985-12-03, 9.345E-01, 6.477E-01
1985-12-04, 9.345E-01, 6.855E-01
1985-12-05, 9.345E-01, 7.579E-01
1985-12-06, 9.345E-01, 7.742E-01
1985-12-07, 9.345E-01, 7.809E-01
1985-12-08, 9.345E-01, 7.816E-01
1985-12-09, 9.345E-01, 7.821E-01
1985-12-10, 9.345E-01, 7.824E-01
1985-12-11, 9.345E-01, 7.827E-01
1985-12-12, 9.345E-01, 7.828E-01
1985-12-13, 9.345E-01, 7.829E-01
1985-12-14, 9.345E-01, 7.830E-01
1985-12-15, 9.345E-01, 7.830E-01
1985-12-16, 9.345E-01, 7.830E-01
1985-12-17, 9.345E-01, 7.831E-01
1985-12-18, 9.345E-01, 7.831E-01
1985-12-19, 9.345E-01, 7.831E-01
1985-12-20, 9.345E-01, 7.831E-01
1985-12-21, 9.342E-01, 7.831E-01
1985-12-22, 9.340E-01, 7.831E-01
1985-12-23, 9.338E-01, 7.831E-01
1985-12-24, 9.335E-01, 7.831E-01
1985-12-25, 9.332E-01, 7.831E-01
1985-12-26, 9.323E-01, 7.831E-01
1985-12-27, 9.315E-01, 7.831E-01
1985-12-28, 9.286E-01, 7.831E-01
1985-12-29, 9.286E-01, 7.831E-01
1985-12-30, 9.286E-01, 9.556E-01
1985-12-31, 9.286E-01, 1.024E+00
1986-01-01, 9.285E-01, 1.095E+00
1986-01-02, 9.363E-01, 1.156E+00
1986-01-03, 9.532E-01, 1.197E+00
1986-01-04, 9.534E-01, 1.199E+00
1986-01-05, 9.535E-01, 1.335E+00
1986-01-06, 9.535E-01, 1.352E+00
1986-01-07, 9.536E-01, 1.356E+00
1986-01-08, 9.667E-01, 1.434E+00
1986-01-09, 1.021E+00, 1.539E+00
1986-01-10, 1.077E+00, 1.643E+00
1986-01-11, 1.147E+00, 1.762E+00
1986-01-12, 1.186E+00, 1.819E+00
1986-01-13, 1.267E+00, 1.934E+00
1986-01-14, 1.318E+00, 2.009E+00
1986-01-15, 1.319E+00, 2.011E+00
1986-01-16, 1.326E+00, 2.099E+00
1986-01-17, 1.549E+00, 2.549E+00
1986-01-18, 1.656E+00, 2.691E+00
1986-01-19, 1.771E+00, 2.869E+00
1986-01-20, 1.780E+00, 2.890E+00
1986-01-21, 1.781E+00, 2.893E+00
1986-01-22, 1.795E+00, 2.938E+00
1986-01-23, 1.795E+00, 2.951E+00
1986-01-24, 1.795E+00, 2.952E+00
1986-01-25, 1.795E+00, 2.952E+00
1986-01-26, 1.795E+00, 2.953E+00
1986-01-27, 1.794E+00, 2.953E+00
1986-01-28, 1.795E+00, 2.971E+00
