1984-05-31, 2.290E+00, 2.986E+00
1984-06-01, 2.345E+00, 2.978E+00
1984-06-02, 2.419E+00, 2.982E+00
1984-06-03, 2.419E+00, 2.954E+00
1984-06-04, 2.445E+00, 3.054E+00
1984-06-05, 2.466E+00, 3.081E+00
1984-06-06, 2.470E+00, 3.155E+00
1984-06-07, 2.466E+00, 3.175E+00
1984-06-08, 2.516E+00, 3.216E+00
1984-06-09, 2.466E+00, 3.187E+00
1984-06-10, 2.517E+00, 3.227E+00
1984-06-11, 2.461E+00, 3.171E+00
1984-06-12, 2.449E+00, 3.090E+00
1984-06-13, 2.454E+00, 3.073E+00
1984-06-14, 2.456E+00, 3.047E+00
1984-06-15, 2.393E+00, 2.959E+00
1984-06-16, 2.324E+00, 2.883E+00
1984-06-17, 2.274E+00, 2.779E+00
1984-06-18, 2.280E+00, 2.703E+00
1984-06-19, 2.324E+00, 2.645E+00
1984-06-20, 2.441E+00, 2.648E+00
1984-06-21, 2.400E+00, 2.577E+00
1984-06-22, 2.319E+00, 2.486E+00
1984-06-23, 2.231E+00, 2.367E+00
1984-06-24, 2.232E+00, 2.273E+00
1984-06-25, 2.234E+00, 2.180E+00
1984-06-26, 2.237E+00, 2.094E+00
1984-06-27, 2.200E+00, 2.005E+00
1984-06-28, 2.163E+00, 1.904E+00
1984-06-29, 2.134E+00, 1.799E+00
1984-06-30, 2.166E+00, 1.720E+00
1984-07-01, 2.058E+00, 1.601E+00
1984-07-02, 1.989E+00, 1.478E+00
1984-07-03, 1.935E+00, 1.358E+00
1984-07-04, 1.860E+00, 1.236E+00
1984-07-05, 1.827E+00, 1.182E+00
1984-07-06, 1.810E+00, 1.097E+00
1984-07-07, 1.719E+00, 1.014E+00
1984-07-08, 1.701E+00, 9.504E-01
1984-07-09, 1.660E+00, 8.907E-01
1984-07-10, 1.552E+00, 8.293E-01
1984-07-11, 1.494E+00, 7.697E-01
1984-07-12, 1.440E+00, 7.095E-01
1984-07-13, 1.378E+00, 6.451E-01
1984-07-14, 1.314E+00, 5.836E-01
1984-07-15, 1.220E+00, 5.272E-01
1984-07-16, 1.229E+00, 4.745E-01
1984-07-17, 1.251E+00, 7.590E-01
1984-07-18, 1.263E+00, 6.731E-01
1984-07-19, 1.229E+00, 6.083E-01
1984-07-20, 1.179E+00, 5.416E-01
1984-07-21, 1.192E+00, 4.917E-01
1984-07-22, 1.207E+00, 4.547E-01
1984-07-23, 1.362E+00, 8.333E-01
1984-07-24, 1.268E+00, 7.977E-01
1984-07-25, 1.279E+00, 7.159E-01
1984-07-26, 1.227E+00, 6.352E-01
1984-07-27, 1.213E+00, 5.759E-01
1984-07-28, 1.222E+00, 5.250E-01
1984-07-29, 1.167E+00, 4.755E-01
1984-07-30, 1.251E+00, 6.155E-01
1984-07-31, 1.265E+00, 5.570E-01
1984-08-01, 1.241E+00, 5.072E-01
1984-08-02, 1.235E+00, 4.663E-01
1984-08-03, 1.216E+00, 4.279E-01
1984-08-04, 1.177E+00, 3.900E-01
1984-08-05, 1.170E+00, 3.584E-01
1984-08-06, 1.153E+00, 3.290E-01
1984-08-07, 1.116E+00, 2.982E-01
1984-08-08, 1.087E+00, 2.690E-01
1984-08-09, 1.057E+00, 2.421E-01
1984-08-10, 1.029E+00, 2.190E-01
1984-08-11, 1.007E+00, 2.002E-01
1984-08-12, 9.837E-01, 1.835E-01
1984-08-13, 9.543E-01, 1.666E-01
1984-08-14, 9.263E-01, 1.521E-01
1984-08-15, 9.014E-01, 1.398E-01
1984-08-16, 8.734E-01, 1.286E-01
1984-08-17, 8.403E-01, 1.178E-01
1984-08-18, 8.099E-01, 1.084E-01
1984-08-19, 8.158E-01, 1.006E-01
1984-08-20, 7.890E-01, 9.277E-02
1984-08-21, 8.378E-01, 1.373E-01
1984-08-22, 8.323E-01, 1.272E-01
1984-08-23, 7.993E-01, 1.176E-01
1984-08-24, 8.080E-01, 1.087E-01
1984-08-25, 7.859E-01, 1.021E-01
1984-08-26, 7.562E-01, 9.468E-02
1984-08-27, 7.585E-01, 8.786E-02
1984-08-28, 7.171E-01, 8.070E-02
1984-08-29, 7.209E-01, 7.397E-02
1984-08-30, 7.966E-01, 1.455E-01
1984-08-31, 8.267E-01, 1.394E-01
1984-09-01, 8.042E-01, 1.316E-01
1984-09-02, 7.758E-01, 1.235E-01
1984-09-03, 7.801E-01, 1.156E-01
1984-09-04, 7.477E-01, 1.078E-01
1984-09-05, 8.300E-01, 1.707E-01
1984-09-06, 8.540E-01, 1.598E-01
1984-09-07, 8.221E-01, 1.492E-01
1984-09-08, 7.804E-01, 1.376E-01
1984-09-09, 7.834E-01, 1.284E-01
1984-09-10, 7.782E-01, 1.199E-01
1984-09-11, 7.559E-01, 1.123E-01
1984-09-12, 7.571E-01, 1.063E-01
1984-09-13, 7.293E-01, 9.997E-02
1984-09-14, 7.266E-01, 9.396E-02
1984-09-15, 7.035E-01, 8.856E-02
1984-09-16, 6.973E-01, 8.314E-02
1984-09-17, 6.680E-01, 7.819E-02
1984-09-18, 6.579E-01, 7.741E-02
1984-09-19, 9.009E-01, 3.132E-01
1984-09-20, 9.153E-01, 3.042E-01
1984-09-21, 9.203E-01, 2.845E-01
1984-09-22, 9.134E-01, 2.711E-01
1984-09-23, 9.083E-01, 2.541E-01
1984-09-24, 9.176E-01, 2.499E-01
1984-09-25, 9.151E-01, 2.387E-01
1984-09-26, 9.006E-01, 2.268E-01
1984-09-27, 8.822E-01, 2.143E-01
1984-09-28, 8.750E-01, 2.011E-01
1984-09-29, 8.586E-01, 1.904E-01
1984-09-30, 9.711E-01, 2.660E-01
1984-10-01, 1.056E+00, 3.210E-01
1984-10-02, 1.051E+00, 3.038E-01
1984-10-03, 1.025E+00, 2.835E-01
1984-10-04, 1.001E+00, 2.654E-01
1984-10-05, 9.823E-01, 2.495E-01
1984-10-06, 9.531E-01, 2.304E-01
1984-10-07, 8.914E-01, 2.106E-01
1984-10-08, 8.777E-01, 1.963E-01
1984-10-09, 8.639E-01, 1.841E-01
1984-10-10, 8.647E-01, 1.769E-01
1984-10-11, 1.956E+00, 5.175E-01
1984-10-12, 1.984E+00, 7.414E-01
1984-10-13, 1.958E+00, 1.114E+00
1984-10-14, 1.952E+00, 1.162E+00
1984-10-15, 1.927E+00, 1.166E+00
1984-10-16, 1.906E+00, 1.150E+00
1984-10-17, 1.887E+00, 1.136E+00
1984-10-18, 1.870E+00, 1.128E+00
1984-10-19, 1.900E+00, 1.266E+00
1984-10-20, 1.935E+00, 1.374E+00
1984-10-21, 1.975E+00, 1.445E+00
1984-10-22, 2.021E+00, 1.521E+00
1984-10-23, 2.041E+00, 1.557E+00
1984-10-24, 2.061E+00, 1.598E+00
1984-10-25, 2.054E+00, 1.602E+00
1984-10-26, 2.059E+00, 1.603E+00
1984-10-27, 2.040E+00, 1.581E+00
1984-10-28, 2.013E+00, 1.555E+00
1984-10-29, 2.019E+00, 1.564E+00
1984-10-30, 2.000E+00, 1.540E+00
1984-10-31, 1.976E+00, 1.513E+00
1984-11-01, 1.941E+00, 1.453E+00
1984-11-02, 2.223E+00, 2.064E+00
1984-11-03, 2.306E+00, 2.358E+00
1984-11-04, 2.325E+00, 2.419E+00
1984-11-05, 2.305E+00, 2.391E+00
1984-11-06, 2.452E+00, 2.552E+00
1984-11-07, 2.475E+00, 2.620E+00
1984-11-08, 2.475E+00, 2.625E+00
1984-11-09, 2.475E+00, 2.631E+00
1984-11-10, 2.475E+00, 2.634E+00
1984-11-11, 2.514E+00, 2.947E+00
1984-11-12, 2.514E+00, 3.164E+00
1984-11-13, 2.514E+00, 3.510E+00
1984-11-14, 2.514E+00, 3.510E+00
1984-11-15, 2.514E+00, 3.511E+00
1984-11-16, 2.514E+00, 3.524E+00
1984-11-17, 2.514E+00, 3.526E+00
1984-11-18, 2.514E+00, 3.538E+00
1984-11-19, 2.514E+00, 3.538E+00
1984-11-20, 2.514E+00, 3.545E+00
1984-11-21, 2.514E+00, 3.545E+00
1984-11-22, 2.514E+00, 3.545E+00
1984-11-23, 2.514E+00, 3.545E+00
1984-11-24, 2.514E+00, 3.545E+00
1984-11-25, 2.514E+00, 3.545E+00
1984-11-26, 2.514E+00, 3.545E+00
1984-11-27, 2.514E+00, 3.545E+00
1984-11-28, 2.514E+00, 3.545E+00
1984-11-29, 2.514E+00, 3.545E+00
1984-11-30, 2.514E+00, 3.545E+00
1984-12-01, 2.514E+00, 3.545E+00
1984-12-02, 2.514E+00, 3.545E+00
1984-12-03, 2.514E+00, 3.545E+00
1984-12-04, 2.514E+00, 3.545E+00
1984-12-05, 2.514E+00, 3.545E+00
1984-12-06, 2.514E+00, 3.545E+00
1984-12-07, 2.514E+00, 3.545E+00
1984-12-08, 2.514E+00, 3.545E+00
1984-12-09, 2.514E+00, 3.545E+00
1984-12-10, 2.514E+00, 3.545E+00
1984-12-11, 2.514E+00, 3.545E+00
1984-12-12, 2.513E+00, 3.545E+00
1984-12-13, 2.513E+00, 3.545E+00
1984-12-14, 2.513E+00, 3.545E+00
1984-12-15, 2.513E+00, 3.545E+00
1984-12-16, 2.513E+00, 3.545E+00
1984-12-17, 2.513E+00, 3.545E+00
1984-12-18, 2.513E+00, 3.545E+00
1984-12-19, 2.513E+00, 3.545E+00
1984-12-20, 2.513E+00, 3.545E+00
1984-12-21, 2.513E+00, 3.545E+00
1984-12-22, 2.513E+00, 3.545E+00
1984-12-23, 2.513E+00, 3.545E+00
1984-12-24, 2.513E+00, 3.545E+00
1984-12-25, 2.513E+00, 3.545E+00
1984-12-26, 2.513E+00, 3.545E+00
1984-12-27, 2.513E+00, 3.545E+00
1984-12-28, 2.513E+00, 3.545E+00
1984-12-29, 2.513E+00, 3.545E+00
1984-12-30, 2.513E+00, 3.545E+00
1984-12-31, 2.513E+00, 3.545E+00
1985-01-01, 2.513E+00, 3.545E+00
1985-01-02, 2.513E+00, 3.545E+00
1985-01-03, 2.513E+00, 3.545E+00
1985-01-04, 2.513E+00, 3.545E+00
1985-01-05, 2.509E+00, 3.545E+00
1985-01-06, 2.506E+00, 3.545E+00
1985-01-07, 2.506E+00, 3.545E+00
1985-01-08, 2.506E+00, 3.545E+00
1985-01-09, 2.506E+00, 3.545E+00
1985-01-10, 2.506E+00, 3.545E+00
1985-01-11, 2.506E+00, 3.545E+00
1985-01-12, 2.506E+00, 3.545E+00
1985-01-13, 2.506E+00, 3.545E+00
1985-01-14, 2.506E+00, 3.545E+00
1985-01-15, 2.506E+00, 3.545E+00
1985-01-16, 2.506E+00, 3.545E+00
1985-01-17, 2.502E+00, 3.545E+00
1985-01-18, 2.495E+00, 3.545E+00
1985-01-19, 2.487E+00, 3.545E+00
1985-01-20, 2.474E+00, 3.545E+00
1985-01-21, 2.469E+00, 3.545E+00
1985-01-22, 2.469E+00, 3.545E+00
1985-01-23, 2.469E+00, 3.545E+00
1985-01-24, 2.469E+00, 3.545E+00
1985-01-25, 2.469E+00, 3.545E+00
1985-01-26, 2.469E+00, 3.545E+00
1985-01-27, 2.469E+00, 3.545E+00
1985-01-28, 2.469E+00, 3.545E+00
1985-01-29, 2.469E+00, 3.545E+00
1985-01-30, 2.469E+00, 3.545E+00
1985-01-31, 2.469E+00, 3.545E+00
1985-02-01, 2.469E+00, 3.545E+00
1985-02-02, 2.469E+00, 3.545E+00
1985-02-03, 2.469E+00, 3.545E+00
1985-02-04, 2.469E+00, 3.545E+00
1985-02-05, 2.469E+00, 3.545E+00
1985-02-06, 2.469E+00, 3.545E+00
1985-02-07, 2.469E+00, 3.545E+00
1985-02-08, 2.469E+00, 3.545E+00
1985-02-09, 2.469E+00, 3.545E+00
1985-02-10, 2.469E+00, 3.545E+00
1985-02-11, 2.469E+00, 3.545E+00
1985-02-12, 2.465E+00, 3.545E+00
1985-02-13, 2.458E+00, 3.545E+00
1985-02-14, 2.432E+00, 3.545E+00
1985-02-15, 2.401E+00, 3.545E+00
1985-02-16, 2.371E+00, 3.547E+00
1985-02-17, 2.341E+00, 3.553E+00
1985-02-18, 2.317E+00, 3.555E+00
1985-02-19, 2.289E+00, 3.556E+00
1985-02-20, 2.271E+00, 3.556E+00
1985-02-21, 2.257E+00, 3.556E+00
1985-02-22, 2.236E+00, 3.555E+00
1985-02-23, 2.214E+00, 3.555E+00
1985-02-24, 2.183E+00, 3.554E+00
1985-02-25, 2.152E+00, 3.553E+00
1985-02-26, 2.134E+00, 3.555E+00
1985-02-27, 2.111E+00, 3.559E+00
1985-02-28, 2.094E+00, 3.560E+00
1985-03-01, 2.083E+00, 3.560E+00
1985-03-02, 2.085E+00, 3.566E+00
1985-03-03, 2.085E+00, 3.566E+00
1985-03-04, 2.085E+00, 3.566E+00
1985-03-05, 2.085E+00, 3.566E+00
1985-03-06, 2.085E+00, 3.566E+00
1985-03-07, 2.085E+00, 3.566E+00
1985-03-08, 2.085E+00, 3.566E+00
1985-03-09, 2.084E+00, 3.566E+00
1985-03-10, 2.084E+00, 3.566E+00
1985-03-11, 2.084E+00, 3.566E+00
1985-03-12, 2.084E+00, 3.566E+00
1985-03-13, 2.084E+00, 3.566E+00
1985-03-14, 2.084E+00, 3.566E+00
1985-03-15, 2.084E+00, 3.566E+00
1985-03-16, 2.075E+00, 3.491E+00
1985-03-17, 2.064E+00, 3.444E+00
1985-03-18, 2.045E+00, 3.450E+00
1985-03-19, 2.041E+00, 3.471E+00
1985-03-20, 1.975E+00, 3.393E+00
1985-03-21, 1.960E+00, 3.405E+00
1985-03-22, 1.909E+00, 3.372E+00
1985-03-23, 1.864E+00, 3.353E+00
1985-03-24, 1.845E+00, 3.386E+00
1985-03-25, 1.846E+00, 3.393E+00
1985-03-26, 1.843E+00, 3.391E+00
1985-03-27, 1.829E+00, 3.376E+00
1985-03-28, 1.822E+00, 3.370E+00
1985-03-29, 1.822E+00, 3.372E+00
1985-03-30, 1.822E+00, 3.369E+00
1985-03-31, 1.750E+00, 3.254E+00
1985-04-01, 1.612E+00, 3.099E+00
1985-04-02, 1.391E+00, 2.978E+00
1985-04-03, 1.339E+00, 2.987E+00
1985-04-04, 1.337E+00, 3.060E+00
1985-04-05, 1.347E+00, 3.135E+00
1985-04-06, 1.309E+00, 3.198E+00
1985-04-07, 1.334E+00, 3.263E+00
1985-04-08, 1.352E+00, 3.302E+00
1985-04-09, 1.345E+00, 3.285E+00
1985-04-10, 1.360E+00, 3.315E+00
1985-04-11, 1.364E+00, 3.335E+00
1985-04-12, 1.343E+00, 3.313E+00
1985-04-13, 1.310E+00, 3.259E+00
1985-04-14, 1.322E+00, 3.246E+00
1985-04-15, 1.326E+00, 3.247E+00
1985-04-16, 1.377E+00, 3.263E+00
1985-04-17, 1.539E+00, 3.468E+00
1985-04-18, 1.546E+00, 3.453E+00
1985-04-19, 1.528E+00, 3.393E+00
1985-04-20, 1.565E+00, 3.455E+00
1985-04-21, 1.564E+00, 3.475E+00
1985-04-22, 1.460E+00, 3.355E+00
1985-04-23, 1.457E+00, 3.350E+00
1985-04-24, 1.459E+00, 3.339E+00
1985-04-25, 1.469E+00, 3.340E+00
1985-04-26, 1.472E+00, 3.326E+00
1985-04-27, 1.331E+00, 3.177E+00
1985-04-28, 1.384E+00, 3.112E+00
1985-04-29, 1.368E+00, 3.100E+00
1985-04-30, 1.291E+00, 2.970E+00
1985-05-01, 1.407E+00, 3.008E+00
1985-05-02, 1.430E+00, 2.956E+00
1985-05-03, 1.475E+00, 2.955E+00
1985-05-04, 1.467E+00, 2.915E+00
1985-05-05, 1.465E+00, 2.850E+00
1985-05-06, 1.475E+00, 2.796E+00
1985-05-07, 1.489E+00, 2.757E+00
1985-05-08, 1.524E+00, 2.763E+00
1985-05-09, 1.533E+00, 2.735E+00
1985-05-10, 1.512E+00, 2.719E+00
1985-05-11, 1.449E+00, 2.668E+00
1985-05-12, 1.419E+00, 2.616E+00
1985-05-13, 1.385E+00, 2.535E+00
1985-05-14, 1.358E+00, 2.477E+00
1985-05-15, 1.335E+00, 2.447E+00
1985-05-16, 1.309E+00, 2.397E+00
1985-05-17, 1.270E+00, 2.329E+00
1985-05-18, 1.219E+00, 2.247E+00
1985-05-19, 1.179E+00, 2.179E+00
1985-05-20, 1.163E+00, 2.122E+00
1985-05-21, 1.099E+00, 2.032E+00
1985-05-22, 1.019E+00, 1.934E+00
1985-05-23, 9.562E-01, 1.820E+00
1985-05-24, 8.891E-01, 1.711E+00
1985-05-25, 8.756E-01, 1.619E+00
1985-05-26, 8.792E-01, 1.532E+00
1985-05-27, 8.668E-01, 1.461E+00
1985-05-28, 8.730E-01, 1.419E+00
1985-05-29, 8.743E-01, 1.404E+00
1985-05-30, 9.865E-01, 1.429E+00
1985-05-31, 1.011E+00, 1.367E+00
1985-06-01, 1.055E+00, 1.369E+00
1985-06-02, 1.291E+00, 1.560E+00
1985-06-03, 1.329E+00, 1.505E+00
1985-06-04, 1.330E+00, 1.438E+00
1985-06-05, 1.339E+00, 1.353E+00
1985-06-06, 1.277E+00, 1.213E+00
1985-06-07, 1.242E+00, 1.103E+00
1985-06-08, 1.186E+00, 1.005E+00
1985-06-09, 1.150E+00, 9.169E-01
1985-06-10, 1.122E+00, 8.350E-01
1985-06-11, 1.084E+00, 7.550E-01
1985-06-12, 1.039E+00, 6.781E-01
1985-06-13, 9.958E-01, 6.138E-01
1985-06-14, 9.673E-01, 5.582E-01
1985-06-15, 9.242E-01, 5.020E-01
1985-06-16, 8.818E-01, 4.492E-01
1985-06-17, 8.365E-01, 4.002E-01
1985-06-18, 7.884E-01, 3.558E-01
1985-06-19, 7.633E-01, 3.176E-01
1985-06-20, 7.507E-01, 2.864E-01
1985-06-21, 7.135E-01, 2.603E-01
1985-06-22, 7.189E-01, 2.346E-01
1985-06-23, 6.969E-01, 2.159E-01
1985-06-24, 7.244E-01, 2.037E-01
1985-06-25, 7.054E-01, 1.905E-01
1985-06-26, 6.799E-01, 1.774E-01
1985-06-27, 6.809E-01, 1.644E-01
1985-06-28, 6.622E-01, 1.516E-01
1985-06-29, 6.794E-01, 1.425E-01
1985-06-30, 6.642E-01, 1.329E-01
1985-07-01, 6.060E-01, 1.208E-01
1985-07-02, 5.993E-01, 1.094E-01
1985-07-03, 5.407E-01, 9.927E-02
1985-07-04, 5.315E-01, 8.985E-02
1985-07-05, 4.696E-01, 8.143E-02
1985-07-06, 4.563E-01, 7.325E-02
1985-07-07, 3.840E-01, 6.560E-02
1985-07-08, 3.684E-01, 5.863E-02
1985-07-09, 2.953E-01, 5.262E-02
1985-07-10, 3.427E-01, 4.734E-02
1985-07-11, 3.172E-01, 4.339E-02
1985-07-12, 3.018E-01, 3.936E-02
1985-07-13, 2.880E-01, 3.550E-02
1985-07-14, 3.000E-01, 3.215E-02
1985-07-15, 2.839E-01, 2.916E-02
1985-07-16, 2.947E-01, 2.648E-02
1985-07-17, 2.656E-01, 2.402E-02
1985-07-18, 2.569E-01, 2.184E-02
1985-07-19, 2.562E-01, 1.977E-02
1985-07-20, 2.506E-01, 1.805E-02
1985-07-21, 3.314E-01, 1.039E-01
1985-07-22, 3.231E-01, 9.275E-02
1985-07-23, 2.911E-01, 8.209E-02
1985-07-24, 2.724E-01, 7.149E-02
1985-07-25, 3.149E-01, 1.034E-01
1985-07-26, 4.552E-01, 3.221E-01
1985-07-27, 3.986E-01, 2.750E-01
1985-07-28, 3.540E-01, 2.349E-01
1985-07-29, 3.371E-01, 2.075E-01
1985-07-30, 3.414E-01, 1.859E-01
1985-07-31, 3.776E-01, 1.695E-01
1985-08-01, 3.228E-01, 1.514E-01
1985-08-02, 3.352E-01, 1.336E-01
1985-08-03, 2.769E-01, 1.165E-01
1985-08-04, 2.932E-01, 1.018E-01
1985-08-05, 2.840E-01, 9.003E-02
1985-08-06, 2.645E-01, 7.997E-02
1985-08-07, 2.578E-01, 7.097E-02
1985-08-08, 2.787E-01, 6.340E-02
1985-08-09, 2.448E-01, 5.779E-02
1985-08-10, 2.594E-01, 5.259E-02
1985-08-11, 2.704E-01, 4.870E-02
1985-08-12, 2.401E-01, 4.454E-02
1985-08-13, 2.432E-01, 4.063E-02
1985-08-14, 2.384E-01, 3.660E-02
1985-08-15, 2.127E-01, 3.328E-02
1985-08-16, 2.264E-01, 3.059E-02
1985-08-17, 2.255E-01, 2.829E-02
1985-08-18, 2.550E-01, 2.663E-02
1985-08-19, 2.549E-01, 2.508E-02
1985-08-20, 2.460E-01, 2.364E-02
1985-08-21, 2.449E-01, 2.218E-02
1985-08-22, 2.164E-01, 2.067E-02
1985-08-23, 2.184E-01, 1.909E-02
1985-08-24, 2.313E-01, 1.753E-02
1985-08-25, 1.852E-01, 1.615E-02
1985-08-26, 2.342E-01, 1.492E-02
1985-08-27, 2.363E-01, 1.387E-02
1985-08-28, 2.446E-01, 1.287E-02
1985-08-29, 2.077E-01, 1.194E-02
1985-08-30, 2.807E-01, 7.877E-02
1985-08-31, 2.877E-01, 6.984E-02
1985-09-01, 2.734E-01, 6.430E-02
1985-09-02, 3.003E-01, 6.048E-02
1985-09-03, 2.999E-01, 5.582E-02
1985-09-04, 2.760E-01, 5.610E-02
1985-09-05, 3.015E-01, 5.219E-02
1985-09-06, 2.922E-01, 4.835E-02
1985-09-07, 3.098E-01, 4.731E-02
1985-09-08, 1.486E+00, 1.050E+00
1985-09-09, 1.697E+00, 1.294E+00
1985-09-10, 1.795E+00, 1.360E+00
1985-09-11, 1.811E+00, 1.367E+00
1985-09-12, 1.786E+00, 1.295E+00
1985-09-13, 1.705E+00, 1.159E+00
1985-09-14, 1.671E+00, 1.069E+00
1985-09-15, 1.607E+00, 9.793E-01
1985-09-16, 1.521E+00, 9.033E-01
1985-09-17, 1.446E+00, 8.435E-01
1985-09-18, 1.906E+00, 1.312E+00
1985-09-19, 1.919E+00, 1.283E+00
1985-09-20, 1.823E+00, 1.155E+00
1985-09-21, 1.695E+00, 1.020E+00
1985-09-22, 1.596E+00, 9.269E-01
1985-09-23, 1.475E+00, 8.460E-01
1985-09-24, 1.347E+00, 7.614E-01
1985-09-25, 1.238E+00, 6.919E-01
1985-09-26, 1.159E+00, 6.254E-01
1985-09-27, 1.118E+00, 5.754E-01
1985-09-28, 1.094E+00, 5.386E-01
1985-09-29, 1.067E+00, 5.062E-01
1985-09-30, 1.185E+00, 5.889E-01
1985-10-01, 1.149E+00, 5.324E-01
1985-10-02, 1.092E+00, 4.819E-01
1985-10-03, 1.004E+00, 4.250E-01
1985-10-04, 9.116E-01, 3.742E-01
1985-10-05, 8.241E-01, 3.302E-01
1985-10-06, 8.905E-01, 3.855E-01
1985-10-07, 1.144E+00, 6.120E-01
1985-10-08, 1.297E+00, 7.436E-01
1985-10-09, 1.283E+00, 7.405E-01
1985-10-10, 1.347E+00, 8.760E-01
1985-10-11, 1.435E+00, 9.812E-01
1985-10-12, 1.410E+00, 9.627E-01
1985-10-13, 1.374E+00, 9.446E-01
1985-10-14, 1.334E+00, 9.166E-01
1985-10-15, 1.244E+00, 8.520E-01
1985-10-16, 1.122E+00, 7.842E-01
1985-10-17, 1.045E+00, 7.229E-01
1985-10-18, 9.788E-01, 6.578E-01
1985-10-19, 9.703E-01, 6.206E-01
1985-10-20, 9.654E-01, 5.815E-01
1985-10-21, 1.073E+00, 7.325E-01
1985-10-22, 1.051E+00, 7.419E-01
1985-10-23, 1.282E+00, 1.048E+00
1985-10-24, 1.298E+00, 1.031E+00
1985-10-25, 1.251E+00, 9.676E-01
1985-10-26, 1.175E+00, 8.982E-01
1985-10-27, 1.120E+00, 8.415E-01
1985-10-28, 1.095E+00, 8.001E-01
1985-10-29, 1.083E+00, 7.677E-01
1985-10-30, 1.073E+00, 7.465E-01
1985-10-31, 1.058E+00, 7.327E-01
1985-11-01, 1.047E+00, 7.064E-01
1985-11-02, 9.858E-01, 6.553E-01
1985-11-03, 9.621E-01, 6.085E-01
1985-11-04, 9.565E-01, 5.777E-01
1985-11-05, 9.513E-01, 5.599E-01
1985-11-06, 9.342E-01, 5.327E-01
1985-11-07, 9.213E-01, 5.057E-01
1985-11-08, 9.181E-01, 4.957E-01
1985-11-09, 9.136E-01, 4.910E-01
1985-11-10, 9.140E-01, 4.910E-01
1985-11-11, 9.144E-01, 4.910E-01
1985-11-12, 9.147E-01, 4.910E-01
1985-11-13, 9.149E-01, 4.910E-01
1985-11-14, 9.151E-01, 4.910E-01
1985-11-15, 9.152E-01, 4.910E-01
1985-11-16, 9.153E-01, 4.911E-01
1985-11-17, 9.155E-01, 4.911E-01
1985-11-18, 9.155E-01, 4.911E-01
1985-11-19, 9.156E-01, 4.911E-01
1985-11-20, 9.157E-01, 4.911E-01
1985-11-21, 9.157E-01, 4.911E-01
1985-11-22, 9.158E-01, 4.911E-01
1985-11-23, 9.158E-01, 4.911E-01
1985-11-24, 9.158E-01, 4.911E-01
1985-11-25, 9.159E-01, 5.608E-01
1985-11-26, 9.159E-01, 5.644E-01
1985-11-27, 9.159E-01, 5.931E-01
1985-11-28, 9.159E-01, 6.068E-01
1985-11-29, 9.159E-01, 6.074E-01
1985-11-30, 9.159E-01, 6.078E-01
1985-12-01, 9.159E-01, 6.080E-01
1985-12-02, 9.159E-01, 6.082E-01
1985-12-03, 9.159E-01, 6.428E-01
1985-12-04, 9.159E-01, 6.806E-01
1985-12-05, 9.158E-01, 7.530E-01
1985-12-06, 9.156E-01, 7.693E-01
1985-12-07, 9.156E-01, 7.760E-01
1985-12-08, 9.156E-01, 7.768E-01
1985-12-09, 9.156E-01, 7.773E-01
1985-12-10, 9.156E-01, 7.776E-01
1985-12-11, 9.156E-01, 7.778E-01
1985-12-12, 9.156E-01, 7.779E-01
1985-12-13, 9.156E-01, 7.780E-01
1985-12-14, 9.156E-01, 7.781E-01
1985-12-15, 9.156E-01, 7.781E-01
1985-12-16, 9.156E-01, 7.782E-01
1985-12-17, 9.156E-01, 7.782E-01
1985-12-18, 9.156E-01, 7.782E-01
1985-12-19, 9.155E-01, 7.782E-01
1985-12-20, 9.155E-01, 7.782E-01
1985-12-21, 9.152E-01, 7.782E-01
1985-12-22, 9.149E-01, 7.782E-01
1985-12-23, 9.147E-01, 7.782E-01
1985-12-24, 9.144E-01, 7.782E-01
1985-12-25, 9.140E-01, 7.782E-01
1985-12-26, 9.130E-01, 7.782E-01
1985-12-27, 9.122E-01, 7.782E-01
1985-12-28, 9.089E-01, 7.782E-01
1985-12-29, 9.089E-01, 7.782E-01
1985-12-30, 9.089E-01, 9.507E-01
1985-12-31, 9.088E-01, 1.019E+00
1986-01-01, 9.082E-01, 1.090E+00
1986-01-02, 9.159E-01, 1.151E+00
1986-01-03, 9.327E-01, 1.192E+00
1986-01-04, 9.329E-01, 1.194E+00
1986-01-05, 9.330E-01, 1.331E+00
1986-01-06, 9.330E-01, 1.348E+00
1986-01-07, 9.330E-01, 1.351E+00
1986-01-08, 9.455E-01, 1.429E+00
1986-01-09, 1.000E+00, 1.535E+00
1986-01-10, 1.055E+00, 1.640E+00
1986-01-11, 1.125E+00, 1.759E+00
1986-01-12, 1.163E+00, 1.816E+00
1986-01-13, 1.243E+00, 1.930E+00
1986-01-14, 1.293E+00, 2.005E+00
1986-01-15, 1.294E+00, 2.008E+00
1986-01-16, 1.301E+00, 2.096E+00
1986-01-17, 1.524E+00, 2.547E+00
1986-01-18, 1.631E+00, 2.689E+00
1986-01-19, 1.746E+00, 2.866E+00
1986-01-20, 1.755E+00, 2.889E+00
1986-01-21, 1.756E+00, 2.892E+00
1986-01-22, 1.770E+00, 2.935E+00
1986-01-23, 1.770E+00, 2.949E+00
1986-01-24, 1.770E+00, 2.950E+00
1986-01-25, 1.770E+00, 2.951E+00
1986-01-26, 1.770E+00, 2.951E+00
1986-01-27, 1.769E+00, 2.950E+00
1986-01-28, 1.768E+00, 2.966E+00
