1984-05-31, 2.270E+00, 2.889E+00
1984-06-01, 2.306E+00, 2.872E+00
1984-06-02, 2.356E+00, 2.865E+00
1984-06-03, 2.356E+00, 2.836E+00
1984-06-04, 2.430E+00, 2.931E+00
1984-06-05, 2.463E+00, 2.973E+00
1984-06-06, 2.468E+00, 3.064E+00
1984-06-07, 2.463E+00, 3.082E+00
1984-06-08, 2.513E+00, 3.119E+00
1984-06-09, 2.463E+00, 3.085E+00
1984-06-10, 2.514E+00, 3.123E+00
1984-06-11, 2.458E+00, 3.060E+00
1984-06-12, 2.409E+00, 2.960E+00
1984-06-13, 2.428E+00, 2.937E+00
1984-06-14, 2.431E+00, 2.906E+00
1984-06-15, 2.329E+00, 2.829E+00
1984-06-16, 2.292E+00, 2.756E+00
1984-06-17, 2.242E+00, 2.655E+00
1984-06-18, 2.242E+00, 2.577E+00
1984-06-19, 2.266E+00, 2.511E+00
1984-06-20, 2.379E+00, 2.489E+00
1984-06-21, 2.309E+00, 2.418E+00
1984-06-22, 2.246E+00, 2.322E+00
1984-06-23, 2.166E+00, 2.196E+00
1984-06-24, 2.157E+00, 2.082E+00
1984-06-25, 2.149E+00, 1.982E+00
1984-06-26, 2.136E+00, 1.889E+00
1984-06-27, 2.091E+00, 1.786E+00
1984-06-28, 2.032E+00, 1.671E+00
1984-06-29, 1.968E+00, 1.548E+00
1984-06-30, 1.947E+00, 1.459E+00
1984-07-01, 1.835E+00, 1.340E+00
1984-07-02, 1.720E+00, 1.216E+00
1984-07-03, 1.612E+00, 1.112E+00
1984-07-04, 1.528E+00, 1.014E+00
1984-07-05, 1.488E+00, 9.740E-01
1984-07-06, 1.444E+00, 8.969E-01
1984-07-07, 1.367E+00, 8.293E-01
1984-07-08, 1.285E+00, 7.695E-01
1984-07-09, 1.230E+00, 7.144E-01
1984-07-10, 1.166E+00, 6.556E-01
1984-07-11, 1.123E+00, 6.082E-01
1984-07-12, 1.074E+00, 5.513E-01
1984-07-13, 1.013E+00, 5.014E-01
1984-07-14, 9.651E-01, 4.519E-01
1984-07-15, 9.080E-01, 4.093E-01
1984-07-16, 9.127E-01, 3.745E-01
1984-07-17, 9.621E-01, 6.566E-01
1984-07-18, 9.298E-01, 5.823E-01
1984-07-19, 9.388E-01, 5.187E-01
1984-07-20, 9.173E-01, 4.646E-01
1984-07-21, 9.355E-01, 4.240E-01
1984-07-22, 9.188E-01, 3.928E-01
1984-07-23, 1.062E+00, 7.718E-01
1984-07-24, 9.790E-01, 7.435E-01
1984-07-25, 9.960E-01, 6.676E-01
1984-07-26, 9.670E-01, 5.966E-01
1984-07-27, 9.618E-01, 5.367E-01
1984-07-28, 9.677E-01, 4.893E-01
1984-07-29, 9.537E-01, 4.429E-01
1984-07-30, 9.985E-01, 5.827E-01
1984-07-31, 9.970E-01, 5.247E-01
1984-08-01, 9.712E-01, 4.776E-01
1984-08-02, 9.548E-01, 4.382E-01
1984-08-03, 9.337E-01, 4.016E-01
1984-08-04, 9.088E-01, 3.658E-01
1984-08-05, 8.895E-01, 3.361E-01
1984-08-06, 8.655E-01, 3.087E-01
1984-08-07, 8.350E-01, 2.799E-01
1984-08-08, 8.042E-01, 2.528E-01
1984-08-09, 7.725E-01, 2.278E-01
1984-08-10, 7.429E-01, 2.062E-01
1984-08-11, 7.173E-01, 1.887E-01
1984-08-12, 6.925E-01, 1.731E-01
1984-08-13, 6.637E-01, 1.572E-01
1984-08-14, 6.442E-01, 1.437E-01
1984-08-15, 6.189E-01, 1.322E-01
1984-08-16, 6.009E-01, 1.217E-01
1984-08-17, 5.800E-01, 1.116E-01
1984-08-18, 5.600E-01, 1.028E-01
1984-08-19, 5.346E-01, 9.538E-02
1984-08-20, 5.145E-01, 8.809E-02
1984-08-21, 5.721E-01, 1.330E-01
1984-08-22, 5.619E-01, 1.233E-01
1984-08-23, 5.412E-01, 1.141E-01
1984-08-24, 5.231E-01, 1.055E-01
1984-08-25, 5.073E-01, 9.906E-02
1984-08-26, 4.788E-01, 9.198E-02
1984-08-27, 4.587E-01, 8.540E-02
1984-08-28, 4.343E-01, 7.851E-02
1984-08-29, 4.089E-01, 7.204E-02
1984-08-30, 4.874E-01, 1.437E-01
1984-08-31, 4.978E-01, 1.375E-01
1984-09-01, 4.823E-01, 1.299E-01
1984-09-02, 4.641E-01, 1.220E-01
1984-09-03, 4.448E-01, 1.143E-01
1984-09-04, 4.184E-01, 1.066E-01
1984-09-05, 5.009E-01, 1.696E-01
1984-09-06, 4.964E-01, 1.588E-01
1984-09-07, 4.757E-01, 1.483E-01
1984-09-08, 4.501E-01, 1.368E-01
1984-09-09, 4.294E-01, 1.278E-01
1984-09-10, 4.025E-01, 1.194E-01
1984-09-11, 3.843E-01, 1.119E-01
1984-09-12, 3.880E-01, 1.059E-01
1984-09-13, 3.690E-01, 9.973E-02
1984-09-14, 3.721E-01, 9.384E-02
1984-09-15, 3.550E-01, 8.853E-02
1984-09-16, 3.358E-01, 8.323E-02
1984-09-17, 3.327E-01, 7.839E-02
1984-09-18, 3.341E-01, 7.770E-02
1984-09-19, 5.550E-01, 3.125E-01
1984-09-20, 5.570E-01, 3.034E-01
1984-09-21, 5.547E-01, 2.838E-01
1984-09-22, 5.411E-01, 2.703E-01
1984-09-23, 5.259E-01, 2.530E-01
1984-09-24, 5.168E-01, 2.481E-01
1984-09-25, 4.861E-01, 2.371E-01
1984-09-26, 4.650E-01, 2.253E-01
1984-09-27, 4.500E-01, 2.130E-01
1984-09-28, 4.327E-01, 2.001E-01
1984-09-29, 4.189E-01, 1.896E-01
1984-09-30, 5.218E-01, 2.646E-01
1984-10-01, 6.056E-01, 3.192E-01
1984-10-02, 6.089E-01, 3.002E-01
1984-10-03, 5.742E-01, 2.794E-01
1984-10-04, 5.411E-01, 2.607E-01
1984-10-05, 5.132E-01, 2.445E-01
1984-10-06, 4.747E-01, 2.255E-01
1984-10-07, 4.507E-01, 2.062E-01
1984-10-08, 4.337E-01, 1.919E-01
1984-10-09, 4.092E-01, 1.798E-01
1984-10-10, 4.023E-01, 1.720E-01
1984-10-11, 5.472E-01, 4.171E-01
1984-10-12, 6.998E-01, 6.497E-01
1984-10-13, 9.777E-01, 1.035E+00
1984-10-14, 1.039E+00, 1.091E+00
1984-10-15, 1.057E+00, 1.107E+00
1984-10-16, 1.037E+00, 1.095E+00
1984-10-17, 1.019E+00, 1.083E+00
1984-10-18, 1.004E+00, 1.079E+00
1984-10-19, 1.026E+00, 1.191E+00
1984-10-20, 1.069E+00, 1.289E+00
1984-10-21, 1.121E+00, 1.365E+00
1984-10-22, 1.188E+00, 1.448E+00
1984-10-23, 1.228E+00, 1.491E+00
1984-10-24, 1.291E+00, 1.539E+00
1984-10-25, 1.364E+00, 1.556E+00
1984-10-26, 1.440E+00, 1.582E+00
1984-10-27, 1.445E+00, 1.560E+00
1984-10-28, 1.426E+00, 1.536E+00
1984-10-29, 1.461E+00, 1.551E+00
1984-10-30, 1.456E+00, 1.532E+00
1984-10-31, 1.437E+00, 1.507E+00
1984-11-01, 1.403E+00, 1.444E+00
1984-11-02, 1.688E+00, 2.018E+00
1984-11-03, 1.851E+00, 2.329E+00
1984-11-04, 1.915E+00, 2.403E+00
1984-11-05, 1.879E+00, 2.385E+00
1984-11-06, 1.941E+00, 2.538E+00
1984-11-07, 1.953E+00, 2.610E+00
1984-11-08, 1.961E+00, 2.616E+00
1984-11-09, 1.962E+00, 2.632E+00
1984-11-10, 1.962E+00, 2.635E+00
1984-11-11, 1.992E+00, 2.922E+00
1984-11-12, 2.005E+00, 3.136E+00
1984-11-13, 2.005E+00, 3.494E+00
1984-11-14, 2.005E+00, 3.495E+00
1984-11-15, 2.005E+00, 3.495E+00
1984-11-16, 2.005E+00, 3.510E+00
1984-11-17, 2.005E+00, 3.513E+00
1984-11-18, 2.005E+00, 3.530E+00
1984-11-19, 2.005E+00, 3.531E+00
1984-11-20, 2.005E+00, 3.541E+00
1984-11-21, 2.005E+00, 3.541E+00
1984-11-22, 2.005E+00, 3.541E+00
1984-11-23, 2.005E+00, 3.541E+00
1984-11-24, 2.005E+00, 3.541E+00
1984-11-25, 2.005E+00, 3.541E+00
1984-11-26, 2.005E+00, 3.541E+00
1984-11-27, 2.005E+00, 3.541E+00
1984-11-28, 2.005E+00, 3.541E+00
1984-11-29, 2.005E+00, 3.541E+00
1984-11-30, 2.005E+00, 3.541E+00
1984-12-01, 2.005E+00, 3.541E+00
1984-12-02, 2.005E+00, 3.541E+00
1984-12-03, 2.005E+00, 3.541E+00
1984-12-04, 2.005E+00, 3.541E+00
1984-12-05, 2.005E+00, 3.541E+00
1984-12-06, 2.005E+00, 3.541E+00
1984-12-07, 2.005E+00, 3.541E+00
1984-12-08, 2.005E+00, 3.541E+00
1984-12-09, 2.005E+00, 3.541E+00
1984-12-10, 2.005E+00, 3.541E+00
1984-12-11, 2.005E+00, 3.541E+00
1984-12-12, 2.005E+00, 3.541E+00
1984-12-13, 2.005E+00, 3.541E+00
1984-12-14, 2.005E+00, 3.541E+00
1984-12-15, 2.005E+00, 3.541E+00
1984-12-16, 2.005E+00, 3.541E+00
1984-12-17, 2.005E+00, 3.541E+00
1984-12-18, 2.005E+00, 3.541E+00
1984-12-19, 2.005E+00, 3.541E+00
1984-12-20, 2.005E+00, 3.541E+00
1984-12-21, 2.005E+00, 3.541E+00
1984-12-22, 2.005E+00, 3.541E+00
1984-12-23, 2.005E+00, 3.541E+00
1984-12-24, 2.005E+00, 3.541E+00
1984-12-25, 2.005E+00, 3.541E+00
1984-12-26, 2.005E+00, 3.541E+00
1984-12-27, 2.005E+00, 3.541E+00
1984-12-28, 2.005E+00, 3.541E+00
1984-12-29, 2.005E+00, 3.541E+00
1984-12-30, 2.005E+00, 3.541E+00
1984-12-31, 2.005E+00, 3.541E+00
1985-01-01, 2.005E+00, 3.541E+00
1985-01-02, 2.005E+00, 3.541E+00
1985-01-03, 2.005E+00, 3.541E+00
1985-01-04, 2.005E+00, 3.541E+00
1985-01-05, 2.005E+00, 3.541E+00
1985-01-06, 2.005E+00, 3.541E+00
1985-01-07, 2.005E+00, 3.541E+00
1985-01-08, 2.005E+00, 3.541E+00
1985-01-09, 2.005E+00, 3.541E+00
1985-01-10, 2.005E+00, 3.541E+00
1985-01-11, 2.005E+00, 3.541E+00
1985-01-12, 2.005E+00, 3.541E+00
1985-01-13, 2.005E+00, 3.541E+00
1985-01-14, 2.005E+00, 3.541E+00
1985-01-15, 2.005E+00, 3.541E+00
1985-01-16, 2.005E+00, 3.541E+00
1985-01-17, 2.005E+00, 3.541E+00
1985-01-18, 2.004E+00, 3.541E+00
1985-01-19, 2.001E+00, 3.541E+00
1985-01-20, 1.997E+00, 3.541E+00
1985-01-21, 1.995E+00, 3.541E+00
1985-01-22, 1.995E+00, 3.541E+00
1985-01-23, 1.995E+00, 3.541E+00
1985-01-24, 1.995E+00, 3.541E+00
1985-01-25, 1.995E+00, 3.541E+00
1985-01-26, 1.995E+00, 3.541E+00
1985-01-27, 1.995E+00, 3.541E+00
1985-01-28, 1.995E+00, 3.541E+00
1985-01-29, 1.995E+00, 3.541E+00
1985-01-30, 1.995E+00, 3.541E+00
1985-01-31, 1.995E+00, 3.541E+00
1985-02-01, 1.995E+00, 3.541E+00
1985-02-02, 1.995E+00, 3.541E+00
1985-02-03, 1.995E+00, 3.541E+00
1985-02-04, 1.995E+00, 3.541E+00
1985-02-05, 1.995E+00, 3.541E+00
1985-02-06, 1.995E+00, 3.541E+00
1985-02-07, 1.995E+00, 3.541E+00
1985-02-08, 1.995E+00, 3.541E+00
1985-02-09, 1.995E+00, 3.541E+00
1985-02-10, 1.995E+00, 3.541E+00
1985-02-11, 1.995E+00, 3.541E+00
1985-02-12, 1.995E+00, 3.541E+00
1985-02-13, 1.993E+00, 3.541E+00
1985-02-14, 1.985E+00, 3.541E+00
1985-02-15, 1.976E+00, 3.541E+00
1985-02-16, 1.973E+00, 3.549E+00
1985-02-17, 1.970E+00, 3.557E+00
1985-02-18, 1.967E+00, 3.560E+00
1985-02-19, 1.964E+00, 3.562E+00
1985-02-20, 1.962E+00, 3.562E+00
1985-02-21, 1.960E+00, 3.561E+00
1985-02-22, 1.957E+00, 3.561E+00
1985-02-23, 1.954E+00, 3.561E+00
1985-02-24, 1.951E+00, 3.560E+00
1985-02-25, 1.948E+00, 3.559E+00
1985-02-26, 1.946E+00, 3.559E+00
1985-02-27, 1.941E+00, 3.562E+00
1985-02-28, 1.939E+00, 3.563E+00
1985-03-01, 1.936E+00, 3.561E+00
1985-03-02, 1.940E+00, 3.567E+00
1985-03-03, 1.940E+00, 3.567E+00
1985-03-04, 1.940E+00, 3.567E+00
1985-03-05, 1.940E+00, 3.567E+00
1985-03-06, 1.940E+00, 3.567E+00
1985-03-07, 1.940E+00, 3.567E+00
1985-03-08, 1.940E+00, 3.567E+00
1985-03-09, 1.940E+00, 3.567E+00
1985-03-10, 1.940E+00, 3.567E+00
1985-03-11, 1.940E+00, 3.567E+00
1985-03-12, 1.940E+00, 3.567E+00
1985-03-13, 1.940E+00, 3.567E+00
1985-03-14, 1.940E+00, 3.567E+00
1985-03-15, 1.939E+00, 3.554E+00
1985-03-16, 1.856E+00, 3.457E+00
1985-03-17, 1.774E+00, 3.386E+00
1985-03-18, 1.757E+00, 3.395E+00
1985-03-19, 1.797E+00, 3.417E+00
1985-03-20, 1.725E+00, 3.347E+00
1985-03-21, 1.716E+00, 3.361E+00
1985-03-22, 1.676E+00, 3.334E+00
1985-03-23, 1.673E+00, 3.328E+00
1985-03-24, 1.701E+00, 3.380E+00
1985-03-25, 1.703E+00, 3.390E+00
1985-03-26, 1.699E+00, 3.386E+00
1985-03-27, 1.686E+00, 3.371E+00
1985-03-28, 1.678E+00, 3.364E+00
1985-03-29, 1.678E+00, 3.367E+00
1985-03-30, 1.674E+00, 3.361E+00
1985-03-31, 1.567E+00, 3.230E+00
1985-04-01, 1.440E+00, 3.079E+00
1985-04-02, 1.308E+00, 2.967E+00
1985-04-03, 1.300E+00, 3.005E+00
1985-04-04, 1.376E+00, 3.098E+00
1985-04-05, 1.429E+00, 3.164E+00
1985-04-06, 1.487E+00, 3.203E+00
1985-04-07, 1.543E+00, 3.262E+00
1985-04-08, 1.588E+00, 3.299E+00
1985-04-09, 1.625E+00, 3.281E+00
1985-04-10, 1.658E+00, 3.309E+00
1985-04-11, 1.671E+00, 3.328E+00
1985-04-12, 1.651E+00, 3.307E+00
1985-04-13, 1.607E+00, 3.253E+00
1985-04-14, 1.617E+00, 3.240E+00
1985-04-15, 1.638E+00, 3.240E+00
1985-04-16, 1.668E+00, 3.254E+00
1985-04-17, 1.873E+00, 3.461E+00
1985-04-18, 1.859E+00, 3.439E+00
1985-04-19, 1.812E+00, 3.379E+00
1985-04-20, 1.864E+00, 3.434E+00
1985-04-21, 1.871E+00, 3.459E+00
1985-04-22, 1.754E+00, 3.343E+00
1985-04-23, 1.769E+00, 3.331E+00
1985-04-24, 1.775E+00, 3.312E+00
1985-04-25, 1.788E+00, 3.305E+00
1985-04-26, 1.789E+00, 3.284E+00
1985-04-27, 1.663E+00, 3.131E+00
1985-04-28, 1.627E+00, 3.054E+00
1985-04-29, 1.688E+00, 3.031E+00
1985-04-30, 1.600E+00, 2.894E+00
1985-05-01, 1.685E+00, 2.923E+00
1985-05-02, 1.693E+00, 2.864E+00
1985-05-03, 1.739E+00, 2.852E+00
1985-05-04, 1.735E+00, 2.813E+00
1985-05-05, 1.721E+00, 2.752E+00
1985-05-06, 1.718E+00, 2.697E+00
1985-05-07, 1.728E+00, 2.654E+00
1985-05-08, 1.766E+00, 2.652E+00
1985-05-09, 1.773E+00, 2.623E+00
1985-05-10, 1.765E+00, 2.603E+00
1985-05-11, 1.720E+00, 2.553E+00
1985-05-12, 1.686E+00, 2.504E+00
1985-05-13, 1.638E+00, 2.427E+00
1985-05-14, 1.601E+00, 2.362E+00
1985-05-15, 1.575E+00, 2.320E+00
1985-05-16, 1.537E+00, 2.263E+00
1985-05-17, 1.473E+00, 2.187E+00
1985-05-18, 1.417E+00, 2.094E+00
1985-05-19, 1.364E+00, 2.010E+00
1985-05-20, 1.320E+00, 1.941E+00
1985-05-21, 1.246E+00, 1.842E+00
1985-05-22, 1.162E+00, 1.734E+00
1985-05-23, 1.085E+00, 1.614E+00
1985-05-24, 1.006E+00, 1.503E+00
1985-05-25, 9.613E-01, 1.418E+00
1985-05-26, 9.147E-01, 1.338E+00
1985-05-27, 8.718E-01, 1.265E+00
1985-05-28, 8.470E-01, 1.217E+00
1985-05-29, 8.465E-01, 1.199E+00
1985-05-30, 9.045E-01, 1.222E+00
1985-05-31, 8.640E-01, 1.156E+00
1985-06-01, 8.955E-01, 1.155E+00
1985-06-02, 1.090E+00, 1.347E+00
1985-06-03, 1.069E+00, 1.282E+00
1985-06-04, 1.055E+00, 1.209E+00
1985-06-05, 1.020E+00, 1.127E+00
1985-06-06, 9.326E-01, 1.004E+00
1985-06-07, 8.634E-01, 9.098E-01
1985-06-08, 8.355E-01, 8.307E-01
1985-06-09, 8.120E-01, 7.585E-01
1985-06-10, 7.890E-01, 6.941E-01
1985-06-11, 7.610E-01, 6.298E-01
1985-06-12, 7.297E-01, 5.704E-01
1985-06-13, 6.996E-01, 5.173E-01
1985-06-14, 6.696E-01, 4.722E-01
1985-06-15, 6.301E-01, 4.237E-01
1985-06-16, 5.903E-01, 3.783E-01
1985-06-17, 5.485E-01, 3.364E-01
1985-06-18, 5.167E-01, 2.985E-01
1985-06-19, 5.010E-01, 2.660E-01
1985-06-20, 4.861E-01, 2.393E-01
1985-06-21, 4.513E-01, 2.170E-01
1985-06-22, 4.232E-01, 1.951E-01
1985-06-23, 4.050E-01, 1.791E-01
1985-06-24, 3.993E-01, 1.682E-01
1985-06-25, 3.837E-01, 1.569E-01
1985-06-26, 3.577E-01, 1.458E-01
1985-06-27, 3.373E-01, 1.347E-01
1985-06-28, 3.179E-01, 1.238E-01
1985-06-29, 3.169E-01, 1.159E-01
1985-06-30, 3.011E-01, 1.078E-01
1985-07-01, 2.614E-01, 9.797E-02
1985-07-02, 2.279E-01, 8.882E-02
1985-07-03, 2.503E-01, 8.062E-02
1985-07-04, 2.148E-01, 7.302E-02
1985-07-05, 1.786E-01, 6.621E-02
1985-07-06, 2.057E-01, 5.960E-02
1985-07-07, 1.644E-01, 5.341E-02
1985-07-08, 1.866E-01, 4.777E-02
1985-07-09, 1.781E-01, 4.290E-02
1985-07-10, 1.543E-01, 3.861E-02
1985-07-11, 1.866E-01, 3.541E-02
1985-07-12, 1.384E-01, 3.214E-02
1985-07-13, 1.565E-01, 2.901E-02
1985-07-14, 1.455E-01, 2.629E-02
1985-07-15, 1.607E-01, 2.386E-02
1985-07-16, 1.483E-01, 2.169E-02
1985-07-17, 1.472E-01, 1.968E-02
1985-07-18, 1.206E-01, 1.791E-02
1985-07-19, 1.389E-01, 1.623E-02
1985-07-20, 1.162E-01, 1.482E-02
1985-07-21, 1.746E-01, 1.007E-01
1985-07-22, 1.994E-01, 8.961E-02
1985-07-23, 1.707E-01, 7.901E-02
1985-07-24, 1.458E-01, 6.845E-02
1985-07-25, 1.834E-01, 1.004E-01
1985-07-26, 3.724E-01, 3.194E-01
1985-07-27, 3.251E-01, 2.725E-01
1985-07-28, 2.791E-01, 2.325E-01
1985-07-29, 2.855E-01, 2.051E-01
1985-07-30, 2.532E-01, 1.834E-01
1985-07-31, 2.747E-01, 1.668E-01
1985-08-01, 2.345E-01, 1.487E-01
1985-08-02, 2.405E-01, 1.310E-01
1985-08-03, 2.049E-01, 1.140E-01
1985-08-04, 2.137E-01, 9.935E-02
1985-08-05, 1.820E-01, 8.758E-02
1985-08-06, 1.885E-01, 7.754E-02
1985-08-07, 1.918E-01, 6.851E-02
1985-08-08, 1.698E-01, 6.089E-02
1985-08-09, 1.784E-01, 5.526E-02
1985-08-10, 1.698E-01, 5.006E-02
1985-08-11, 1.693E-01, 4.616E-02
1985-08-12, 1.900E-01, 4.205E-02
1985-08-13, 1.479E-01, 3.822E-02
1985-08-14, 1.796E-01, 3.429E-02
1985-08-15, 1.278E-01, 3.108E-02
1985-08-16, 1.619E-01, 2.852E-02
1985-08-17, 1.131E-01, 2.634E-02
1985-08-18, 1.422E-01, 2.475E-02
1985-08-19, 1.607E-01, 2.330E-02
1985-08-20, 1.591E-01, 2.195E-02
1985-08-21, 1.519E-01, 2.060E-02
1985-08-22, 1.439E-01, 1.921E-02
1985-08-23, 1.387E-01, 1.775E-02
1985-08-24, 1.294E-01, 1.631E-02
1985-08-25, 1.246E-01, 1.504E-02
1985-08-26, 1.177E-01, 1.390E-02
1985-08-27, 1.448E-01, 1.292E-02
1985-08-28, 1.188E-01, 1.200E-02
1985-08-29, 1.300E-01, 1.113E-02
1985-08-30, 1.831E-01, 7.796E-02
1985-08-31, 1.864E-01, 6.906E-02
1985-09-01, 1.866E-01, 6.348E-02
1985-09-02, 2.021E-01, 5.956E-02
1985-09-03, 1.749E-01, 5.493E-02
1985-09-04, 1.902E-01, 5.525E-02
1985-09-05, 1.899E-01, 5.135E-02
1985-09-06, 1.968E-01, 4.749E-02
1985-09-07, 2.019E-01, 4.648E-02
1985-09-08, 1.411E+00, 1.051E+00
1985-09-09, 1.578E+00, 1.292E+00
1985-09-10, 1.675E+00, 1.361E+00
1985-09-11, 1.689E+00, 1.368E+00
1985-09-12, 1.650E+00, 1.294E+00
1985-09-13, 1.541E+00, 1.155E+00
1985-09-14, 1.471E+00, 1.053E+00
1985-09-15, 1.374E+00, 9.676E-01
1985-09-16, 1.264E+00, 8.947E-01
1985-09-17, 1.162E+00, 8.340E-01
1985-09-18, 1.715E+00, 1.302E+00
1985-09-19, 1.701E+00, 1.267E+00
1985-09-20, 1.608E+00, 1.140E+00
1985-09-21, 1.464E+00, 1.007E+00
1985-09-22, 1.346E+00, 9.173E-01
1985-09-23, 1.213E+00, 8.386E-01
1985-09-24, 1.077E+00, 7.558E-01
1985-09-25, 9.924E-01, 6.872E-01
1985-09-26, 9.170E-01, 6.247E-01
1985-09-27, 8.866E-01, 5.750E-01
1985-09-28, 8.644E-01, 5.379E-01
1985-09-29, 8.420E-01, 5.056E-01
1985-09-30, 9.655E-01, 5.875E-01
1985-10-01, 9.335E-01, 5.322E-01
1985-10-02, 8.844E-01, 4.810E-01
1985-10-03, 8.209E-01, 4.243E-01
1985-10-04, 7.567E-01, 3.740E-01
1985-10-05, 6.953E-01, 3.302E-01
1985-10-06, 7.749E-01, 3.851E-01
1985-10-07, 1.011E+00, 5.955E-01
1985-10-08, 1.139E+00, 7.425E-01
1985-10-09, 1.128E+00, 7.402E-01
1985-10-10, 1.210E+00, 8.767E-01
1985-10-11, 1.319E+00, 9.763E-01
1985-10-12, 1.320E+00, 9.621E-01
1985-10-13, 1.294E+00, 9.452E-01
1985-10-14, 1.249E+00, 9.115E-01
1985-10-15, 1.141E+00, 8.452E-01
1985-10-16, 1.014E+00, 7.767E-01
1985-10-17, 9.063E-01, 7.141E-01
1985-10-18, 8.264E-01, 6.492E-01
1985-10-19, 8.006E-01, 6.093E-01
1985-10-20, 7.804E-01, 5.671E-01
1985-10-21, 8.484E-01, 6.982E-01
1985-10-22, 8.456E-01, 7.114E-01
1985-10-23, 1.089E+00, 1.006E+00
1985-10-24, 1.164E+00, 1.000E+00
1985-10-25, 1.120E+00, 9.373E-01
1985-10-26, 1.033E+00, 8.691E-01
1985-10-27, 9.566E-01, 8.122E-01
1985-10-28, 9.153E-01, 7.672E-01
1985-10-29, 8.833E-01, 7.336E-01
1985-10-30, 8.657E-01, 7.153E-01
1985-10-31, 8.558E-01, 7.026E-01
1985-11-01, 8.458E-01, 6.758E-01
1985-11-02, 8.170E-01, 6.279E-01
1985-11-03, 7.885E-01, 5.841E-01
1985-11-04, 7.710E-01, 5.541E-01
1985-11-05, 7.628E-01, 5.353E-01
1985-11-06, 7.448E-01, 5.089E-01
1985-11-07, 7.270E-01, 4.826E-01
1985-11-08, 7.216E-01, 4.719E-01
1985-11-09, 7.188E-01, 4.676E-01
1985-11-10, 7.188E-01, 4.676E-01
1985-11-11, 7.189E-01, 4.676E-01
1985-11-12, 7.190E-01, 4.676E-01
1985-11-13, 7.190E-01, 4.676E-01
1985-11-14, 7.190E-01, 4.676E-01
1985-11-15, 7.191E-01, 4.676E-01
1985-11-16, 7.191E-01, 4.677E-01
1985-11-17, 7.191E-01, 4.677E-01
1985-11-18, 7.191E-01, 4.677E-01
1985-11-19, 7.192E-01, 4.677E-01
1985-11-20, 7.192E-01, 4.677E-01
1985-11-21, 7.192E-01, 4.677E-01
1985-11-22, 7.192E-01, 4.677E-01
1985-11-23, 7.192E-01, 4.677E-01
1985-11-24, 7.192E-01, 4.677E-01
1985-11-25, 7.192E-01, 5.287E-01
1985-11-26, 7.192E-01, 5.322E-01
1985-11-27, 7.193E-01, 5.605E-01
1985-11-28, 7.193E-01, 5.721E-01
1985-11-29, 7.193E-01, 5.727E-01
1985-11-30, 7.193E-01, 5.730E-01
1985-12-01, 7.193E-01, 5.733E-01
1985-12-02, 7.193E-01, 5.734E-01
1985-12-03, 7.193E-01, 6.027E-01
1985-12-04, 7.193E-01, 6.382E-01
1985-12-05, 7.193E-01, 7.072E-01
1985-12-06, 7.193E-01, 7.226E-01
1985-12-07, 7.193E-01, 7.287E-01
1985-12-08, 7.193E-01, 7.294E-01
1985-12-09, 7.193E-01, 7.298E-01
1985-12-10, 7.193E-01, 7.301E-01
1985-12-11, 7.193E-01, 7.303E-01
1985-12-12, 7.193E-01, 7.305E-01
1985-12-13, 7.193E-01, 7.306E-01
1985-12-14, 7.193E-01, 7.306E-01
1985-12-15, 7.193E-01, 7.307E-01
1985-12-16, 7.193E-01, 7.307E-01
1985-12-17, 7.193E-01, 7.307E-01
1985-12-18, 7.193E-01, 7.307E-01
1985-12-19, 7.193E-01, 7.307E-01
1985-12-20, 7.193E-01, 7.307E-01
1985-12-21, 7.193E-01, 7.307E-01
1985-12-22, 7.193E-01, 7.307E-01
1985-12-23, 7.193E-01, 7.307E-01
1985-12-24, 7.193E-01, 7.308E-01
1985-12-25, 7.193E-01, 7.308E-01
1985-12-26, 7.193E-01, 7.308E-01
1985-12-27, 7.193E-01, 7.308E-01
1985-12-28, 7.190E-01, 7.308E-01
1985-12-29, 7.190E-01, 7.307E-01
1985-12-30, 7.190E-01, 9.146E-01
1985-12-31, 7.190E-01, 9.887E-01
1986-01-01, 7.190E-01, 1.067E+00
1986-01-02, 7.190E-01, 1.135E+00
1986-01-03, 7.304E-01, 1.180E+00
1986-01-04, 7.305E-01, 1.184E+00
1986-01-05, 7.946E-01, 1.405E+00
1986-01-06, 8.081E-01, 1.430E+00
1986-01-07, 8.099E-01, 1.436E+00
1986-01-08, 8.649E-01, 1.529E+00
1986-01-09, 9.290E-01, 1.647E+00
1986-01-10, 1.008E+00, 1.763E+00
1986-01-11, 1.104E+00, 1.900E+00
1986-01-12, 1.165E+00, 1.962E+00
1986-01-13, 1.297E+00, 2.093E+00
1986-01-14, 1.384E+00, 2.178E+00
1986-01-15, 1.386E+00, 2.182E+00
1986-01-16, 1.519E+00, 2.331E+00
1986-01-17, 1.947E+00, 2.868E+00
1986-01-18, 2.026E+00, 3.007E+00
1986-01-19, 2.132E+00, 3.148E+00
1986-01-20, 2.143E+00, 3.170E+00
1986-01-21, 2.144E+00, 3.173E+00
1986-01-22, 2.170E+00, 3.203E+00
1986-01-23, 2.170E+00, 3.223E+00
1986-01-24, 2.170E+00, 3.224E+00
1986-01-25, 2.170E+00, 3.225E+00
1986-01-26, 2.170E+00, 3.224E+00
1986-01-27, 2.170E+00, 3.223E+00
1986-01-28, 2.190E+00, 3.233E+00
