Date, basin_potet, basin_actet, basin_swrad, basin_recharge, basin_cfs, basin_ssflow, basin_sroff
1991-05-09, 2.219E-02, 2.218E-02, 1.900E+02, 4.681E-02, 3.368E+01, 8.830E-02, 1.780E-02
1991-05-10, 1.006E-02, 1.006E-02, 1.907E+02, 4.524E-02, 3.034E+01, 8.082E-02, 9.415E-03
1991-05-11, 1.775E-02, 1.775E-02, 1.926E+02, 4.403E-02, 2.911E+01, 7.807E-02, 8.575E-03
1991-05-12, 9.034E-02, 9.031E-02, 5.103E+02, 4.534E-02, 3.306E+01, 8.644E-02, 1.530E-02
1991-05-13, 9.617E-02, 9.611E-02, 4.423E+02, 4.682E-02, 3.421E+01, 8.773E-02, 1.773E-02
1991-05-14, 8.809E-02, 8.806E-02, 4.703E+02, 4.571E-02, 3.095E+01, 8.068E-02, 1.200E-02
1991-05-15, 1.420E-01, 1.420E-01, 6.276E+02, 4.618E-02, 3.223E+01, 8.263E-02, 1.596E-02
1991-05-16, 1.444E-01, 1.443E-01, 5.982E+02, 4.521E-02, 3.017E+01, 7.744E-02, 1.317E-02
1991-05-17, 6.082E-02, 6.078E-02, 3.843E+02, 4.726E-02, 3.638E+01, 8.895E-02, 2.582E-02
1991-05-18, 1.995E-02, 1.994E-02, 1.958E+02, 4.534E-02, 3.020E+01, 7.768E-02, 1.197E-02
1991-05-19, 2.594E-02, 2.594E-02, 2.041E+02, 4.380E-02, 2.891E+01, 7.422E-02, 1.057E-02
1991-05-20, 3.370E-02, 3.367E-02, 2.430E+02, 4.382E-02, 2.996E+01, 7.558E-02, 1.385E-02
1991-05-21, 1.295E-01, 1.295E-01, 5.847E+02, 4.353E-02, 2.930E+01, 7.353E-02, 1.285E-02
1991-05-22, 1.593E-01, 1.592E-01, 6.467E+02, 4.331E-02, 2.894E+01, 7.211E-02, 1.336E-02
1991-05-23, 1.694E-01, 1.693E-01, 6.483E+02, 4.172E-02, 2.643E+01, 6.616E-02, 1.031E-02
1991-05-24, 1.809E-01, 1.808E-01, 6.669E+02, 4.010E-02, 2.491E+01, 6.170E-02, 9.383E-03
1991-05-25, 1.588E-01, 1.587E-01, 6.449E+02, 3.813E-02, 2.310E+01, 5.653E-02, 7.986E-03
1991-05-26, 1.026E-01, 1.025E-01, 5.647E+02, 3.592E-02, 2.124E+01, 5.142E-02, 6.357E-03
1991-05-27, 1.077E-01, 1.076E-01, 5.930E+02, 3.445E-02, 2.046E+01, 4.863E-02, 6.375E-03
1991-05-28, 1.303E-01, 1.303E-01, 6.167E+02, 3.330E-02, 1.976E+01, 4.601E-02, 6.576E-03
1991-05-29, 1.032E-01, 1.032E-01, 5.682E+02, 3.161E-02, 1.835E+01, 4.218E-02, 5.278E-03
1991-05-30, 2.749E-02, 2.747E-02, 2.014E+02, 3.144E-02, 1.888E+01, 4.332E-02, 7.166E-03
1991-05-31, 1.120E-01, 1.120E-01, 5.846E+02, 3.233E-02, 2.000E+01, 4.518E-02, 7.913E-03
1991-06-01, 1.334E-01, 1.333E-01, 5.121E+02, 3.211E-02, 1.908E+01, 4.323E-02, 6.920E-03
1991-06-02, 1.723E-01, 1.722E-01, 6.039E+02, 3.070E-02, 1.763E+01, 3.909E-02, 5.933E-03
1991-06-03, 1.416E-01, 1.415E-01, 5.137E+02, 2.877E-02, 1.614E+01, 3.505E-02, 4.644E-03
1991-06-04, 1.189E-01, 1.189E-01, 4.471E+02, 2.719E-02, 1.529E+01, 3.233E-02, 4.272E-03
1991-06-05, 5.917E-02, 5.912E-02, 2.796E+02, 2.575E-02, 1.450E+01, 3.004E-02, 3.622E-03
1991-06-06, 8.835E-02, 8.829E-02, 3.660E+02, 2.505E-02, 1.431E+01, 2.914E-02, 3.913E-03
1991-06-07, 1.747E-01, 1.746E-01, 6.233E+02, 2.431E-02, 1.384E+01, 2.754E-02, 4.010E-03
1991-06-08, 2.108E-01, 2.107E-01, 6.372E+02, 2.281E-02, 1.283E+01, 2.465E-02, 3.389E-03
1991-06-09, 2.403E-01, 2.402E-01, 6.844E+02, 2.108E-02, 1.192E+01, 2.182E-02, 3.059E-03
1991-06-10, 2.557E-01, 2.556E-01, 6.979E+02, 1.920E-02, 1.097E+01, 1.909E-02, 2.575E-03
1991-06-11, 2.524E-01, 2.522E-01, 6.985E+02, 1.731E-02, 9.988E+00, 1.667E-02, 1.999E-03
1991-06-12, 2.560E-01, 2.558E-01, 6.705E+02, 1.562E-02, 9.069E+00, 1.469E-02, 1.550E-03
1991-06-13, 1.874E-01, 1.871E-01, 5.933E+02, 1.394E-02, 8.503E+00, 1.293E-02, 9.145E-04
1991-06-14, 1.353E-01, 1.349E-01, 5.194E+02, 1.277E-02, 8.160E+00, 1.180E-02, 8.008E-04
1991-06-15, 1.427E-01, 1.421E-01, 5.482E+02, 1.199E-02, 7.862E+00, 1.104E-02, 8.079E-04
1991-06-16, 1.578E-01, 1.567E-01, 5.731E+02, 1.122E-02, 7.468E+00, 1.018E-02, 6.295E-04
1991-06-17, 1.579E-01, 1.560E-01, 5.733E+02, 1.040E-02, 7.080E+00, 9.291E-03, 4.533E-04
1991-06-18, 1.540E-01, 1.512E-01, 5.487E+02, 9.614E-03, 6.779E+00, 8.517E-03, 2.982E-04
1991-06-19, 1.171E-01, 1.135E-01, 3.691E+02, 8.901E-03, 6.567E+00, 7.822E-03, 2.269E-04
1991-06-20, 5.975E-02, 5.707E-02, 2.824E+02, 8.396E-03, 6.716E+00, 7.333E-03, 8.916E-05
1991-06-21, 7.350E-02, 6.984E-02, 3.243E+02, 8.108E-03, 6.561E+00, 7.137E-03, 3.299E-05
1991-06-22, 1.020E-01, 9.689E-02, 4.521E+02, 7.798E-03, 6.313E+00, 6.753E-03, 5.907E-06
1991-06-23, 5.359E-02, 5.000E-02, 2.478E+02, 7.375E-03, 6.419E+00, 6.238E-03, 0.000E+00
1991-06-24, 5.233E-02, 4.852E-02, 2.478E+02, 7.115E-03, 6.358E+00, 5.999E-03, 0.000E+00
1991-06-25, 4.204E-02, 3.952E-02, 2.106E+02, 6.864E-03, 6.419E+00, 5.709E-03, 0.000E+00
1991-06-26, 4.308E-02, 4.036E-02, 2.106E+02, 6.633E-03, 6.342E+00, 5.456E-03, 0.000E+00
1991-06-27, 4.809E-02, 4.522E-02, 2.051E+02, 6.831E-03, 6.512E+00, 5.772E-03, 4.248E-04
1991-06-28, 5.013E-02, 4.751E-02, 2.050E+02, 7.974E-03, 7.171E+00, 7.347E-03, 1.632E-03
1991-06-29, 4.816E-02, 4.567E-02, 2.054E+02, 8.082E-03, 6.863E+00, 6.810E-03, 2.690E-04
1991-06-30, 1.742E-01, 1.686E-01, 6.105E+02, 7.798E-03, 6.390E+00, 6.288E-03, 1.316E-13
1991-07-01, 2.370E-01, 2.220E-01, 7.242E+02, 7.238E-03, 5.572E+00, 5.643E-03, 2.462E-07
1991-07-02, 3.034E-01, 2.807E-01, 7.412E+02, 6.237E-03, 4.837E+00, 4.745E-03, 3.555E-04
1991-07-03, 3.190E-01, 2.902E-01, 7.420E+02, 5.091E-03, 4.331E+00, 3.922E-03, 3.804E-04
1991-07-04, 3.180E-01, 2.831E-01, 7.397E+02, 4.047E-03, 3.965E+00, 3.225E-03, 1.358E-05
1991-07-05, 3.107E-01, 2.682E-01, 7.403E+02, 3.169E-03, 3.674E+00, 2.693E-03, 2.313E-05
1991-07-06, 2.849E-01, 2.380E-01, 7.328E+02, 2.458E-03, 3.567E+00, 2.268E-03, 2.205E-05
1991-07-07, 2.874E-01, 2.320E-01, 7.296E+02, 1.926E-03, 3.357E+00, 1.938E-03, 8.309E-05
1991-07-08, 2.682E-01, 2.092E-01, 7.184E+02, 1.494E-03, 3.317E+00, 1.706E-03, 7.371E-05
1991-07-09, 2.283E-01, 1.723E-01, 6.867E+02, 1.167E-03, 3.422E+00, 1.458E-03, 2.606E-05
1991-07-10, 2.382E-01, 1.752E-01, 7.058E+02, 9.375E-04, 3.282E+00, 1.301E-03, 5.792E-05
1991-07-11, 2.782E-01, 1.989E-01, 7.251E+02, 7.463E-04, 2.942E+00, 1.155E-03, 2.270E-04
1991-07-12, 2.814E-01, 1.944E-01, 7.239E+02, 5.818E-04, 2.769E+00, 1.035E-03, 1.823E-04
1991-07-13, 2.724E-01, 1.812E-01, 7.198E+02, 4.612E-04, 2.696E+00, 9.287E-04, 2.889E-05
1991-07-14, 2.402E-01, 1.538E-01, 6.808E+02, 3.744E-04, 2.845E+00, 8.405E-04, 2.710E-05
1991-07-15, 2.473E-01, 1.532E-01, 6.715E+02, 3.159E-04, 2.709E+00, 7.803E-04, 5.903E-05
1991-07-16, 2.432E-01, 1.453E-01, 6.512E+02, 2.691E-04, 2.633E+00, 7.163E-04, 1.036E-04
1991-07-17, 2.215E-01, 1.287E-01, 6.765E+02, 2.337E-04, 2.778E+00, 6.894E-04, 7.120E-05
1991-07-18, 2.633E-01, 1.485E-01, 7.151E+02, 2.067E-04, 2.412E+00, 6.411E-04, 2.364E-05
1991-07-19, 2.932E-01, 1.631E-01, 7.074E+02, 1.930E-04, 2.218E+00, 7.072E-04, 1.947E-04
1991-07-20, 2.730E-01, 1.737E-01, 7.117E+02, 1.986E-04, 2.908E+00, 1.040E-03, 5.720E-04
1991-07-21, 2.379E-01, 1.553E-01, 6.838E+02, 1.968E-04, 3.239E+00, 1.141E-03, 4.385E-04
1991-07-22, 2.715E-01, 1.641E-01, 6.982E+02, 1.815E-04, 2.776E+00, 1.025E-03, 1.080E-03
1991-07-23, 2.565E-01, 1.755E-01, 6.963E+02, 1.642E-04, 3.129E+00, 9.063E-04, 1.338E-05
1991-07-24, 2.486E-01, 1.352E-01, 6.944E+02, 1.545E-04, 2.653E+00, 8.457E-04, 2.022E-05
1991-07-25, 2.479E-01, 1.289E-01, 6.925E+02, 1.460E-04, 2.601E+00, 8.157E-04, 6.173E-05
1991-07-26, 2.883E-01, 1.427E-01, 7.042E+02, 1.397E-04, 2.232E+00, 7.825E-04, 9.578E-05
1991-07-27, 2.983E-01, 1.404E-01, 7.021E+02, 1.340E-04, 2.096E+00, 7.651E-04, 6.336E-05
1991-07-28, 2.938E-01, 1.524E-01, 6.999E+02, 1.322E-04, 2.322E+00, 9.422E-04, 5.209E-04
1991-07-29, 2.935E-01, 1.696E-01, 6.992E+02, 1.280E-04, 2.598E+00, 7.968E-04, 2.090E-05
1991-07-30, 2.919E-01, 1.266E-01, 6.954E+02, 1.255E-04, 2.082E+00, 7.618E-04, 2.828E-05
1991-07-31, 2.866E-01, 1.181E-01, 6.913E+02, 1.244E-04, 2.074E+00, 7.507E-04, 7.332E-05
1991-08-01, 2.397E-01, 9.397E-02, 6.727E+02, 1.238E-04, 2.336E+00, 7.030E-04, 2.273E-05
1991-08-02, 2.336E-01, 8.860E-02, 6.748E+02, 1.233E-04, 2.378E+00, 6.623E-04, 8.048E-06
1991-08-03, 2.410E-01, 8.855E-02, 6.762E+02, 1.234E-04, 2.297E+00, 6.453E-04, 1.775E-05
1991-08-04, 2.366E-01, 1.264E-01, 6.545E+02, 1.234E-04, 2.775E+00, 9.385E-04, 5.174E-04
1991-08-05, 2.224E-01, 1.257E-01, 6.520E+02, 1.230E-04, 3.052E+00, 7.647E-04, 9.128E-06
1991-08-06, 1.929E-01, 7.377E-02, 6.114E+02, 1.229E-04, 2.779E+00, 7.343E-04, 4.131E-05
1991-08-07, 2.284E-01, 8.553E-02, 5.983E+02, 1.225E-04, 2.445E+00, 6.962E-04, 1.956E-05
1991-08-08, 2.296E-01, 8.346E-02, 6.632E+02, 1.218E-04, 2.412E+00, 6.699E-04, 1.138E-04
1991-08-09, 2.292E-01, 8.135E-02, 6.524E+02, 1.211E-04, 2.365E+00, 6.424E-04, 2.472E-05
1991-08-10, 2.598E-01, 8.994E-02, 6.540E+02, 1.205E-04, 2.075E+00, 6.162E-04, 2.056E-04
1991-08-11, 2.334E-01, 7.846E-02, 6.549E+02, 1.197E-04, 2.233E+00, 5.878E-04, 1.171E-05
1991-08-12, 2.410E-01, 7.899E-02, 6.483E+02, 1.198E-04, 2.151E+00, 5.884E-04, 6.312E-05
1991-08-13, 2.829E-01, 9.041E-02, 6.454E+02, 1.199E-04, 1.821E+00, 5.685E-04, 1.248E-05
1991-08-14, 2.384E-01, 1.391E-01, 6.000E+02, 1.204E-04, 2.946E+00, 1.404E-03, 1.917E-03
1991-08-15, 1.526E-01, 9.809E-02, 4.290E+02, 1.206E-04, 3.651E+00, 1.699E-03, 9.373E-04
1991-08-16, 2.132E-01, 1.682E-01, 6.158E+02, 1.204E-04, 3.651E+00, 1.241E-03, 1.151E-13
1991-08-17, 2.629E-01, 1.666E-01, 6.369E+02, 1.200E-04, 2.901E+00, 1.132E-03, 0.000E+00
1991-08-18, 2.327E-01, 1.433E-01, 6.260E+02, 1.195E-04, 2.978E+00, 1.040E-03, 0.000E+00
1991-08-19, 2.377E-01, 1.365E-01, 6.306E+02, 1.189E-04, 2.776E+00, 9.652E-04, 2.032E-05
1991-08-20, 2.364E-01, 1.108E-01, 6.273E+02, 1.182E-04, 2.547E+00, 9.034E-04, 1.395E-05
1991-08-21, 2.436E-01, 9.878E-02, 6.293E+02, 1.177E-04, 2.422E+00, 8.567E-04, 7.798E-05
1991-08-22, 2.327E-01, 8.992E-02, 6.260E+02, 1.171E-04, 2.438E+00, 8.007E-04, 9.631E-06
1991-08-23, 2.143E-01, 8.044E-02, 6.099E+02, 1.165E-04, 2.521E+00, 7.609E-04, 2.814E-05
1991-08-24, 2.395E-01, 8.755E-02, 6.106E+02, 1.160E-04, 2.298E+00, 7.245E-04, 1.713E-05
1991-08-25, 2.862E-01, 1.018E-01, 6.031E+02, 1.155E-04, 1.920E+00, 6.962E-04, 2.035E-04
1991-08-26, 2.008E-01, 6.932E-02, 5.714E+02, 1.150E-04, 2.438E+00, 6.596E-04, 1.047E-05
1991-08-27, 1.007E-01, 3.553E-02, 3.299E+02, 1.144E-04, 3.182E+00, 6.291E-04, 7.244E-06
1991-08-28, 1.511E-01, 5.067E-02, 5.490E+02, 1.140E-04, 2.935E+00, 6.046E-04, 1.245E-05
1991-08-29, 1.842E-01, 6.075E-02, 5.740E+02, 1.131E-04, 2.651E+00, 5.790E-04, 1.567E-05
1991-08-30, 2.013E-01, 6.514E-02, 5.811E+02, 1.125E-04, 2.475E+00, 5.564E-04, 1.423E-05
1991-08-31, 1.971E-01, 6.252E-02, 5.775E+02, 1.119E-04, 2.465E+00, 5.358E-04, 4.081E-05
1991-09-01, 1.761E-01, 5.392E-02, 5.366E+02, 1.112E-04, 2.722E+00, 5.099E-04, 0.000E+00
1991-09-02, 2.088E-01, 6.279E-02, 5.513E+02, 1.106E-04, 2.437E+00, 4.894E-04, 0.000E+00
1991-09-03, 2.214E-01, 6.516E-02, 5.477E+02, 1.100E-04, 2.294E+00, 4.710E-04, 0.000E+00
1991-09-04, 2.046E-01, 5.890E-02, 5.402E+02, 1.093E-04, 2.386E+00, 4.533E-04, 2.834E-08
1991-09-05, 1.882E-01, 8.097E-02, 5.324E+02, 1.087E-04, 2.813E+00, 4.382E-04, 0.000E+00
1991-09-06, 1.967E-01, 5.464E-02, 5.193E+02, 1.083E-04, 2.437E+00, 4.260E-04, 0.000E+00
1991-09-07, 1.555E-01, 4.260E-02, 4.670E+02, 1.076E-04, 2.743E+00, 4.111E-04, 0.000E+00
1991-09-08, 1.396E-01, 3.775E-02, 4.535E+02, 1.071E-04, 2.877E+00, 3.997E-04, 0.000E+00
1991-09-09, 1.078E-01, 3.725E-02, 3.956E+02, 1.068E-04, 3.366E+00, 6.773E-04, 6.032E-04
1991-09-10, 5.969E-02, 3.177E-02, 2.150E+02, 1.068E-04, 3.998E+00, 1.056E-03, 1.138E-03
1991-09-11, 1.023E-01, 5.615E-02, 3.900E+02, 1.065E-04, 3.619E+00, 7.866E-04, 1.537E-05
1991-09-12, 1.224E-01, 9.843E-02, 4.407E+02, 1.062E-04, 3.931E+00, 7.307E-04, 0.000E+00
1991-09-13, 1.382E-01, 7.595E-02, 4.562E+02, 1.061E-04, 3.392E+00, 6.882E-04, 0.000E+00
1991-09-14, 1.461E-01, 7.876E-02, 4.743E+02, 1.058E-04, 3.284E+00, 6.484E-04, 0.000E+00
1991-09-15, 1.454E-01, 6.470E-02, 4.644E+02, 1.054E-04, 3.146E+00, 6.127E-04, 0.000E+00
1991-09-16, 1.613E-01, 6.137E-02, 4.915E+02, 1.051E-04, 2.942E+00, 5.813E-04, 0.000E+00
1991-09-17, 1.650E-01, 5.803E-02, 4.877E+02, 1.047E-04, 2.873E+00, 5.527E-04, 0.000E+00
1991-09-18, 1.823E-01, 6.232E-02, 4.944E+02, 1.043E-04, 2.704E+00, 5.270E-04, 0.000E+00
1991-09-19, 1.858E-01, 6.186E-02, 4.904E+02, 1.038E-04, 2.634E+00, 5.035E-04, 0.000E+00
1991-09-20, 1.731E-01, 5.631E-02, 4.760E+02, 1.034E-04, 2.701E+00, 4.822E-04, 0.000E+00
1991-09-21, 1.460E-01, 4.660E-02, 4.590E+02, 1.030E-04, 2.903E+00, 4.633E-04, 0.000E+00
1991-09-22, 1.477E-01, 4.638E-02, 4.641E+02, 1.027E-04, 2.893E+00, 4.468E-04, 0.000E+00
1991-09-23, 1.398E-01, 4.330E-02, 4.465E+02, 1.024E-04, 2.945E+00, 4.314E-04, 0.000E+00
1991-09-24, 1.534E-01, 4.684E-02, 4.603E+02, 1.021E-04, 2.829E+00, 4.175E-04, 0.000E+00
1991-09-25, 1.544E-01, 4.645E-02, 4.563E+02, 1.017E-04, 2.800E+00, 4.042E-04, 0.000E+00
1991-09-26, 1.693E-01, 5.234E-02, 4.350E+02, 1.016E-04, 2.707E+00, 4.558E-04, 1.087E-04
1991-09-27, 1.103E-01, 7.487E-02, 3.901E+02, 1.012E-04, 3.643E+00, 4.167E-04, 0.000E+00
1991-09-28, 1.264E-01, 3.820E-02, 4.103E+02, 1.012E-04, 3.069E+00, 4.074E-04, 0.000E+00
1991-09-29, 1.122E-01, 3.357E-02, 3.832E+02, 1.009E-04, 3.156E+00, 3.937E-04, 0.000E+00
1991-09-30, 1.378E-01, 4.064E-02, 4.197E+02, 1.004E-04, 2.942E+00, 3.808E-04, 0.000E+00
1991-10-01, 1.319E-01, 3.854E-02, 4.102E+02, 9.980E-05, 2.955E+00, 3.682E-04, 0.000E+00
1991-10-02, 1.354E-01, 3.905E-02, 4.145E+02, 9.925E-05, 2.914E+00, 3.570E-04, 0.000E+00
1991-10-03, 1.288E-01, 3.670E-02, 4.068E+02, 9.872E-05, 2.956E+00, 3.465E-04, 0.000E+00
1991-10-04, 1.320E-01, 3.717E-02, 4.103E+02, 9.825E-05, 2.922E+00, 3.369E-04, 0.000E+00
1991-10-05, 1.255E-01, 3.494E-02, 4.028E+02, 9.778E-05, 2.967E+00, 3.279E-04, 0.000E+00
1991-10-06, 1.205E-01, 3.323E-02, 3.867E+02, 9.734E-05, 3.002E+00, 3.197E-04, 0.000E+00
1991-10-07, 1.068E-01, 2.923E-02, 3.603E+02, 9.695E-05, 3.112E+00, 3.122E-04, 0.000E+00
1991-10-08, 9.682E-02, 2.625E-02, 3.568E+02, 9.665E-05, 3.207E+00, 3.056E-04, 0.000E+00
1991-10-09, 9.401E-02, 2.534E-02, 3.465E+02, 9.639E-05, 3.235E+00, 2.998E-04, 0.000E+00
1991-10-10, 1.121E-01, 2.992E-02, 3.717E+02, 9.616E-05, 3.083E+00, 2.943E-04, 0.000E+00
1991-10-11, 1.160E-01, 3.067E-02, 3.721E+02, 9.587E-05, 3.034E+00, 2.883E-04, 0.000E+00
1991-10-12, 1.172E-01, 3.072E-02, 3.642E+02, 9.556E-05, 3.009E+00, 2.829E-04, 0.000E+00
1991-10-13, 1.069E-01, 2.776E-02, 3.605E+02, 9.523E-05, 3.092E+00, 2.776E-04, 0.000E+00
1991-10-14, 1.118E-01, 2.878E-02, 3.646E+02, 9.501E-05, 3.050E+00, 2.733E-04, 0.000E+00
1991-10-15, 1.145E-01, 2.921E-02, 3.675E+02, 9.473E-05, 3.019E+00, 2.687E-04, 0.000E+00
1991-10-16, 1.036E-01, 2.623E-02, 3.494E+02, 9.447E-05, 3.107E+00, 2.645E-04, 0.000E+00
1991-10-17, 8.833E-02, 2.223E-02, 3.254E+02, 9.427E-05, 3.243E+00, 2.609E-04, 0.000E+00
1991-10-18, 8.897E-02, 2.225E-02, 3.277E+02, 9.415E-05, 3.247E+00, 2.580E-04, 0.000E+00
1991-10-19, 8.325E-02, 2.074E-02, 3.124E+02, 9.401E-05, 3.298E+00, 2.550E-04, 0.000E+00
1991-10-20, 6.058E-02, 1.517E-02, 2.563E+02, 9.392E-05, 3.496E+00, 2.525E-04, 0.000E+00
1991-10-21, 6.721E-02, 1.666E-02, 2.842E+02, 9.392E-05, 3.459E+00, 2.508E-04, 0.000E+00
1991-10-22, 2.831E-02, 7.272E-03, 1.083E+02, 9.385E-05, 3.851E+00, 2.860E-04, 1.012E-04
1991-10-23, 1.731E-02, 4.403E-03, 1.038E+02, 9.404E-05, 3.980E+00, 2.708E-04, 9.056E-08
1991-10-24, 1.102E-02, 1.098E-02, 1.027E+02, 9.433E-05, 4.159E+00, 2.696E-04, 0.000E+00
1991-10-25, 1.391E-02, 3.705E-03, 1.016E+02, 9.442E-05, 4.069E+00, 3.117E-04, 1.693E-04
1991-10-26, 1.476E-02, 4.353E-03, 1.005E+02, 9.444E-05, 4.069E+00, 3.277E-04, 1.460E-04
1991-10-27, 6.265E-03, 1.835E-03, 9.935E+01, 9.442E-05, 4.140E+00, 3.075E-04, 0.000E+00
1991-10-28, 4.751E-03, 4.737E-03, 9.825E+01, 9.475E-05, 4.201E+00, 3.073E-04, 1.376E-05
1991-10-29, 1.236E-02, 1.232E-02, 9.717E+01, 9.502E-05, 4.217E+00, 3.394E-04, 1.292E-04
1991-10-30, 5.122E-03, 5.106E-03, 9.609E+01, 9.528E-05, 4.222E+00, 3.218E-04, 0.000E+00
1991-10-31, 1.152E-02, 1.148E-02, 9.810E+01, 9.569E-05, 4.246E+00, 4.104E-04, 3.260E-04
1991-11-01, 3.208E-02, 3.158E-02, 2.197E+02, 9.615E-05, 4.288E+00, 6.009E-04, 4.231E-04
1991-11-02, 3.913E-02, 3.414E-02, 2.292E+02, 9.666E-05, 4.271E+00, 7.929E-04, 5.479E-04
1991-11-03, 5.490E-02, 4.434E-02, 2.611E+02, 9.715E-05, 4.232E+00, 1.098E-03, 7.524E-04
1991-11-04, 6.061E-02, 4.974E-02, 2.753E+02, 9.775E-05, 4.323E+00, 1.369E-03, 6.927E-04
1991-11-05, 6.372E-02, 5.364E-02, 2.768E+02, 9.848E-05, 4.423E+00, 1.600E-03, 8.460E-04
1991-11-06, 6.440E-02, 5.550E-02, 2.738E+02, 9.962E-05, 4.489E+00, 1.736E-03, 7.533E-04
1991-11-07, 6.601E-02, 5.831E-02, 2.748E+02, 1.012E-04, 4.529E+00, 1.795E-03, 7.590E-04
1991-11-08, 4.952E-02, 4.476E-02, 2.246E+02, 1.023E-04, 4.570E+00, 1.757E-03, 5.092E-04
1991-11-09, 2.612E-02, 2.452E-02, 1.154E+02, 1.059E-04, 4.742E+00, 2.246E-03, 3.704E-03
1991-11-10, 2.216E-02, 2.216E-02, 1.290E+02, 1.079E-04, 4.672E+00, 1.735E-03, 0.000E+00
1991-11-11, 3.039E-02, 3.037E-02, 1.725E+02, 1.115E-04, 4.630E+00, 1.582E-03, 0.000E+00
1991-11-12, 4.983E-02, 4.861E-02, 2.426E+02, 1.311E-04, 4.575E+00, 1.484E-03, 3.712E-06
1991-11-13, 1.312E-02, 1.270E-02, 8.975E+01, 1.381E-04, 4.582E+00, 1.307E-03, 8.481E-06
1991-11-14, 5.439E-03, 4.668E-03, 8.158E+01, 1.384E-04, 4.561E+00, 1.165E-03, 0.000E+00
1991-11-15, 5.384E-03, 5.342E-03, 8.073E+01, 1.411E-04, 4.555E+00, 1.058E-03, 0.000E+00
1991-11-16, 6.302E-03, 6.257E-03, 8.705E+01, 1.435E-04, 4.540E+00, 9.687E-04, 1.318E-05
1991-11-17, 1.074E-02, 8.528E-03, 7.910E+01, 1.570E-04, 4.770E+00, 1.454E-03, 5.651E-03
1991-11-18, 2.539E-03, 2.012E-03, 7.831E+01, 1.594E-04, 4.572E+00, 1.096E-03, 0.000E+00
1991-11-19, 4.783E-04, 4.769E-04, 7.754E+01, 1.616E-04, 4.564E+00, 1.001E-03, 0.000E+00
1991-11-20, 9.670E-03, 7.684E-03, 7.679E+01, 1.764E-04, 4.553E+00, 1.045E-03, 0.000E+00
1991-11-21, 8.453E-03, 8.376E-03, 7.606E+01, 1.973E-04, 4.573E+00, 9.856E-04, 0.000E+00
1991-11-22, 1.712E-03, 1.701E-03, 7.535E+01, 2.007E-04, 4.555E+00, 8.878E-04, 0.000E+00
1991-11-23, 5.009E-03, 4.967E-03, 7.491E+01, 2.124E-04, 4.550E+00, 8.481E-04, 2.338E-05
1991-11-24, 2.191E-02, 2.174E-02, 1.397E+02, 4.202E-04, 4.602E+00, 1.059E-03, 1.366E-03
1991-11-25, 2.036E-02, 2.017E-02, 1.385E+02, 9.248E-04, 4.649E+00, 1.242E-03, 8.836E-04
1991-11-26, 1.360E-02, 1.290E-02, 1.109E+02, 1.428E-03, 4.667E+00, 1.340E-03, 5.734E-04
1991-11-27, 5.180E-03, 4.120E-03, 7.211E+01, 1.672E-03, 4.663E+00, 1.324E-03, 9.517E-04
1991-11-28, 1.982E-03, 1.968E-03, 7.152E+01, 1.684E-03, 4.650E+00, 1.179E-03, 0.000E+00
1991-11-29, 0.000E+00, 0.000E+00, 7.096E+01, 1.695E-03, 4.641E+00, 1.119E-03, 0.000E+00
1991-11-30, 0.000E+00, 0.000E+00, 7.042E+01, 1.704E-03, 4.632E+00, 1.068E-03, 0.000E+00
1991-12-01, 1.581E-04, 1.578E-04, 7.594E+01, 1.711E-03, 4.625E+00, 1.024E-03, 0.000E+00
1991-12-02, 1.753E-02, 1.738E-02, 1.923E+02, 2.156E-03, 4.707E+00, 1.327E-03, 7.876E-04
1991-12-03, 1.586E-02, 1.573E-02, 1.951E+02, 2.557E-03, 4.737E+00, 1.435E-03, 3.250E-04
1991-12-04, 1.077E-02, 1.070E-02, 1.898E+02, 2.751E-03, 4.741E+00, 1.423E-03, 3.836E-05
1991-12-05, 1.902E-02, 1.881E-02, 2.088E+02, 3.230E-03, 4.812E+00, 1.697E-03, 5.702E-04
1991-12-06, 2.691E-02, 2.576E-02, 1.915E+02, 3.994E-03, 4.907E+00, 2.138E-03, 4.672E-04
1991-12-07, 1.657E-02, 1.345E-02, 1.423E+02, 4.903E-03, 5.122E+00, 2.998E-03, 2.554E-03
1991-12-08, 1.162E-03, 1.156E-03, 6.690E+01, 4.869E-03, 5.013E+00, 2.459E-03, 0.000E+00
1991-12-09, 0.000E+00, 0.000E+00, 1.102E+02, 4.839E-03, 5.002E+00, 2.392E-03, 0.000E+00
1991-12-10, 4.558E-06, 4.547E-06, 7.879E+01, 4.809E-03, 4.989E+00, 2.328E-03, 0.000E+00
1991-12-11, 7.710E-04, 7.701E-04, 1.093E+02, 4.778E-03, 4.979E+00, 2.274E-03, 0.000E+00
1991-12-12, 5.453E-03, 5.419E-03, 1.676E+02, 4.848E-03, 4.989E+00, 2.298E-03, 7.857E-06
1991-12-13, 2.076E-03, 2.068E-03, 1.544E+02, 4.839E-03, 4.980E+00, 2.241E-03, 1.090E-06
1991-12-14, 1.686E-02, 1.673E-02, 1.847E+02, 5.010E-03, 5.011E+00, 2.344E-03, 2.610E-05
1991-12-15, 1.897E-02, 1.883E-02, 1.877E+02, 5.262E-03, 5.056E+00, 2.524E-03, 1.700E-04
