Date, basin_potet, basin_actet, basin_swrad, basin_recharge, basin_cfs, basin_ssflow, basin_sroff
1991-05-09, 2.363E-02, 2.362E-02, 1.901E+02, 4.985E-02, 3.711E+01, 9.006E-02, 2.388E-02
1991-05-10, 1.149E-02, 1.148E-02, 1.907E+02, 4.822E-02, 3.114E+01, 7.883E-02, 1.376E-02
1991-05-11, 1.967E-02, 1.974E-02, 1.968E+02, 4.679E-02, 2.983E+01, 7.547E-02, 1.246E-02
1991-05-12, 9.922E-02, 9.951E-02, 5.389E+02, 4.810E-02, 3.436E+01, 8.392E-02, 2.028E-02
1991-05-13, 1.090E-01, 1.089E-01, 4.861E+02, 4.786E-02, 3.237E+01, 7.932E-02, 1.793E-02
1991-05-14, 9.871E-02, 9.901E-02, 5.083E+02, 4.586E-02, 2.869E+01, 7.145E-02, 1.247E-02
1991-05-15, 1.491E-01, 1.492E-01, 6.374E+02, 4.503E-02, 2.880E+01, 7.042E-02, 1.408E-02
1991-05-16, 1.526E-01, 1.525E-01, 6.130E+02, 4.285E-02, 2.582E+01, 6.341E-02, 1.055E-02
1991-05-17, 7.261E-02, 7.257E-02, 4.411E+02, 4.518E-02, 3.286E+01, 7.556E-02, 2.323E-02
1991-05-18, 2.143E-02, 2.142E-02, 1.958E+02, 4.355E-02, 2.694E+01, 6.588E-02, 1.162E-02
1991-05-19, 2.940E-02, 2.950E-02, 2.172E+02, 4.202E-02, 2.545E+01, 6.224E-02, 9.856E-03
1991-05-20, 4.099E-02, 4.096E-02, 2.808E+02, 4.200E-02, 2.652E+01, 6.342E-02, 1.269E-02
1991-05-21, 1.380E-01, 1.384E-01, 6.031E+02, 4.067E-02, 2.440E+01, 5.847E-02, 1.001E-02
1991-05-22, 1.665E-01, 1.667E-01, 6.561E+02, 3.915E-02, 2.297E+01, 5.461E-02, 9.168E-03
1991-05-23, 1.768E-01, 1.768E-01, 6.577E+02, 3.636E-02, 2.028E+01, 4.746E-02, 6.699E-03
1991-05-24, 1.881E-01, 1.881E-01, 6.746E+02, 3.357E-02, 1.836E+01, 4.199E-02, 5.448E-03
1991-05-25, 1.663E-01, 1.662E-01, 6.550E+02, 3.073E-02, 1.660E+01, 3.704E-02, 4.025E-03
1991-05-26, 1.110E-01, 1.110E-01, 5.876E+02, 2.822E-02, 1.524E+01, 3.327E-02, 2.872E-03
1991-05-27, 1.156E-01, 1.155E-01, 6.117E+02, 2.645E-02, 1.451E+01, 3.098E-02, 2.561E-03
1991-05-28, 1.383E-01, 1.382E-01, 6.321E+02, 2.476E-02, 1.368E+01, 2.842E-02, 2.243E-03
1991-05-29, 1.117E-01, 1.117E-01, 5.912E+02, 2.287E-02, 1.274E+01, 2.562E-02, 1.589E-03
1991-05-30, 2.901E-02, 2.900E-02, 2.014E+02, 2.361E-02, 1.417E+01, 2.877E-02, 3.329E-03
1991-05-31, 1.204E-01, 1.208E-01, 6.053E+02, 2.311E-02, 1.325E+01, 2.653E-02, 2.196E-03
1991-06-01, 1.506E-01, 1.510E-01, 5.651E+02, 2.246E-02, 1.271E+01, 2.546E-02, 1.777E-03
1991-06-02, 1.842E-01, 1.841E-01, 6.316E+02, 2.056E-02, 1.157E+01, 2.212E-02, 1.093E-03
1991-06-03, 1.597E-01, 1.596E-01, 5.669E+02, 1.847E-02, 1.066E+01, 1.937E-02, 5.658E-04
1991-06-04, 1.401E-01, 1.401E-01, 5.159E+02, 1.677E-02, 1.005E+01, 1.734E-02, 3.809E-04
1991-06-05, 7.337E-02, 7.332E-02, 3.377E+02, 1.535E-02, 9.566E+00, 1.568E-02, 1.713E-04
1991-06-06, 1.088E-01, 1.088E-01, 4.412E+02, 1.458E-02, 9.334E+00, 1.492E-02, 1.931E-04
1991-06-07, 1.855E-01, 1.854E-01, 6.474E+02, 1.358E-02, 8.883E+00, 1.359E-02, 8.313E-05
1991-06-08, 2.220E-01, 2.219E-01, 6.582E+02, 1.209E-02, 8.305E+00, 1.169E-02, 0.000E+00
1991-06-09, 2.490E-01, 2.489E-01, 6.963E+02, 1.052E-02, 7.779E+00, 9.879E-03, 0.000E+00
1991-06-10, 2.640E-01, 2.639E-01, 7.078E+02, 8.973E-03, 7.173E+00, 8.192E-03, 0.000E+00
1991-06-11, 2.606E-01, 2.604E-01, 7.084E+02, 7.547E-03, 6.524E+00, 6.742E-03, 0.000E+00
1991-06-12, 2.661E-01, 2.656E-01, 6.853E+02, 6.318E-03, 6.114E+00, 5.581E-03, 0.000E+00
1991-06-13, 2.016E-01, 2.008E-01, 6.260E+02, 5.235E-03, 5.807E+00, 4.583E-03, 0.000E+00
1991-06-14, 1.527E-01, 1.515E-01, 5.733E+02, 4.505E-03, 5.673E+00, 3.968E-03, 0.000E+00
1991-06-15, 1.582E-01, 1.562E-01, 5.939E+02, 3.999E-03, 5.477E+00, 3.540E-03, 0.000E+00
1991-06-16, 1.722E-01, 1.689E-01, 6.116E+02, 3.522E-03, 5.223E+00, 3.106E-03, 0.000E+00
1991-06-17, 1.722E-01, 1.673E-01, 6.118E+02, 3.060E-03, 4.933E+00, 2.693E-03, 0.000E+00
1991-06-18, 1.704E-01, 1.635E-01, 5.946E+02, 2.648E-03, 4.748E+00, 2.338E-03, 0.000E+00
1991-06-19, 1.436E-01, 1.351E-01, 4.451E+02, 2.283E-03, 4.673E+00, 2.030E-03, 0.000E+00
1991-06-20, 7.408E-02, 6.795E-02, 3.410E+02, 2.013E-03, 4.998E+00, 1.801E-03, 0.000E+00
1991-06-21, 9.168E-02, 8.356E-02, 3.955E+02, 1.881E-03, 4.851E+00, 1.701E-03, 0.000E+00
1991-06-22, 1.207E-01, 1.097E-01, 5.218E+02, 1.726E-03, 4.633E+00, 1.543E-03, 0.000E+00
1991-06-23, 6.407E-02, 5.594E-02, 2.877E+02, 1.533E-03, 4.920E+00, 1.367E-03, 0.000E+00
1991-06-24, 6.261E-02, 5.407E-02, 2.876E+02, 1.441E-03, 4.915E+00, 1.298E-03, 0.000E+00
1991-06-25, 4.599E-02, 4.019E-02, 2.226E+02, 1.355E-03, 5.069E+00, 1.212E-03, 0.000E+00
1991-06-26, 4.709E-02, 4.089E-02, 2.225E+02, 1.284E-03, 5.046E+00, 1.145E-03, 0.000E+00
1991-06-27, 4.943E-02, 4.383E-02, 2.051E+02, 1.350E-03, 5.172E+00, 1.285E-03, 2.190E-04
1991-06-28, 5.147E-02, 4.626E-02, 2.050E+02, 1.763E-03, 5.551E+00, 1.932E-03, 7.577E-04
1991-06-29, 4.997E-02, 4.495E-02, 2.073E+02, 1.814E-03, 5.395E+00, 1.747E-03, 2.158E-04
1991-06-30, 1.862E-01, 1.754E-01, 6.386E+02, 1.714E-03, 4.956E+00, 1.564E-03, 0.000E+00
1991-07-01, 2.352E-01, 2.064E-01, 7.262E+02, 1.486E-03, 4.073E+00, 1.351E-03, 0.000E+00
1991-07-02, 3.010E-01, 2.577E-01, 7.418E+02, 1.153E-03, 3.379E+00, 1.095E-03, 0.000E+00
1991-07-03, 3.166E-01, 2.623E-01, 7.426E+02, 8.170E-04, 3.019E+00, 8.527E-04, 0.000E+00
1991-07-04, 3.157E-01, 2.515E-01, 7.403E+02, 5.528E-04, 2.758E+00, 6.621E-04, 0.000E+00
1991-07-05, 3.083E-01, 2.348E-01, 7.409E+02, 3.644E-04, 2.634E+00, 5.129E-04, 0.000E+00
1991-07-06, 2.827E-01, 2.049E-01, 7.338E+02, 2.379E-04, 2.575E+00, 4.005E-04, 0.000E+00
1991-07-07, 2.853E-01, 1.959E-01, 7.308E+02, 1.603E-04, 2.468E+00, 3.206E-04, 0.000E+00
1991-07-08, 2.665E-01, 1.731E-01, 7.203E+02, 1.049E-04, 2.494E+00, 2.595E-04, 0.000E+00
1991-07-09, 2.270E-01, 1.403E-01, 6.899E+02, 6.778E-05, 2.713E+00, 2.151E-04, 0.000E+00
1991-07-10, 2.366E-01, 1.397E-01, 7.082E+02, 4.556E-05, 2.611E+00, 1.833E-04, 0.000E+00
1991-07-11, 2.761E-01, 1.546E-01, 7.263E+02, 2.897E-05, 2.258E+00, 1.565E-04, 0.000E+00
1991-07-12, 2.794E-01, 1.471E-01, 7.251E+02, 1.757E-05, 2.140E+00, 1.333E-04, 0.000E+00
1991-07-13, 2.705E-01, 1.344E-01, 7.212E+02, 9.637E-06, 2.129E+00, 1.152E-04, 0.000E+00
1991-07-14, 2.390E-01, 1.129E-01, 6.839E+02, 4.690E-06, 2.308E+00, 1.019E-04, 0.000E+00
1991-07-15, 2.463E-01, 1.113E-01, 6.751E+02, 2.400E-06, 2.218E+00, 9.269E-05, 0.000E+00
1991-07-16, 2.427E-01, 1.052E-01, 6.559E+02, 8.837E-07, 2.197E+00, 8.507E-05, 0.000E+00
1991-07-17, 2.202E-01, 9.167E-02, 6.797E+02, 1.116E-07, 2.349E+00, 7.880E-05, 0.000E+00
1991-07-18, 2.613E-01, 1.052E-01, 7.163E+02, 0.000E+00, 2.004E+00, 7.390E-05, 0.000E+00
1991-07-19, 2.914E-01, 1.187E-01, 7.091E+02, 0.000E+00, 1.829E+00, 1.660E-04, 1.709E-04
1991-07-20, 2.710E-01, 1.501E-01, 7.129E+02, 0.000E+00, 2.389E+00, 4.670E-04, 5.195E-04
1991-07-21, 2.364E-01, 1.406E-01, 6.864E+02, 0.000E+00, 2.821E+00, 5.804E-04, 4.013E-04
1991-07-22, 2.698E-01, 1.336E-01, 7.001E+02, 0.000E+00, 2.398E+00, 4.687E-04, 6.820E-05
1991-07-23, 2.547E-01, 1.497E-01, 6.982E+02, 0.000E+00, 2.743E+00, 4.082E-04, 0.000E+00
1991-07-24, 2.469E-01, 1.052E-01, 6.963E+02, 0.000E+00, 2.283E+00, 3.711E-04, 0.000E+00
1991-07-25, 2.462E-01, 1.013E-01, 6.943E+02, 0.000E+00, 2.227E+00, 3.384E-04, 0.000E+00
1991-07-26, 2.861E-01, 1.139E-01, 7.050E+02, 0.000E+00, 1.874E+00, 3.246E-04, 2.205E-05
1991-07-27, 2.961E-01, 1.144E-01, 7.028E+02, 0.000E+00, 1.775E+00, 3.176E-04, 3.662E-05
1991-07-28, 2.916E-01, 1.334E-01, 7.007E+02, 0.000E+00, 1.914E+00, 4.832E-04, 2.728E-04
1991-07-29, 2.913E-01, 1.517E-01, 6.999E+02, 0.000E+00, 2.217E+00, 3.674E-04, 0.000E+00
1991-07-30, 2.898E-01, 1.082E-01, 6.962E+02, 0.000E+00, 1.771E+00, 3.352E-04, 0.000E+00
1991-07-31, 2.846E-01, 1.029E-01, 6.922E+02, 0.000E+00, 1.750E+00, 3.066E-04, 0.000E+00
1991-08-01, 2.396E-01, 8.379E-02, 6.804E+02, 0.000E+00, 2.103E+00, 2.813E-04, 0.000E+00
1991-08-02, 2.330E-01, 7.942E-02, 6.814E+02, 0.000E+00, 2.139E+00, 2.586E-04, 0.000E+00
1991-08-03, 2.401E-01, 7.987E-02, 6.817E+02, 0.000E+00, 2.082E+00, 2.383E-04, 0.000E+00
1991-08-04, 2.371E-01, 1.192E-01, 6.636E+02, 0.000E+00, 2.562E+00, 5.265E-04, 3.977E-04
1991-08-05, 2.227E-01, 1.203E-01, 6.611E+02, 0.000E+00, 2.819E+00, 3.649E-04, 0.000E+00
1991-08-06, 1.953E-01, 6.870E-02, 6.269E+02, 0.000E+00, 2.550E+00, 3.329E-04, 0.000E+00
1991-08-07, 2.327E-01, 8.028E-02, 6.160E+02, 0.000E+00, 2.217E+00, 3.047E-04, 0.000E+00
1991-08-08, 2.287E-01, 7.681E-02, 6.686E+02, 0.000E+00, 2.196E+00, 2.795E-04, 0.000E+00
1991-08-09, 2.290E-01, 7.517E-02, 6.599E+02, 0.000E+00, 2.150E+00, 2.570E-04, 0.000E+00
1991-08-10, 2.596E-01, 8.318E-02, 6.604E+02, 0.000E+00, 1.895E+00, 2.369E-04, 0.000E+00
1991-08-11, 2.325E-01, 7.252E-02, 6.602E+02, 0.000E+00, 2.024E+00, 2.187E-04, 0.000E+00
1991-08-12, 2.406E-01, 7.330E-02, 6.547E+02, 0.000E+00, 1.950E+00, 2.024E-04, 0.000E+00
1991-08-13, 2.830E-01, 8.409E-02, 6.517E+02, 0.000E+00, 1.677E+00, 1.875E-04, 0.000E+00
1991-08-14, 2.410E-01, 1.382E-01, 6.131E+02, 0.000E+00, 2.648E+00, 9.852E-04, 9.412E-04
1991-08-15, 1.717E-01, 1.100E-01, 4.873E+02, 0.000E+00, 3.357E+00, 1.268E-03, 8.168E-04
1991-08-16, 2.139E-01, 1.671E-01, 6.252E+02, 0.000E+00, 3.413E+00, 8.382E-04, 0.000E+00
1991-08-17, 2.623E-01, 1.635E-01, 6.421E+02, 0.000E+00, 2.715E+00, 7.390E-04, 0.000E+00
1991-08-18, 2.327E-01, 1.410E-01, 6.332E+02, 0.000E+00, 2.777E+00, 6.557E-04, 0.000E+00
1991-08-19, 2.369E-01, 1.302E-01, 6.357E+02, 0.000E+00, 2.496E+00, 5.851E-04, 0.000E+00
1991-08-20, 2.357E-01, 9.969E-02, 6.324E+02, 0.000E+00, 2.335E+00, 5.246E-04, 0.000E+00
1991-08-21, 2.423E-01, 9.363E-02, 6.327E+02, 0.000E+00, 2.214E+00, 4.726E-04, 0.000E+00
1991-08-22, 2.313E-01, 8.582E-02, 6.293E+02, 0.000E+00, 2.228E+00, 4.274E-04, 0.000E+00
1991-08-23, 2.142E-01, 7.698E-02, 6.168E+02, 0.000E+00, 2.308E+00, 3.879E-04, 0.000E+00
1991-08-24, 2.393E-01, 8.354E-02, 6.165E+02, 0.000E+00, 2.091E+00, 3.533E-04, 0.000E+00
1991-08-25, 2.869E-01, 9.718E-02, 6.100E+02, 0.000E+00, 1.747E+00, 3.227E-04, 0.000E+00
1991-08-26, 2.022E-01, 6.630E-02, 5.823E+02, 0.000E+00, 2.190E+00, 2.955E-04, 0.000E+00
1991-08-27, 1.191E-01, 3.900E-02, 3.947E+02, 0.000E+00, 2.854E+00, 2.714E-04, 0.000E+00
1991-08-28, 1.526E-01, 4.845E-02, 5.627E+02, 0.000E+00, 2.702E+00, 2.497E-04, 0.000E+00
1991-08-29, 1.846E-01, 5.773E-02, 5.827E+02, 0.000E+00, 2.440E+00, 2.303E-04, 0.000E+00
1991-08-30, 2.014E-01, 6.183E-02, 5.884E+02, 0.000E+00, 2.268E+00, 2.128E-04, 0.000E+00
1991-08-31, 1.971E-01, 5.932E-02, 5.848E+02, 0.000E+00, 2.263E+00, 1.970E-04, 0.000E+00
1991-09-01, 1.711E-01, 5.053E-02, 5.441E+02, 0.000E+00, 2.436E+00, 1.827E-04, 0.000E+00
1991-09-02, 2.033E-01, 5.901E-02, 5.568E+02, 0.000E+00, 2.171E+00, 1.697E-04, 0.000E+00
1991-09-03, 2.160E-01, 6.144E-02, 5.532E+02, 0.000E+00, 2.032E+00, 1.578E-04, 0.000E+00
1991-09-04, 1.994E-01, 5.554E-02, 5.462E+02, 0.000E+00, 2.130E+00, 1.470E-04, 2.743E-08
1991-09-05, 1.831E-01, 7.829E-02, 5.388E+02, 0.000E+00, 2.563E+00, 1.370E-04, 0.000E+00
1991-09-06, 1.923E-01, 5.175E-02, 5.265E+02, 0.000E+00, 2.202E+00, 1.279E-04, 0.000E+00
1991-09-07, 1.538E-01, 4.076E-02, 4.811E+02, 0.000E+00, 2.494E+00, 1.196E-04, 0.000E+00
1991-09-08, 1.382E-01, 3.615E-02, 4.691E+02, 0.000E+00, 2.643E+00, 1.118E-04, 0.000E+00
1991-09-09, 1.093E-01, 3.699E-02, 4.214E+02, 0.000E+00, 3.101E+00, 3.800E-04, 3.776E-04
1991-09-10, 6.679E-02, 3.501E-02, 2.514E+02, 0.000E+00, 3.714E+00, 7.458E-04, 6.167E-04
1991-09-11, 1.036E-01, 5.703E-02, 4.154E+02, 0.000E+00, 3.385E+00, 4.901E-04, 1.468E-05
1991-09-12, 1.205E-01, 9.749E-02, 4.558E+02, 0.000E+00, 3.707E+00, 4.390E-04, 0.000E+00
1991-09-13, 1.357E-01, 7.399E-02, 4.686E+02, 0.000E+00, 3.181E+00, 3.980E-04, 0.000E+00
1991-09-14, 1.423E-01, 7.576E-02, 4.832E+02, 0.000E+00, 3.078E+00, 3.621E-04, 0.000E+00
1991-09-15, 1.420E-01, 6.220E-02, 4.742E+02, 0.000E+00, 2.966E+00, 3.305E-04, 0.000E+00
1991-09-16, 1.565E-01, 5.854E-02, 4.975E+02, 0.000E+00, 2.759E+00, 3.025E-04, 0.000E+00
1991-09-17, 1.603E-01, 5.565E-02, 4.936E+02, 0.000E+00, 2.692E+00, 2.775E-04, 0.000E+00
1991-09-18, 1.772E-01, 5.968E-02, 4.990E+02, 0.000E+00, 2.529E+00, 2.552E-04, 0.000E+00
1991-09-19, 1.808E-01, 5.937E-02, 4.950E+02, 0.000E+00, 2.460E+00, 2.353E-04, 0.000E+00
1991-09-20, 1.687E-01, 5.411E-02, 4.818E+02, 0.000E+00, 2.526E+00, 2.173E-04, 0.000E+00
1991-09-21, 1.420E-01, 4.463E-02, 4.659E+02, 0.000E+00, 2.730E+00, 2.010E-04, 0.000E+00
1991-09-22, 1.432E-01, 4.435E-02, 4.701E+02, 0.000E+00, 2.725E+00, 1.863E-04, 0.000E+00
1991-09-23, 1.360E-01, 4.152E-02, 4.539E+02, 0.000E+00, 2.778E+00, 1.730E-04, 0.000E+00
1991-09-24, 1.490E-01, 4.488E-02, 4.658E+02, 0.000E+00, 2.668E+00, 1.608E-04, 0.000E+00
1991-09-25, 1.500E-01, 4.455E-02, 4.618E+02, 0.000E+00, 2.642E+00, 1.497E-04, 0.000E+00
1991-09-26, 1.661E-01, 5.070E-02, 4.422E+02, 0.000E+00, 2.543E+00, 1.985E-04, 9.160E-05
1991-09-27, 1.088E-01, 7.439E-02, 4.034E+02, 0.000E+00, 3.473E+00, 1.640E-04, 0.000E+00
1991-09-28, 1.238E-01, 3.705E-02, 4.201E+02, 0.000E+00, 2.907E+00, 1.526E-04, 0.000E+00
1991-09-29, 1.108E-01, 3.269E-02, 3.962E+02, 0.000E+00, 2.993E+00, 1.422E-04, 0.000E+00
1991-09-30, 1.343E-01, 3.919E-02, 4.266E+02, 0.000E+00, 2.790E+00, 1.327E-04, 0.000E+00
1991-10-01, 1.304E-01, 3.762E-02, 4.180E+02, 0.000E+00, 2.797E+00, 1.239E-04, 0.000E+00
1991-10-02, 1.334E-01, 3.805E-02, 4.210E+02, 0.000E+00, 2.759E+00, 1.159E-04, 0.000E+00
1991-10-03, 1.270E-01, 3.577E-02, 4.137E+02, 0.000E+00, 2.803E+00, 1.084E-04, 0.000E+00
1991-10-04, 1.299E-01, 3.618E-02, 4.164E+02, 0.000E+00, 2.772E+00, 1.016E-04, 0.000E+00
1991-10-05, 1.235E-01, 3.402E-02, 4.092E+02, 0.000E+00, 2.819E+00, 9.522E-05, 0.000E+00
1991-10-06, 1.192E-01, 3.251E-02, 3.949E+02, 0.000E+00, 2.852E+00, 8.935E-05, 0.000E+00
1991-10-07, 1.066E-01, 2.881E-02, 3.718E+02, 0.000E+00, 2.959E+00, 8.390E-05, 0.000E+00
1991-10-08, 9.636E-02, 2.582E-02, 3.681E+02, 0.000E+00, 3.057E+00, 7.883E-05, 0.000E+00
1991-10-09, 9.389E-02, 2.498E-02, 3.587E+02, 0.000E+00, 3.085E+00, 7.413E-05, 0.000E+00
1991-10-10, 1.108E-01, 2.926E-02, 3.795E+02, 0.000E+00, 2.937E+00, 6.974E-05, 0.000E+00
1991-10-11, 1.145E-01, 2.998E-02, 3.792E+02, 0.000E+00, 2.892E+00, 6.566E-05, 0.000E+00
1991-10-12, 1.160E-01, 3.011E-02, 3.719E+02, 0.000E+00, 2.867E+00, 6.185E-05, 0.000E+00
1991-10-13, 1.056E-01, 2.715E-02, 3.681E+02, 0.000E+00, 2.953E+00, 5.829E-05, 0.000E+00
1991-10-14, 1.101E-01, 2.808E-02, 3.708E+02, 0.000E+00, 2.914E+00, 5.496E-05, 0.000E+00
1991-10-15, 1.126E-01, 2.847E-02, 3.728E+02, 0.000E+00, 2.886E+00, 5.185E-05, 0.000E+00
1991-10-16, 1.024E-01, 2.567E-02, 3.567E+02, 0.000E+00, 2.973E+00, 4.893E-05, 0.000E+00
1991-10-17, 8.791E-02, 2.190E-02, 3.357E+02, 0.000E+00, 3.106E+00, 4.620E-05, 0.000E+00
1991-10-18, 8.829E-02, 2.187E-02, 3.371E+02, 0.000E+00, 3.112E+00, 4.364E-05, 0.000E+00
1991-10-19, 8.308E-02, 2.047E-02, 3.233E+02, 0.000E+00, 3.162E+00, 4.123E-05, 0.000E+00
1991-10-20, 6.303E-02, 1.548E-02, 2.775E+02, 0.000E+00, 3.349E+00, 3.897E-05, 0.000E+00
1991-10-21, 6.785E-02, 1.661E-02, 2.989E+02, 0.000E+00, 3.320E+00, 3.685E-05, 0.000E+00
1991-10-22, 2.904E-02, 7.349E-03, 1.149E+02, 0.000E+00, 3.711E+00, 7.165E-05, 6.365E-05
1991-10-23, 1.631E-02, 4.137E-03, 1.038E+02, 0.000E+00, 3.848E+00, 5.485E-05, 8.052E-08
1991-10-24, 1.004E-02, 1.002E-02, 1.027E+02, 0.000E+00, 4.023E+00, 5.173E-05, 0.000E+00
1991-10-25, 1.294E-02, 3.430E-03, 1.016E+02, 0.000E+00, 3.942E+00, 9.104E-05, 6.163E-05
1991-10-26, 1.379E-02, 3.787E-03, 1.005E+02, 0.000E+00, 3.943E+00, 1.115E-04, 4.967E-05
1991-10-27, 5.320E-03, 1.447E-03, 9.935E+01, 0.000E+00, 4.013E+00, 9.054E-05, 0.000E+00
1991-10-28, 3.818E-03, 3.816E-03, 9.825E+01, 0.000E+00, 4.070E+00, 8.761E-05, 0.000E+00
1991-10-29, 1.143E-02, 1.141E-02, 9.717E+01, 0.000E+00, 4.084E+00, 1.118E-04, 0.000E+00
1991-10-30, 4.209E-03, 4.207E-03, 9.609E+01, 0.000E+00, 4.090E+00, 9.717E-05, 0.000E+00
1991-10-31, 1.135E-02, 1.134E-02, 1.042E+02, 0.000E+00, 4.113E+00, 1.717E-04, 0.000E+00
1991-11-01, 3.356E-02, 3.312E-02, 2.389E+02, 0.000E+00, 4.152E+00, 3.559E-04, 0.000E+00
1991-11-02, 4.060E-02, 3.534E-02, 2.458E+02, 0.000E+00, 4.135E+00, 5.427E-04, 0.000E+00
1991-11-03, 5.544E-02, 4.440E-02, 2.708E+02, 0.000E+00, 4.090E+00, 8.270E-04, 0.000E+00
1991-11-04, 6.061E-02, 4.943E-02, 2.823E+02, 0.000E+00, 4.168E+00, 1.084E-03, 0.000E+00
1991-11-05, 6.359E-02, 5.324E-02, 2.831E+02, 0.000E+00, 4.271E+00, 1.306E-03, 0.000E+00
1991-11-06, 6.430E-02, 5.511E-02, 2.800E+02, 0.000E+00, 4.340E+00, 1.437E-03, 0.000E+00
1991-11-07, 6.577E-02, 5.778E-02, 2.803E+02, 0.000E+00, 4.380E+00, 1.493E-03, 0.000E+00
1991-11-08, 5.115E-02, 4.573E-02, 2.379E+02, 0.000E+00, 4.423E+00, 1.460E-03, 6.328E-11
1991-11-09, 2.934E-02, 2.739E-02, 1.324E+02, 7.180E-07, 4.594E+00, 1.945E-03, 4.147E-05
1991-11-10, 2.490E-02, 2.500E-02, 1.494E+02, 1.223E-06, 4.530E+00, 1.446E-03, 0.000E+00
1991-11-11, 3.300E-02, 3.308E-02, 1.933E+02, 2.495E-06, 4.488E+00, 1.297E-03, 0.000E+00
1991-11-12, 5.007E-02, 4.840E-02, 2.504E+02, 7.195E-06, 4.431E+00, 1.201E-03, 0.000E+00
1991-11-13, 1.381E-02, 1.338E-02, 9.735E+01, 8.003E-06, 4.439E+00, 1.021E-03, 0.000E+00
1991-11-14, 4.994E-03, 4.264E-03, 8.158E+01, 8.232E-06, 4.423E+00, 8.863E-04, 2.602E-10
1991-11-15, 4.944E-03, 4.923E-03, 8.073E+01, 9.019E-06, 4.421E+00, 7.801E-04, 0.000E+00
1991-11-16, 6.431E-03, 6.418E-03, 9.446E+01, 9.767E-06, 4.407E+00, 6.916E-04, 0.000E+00
1991-11-17, 1.030E-02, 8.202E-03, 7.910E+01, 5.707E-05, 4.648E+00, 1.247E-03, 5.187E-04
1991-11-18, 2.114E-03, 1.682E-03, 7.831E+01, 5.917E-05, 4.451E+00, 8.569E-04, 0.000E+00
1991-11-19, 3.021E-04, 3.025E-04, 7.754E+01, 6.114E-05, 4.442E+00, 7.599E-04, 0.000E+00
1991-11-20, 9.250E-03, 7.366E-03, 7.679E+01, 8.851E-05, 4.440E+00, 8.333E-04, 0.000E+00
1991-11-21, 8.037E-03, 7.978E-03, 7.606E+01, 1.221E-04, 4.462E+00, 7.870E-04, 0.000E+00
1991-11-22, 1.309E-03, 1.304E-03, 7.535E+01, 1.249E-04, 4.443E+00, 6.748E-04, 0.000E+00
1991-11-23, 4.648E-03, 4.620E-03, 7.551E+01, 1.396E-04, 4.444E+00, 6.498E-04, 0.000E+00
1991-11-24, 2.403E-02, 2.388E-02, 1.586E+02, 3.977E-04, 4.519E+00, 9.487E-04, 0.000E+00
1991-11-25, 2.227E-02, 2.207E-02, 1.573E+02, 9.969E-04, 4.586E+00, 1.201E-03, 0.000E+00
1991-11-26, 1.509E-02, 1.428E-02, 1.283E+02, 1.563E-03, 4.614E+00, 1.334E-03, 0.000E+00
1991-11-27, 4.788E-03, 3.820E-03, 7.211E+01, 1.871E-03, 4.629E+00, 1.376E-03, 0.000E+00
1991-11-28, 1.596E-03, 1.590E-03, 7.152E+01, 1.881E-03, 4.603E+00, 1.183E-03, 0.000E+00
1991-11-29, 0.000E+00, 0.000E+00, 7.096E+01, 1.890E-03, 4.592E+00, 1.111E-03, 0.000E+00
1991-11-30, 0.000E+00, 0.000E+00, 7.042E+01, 1.896E-03, 4.581E+00, 1.048E-03, 0.000E+00
1991-12-01, 6.509E-05, 6.545E-05, 7.950E+01, 1.901E-03, 4.572E+00, 9.935E-04, 0.000E+00
1991-12-02, 1.677E-02, 1.667E-02, 1.964E+02, 2.332E-03, 4.667E+00, 1.346E-03, 0.000E+00
1991-12-03, 1.501E-02, 1.494E-02, 1.987E+02, 2.731E-03, 4.700E+00, 1.465E-03, 0.000E+00
1991-12-04, 9.892E-03, 9.855E-03, 1.938E+02, 2.907E-03, 4.701E+00, 1.445E-03, 0.000E+00
1991-12-05, 1.803E-02, 1.794E-02, 2.113E+02, 3.384E-03, 4.779E+00, 1.750E-03, 0.000E+00
1991-12-06, 2.628E-02, 2.552E-02, 1.950E+02, 4.144E-03, 4.890E+00, 2.233E-03, 0.000E+00
1991-12-07, 1.671E-02, 1.359E-02, 1.510E+02, 5.192E-03, 5.165E+00, 3.344E-03, 1.093E-04
1991-12-08, 8.208E-04, 8.223E-04, 6.690E+01, 5.152E-03, 5.026E+00, 2.679E-03, 0.000E+00
1991-12-09, 0.000E+00, 0.000E+00, 1.200E+02, 5.115E-03, 5.010E+00, 2.595E-03, 0.000E+00
1991-12-10, 0.000E+00, 0.000E+00, 8.418E+01, 5.077E-03, 4.994E+00, 2.516E-03, 0.000E+00
1991-12-11, 5.259E-04, 5.292E-04, 1.190E+02, 5.039E-03, 4.981E+00, 2.445E-03, 0.000E+00
1991-12-12, 4.643E-03, 4.636E-03, 1.728E+02, 5.085E-03, 4.991E+00, 2.466E-03, 0.000E+00
1991-12-13, 1.480E-03, 1.487E-03, 1.609E+02, 5.063E-03, 4.975E+00, 2.389E-03, 0.000E+00
1991-12-14, 1.609E-02, 1.603E-02, 1.881E+02, 5.203E-03, 5.007E+00, 2.502E-03, 0.000E+00
1991-12-15, 1.819E-02, 1.812E-02, 1.908E+02, 5.423E-03, 5.047E+00, 2.666E-03, 0.000E+00
