Date, basin_potet, basin_actet, basin_swrad, basin_recharge, basin_cfs, basin_ssflow, basin_sroff
1991-05-09, 2.363E-02, 2.362E-02, 1.901E+02, 4.842E-02, 3.579E+01, 8.517E-02, 3.200E-02
1991-05-10, 1.149E-02, 1.148E-02, 1.907E+02, 4.680E-02, 2.989E+01, 7.451E-02, 1.747E-02
1991-05-11, 1.967E-02, 1.974E-02, 1.968E+02, 4.540E-02, 2.863E+01, 7.132E-02, 1.592E-02
1991-05-12, 9.922E-02, 9.951E-02, 5.389E+02, 4.672E-02, 3.314E+01, 7.956E-02, 2.506E-02
1991-05-13, 1.090E-01, 1.089E-01, 4.861E+02, 4.648E-02, 3.118E+01, 7.514E-02, 2.203E-02
1991-05-14, 9.871E-02, 9.901E-02, 5.083E+02, 4.451E-02, 2.760E+01, 6.769E-02, 1.559E-02
1991-05-15, 1.491E-01, 1.492E-01, 6.374E+02, 4.371E-02, 2.776E+01, 6.680E-02, 1.721E-02
1991-05-16, 1.526E-01, 1.525E-01, 6.130E+02, 4.157E-02, 2.486E+01, 6.015E-02, 1.319E-02
1991-05-17, 7.261E-02, 7.256E-02, 4.411E+02, 4.390E-02, 3.191E+01, 7.197E-02, 2.872E-02
1991-05-18, 2.143E-02, 2.141E-02, 1.958E+02, 4.229E-02, 2.598E+01, 6.254E-02, 1.470E-02
1991-05-19, 2.940E-02, 2.950E-02, 2.172E+02, 4.078E-02, 2.452E+01, 5.906E-02, 1.251E-02
1991-05-20, 4.099E-02, 4.096E-02, 2.808E+02, 4.076E-02, 2.557E+01, 6.017E-02, 1.618E-02
1991-05-21, 1.380E-01, 1.384E-01, 6.031E+02, 3.946E-02, 2.352E+01, 5.551E-02, 1.239E-02
1991-05-22, 1.665E-01, 1.667E-01, 6.561E+02, 3.798E-02, 2.216E+01, 5.186E-02, 1.124E-02
1991-05-23, 1.768E-01, 1.768E-01, 6.577E+02, 3.524E-02, 1.958E+01, 4.507E-02, 8.460E-03
1991-05-24, 1.881E-01, 1.880E-01, 6.746E+02, 3.251E-02, 1.775E+01, 3.989E-02, 6.971E-03
1991-05-25, 1.663E-01, 1.662E-01, 6.550E+02, 2.974E-02, 1.606E+01, 3.521E-02, 5.334E-03
1991-05-26, 1.110E-01, 1.110E-01, 5.876E+02, 2.729E-02, 1.477E+01, 3.165E-02, 4.031E-03
1991-05-27, 1.156E-01, 1.155E-01, 6.117E+02, 2.558E-02, 1.407E+01, 2.949E-02, 3.662E-03
1991-05-28, 1.383E-01, 1.382E-01, 6.321E+02, 2.394E-02, 1.328E+01, 2.708E-02, 3.228E-03
1991-05-29, 1.117E-01, 1.117E-01, 5.912E+02, 2.210E-02, 1.238E+01, 2.444E-02, 2.433E-03
1991-05-30, 2.901E-02, 2.900E-02, 2.014E+02, 2.286E-02, 1.379E+01, 2.748E-02, 5.115E-03
1991-05-31, 1.204E-01, 1.208E-01, 6.053E+02, 2.239E-02, 1.290E+01, 2.537E-02, 3.145E-03
1991-06-01, 1.506E-01, 1.510E-01, 5.651E+02, 2.176E-02, 1.239E+01, 2.440E-02, 2.605E-03
1991-06-02, 1.842E-01, 1.841E-01, 6.316E+02, 1.993E-02, 1.133E+01, 2.133E-02, 1.530E-03
1991-06-03, 1.597E-01, 1.596E-01, 5.669E+02, 1.791E-02, 1.047E+01, 1.882E-02, 8.407E-04
1991-06-04, 1.401E-01, 1.401E-01, 5.159E+02, 1.626E-02, 9.904E+00, 1.691E-02, 6.277E-04
1991-06-05, 7.337E-02, 7.332E-02, 3.377E+02, 1.490E-02, 9.451E+00, 1.537E-02, 3.959E-04
1991-06-06, 1.088E-01, 1.088E-01, 4.412E+02, 1.416E-02, 9.231E+00, 1.465E-02, 4.772E-04
1991-06-07, 1.855E-01, 1.854E-01, 6.474E+02, 1.320E-02, 8.804E+00, 1.340E-02, 2.799E-04
1991-06-08, 2.220E-01, 2.219E-01, 6.582E+02, 1.176E-02, 8.252E+00, 1.161E-02, 8.666E-05
1991-06-09, 2.490E-01, 2.489E-01, 6.963E+02, 1.024E-02, 7.753E+00, 9.889E-03, 2.539E-05
1991-06-10, 2.640E-01, 2.638E-01, 7.078E+02, 8.745E-03, 7.170E+00, 8.283E-03, 0.000E+00
1991-06-11, 2.606E-01, 2.603E-01, 7.084E+02, 7.369E-03, 6.538E+00, 6.895E-03, 0.000E+00
1991-06-12, 2.661E-01, 2.656E-01, 6.853E+02, 6.183E-03, 6.140E+00, 5.775E-03, 0.000E+00
1991-06-13, 2.016E-01, 2.007E-01, 6.260E+02, 5.139E-03, 5.825E+00, 4.806E-03, 0.000E+00
1991-06-14, 1.527E-01, 1.514E-01, 5.733E+02, 4.441E-03, 5.697E+00, 4.200E-03, 0.000E+00
1991-06-15, 1.582E-01, 1.560E-01, 5.939E+02, 3.959E-03, 5.479E+00, 3.771E-03, 0.000E+00
1991-06-16, 1.722E-01, 1.686E-01, 6.116E+02, 3.502E-03, 5.221E+00, 3.333E-03, 0.000E+00
1991-06-17, 1.722E-01, 1.669E-01, 6.118E+02, 3.056E-03, 4.924E+00, 2.915E-03, 0.000E+00
1991-06-18, 1.704E-01, 1.631E-01, 5.946E+02, 2.656E-03, 4.742E+00, 2.553E-03, 0.000E+00
1991-06-19, 1.436E-01, 1.347E-01, 4.451E+02, 2.303E-03, 4.666E+00, 2.237E-03, 0.000E+00
1991-06-20, 7.408E-02, 6.774E-02, 3.410E+02, 2.040E-03, 4.995E+00, 1.999E-03, 0.000E+00
1991-06-21, 9.168E-02, 8.330E-02, 3.955E+02, 1.914E-03, 4.846E+00, 1.890E-03, 0.000E+00
1991-06-22, 1.207E-01, 1.094E-01, 5.218E+02, 1.763E-03, 4.623E+00, 1.723E-03, 0.000E+00
1991-06-23, 6.407E-02, 5.575E-02, 2.877E+02, 1.575E-03, 4.910E+00, 1.537E-03, 0.000E+00
1991-06-24, 6.261E-02, 5.389E-02, 2.876E+02, 1.486E-03, 4.904E+00, 1.461E-03, 0.000E+00
1991-06-25, 4.599E-02, 4.008E-02, 2.226E+02, 1.402E-03, 5.062E+00, 1.367E-03, 0.000E+00
1991-06-26, 4.709E-02, 4.077E-02, 2.225E+02, 1.333E-03, 5.040E+00, 1.293E-03, 0.000E+00
1991-06-27, 4.943E-02, 4.373E-02, 2.051E+02, 1.402E-03, 5.167E+00, 1.442E-03, 2.148E-04
1991-06-28, 5.147E-02, 4.619E-02, 2.050E+02, 1.822E-03, 5.554E+00, 2.122E-03, 7.432E-04
1991-06-29, 4.997E-02, 4.487E-02, 2.073E+02, 1.875E-03, 5.399E+00, 1.922E-03, 2.119E-04
1991-06-30, 1.862E-01, 1.752E-01, 6.386E+02, 1.775E-03, 4.941E+00, 1.725E-03, 0.000E+00
1991-07-01, 2.352E-01, 2.060E-01, 7.262E+02, 1.547E-03, 4.041E+00, 1.502E-03, 0.000E+00
1991-07-02, 3.010E-01, 2.573E-01, 7.418E+02, 1.211E-03, 3.329E+00, 1.235E-03, 0.000E+00
1991-07-03, 3.166E-01, 2.619E-01, 7.426E+02, 8.672E-04, 2.953E+00, 9.772E-04, 0.000E+00
1991-07-04, 3.157E-01, 2.513E-01, 7.403E+02, 5.924E-04, 2.690E+00, 7.715E-04, 0.000E+00
1991-07-05, 3.083E-01, 2.345E-01, 7.409E+02, 3.932E-04, 2.559E+00, 6.094E-04, 0.000E+00
1991-07-06, 2.827E-01, 2.045E-01, 7.338E+02, 2.585E-04, 2.533E+00, 4.848E-04, 0.000E+00
1991-07-07, 2.853E-01, 1.955E-01, 7.308E+02, 1.754E-04, 2.422E+00, 3.946E-04, 0.000E+00
1991-07-08, 2.665E-01, 1.728E-01, 7.203E+02, 1.163E-04, 2.456E+00, 3.245E-04, 0.000E+00
1991-07-09, 2.270E-01, 1.399E-01, 6.899E+02, 7.624E-05, 2.677E+00, 2.726E-04, 0.000E+00
1991-07-10, 2.366E-01, 1.394E-01, 7.082E+02, 5.254E-05, 2.583E+00, 2.349E-04, 0.000E+00
1991-07-11, 2.761E-01, 1.544E-01, 7.263E+02, 3.408E-05, 2.227E+00, 2.025E-04, 0.000E+00
1991-07-12, 2.794E-01, 1.469E-01, 7.251E+02, 2.028E-05, 2.112E+00, 1.739E-04, 0.000E+00
1991-07-13, 2.705E-01, 1.343E-01, 7.212E+02, 1.185E-05, 2.099E+00, 1.514E-04, 0.000E+00
1991-07-14, 2.390E-01, 1.128E-01, 6.839E+02, 5.973E-06, 2.279E+00, 1.339E-04, 0.000E+00
1991-07-15, 2.463E-01, 1.113E-01, 6.751E+02, 3.072E-06, 2.187E+00, 1.212E-04, 0.000E+00
1991-07-16, 2.427E-01, 1.053E-01, 6.559E+02, 1.319E-06, 2.171E+00, 1.111E-04, 0.000E+00
1991-07-17, 2.202E-01, 9.171E-02, 6.797E+02, 2.985E-07, 2.323E+00, 1.025E-04, 0.000E+00
1991-07-18, 2.613E-01, 1.053E-01, 7.163E+02, 0.000E+00, 1.976E+00, 9.549E-05, 0.000E+00
1991-07-19, 2.914E-01, 1.188E-01, 7.091E+02, 0.000E+00, 1.807E+00, 1.932E-04, 1.707E-04
1991-07-20, 2.710E-01, 1.498E-01, 7.129E+02, 0.000E+00, 2.370E+00, 5.130E-04, 5.191E-04
1991-07-21, 2.364E-01, 1.405E-01, 6.864E+02, 3.327E-08, 2.789E+00, 6.319E-04, 4.010E-04
1991-07-22, 2.698E-01, 1.332E-01, 7.001E+02, 0.000E+00, 2.375E+00, 5.115E-04, 6.816E-05
1991-07-23, 2.547E-01, 1.499E-01, 6.982E+02, 0.000E+00, 2.728E+00, 4.458E-04, 0.000E+00
1991-07-24, 2.469E-01, 1.055E-01, 6.963E+02, 0.000E+00, 2.268E+00, 4.053E-04, 0.000E+00
1991-07-25, 2.462E-01, 1.016E-01, 6.943E+02, 0.000E+00, 2.209E+00, 3.696E-04, 0.000E+00
1991-07-26, 2.861E-01, 1.143E-01, 7.050E+02, 0.000E+00, 1.856E+00, 3.541E-04, 2.203E-05
1991-07-27, 2.961E-01, 1.146E-01, 7.028E+02, 0.000E+00, 1.758E+00, 3.459E-04, 3.660E-05
1991-07-28, 2.916E-01, 1.340E-01, 7.007E+02, 0.000E+00, 1.943E+00, 5.204E-04, 2.727E-04
1991-07-29, 2.913E-01, 1.518E-01, 6.999E+02, 0.000E+00, 2.197E+00, 3.973E-04, 0.000E+00
1991-07-30, 2.898E-01, 1.082E-01, 6.962E+02, 0.000E+00, 1.754E+00, 3.626E-04, 0.000E+00
1991-07-31, 2.846E-01, 1.029E-01, 6.922E+02, 0.000E+00, 1.735E+00, 3.319E-04, 0.000E+00
1991-08-01, 2.396E-01, 8.378E-02, 6.804E+02, 0.000E+00, 2.087E+00, 3.046E-04, 0.000E+00
1991-08-02, 2.330E-01, 7.941E-02, 6.814E+02, 0.000E+00, 2.125E+00, 2.802E-04, 0.000E+00
1991-08-03, 2.401E-01, 7.985E-02, 6.817E+02, 0.000E+00, 2.067E+00, 2.583E-04, 0.000E+00
1991-08-04, 2.371E-01, 1.191E-01, 6.636E+02, 0.000E+00, 2.515E+00, 5.611E-04, 3.974E-04
1991-08-05, 2.227E-01, 1.203E-01, 6.611E+02, 0.000E+00, 2.810E+00, 3.909E-04, 0.000E+00
1991-08-06, 1.953E-01, 6.871E-02, 6.269E+02, 0.000E+00, 2.540E+00, 3.569E-04, 0.000E+00
1991-08-07, 2.327E-01, 8.029E-02, 6.160E+02, 0.000E+00, 2.206E+00, 3.269E-04, 0.000E+00
1991-08-08, 2.287E-01, 7.683E-02, 6.686E+02, 0.000E+00, 2.186E+00, 3.001E-04, 0.000E+00
1991-08-09, 2.290E-01, 7.519E-02, 6.599E+02, 0.000E+00, 2.140E+00, 2.762E-04, 0.000E+00
1991-08-10, 2.596E-01, 8.320E-02, 6.604E+02, 0.000E+00, 1.885E+00, 2.547E-04, 0.000E+00
1991-08-11, 2.325E-01, 7.254E-02, 6.602E+02, 0.000E+00, 2.014E+00, 2.354E-04, 0.000E+00
1991-08-12, 2.406E-01, 7.333E-02, 6.547E+02, 0.000E+00, 1.939E+00, 2.179E-04, 0.000E+00
1991-08-13, 2.830E-01, 8.412E-02, 6.517E+02, 0.000E+00, 1.667E+00, 2.021E-04, 0.000E+00
1991-08-14, 2.410E-01, 1.382E-01, 6.131E+02, 0.000E+00, 2.643E+00, 1.039E-03, 9.414E-04
1991-08-15, 1.717E-01, 1.100E-01, 4.873E+02, 0.000E+00, 3.351E+00, 1.337E-03, 8.169E-04
1991-08-16, 2.139E-01, 1.671E-01, 6.252E+02, 0.000E+00, 3.404E+00, 8.864E-04, 0.000E+00
1991-08-17, 2.623E-01, 1.635E-01, 6.421E+02, 0.000E+00, 2.705E+00, 7.826E-04, 0.000E+00
1991-08-18, 2.327E-01, 1.410E-01, 6.332E+02, 0.000E+00, 2.768E+00, 6.953E-04, 0.000E+00
1991-08-19, 2.369E-01, 1.303E-01, 6.357E+02, 0.000E+00, 2.517E+00, 6.212E-04, 0.000E+00
1991-08-20, 2.357E-01, 9.961E-02, 6.324E+02, 0.000E+00, 2.326E+00, 5.577E-04, 0.000E+00
1991-08-21, 2.423E-01, 9.346E-02, 6.327E+02, 0.000E+00, 2.207E+00, 5.029E-04, 0.000E+00
1991-08-22, 2.313E-01, 8.582E-02, 6.293E+02, 0.000E+00, 2.220E+00, 4.553E-04, 0.000E+00
1991-08-23, 2.142E-01, 7.699E-02, 6.168E+02, 0.000E+00, 2.302E+00, 4.136E-04, 0.000E+00
1991-08-24, 2.393E-01, 8.355E-02, 6.165E+02, 0.000E+00, 2.085E+00, 3.770E-04, 0.000E+00
1991-08-25, 2.869E-01, 9.719E-02, 6.100E+02, 0.000E+00, 1.743E+00, 3.447E-04, 0.000E+00
1991-08-26, 2.022E-01, 6.630E-02, 5.823E+02, 0.000E+00, 2.185E+00, 3.160E-04, 0.000E+00
1991-08-27, 1.191E-01, 3.901E-02, 3.947E+02, 0.000E+00, 2.848E+00, 2.904E-04, 0.000E+00
1991-08-28, 1.526E-01, 4.845E-02, 5.627E+02, 0.000E+00, 2.696E+00, 2.675E-04, 0.000E+00
1991-08-29, 1.846E-01, 5.774E-02, 5.827E+02, 0.000E+00, 2.433E+00, 2.469E-04, 0.000E+00
1991-08-30, 2.014E-01, 6.184E-02, 5.884E+02, 0.000E+00, 2.262E+00, 2.284E-04, 0.000E+00
1991-08-31, 1.971E-01, 5.933E-02, 5.848E+02, 0.000E+00, 2.257E+00, 2.116E-04, 0.000E+00
1991-09-01, 1.711E-01, 5.055E-02, 5.441E+02, 0.000E+00, 2.429E+00, 1.963E-04, 0.000E+00
1991-09-02, 2.033E-01, 5.903E-02, 5.568E+02, 0.000E+00, 2.165E+00, 1.825E-04, 0.000E+00
1991-09-03, 2.160E-01, 6.146E-02, 5.532E+02, 0.000E+00, 2.026E+00, 1.699E-04, 0.000E+00
1991-09-04, 1.994E-01, 5.556E-02, 5.462E+02, 0.000E+00, 2.124E+00, 1.583E-04, 2.694E-08
1991-09-05, 1.831E-01, 7.831E-02, 5.388E+02, 0.000E+00, 2.556E+00, 1.477E-04, 0.000E+00
1991-09-06, 1.923E-01, 5.177E-02, 5.265E+02, 0.000E+00, 2.196E+00, 1.380E-04, 0.000E+00
1991-09-07, 1.538E-01, 4.077E-02, 4.811E+02, 0.000E+00, 2.487E+00, 1.291E-04, 0.000E+00
1991-09-08, 1.382E-01, 3.616E-02, 4.691E+02, 0.000E+00, 2.635E+00, 1.209E-04, 0.000E+00
1991-09-09, 1.093E-01, 3.692E-02, 4.214E+02, 0.000E+00, 3.095E+00, 4.016E-04, 3.776E-04
1991-09-10, 6.679E-02, 3.501E-02, 2.514E+02, 0.000E+00, 3.710E+00, 7.849E-04, 6.167E-04
1991-09-11, 1.036E-01, 5.703E-02, 4.154E+02, 0.000E+00, 3.378E+00, 5.177E-04, 1.468E-05
1991-09-12, 1.205E-01, 9.749E-02, 4.558E+02, 0.000E+00, 3.699E+00, 4.644E-04, 0.000E+00
1991-09-13, 1.357E-01, 7.399E-02, 4.686E+02, 0.000E+00, 3.174E+00, 4.216E-04, 0.000E+00
1991-09-14, 1.423E-01, 7.549E-02, 4.832E+02, 0.000E+00, 3.061E+00, 3.840E-04, 0.000E+00
1991-09-15, 1.420E-01, 6.225E-02, 4.742E+02, 0.000E+00, 2.925E+00, 3.509E-04, 0.000E+00
1991-09-16, 1.565E-01, 5.841E-02, 4.975E+02, 0.000E+00, 2.751E+00, 3.215E-04, 0.000E+00
1991-09-17, 1.603E-01, 5.566E-02, 4.936E+02, 0.000E+00, 2.686E+00, 2.953E-04, 0.000E+00
1991-09-18, 1.772E-01, 5.969E-02, 4.990E+02, 0.000E+00, 2.523E+00, 2.718E-04, 0.000E+00
1991-09-19, 1.808E-01, 5.938E-02, 4.950E+02, 0.000E+00, 2.455E+00, 2.508E-04, 0.000E+00
1991-09-20, 1.687E-01, 5.412E-02, 4.818E+02, 0.000E+00, 2.522E+00, 2.319E-04, 0.000E+00
1991-09-21, 1.420E-01, 4.464E-02, 4.659E+02, 0.000E+00, 2.726E+00, 2.147E-04, 0.000E+00
1991-09-22, 1.432E-01, 4.436E-02, 4.701E+02, 0.000E+00, 2.721E+00, 1.992E-04, 0.000E+00
1991-09-23, 1.360E-01, 4.153E-02, 4.539E+02, 0.000E+00, 2.774E+00, 1.851E-04, 0.000E+00
1991-09-24, 1.490E-01, 4.489E-02, 4.658E+02, 0.000E+00, 2.664E+00, 1.722E-04, 0.000E+00
1991-09-25, 1.500E-01, 4.456E-02, 4.618E+02, 0.000E+00, 2.637E+00, 1.605E-04, 0.000E+00
1991-09-26, 1.661E-01, 5.074E-02, 4.422E+02, 0.000E+00, 2.540E+00, 2.114E-04, 9.165E-05
1991-09-27, 1.088E-01, 7.440E-02, 4.034E+02, 0.000E+00, 3.469E+00, 1.753E-04, 0.000E+00
1991-09-28, 1.238E-01, 3.706E-02, 4.201E+02, 0.000E+00, 2.903E+00, 1.633E-04, 0.000E+00
1991-09-29, 1.108E-01, 3.269E-02, 3.962E+02, 0.000E+00, 2.988E+00, 1.523E-04, 0.000E+00
1991-09-30, 1.343E-01, 3.920E-02, 4.266E+02, 0.000E+00, 2.785E+00, 1.422E-04, 0.000E+00
1991-10-01, 1.304E-01, 3.763E-02, 4.180E+02, 0.000E+00, 2.792E+00, 1.329E-04, 0.000E+00
1991-10-02, 1.334E-01, 3.805E-02, 4.210E+02, 0.000E+00, 2.754E+00, 1.244E-04, 0.000E+00
1991-10-03, 1.270E-01, 3.578E-02, 4.137E+02, 0.000E+00, 2.798E+00, 1.165E-04, 0.000E+00
1991-10-04, 1.299E-01, 3.619E-02, 4.164E+02, 0.000E+00, 2.767E+00, 1.092E-04, 0.000E+00
1991-10-05, 1.235E-01, 3.403E-02, 4.092E+02, 0.000E+00, 2.814E+00, 1.025E-04, 0.000E+00
1991-10-06, 1.192E-01, 3.251E-02, 3.949E+02, 0.000E+00, 2.847E+00, 9.624E-05, 0.000E+00
1991-10-07, 1.066E-01, 2.882E-02, 3.718E+02, 0.000E+00, 2.954E+00, 9.045E-05, 0.000E+00
1991-10-08, 9.636E-02, 2.582E-02, 3.681E+02, 0.000E+00, 3.051E+00, 8.506E-05, 0.000E+00
1991-10-09, 9.389E-02, 2.499E-02, 3.587E+02, 0.000E+00, 3.079E+00, 8.005E-05, 0.000E+00
1991-10-10, 1.108E-01, 2.926E-02, 3.795E+02, 0.000E+00, 2.932E+00, 7.538E-05, 0.000E+00
1991-10-11, 1.145E-01, 2.998E-02, 3.792E+02, 0.000E+00, 2.887E+00, 7.103E-05, 0.000E+00
1991-10-12, 1.160E-01, 3.012E-02, 3.719E+02, 0.000E+00, 2.862E+00, 6.696E-05, 0.000E+00
1991-10-13, 1.056E-01, 2.716E-02, 3.681E+02, 0.000E+00, 2.947E+00, 6.317E-05, 0.000E+00
1991-10-14, 1.101E-01, 2.809E-02, 3.708E+02, 0.000E+00, 2.908E+00, 5.961E-05, 0.000E+00
1991-10-15, 1.126E-01, 2.848E-02, 3.728E+02, 0.000E+00, 2.881E+00, 5.628E-05, 0.000E+00
1991-10-16, 1.024E-01, 2.568E-02, 3.567E+02, 0.000E+00, 2.966E+00, 5.316E-05, 0.000E+00
1991-10-17, 8.791E-02, 2.191E-02, 3.357E+02, 0.000E+00, 3.100E+00, 5.024E-05, 0.000E+00
1991-10-18, 8.829E-02, 2.188E-02, 3.371E+02, 0.000E+00, 3.105E+00, 4.749E-05, 0.000E+00
1991-10-19, 8.308E-02, 2.047E-02, 3.233E+02, 0.000E+00, 3.155E+00, 4.491E-05, 0.000E+00
1991-10-20, 6.303E-02, 1.548E-02, 2.775E+02, 0.000E+00, 3.341E+00, 4.249E-05, 0.000E+00
1991-10-21, 6.785E-02, 1.661E-02, 2.989E+02, 0.000E+00, 3.313E+00, 4.021E-05, 0.000E+00
1991-10-22, 2.904E-02, 7.350E-03, 1.149E+02, 0.000E+00, 3.705E+00, 7.640E-05, 6.365E-05
1991-10-23, 1.631E-02, 4.138E-03, 1.038E+02, 0.000E+00, 3.842E+00, 5.887E-05, 8.036E-08
1991-10-24, 1.004E-02, 1.002E-02, 1.027E+02, 0.000E+00, 4.017E+00, 5.557E-05, 0.000E+00
1991-10-25, 1.294E-02, 3.431E-03, 1.016E+02, 0.000E+00, 3.937E+00, 9.677E-05, 6.158E-05
1991-10-26, 1.379E-02, 3.787E-03, 1.005E+02, 0.000E+00, 3.938E+00, 1.188E-04, 4.963E-05
1991-10-27, 5.320E-03, 1.448E-03, 9.935E+01, 0.000E+00, 4.008E+00, 9.656E-05, 0.000E+00
1991-10-28, 3.818E-03, 3.816E-03, 9.825E+01, 0.000E+00, 4.065E+00, 9.360E-05, 0.000E+00
1991-10-29, 1.143E-02, 1.141E-02, 9.717E+01, 0.000E+00, 4.079E+00, 1.200E-04, 0.000E+00
1991-10-30, 4.209E-03, 4.207E-03, 9.609E+01, 0.000E+00, 4.084E+00, 1.044E-04, 0.000E+00
1991-10-31, 1.135E-02, 1.134E-02, 1.042E+02, 0.000E+00, 4.109E+00, 1.845E-04, 0.000E+00
1991-11-01, 3.356E-02, 3.312E-02, 2.389E+02, 0.000E+00, 4.152E+00, 3.784E-04, 0.000E+00
1991-11-02, 4.060E-02, 3.534E-02, 2.458E+02, 0.000E+00, 4.137E+00, 5.753E-04, 0.000E+00
1991-11-03, 5.544E-02, 4.439E-02, 2.708E+02, 0.000E+00, 4.095E+00, 8.750E-04, 0.000E+00
1991-11-04, 6.061E-02, 4.943E-02, 2.823E+02, 0.000E+00, 4.176E+00, 1.146E-03, 0.000E+00
1991-11-05, 6.359E-02, 5.324E-02, 2.831E+02, 0.000E+00, 4.283E+00, 1.380E-03, 0.000E+00
1991-11-06, 6.430E-02, 5.511E-02, 2.800E+02, 0.000E+00, 4.355E+00, 1.517E-03, 0.000E+00
1991-11-07, 6.577E-02, 5.778E-02, 2.803E+02, 0.000E+00, 4.396E+00, 1.577E-03, 0.000E+00
1991-11-08, 5.115E-02, 4.573E-02, 2.379E+02, 0.000E+00, 4.439E+00, 1.543E-03, 0.000E+00
1991-11-09, 2.934E-02, 2.739E-02, 1.324E+02, 2.688E-08, 4.616E+00, 2.050E-03, 4.148E-05
1991-11-10, 2.490E-02, 2.500E-02, 1.494E+02, 3.062E-07, 4.546E+00, 1.527E-03, 0.000E+00
1991-11-11, 3.300E-02, 3.308E-02, 1.933E+02, 1.365E-06, 4.501E+00, 1.370E-03, 0.000E+00
1991-11-12, 5.007E-02, 4.840E-02, 2.504E+02, 6.066E-06, 4.443E+00, 1.268E-03, 0.000E+00
1991-11-13, 1.381E-02, 1.338E-02, 9.735E+01, 6.951E-06, 4.447E+00, 1.079E-03, 0.000E+00
1991-11-14, 4.994E-03, 4.264E-03, 8.158E+01, 7.177E-06, 4.430E+00, 9.378E-04,-8.641E-15
1991-11-15, 4.944E-03, 4.923E-03, 8.073E+01, 7.928E-06, 4.426E+00, 8.259E-04, 0.000E+00
1991-11-16, 6.431E-03, 6.418E-03, 9.446E+01, 8.645E-06, 4.412E+00, 7.327E-04, 0.000E+00
1991-11-17, 1.030E-02, 8.201E-03, 7.910E+01, 4.581E-05, 4.654E+00, 1.293E-03, 2.327E-03
1991-11-18, 2.114E-03, 1.682E-03, 7.831E+01, 4.792E-05, 4.454E+00, 8.936E-04, 1.460E-07
1991-11-19, 3.021E-04, 3.025E-04, 7.754E+01, 4.994E-05, 4.443E+00, 7.914E-04, 2.123E-06
1991-11-20, 9.250E-03, 7.366E-03, 7.679E+01, 6.443E-05, 4.432E+00, 8.312E-04, 1.462E-03
1991-11-21, 8.037E-03, 7.978E-03, 7.606E+01, 9.132E-05, 4.451E+00, 7.762E-04, 8.095E-04
1991-11-22, 1.309E-03, 1.304E-03, 7.535E+01, 9.457E-05, 4.434E+00, 6.679E-04, 3.299E-05
1991-11-23, 4.648E-03, 4.620E-03, 7.551E+01, 1.052E-04, 4.430E+00, 6.273E-04, 4.949E-04
1991-11-24, 2.403E-02, 2.388E-02, 1.586E+02, 3.394E-04, 4.484E+00, 8.530E-04, 2.453E-03
1991-11-25, 2.227E-02, 2.206E-02, 1.573E+02, 9.154E-04, 4.537E+00, 1.056E-03, 2.175E-03
1991-11-26, 1.509E-02, 1.428E-02, 1.283E+02, 1.469E-03, 4.560E+00, 1.170E-03, 1.314E-03
1991-11-27, 4.788E-03, 3.819E-03, 7.211E+01, 1.762E-03, 4.562E+00, 1.166E-03, 1.428E-03
1991-11-28, 1.596E-03, 1.590E-03, 7.152E+01, 1.774E-03, 4.545E+00, 1.010E-03, 2.478E-05
1991-11-29, 0.000E+00, 0.000E+00, 7.096E+01, 1.784E-03, 4.536E+00, 9.453E-04, 2.316E-05
1991-11-30, 0.000E+00, 0.000E+00, 7.042E+01, 1.793E-03, 4.528E+00, 8.900E-04, 2.187E-05
1991-12-01, 6.509E-05, 6.543E-05, 7.950E+01, 1.800E-03, 4.520E+00, 8.422E-04, 2.033E-05
1991-12-02, 1.677E-02, 1.667E-02, 1.964E+02, 2.218E-03, 4.601E+00, 1.139E-03, 1.155E-03
1991-12-03, 1.501E-02, 1.494E-02, 1.987E+02, 2.610E-03, 4.634E+00, 1.255E-03, 6.941E-04
1991-12-04, 9.892E-03, 9.855E-03, 1.938E+02, 2.784E-03, 4.636E+00, 1.242E-03, 2.981E-04
1991-12-05, 1.803E-02, 1.794E-02, 2.113E+02, 3.253E-03, 4.710E+00, 1.529E-03, 6.863E-04
1991-12-06, 2.628E-02, 2.552E-02, 1.950E+02, 4.001E-03, 4.815E+00, 1.996E-03, 8.494E-04
1991-12-07, 1.671E-02, 1.359E-02, 1.510E+02, 5.015E-03, 5.048E+00, 2.956E-03, 2.866E-03
1991-12-08, 8.208E-04, 8.222E-04, 6.690E+01, 4.974E-03, 4.933E+00, 2.379E-03, 5.105E-05
1991-12-09, 0.000E+00, 0.000E+00, 1.200E+02, 4.938E-03, 4.922E+00, 2.311E-03, 5.016E-05
1991-12-10, 0.000E+00, 0.000E+00, 8.418E+01, 4.901E-03, 4.911E+00, 2.248E-03, 5.140E-05
1991-12-11, 5.259E-04, 5.292E-04, 1.190E+02, 4.864E-03, 4.900E+00, 2.191E-03, 5.061E-05
1991-12-12, 4.643E-03, 4.636E-03, 1.728E+02, 4.909E-03, 4.909E+00, 2.213E-03, 1.679E-04
1991-12-13, 1.480E-03, 1.487E-03, 1.609E+02, 4.888E-03, 4.898E+00, 2.151E-03, 5.084E-05
1991-12-14, 1.609E-02, 1.603E-02, 1.881E+02, 5.026E-03, 4.931E+00, 2.269E-03, 1.372E-04
1991-12-15, 1.819E-02, 1.812E-02, 1.908E+02, 5.244E-03, 4.973E+00, 2.436E-03, 2.688E-04
