Date, basin_potet, basin_actet, basin_swrad, basin_recharge, basin_cfs, basin_ssflow, basin_sroff
1991-05-09, 2.219E-02, 2.218E-02, 1.900E+02, 4.679E-02, 3.372E+01, 8.814E-02, 1.781E-02
1991-05-10, 1.006E-02, 1.006E-02, 1.907E+02, 4.521E-02, 3.037E+01, 8.064E-02, 9.627E-03
1991-05-11, 1.775E-02, 1.775E-02, 1.926E+02, 4.401E-02, 2.937E+01, 7.789E-02, 8.586E-03
1991-05-12, 9.034E-02, 9.031E-02, 5.103E+02, 4.532E-02, 3.319E+01, 8.627E-02, 1.531E-02
1991-05-13, 9.617E-02, 9.611E-02, 4.423E+02, 4.680E-02, 3.428E+01, 8.755E-02, 1.778E-02
1991-05-14, 8.809E-02, 8.806E-02, 4.703E+02, 4.569E-02, 3.100E+01, 8.051E-02, 1.200E-02
1991-05-15, 1.420E-01, 1.420E-01, 6.276E+02, 4.616E-02, 3.228E+01, 8.247E-02, 1.596E-02
1991-05-16, 1.444E-01, 1.443E-01, 5.982E+02, 4.520E-02, 3.021E+01, 7.729E-02, 1.317E-02
1991-05-17, 6.082E-02, 6.078E-02, 3.843E+02, 4.724E-02, 3.642E+01, 8.879E-02, 2.585E-02
1991-05-18, 1.995E-02, 1.994E-02, 1.958E+02, 4.532E-02, 3.023E+01, 7.754E-02, 1.199E-02
1991-05-19, 2.594E-02, 2.594E-02, 2.041E+02, 4.378E-02, 2.895E+01, 7.409E-02, 1.058E-02
1991-05-20, 3.370E-02, 3.367E-02, 2.430E+02, 4.380E-02, 3.000E+01, 7.546E-02, 1.394E-02
1991-05-21, 1.295E-01, 1.295E-01, 5.847E+02, 4.351E-02, 2.934E+01, 7.341E-02, 1.285E-02
1991-05-22, 1.593E-01, 1.592E-01, 6.467E+02, 4.330E-02, 2.898E+01, 7.200E-02, 1.336E-02
1991-05-23, 1.694E-01, 1.693E-01, 6.483E+02, 4.171E-02, 2.647E+01, 6.606E-02, 1.031E-02
1991-05-24, 1.809E-01, 1.808E-01, 6.669E+02, 4.008E-02, 2.495E+01, 6.161E-02, 9.384E-03
1991-05-25, 1.588E-01, 1.587E-01, 6.449E+02, 3.811E-02, 2.314E+01, 5.643E-02, 7.986E-03
1991-05-26, 1.026E-01, 1.025E-01, 5.647E+02, 3.590E-02, 2.128E+01, 5.133E-02, 6.356E-03
1991-05-27, 1.077E-01, 1.076E-01, 5.930E+02, 3.444E-02, 2.050E+01, 4.855E-02, 6.374E-03
1991-05-28, 1.303E-01, 1.303E-01, 6.167E+02, 3.329E-02, 1.980E+01, 4.593E-02, 6.575E-03
1991-05-29, 1.032E-01, 1.032E-01, 5.682E+02, 3.159E-02, 1.838E+01, 4.210E-02, 5.277E-03
1991-05-30, 2.749E-02, 2.747E-02, 2.014E+02, 3.142E-02, 1.891E+01, 4.321E-02, 7.449E-03
1991-05-31, 1.120E-01, 1.120E-01, 5.846E+02, 3.231E-02, 2.003E+01, 4.508E-02, 7.912E-03
1991-06-01, 1.334E-01, 1.333E-01, 5.121E+02, 3.209E-02, 1.911E+01, 4.314E-02, 6.919E-03
1991-06-02, 1.723E-01, 1.722E-01, 6.039E+02, 3.068E-02, 1.766E+01, 3.899E-02, 5.932E-03
1991-06-03, 1.416E-01, 1.415E-01, 5.137E+02, 2.874E-02, 1.616E+01, 3.493E-02, 4.643E-03
1991-06-04, 1.189E-01, 1.189E-01, 4.471E+02, 2.716E-02, 1.531E+01, 3.220E-02, 4.271E-03
1991-06-05, 5.917E-02, 5.912E-02, 2.796E+02, 2.572E-02, 1.452E+01, 2.990E-02, 3.621E-03
1991-06-06, 8.835E-02, 8.829E-02, 3.660E+02, 2.501E-02, 1.432E+01, 2.900E-02, 3.912E-03
1991-06-07, 1.747E-01, 1.746E-01, 6.233E+02, 2.427E-02, 1.385E+01, 2.739E-02, 4.009E-03
1991-06-08, 2.108E-01, 2.107E-01, 6.372E+02, 2.276E-02, 1.284E+01, 2.448E-02, 3.389E-03
1991-06-09, 2.403E-01, 2.402E-01, 6.844E+02, 2.103E-02, 1.193E+01, 2.164E-02, 3.059E-03
1991-06-10, 2.557E-01, 2.556E-01, 6.979E+02, 1.914E-02, 1.097E+01, 1.888E-02, 2.575E-03
1991-06-11, 2.524E-01, 2.522E-01, 6.985E+02, 1.725E-02, 9.974E+00, 1.643E-02, 1.999E-03
1991-06-12, 2.560E-01, 2.558E-01, 6.705E+02, 1.555E-02, 9.045E+00, 1.442E-02, 1.549E-03
1991-06-13, 1.874E-01, 1.871E-01, 5.933E+02, 1.386E-02, 8.469E+00, 1.262E-02, 9.141E-04
1991-06-14, 1.353E-01, 1.349E-01, 5.194E+02, 1.269E-02, 8.122E+00, 1.147E-02, 7.989E-04
1991-06-15, 1.427E-01, 1.421E-01, 5.482E+02, 1.191E-02, 7.820E+00, 1.070E-02, 7.793E-04
1991-06-16, 1.578E-01, 1.567E-01, 5.731E+02, 1.113E-02, 7.419E+00, 9.826E-03, 6.150E-04
1991-06-17, 1.579E-01, 1.560E-01, 5.733E+02, 1.031E-02, 7.034E+00, 8.939E-03, 4.173E-04
1991-06-18, 1.540E-01, 1.512E-01, 5.487E+02, 9.524E-03, 6.728E+00, 8.155E-03, 2.704E-04
1991-06-19, 1.171E-01, 1.134E-01, 3.691E+02, 8.809E-03, 6.515E+00, 7.460E-03, 1.508E-04
1991-06-20, 5.975E-02, 5.707E-02, 2.824E+02, 8.301E-03, 6.664E+00, 6.969E-03, 8.916E-05
1991-06-21, 7.350E-02, 6.983E-02, 3.243E+02, 8.014E-03, 6.508E+00, 6.771E-03, 6.811E-05
1991-06-22, 1.020E-01, 9.688E-02, 4.521E+02, 7.704E-03, 6.262E+00, 6.391E-03, 1.991E-05
1991-06-23, 5.359E-02, 5.000E-02, 2.478E+02, 7.280E-03, 6.368E+00, 5.884E-03, 0.000E+00
1991-06-24, 5.233E-02, 4.852E-02, 2.478E+02, 7.022E-03, 6.308E+00, 5.649E-03, 0.000E+00
1991-06-25, 4.204E-02, 3.952E-02, 2.106E+02, 6.771E-03, 6.370E+00, 5.364E-03, 0.000E+00
1991-06-26, 4.308E-02, 4.036E-02, 2.106E+02, 6.541E-03, 6.295E+00, 5.118E-03, 0.000E+00
1991-06-27, 4.809E-02, 4.529E-02, 2.051E+02, 6.738E-03, 6.464E+00, 5.427E-03, 7.755E-04
1991-06-28, 5.013E-02, 4.750E-02, 2.050E+02, 7.868E-03, 7.107E+00, 6.948E-03, 2.454E-03
1991-06-29, 4.816E-02, 4.567E-02, 2.054E+02, 7.978E-03, 6.804E+00, 6.434E-03, 4.917E-04
1991-06-30, 1.742E-01, 1.686E-01, 6.105E+02, 7.696E-03, 6.332E+00, 5.918E-03, 1.349E-13
1991-07-01, 2.370E-01, 2.219E-01, 7.242E+02, 7.135E-03, 5.523E+00, 5.279E-03, 7.644E-07
1991-07-02, 3.034E-01, 2.805E-01, 7.412E+02, 6.123E-03, 4.767E+00, 4.352E-03, 8.290E-06
1991-07-03, 3.190E-01, 2.901E-01, 7.420E+02, 4.966E-03, 4.209E+00, 3.484E-03, 7.393E-05
1991-07-04, 3.180E-01, 2.829E-01, 7.397E+02, 3.913E-03, 3.854E+00, 2.787E-03, 4.356E-05
1991-07-05, 3.107E-01, 2.681E-01, 7.403E+02, 3.029E-03, 3.556E+00, 2.246E-03, 2.758E-05
1991-07-06, 2.849E-01, 2.378E-01, 7.328E+02, 2.316E-03, 3.447E+00, 1.823E-03, 1.715E-05
1991-07-07, 2.874E-01, 2.320E-01, 7.296E+02, 1.782E-03, 3.244E+00, 1.506E-03, 1.766E-05
1991-07-08, 2.682E-01, 2.091E-01, 7.184E+02, 1.350E-03, 3.174E+00, 1.236E-03, 1.549E-05
1991-07-09, 2.283E-01, 1.721E-01, 6.867E+02, 1.026E-03, 3.308E+00, 1.033E-03, 1.691E-05
1991-07-10, 2.382E-01, 1.750E-01, 7.058E+02, 7.985E-04, 3.170E+00, 8.867E-04, 1.392E-05
1991-07-11, 2.782E-01, 1.989E-01, 7.251E+02, 6.094E-04, 2.841E+00, 7.548E-04, 1.712E-05
1991-07-12, 2.814E-01, 1.940E-01, 7.239E+02, 4.464E-04, 2.654E+00, 6.258E-04, 1.469E-05
1991-07-13, 2.724E-01, 1.808E-01, 7.198E+02, 3.272E-04, 2.584E+00, 5.218E-04, 1.388E-05
1991-07-14, 2.402E-01, 1.534E-01, 6.808E+02, 2.409E-04, 2.732E+00, 4.383E-04, 1.643E-05
1991-07-15, 2.473E-01, 1.527E-01, 6.715E+02, 1.834E-04, 2.596E+00, 3.752E-04, 1.347E-05
1991-07-16, 2.432E-01, 1.448E-01, 6.512E+02, 1.374E-04, 2.526E+00, 3.202E-04, 1.352E-05
1991-07-17, 2.215E-01, 1.283E-01, 6.765E+02, 1.026E-04, 2.655E+00, 2.736E-04, 1.134E-05
1991-07-18, 2.633E-01, 1.481E-01, 7.151E+02, 7.657E-05, 2.305E+00, 2.376E-04, 1.174E-05
1991-07-19, 2.932E-01, 1.627E-01, 7.074E+02, 6.391E-05, 2.121E+00, 3.208E-04, 2.033E-04
1991-07-20, 2.730E-01, 1.737E-01, 7.117E+02, 7.025E-05, 2.798E+00, 6.536E-04, 5.795E-04
1991-07-21, 2.379E-01, 1.554E-01, 6.838E+02, 6.932E-05, 3.130E+00, 7.616E-04, 4.357E-04
1991-07-22, 2.715E-01, 1.637E-01, 6.982E+02, 5.416E-05, 2.651E+00, 6.191E-04, 8.920E-05
1991-07-23, 2.565E-01, 1.750E-01, 6.963E+02, 3.735E-05, 3.022E+00, 5.319E-04, 1.541E-05
1991-07-24, 2.486E-01, 1.346E-01, 6.944E+02, 2.826E-05, 2.554E+00, 4.739E-04, 9.435E-06
1991-07-25, 2.479E-01, 1.282E-01, 6.925E+02, 2.021E-05, 2.487E+00, 4.240E-04, 8.671E-06
1991-07-26, 2.883E-01, 1.416E-01, 7.042E+02, 1.431E-05, 2.131E+00, 4.010E-04, 3.543E-05
1991-07-27, 2.983E-01, 1.393E-01, 7.021E+02, 8.914E-06, 1.996E+00, 3.840E-04, 4.914E-05
1991-07-28, 2.938E-01, 1.517E-01, 6.999E+02, 7.151E-06, 2.210E+00, 5.560E-04, 2.965E-04
1991-07-29, 2.935E-01, 1.685E-01, 6.992E+02, 3.421E-06, 2.485E+00, 4.265E-04, 9.968E-06
1991-07-30, 2.919E-01, 1.255E-01, 6.954E+02, 1.264E-06, 1.982E+00, 3.858E-04, 5.916E-06
1991-07-31, 2.866E-01, 1.170E-01, 6.913E+02, 4.419E-07, 1.956E+00, 3.524E-04, 5.233E-06
1991-08-01, 2.397E-01, 9.332E-02, 6.727E+02, 1.820E-07, 2.343E+00, 3.234E-04, 4.531E-06
1991-08-02, 2.336E-01, 8.798E-02, 6.748E+02, 2.367E-07, 2.394E+00, 2.970E-04, 3.617E-06
1991-08-03, 2.410E-01, 8.798E-02, 6.762E+02, 2.794E-07, 2.314E+00, 2.733E-04, 2.862E-06
1991-08-04, 2.366E-01, 1.257E-01, 6.545E+02, 2.578E-07, 2.787E+00, 5.768E-04, 4.527E-04
1991-08-05, 2.224E-01, 1.252E-01, 6.520E+02, 1.276E-07, 3.044E+00, 4.049E-04, 4.726E-06
1991-08-06, 1.929E-01, 7.335E-02, 6.114E+02, 1.656E-07, 2.771E+00, 3.688E-04, 2.579E-06
1991-08-07, 2.284E-01, 8.504E-02, 5.983E+02, 2.348E-07, 2.448E+00, 3.368E-04, 1.728E-06
1991-08-08, 2.296E-01, 8.284E-02, 6.632E+02, 1.968E-07, 2.400E+00, 3.086E-04, 1.502E-06
1991-08-09, 2.292E-01, 8.070E-02, 6.524E+02, 1.604E-07, 2.359E+00, 2.836E-04, 1.501E-06
1991-08-10, 2.598E-01, 8.910E-02, 6.540E+02, 1.040E-07, 2.073E+00, 2.610E-04, 1.131E-06
1991-08-11, 2.334E-01, 7.770E-02, 6.549E+02, 2.318E-10, 2.224E+00, 2.408E-04, 1.020E-06
1991-08-12, 2.410E-01, 7.816E-02, 6.483E+02, 0.000E+00, 2.135E+00, 2.225E-04, 8.507E-07
1991-08-13, 2.829E-01, 8.923E-02, 6.454E+02, 0.000E+00, 1.822E+00, 2.060E-04, 7.177E-07
1991-08-14, 2.384E-01, 1.386E-01, 6.000E+02, 0.000E+00, 2.900E+00, 1.040E-03, 1.126E-03
1991-08-15, 1.526E-01, 9.806E-02, 4.290E+02, 1.740E-07, 3.586E+00, 1.332E-03, 9.080E-04
1991-08-16, 2.132E-01, 1.681E-01, 6.158E+02, 3.359E-08, 3.600E+00, 8.825E-04, 1.027E-06
1991-08-17, 2.629E-01, 1.663E-01, 6.369E+02, 0.000E+00, 2.883E+00, 7.774E-04, 2.255E-07
1991-08-18, 2.327E-01, 1.429E-01, 6.260E+02, 0.000E+00, 2.944E+00, 6.893E-04, 1.016E-07
1991-08-19, 2.377E-01, 1.360E-01, 6.306E+02, 0.000E+00, 2.750E+00, 6.148E-04, 2.137E-07
1991-08-20, 2.364E-01, 1.102E-01, 6.273E+02, 0.000E+00, 2.511E+00, 5.513E-04, 4.816E-07
1991-08-21, 2.436E-01, 9.805E-02, 6.293E+02, 0.000E+00, 2.388E+00, 4.967E-04, 8.425E-07
1991-08-22, 2.327E-01, 8.925E-02, 6.260E+02, 0.000E+00, 2.402E+00, 4.493E-04, 7.293E-07
1991-08-23, 2.143E-01, 7.969E-02, 6.099E+02, 0.000E+00, 2.481E+00, 4.079E-04, 6.034E-07
1991-08-24, 2.395E-01, 8.662E-02, 6.106E+02, 0.000E+00, 2.264E+00, 3.714E-04, 4.923E-07
1991-08-25, 2.862E-01, 1.005E-01, 6.031E+02, 0.000E+00, 1.898E+00, 3.393E-04, 4.089E-07
1991-08-26, 2.008E-01, 6.845E-02, 5.714E+02, 0.000E+00, 2.386E+00, 3.107E-04, 3.008E-07
1991-08-27, 1.007E-01, 3.503E-02, 3.299E+02, 0.000E+00, 3.120E+00, 2.852E-04, 2.168E-07
1991-08-28, 1.511E-01, 5.004E-02, 5.490E+02, 0.000E+00, 2.882E+00, 2.625E-04, 1.691E-07
1991-08-29, 1.842E-01, 5.991E-02, 5.740E+02, 0.000E+00, 2.609E+00, 2.420E-04, 1.352E-07
1991-08-30, 2.013E-01, 6.416E-02, 5.811E+02, 0.000E+00, 2.435E+00, 2.236E-04, 1.090E-07
1991-08-31, 1.971E-01, 6.153E-02, 5.775E+02, 0.000E+00, 2.428E+00, 2.069E-04, 8.398E-08
1991-09-01, 1.761E-01, 5.367E-02, 5.366E+02, 0.000E+00, 2.559E+00, 1.918E-04, 0.000E+00
1991-09-02, 2.088E-01, 6.252E-02, 5.513E+02, 0.000E+00, 2.285E+00, 1.781E-04, 0.000E+00
1991-09-03, 2.214E-01, 6.492E-02, 5.477E+02, 0.000E+00, 2.140E+00, 1.656E-04, 0.000E+00
1991-09-04, 2.046E-01, 5.870E-02, 5.402E+02, 0.000E+00, 2.236E+00, 1.542E-04, 2.833E-08
1991-09-05, 1.882E-01, 8.088E-02, 5.324E+02, 0.000E+00, 2.666E+00, 1.437E-04, 0.000E+00
1991-09-06, 1.967E-01, 5.446E-02, 5.193E+02, 0.000E+00, 2.305E+00, 1.342E-04, 0.000E+00
1991-09-07, 1.555E-01, 4.246E-02, 4.670E+02, 0.000E+00, 2.605E+00, 1.254E-04, 0.000E+00
1991-09-08, 1.396E-01, 3.763E-02, 4.535E+02, 0.000E+00, 2.753E+00, 1.172E-04, 0.000E+00
1991-09-09, 1.078E-01, 3.710E-02, 3.956E+02, 1.147E-07, 3.231E+00, 3.957E-04, 3.842E-04
1991-09-10, 5.969E-02, 3.168E-02, 2.150E+02, 0.000E+00, 3.864E+00, 7.755E-04, 8.041E-04
1991-09-11, 1.023E-01, 5.604E-02, 3.900E+02, 1.204E-08, 3.498E+00, 5.099E-04, 1.497E-05
1991-09-12, 1.224E-01, 9.842E-02, 4.407E+02, 1.404E-07, 3.811E+00, 4.567E-04, 0.000E+00
1991-09-13, 1.382E-01, 7.583E-02, 4.562E+02, 2.841E-07, 3.280E+00, 4.141E-04, 0.000E+00
1991-09-14, 1.461E-01, 7.862E-02, 4.743E+02, 3.879E-07, 3.172E+00, 3.767E-04, 0.000E+00
1991-09-15, 1.454E-01, 6.455E-02, 4.644E+02, 4.757E-07, 3.037E+00, 3.438E-04, 0.000E+00
1991-09-16, 1.613E-01, 6.120E-02, 4.915E+02, 6.094E-07, 2.836E+00, 3.146E-04, 0.000E+00
1991-09-17, 1.650E-01, 5.786E-02, 4.877E+02, 7.614E-07, 2.769E+00, 2.887E-04, 0.000E+00
1991-09-18, 1.823E-01, 6.214E-02, 4.944E+02, 9.096E-07, 2.603E+00, 2.655E-04, 0.000E+00
1991-09-19, 1.858E-01, 6.168E-02, 4.904E+02, 1.041E-06, 2.534E+00, 2.447E-04, 0.000E+00
1991-09-20, 1.731E-01, 5.618E-02, 4.760E+02, 1.165E-06, 2.602E+00, 2.260E-04, 0.000E+00
1991-09-21, 1.460E-01, 4.649E-02, 4.590E+02, 1.298E-06, 2.805E+00, 2.091E-04, 0.000E+00
1991-09-22, 1.477E-01, 4.629E-02, 4.641E+02, 1.454E-06, 2.797E+00, 1.938E-04, 0.000E+00
1991-09-23, 1.398E-01, 4.324E-02, 4.465E+02, 1.604E-06, 2.852E+00, 1.799E-04, 0.000E+00
1991-09-24, 1.534E-01, 4.677E-02, 4.603E+02, 1.756E-06, 2.736E+00, 1.673E-04, 0.000E+00
1991-09-25, 1.544E-01, 4.638E-02, 4.563E+02, 1.890E-06, 2.709E+00, 1.557E-04, 0.000E+00
1991-09-26, 1.693E-01, 5.228E-02, 4.350E+02, 2.117E-06, 2.616E+00, 2.063E-04, 9.916E-05
1991-09-27, 1.103E-01, 7.486E-02, 3.901E+02, 2.218E-06, 3.552E+00, 1.705E-04, 0.000E+00
1991-09-28, 1.264E-01, 3.817E-02, 4.103E+02, 2.157E-06, 2.979E+00, 1.586E-04, 0.000E+00
1991-09-29, 1.122E-01, 3.354E-02, 3.832E+02, 1.994E-06, 3.069E+00, 1.478E-04, 0.000E+00
1991-09-30, 1.378E-01, 4.062E-02, 4.197E+02, 1.819E-06, 2.856E+00, 1.379E-04, 0.000E+00
1991-10-01, 1.319E-01, 3.852E-02, 4.102E+02, 1.630E-06, 2.871E+00, 1.288E-04, 0.000E+00
1991-10-02, 1.354E-01, 3.904E-02, 4.145E+02, 1.456E-06, 2.830E+00, 1.204E-04, 0.000E+00
1991-10-03, 1.288E-01, 3.668E-02, 4.068E+02, 1.287E-06, 2.874E+00, 1.127E-04, 0.000E+00
1991-10-04, 1.320E-01, 3.715E-02, 4.103E+02, 1.134E-06, 2.841E+00, 1.056E-04, 0.000E+00
1991-10-05, 1.255E-01, 3.493E-02, 4.028E+02, 9.853E-07, 2.887E+00, 9.898E-05, 0.000E+00
1991-10-06, 1.205E-01, 3.321E-02, 3.867E+02, 8.502E-07, 2.923E+00, 9.287E-05, 0.000E+00
1991-10-07, 1.068E-01, 2.921E-02, 3.603E+02, 7.256E-07, 3.034E+00, 8.720E-05, 0.000E+00
1991-10-08, 9.682E-02, 2.624E-02, 3.568E+02, 6.175E-07, 3.129E+00, 8.194E-05, 0.000E+00
1991-10-09, 9.401E-02, 2.533E-02, 3.465E+02, 5.239E-07, 3.158E+00, 7.705E-05, 0.000E+00
1991-10-10, 1.121E-01, 2.992E-02, 3.717E+02, 4.365E-07, 3.006E+00, 7.249E-05, 0.000E+00
1991-10-11, 1.160E-01, 3.067E-02, 3.721E+02, 3.401E-07, 2.958E+00, 6.825E-05, 0.000E+00
1991-10-12, 1.172E-01, 3.071E-02, 3.642E+02, 2.466E-07, 2.934E+00, 6.429E-05, 0.000E+00
1991-10-13, 1.069E-01, 2.775E-02, 3.605E+02, 1.588E-07, 3.018E+00, 6.059E-05, 0.000E+00
1991-10-14, 1.118E-01, 2.877E-02, 3.646E+02, 8.653E-08, 2.976E+00, 5.713E-05, 0.000E+00
1991-10-15, 1.145E-01, 2.920E-02, 3.675E+02, 2.239E-08, 2.946E+00, 5.389E-05, 0.000E+00
1991-10-16, 1.036E-01, 2.623E-02, 3.494E+02, 0.000E+00, 3.034E+00, 5.086E-05, 0.000E+00
1991-10-17, 8.833E-02, 2.223E-02, 3.254E+02, 9.208E-08, 3.170E+00, 4.802E-05, 0.000E+00
1991-10-18, 8.897E-02, 2.225E-02, 3.277E+02, 2.788E-07, 3.174E+00, 4.536E-05, 0.000E+00
1991-10-19, 8.325E-02, 2.074E-02, 3.124E+02, 4.885E-07, 3.226E+00, 4.286E-05, 0.000E+00
1991-10-20, 6.058E-02, 1.517E-02, 2.563E+02, 7.696E-07, 3.424E+00, 4.051E-05, 0.000E+00
1991-10-21, 6.721E-02, 1.667E-02, 2.842E+02, 1.151E-06, 3.388E+00, 3.830E-05, 0.000E+00
1991-10-22, 2.831E-02, 7.268E-03, 1.083E+02, 1.442E-06, 3.779E+00, 7.431E-05, 9.608E-05
1991-10-23, 1.731E-02, 4.402E-03, 1.038E+02, 2.060E-06, 3.904E+00, 5.692E-05, 8.936E-08
1991-10-24, 1.102E-02, 1.098E-02, 1.027E+02, 2.756E-06, 4.082E+00, 5.368E-05, 0.000E+00
1991-10-25, 1.391E-02, 3.704E-03, 1.016E+02, 2.747E-06, 3.994E+00, 9.706E-05, 1.263E-04
1991-10-26, 1.476E-02, 4.352E-03, 1.005E+02, 2.822E-06, 3.995E+00, 1.138E-04, 1.361E-04
1991-10-27, 6.265E-03, 1.835E-03, 9.935E+01, 3.350E-06, 4.066E+00, 9.327E-05, 0.000E+00
1991-10-28, 4.751E-03, 4.737E-03, 9.825E+01, 3.877E-06, 4.127E+00, 9.051E-05, 5.361E-06
1991-10-29, 1.236E-02, 1.232E-02, 9.717E+01, 3.834E-06, 4.142E+00, 1.215E-04, 1.046E-04
1991-10-30, 5.122E-03, 5.106E-03, 9.609E+01, 3.976E-06, 4.149E+00, 1.032E-04, 1.169E-05
1991-10-31, 1.152E-02, 1.148E-02, 9.810E+01, 2.622E-06, 4.175E+00, 1.908E-04, 2.695E-04
1991-11-01, 3.208E-02, 3.158E-02, 2.197E+02, 7.088E-07, 4.218E+00, 3.803E-04, 5.255E-04
1991-11-02, 3.913E-02, 3.414E-02, 2.292E+02, 1.164E-07, 4.200E+00, 5.717E-04, 5.542E-04
1991-11-03, 5.490E-02, 4.434E-02, 2.611E+02, 5.564E-08, 4.161E+00, 8.759E-04, 8.888E-04
1991-11-04, 6.061E-02, 4.974E-02, 2.753E+02, 0.000E+00, 4.252E+00, 1.144E-03, 9.305E-04
1991-11-05, 6.372E-02, 5.364E-02, 2.768E+02, 0.000E+00, 4.352E+00, 1.374E-03, 1.035E-03
1991-11-06, 6.440E-02, 5.550E-02, 2.738E+02, 1.953E-08, 4.417E+00, 1.505E-03, 9.254E-04
1991-11-07, 6.601E-02, 5.831E-02, 2.748E+02, 5.311E-08, 4.454E+00, 1.556E-03, 1.167E-03
1991-11-08, 4.952E-02, 4.476E-02, 2.246E+02, 3.001E-07, 4.495E+00, 1.517E-03, 5.892E-04
1991-11-09, 2.612E-02, 2.452E-02, 1.154E+02, 7.387E-07, 4.665E+00, 1.999E-03, 3.188E-03
1991-11-10, 2.216E-02, 2.216E-02, 1.290E+02, 2.033E-06, 4.596E+00, 1.489E-03, 0.000E+00
1991-11-11, 3.039E-02, 3.037E-02, 1.725E+02, 4.916E-06, 4.554E+00, 1.334E-03, 8.018E-06
1991-11-12, 4.983E-02, 4.861E-02, 2.426E+02, 2.398E-05, 4.498E+00, 1.234E-03, 2.287E-05
1991-11-13, 1.312E-02, 1.270E-02, 8.975E+01, 3.119E-05, 4.504E+00, 1.056E-03, 2.768E-05
1991-11-14, 5.439E-03, 4.668E-03, 8.158E+01, 3.173E-05, 4.484E+00, 9.146E-04, 7.433E-08
1991-11-15, 5.384E-03, 5.342E-03, 8.073E+01, 3.412E-05, 4.477E+00, 8.054E-04, 0.000E+00
1991-11-16, 6.302E-03, 6.257E-03, 8.705E+01, 3.634E-05, 4.462E+00, 7.145E-04, 2.725E-05
1991-11-17, 1.074E-02, 8.528E-03, 7.910E+01, 4.601E-05, 4.688E+00, 1.182E-03, 6.127E-03
1991-11-18, 2.539E-03, 2.012E-03, 7.831E+01, 4.825E-05, 4.491E+00, 8.298E-04, 0.000E+00
1991-11-19, 4.783E-04, 4.769E-04, 7.754E+01, 5.032E-05, 4.482E+00, 7.342E-04, 0.000E+00
1991-11-20, 9.670E-03, 7.684E-03, 7.679E+01, 6.470E-05, 4.472E+00, 7.756E-04, 0.000E+00
1991-11-21, 8.453E-03, 8.376E-03, 7.606E+01, 8.556E-05, 4.492E+00, 7.194E-04, 0.000E+00
1991-11-22, 1.712E-03, 1.701E-03, 7.535E+01, 8.876E-05, 4.474E+00, 6.183E-04, 0.000E+00
1991-11-23, 5.009E-03, 4.967E-03, 7.491E+01, 1.010E-04, 4.470E+00, 5.820E-04, 0.000E+00
1991-11-24, 2.191E-02, 2.174E-02, 1.397E+02, 3.077E-04, 4.520E+00, 7.893E-04, 7.738E-04
1991-11-25, 2.036E-02, 2.017E-02, 1.385E+02, 8.114E-04, 4.567E+00, 9.688E-04, 1.336E-03
1991-11-26, 1.360E-02, 1.290E-02, 1.109E+02, 1.314E-03, 4.586E+00, 1.069E-03, 2.664E-04
1991-11-27, 5.180E-03, 4.120E-03, 7.211E+01, 1.559E-03, 4.583E+00, 1.057E-03, 1.029E-03
1991-11-28, 1.982E-03, 1.968E-03, 7.152E+01, 1.572E-03, 4.570E+00, 9.131E-04, 0.000E+00
1991-11-29, 0.000E+00, 0.000E+00, 7.096E+01, 1.582E-03, 4.560E+00, 8.518E-04, 0.000E+00
1991-11-30, 0.000E+00, 0.000E+00, 7.042E+01, 1.591E-03, 4.551E+00, 7.993E-04, 0.000E+00
1991-12-01, 1.581E-04, 1.578E-04, 7.594E+01, 1.599E-03, 4.544E+00, 7.542E-04, 0.000E+00
1991-12-02, 1.753E-02, 1.738E-02, 1.923E+02, 2.044E-03, 4.627E+00, 1.057E-03, 6.886E-04
1991-12-03, 1.586E-02, 1.573E-02, 1.951E+02, 2.445E-03, 4.657E+00, 1.164E-03, 3.336E-04
1991-12-04, 1.077E-02, 1.070E-02, 1.898E+02, 2.640E-03, 4.662E+00, 1.159E-03, 7.489E-05
1991-12-05, 1.902E-02, 1.881E-02, 2.088E+02, 3.119E-03, 4.734E+00, 1.433E-03, 5.240E-04
1991-12-06, 2.691E-02, 2.576E-02, 1.915E+02, 3.883E-03, 4.829E+00, 1.875E-03, 4.712E-04
1991-12-07, 1.657E-02, 1.345E-02, 1.423E+02, 4.792E-03, 5.043E+00, 2.738E-03, 2.498E-03
1991-12-08, 1.162E-03, 1.156E-03, 6.690E+01, 4.759E-03, 4.936E+00, 2.204E-03, 0.000E+00
1991-12-09, 0.000E+00, 0.000E+00, 1.102E+02, 4.729E-03, 4.926E+00, 2.139E-03, 0.000E+00
1991-12-10, 4.558E-06, 4.547E-06, 7.879E+01, 4.699E-03, 4.914E+00, 2.078E-03, 0.000E+00
1991-12-11, 7.710E-04, 7.701E-04, 1.093E+02, 4.669E-03, 4.904E+00, 2.023E-03, 0.000E+00
1991-12-12, 5.453E-03, 5.419E-03, 1.676E+02, 4.739E-03, 4.914E+00, 2.048E-03, 0.000E+00
1991-12-13, 2.076E-03, 2.068E-03, 1.544E+02, 4.730E-03, 4.905E+00, 1.989E-03, 0.000E+00
1991-12-14, 1.686E-02, 1.673E-02, 1.847E+02, 4.901E-03, 4.935E+00, 2.093E-03, 7.428E-06
1991-12-15, 1.897E-02, 1.883E-02, 1.877E+02, 5.153E-03, 4.981E+00, 2.274E-03, 1.518E-04
