Date, basin_potet, basin_swrad, basin_recharge, basin_cfs, basin_ssflow, basin_sroff
1991-06-10, 2.640E-01, 7.078E+02, 1.901E-02, 7.291E+00, 1.797E-03, 2.484E-03
1991-06-11, 2.606E-01, 7.084E+02, 1.713E-02, 7.043E+00, 1.797E-03, 1.663E-03
1991-06-12, 2.661E-01, 6.853E+02, 1.544E-02, 6.877E+00, 1.797E-03, 1.141E-03
1991-06-13, 2.016E-01, 6.260E+02, 1.386E-02, 6.753E+00, 1.797E-03, 7.675E-04
1991-06-14, 1.527E-01, 5.733E+02, 1.275E-02, 6.716E+00, 1.797E-03, 6.983E-04
1991-06-15, 1.582E-01, 5.939E+02, 1.194E-02, 6.686E+00, 1.797E-03, 6.405E-04
1991-06-16, 1.722E-01, 6.116E+02, 1.115E-02, 6.627E+00, 1.797E-03, 4.842E-04
1991-06-17, 1.722E-01, 6.118E+02, 1.034E-02, 6.563E+00, 1.796E-03, 3.186E-04
1991-06-18, 1.704E-01, 5.946E+02, 9.585E-03, 6.498E+00, 1.796E-03, 1.587E-04
1991-06-19, 1.436E-01, 4.451E+02, 8.881E-03, 6.440E+00, 1.796E-03, 1.975E-05
1991-06-20, 7.408E-02, 3.410E+02, 8.311E-03, 6.397E+00, 1.724E-03, 0.000E+00
1991-06-21, 9.168E-02, 3.955E+02, 8.003E-03, 6.381E+00, 1.715E-03, 0.000E+00
1991-06-22, 1.207E-01, 5.218E+02, 7.641E-03, 6.341E+00, 1.637E-03, 0.000E+00
1991-06-23, 6.407E-02, 2.877E+02, 7.199E-03, 6.298E+00, 1.533E-03, 0.000E+00
1991-06-24, 6.261E-02, 2.876E+02, 6.953E-03, 6.274E+00, 1.492E-03, 0.000E+00
1991-06-25, 4.599E-02, 2.226E+02, 6.716E-03, 6.248E+00, 1.435E-03, 0.000E+00
1991-06-26, 4.709E-02, 2.225E+02, 6.526E-03, 6.230E+00, 1.407E-03, 0.000E+00
1991-06-27, 4.943E-02, 2.051E+02, 6.641E-03, 6.249E+00, 1.478E-03, 1.573E-06
1991-06-28, 5.147E-02, 2.050E+02, 7.490E-03, 6.365E+00, 1.813E-03, 5.489E-06
1991-06-29, 4.997E-02, 2.073E+02, 7.569E-03, 6.340E+00, 1.722E-03, 1.496E-06
1991-06-30, 1.862E-01, 6.386E+02, 7.343E-03, 6.303E+00, 1.624E-03, 0.000E+00
1991-07-01, 2.352E-01, 7.262E+02, 6.848E-03, 6.237E+00, 1.467E-03, 0.000E+00
1991-07-02, 3.010E-01, 7.418E+02, 6.085E-03, 6.140E+00, 1.264E-03, 0.000E+00
1991-07-03, 3.166E-01, 7.426E+02, 5.223E-03, 6.038E+00, 1.069E-03, 0.000E+00
1991-07-04, 3.157E-01, 7.403E+02, 4.430E-03, 5.941E+00, 9.094E-04, 0.000E+00
1991-07-05, 3.083E-01, 7.409E+02, 3.837E-03, 2.155E+00, 7.759E-04, 0.000E+00
1991-07-06, 2.827E-01, 7.338E+02, 3.386E-03, 2.073E+00, 6.619E-04, 0.000E+00
1991-07-07, 2.853E-01, 7.308E+02, 3.114E-03, 2.021E+00, 5.717E-04, 0.000E+00
1991-07-08, 2.665E-01, 7.203E+02, 2.875E-03, 2.040E+00, 4.880E-04, 0.000E+00
1991-07-09, 2.270E-01, 6.899E+02, 2.506E-03, 5.510E+00, 4.198E-04, 0.000E+00
1991-07-10, 2.366E-01, 7.082E+02, 2.220E-03, 5.478E+00, 3.677E-04, 0.000E+00
1991-07-11, 2.761E-01, 7.263E+02, 1.950E-03, 5.439E+00, 3.163E-04, 0.000E+00
1991-07-12, 2.794E-01, 7.251E+02, 1.675E-03, 5.375E+00, 2.637E-04, 0.000E+00
1991-07-13, 2.705E-01, 7.212E+02, 1.428E-03, 5.314E+00, 2.195E-04, 0.000E+00
1991-07-14, 2.390E-01, 6.839E+02, 1.221E-03, 5.265E+00, 1.827E-04, 0.000E+00
1991-07-15, 2.463E-01, 6.751E+02, 1.063E-03, 5.217E+00, 1.539E-04, 0.000E+00
1991-07-16, 2.427E-01, 6.559E+02, 9.203E-04, 5.158E+00, 1.268E-04, 0.000E+00
1991-07-17, 2.202E-01, 6.797E+02, 7.953E-04, 5.082E+00, 1.038E-04, 0.000E+00
1991-07-18, 2.613E-01, 7.163E+02, 6.980E-04, 4.965E+00, 8.625E-05, 0.000E+00
1991-07-19, 2.914E-01, 7.091E+02, 6.475E-04, 4.858E+00, 8.081E-05, 2.024E-06
1991-07-20, 2.710E-01, 7.129E+02, 6.810E-04, 5.054E+00, 9.602E-05, 5.955E-06
1991-07-21, 2.364E-01, 6.864E+02, 6.819E-04, 5.082E+00, 9.295E-05, 4.365E-06
1991-07-22, 2.698E-01, 7.001E+02, 6.092E-04, 4.892E+00, 7.195E-05, 7.217E-07
1991-07-23, 2.547E-01, 6.982E+02, 5.181E-04, 4.860E+00, 5.661E-05, 0.000E+00
1991-07-24, 2.469E-01, 6.963E+02, 4.542E-04, 4.651E+00, 4.653E-05, 0.000E+00
1991-07-25, 2.462E-01, 6.943E+02, 3.855E-04, 4.529E+00, 3.615E-05, 0.000E+00
1991-07-26, 2.861E-01, 7.050E+02, 3.289E-04, 4.378E+00, 2.801E-05, 2.769E-07
1991-07-27, 2.961E-01, 7.028E+02, 2.720E-04, 4.264E+00, 2.041E-05, 4.109E-07
1991-07-28, 2.916E-01, 7.007E+02, 2.536E-04, 4.246E+00, 1.932E-05, 3.089E-06
1991-07-29, 2.913E-01, 6.999E+02, 2.002E-04, 4.322E+00, 1.220E-05, 0.000E+00
1991-07-30, 2.898E-01, 6.962E+02, 1.610E-04, 4.108E+00, 7.985E-06, 0.000E+00
1991-07-31, 2.846E-01, 6.922E+02, 1.211E-04, 3.956E+00, 4.431E-06, 0.000E+00
1991-08-01, 2.396E-01, 6.804E+02, 1.034E-04, 1.160E+00, 2.389E-06, 0.000E+00
1991-08-02, 2.330E-01, 6.814E+02, 1.477E-04, 1.085E+00, 1.865E-06, 0.000E+00
1991-08-03, 2.401E-01, 6.817E+02, 2.720E-04, 1.006E+00, 1.712E-06, 0.000E+00
1991-08-04, 2.371E-01, 6.636E+02, 4.095E-04, 1.143E+00, 3.420E-06, 3.893E-06
1991-08-05, 2.227E-01, 6.611E+02, 3.611E-04, 3.889E+00, 2.423E-06, 0.000E+00
1991-08-06, 1.953E-01, 6.269E+02, 3.266E-04, 3.634E+00, 2.207E-06, 0.000E+00
1991-08-07, 2.327E-01, 6.160E+02, 2.900E-04, 3.404E+00, 2.016E-06, 0.000E+00
1991-08-08, 2.287E-01, 6.686E+02, 2.493E-04, 3.347E+00, 1.846E-06, 0.000E+00
1991-08-09, 2.290E-01, 6.599E+02, 2.121E-04, 3.276E+00, 1.695E-06, 0.000E+00
1991-08-10, 2.596E-01, 6.604E+02, 1.774E-04, 3.065E+00, 1.560E-06, 0.000E+00
1991-08-11, 2.325E-01, 6.602E+02, 1.416E-04, 3.117E+00, 1.438E-06, 0.000E+00
1991-08-12, 2.406E-01, 6.547E+02, 1.128E-04, 3.037E+00, 1.329E-06, 0.000E+00
1991-08-13, 2.830E-01, 6.517E+02, 8.629E-05, 2.736E+00, 1.230E-06, 0.000E+00
1991-08-14, 2.410E-01, 6.131E+02, 1.328E-04, 3.524E+00, 5.896E-06, 6.413E-06
1991-08-15, 1.717E-01, 4.873E+02, 1.674E-04, 4.105E+00, 7.560E-06, 5.437E-06
1991-08-16, 2.139E-01, 6.252E+02, 1.419E-04, 4.154E+00, 5.049E-06, 0.000E+00
1991-08-17, 2.623E-01, 6.421E+02, 1.207E-04, 3.732E+00, 4.461E-06, 0.000E+00
1991-08-18, 2.327E-01, 6.332E+02, 9.038E-05, 3.607E+00, 3.966E-06, 0.000E+00
1991-08-19, 2.369E-01, 6.357E+02, 6.786E-05, 3.440E+00, 3.545E-06, 0.000E+00
1991-08-20, 2.357E-01, 6.324E+02, 4.889E-05, 3.131E+00, 3.183E-06, 0.000E+00
1991-08-21, 2.423E-01, 6.327E+02, 3.411E-05, 2.978E+00, 2.871E-06, 0.000E+00
1991-08-22, 2.313E-01, 6.293E+02, 2.248E-05, 2.941E+00, 2.600E-06, 0.000E+00
1991-08-23, 2.142E-01, 6.168E+02, 1.368E-05, 2.987E+00, 2.362E-06, 0.000E+00
1991-08-24, 2.393E-01, 6.165E+02, 7.551E-06, 2.796E+00, 2.153E-06, 0.000E+00
1991-08-25, 2.869E-01, 6.100E+02, 3.435E-06, 2.464E+00, 1.968E-06, 0.000E+00
1991-08-26, 2.022E-01, 5.823E+02, 3.833E-07, 2.878E+00, 1.804E-06, 0.000E+00
1991-08-27, 1.191E-01, 3.947E+02, 0.000E+00, 3.381E+00, 1.658E-06, 0.000E+00
1991-08-28, 1.526E-01, 5.627E+02, 0.000E+00, 3.237E+00, 1.527E-06, 0.000E+00
1991-08-29, 1.846E-01, 5.827E+02, 0.000E+00, 3.011E+00, 1.409E-06, 0.000E+00
1991-08-30, 2.014E-01, 5.884E+02, 0.000E+00, 2.846E+00, 1.303E-06, 0.000E+00
1991-08-31, 1.971E-01, 5.848E+02, 0.000E+00, 2.825E+00, 1.206E-06, 0.000E+00
1991-09-01, 1.711E-01, 5.441E+02, 0.000E+00, 2.932E+00, 1.119E-06, 0.000E+00
1991-09-02, 2.033E-01, 5.568E+02, 0.000E+00, 2.695E+00, 1.040E-06, 0.000E+00
1991-09-03, 2.160E-01, 5.532E+02, 0.000E+00, 2.556E+00, 9.674E-07, 0.000E+00
1991-09-04, 1.994E-01, 5.462E+02, 0.000E+00, 2.621E+00, 9.013E-07,-1.827E-15
1991-09-05, 1.831E-01, 5.388E+02, 0.000E+00, 3.018E+00, 8.407E-07, 0.000E+00
1991-09-06, 1.923E-01, 5.265E+02, 0.000E+00, 2.657E+00, 7.850E-07, 0.000E+00
1991-09-07, 1.538E-01, 4.811E+02, 0.000E+00, 2.906E+00, 7.338E-07, 0.000E+00
1991-09-08, 1.382E-01, 4.691E+02, 0.000E+00, 3.023E+00, 6.867E-07, 0.000E+00
1991-09-09, 1.093E-01, 4.214E+02, 0.000E+00, 3.378E+00, 2.233E-06, 2.114E-06
1991-09-10, 6.679E-02, 2.514E+02, 0.000E+00, 3.779E+00, 4.359E-06, 3.458E-06
1991-09-11, 1.036E-01, 4.154E+02, 0.000E+00, 3.640E+00, 2.889E-06, 8.211E-08
1991-09-12, 1.205E-01, 4.558E+02, 0.000E+00, 3.966E+00, 2.594E-06, 0.000E+00
1991-09-13, 1.357E-01, 4.686E+02, 0.000E+00, 3.468E+00, 2.357E-06, 0.000E+00
1991-09-14, 1.423E-01, 4.832E+02, 0.000E+00, 3.397E+00, 2.149E-06, 0.000E+00
1991-09-15, 1.420E-01, 4.742E+02, 0.000E+00, 3.308E+00, 1.965E-06, 0.000E+00
1991-09-16, 1.565E-01, 4.975E+02, 0.000E+00, 3.079E+00, 1.801E-06, 0.000E+00
1991-09-17, 1.603E-01, 4.936E+02, 0.000E+00, 3.003E+00, 1.655E-06, 0.000E+00
1991-09-18, 1.772E-01, 4.990E+02, 0.000E+00, 2.847E+00, 1.524E-06, 0.000E+00
1991-09-19, 1.808E-01, 4.950E+02, 0.000E+00, 2.782E+00, 1.406E-06, 0.000E+00
1991-09-20, 1.687E-01, 4.818E+02, 0.000E+00, 2.838E+00, 1.300E-06, 0.000E+00
1991-09-21, 1.420E-01, 4.659E+02, 0.000E+00, 3.020E+00, 1.204E-06, 0.000E+00
1991-09-22, 1.432E-01, 4.701E+02, 0.000E+00, 3.012E+00, 1.117E-06, 0.000E+00
1991-09-23, 1.360E-01, 4.539E+02, 0.000E+00, 3.058E+00, 1.038E-06, 0.000E+00
1991-09-24, 1.490E-01, 4.658E+02, 0.000E+00, 2.951E+00, 9.660E-07, 0.000E+00
1991-09-25, 1.500E-01, 4.618E+02, 0.000E+00, 2.923E+00, 8.999E-07, 0.000E+00
1991-09-26, 1.661E-01, 4.422E+02, 0.000E+00, 2.804E+00, 1.168E-06, 4.815E-07
1991-09-27, 1.088E-01, 4.034E+02, 0.000E+00, 3.731E+00, 9.732E-07, 0.000E+00
1991-09-28, 1.238E-01, 4.201E+02, 0.000E+00, 3.160E+00, 9.065E-07, 0.000E+00
1991-09-29, 1.108E-01, 3.962E+02, 0.000E+00, 3.235E+00, 8.455E-07, 0.000E+00
1991-09-30, 1.343E-01, 4.266E+02, 0.000E+00, 3.043E+00, 7.895E-07, 0.000E+00
1991-10-01, 1.304E-01, 4.180E+02, 0.000E+00, 3.048E+00, 7.379E-07, 0.000E+00
1991-10-02, 1.334E-01, 4.210E+02, 0.000E+00, 3.009E+00, 6.904E-07, 0.000E+00
1991-10-03, 1.270E-01, 4.137E+02, 0.000E+00, 3.048E+00, 6.466E-07, 0.000E+00
1991-10-04, 1.299E-01, 4.164E+02, 0.000E+00, 3.016E+00, 6.061E-07, 0.000E+00
1991-10-05, 1.235E-01, 4.092E+02, 0.000E+00, 3.056E+00, 5.686E-07, 0.000E+00
1991-10-06, 1.192E-01, 3.949E+02, 0.000E+00, 3.084E+00, 5.338E-07, 0.000E+00
1991-10-07, 1.066E-01, 3.718E+02, 0.000E+00, 3.182E+00, 5.015E-07, 0.000E+00
1991-10-08, 9.636E-02, 3.681E+02, 0.000E+00, 3.271E+00, 4.715E-07, 0.000E+00
1991-10-09, 9.389E-02, 3.587E+02, 0.000E+00, 3.296E+00, 4.435E-07, 0.000E+00
1991-10-10, 1.108E-01, 3.795E+02, 0.000E+00, 3.154E+00, 4.175E-07, 0.000E+00
1991-10-11, 1.145E-01, 3.792E+02, 0.000E+00, 3.109E+00, 3.932E-07, 0.000E+00
1991-10-12, 1.160E-01, 3.719E+02, 0.000E+00, 3.083E+00, 3.705E-07, 0.000E+00
1991-10-13, 1.056E-01, 3.681E+02, 0.000E+00, 3.163E+00, 3.493E-07, 0.000E+00
1991-10-14, 1.101E-01, 3.708E+02, 0.000E+00, 3.123E+00, 3.295E-07, 0.000E+00
1991-10-15, 1.126E-01, 3.728E+02, 0.000E+00, 3.094E+00, 3.109E-07, 0.000E+00
1991-10-16, 1.024E-01, 3.567E+02, 0.000E+00, 3.173E+00, 2.935E-07, 0.000E+00
1991-10-17, 8.791E-02, 3.357E+02, 0.000E+00, 3.297E+00, 2.772E-07, 0.000E+00
1991-10-18, 8.829E-02, 3.371E+02, 0.000E+00, 3.300E+00, 2.619E-07, 0.000E+00
1991-10-19, 8.308E-02, 3.233E+02, 0.000E+00, 3.346E+00, 2.476E-07, 0.000E+00
1991-10-20, 6.303E-02, 2.775E+02, 0.000E+00, 3.524E+00, 2.340E-07, 0.000E+00
1991-10-21, 6.785E-02, 2.989E+02, 0.000E+00, 3.494E+00, 2.213E-07, 0.000E+00
1991-10-22, 2.904E-02, 1.149E+02, 0.000E+00, 3.847E+00, 3.988E-07, 2.998E-07
1991-10-23, 1.631E-02, 1.038E+02, 0.000E+00, 3.992E+00, 3.113E-07, 3.982E-10
1991-10-24, 1.004E-02, 1.027E+02, 0.000E+00, 4.158E+00, 2.938E-07, 0.000E+00
1991-10-25, 1.294E-02, 1.016E+02, 0.000E+00, 4.063E+00, 5.021E-07, 3.492E-07
1991-10-26, 1.379E-02, 1.005E+02, 0.000E+00, 4.069E+00, 8.311E-07, 3.584E-07
1991-10-27, 5.320E-03, 9.935E+01, 0.000E+00, 4.202E+00, 6.248E-07, 0.000E+00
1991-10-28, 3.818E-03, 9.825E+01, 0.000E+00, 4.284E+00, 6.455E-07, 0.000E+00
1991-10-29, 1.143E-02, 9.717E+01, 0.000E+00, 4.302E+00, 1.154E-06, 0.000E+00
1991-10-30, 4.209E-03, 9.609E+01, 0.000E+00, 4.313E+00, 9.583E-07, 0.000E+00
1991-10-31, 1.135E-02, 1.042E+02, 0.000E+00, 4.323E+00, 1.938E-06, 0.000E+00
1991-11-01, 3.356E-02, 2.389E+02, 0.000E+00, 4.329E+00, 3.421E-06, 0.000E+00
1991-11-02, 4.060E-02, 2.458E+02, 0.000E+00, 4.262E+00, 4.942E-06, 0.000E+00
1991-11-03, 5.544E-02, 2.708E+02, 0.000E+00, 4.169E+00, 7.373E-06, 0.000E+00
1991-11-04, 6.061E-02, 2.823E+02, 6.290E-07, 4.179E+00, 9.591E-06, 0.000E+00
1991-11-05, 6.359E-02, 2.831E+02, 1.876E-06, 4.192E+00, 1.162E-05, 0.000E+00
1991-11-06, 6.430E-02, 2.800E+02, 5.267E-06, 4.226E+00, 1.119E-05, 0.000E+00
1991-11-07, 6.577E-02, 2.803E+02, 1.091E-05, 4.254E+00, 8.889E-06, 0.000E+00
1991-11-08, 5.115E-02, 2.379E+02, 1.769E-05, 4.302E+00, 7.729E-06, 0.000E+00
1991-11-09, 2.934E-02, 1.324E+02, 4.472E-05, 4.347E+00, 9.783E-06, 5.580E-06
1991-11-10, 2.490E-02, 1.494E+02, 4.693E-05, 4.377E+00, 7.234E-06, 0.000E+00
1991-11-11, 3.300E-02, 1.933E+02, 5.061E-05, 4.383E+00, 6.265E-06, 0.000E+00
1991-11-12, 5.007E-02, 2.504E+02, 5.830E-05, 4.368E+00, 5.472E-06, 0.000E+00
1991-11-13, 1.381E-02, 9.735E+01, 5.924E-05, 4.387E+00, 4.815E-06, 0.000E+00
1991-11-14, 4.994E-03, 8.158E+01, 5.884E-05, 4.387E+00, 4.266E-06,-8.641E-15
1991-11-15, 4.944E-03, 8.073E+01, 5.911E-05, 4.401E+00, 3.800E-06, 0.000E+00
1991-11-16, 6.431E-03, 9.446E+01, 5.976E-05, 4.404E+00, 3.403E-06, 0.000E+00
1991-11-17, 1.030E-02, 7.910E+01, 1.766E-04, 4.382E+00, 9.350E-06, 1.142E-05
1991-11-18, 2.114E-03, 7.831E+01, 1.785E-04, 4.406E+00, 5.677E-06, 0.000E+00
1991-11-19, 3.021E-04, 7.754E+01, 1.803E-04, 4.418E+00, 4.986E-06, 0.000E+00
1991-11-20, 9.250E-03, 7.679E+01, 2.211E-04, 4.393E+00, 6.220E-06, 0.000E+00
1991-11-21, 8.037E-03, 7.606E+01, 2.646E-04, 4.426E+00, 5.711E-06, 0.000E+00
1991-11-22, 1.309E-03, 7.535E+01, 2.685E-04, 4.430E+00, 4.835E-06, 0.000E+00
1991-11-23, 4.648E-03, 7.551E+01, 2.912E-04, 4.435E+00, 5.548E-06, 0.000E+00
1991-11-24, 2.403E-02, 1.586E+02, 6.148E-04, 4.444E+00, 1.062E-05, 0.000E+00
1991-11-25, 2.227E-02, 1.573E+02, 1.321E-03, 4.455E+00, 1.405E-05, 0.000E+00
1991-11-26, 1.509E-02, 1.283E+02, 1.971E-03, 4.457E+00, 1.537E-05, 0.000E+00
1991-11-27, 4.788E-03, 7.211E+01, 2.328E-03, 4.458E+00, 1.770E-05, 0.000E+00
1991-11-28, 1.596E-03, 7.152E+01, 2.350E-03, 4.478E+00, 1.553E-05, 0.000E+00
1991-11-29, 0.000E+00, 7.096E+01, 2.369E-03, 4.481E+00, 1.510E-05, 0.000E+00
1991-11-30, 0.000E+00, 7.042E+01, 2.386E-03, 4.484E+00, 1.474E-05, 0.000E+00
1991-12-01, 6.509E-05, 7.950E+01, 2.400E-03, 4.487E+00, 1.443E-05, 0.000E+00
1991-12-02, 1.677E-02, 1.964E+02, 2.875E-03, 4.498E+00, 2.386E-05, 0.000E+00
1991-12-03, 1.501E-02, 1.987E+02, 3.322E-03, 4.506E+00, 2.358E-05, 0.000E+00
1991-12-04, 9.892E-03, 1.938E+02, 3.524E-03, 4.511E+00, 2.442E-05, 0.000E+00
1991-12-05, 1.803E-02, 2.113E+02, 4.057E-03, 4.519E+00, 2.486E-05, 0.000E+00
1991-12-06, 2.628E-02, 1.950E+02, 4.890E-03, 4.527E+00, 2.486E-05, 0.000E+00
1991-12-07, 1.671E-02, 1.510E+02, 6.025E-03, 4.500E+00, 4.695E-05, 6.974E-06
1991-12-08, 8.208E-04, 6.690E+01, 6.013E-03, 4.549E+00, 3.744E-05, 0.000E+00
1991-12-09, 0.000E+00, 1.200E+02, 6.003E-03, 4.555E+00, 3.841E-05, 0.000E+00
1991-12-10, 0.000E+00, 8.418E+01, 5.992E-03, 4.559E+00, 3.893E-05, 0.000E+00
1991-12-11, 5.259E-04, 1.190E+02, 5.979E-03, 4.563E+00, 3.948E-05, 0.000E+00
1991-12-12, 4.643E-03, 1.728E+02, 6.053E-03, 4.567E+00, 4.082E-05, 0.000E+00
1991-12-13, 1.480E-03, 1.609E+02, 6.056E-03, 4.571E+00, 4.113E-05, 0.000E+00
1991-12-14, 1.609E-02, 1.881E+02, 6.227E-03, 4.578E+00, 4.207E-05, 0.000E+00
1991-12-15, 1.819E-02, 1.908E+02, 6.485E-03, 4.586E+00, 4.351E-05, 0.000E+00
1991-12-16, 1.717E-02, 1.798E+02, 6.730E-03, 4.596E+00, 4.518E-05, 0.000E+00
1991-12-17, 1.314E-02, 1.528E+02, 6.779E-03, 4.603E+00, 4.660E-05, 0.000E+00
1991-12-18, 1.355E-02, 1.274E+02, 7.381E-03, 4.573E+00, 7.559E-05, 4.433E-06
1991-12-19, 0.000E+00, 6.454E+01, 7.355E-03, 4.619E+00, 6.685E-05, 0.000E+00
1991-12-20, 0.000E+00, 6.448E+01, 7.328E-03, 4.624E+00, 6.827E-05, 0.000E+00
1991-12-21, 0.000E+00, 1.163E+02, 7.301E-03, 4.628E+00, 6.962E-05, 0.000E+00
1991-12-22, 1.008E-02, 1.520E+02, 7.490E-03, 4.637E+00, 8.411E-05, 0.000E+00
1991-12-23, 7.103E-03, 1.520E+02, 7.698E-03, 4.645E+00, 9.292E-05, 0.000E+00
1991-12-24, 2.555E-03, 1.448E+02, 7.775E-03, 4.650E+00, 9.544E-05, 0.000E+00
1991-12-25, 8.456E-03, 1.644E+02, 7.965E-03, 4.658E+00, 1.043E-04, 0.000E+00
1991-12-26, 1.457E-02, 1.699E+02, 8.242E-03, 4.665E+00, 1.091E-04, 0.000E+00
1991-12-27, 1.627E-02, 1.702E+02, 8.529E-03, 4.671E+00, 1.096E-04, 0.000E+00
1991-12-28, 5.584E-03, 8.244E+01, 8.511E-03, 4.657E+00, 1.148E-04, 0.000E+00
1991-12-29, 3.974E-03, 6.543E+01, 8.476E-03, 4.667E+00, 1.155E-04, 0.000E+00
1991-12-30, 2.865E-04, 6.857E+01, 8.440E-03, 4.684E+00, 1.173E-04, 0.000E+00
1991-12-31, 0.000E+00, 7.448E+01, 8.405E-03, 4.690E+00, 1.191E-04, 0.000E+00
1992-01-01, 2.331E-04, 9.248E+01, 8.369E-03, 4.694E+00, 1.209E-04, 0.000E+00
1992-01-02, 5.900E-04, 1.484E+02, 8.334E-03, 4.698E+00, 1.227E-04, 0.000E+00
1992-01-03, 4.413E-03, 1.310E+02, 8.331E-03, 4.702E+00, 1.270E-04, 0.000E+00
1992-01-04, 1.102E-02, 1.070E+02, 8.454E-03, 4.673E+00, 1.391E-04, 0.000E+00
1992-01-05, 1.354E-02, 1.322E+02, 8.983E-03, 4.682E+00, 1.707E-04, 0.000E+00
1992-01-06, 3.212E-04, 7.409E+01, 8.944E-03, 4.727E+00, 1.600E-04, 0.000E+00
1992-01-07, 1.221E-03, 6.759E+01, 8.906E-03, 4.730E+00, 1.617E-04, 0.000E+00
1992-01-08, 0.000E+00, 7.494E+01, 8.868E-03, 4.738E+00, 1.638E-04, 0.000E+00
1992-01-09, 8.155E-05, 1.617E+02, 8.830E-03, 4.743E+00, 1.664E-04, 0.000E+00
1992-01-10, 1.754E-02, 2.019E+02, 9.061E-03, 4.759E+00, 1.961E-04, 0.000E+00
1992-01-11, 0.000E+00, 6.935E+01, 9.022E-03, 4.763E+00, 1.912E-04, 0.000E+00
1992-01-12, 0.000E+00, 7.695E+01, 8.984E-03, 4.768E+00, 1.969E-04, 0.000E+00
1992-01-13, 6.864E-04, 1.791E+02, 8.949E-03, 4.774E+00, 2.054E-04, 0.000E+00
1992-01-14, 4.056E-03, 1.743E+02, 8.976E-03, 4.785E+00, 2.242E-04, 0.000E+00
1992-01-15, 8.955E-03, 1.879E+02, 9.167E-03, 4.802E+00, 2.569E-04, 0.000E+00
1992-01-16, 1.701E-02, 2.078E+02, 9.600E-03, 4.827E+00, 3.148E-04, 0.000E+00
1992-01-17, 1.019E-02, 1.309E+02, 9.811E-03, 4.842E+00, 3.471E-04, 0.000E+00
1992-01-18, 2.851E-03, 1.176E+02, 9.765E-03, 4.853E+00, 3.701E-04, 0.000E+00
1992-01-19, 0.000E+00, 1.663E+02, 9.720E-03, 4.868E+00, 4.068E-04, 0.000E+00
1992-01-20, 7.571E-04, 2.018E+02, 9.677E-03, 4.883E+00, 4.484E-04, 0.000E+00
1992-01-21, 1.068E-02, 2.037E+02, 9.769E-03, 4.898E+00, 5.196E-04, 0.000E+00
1992-01-22, 5.023E-03, 2.193E+02, 9.803E-03, 4.919E+00, 5.689E-04, 0.000E+00
1992-01-23, 1.733E-02, 2.413E+02, 1.014E-02, 4.938E+00, 6.729E-04, 0.000E+00
1992-01-24, 2.798E-02, 2.409E+02, 1.094E-02, 4.963E+00, 8.002E-04, 0.000E+00
1992-01-25, 3.167E-02, 2.170E+02, 1.246E-02, 4.980E+00, 9.054E-04, 0.000E+00
1992-01-26, 2.604E-02, 2.241E+02, 1.350E-02, 5.020E+00, 9.493E-04, 0.000E+00
1992-01-27, 2.726E-02, 2.451E+02, 1.445E-02, 5.055E+00, 1.021E-03, 0.000E+00
1992-01-28, 3.403E-02, 2.184E+02, 1.650E-02, 5.095E+00, 1.126E-03,-1.404E-13
1992-01-29, 2.165E-02, 2.503E+02, 1.673E-02, 5.183E+00, 1.175E-03, 0.000E+00
1992-01-30, 3.425E-02, 2.618E+02, 1.806E-02, 5.202E+00, 1.306E-03, 0.000E+00
1992-01-31, 2.673E-02, 2.405E+02, 1.873E-02, 5.227E+00, 1.363E-03, 0.000E+00
1992-02-01, 3.048E-02, 2.172E+02, 2.073E-02, 5.289E+00, 1.529E-03, 1.421E-06
1992-02-02, 1.158E-02, 2.045E+02, 2.046E-02, 5.343E+00, 1.533E-03, 0.000E+00
1992-02-03, 1.618E-03, 1.749E+02, 2.036E-02, 5.375E+00, 1.610E-03, 0.000E+00
1992-02-04, 1.230E-02, 1.998E+02, 2.026E-02, 5.402E+00, 1.665E-03, 0.000E+00
1992-02-05, 6.666E-03, 1.788E+02, 2.015E-02, 5.415E+00, 1.711E-03,-1.620E-15
1992-02-06, 1.441E-02, 1.492E+02, 2.020E-02, 5.400E+00, 1.761E-03,-1.688E-17
1992-02-07, 3.257E-02, 2.243E+02, 2.113E-02, 5.474E+00, 1.846E-03, 1.481E-04
1992-02-08, 2.958E-02, 2.186E+02, 2.232E-02, 5.534E+00, 1.831E-03, 2.889E-04
1992-02-09, 2.197E-02, 2.294E+02, 2.246E-02, 5.588E+00, 1.824E-03, 3.949E-04
1992-02-10, 2.097E-02, 1.890E+02, 2.285E-02, 5.691E+00, 1.826E-03, 7.558E-04
1992-02-11, 1.337E-02, 1.381E+02, 2.273E-02, 5.695E+00, 1.822E-03, 7.612E-04
1992-02-12, 1.008E-02, 1.396E+02, 2.262E-02, 5.767E+00, 1.822E-03, 9.426E-04
1992-02-13, 1.995E-02, 1.797E+02, 2.304E-02, 5.880E+00, 1.829E-03, 1.420E-03
1992-02-14, 1.927E-02, 1.818E+02, 2.359E-02, 6.117E+00, 1.836E-03, 2.212E-03
1992-02-15, 6.294E-03, 1.026E+02, 2.341E-02, 6.130E+00, 1.830E-03, 2.069E-03
1992-02-16, 5.105E-03, 9.997E+01, 2.324E-02, 6.213E+00, 1.829E-03, 2.314E-03
1992-02-17, 7.021E-03, 1.475E+02, 2.307E-02, 6.269E+00, 1.828E-03, 2.513E-03
