Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128
1989-09-30, 1.552E+03, 1.550E+03, 1.520E+03, 1.520E+03, 1.519E+03, 1.560E+03, 1.552E+03, 1.568E+03, 1.522E+03, 1.556E+03, 1.547E+03, 1.496E+03, 1.478E+03, 1.567E+03, 1.566E+03, 1.555E+03, 1.552E+03, 1.567E+03, 1.563E+03, 1.544E+03, 1.541E+03, 1.514E+03, 1.559E+03, 1.553E+03, 1.562E+03, 1.551E+03, 1.552E+03, 1.549E+03, 1.552E+03, 1.544E+03, 1.572E+03, 1.547E+03, 1.522E+03, 1.548E+03, 1.563E+03, 1.546E+03, 1.563E+03, 1.511E+03, 1.486E+03, 1.544E+03, 1.534E+03, 1.526E+03, 1.514E+03, 1.561E+03, 1.487E+03, 1.542E+03, 1.559E+03, 1.545E+03, 1.545E+03, 1.495E+03, 1.517E+03, 1.546E+03, 1.479E+03, 1.491E+03, 1.488E+03, 1.516E+03, 1.544E+03, 1.560E+03, 1.543E+03, 1.575E+03, 1.498E+03, 1.502E+03, 1.527E+03, 1.487E+03, 1.486E+03, 1.575E+03, 1.527E+03, 1.544E+03, 1.477E+03, 1.542E+03, 1.491E+03, 1.496E+03, 1.494E+03, 1.493E+03, 1.476E+03, 1.464E+03, 1.480E+03, 1.540E+03, 1.548E+03, 1.522E+03, 1.458E+03, 1.491E+03, 1.513E+03, 1.481E+03, 1.474E+03, 1.511E+03, 1.523E+03, 1.473E+03, 1.490E+03, 1.520E+03, 1.559E+03, 1.509E+03, 1.480E+03, 1.483E+03, 1.461E+03, 1.534E+03, 1.538E+03, 1.494E+03, 1.507E+03, 1.555E+03, 1.511E+03, 1.504E+03, 1.478E+03, 1.529E+03, 1.464E+03, 1.486E+03, 1.487E+03, 1.497E+03, 1.534E+03, 1.527E+03, 1.524E+03, 1.524E+03, 1.532E+03, 1.530E+03, 1.501E+03, 1.542E+03, 1.465E+03, 1.533E+03, 1.527E+03, 1.508E+03, 1.482E+03, 1.503E+03, 1.495E+03, 1.533E+03, 1.523E+03, 1.470E+03, 1.470E+03, 1.492E+03
1989-10-31, 1.294E+03, 1.294E+03, 1.263E+03, 1.263E+03, 1.263E+03, 1.300E+03, 1.294E+03, 1.316E+03, 1.263E+03, 1.294E+03, 1.294E+03, 1.232E+03, 1.211E+03, 1.315E+03, 1.315E+03, 1.294E+03, 1.294E+03, 1.301E+03, 1.315E+03, 1.294E+03, 1.293E+03, 1.263E+03, 1.294E+03, 1.294E+03, 1.295E+03, 1.294E+03, 1.300E+03, 1.300E+03, 1.294E+03, 1.294E+03, 1.295E+03, 1.300E+03, 1.263E+03, 1.294E+03, 1.295E+03, 1.294E+03, 1.315E+03, 1.262E+03, 1.232E+03, 1.264E+03, 1.264E+03, 1.263E+03, 1.263E+03, 1.315E+03, 1.232E+03, 1.294E+03, 1.265E+03, 1.300E+03, 1.264E+03, 1.232E+03, 1.263E+03, 1.300E+03, 1.231E+03, 1.232E+03, 1.232E+03, 1.263E+03, 1.300E+03, 1.265E+03, 1.299E+03, 1.295E+03, 1.232E+03, 1.233E+03, 1.263E+03, 1.232E+03, 1.232E+03, 1.295E+03, 1.263E+03, 1.299E+03, 1.231E+03, 1.299E+03, 1.211E+03, 1.212E+03, 1.232E+03, 1.232E+03, 1.231E+03, 1.210E+03, 1.231E+03, 1.299E+03, 1.264E+03, 1.263E+03, 1.210E+03, 1.232E+03, 1.263E+03, 1.231E+03, 1.231E+03, 1.233E+03, 1.263E+03, 1.231E+03, 1.232E+03, 1.263E+03, 1.265E+03, 1.262E+03, 1.231E+03, 1.232E+03, 1.210E+03, 1.234E+03, 1.264E+03, 1.232E+03, 1.212E+03, 1.265E+03, 1.262E+03, 1.212E+03, 1.231E+03, 1.234E+03, 1.210E+03, 1.232E+03, 1.232E+03, 1.232E+03, 1.264E+03, 1.263E+03, 1.263E+03, 1.263E+03, 1.264E+03, 1.263E+03, 1.233E+03, 1.264E+03, 1.210E+03, 1.264E+03, 1.263E+03, 1.233E+03, 1.211E+03, 1.233E+03, 1.232E+03, 1.264E+03, 1.263E+03, 1.210E+03, 1.210E+03, 1.232E+03
1989-11-30, 1.034E+03, 1.036E+03, 1.006E+03, 1.006E+03, 1.007E+03, 1.038E+03, 1.034E+03, 1.059E+03, 1.004E+03, 1.030E+03, 1.038E+03, 9.709E+02, 9.464E+02, 1.060E+03, 1.061E+03, 1.031E+03, 1.034E+03, 1.032E+03, 1.064E+03, 1.042E+03, 1.044E+03, 1.011E+03, 1.028E+03, 1.033E+03, 1.025E+03, 1.035E+03, 1.045E+03, 1.048E+03, 1.034E+03, 1.041E+03, 1.016E+03, 1.050E+03, 1.004E+03, 1.038E+03, 1.024E+03, 1.039E+03, 1.064E+03, 1.014E+03, 9.797E+02, 9.848E+02, 9.932E+02, 1.000E+03, 1.011E+03, 1.066E+03, 9.788E+02, 1.043E+03, 9.708E+02, 1.052E+03, 9.838E+02, 9.710E+02, 1.009E+03, 1.051E+03, 9.861E+02, 9.746E+02, 9.773E+02, 1.010E+03, 1.052E+03, 9.699E+02, 1.054E+03, 1.013E+03, 9.687E+02, 9.652E+02, 9.999E+02, 9.784E+02, 9.791E+02, 1.013E+03, 9.997E+02, 1.053E+03, 9.879E+02, 1.055E+03, 9.349E+02, 9.303E+02, 9.726E+02, 9.733E+02, 9.886E+02, 9.596E+02, 9.847E+02, 1.056E+03, 9.809E+02, 1.004E+03, 9.646E+02, 9.746E+02, 1.012E+03, 9.841E+02, 9.899E+02, 9.567E+02, 1.003E+03, 9.907E+02, 9.756E+02, 1.006E+03, 9.710E+02, 1.016E+03, 9.845E+02, 9.825E+02, 9.618E+02, 9.365E+02, 9.901E+02, 9.722E+02, 9.208E+02, 9.742E+02, 1.014E+03, 9.239E+02, 9.869E+02, 9.407E+02, 9.595E+02, 9.791E+02, 9.783E+02, 9.697E+02, 9.933E+02, 9.992E+02, 1.003E+03, 1.002E+03, 9.951E+02, 9.970E+02, 9.658E+02, 9.859E+02, 9.586E+02, 9.943E+02, 9.993E+02, 9.595E+02, 9.434E+02, 9.640E+02, 9.713E+02, 9.942E+02, 1.003E+03, 9.543E+02, 9.541E+02, 9.744E+02
1989-12-31, 8.688E+02, 8.709E+02, 8.402E+02, 8.397E+02, 8.411E+02, 8.727E+02, 8.689E+02, 8.954E+02, 8.380E+02, 8.642E+02, 8.738E+02, 8.032E+02, 7.774E+02, 8.964E+02, 8.979E+02, 8.652E+02, 8.687E+02, 8.662E+02, 9.012E+02, 8.776E+02, 8.799E+02, 8.463E+02, 8.618E+02, 8.677E+02, 8.587E+02, 8.701E+02, 8.811E+02, 8.841E+02, 8.693E+02, 8.774E+02, 8.481E+02, 8.861E+02, 8.376E+02, 8.734E+02, 8.576E+02, 8.748E+02, 9.008E+02, 8.489E+02, 8.133E+02, 8.156E+02, 8.254E+02, 8.335E+02, 8.460E+02, 9.030E+02, 8.123E+02, 8.789E+02, 7.994E+02, 8.890E+02, 8.145E+02, 8.033E+02, 8.434E+02, 8.879E+02, 8.208E+02, 8.074E+02, 8.107E+02, 8.445E+02, 8.894E+02, 7.984E+02, 8.909E+02, 8.446E+02, 8.006E+02, 7.966E+02, 8.330E+02, 8.119E+02, 8.127E+02, 8.448E+02, 8.328E+02, 8.897E+02, 8.228E+02, 8.921E+02, 7.642E+02, 7.589E+02, 8.051E+02, 8.060E+02, 8.237E+02, 7.927E+02, 8.191E+02, 8.938E+02, 8.111E+02, 8.381E+02, 7.984E+02, 8.074E+02, 8.472E+02, 8.185E+02, 8.251E+02, 7.868E+02, 8.365E+02, 8.261E+02, 8.086E+02, 8.399E+02, 7.997E+02, 8.511E+02, 8.189E+02, 8.166E+02, 7.952E+02, 7.634E+02, 8.217E+02, 8.047E+02, 7.479E+02, 8.034E+02, 8.493E+02, 7.514E+02, 8.216E+02, 7.683E+02, 7.926E+02, 8.127E+02, 8.118E+02, 8.018E+02, 8.254E+02, 8.322E+02, 8.362E+02, 8.356E+02, 8.275E+02, 8.297E+02, 7.974E+02, 8.169E+02, 7.916E+02, 8.266E+02, 8.323E+02, 7.901E+02, 7.740E+02, 7.952E+02, 8.036E+02, 8.265E+02, 8.370E+02, 7.866E+02, 7.863E+02, 8.072E+02
1990-01-31, 8.199E+02, 8.235E+02, 7.931E+02, 7.922E+02, 7.945E+02, 8.224E+02, 8.202E+02, 8.500E+02, 7.893E+02, 8.123E+02, 8.284E+02, 7.519E+02, 7.233E+02, 8.515E+02, 8.542E+02, 8.140E+02, 8.199E+02, 8.113E+02, 8.596E+02, 8.348E+02, 8.387E+02, 8.033E+02, 8.081E+02, 8.182E+02, 8.030E+02, 8.221E+02, 8.365E+02, 8.416E+02, 8.209E+02, 8.344E+02, 7.852E+02, 8.449E+02, 7.887E+02, 8.278E+02, 8.011E+02, 8.301E+02, 8.590E+02, 8.077E+02, 7.690E+02, 7.516E+02, 7.680E+02, 7.817E+02, 8.029E+02, 8.627E+02, 7.673E+02, 8.369E+02, 7.243E+02, 8.497E+02, 7.497E+02, 7.521E+02, 7.983E+02, 8.478E+02, 7.815E+02, 7.591E+02, 7.645E+02, 8.003E+02, 8.504E+02, 7.226E+02, 8.530E+02, 7.793E+02, 7.476E+02, 7.408E+02, 7.809E+02, 7.666E+02, 7.679E+02, 7.796E+02, 7.806E+02, 8.510E+02, 7.850E+02, 8.549E+02, 7.011E+02, 6.921E+02, 7.552E+02, 7.567E+02, 7.864E+02, 7.491E+02, 7.787E+02, 8.579E+02, 7.440E+02, 7.895E+02, 7.587E+02, 7.591E+02, 8.048E+02, 7.777E+02, 7.889E+02, 7.243E+02, 7.868E+02, 7.904E+02, 7.610E+02, 7.924E+02, 7.248E+02, 8.114E+02, 7.783E+02, 7.745E+02, 7.533E+02, 6.850E+02, 7.619E+02, 7.545E+02, 6.737E+02, 7.311E+02, 8.083E+02, 6.796E+02, 7.830E+02, 6.931E+02, 7.490E+02, 7.679E+02, 7.664E+02, 7.496E+02, 7.681E+02, 7.796E+02, 7.863E+02, 7.853E+02, 7.717E+02, 7.754E+02, 7.421E+02, 7.538E+02, 7.472E+02, 7.702E+02, 7.798E+02, 7.299E+02, 7.175E+02, 7.385E+02, 7.526E+02, 7.699E+02, 7.877E+02, 7.388E+02, 7.384E+02, 7.587E+02
1990-02-28, 6.454E+02, 6.451E+02, 6.170E+02, 6.171E+02, 6.169E+02, 6.513E+02, 6.454E+02, 6.643E+02, 6.174E+02, 6.460E+02, 6.447E+02, 5.899E+02, 5.709E+02, 6.641E+02, 6.639E+02, 6.459E+02, 6.454E+02, 6.522E+02, 6.635E+02, 6.441E+02, 6.438E+02, 6.162E+02, 6.464E+02, 6.455E+02, 6.468E+02, 6.452E+02, 6.501E+02, 6.497E+02, 6.453E+02, 6.442E+02, 6.483E+02, 6.494E+02, 6.174E+02, 6.447E+02, 6.470E+02, 6.445E+02, 6.635E+02, 6.158E+02, 5.884E+02, 6.205E+02, 6.192E+02, 6.180E+02, 6.162E+02, 6.632E+02, 5.886E+02, 6.439E+02, 6.229E+02, 6.490E+02, 6.207E+02, 5.899E+02, 6.166E+02, 6.491E+02, 5.874E+02, 5.893E+02, 5.888E+02, 6.164E+02, 6.489E+02, 6.230E+02, 6.487E+02, 6.488E+02, 5.903E+02, 5.908E+02, 6.181E+02, 5.887E+02, 5.885E+02, 6.488E+02, 6.181E+02, 6.489E+02, 5.871E+02, 6.485E+02, 5.728E+02, 5.735E+02, 5.896E+02, 5.895E+02, 5.870E+02, 5.687E+02, 5.876E+02, 6.483E+02, 6.212E+02, 6.173E+02, 5.679E+02, 5.893E+02, 6.160E+02, 5.877E+02, 5.868E+02, 5.922E+02, 6.176E+02, 5.866E+02, 5.891E+02, 6.171E+02, 6.228E+02, 6.155E+02, 5.877E+02, 5.880E+02, 5.683E+02, 5.956E+02, 6.197E+02, 5.897E+02, 5.751E+02, 6.223E+02, 6.157E+02, 5.746E+02, 5.873E+02, 5.949E+02, 5.687E+02, 5.885E+02, 5.887E+02, 5.901E+02, 6.191E+02, 6.182E+02, 6.176E+02, 6.177E+02, 6.188E+02, 6.185E+02, 5.907E+02, 6.204E+02, 5.689E+02, 6.190E+02, 6.182E+02, 5.918E+02, 5.714E+02, 5.910E+02, 5.898E+02, 6.190E+02, 6.175E+02, 5.696E+02, 5.696E+02, 5.893E+02
1990-03-31, 1.066E+03, 1.069E+03, 1.039E+03, 1.038E+03, 1.040E+03, 1.069E+03, 1.066E+03, 1.095E+03, 1.035E+03, 1.059E+03, 1.074E+03, 9.986E+02, 9.707E+02, 1.097E+03, 1.099E+03, 1.061E+03, 1.066E+03, 1.059E+03, 1.104E+03, 1.080E+03, 1.083E+03, 1.048E+03, 1.055E+03, 1.065E+03, 1.051E+03, 1.068E+03, 1.082E+03, 1.086E+03, 1.067E+03, 1.079E+03, 1.035E+03, 1.089E+03, 1.035E+03, 1.073E+03, 1.049E+03, 1.075E+03, 1.104E+03, 1.052E+03, 1.014E+03, 1.001E+03, 1.016E+03, 1.029E+03, 1.048E+03, 1.107E+03, 1.013E+03, 1.082E+03, 9.765E+02, 1.094E+03, 9.996E+02, 9.988E+02, 1.044E+03, 1.092E+03, 1.026E+03, 1.005E+03, 1.010E+03, 1.045E+03, 1.094E+03, 9.750E+02, 1.097E+03, 1.029E+03, 9.947E+02, 9.886E+02, 1.028E+03, 1.012E+03, 1.013E+03, 1.030E+03, 1.028E+03, 1.095E+03, 1.029E+03, 1.098E+03, 9.506E+02, 9.425E+02, 1.002E+03, 1.003E+03, 1.030E+03, 9.941E+02, 1.023E+03, 1.101E+03, 9.944E+02, 1.036E+03, 1.003E+03, 1.005E+03, 1.050E+03, 1.022E+03, 1.032E+03, 9.737E+02, 1.033E+03, 1.034E+03, 1.007E+03, 1.038E+03, 9.770E+02, 1.056E+03, 1.023E+03, 1.019E+03, 9.979E+02, 9.380E+02, 1.011E+03, 1.001E+03, 9.257E+02, 9.827E+02, 1.053E+03, 9.311E+02, 1.027E+03, 9.454E+02, 9.940E+02, 1.013E+03, 1.012E+03, 9.966E+02, 1.016E+03, 1.027E+03, 1.033E+03, 1.032E+03, 1.019E+03, 1.023E+03, 9.898E+02, 1.003E+03, 9.924E+02, 1.018E+03, 1.027E+03, 9.787E+02, 9.655E+02, 9.865E+02, 9.993E+02, 1.018E+03, 1.034E+03, 9.847E+02, 9.844E+02, 1.005E+03
1990-04-30, 1.286E+03, 1.290E+03, 1.261E+03, 1.260E+03, 1.262E+03, 1.288E+03, 1.286E+03, 1.316E+03, 1.256E+03, 1.277E+03, 1.296E+03, 1.219E+03, 1.190E+03, 1.318E+03, 1.321E+03, 1.279E+03, 1.286E+03, 1.275E+03, 1.328E+03, 1.303E+03, 1.307E+03, 1.272E+03, 1.272E+03, 1.284E+03, 1.266E+03, 1.288E+03, 1.304E+03, 1.310E+03, 1.287E+03, 1.302E+03, 1.246E+03, 1.313E+03, 1.256E+03, 1.295E+03, 1.264E+03, 1.298E+03, 1.327E+03, 1.277E+03, 1.239E+03, 1.213E+03, 1.232E+03, 1.248E+03, 1.272E+03, 1.331E+03, 1.237E+03, 1.305E+03, 1.182E+03, 1.319E+03, 1.211E+03, 1.219E+03, 1.267E+03, 1.317E+03, 1.253E+03, 1.227E+03, 1.233E+03, 1.269E+03, 1.320E+03, 1.180E+03, 1.323E+03, 1.239E+03, 1.214E+03, 1.206E+03, 1.247E+03, 1.236E+03, 1.237E+03, 1.239E+03, 1.246E+03, 1.320E+03, 1.257E+03, 1.325E+03, 1.164E+03, 1.154E+03, 1.223E+03, 1.224E+03, 1.259E+03, 1.220E+03, 1.250E+03, 1.328E+03, 1.204E+03, 1.256E+03, 1.231E+03, 1.227E+03, 1.274E+03, 1.249E+03, 1.261E+03, 1.187E+03, 1.253E+03, 1.263E+03, 1.229E+03, 1.260E+03, 1.182E+03, 1.282E+03, 1.249E+03, 1.245E+03, 1.225E+03, 1.142E+03, 1.225E+03, 1.222E+03, 1.133E+03, 1.189E+03, 1.278E+03, 1.140E+03, 1.255E+03, 1.151E+03, 1.219E+03, 1.237E+03, 1.236E+03, 1.216E+03, 1.232E+03, 1.245E+03, 1.253E+03, 1.252E+03, 1.236E+03, 1.240E+03, 1.208E+03, 1.215E+03, 1.217E+03, 1.234E+03, 1.245E+03, 1.194E+03, 1.183E+03, 1.203E+03, 1.220E+03, 1.234E+03, 1.254E+03, 1.208E+03, 1.207E+03, 1.227E+03
1990-05-31, 1.360E+03, 1.364E+03, 1.334E+03, 1.333E+03, 1.336E+03, 1.362E+03, 1.360E+03, 1.391E+03, 1.330E+03, 1.351E+03, 1.370E+03, 1.291E+03, 1.261E+03, 1.393E+03, 1.396E+03, 1.353E+03, 1.360E+03, 1.349E+03, 1.403E+03, 1.377E+03, 1.382E+03, 1.346E+03, 1.346E+03, 1.358E+03, 1.340E+03, 1.363E+03, 1.378E+03, 1.384E+03, 1.361E+03, 1.377E+03, 1.320E+03, 1.388E+03, 1.329E+03, 1.369E+03, 1.338E+03, 1.372E+03, 1.402E+03, 1.351E+03, 1.311E+03, 1.286E+03, 1.305E+03, 1.321E+03, 1.345E+03, 1.406E+03, 1.309E+03, 1.380E+03, 1.254E+03, 1.394E+03, 1.284E+03, 1.291E+03, 1.340E+03, 1.391E+03, 1.325E+03, 1.299E+03, 1.306E+03, 1.342E+03, 1.394E+03, 1.252E+03, 1.397E+03, 1.313E+03, 1.286E+03, 1.278E+03, 1.320E+03, 1.308E+03, 1.310E+03, 1.313E+03, 1.320E+03, 1.395E+03, 1.329E+03, 1.400E+03, 1.236E+03, 1.225E+03, 1.295E+03, 1.297E+03, 1.331E+03, 1.291E+03, 1.322E+03, 1.403E+03, 1.277E+03, 1.330E+03, 1.302E+03, 1.299E+03, 1.348E+03, 1.321E+03, 1.334E+03, 1.259E+03, 1.327E+03, 1.336E+03, 1.302E+03, 1.333E+03, 1.255E+03, 1.355E+03, 1.322E+03, 1.317E+03, 1.296E+03, 1.214E+03, 1.298E+03, 1.294E+03, 1.204E+03, 1.262E+03, 1.352E+03, 1.211E+03, 1.327E+03, 1.223E+03, 1.291E+03, 1.310E+03, 1.308E+03, 1.289E+03, 1.305E+03, 1.318E+03, 1.326E+03, 1.325E+03, 1.309E+03, 1.313E+03, 1.280E+03, 1.288E+03, 1.289E+03, 1.307E+03, 1.319E+03, 1.266E+03, 1.255E+03, 1.276E+03, 1.292E+03, 1.307E+03, 1.328E+03, 1.279E+03, 1.279E+03, 1.299E+03
1990-06-30, 1.560E+03, 1.562E+03, 1.533E+03, 1.532E+03, 1.534E+03, 1.564E+03, 1.561E+03, 1.586E+03, 1.531E+03, 1.556E+03, 1.565E+03, 1.497E+03, 1.472E+03, 1.587E+03, 1.589E+03, 1.557E+03, 1.560E+03, 1.558E+03, 1.592E+03, 1.569E+03, 1.571E+03, 1.539E+03, 1.554E+03, 1.559E+03, 1.551E+03, 1.562E+03, 1.572E+03, 1.575E+03, 1.561E+03, 1.569E+03, 1.540E+03, 1.577E+03, 1.530E+03, 1.565E+03, 1.550E+03, 1.566E+03, 1.591E+03, 1.541E+03, 1.507E+03, 1.509E+03, 1.518E+03, 1.526E+03, 1.538E+03, 1.594E+03, 1.506E+03, 1.570E+03, 1.493E+03, 1.580E+03, 1.508E+03, 1.497E+03, 1.536E+03, 1.579E+03, 1.514E+03, 1.501E+03, 1.504E+03, 1.537E+03, 1.580E+03, 1.492E+03, 1.582E+03, 1.537E+03, 1.494E+03, 1.491E+03, 1.526E+03, 1.505E+03, 1.506E+03, 1.537E+03, 1.526E+03, 1.581E+03, 1.516E+03, 1.583E+03, 1.459E+03, 1.454E+03, 1.499E+03, 1.500E+03, 1.517E+03, 1.487E+03, 1.512E+03, 1.585E+03, 1.505E+03, 1.531E+03, 1.492E+03, 1.501E+03, 1.540E+03, 1.512E+03, 1.518E+03, 1.481E+03, 1.529E+03, 1.519E+03, 1.502E+03, 1.532E+03, 1.494E+03, 1.543E+03, 1.512E+03, 1.510E+03, 1.489E+03, 1.458E+03, 1.515E+03, 1.498E+03, 1.443E+03, 1.497E+03, 1.542E+03, 1.447E+03, 1.515E+03, 1.463E+03, 1.487E+03, 1.506E+03, 1.505E+03, 1.496E+03, 1.518E+03, 1.525E+03, 1.529E+03, 1.528E+03, 1.521E+03, 1.523E+03, 1.491E+03, 1.510E+03, 1.486E+03, 1.520E+03, 1.525E+03, 1.484E+03, 1.469E+03, 1.489E+03, 1.497E+03, 1.520E+03, 1.530E+03, 1.481E+03, 1.481E+03, 1.501E+03
1990-07-31, 1.879E+03, 1.878E+03, 1.847E+03, 1.847E+03, 1.847E+03, 1.886E+03, 1.879E+03, 1.898E+03, 1.848E+03, 1.881E+03, 1.877E+03, 1.819E+03, 1.799E+03, 1.898E+03, 1.897E+03, 1.881E+03, 1.879E+03, 1.889E+03, 1.896E+03, 1.875E+03, 1.874E+03, 1.844E+03, 1.882E+03, 1.880E+03, 1.884E+03, 1.878E+03, 1.882E+03, 1.881E+03, 1.879E+03, 1.875E+03, 1.889E+03, 1.880E+03, 1.848E+03, 1.877E+03, 1.884E+03, 1.876E+03, 1.896E+03, 1.843E+03, 1.814E+03, 1.859E+03, 1.854E+03, 1.850E+03, 1.844E+03, 1.895E+03, 1.814E+03, 1.874E+03, 1.866E+03, 1.879E+03, 1.859E+03, 1.819E+03, 1.845E+03, 1.879E+03, 1.810E+03, 1.817E+03, 1.815E+03, 1.845E+03, 1.878E+03, 1.867E+03, 1.878E+03, 1.891E+03, 1.820E+03, 1.822E+03, 1.850E+03, 1.815E+03, 1.814E+03, 1.890E+03, 1.850E+03, 1.878E+03, 1.809E+03, 1.877E+03, 1.805E+03, 1.808E+03, 1.818E+03, 1.817E+03, 1.809E+03, 1.792E+03, 1.811E+03, 1.876E+03, 1.861E+03, 1.848E+03, 1.789E+03, 1.817E+03, 1.844E+03, 1.812E+03, 1.808E+03, 1.827E+03, 1.849E+03, 1.808E+03, 1.816E+03, 1.847E+03, 1.866E+03, 1.842E+03, 1.811E+03, 1.812E+03, 1.791E+03, 1.838E+03, 1.856E+03, 1.818E+03, 1.813E+03, 1.864E+03, 1.843E+03, 1.811E+03, 1.810E+03, 1.835E+03, 1.792E+03, 1.814E+03, 1.815E+03, 1.819E+03, 1.854E+03, 1.851E+03, 1.849E+03, 1.849E+03, 1.853E+03, 1.852E+03, 1.822E+03, 1.858E+03, 1.792E+03, 1.853E+03, 1.851E+03, 1.825E+03, 1.801E+03, 1.823E+03, 1.819E+03, 1.853E+03, 1.848E+03, 1.795E+03, 1.795E+03, 1.817E+03
1990-08-31, 1.820E+03, 1.817E+03, 1.785E+03, 1.786E+03, 1.784E+03, 1.829E+03, 1.820E+03, 1.834E+03, 1.788E+03, 1.826E+03, 1.812E+03, 1.763E+03, 1.747E+03, 1.833E+03, 1.830E+03, 1.825E+03, 1.820E+03, 1.839E+03, 1.826E+03, 1.807E+03, 1.803E+03, 1.776E+03, 1.830E+03, 1.821E+03, 1.835E+03, 1.818E+03, 1.817E+03, 1.813E+03, 1.819E+03, 1.807E+03, 1.850E+03, 1.810E+03, 1.789E+03, 1.813E+03, 1.836E+03, 1.811E+03, 1.826E+03, 1.772E+03, 1.748E+03, 1.821E+03, 1.807E+03, 1.795E+03, 1.777E+03, 1.823E+03, 1.750E+03, 1.805E+03, 1.845E+03, 1.805E+03, 1.823E+03, 1.763E+03, 1.781E+03, 1.807E+03, 1.737E+03, 1.757E+03, 1.752E+03, 1.779E+03, 1.805E+03, 1.847E+03, 1.802E+03, 1.855E+03, 1.767E+03, 1.773E+03, 1.796E+03, 1.750E+03, 1.749E+03, 1.855E+03, 1.796E+03, 1.804E+03, 1.734E+03, 1.801E+03, 1.767E+03, 1.775E+03, 1.760E+03, 1.759E+03, 1.733E+03, 1.725E+03, 1.740E+03, 1.798E+03, 1.828E+03, 1.788E+03, 1.716E+03, 1.757E+03, 1.775E+03, 1.741E+03, 1.731E+03, 1.787E+03, 1.791E+03, 1.729E+03, 1.755E+03, 1.786E+03, 1.845E+03, 1.769E+03, 1.740E+03, 1.743E+03, 1.721E+03, 1.822E+03, 1.812E+03, 1.761E+03, 1.791E+03, 1.839E+03, 1.772E+03, 1.786E+03, 1.736E+03, 1.814E+03, 1.725E+03, 1.749E+03, 1.750E+03, 1.765E+03, 1.807E+03, 1.797E+03, 1.791E+03, 1.792E+03, 1.804E+03, 1.801E+03, 1.772E+03, 1.820E+03, 1.727E+03, 1.805E+03, 1.797E+03, 1.782E+03, 1.752E+03, 1.775E+03, 1.762E+03, 1.805E+03, 1.790E+03, 1.734E+03, 1.734E+03, 1.757E+03
1990-09-30, 1.609E+03, 1.607E+03, 1.576E+03, 1.577E+03, 1.575E+03, 1.617E+03, 1.608E+03, 1.625E+03, 1.578E+03, 1.613E+03, 1.604E+03, 1.552E+03, 1.535E+03, 1.624E+03, 1.622E+03, 1.612E+03, 1.609E+03, 1.623E+03, 1.619E+03, 1.600E+03, 1.598E+03, 1.570E+03, 1.615E+03, 1.610E+03, 1.618E+03, 1.607E+03, 1.609E+03, 1.606E+03, 1.608E+03, 1.600E+03, 1.629E+03, 1.604E+03, 1.579E+03, 1.604E+03, 1.619E+03, 1.603E+03, 1.620E+03, 1.568E+03, 1.542E+03, 1.600E+03, 1.591E+03, 1.583E+03, 1.571E+03, 1.617E+03, 1.543E+03, 1.599E+03, 1.616E+03, 1.601E+03, 1.601E+03, 1.552E+03, 1.573E+03, 1.602E+03, 1.535E+03, 1.548E+03, 1.545E+03, 1.572E+03, 1.601E+03, 1.617E+03, 1.599E+03, 1.632E+03, 1.555E+03, 1.558E+03, 1.583E+03, 1.544E+03, 1.543E+03, 1.632E+03, 1.583E+03, 1.600E+03, 1.533E+03, 1.598E+03, 1.548E+03, 1.553E+03, 1.550E+03, 1.549E+03, 1.532E+03, 1.520E+03, 1.537E+03, 1.596E+03, 1.604E+03, 1.578E+03, 1.515E+03, 1.548E+03, 1.569E+03, 1.537E+03, 1.531E+03, 1.568E+03, 1.580E+03, 1.530E+03, 1.547E+03, 1.577E+03, 1.615E+03, 1.566E+03, 1.537E+03, 1.539E+03, 1.518E+03, 1.591E+03, 1.594E+03, 1.551E+03, 1.564E+03, 1.612E+03, 1.567E+03, 1.560E+03, 1.534E+03, 1.586E+03, 1.520E+03, 1.543E+03, 1.544E+03, 1.553E+03, 1.591E+03, 1.584E+03, 1.580E+03, 1.581E+03, 1.588E+03, 1.586E+03, 1.558E+03, 1.599E+03, 1.521E+03, 1.589E+03, 1.584E+03, 1.565E+03, 1.538E+03, 1.560E+03, 1.552E+03, 1.589E+03, 1.579E+03, 1.526E+03, 1.526E+03, 1.548E+03
