Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128
1988-01-31, 9.713E-01, 9.088E-01, 7.561E-01, 8.159E-01, 7.580E-01, 1.002E+00, 8.881E-01, 1.029E+00, 7.548E-01, 9.109E-01, 9.088E-01, 5.640E-01, 4.101E-01, 1.014E+00, 9.883E-01, 1.058E+00, 1.001E+00, 1.241E+00, 1.071E+00, 1.029E+00, 1.003E+00, 7.752E-01, 1.107E+00, 1.034E+00, 1.083E+00, 1.138E+00, 1.105E+00, 1.033E+00, 9.771E-01, 1.006E+00, 1.006E+00, 1.045E+00, 7.595E-01, 1.017E+00, 1.042E+00, 9.803E-01, 1.050E+00, 7.841E-01, 6.124E-01, 7.172E-01, 7.446E-01, 7.484E-01, 7.887E-01, 1.088E+00, 5.297E-01, 1.006E+00, 7.648E-01, 1.188E+00, 7.076E-01, 5.088E-01, 7.716E-01, 1.128E+00, 6.382E-01, 5.861E-01, 6.154E-01, 7.739E-01, 1.082E+00, 7.336E-01, 1.021E+00, 1.038E+00, 4.861E-01, 4.756E-01, 7.468E-01, 5.274E-01, 6.091E-01, 9.492E-01, 7.519E-01, 1.257E+00, 6.631E-01, 1.092E+00, 4.608E-01, 3.684E-01, 5.383E-01, 5.099E-01, 6.243E-01, 3.848E-01, 5.458E-01, 1.110E+00, 7.087E-01, 7.534E-01, 4.373E-01, 6.071E-01, 7.955E-01, 6.307E-01, 6.601E-01, 4.344E-01, 7.655E-01, 6.580E-01, 5.406E-01, 7.630E-01, 6.803E-01, 7.966E-01, 6.108E-01, 5.772E-01, 5.504E-01, 3.326E-01, 7.233E-01, 4.517E-01, 2.903E-01, 6.839E-01, 7.844E-01, 2.206E-01, 6.228E-01, 3.820E-01, 4.794E-01, 5.777E-01, 5.584E-01, 4.664E-01, 7.499E-01, 7.487E-01, 7.463E-01, 7.441E-01, 7.344E-01, 7.457E-01, 4.674E-01, 7.193E-01, 4.507E-01, 7.511E-01, 7.463E-01, 4.805E-01, 4.748E-01, 4.646E-01, 4.849E-01, 7.022E-01, 7.295E-01, 5.004E-01, 4.909E-01, 5.591E-01
1988-02-29, 2.317E+00, 2.190E+00, 1.851E+00, 1.975E+00, 1.850E+00, 2.383E+00, 2.152E+00, 2.439E+00, 1.860E+00, 2.221E+00, 2.181E+00, 1.468E+00, 1.201E+00, 2.407E+00, 2.355E+00, 2.498E+00, 2.369E+00, 2.888E+00, 2.495E+00, 2.388E+00, 2.331E+00, 1.864E+00, 2.616E+00, 2.436E+00, 2.586E+00, 2.640E+00, 2.557E+00, 2.412E+00, 2.326E+00, 2.356E+00, 2.492E+00, 2.432E+00, 1.872E+00, 2.388E+00, 2.511E+00, 2.313E+00, 2.469E+00, 1.874E+00, 1.510E+00, 1.898E+00, 1.909E+00, 1.872E+00, 1.898E+00, 2.543E+00, 1.380E+00, 2.352E+00, 1.402E+00, 2.705E+00, 1.881E+00, 1.378E+00, 1.871E+00, 2.586E+00, 1.541E+00, 1.485E+00, 1.525E+00, 1.870E+00, 2.496E+00, 1.138E+00, 2.375E+00, 2.584E+00, 1.352E+00, 1.344E+00, 1.870E+00, 1.378E+00, 1.506E+00, 2.404E+00, 1.883E+00, 2.853E+00, 1.552E+00, 2.502E+00, 1.589E+00, 1.040E+00, 1.419E+00, 1.371E+00, 1.462E+00, 1.100E+00, 1.385E+00, 2.567E+00, 1.908E+00, 1.855E+00, 1.167E+00, 1.519E+00, 1.910E+00, 1.531E+00, 1.518E+00, 1.299E+00, 1.893E+00, 1.509E+00, 1.409E+00, 1.869E+00, 1.896E+00, 1.896E+00, 1.486E+00, 1.440E+00, 1.379E+00, 1.164E+00, 1.876E+00, 1.263E+00, 1.051E+00, 1.887E+00, 1.874E+00, 8.906E-01, 1.500E+00, 1.265E+00, 1.294E+00, 1.454E+00, 1.427E+00, 1.305E+00, 1.922E+00, 1.879E+00, 1.851E+00, 1.849E+00, 1.872E+00, 1.885E+00, 1.323E+00, 1.894E+00, 1.224E+00, 1.917E+00, 1.873E+00, 1.381E+00, 1.326E+00, 1.325E+00, 1.341E+00, 1.892E+00, 1.867E+00, 1.396E+00, 1.376E+00, 1.563E+00
1988-03-31, 4.228E+00, 4.372E+00, 3.836E+00, 3.974E+00, 3.851E+00, 4.296E+00, 4.192E+00, 3.871E+00, 3.819E+00, 4.310E+00, 4.018E+00, 3.118E+00, 2.614E+00, 3.823E+00, 4.726E+00, 4.399E+00, 4.296E+00, 4.549E+00, 4.332E+00, 3.924E+00, 4.692E+00, 3.958E+00, 4.459E+00, 4.376E+00, 4.613E+00, 4.590E+00, 3.907E+00, 3.810E+00, 4.300E+00, 4.598E+00, 4.292E+00, 3.580E+00, 3.821E+00, 4.228E+00, 4.505E+00, 4.362E+00, 3.467E+00, 4.015E+00, 3.334E+00, 3.435E+00, 3.646E+00, 3.743E+00, 4.009E+00, 4.220E+00, 3.148E+00, 3.740E+00, 1.075E+00, 5.122E+00, 3.380E+00, 2.996E+00, 3.922E+00, 3.428E+00, 3.500E+00, 3.203E+00, 3.309E+00, 3.939E+00, 4.301E+00, 3.831E-01, 4.578E+00, 4.307E+00, 2.919E+00, 2.832E+00, 3.733E+00, 3.135E+00, 3.317E+00, 4.105E+00, 3.749E+00, 3.252E+00, 3.585E+00, 4.986E+00, 2.598E+00, 1.233E+00, 3.079E+00, 3.033E+00, 3.470E+00, 2.732E+00, 3.260E+00, 5.031E+00, 3.349E+00, 3.801E+00, 2.902E+00, 3.248E+00, 4.046E+00, 3.449E+00, 3.566E+00, 2.608E+00, 3.834E+00, 3.596E+00, 3.125E+00, 3.858E+00, 3.100E+00, 3.971E+00, 3.401E+00, 3.293E+00, 3.119E+00, 2.149E+00, 3.511E+00, 2.879E+00, 2.036E+00, 3.159E+00, 3.965E+00, 1.913E+00, 3.469E+00, 2.308E+00, 2.987E+00, 3.249E+00, 3.198E+00, 2.882E+00, 3.666E+00, 3.732E+00, 3.760E+00, 3.746E+00, 3.639E+00, 3.693E+00, 2.820E+00, 3.454E+00, 2.877E+00, 3.683E+00, 3.724E+00, 2.779E+00, 2.691E+00, 2.788E+00, 2.964E+00, 3.665E+00, 3.824E+00, 3.026E+00, 2.993E+00, 3.326E+00
1988-04-30, 2.212E+00, 3.401E+00, 4.005E+00, 3.112E+00, 5.648E+00, 2.209E+00, 2.379E+00, 1.934E+00, 5.129E+00, 2.786E+00, 2.108E+00, 5.099E+00, 4.510E+00, 1.876E+00, 3.489E+00, 2.275E+00, 2.141E+00, 2.188E+00, 2.856E+00, 1.876E+00, 4.131E+00, 4.059E+00, 2.416E+00, 2.388E+00, 2.750E+00, 2.381E+00, 1.860E+00, 1.863E+00, 2.382E+00, 3.073E+00, 4.718E+00, 1.679E+00, 5.771E+00, 2.212E+00, 4.853E+00, 2.370E+00, 1.636E+00, 4.289E+00, 5.342E+00, 5.250E+00, 5.591E+00, 5.387E+00, 2.525E+00, 2.908E+00, 4.895E+00, 1.747E+00, 9.756E-01, 5.316E+00, 5.188E+00, 5.009E+00, 4.950E+00, 1.619E+00, 5.511E+00, 5.199E+00, 4.986E+00, 2.783E+00, 3.356E+00, 7.006E-01, 3.407E+00, 4.610E+00, 4.840E+00, 4.741E+00, 4.754E+00, 5.155E+00, 5.323E+00, 5.802E+00, 4.498E+00, 1.511E+00, 4.270E+00, 5.773E+00, 3.687E+00, 1.448E+00, 5.089E+00, 5.062E+00, 5.522E+00, 4.816E+00, 4.166E+00, 6.755E+00, 5.151E+00, 5.746E+00, 4.846E+00, 5.234E+00, 3.525E+00, 3.590E+00, 4.579E+00, 4.489E+00, 3.807E+00, 5.627E+00, 5.149E+00, 5.805E+00, 4.861E+00, 2.271E+00, 5.425E+00, 5.334E+00, 5.133E+00, 3.750E+00, 5.344E+00, 4.929E+00, 3.640E+00, 4.935E+00, 2.250E+00, 3.681E+00, 5.492E+00, 4.044E+00, 5.008E+00, 4.965E+00, 5.227E+00, 4.910E+00, 5.617E+00, 5.195E+00, 5.701E+00, 5.686E+00, 5.572E+00, 5.000E+00, 4.740E+00, 5.272E+00, 4.916E+00, 5.634E+00, 4.665E+00, 4.639E+00, 4.545E+00, 4.694E+00, 4.990E+00, 5.112E+00, 5.768E+00, 4.994E+00, 4.968E+00, 4.193E+00
1988-05-31, 1.007E+00, 1.659E+00, 1.355E+00, 1.119E+00, 2.653E+00, 1.008E+00, 1.053E+00, 9.674E-01, 1.846E+00, 1.108E+00, 9.708E-01, 2.540E+00, 3.545E+00, 9.232E-01, 2.381E+00, 1.017E+00, 9.895E-01, 9.823E-01, 2.074E+00, 9.513E-01, 2.762E+00, 1.774E+00, 1.044E+00, 1.095E+00, 1.193E+00, 1.185E+00, 9.141E-01, 1.012E+00, 1.090E+00, 2.173E+00, 7.963E-01, 8.412E-01, 2.993E+00, 1.047E+00, 1.905E+00, 1.104E+00, 8.278E-01, 2.062E+00, 3.217E+00, 2.686E+00, 2.052E+00, 1.933E+00, 1.055E+00, 2.209E+00, 1.415E+00, 8.642E-01, 2.330E+00, 4.146E+00, 2.836E+00, 2.416E+00, 1.710E+00, 8.243E-01, 4.375E+00, 1.734E+00, 1.350E+00, 1.078E+00, 2.358E+00, 2.207E+00, 2.098E+00, 9.850E-01, 3.466E+00, 3.326E+00, 1.233E+00, 1.627E+00, 3.696E+00, 3.403E+00, 8.649E-01, 7.677E-01, 1.739E+00, 4.360E+00, 3.472E+00, 3.175E+00, 2.051E+00, 2.235E+00, 4.720E+00, 2.223E+00, 1.282E+00, 5.363E+00, 3.043E+00, 3.476E+00, 1.465E+00, 3.338E+00, 1.642E+00, 1.196E+00, 2.780E+00, 4.102E+00, 1.231E+00, 4.336E+00, 4.393E+00, 4.011E+00, 4.207E+00, 1.076E+00, 3.101E+00, 3.093E+00, 3.354E+00, 3.762E+00, 2.572E+00, 2.531E+00, 3.685E+00, 3.965E+00, 1.008E+00, 3.709E+00, 4.393E+00, 3.840E+00, 1.891E+00, 1.430E+00, 3.044E+00, 2.799E+00, 1.726E+00, 1.443E+00, 3.705E+00, 3.123E+00, 1.791E+00, 1.317E+00, 3.458E+00, 2.042E+00, 2.127E+00, 1.549E+00, 1.239E+00, 3.652E+00, 3.992E+00, 3.357E+00, 2.475E+00, 1.313E+00, 2.347E+00, 2.443E+00, 1.833E+00, 1.189E+00
1988-06-30, 1.812E+00, 2.753E+00, 2.190E+00, 1.847E+00, 4.015E+00, 1.822E+00, 1.822E+00, 1.857E+00, 2.979E+00, 1.867E+00, 1.795E+00, 2.364E+00, 2.566E+00, 1.862E+00, 3.754E+00, 1.833E+00, 1.808E+00, 1.855E+00, 3.292E+00, 1.851E+00, 4.484E+00, 3.008E+00, 1.860E+00, 2.052E+00, 1.969E+00, 2.298E+00, 1.861E+00, 1.875E+00, 1.966E+00, 3.280E+00, 1.689E+00, 1.721E+00, 4.205E+00, 2.088E+00, 3.047E+00, 2.099E+00, 1.723E+00, 3.193E+00, 3.986E+00, 2.027E+00, 2.413E+00, 2.906E+00, 1.789E+00, 3.408E+00, 1.974E+00, 1.730E+00, 5.431E+00, 5.784E+00, 2.242E+00, 2.245E+00, 2.906E+00, 1.707E+00, 5.020E+00, 2.228E+00, 2.059E+00, 1.804E+00, 3.714E+00, 5.548E+00, 3.706E+00, 2.514E+00, 3.254E+00, 2.107E+00, 2.028E+00, 2.178E+00, 4.069E+00, 4.303E+00, 1.625E+00, 1.693E+00, 2.907E+00, 5.681E+00, 5.467E+00, 5.350E+00, 2.147E+00, 2.194E+00, 6.246E+00, 2.204E+00, 1.906E+00, 6.710E+00, 1.978E+00, 4.659E+00, 2.079E+00, 3.864E+00, 2.579E+00, 1.828E+00, 4.398E+00, 2.616E+00, 1.902E+00, 5.391E+00, 5.166E+00, 4.853E+00, 2.300E+00, 1.858E+00, 4.064E+00, 3.799E+00, 3.749E+00, 4.062E+00, 2.381E+00, 2.261E+00, 4.006E+00, 2.022E+00, 1.759E+00, 4.359E+00, 5.364E+00, 3.906E+00, 2.251E+00, 2.066E+00, 3.340E+00, 2.368E+00, 2.204E+00, 2.264E+00, 4.179E+00, 3.940E+00, 2.433E+00, 1.996E+00, 2.925E+00, 1.813E+00, 2.195E+00, 2.180E+00, 1.996E+00, 2.699E+00, 3.309E+00, 2.507E+00, 2.225E+00, 2.007E+00, 3.422E+00, 2.654E+00, 2.092E+00, 1.922E+00
1988-07-31, 6.492E-01, 1.325E+00, 9.135E-01, 6.880E-01, 2.480E+00, 6.478E-01, 6.570E-01, 6.925E-01, 1.604E+00, 6.740E-01, 6.432E-01, 8.489E-01, 8.797E-01, 6.400E-01, 2.310E+00, 6.493E-01, 6.443E-01, 6.477E-01, 1.906E+00, 7.043E-01, 3.027E+00, 1.611E+00, 6.587E-01, 7.005E-01, 7.758E-01, 7.695E-01, 6.475E-01, 8.211E-01, 6.991E-01, 2.043E+00, 5.550E-01, 6.065E-01, 2.715E+00, 7.069E-01, 1.614E+00, 7.532E-01, 5.959E-01, 1.817E+00, 2.454E+00, 4.771E-01, 8.287E-01, 1.555E+00, 6.654E-01, 2.124E+00, 7.467E-01, 6.141E-01, 5.489E+00, 4.413E+00, 4.758E-01, 8.024E-01, 1.511E+00, 6.154E-01, 3.754E+00, 9.139E-01, 7.616E-01, 6.742E-01, 2.300E+00, 5.753E+00, 1.942E+00, 1.182E+00, 1.477E+00, 6.641E-01, 7.109E-01, 7.980E-01, 2.266E+00, 2.355E+00, 5.893E-01, 5.880E-01, 1.543E+00, 4.502E+00, 9.462E+00, 7.148E+00, 7.841E-01, 7.984E-01, 5.416E+00, 8.219E-01, 7.541E-01, 5.897E+00, 6.187E-01, 2.540E+00, 9.196E-01, 2.197E+00, 1.251E+00, 7.080E-01, 2.775E+00, 5.259E-01, 7.143E-01, 3.865E+00, 3.503E+00, 3.126E+00, 6.250E-01, 8.030E-01, 2.512E+00, 2.242E+00, 2.346E+00, 5.602E-01, 4.819E-01, 7.936E-01, 5.951E-01, 5.266E-01, 6.593E-01, 5.151E-01, 3.836E+00, 6.306E-01, 9.618E-01, 7.743E-01, 1.496E+00, 8.603E-01, 4.513E-01, 8.256E-01, 2.710E+00, 2.393E+00, 1.088E+00, 7.159E-01, 1.187E+00, 5.893E-01, 8.477E-01, 6.020E-01, 6.749E-01, 8.981E-01, 1.127E+00, 8.663E-01, 7.885E-01, 7.248E-01, 1.906E+00, 1.290E+00, 7.911E-01, 7.140E-01
1988-08-31, 3.220E-01, 8.738E-01, 5.179E-01, 3.288E-01, 1.894E+00, 3.219E-01, 3.228E-01, 3.623E-01, 1.117E+00, 3.250E-01, 3.240E-01, 3.685E-01, 3.557E-01, 3.339E-01, 1.834E+00, 3.213E-01, 3.213E-01, 3.214E-01, 1.467E+00, 3.698E-01, 2.514E+00, 1.151E+00, 3.209E-01, 3.558E-01, 4.224E-01, 4.071E-01, 3.367E-01, 5.116E-01, 3.469E-01, 1.584E+00, 3.692E-01, 3.171E-01, 2.138E+00, 3.685E-01, 1.130E+00, 4.012E-01, 3.145E-01, 1.343E+00, 1.922E+00, 4.124E-01, 3.720E-01, 1.087E+00, 3.251E-01, 1.688E+00, 3.426E-01, 3.180E-01, 4.075E+00, 3.994E+00, 3.780E-01, 3.513E-01, 1.083E+00, 3.217E-01, 3.123E+00, 4.969E-01, 3.551E-01, 3.273E-01, 1.859E+00, 4.520E+00, 1.485E+00, 6.675E-01, 9.628E-01, 5.359E-01, 3.821E-01, 3.663E-01, 1.482E+00, 1.959E+00, 3.763E-01, 3.145E-01, 1.085E+00, 4.000E+00, 8.267E+00, 4.553E+00, 3.415E-01, 3.496E-01, 4.773E+00, 3.875E-01, 3.756E-01, 5.312E+00, 3.717E-01, 1.942E+00, 5.213E-01, 1.648E+00, 8.255E-01, 3.341E-01, 2.196E+00, 4.153E-01, 3.399E-01, 3.350E+00, 2.849E+00, 2.490E+00, 3.624E-01, 4.766E-01, 1.961E+00, 1.688E+00, 1.780E+00, 3.531E-01, 3.911E-01, 3.419E-01, 3.634E-01, 3.487E-01, 3.256E-01, 3.999E-01, 3.296E+00, 4.168E-01, 5.346E-01, 3.703E-01, 9.902E-01, 4.023E-01, 3.753E-01, 4.555E-01, 2.096E+00, 1.812E+00, 6.531E-01, 3.304E-01, 6.865E-01, 3.574E-01, 4.273E-01, 4.122E-01, 3.226E-01, 3.550E-01, 5.095E-01, 3.536E-01, 3.422E-01, 3.408E-01, 1.405E+00, 8.192E-01, 3.543E-01, 3.509E-01
1988-09-30, 1.981E-01, 5.144E-01, 2.711E-01, 1.943E-01, 1.222E+00, 2.000E-01, 1.965E-01, 2.071E-01, 6.824E-01, 2.002E-01, 1.943E-01, 1.998E-01, 1.904E-01, 2.005E-01, 1.244E+00, 2.018E-01, 1.982E-01, 2.089E-01, 9.737E-01, 2.066E-01, 1.758E+00, 7.120E-01, 2.057E-01, 2.139E-01, 2.453E-01, 2.351E-01, 2.022E-01, 2.944E-01, 2.073E-01, 1.071E+00, 2.074E-01, 1.902E-01, 1.421E+00, 2.138E-01, 7.125E-01, 2.199E-01, 1.907E-01, 8.620E-01, 1.242E+00, 2.291E-01, 2.187E-01, 6.866E-01, 1.890E-01, 1.159E+00, 1.881E-01, 1.906E-01, 2.301E+00, 3.381E+00, 2.100E-01, 1.915E-01, 6.758E-01, 1.910E-01, 2.452E+00, 2.658E-01, 1.953E-01, 1.900E-01, 1.273E+00, 2.557E+00, 9.344E-01, 4.532E-01, 5.568E-01, 2.765E-01, 2.246E-01, 1.960E-01, 8.125E-01, 2.095E+00, 1.987E-01, 1.899E-01, 6.484E-01, 3.471E+00, 4.174E+00, 2.479E+00, 1.895E-01, 1.907E-01, 3.707E+00, 1.943E-01, 1.951E-01, 4.634E+00, 2.074E-01, 1.221E+00, 2.749E-01, 1.035E+00, 4.793E-01, 1.841E-01, 1.442E+00, 2.162E-01, 1.971E-01, 2.757E+00, 2.003E+00, 1.641E+00, 2.070E-01, 2.602E-01, 1.253E+00, 1.057E+00, 1.119E+00, 1.949E-01, 2.115E-01, 1.876E-01, 1.937E-01, 2.028E-01, 1.866E-01, 2.038E-01, 2.619E+00, 2.190E-01, 2.722E-01, 1.963E-01, 5.496E-01, 2.060E-01, 2.060E-01, 2.483E-01, 1.373E+00, 1.174E+00, 3.834E-01, 1.996E-01, 3.812E-01, 1.996E-01, 2.146E-01, 2.175E-01, 2.036E-01, 1.975E-01, 2.357E-01, 1.954E-01, 1.891E-01, 1.959E-01, 8.722E-01, 4.556E-01, 1.825E-01, 1.796E-01
1988-10-31, 4.863E-01, 9.165E-01, 5.625E-01, 4.797E-01, 1.943E+00, 5.045E-01, 4.803E-01, 4.953E-01, 1.154E+00, 5.068E-01, 4.702E-01, 5.020E-01, 4.523E-01, 4.959E-01, 1.970E+00, 5.119E-01, 4.885E-01, 5.376E-01, 1.603E+00, 4.911E-01, 2.756E+00, 1.188E+00, 5.256E-01, 5.578E-01, 5.755E-01, 6.275E-01, 4.988E-01, 5.757E-01, 5.202E-01, 1.724E+00, 5.559E-01, 4.524E-01, 2.256E+00, 5.475E-01, 1.239E+00, 5.468E-01, 4.545E-01, 1.390E+00, 1.987E+00, 5.671E-01, 5.812E-01, 1.174E+00, 4.467E-01, 1.865E+00, 4.450E-01, 4.544E-01, 2.565E+00, 4.030E+00, 6.142E-01, 4.585E-01, 1.167E+00, 4.496E-01, 3.309E+00, 5.317E-01, 4.777E-01, 4.499E-01, 2.038E+00, 2.395E+00, 1.606E+00, 9.196E-01, 9.757E-01, 5.362E-01, 5.371E-01, 4.741E-01, 1.250E+00, 2.422E+00, 4.442E-01, 4.487E-01, 1.058E+00, 4.174E+00, 4.144E+00, 2.255E+00, 4.602E-01, 4.597E-01, 5.248E+00, 4.085E-01, 4.269E-01, 6.115E+00, 5.874E-01, 2.032E+00, 4.906E-01, 1.702E+00, 8.461E-01, 4.313E-01, 2.235E+00, 5.207E-01, 4.836E-01, 3.621E+00, 3.055E+00, 2.610E+00, 5.760E-01, 5.000E-01, 1.962E+00, 1.649E+00, 1.752E+00, 5.397E-01, 6.220E-01, 4.455E-01, 5.106E-01, 5.711E-01, 4.357E-01, 6.705E-01, 3.534E+00, 7.166E-01, 5.140E-01, 4.637E-01, 9.519E-01, 4.552E-01, 5.683E-01, 5.743E-01, 2.171E+00, 1.890E+00, 7.314E-01, 5.051E-01, 6.912E-01, 5.331E-01, 4.388E-01, 6.339E-01, 5.229E-01, 4.915E-01, 5.897E-01, 4.789E-01, 4.559E-01, 5.148E-01, 1.461E+00, 7.989E-01, 4.509E-01, 4.637E-01
1988-11-30, 5.522E-01, 4.819E-01, 4.623E-01, 4.987E-01, 3.173E-01, 5.651E-01, 5.184E-01, 5.652E-01, 4.100E-01, 5.331E-01, 5.219E-01, 3.750E-01, 3.015E-01, 5.619E-01, 3.647E-01, 5.915E-01, 5.627E-01, 6.741E-01, 4.417E-01, 5.611E-01, 5.397E-01, 3.980E-01, 6.204E-01, 5.880E-01, 6.057E-01, 6.448E-01, 5.994E-01, 5.320E-01, 5.628E-01, 3.902E-01, 6.514E-01, 5.609E-01, 4.139E-01, 5.780E-01, 5.366E-01, 5.560E-01, 5.608E-01, 3.463E-01, 3.222E-01, 4.840E-01, 4.929E-01, 4.011E-01, 4.740E-01, 3.969E-01, 3.484E-01, 5.492E-01, 7.306E-01, 9.596E-01, 5.245E-01, 3.445E-01, 4.066E-01, 5.869E-01, 5.399E-01, 3.682E-01, 3.931E-01, 4.704E-01, 3.642E-01, 8.304E-01, 4.654E-01, 7.632E-01, 2.905E-01, 3.842E-01, 4.638E-01, 3.550E-01, 3.213E-01, 5.232E-01, 4.880E-01, 6.311E-01, 3.556E-01, 8.846E-01, 6.078E-01, 4.655E-01, 3.564E-01, 3.425E-01, 8.682E-01, 2.747E-01, 3.465E-01, 1.058E+00, 4.835E-01, 3.709E-01, 2.871E-01, 2.590E-01, 4.193E-01, 3.912E-01, 4.055E-01, 3.649E-01, 4.734E-01, 5.609E-01, 4.485E-01, 5.359E-01, 5.357E-01, 4.437E-01, 3.136E-01, 2.263E-01, 2.708E-01, 3.255E-01, 5.199E-01, 3.122E-01, 2.932E-01, 5.301E-01, 4.614E-01, 2.304E-01, 5.516E-01, 3.563E-01, 3.107E-01, 3.667E-01, 3.203E-01, 3.211E-01, 5.335E-01, 4.668E-01, 3.889E-01, 3.112E-01, 4.286E-01, 4.625E-01, 3.039E-01, 4.797E-01, 3.034E-01, 5.167E-01, 4.697E-01, 3.496E-01, 3.507E-01, 3.325E-01, 3.332E-01, 4.512E-01, 3.645E-01, 2.861E-01, 3.282E-01, 3.565E-01
1988-12-31, 7.521E-01, 6.990E-01, 5.569E-01, 6.131E-01, 5.593E-01, 7.820E-01, 6.834E-01, 8.077E-01, 5.581E-01, 7.033E-01, 7.020E-01, 3.860E-01, 2.706E-01, 7.937E-01, 7.705E-01, 8.300E-01, 7.796E-01, 9.958E-01, 8.389E-01, 8.025E-01, 7.787E-01, 5.747E-01, 8.681E-01, 8.069E-01, 8.479E-01, 8.978E-01, 8.722E-01, 8.074E-01, 7.573E-01, 7.833E-01, 7.794E-01, 8.182E-01, 5.608E-01, 7.936E-01, 8.120E-01, 7.617E-01, 8.214E-01, 5.823E-01, 4.229E-01, 5.238E-01, 5.455E-01, 5.510E-01, 5.870E-01, 8.528E-01, 3.569E-01, 7.828E-01, 4.196E-01, 9.399E-01, 5.153E-01, 3.411E-01, 5.712E-01, 8.878E-01, 4.488E-01, 4.004E-01, 4.262E-01, 5.730E-01, 8.461E-01, 3.587E-01, 7.876E-01, 8.064E-01, 3.243E-01, 3.162E-01, 5.496E-01, 3.552E-01, 4.200E-01, 7.310E-01, 5.536E-01, 1.005E+00, 4.697E-01, 8.366E-01, 3.443E-01, 2.660E-01, 3.633E-01, 3.415E-01, 4.330E-01, 2.498E-01, 3.676E-01, 8.492E-01, 5.178E-01, 5.552E-01, 2.848E-01, 4.178E-01, 5.908E-01, 4.411E-01, 4.672E-01, 2.917E-01, 5.657E-01, 4.655E-01, 3.654E-01, 5.640E-01, 4.919E-01, 5.933E-01, 4.199E-01, 3.926E-01, 3.699E-01, 2.155E-01, 5.262E-01, 2.986E-01, 1.872E-01, 4.965E-01, 5.825E-01, 1.360E-01, 4.336E-01, 2.570E-01, 3.280E-01, 3.940E-01, 3.791E-01, 3.102E-01, 5.503E-01, 5.510E-01, 5.491E-01, 5.472E-01, 5.380E-01, 5.471E-01, 3.105E-01, 5.247E-01, 3.004E-01, 5.513E-01, 5.489E-01, 3.260E-01, 3.158E-01, 3.092E-01, 3.243E-01, 5.400E-01, 5.571E-01, 3.630E-01, 3.528E-01, 4.256E-01
1989-01-31, 6.788E-01, 6.376E-01, 5.194E-01, 5.569E-01, 5.212E-01, 7.028E-01, 6.214E-01, 7.446E-01, 5.156E-01, 6.322E-01, 6.396E-01, 3.565E-01, 2.616E-01, 7.338E-01, 7.178E-01, 7.344E-01, 6.985E-01, 8.627E-01, 7.764E-01, 7.264E-01, 7.096E-01, 5.352E-01, 7.642E-01, 7.211E-01, 7.425E-01, 7.951E-01, 7.840E-01, 7.353E-01, 6.836E-01, 7.107E-01, 6.721E-01, 7.457E-01, 5.200E-01, 7.144E-01, 7.132E-01, 6.902E-01, 7.614E-01, 5.423E-01, 3.939E-01, 4.655E-01, 4.950E-01, 5.096E-01, 5.437E-01, 7.888E-01, 3.466E-01, 7.114E-01, 3.226E-01, 8.465E-01, 4.582E-01, 3.280E-01, 5.314E-01, 8.036E-01, 4.222E-01, 3.705E-01, 3.936E-01, 5.333E-01, 7.726E-01, 3.188E-01, 7.307E-01, 6.863E-01, 3.161E-01, 3.071E-01, 5.082E-01, 3.447E-01, 3.906E-01, 6.274E-01, 5.114E-01, 8.889E-01, 4.436E-01, 7.809E-01, 2.770E-01, 2.140E-01, 3.461E-01, 3.307E-01, 4.105E-01, 2.568E-01, 3.592E-01, 7.939E-01, 4.543E-01, 5.161E-01, 2.931E-01, 3.840E-01, 5.489E-01, 4.132E-01, 4.425E-01, 2.803E-01, 5.228E-01, 4.413E-01, 3.504E-01, 5.237E-01, 4.222E-01, 5.514E-01, 3.966E-01, 3.722E-01, 3.497E-01, 2.072E-01, 4.754E-01, 2.982E-01, 1.860E-01, 4.279E-01, 5.424E-01, 1.403E-01, 4.083E-01, 2.421E-01, 3.021E-01, 3.704E-01, 3.611E-01, 3.060E-01, 4.995E-01, 5.082E-01, 5.108E-01, 5.085E-01, 4.901E-01, 5.024E-01, 3.032E-01, 4.679E-01, 2.901E-01, 5.021E-01, 5.066E-01, 3.036E-01, 2.958E-01, 2.993E-01, 3.164E-01, 4.527E-01, 4.860E-01, 3.039E-01, 2.989E-01, 3.476E-01
