Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15
1981-06-24, 5.093E-01, 9.903E-01, 1.790E-01, 0.000E+00, 5.017E-04, 5.564E-03, 5.349E-02, 1.628E-01, 9.272E-01, 2.158E+00, 2.599E+00, 2.726E+00, 2.550E+00, 2.793E+00, 2.471E+00
1981-06-25, 4.996E-01, 9.886E-01, 1.788E-01, 0.000E+00, 5.953E-04, 5.537E-03, 5.349E-02, 1.622E-01, 9.169E-01, 2.146E+00, 2.586E+00, 2.713E+00, 2.537E+00, 2.778E+00, 2.457E+00
1981-06-26, 4.920E-01, 9.870E-01, 1.786E-01, 0.000E+00, 4.904E-04, 5.511E-03, 5.348E-02, 1.616E-01, 9.088E-01, 2.136E+00, 2.575E+00, 2.702E+00, 2.525E+00, 2.766E+00, 2.445E+00
1981-06-27, 4.882E-01, 9.854E-01, 1.785E-01, 0.000E+00, 4.557E-04, 5.486E-03, 5.348E-02, 1.609E-01, 9.045E-01, 2.129E+00, 2.568E+00, 2.694E+00, 2.517E+00, 2.758E+00, 2.436E+00
1981-06-28, 4.855E-01, 9.838E-01, 1.783E-01, 0.000E+00, 4.318E-04, 5.461E-03, 5.348E-02, 1.603E-01, 9.012E-01, 2.124E+00, 2.562E+00, 2.688E+00, 2.511E+00, 2.751E+00, 2.429E+00
1981-06-29, 4.821E-01, 9.823E-01, 1.781E-01, 0.000E+00, 4.107E-04, 5.437E-03, 5.347E-02, 1.598E-01, 8.973E-01, 2.118E+00, 2.555E+00, 2.682E+00, 2.504E+00, 2.743E+00, 2.422E+00
1981-06-30, 4.786E-01, 9.809E-01, 1.779E-01, 0.000E+00, 3.917E-04, 5.413E-03, 5.347E-02, 1.593E-01, 8.933E-01, 2.112E+00, 2.549E+00, 2.676E+00, 2.498E+00, 2.736E+00, 2.415E+00
1981-07-01, 4.759E-01, 9.794E-01, 1.777E-01, 0.000E+00, 3.741E-04, 5.390E-03, 5.341E-02, 1.587E-01, 8.901E-01, 2.108E+00, 2.544E+00, 2.670E+00, 2.492E+00, 2.729E+00, 2.408E+00
1981-07-02, 4.735E-01, 9.780E-01, 1.776E-01, 0.000E+00, 3.566E-04, 5.367E-03, 5.340E-02, 1.581E-01, 8.873E-01, 2.103E+00, 2.538E+00, 2.665E+00, 2.486E+00, 2.723E+00, 2.402E+00
1981-07-03, 4.715E-01, 9.766E-01, 1.774E-01, 0.000E+00, 3.415E-04, 5.345E-03, 5.353E-02, 1.576E-01, 8.848E-01, 2.099E+00, 2.534E+00, 2.660E+00, 2.482E+00, 2.718E+00, 2.396E+00
1981-07-04, 4.696E-01, 9.753E-01, 1.772E-01, 0.000E+00, 3.276E-04, 5.323E-03, 5.355E-02, 1.571E-01, 8.825E-01, 2.095E+00, 2.529E+00, 2.656E+00, 2.477E+00, 2.712E+00, 2.391E+00
1981-07-05, 4.680E-01, 9.740E-01, 1.771E-01, 0.000E+00, 3.146E-04, 5.301E-03, 5.355E-02, 1.564E-01, 8.804E-01, 2.091E+00, 2.525E+00, 2.651E+00, 2.472E+00, 2.707E+00, 2.386E+00
1981-07-06, 4.663E-01, 9.725E-01, 1.769E-01, 0.000E+00, 3.016E-04, 5.280E-03, 5.355E-02, 1.559E-01, 8.781E-01, 2.087E+00, 2.520E+00, 2.647E+00, 2.467E+00, 2.702E+00, 2.380E+00
1981-07-07, 4.647E-01, 9.712E-01, 1.767E-01, 0.000E+00, 2.907E-04, 5.260E-03, 5.355E-02, 1.554E-01, 8.761E-01, 2.084E+00, 2.516E+00, 2.642E+00, 2.463E+00, 2.697E+00, 2.375E+00
1981-07-08, 4.632E-01, 9.698E-01, 1.765E-01, 0.000E+00, 2.802E-04, 5.239E-03, 5.355E-02, 1.549E-01, 8.741E-01, 2.080E+00, 2.512E+00, 2.638E+00, 2.458E+00, 2.692E+00, 2.370E+00
1981-07-09, 4.615E-01, 9.684E-01, 1.763E-01, 0.000E+00, 2.692E-04, 5.220E-03, 5.354E-02, 1.544E-01, 8.719E-01, 2.076E+00, 2.508E+00, 2.634E+00, 2.454E+00, 2.686E+00, 2.365E+00
1981-07-10, 4.604E-01, 9.671E-01, 1.761E-01, 0.000E+00, 2.590E-04, 5.200E-03, 5.350E-02, 1.539E-01, 8.703E-01, 2.073E+00, 2.504E+00, 2.630E+00, 2.450E+00, 2.682E+00, 2.361E+00
1981-07-11, 4.594E-01, 9.658E-01, 1.760E-01, 0.000E+00, 2.491E-04, 5.180E-03, 5.349E-02, 1.535E-01, 8.690E-01, 2.070E+00, 2.500E+00, 2.627E+00, 2.446E+00, 2.678E+00, 2.356E+00
1981-07-12, 4.584E-01, 9.644E-01, 1.758E-01, 0.000E+00, 2.391E-04, 5.160E-03, 5.348E-02, 1.531E-01, 8.675E-01, 2.067E+00, 2.497E+00, 2.623E+00, 2.442E+00, 2.673E+00, 2.352E+00
1981-07-13, 4.575E-01, 9.631E-01, 1.756E-01, 0.000E+00, 2.290E-04, 5.139E-03, 5.348E-02, 1.526E-01, 8.661E-01, 2.064E+00, 2.493E+00, 2.619E+00, 2.439E+00, 2.669E+00, 2.348E+00
1981-07-14, 4.564E-01, 9.619E-01, 1.754E-01, 0.000E+00, 2.187E-04, 5.119E-03, 5.348E-02, 1.521E-01, 8.645E-01, 2.061E+00, 2.490E+00, 2.616E+00, 2.435E+00, 2.665E+00, 2.343E+00
1981-07-15, 4.553E-01, 9.606E-01, 1.752E-01, 0.000E+00, 2.083E-04, 5.099E-03, 5.348E-02, 1.515E-01, 8.630E-01, 2.058E+00, 2.486E+00, 2.612E+00, 2.431E+00, 2.660E+00, 2.339E+00
1981-07-16, 4.544E-01, 9.593E-01, 1.750E-01, 0.000E+00, 1.980E-04, 5.080E-03, 5.348E-02, 1.508E-01, 8.616E-01, 2.055E+00, 2.483E+00, 2.609E+00, 2.428E+00, 2.656E+00, 2.334E+00
1981-07-17, 4.533E-01, 9.581E-01, 1.749E-01, 0.000E+00, 1.877E-04, 5.061E-03, 5.347E-02, 1.503E-01, 8.601E-01, 2.052E+00, 2.479E+00, 2.605E+00, 2.424E+00, 2.652E+00, 2.330E+00
1981-07-18, 4.524E-01, 9.568E-01, 1.747E-01, 0.000E+00, 1.778E-04, 5.042E-03, 5.343E-02, 1.499E-01, 8.588E-01, 2.049E+00, 2.476E+00, 2.602E+00, 2.420E+00, 2.647E+00, 2.326E+00
1981-07-19, 4.516E-01, 9.556E-01, 1.746E-01, 0.000E+00, 1.680E-04, 5.024E-03, 5.342E-02, 1.494E-01, 8.577E-01, 2.047E+00, 2.473E+00, 2.599E+00, 2.417E+00, 2.644E+00, 2.322E+00
1981-07-20, 4.508E-01, 9.544E-01, 1.745E-01, 0.000E+00, 1.526E-04, 5.006E-03, 5.341E-02, 1.491E-01, 8.564E-01, 2.044E+00, 2.469E+00, 2.595E+00, 2.413E+00, 2.640E+00, 2.318E+00
1981-07-21, 4.497E-01, 9.532E-01, 1.743E-01, 0.000E+00, 1.427E-04, 4.989E-03, 5.341E-02, 1.486E-01, 8.550E-01, 2.041E+00, 2.466E+00, 2.592E+00, 2.410E+00, 2.636E+00, 2.314E+00
1981-07-22, 4.485E-01, 9.520E-01, 1.742E-01, 0.000E+00, 1.327E-04, 4.972E-03, 5.341E-02, 1.482E-01, 8.534E-01, 2.038E+00, 2.463E+00, 2.588E+00, 2.406E+00, 2.631E+00, 2.310E+00
1981-07-23, 4.474E-01, 9.508E-01, 1.741E-01, 0.000E+00, 1.229E-04, 4.955E-03, 5.340E-02, 1.478E-01, 8.520E-01, 2.035E+00, 2.459E+00, 2.585E+00, 2.402E+00, 2.627E+00, 2.306E+00
1981-07-24, 4.464E-01, 9.497E-01, 1.739E-01, 0.000E+00, 1.135E-04, 4.938E-03, 5.340E-02, 1.475E-01, 8.506E-01, 2.032E+00, 2.456E+00, 2.582E+00, 2.399E+00, 2.623E+00, 2.302E+00
1981-07-25, 4.453E-01, 9.485E-01, 1.738E-01, 0.000E+00, 1.040E-04, 4.922E-03, 5.340E-02, 1.471E-01, 8.491E-01, 2.030E+00, 2.453E+00, 2.579E+00, 2.396E+00, 2.619E+00, 2.298E+00
1981-07-26, 4.443E-01, 9.474E-01, 1.737E-01, 0.000E+00, 9.463E-05, 4.906E-03, 5.340E-02, 1.467E-01, 8.477E-01, 2.027E+00, 2.449E+00, 2.575E+00, 2.392E+00, 2.616E+00, 2.294E+00
1981-07-27, 4.430E-01, 9.462E-01, 1.735E-01, 0.000E+00, 8.515E-05, 4.890E-03, 5.340E-02, 1.463E-01, 8.461E-01, 2.024E+00, 2.446E+00, 2.572E+00, 2.388E+00, 2.611E+00, 2.290E+00
1981-07-28, 4.418E-01, 9.451E-01, 1.734E-01, 0.000E+00, 7.581E-05, 4.875E-03, 5.340E-02, 1.459E-01, 8.445E-01, 2.021E+00, 2.443E+00, 2.568E+00, 2.385E+00, 2.607E+00, 2.286E+00
1981-07-29, 4.405E-01, 9.439E-01, 1.733E-01, 0.000E+00, 6.623E-05, 4.860E-03, 5.340E-02, 1.454E-01, 8.428E-01, 2.018E+00, 2.439E+00, 2.565E+00, 2.381E+00, 2.603E+00, 2.282E+00
1981-07-30, 4.392E-01, 9.427E-01, 1.731E-01, 0.000E+00, 5.178E-05, 4.845E-03, 5.336E-02, 1.450E-01, 8.411E-01, 2.015E+00, 2.436E+00, 2.561E+00, 2.378E+00, 2.599E+00, 2.278E+00
1981-07-31, 4.379E-01, 9.416E-01, 1.730E-01, 0.000E+00, 4.348E-05, 4.830E-03, 5.334E-02, 1.446E-01, 8.395E-01, 2.012E+00, 2.432E+00, 2.558E+00, 2.374E+00, 2.595E+00, 2.274E+00
1981-08-01, 4.367E-01, 9.404E-01, 1.729E-01, 0.000E+00, 3.526E-05, 4.816E-03, 5.334E-02, 1.441E-01, 8.380E-01, 2.009E+00, 2.429E+00, 2.554E+00, 2.370E+00, 2.591E+00, 2.269E+00
1981-08-02, 4.355E-01, 9.393E-01, 1.727E-01, 0.000E+00, 2.714E-05, 4.801E-03, 5.333E-02, 1.438E-01, 8.364E-01, 2.006E+00, 2.425E+00, 2.551E+00, 2.367E+00, 2.587E+00, 2.265E+00
1981-08-03, 4.344E-01, 9.382E-01, 1.725E-01, 9.526E-03, 3.192E-05, 4.787E-03, 5.333E-02, 1.434E-01, 8.348E-01, 2.005E+00, 2.433E+00, 2.559E+00, 2.374E+00, 2.594E+00, 2.272E+00
1981-08-04, 4.332E-01, 9.371E-01, 1.724E-01, 8.213E-03, 2.387E-05, 4.774E-03, 5.333E-02, 1.431E-01, 8.331E-01, 2.003E+00, 2.430E+00, 2.555E+00, 2.371E+00, 2.590E+00, 2.268E+00
1981-08-05, 4.320E-01, 9.361E-01, 1.723E-01, 6.732E-03, 1.532E-05, 4.760E-03, 5.333E-02, 1.428E-01, 8.316E-01, 2.000E+00, 2.426E+00, 2.551E+00, 2.366E+00, 2.585E+00, 2.264E+00
1981-08-06, 4.308E-01, 9.350E-01, 1.721E-01, 5.285E-03, 6.942E-06, 4.747E-03, 5.333E-02, 1.424E-01, 8.301E-01, 1.998E+00, 2.421E+00, 2.547E+00, 2.362E+00, 2.581E+00, 2.259E+00
1981-08-07, 4.296E-01, 9.340E-01, 1.720E-01, 3.892E-03, 0.000E+00, 4.734E-03, 5.333E-02, 1.421E-01, 8.285E-01, 1.995E+00, 2.417E+00, 2.542E+00, 2.358E+00, 2.576E+00, 2.254E+00
1981-08-08, 4.285E-01, 9.329E-01, 1.719E-01, 2.558E-03, 0.000E+00, 4.721E-03, 5.332E-02, 1.417E-01, 8.270E-01, 1.992E+00, 2.413E+00, 2.538E+00, 2.353E+00, 2.571E+00, 2.249E+00
1981-08-09, 4.273E-01, 9.318E-01, 1.718E-01, 1.254E-03, 0.000E+00, 4.708E-03, 5.332E-02, 1.413E-01, 8.255E-01, 1.990E+00, 2.408E+00, 2.534E+00, 2.349E+00, 2.566E+00, 2.244E+00
1981-08-10, 4.263E-01, 9.308E-01, 1.717E-01, 2.561E-05, 0.000E+00, 4.696E-03, 5.332E-02, 1.410E-01, 8.242E-01, 1.987E+00, 2.404E+00, 2.529E+00, 2.344E+00, 2.561E+00, 2.240E+00
1981-08-11, 4.252E-01, 9.297E-01, 1.715E-01, 0.000E+00, 0.000E+00, 4.684E-03, 5.332E-02, 1.406E-01, 8.227E-01, 1.984E+00, 2.401E+00, 2.526E+00, 2.341E+00, 2.557E+00, 2.236E+00
1981-08-12, 4.241E-01, 9.287E-01, 1.714E-01, 0.000E+00, 0.000E+00, 4.672E-03, 5.332E-02, 1.402E-01, 8.213E-01, 1.982E+00, 2.398E+00, 2.523E+00, 2.338E+00, 2.554E+00, 2.232E+00
1981-08-13, 4.229E-01, 9.277E-01, 1.713E-01, 0.000E+00, 0.000E+00, 4.660E-03, 5.332E-02, 1.398E-01, 8.197E-01, 1.979E+00, 2.394E+00, 2.520E+00, 2.334E+00, 2.550E+00, 2.228E+00
1981-08-14, 4.216E-01, 9.267E-01, 1.712E-01, 0.000E+00, 0.000E+00, 4.648E-03, 5.332E-02, 1.395E-01, 8.181E-01, 1.976E+00, 2.391E+00, 2.516E+00, 2.331E+00, 2.546E+00, 2.224E+00
1981-08-15, 4.203E-01, 9.257E-01, 1.711E-01, 0.000E+00, 0.000E+00, 4.636E-03, 5.332E-02, 1.392E-01, 8.165E-01, 1.973E+00, 2.388E+00, 2.513E+00, 2.328E+00, 2.542E+00, 2.221E+00
1981-08-16, 4.191E-01, 9.247E-01, 1.710E-01, 0.000E+00, 0.000E+00, 4.625E-03, 5.332E-02, 1.389E-01, 8.150E-01, 1.970E+00, 2.385E+00, 2.510E+00, 2.324E+00, 2.538E+00, 2.217E+00
1981-08-17, 4.468E-01, 9.553E-01, 2.033E-01, 1.781E-03, 2.882E-03, 8.181E-03, 5.518E-02, 1.691E-01, 8.737E-01, 2.079E+00, 2.525E+00, 2.653E+00, 2.474E+00, 2.722E+00, 2.407E+00
1981-08-18, 4.265E-01, 9.333E-01, 1.811E-01, 0.000E+00, 8.598E-04, 5.813E-03, 5.388E-02, 1.484E-01, 8.323E-01, 2.003E+00, 2.428E+00, 2.555E+00, 2.372E+00, 2.597E+00, 2.278E+00
1981-08-19, 4.223E-01, 9.290E-01, 1.776E-01, 0.000E+00, 5.495E-04, 5.413E-03, 5.367E-02, 1.447E-01, 8.244E-01, 1.988E+00, 2.409E+00, 2.536E+00, 2.352E+00, 2.573E+00, 2.253E+00
1981-08-20, 4.192E-01, 9.258E-01, 1.752E-01, 0.000E+00, 3.374E-04, 5.135E-03, 5.353E-02, 1.421E-01, 8.186E-01, 1.977E+00, 2.395E+00, 2.522E+00, 2.337E+00, 2.555E+00, 2.235E+00
1981-08-21, 4.168E-01, 9.233E-01, 1.736E-01, 0.000E+00, 1.911E-04, 4.944E-03, 5.344E-02, 1.402E-01, 8.143E-01, 1.969E+00, 2.386E+00, 2.511E+00, 2.326E+00, 2.542E+00, 2.221E+00
1981-08-22, 4.148E-01, 9.214E-01, 1.724E-01, 0.000E+00, 8.897E-05, 4.810E-03, 5.338E-02, 1.389E-01, 8.110E-01, 1.963E+00, 2.378E+00, 2.504E+00, 2.318E+00, 2.532E+00, 2.211E+00
1981-08-23, 4.132E-01, 9.199E-01, 1.716E-01, 0.000E+00, 1.633E-05, 4.717E-03, 5.334E-02, 1.379E-01, 8.083E-01, 1.958E+00, 2.372E+00, 2.497E+00, 2.311E+00, 2.524E+00, 2.203E+00
1981-08-24, 4.116E-01, 9.186E-01, 1.711E-01, 0.000E+00, 0.000E+00, 4.650E-03, 5.331E-02, 1.371E-01, 8.060E-01, 1.954E+00, 2.366E+00, 2.492E+00, 2.306E+00, 2.518E+00, 2.196E+00
1981-08-25, 4.102E-01, 9.175E-01, 1.707E-01, 0.000E+00, 0.000E+00, 4.602E-03, 5.329E-02, 1.365E-01, 8.039E-01, 1.950E+00, 2.362E+00, 2.487E+00, 2.301E+00, 2.512E+00, 2.191E+00
1981-08-26, 4.089E-01, 9.164E-01, 1.703E-01, 0.000E+00, 0.000E+00, 4.566E-03, 5.328E-02, 1.360E-01, 8.021E-01, 1.947E+00, 2.358E+00, 2.483E+00, 2.296E+00, 2.507E+00, 2.186E+00
1981-08-27, 4.077E-01, 9.154E-01, 1.701E-01, 0.000E+00, 0.000E+00, 4.539E-03, 5.327E-02, 1.356E-01, 8.005E-01, 1.944E+00, 2.354E+00, 2.479E+00, 2.292E+00, 2.503E+00, 2.181E+00
1981-08-28, 4.065E-01, 9.145E-01, 1.699E-01, 0.000E+00, 0.000E+00, 4.518E-03, 5.326E-02, 1.352E-01, 7.989E-01, 1.941E+00, 2.351E+00, 2.476E+00, 2.289E+00, 2.499E+00, 2.177E+00
1981-08-29, 4.054E-01, 9.136E-01, 1.698E-01, 0.000E+00, 0.000E+00, 4.500E-03, 5.326E-02, 1.348E-01, 7.974E-01, 1.939E+00, 2.347E+00, 2.473E+00, 2.285E+00, 2.495E+00, 2.173E+00
1981-08-30, 4.044E-01, 9.127E-01, 1.696E-01, 0.000E+00, 0.000E+00, 4.485E-03, 5.325E-02, 1.345E-01, 7.961E-01, 1.936E+00, 2.344E+00, 2.470E+00, 2.282E+00, 2.491E+00, 2.169E+00
1981-08-31, 4.034E-01, 9.118E-01, 1.695E-01, 0.000E+00, 0.000E+00, 4.472E-03, 5.325E-02, 1.342E-01, 7.948E-01, 1.934E+00, 2.342E+00, 2.467E+00, 2.279E+00, 2.488E+00, 2.166E+00
1981-09-01, 4.025E-01, 9.110E-01, 1.694E-01, 0.000E+00, 0.000E+00, 4.460E-03, 5.325E-02, 1.338E-01, 7.936E-01, 1.931E+00, 2.339E+00, 2.464E+00, 2.276E+00, 2.484E+00, 2.163E+00
1981-09-02, 4.016E-01, 9.102E-01, 1.693E-01, 0.000E+00, 0.000E+00, 4.449E-03, 5.325E-02, 1.335E-01, 7.924E-01, 1.929E+00, 2.336E+00, 2.461E+00, 2.273E+00, 2.481E+00, 2.159E+00
1981-09-03, 4.007E-01, 9.094E-01, 1.692E-01, 0.000E+00, 0.000E+00, 4.439E-03, 5.324E-02, 1.331E-01, 7.912E-01, 1.927E+00, 2.333E+00, 2.458E+00, 2.270E+00, 2.478E+00, 2.156E+00
1981-09-04, 3.998E-01, 9.086E-01, 1.691E-01, 0.000E+00, 0.000E+00, 4.429E-03, 5.324E-02, 1.327E-01, 7.900E-01, 1.925E+00, 2.331E+00, 2.456E+00, 2.268E+00, 2.475E+00, 2.153E+00
1981-09-05, 3.989E-01, 9.079E-01, 1.689E-01, 0.000E+00, 0.000E+00, 4.420E-03, 5.324E-02, 1.323E-01, 7.888E-01, 1.923E+00, 2.328E+00, 2.453E+00, 2.265E+00, 2.472E+00, 2.150E+00
1981-09-06, 3.981E-01, 9.071E-01, 1.688E-01, 0.000E+00, 0.000E+00, 4.410E-03, 5.324E-02, 1.320E-01, 7.876E-01, 1.921E+00, 2.326E+00, 2.451E+00, 2.262E+00, 2.468E+00, 2.147E+00
1981-09-07, 3.973E-01, 9.063E-01, 1.687E-01, 0.000E+00, 0.000E+00, 4.402E-03, 5.324E-02, 1.317E-01, 7.865E-01, 1.918E+00, 2.323E+00, 2.448E+00, 2.260E+00, 2.466E+00, 2.144E+00
1981-09-08, 3.964E-01, 9.056E-01, 1.686E-01, 0.000E+00, 0.000E+00, 4.393E-03, 5.324E-02, 1.316E-01, 7.853E-01, 1.916E+00, 2.321E+00, 2.446E+00, 2.257E+00, 2.463E+00, 2.141E+00
1981-09-09, 3.954E-01, 9.048E-01, 1.685E-01, 0.000E+00, 0.000E+00, 4.384E-03, 5.324E-02, 1.315E-01, 7.840E-01, 1.914E+00, 2.318E+00, 2.443E+00, 2.254E+00, 2.460E+00, 2.138E+00
1981-09-10, 3.945E-01, 9.041E-01, 1.684E-01, 0.000E+00, 0.000E+00, 4.376E-03, 5.324E-02, 1.314E-01, 7.829E-01, 1.912E+00, 2.315E+00, 2.440E+00, 2.252E+00, 2.457E+00, 2.135E+00
1981-09-11, 3.936E-01, 9.033E-01, 1.683E-01, 0.000E+00, 0.000E+00, 4.368E-03, 5.324E-02, 1.312E-01, 7.817E-01, 1.910E+00, 2.313E+00, 2.438E+00, 2.249E+00, 2.454E+00, 2.132E+00
1981-09-12, 3.928E-01, 9.025E-01, 1.683E-01, 0.000E+00, 0.000E+00, 4.360E-03, 5.324E-02, 1.311E-01, 7.807E-01, 1.908E+00, 2.311E+00, 2.435E+00, 2.247E+00, 2.452E+00, 2.130E+00
1981-09-13, 3.920E-01, 9.018E-01, 1.682E-01, 0.000E+00, 0.000E+00, 4.352E-03, 5.324E-02, 1.310E-01, 7.796E-01, 1.906E+00, 2.308E+00, 2.433E+00, 2.244E+00, 2.449E+00, 2.127E+00
1981-09-14, 3.911E-01, 9.010E-01, 1.681E-01, 0.000E+00, 0.000E+00, 4.344E-03, 5.323E-02, 1.309E-01, 7.784E-01, 1.904E+00, 2.306E+00, 2.430E+00, 2.241E+00, 2.446E+00, 2.124E+00
1981-09-15, 3.902E-01, 9.002E-01, 1.680E-01, 0.000E+00, 0.000E+00, 4.336E-03, 5.323E-02, 1.308E-01, 7.772E-01, 1.902E+00, 2.303E+00, 2.428E+00, 2.239E+00, 2.443E+00, 2.121E+00
1981-09-16, 3.893E-01, 8.995E-01, 1.679E-01, 0.000E+00, 0.000E+00, 4.329E-03, 5.323E-02, 1.307E-01, 7.762E-01, 1.900E+00, 2.301E+00, 2.425E+00, 2.236E+00, 2.440E+00, 2.118E+00
1981-09-17, 4.028E-01, 9.130E-01, 1.832E-01, 0.000E+00, 1.041E-03, 5.905E-03, 5.406E-02, 1.393E-01, 8.041E-01, 1.950E+00, 2.359E+00, 2.485E+00, 2.299E+00, 2.513E+00, 2.193E+00
1981-09-18, 3.926E-01, 9.028E-01, 1.727E-01, 0.000E+00, 1.305E-04, 4.860E-03, 5.347E-02, 1.326E-01, 7.839E-01, 1.914E+00, 2.320E+00, 2.445E+00, 2.257E+00, 2.464E+00, 2.143E+00
1981-09-19, 3.903E-01, 9.005E-01, 1.710E-01, 0.000E+00, 0.000E+00, 4.678E-03, 5.337E-02, 1.318E-01, 7.798E-01, 1.906E+00, 2.310E+00, 2.436E+00, 2.247E+00, 2.453E+00, 2.131E+00
1981-09-20, 3.885E-01, 8.986E-01, 1.698E-01, 0.000E+00, 0.000E+00, 4.552E-03, 5.331E-02, 1.313E-01, 7.766E-01, 1.900E+00, 2.303E+00, 2.428E+00, 2.239E+00, 2.444E+00, 2.123E+00
1981-09-21, 3.870E-01, 8.972E-01, 1.689E-01, 0.000E+00, 0.000E+00, 4.464E-03, 5.327E-02, 1.309E-01, 7.741E-01, 1.895E+00, 2.297E+00, 2.422E+00, 2.233E+00, 2.437E+00, 2.116E+00
1981-09-22, 3.858E-01, 8.960E-01, 1.684E-01, 0.000E+00, 0.000E+00, 4.402E-03, 5.324E-02, 1.306E-01, 7.721E-01, 1.892E+00, 2.292E+00, 2.417E+00, 2.228E+00, 2.432E+00, 2.110E+00
1981-09-23, 3.847E-01, 8.949E-01, 1.679E-01, 0.000E+00, 0.000E+00, 4.359E-03, 5.322E-02, 1.303E-01, 7.704E-01, 1.889E+00, 2.288E+00, 2.413E+00, 2.223E+00, 2.427E+00, 2.105E+00
1981-09-24, 3.837E-01, 8.940E-01, 1.676E-01, 0.000E+00, 0.000E+00, 4.327E-03, 5.320E-02, 1.301E-01, 7.689E-01, 1.886E+00, 2.285E+00, 2.409E+00, 2.220E+00, 2.423E+00, 2.101E+00
1981-09-25, 6.892E-01, 1.236E+00, 5.115E-01, 6.799E-02, 2.916E-01, 2.176E-01, 3.303E-01, 4.666E-01, 1.407E+00, 3.086E+00, 3.706E+00, 4.123E+00, 4.183E+00, 4.761E+00, 4.775E+00
1981-09-26, 4.764E-01, 9.863E-01, 2.568E-01, 0.000E+00, 4.115E-02, 2.714E-02, 8.921E-02, 2.183E-01, 9.517E-01, 2.226E+00, 2.709E+00, 2.882E+00, 2.742E+00, 3.048E+00, 2.781E+00
1981-09-27, 4.552E-01, 9.534E-01, 2.256E-01, 0.000E+00, 5.434E-03, 1.200E-02, 5.753E-02, 1.866E-01, 8.990E-01, 2.119E+00, 2.589E+00, 2.727E+00, 2.566E+00, 2.836E+00, 2.530E+00
1981-09-28, 4.428E-01, 9.319E-01, 2.055E-01, 0.000E+00, 3.486E-03, 9.418E-03, 5.577E-02, 1.659E-01, 8.660E-01, 2.050E+00, 2.496E+00, 2.629E+00, 2.462E+00, 2.708E+00, 2.397E+00
1981-09-29, 4.374E-01, 9.175E-01, 1.924E-01, 0.000E+00, 2.206E-03, 7.816E-03, 5.483E-02, 1.523E-01, 8.470E-01, 2.006E+00, 2.436E+00, 2.567E+00, 2.396E+00, 2.627E+00, 2.312E+00
1981-09-30, 4.366E-01, 9.077E-01, 1.838E-01, 0.000E+00, 1.362E-03, 6.814E-03, 5.425E-02, 1.431E-01, 8.371E-01, 1.980E+00, 2.398E+00, 2.527E+00, 2.356E+00, 2.576E+00, 2.258E+00
1981-10-01, 4.391E-01, 9.010E-01, 1.781E-01, 0.000E+00, 8.343E-04, 6.198E-03, 5.389E-02, 1.369E-01, 8.334E-01, 1.965E+00, 2.376E+00, 2.503E+00, 2.332E+00, 2.546E+00, 2.227E+00
1981-10-02, 4.352E-01, 8.963E-01, 1.742E-01, 0.000E+00, 4.795E-04, 5.747E-03, 5.365E-02, 1.335E-01, 8.255E-01, 1.949E+00, 2.356E+00, 2.483E+00, 2.311E+00, 2.519E+00, 2.199E+00
1981-10-03, 4.495E-01, 9.095E-01, 1.901E-01, 0.000E+00, 1.740E-03, 7.231E-03, 5.444E-02, 1.442E-01, 8.548E-01, 1.999E+00, 2.416E+00, 2.543E+00, 2.373E+00, 2.593E+00, 2.273E+00
1981-10-04, 4.367E-01, 8.959E-01, 1.759E-01, 0.000E+00, 6.584E-04, 5.879E-03, 5.370E-02, 1.335E-01, 8.283E-01, 1.952E+00, 2.358E+00, 2.484E+00, 2.314E+00, 2.522E+00, 2.203E+00
1981-10-05, 4.365E-01, 8.922E-01, 1.727E-01, 0.000E+00, 3.303E-04, 5.610E-03, 5.353E-02, 1.321E-01, 8.247E-01, 1.942E+00, 2.346E+00, 2.471E+00, 2.302E+00, 2.509E+00, 2.188E+00
1981-10-06, 4.388E-01, 8.895E-01, 1.705E-01, 0.000E+00, 1.464E-04, 5.486E-03, 5.341E-02, 1.311E-01, 8.246E-01, 1.938E+00, 2.338E+00, 2.464E+00, 2.297E+00, 2.502E+00, 2.181E+00
1981-10-07, 1.105E+00, 1.064E+00, 5.457E-01, 1.478E-02, 1.253E-01, 9.322E-02, 1.982E-01, 3.439E-01, 1.848E+00, 3.264E+00, 3.763E+00, 4.036E+00, 3.985E+00, 4.424E+00, 4.254E+00
1981-10-08, 7.443E-01, 1.021E+00, 3.103E-01, 3.753E-03, 8.993E-02, 6.926E-02, 1.462E-01, 2.872E-01, 1.268E+00, 2.618E+00, 3.122E+00, 3.353E+00, 3.317E+00, 3.707E+00, 3.512E+00
1981-10-09, 7.993E-01, 1.049E+00, 3.098E-01, 1.479E-02, 1.416E-01, 1.051E-01, 1.753E-01, 3.219E-01, 1.321E+00, 2.721E+00, 3.260E+00, 3.522E+00, 3.578E+00, 4.020E+00, 3.912E+00
1981-10-10, 1.259E+00, 1.213E+00, 4.702E-01, 7.856E-02, 3.770E-01, 2.357E-01, 3.141E-01, 4.720E-01, 1.932E+00, 3.579E+00, 4.247E+00, 4.649E+00, 4.919E+00, 5.552E+00, 5.748E+00
