Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128
1988-11-30, 3.801E+03, 3.679E+03, 3.188E+03, 3.446E+03, 3.196E+03, 3.877E+03, 3.509E+03, 3.919E+03, 3.203E+03, 3.620E+03, 3.677E+03, 2.491E+03, 2.006E+03, 3.868E+03, 3.760E+03, 4.141E+03, 3.913E+03, 4.772E+03, 4.017E+03, 4.086E+03, 3.983E+03, 3.346E+03, 4.316E+03, 4.033E+03, 4.251E+03, 4.511E+03, 4.317E+03, 4.048E+03, 3.928E+03, 4.007E+03, 3.938E+03, 4.075E+03, 3.207E+03, 4.065E+03, 4.108E+03, 3.928E+03, 3.950E+03, 3.382E+03, 2.713E+03, 3.060E+03, 3.124E+03, 3.178E+03, 3.409E+03, 4.063E+03, 2.387E+03, 4.004E+03, 3.014E+03, 4.539E+03, 3.033E+03, 2.263E+03, 3.244E+03, 4.340E+03, 2.920E+03, 2.613E+03, 2.736E+03, 3.252E+03, 4.167E+03, 2.906E+03, 3.950E+03, 4.094E+03, 2.187E+03, 2.161E+03, 3.168E+03, 2.380E+03, 2.702E+03, 3.778E+03, 3.191E+03, 4.787E+03, 3.042E+03, 4.186E+03, 2.107E+03, 1.763E+03, 2.363E+03, 2.247E+03, 2.836E+03, 1.878E+03, 2.430E+03, 4.231E+03, 3.073E+03, 3.183E+03, 2.088E+03, 2.700E+03, 3.436E+03, 2.798E+03, 3.024E+03, 2.024E+03, 3.239E+03, 3.011E+03, 2.433E+03, 3.219E+03, 2.996E+03, 3.436E+03, 2.691E+03, 2.562E+03, 2.582E+03, 1.662E+03, 3.052E+03, 2.008E+03, 1.547E+03, 2.999E+03, 3.386E+03, 1.191E+03, 2.842E+03, 1.887E+03, 2.385E+03, 2.573E+03, 2.500E+03, 2.092E+03, 3.143E+03, 3.181E+03, 3.160E+03, 3.152E+03, 3.067E+03, 3.090E+03, 2.117E+03, 3.071E+03, 2.189E+03, 3.139E+03, 3.170E+03, 2.236E+03, 2.267E+03, 2.115E+03, 2.172E+03, 3.119E+03, 3.218E+03, 2.547E+03, 2.488E+03, 2.813E+03
1988-12-31, 4.655E+03, 4.321E+03, 3.705E+03, 4.084E+03, 3.718E+03, 4.772E+03, 4.221E+03, 4.695E+03, 3.715E+03, 4.364E+03, 4.317E+03, 2.732E+03, 1.999E+03, 4.622E+03, 4.467E+03, 5.136E+03, 4.821E+03, 6.070E+03, 4.858E+03, 4.923E+03, 4.779E+03, 3.812E+03, 5.376E+03, 4.992E+03, 5.265E+03, 5.526E+03, 5.272E+03, 4.881E+03, 4.682E+03, 4.806E+03, 4.840E+03, 4.927E+03, 3.720E+03, 4.884E+03, 5.052E+03, 4.687E+03, 4.758E+03, 3.863E+03, 2.986E+03, 3.483E+03, 3.634E+03, 3.664E+03, 3.895E+03, 4.932E+03, 2.516E+03, 4.806E+03, 3.329E+03, 5.631E+03, 3.444E+03, 2.405E+03, 3.794E+03, 5.329E+03, 3.178E+03, 2.829E+03, 3.013E+03, 3.809E+03, 5.077E+03, 3.190E+03, 4.757E+03, 5.019E+03, 2.283E+03, 2.226E+03, 3.649E+03, 2.506E+03, 2.968E+03, 4.569E+03, 3.679E+03, 6.004E+03, 3.354E+03, 5.115E+03, 2.104E+03, 1.633E+03, 2.560E+03, 2.400E+03, 3.058E+03, 1.792E+03, 2.588E+03, 5.188E+03, 3.478E+03, 3.690E+03, 2.086E+03, 2.953E+03, 3.932E+03, 3.120E+03, 3.327E+03, 2.019E+03, 3.758E+03, 3.308E+03, 2.577E+03, 3.745E+03, 3.309E+03, 3.939E+03, 2.966E+03, 2.773E+03, 2.783E+03, 1.496E+03, 3.506E+03, 2.051E+03, 1.341E+03, 3.334E+03, 3.868E+03, 9.025E+02, 3.068E+03, 1.790E+03, 2.499E+03, 2.782E+03, 2.677E+03, 2.155E+03, 3.660E+03, 3.664E+03, 3.651E+03, 3.639E+03, 3.580E+03, 3.637E+03, 2.167E+03, 3.502E+03, 2.222E+03, 3.666E+03, 3.649E+03, 2.317E+03, 2.355E+03, 2.158E+03, 2.278E+03, 3.638E+03, 3.732E+03, 2.805E+03, 2.720E+03, 3.113E+03
1989-01-31, 5.405E+03, 5.053E+03, 4.371E+03, 4.768E+03, 4.388E+03, 5.532E+03, 4.945E+03, 5.462E+03, 4.379E+03, 5.093E+03, 5.051E+03, 3.282E+03, 2.469E+03, 5.385E+03, 5.221E+03, 5.914E+03, 5.581E+03, 6.894E+03, 5.634E+03, 5.689E+03, 5.537E+03, 4.493E+03, 6.161E+03, 5.763E+03, 6.038E+03, 6.329E+03, 6.060E+03, 5.647E+03, 5.434E+03, 5.566E+03, 5.536E+03, 5.694E+03, 4.384E+03, 5.650E+03, 5.809E+03, 5.442E+03, 5.528E+03, 4.550E+03, 3.585E+03, 4.036E+03, 4.251E+03, 4.315E+03, 4.584E+03, 5.711E+03, 3.087E+03, 5.565E+03, 3.833E+03, 6.434E+03, 3.986E+03, 2.940E+03, 4.474E+03, 6.116E+03, 3.805E+03, 3.403E+03, 3.605E+03, 4.492E+03, 5.852E+03, 3.684E+03, 5.516E+03, 5.695E+03, 2.801E+03, 2.732E+03, 4.298E+03, 3.075E+03, 3.565E+03, 5.222E+03, 4.330E+03, 6.826E+03, 3.990E+03, 5.890E+03, 2.544E+03, 2.054E+03, 3.114E+03, 2.948E+03, 3.681E+03, 2.299E+03, 3.179E+03, 5.966E+03, 4.010E+03, 4.351E+03, 2.626E+03, 3.533E+03, 4.626E+03, 3.739E+03, 3.965E+03, 2.475E+03, 4.424E+03, 3.947E+03, 3.141E+03, 4.414E+03, 3.810E+03, 4.635E+03, 3.577E+03, 3.368E+03, 3.351E+03, 1.919E+03, 4.093E+03, 2.573E+03, 1.751E+03, 3.833E+03, 4.556E+03, 1.282E+03, 3.690E+03, 2.231E+03, 3.047E+03, 3.369E+03, 3.256E+03, 2.668E+03, 4.279E+03, 4.312E+03, 4.306E+03, 4.292E+03, 4.207E+03, 4.277E+03, 2.673E+03, 4.066E+03, 2.752E+03, 4.295E+03, 4.296E+03, 2.797E+03, 2.825E+03, 2.654E+03, 2.808E+03, 4.263E+03, 4.396E+03, 3.340E+03, 3.250E+03, 3.700E+03
1989-02-28, 5.913E+03, 5.629E+03, 5.103E+03, 5.420E+03, 5.114E+03, 6.010E+03, 5.549E+03, 6.129E+03, 5.130E+03, 5.680E+03, 5.620E+03, 4.287E+03, 3.588E+03, 6.066E+03, 5.934E+03, 6.335E+03, 6.054E+03, 7.112E+03, 6.264E+03, 6.114E+03, 6.180E+03, 5.187E+03, 6.555E+03, 6.203E+03, 6.483E+03, 6.648E+03, 6.394E+03, 6.263E+03, 5.934E+03, 6.017E+03, 6.183E+03, 6.300E+03, 5.137E+03, 6.092E+03, 6.306E+03, 5.923E+03, 6.179E+03, 5.228E+03, 4.489E+03, 4.974E+03, 5.133E+03, 5.111E+03, 5.273E+03, 6.324E+03, 4.087E+03, 6.204E+03, 4.816E+03, 6.882E+03, 4.929E+03, 3.996E+03, 5.182E+03, 6.632E+03, 4.638E+03, 4.369E+03, 4.521E+03, 5.193E+03, 6.423E+03, 4.663E+03, 6.158E+03, 6.353E+03, 3.881E+03, 3.821E+03, 5.099E+03, 4.077E+03, 4.476E+03, 5.948E+03, 5.133E+03, 7.190E+03, 4.781E+03, 6.452E+03, 3.641E+03, 3.193E+03, 4.136E+03, 3.993E+03, 4.535E+03, 3.429E+03, 4.136E+03, 6.707E+03, 4.966E+03, 5.102E+03, 3.692E+03, 4.477E+03, 5.306E+03, 4.591E+03, 4.758E+03, 3.593E+03, 5.186E+03, 4.743E+03, 4.146E+03, 5.146E+03, 4.791E+03, 5.297E+03, 4.459E+03, 4.299E+03, 4.307E+03, 3.039E+03, 5.001E+03, 3.675E+03, 2.882E+03, 4.813E+03, 5.232E+03, 2.443E+03, 4.544E+03, 3.341E+03, 4.065E+03, 4.316E+03, 4.227E+03, 3.766E+03, 5.161E+03, 5.121E+03, 5.075E+03, 5.067E+03, 5.066E+03, 5.113E+03, 3.770E+03, 4.997E+03, 3.820E+03, 5.164E+03, 5.104E+03, 3.878E+03, 3.898E+03, 3.753E+03, 3.882E+03, 5.133E+03, 5.154E+03, 4.334E+03, 4.259E+03, 4.616E+03
1989-03-31, 7.431E+03, 7.234E+03, 6.706E+03, 6.943E+03, 6.725E+03, 7.488E+03, 7.139E+03, 7.617E+03, 6.699E+03, 7.186E+03, 7.269E+03, 5.828E+03, 5.145E+03, 7.579E+03, 7.492E+03, 7.735E+03, 7.545E+03, 8.261E+03, 7.788E+03, 7.725E+03, 7.656E+03, 6.849E+03, 7.874E+03, 7.657E+03, 7.755E+03, 8.061E+03, 7.919E+03, 7.707E+03, 7.457E+03, 7.642E+03, 7.320E+03, 7.762E+03, 6.700E+03, 7.650E+03, 7.589E+03, 7.530E+03, 7.715E+03, 6.921E+03, 6.138E+03, 6.248E+03, 6.530E+03, 6.614E+03, 6.938E+03, 7.855E+03, 5.809E+03, 7.661E+03, 5.814E+03, 8.243E+03, 6.186E+03, 5.604E+03, 6.817E+03, 8.038E+03, 6.370E+03, 5.949E+03, 6.119E+03, 6.839E+03, 7.893E+03, 5.644E+03, 7.703E+03, 7.405E+03, 5.480E+03, 5.376E+03, 6.594E+03, 5.790E+03, 6.117E+03, 7.081E+03, 6.626E+03, 8.489E+03, 6.508E+03, 7.943E+03, 4.943E+03, 4.510E+03, 5.737E+03, 5.635E+03, 6.322E+03, 5.226E+03, 5.950E+03, 8.205E+03, 6.172E+03, 6.670E+03, 5.518E+03, 6.032E+03, 6.983E+03, 6.302E+03, 6.517E+03, 5.040E+03, 6.735E+03, 6.516E+03, 5.794E+03, 6.743E+03, 5.794E+03, 7.020E+03, 6.205E+03, 6.040E+03, 5.952E+03, 4.215E+03, 6.353E+03, 5.369E+03, 4.107E+03, 5.882E+03, 6.929E+03, 3.836E+03, 6.306E+03, 4.508E+03, 5.723E+03, 5.992E+03, 5.907E+03, 5.406E+03, 6.559E+03, 6.605E+03, 6.615E+03, 6.598E+03, 6.482E+03, 6.560E+03, 5.347E+03, 6.288E+03, 5.516E+03, 6.575E+03, 6.589E+03, 5.319E+03, 5.320E+03, 5.305E+03, 5.519E+03, 6.541E+03, 6.708E+03, 5.850E+03, 5.789E+03, 6.136E+03
1989-04-30, 1.421E+04, 1.398E+04, 1.348E+04, 1.372E+04, 1.350E+04, 1.423E+04, 1.390E+04, 1.433E+04, 1.351E+04, 1.395E+04, 1.401E+04, 1.266E+04, 1.198E+04, 1.429E+04, 1.420E+04, 1.456E+04, 1.433E+04, 1.502E+04, 1.449E+04, 1.447E+04, 1.439E+04, 1.363E+04, 1.474E+04, 1.446E+04, 1.463E+04, 1.491E+04, 1.463E+04, 1.441E+04, 1.423E+04, 1.439E+04, 1.424E+04, 1.446E+04, 1.352E+04, 1.441E+04, 1.445E+04, 1.428E+04, 1.442E+04, 1.370E+04, 1.294E+04, 1.321E+04, 1.349E+04, 1.345E+04, 1.378E+04, 1.456E+04, 1.261E+04, 1.440E+04, 1.289E+04, 1.492E+04, 1.313E+04, 1.242E+04, 1.362E+04, 1.472E+04, 1.316E+04, 1.277E+04, 1.292E+04, 1.364E+04, 1.458E+04, 1.261E+04, 1.439E+04, 1.438E+04, 1.230E+04, 1.220E+04, 1.343E+04, 1.258E+04, 1.292E+04, 1.399E+04, 1.349E+04, 1.516E+04, 1.330E+04, 1.462E+04, 1.181E+04, 1.135E+04, 1.256E+04, 1.245E+04, 1.312E+04, 1.204E+04, 1.274E+04, 1.468E+04, 1.320E+04, 1.346E+04, 1.232E+04, 1.286E+04, 1.383E+04, 1.309E+04, 1.331E+04, 1.187E+04, 1.360E+04, 1.331E+04, 1.260E+04, 1.355E+04, 1.285E+04, 1.382E+04, 1.299E+04, 1.283E+04, 1.277E+04, 1.082E+04, 1.326E+04, 1.217E+04, 1.072E+04, 1.290E+04, 1.371E+04, 1.060E+04, 1.310E+04, 1.136E+04, 1.255E+04, 1.279E+04, 1.270E+04, 1.222E+04, 1.354E+04, 1.347E+04, 1.341E+04, 1.339E+04, 1.337E+04, 1.345E+04, 1.216E+04, 1.325E+04, 1.234E+04, 1.354E+04, 1.344E+04, 1.216E+04, 1.218E+04, 1.212E+04, 1.233E+04, 1.349E+04, 1.354E+04, 1.270E+04, 1.263E+04, 1.296E+04
1989-05-31, 1.735E+04, 1.731E+04, 1.662E+04, 1.668E+04, 1.667E+04, 1.728E+04, 1.720E+04, 1.774E+04, 1.659E+04, 1.684E+04, 1.742E+04, 1.581E+04, 1.495E+04, 1.775E+04, 1.776E+04, 1.742E+04, 1.741E+04, 1.713E+04, 1.800E+04, 1.777E+04, 1.779E+04, 1.714E+04, 1.717E+04, 1.744E+04, 1.700E+04, 1.778E+04, 1.774E+04, 1.775E+04, 1.738E+04, 1.772E+04, 1.619E+04, 1.784E+04, 1.659E+04, 1.761E+04, 1.684E+04, 1.758E+04, 1.795E+04, 1.727E+04, 1.628E+04, 1.546E+04, 1.603E+04, 1.641E+04, 1.729E+04, 1.809E+04, 1.613E+04, 1.777E+04, 1.439E+04, 1.811E+04, 1.535E+04, 1.574E+04, 1.706E+04, 1.800E+04, 1.688E+04, 1.600E+04, 1.616E+04, 1.711E+04, 1.799E+04, 1.409E+04, 1.797E+04, 1.614E+04, 1.538E+04, 1.518E+04, 1.638E+04, 1.611E+04, 1.625E+04, 1.593E+04, 1.643E+04, 1.824E+04, 1.700E+04, 1.809E+04, 1.425E+04, 1.363E+04, 1.585E+04, 1.585E+04, 1.698E+04, 1.581E+04, 1.668E+04, 1.839E+04, 1.531E+04, 1.654E+04, 1.614E+04, 1.602E+04, 1.737E+04, 1.655E+04, 1.709E+04, 1.462E+04, 1.664E+04, 1.712E+04, 1.599E+04, 1.668E+04, 1.435E+04, 1.744E+04, 1.653E+04, 1.639E+04, 1.614E+04, 1.294E+04, 1.570E+04, 1.573E+04, 1.291E+04, 1.475E+04, 1.729E+04, 1.301E+04, 1.689E+04, 1.329E+04, 1.597E+04, 1.621E+04, 1.614E+04, 1.541E+04, 1.608E+04, 1.639E+04, 1.643E+04, 1.640E+04, 1.619E+04, 1.632E+04, 1.520E+04, 1.554E+04, 1.587E+04, 1.634E+04, 1.637E+04, 1.486E+04, 1.486E+04, 1.510E+04, 1.573E+04, 1.628E+04, 1.660E+04, 1.558E+04, 1.555E+04, 1.605E+04
1989-06-30, 1.750E+04, 1.763E+04, 1.710E+04, 1.704E+04, 1.718E+04, 1.736E+04, 1.747E+04, 1.818E+04, 1.697E+04, 1.707E+04, 1.784E+04, 1.569E+04, 1.454E+04, 1.823E+04, 1.832E+04, 1.729E+04, 1.752E+04, 1.679E+04, 1.854E+04, 1.815E+04, 1.828E+04, 1.763E+04, 1.704E+04, 1.747E+04, 1.669E+04, 1.777E+04, 1.799E+04, 1.818E+04, 1.754E+04, 1.812E+04, 1.529E+04, 1.831E+04, 1.695E+04, 1.787E+04, 1.651E+04, 1.794E+04, 1.851E+04, 1.784E+04, 1.689E+04, 1.428E+04, 1.566E+04, 1.651E+04, 1.776E+04, 1.866E+04, 1.680E+04, 1.822E+04, 1.264E+04, 1.849E+04, 1.409E+04, 1.573E+04, 1.744E+04, 1.842E+04, 1.755E+04, 1.623E+04, 1.659E+04, 1.753E+04, 1.851E+04, 1.234E+04, 1.860E+04, 1.486E+04, 1.540E+04, 1.484E+04, 1.644E+04, 1.678E+04, 1.682E+04, 1.478E+04, 1.648E+04, 1.855E+04, 1.770E+04, 1.867E+04, 1.306E+04, 1.253E+04, 1.596E+04, 1.610E+04, 1.779E+04, 1.656E+04, 1.746E+04, 1.876E+04, 1.383E+04, 1.693E+04, 1.714E+04, 1.622E+04, 1.788E+04, 1.736E+04, 1.787E+04, 1.365E+04, 1.692E+04, 1.794E+04, 1.640E+04, 1.713E+04, 1.263E+04, 1.807E+04, 1.741E+04, 1.722E+04, 1.678E+04, 1.118E+04, 1.501E+04, 1.597E+04, 1.130E+04, 1.299E+04, 1.787E+04, 1.170E+04, 1.763E+04, 1.167E+04, 1.650E+04, 1.684E+04, 1.675E+04, 1.558E+04, 1.570E+04, 1.640E+04, 1.671E+04, 1.664E+04, 1.578E+04, 1.611E+04, 1.496E+04, 1.446E+04, 1.640E+04, 1.584E+04, 1.638E+04, 1.398E+04, 1.408E+04, 1.465E+04, 1.579E+04, 1.577E+04, 1.691E+04, 1.573E+04, 1.570E+04, 1.618E+04
1989-07-31, 2.210E+04, 2.204E+04, 2.189E+04, 2.191E+04, 2.190E+04, 2.202E+04, 2.200E+04, 2.218E+04, 2.195E+04, 2.198E+04, 2.206E+04, 2.157E+04, 2.131E+04, 2.217E+04, 2.216E+04, 2.224E+04, 2.215E+04, 2.215E+04, 2.227E+04, 2.224E+04, 2.221E+04, 2.200E+04, 2.233E+04, 2.220E+04, 2.225E+04, 2.244E+04, 2.217E+04, 2.215E+04, 2.211E+04, 2.220E+04, 2.195E+04, 2.218E+04, 2.196E+04, 2.220E+04, 2.214E+04, 2.215E+04, 2.224E+04, 2.205E+04, 2.178E+04, 2.169E+04, 2.201E+04, 2.192E+04, 2.218E+04, 2.230E+04, 2.173E+04, 2.221E+04, 2.137E+04, 2.229E+04, 2.159E+04, 2.157E+04, 2.201E+04, 2.224E+04, 2.190E+04, 2.166E+04, 2.173E+04, 2.203E+04, 2.222E+04, 2.100E+04, 2.220E+04, 2.199E+04, 2.151E+04, 2.142E+04, 2.189E+04, 2.174E+04, 2.177E+04, 2.178E+04, 2.197E+04, 2.235E+04, 2.194E+04, 2.225E+04, 2.097E+04, 2.077E+04, 2.161E+04, 2.162E+04, 2.194E+04, 2.162E+04, 2.186E+04, 2.227E+04, 2.169E+04, 2.188E+04, 2.175E+04, 2.167E+04, 2.224E+04, 2.187E+04, 2.197E+04, 2.117E+04, 2.207E+04, 2.197E+04, 2.168E+04, 2.197E+04, 2.131E+04, 2.216E+04, 2.187E+04, 2.183E+04, 2.173E+04, 2.044E+04, 2.172E+04, 2.160E+04, 2.039E+04, 2.135E+04, 2.205E+04, 2.048E+04, 2.191E+04, 2.060E+04, 2.167E+04, 2.176E+04, 2.174E+04, 2.154E+04, 2.207E+04, 2.194E+04, 2.183E+04, 2.181E+04, 2.184E+04, 2.193E+04, 2.144E+04, 2.174E+04, 2.163E+04, 2.207E+04, 2.190E+04, 2.125E+04, 2.125E+04, 2.138E+04, 2.157E+04, 2.200E+04, 2.200E+04, 2.157E+04, 2.156E+04, 2.167E+04
1989-08-31, 1.970E+04, 1.949E+04, 1.903E+04, 1.924E+04, 1.905E+04, 1.970E+04, 1.941E+04, 1.982E+04, 1.909E+04, 1.946E+04, 1.951E+04, 1.820E+04, 1.748E+04, 1.978E+04, 1.969E+04, 2.006E+04, 1.983E+04, 2.042E+04, 1.997E+04, 1.995E+04, 1.987E+04, 1.918E+04, 2.025E+04, 1.995E+04, 2.015E+04, 2.040E+04, 2.006E+04, 1.986E+04, 1.973E+04, 1.987E+04, 1.969E+04, 1.991E+04, 1.910E+04, 1.990E+04, 1.996E+04, 1.977E+04, 1.990E+04, 1.925E+04, 1.854E+04, 1.868E+04, 1.907E+04, 1.903E+04, 1.936E+04, 2.003E+04, 1.824E+04, 1.988E+04, 1.817E+04, 2.033E+04, 1.857E+04, 1.800E+04, 1.918E+04, 2.015E+04, 1.875E+04, 1.834E+04, 1.851E+04, 1.920E+04, 2.002E+04, 1.780E+04, 1.986E+04, 1.981E+04, 1.786E+04, 1.773E+04, 1.900E+04, 1.823E+04, 1.851E+04, 1.940E+04, 1.908E+04, 2.054E+04, 1.887E+04, 2.006E+04, 1.712E+04, 1.661E+04, 1.813E+04, 1.805E+04, 1.871E+04, 1.771E+04, 1.838E+04, 2.012E+04, 1.864E+04, 1.902E+04, 1.800E+04, 1.841E+04, 1.943E+04, 1.868E+04, 1.888E+04, 1.732E+04, 1.921E+04, 1.888E+04, 1.821E+04, 1.912E+04, 1.812E+04, 1.938E+04, 1.860E+04, 1.846E+04, 1.837E+04, 1.601E+04, 1.876E+04, 1.781E+04, 1.590E+04, 1.821E+04, 1.925E+04, 1.575E+04, 1.869E+04, 1.646E+04, 1.815E+04, 1.841E+04, 1.833E+04, 1.781E+04, 1.913E+04, 1.905E+04, 1.896E+04, 1.894E+04, 1.891E+04, 1.903E+04, 1.771E+04, 1.873E+04, 1.796E+04, 1.914E+04, 1.901E+04, 1.760E+04, 1.761E+04, 1.765E+04, 1.793E+04, 1.906E+04, 1.913E+04, 1.821E+04, 1.816E+04, 1.851E+04
1989-09-30, 1.327E+04, 1.300E+04, 1.232E+04, 1.265E+04, 1.235E+04, 1.332E+04, 1.287E+04, 1.349E+04, 1.233E+04, 1.292E+04, 1.305E+04, 1.113E+04, 1.016E+04, 1.344E+04, 1.333E+04, 1.370E+04, 1.344E+04, 1.437E+04, 1.376E+04, 1.369E+04, 1.359E+04, 1.253E+04, 1.391E+04, 1.359E+04, 1.375E+04, 1.417E+04, 1.392E+04, 1.363E+04, 1.331E+04, 1.357E+04, 1.310E+04, 1.371E+04, 1.234E+04, 1.358E+04, 1.350E+04, 1.341E+04, 1.365E+04, 1.264E+04, 1.160E+04, 1.163E+04, 1.209E+04, 1.221E+04, 1.268E+04, 1.386E+04, 1.114E+04, 1.360E+04, 1.097E+04, 1.438E+04, 1.152E+04, 1.081E+04, 1.249E+04, 1.410E+04, 1.192E+04, 1.132E+04, 1.157E+04, 1.252E+04, 1.391E+04, 1.067E+04, 1.367E+04, 1.320E+04, 1.062E+04, 1.045E+04, 1.218E+04, 1.112E+04, 1.157E+04, 1.273E+04, 1.224E+04, 1.472E+04, 1.212E+04, 1.400E+04, 9.841E+03, 9.175E+03, 1.101E+04, 1.088E+04, 1.186E+04, 1.036E+04, 1.133E+04, 1.409E+04, 1.152E+04, 1.228E+04, 1.078E+04, 1.144E+04, 1.275E+04, 1.182E+04, 1.214E+04, 9.939E+03, 1.240E+04, 1.214E+04, 1.111E+04, 1.239E+04, 1.093E+04, 1.279E+04, 1.168E+04, 1.146E+04, 1.138E+04, 8.460E+03, 1.179E+04, 1.049E+04, 8.379E+03, 1.108E+04, 1.265E+04, 8.073E+03, 1.183E+04, 8.996E+03, 1.106E+04, 1.140E+04, 1.128E+04, 1.052E+04, 1.214E+04, 1.220E+04, 1.220E+04, 1.218E+04, 1.202E+04, 1.214E+04, 1.042E+04, 1.169E+04, 1.076E+04, 1.217E+04, 1.218E+04, 1.034E+04, 1.040E+04, 1.034E+04, 1.070E+04, 1.211E+04, 1.235E+04, 1.120E+04, 1.111E+04, 1.159E+04
1989-10-31, 7.872E+03, 7.597E+03, 6.942E+03, 7.282E+03, 6.968E+03, 7.945E+03, 7.468E+03, 8.064E+03, 6.933E+03, 7.531E+03, 7.647E+03, 5.827E+03, 4.942E+03, 8.013E+03, 7.892E+03, 8.280E+03, 8.029E+03, 9.026E+03, 8.302E+03, 8.276E+03, 8.180E+03, 7.142E+03, 8.460E+03, 8.177E+03, 8.303E+03, 8.729E+03, 8.549E+03, 8.245E+03, 7.907E+03, 8.162E+03, 7.709E+03, 8.318E+03, 6.935E+03, 8.173E+03, 8.077E+03, 8.009E+03, 8.202E+03, 7.240E+03, 6.242E+03, 6.291E+03, 6.683E+03, 6.818E+03, 7.245E+03, 8.397E+03, 5.777E+03, 8.187E+03, 5.574E+03, 8.999E+03, 6.205E+03, 5.512E+03, 7.085E+03, 8.708E+03, 6.539E+03, 5.992E+03, 6.225E+03, 7.117E+03, 8.500E+03, 5.374E+03, 8.230E+03, 7.800E+03, 5.342E+03, 5.208E+03, 6.792E+03, 5.756E+03, 6.216E+03, 7.373E+03, 6.829E+03, 9.349E+03, 6.739E+03, 8.571E+03, 4.662E+03, 4.057E+03, 5.696E+03, 5.551E+03, 6.475E+03, 5.014E+03, 5.943E+03, 8.659E+03, 6.144E+03, 6.900E+03, 5.402E+03, 6.111E+03, 7.308E+03, 6.447E+03, 6.755E+03, 4.748E+03, 6.974E+03, 6.754E+03, 5.770E+03, 6.987E+03, 5.558E+03, 7.363E+03, 6.306E+03, 6.087E+03, 6.042E+03, 3.552E+03, 6.457E+03, 5.181E+03, 3.468E+03, 5.709E+03, 7.251E+03, 3.139E+03, 6.449E+03, 3.965E+03, 5.723E+03, 6.038E+03, 5.922E+03, 5.237E+03, 6.717E+03, 6.801E+03, 6.833E+03, 6.810E+03, 6.643E+03, 6.740E+03, 5.167E+03, 6.348E+03, 5.431E+03, 6.743E+03, 6.783E+03, 5.133E+03, 5.201E+03, 5.109E+03, 5.391E+03, 6.704E+03, 6.944E+03, 5.912E+03, 5.826E+03, 6.258E+03
1989-11-30, 5.768E+03, 5.476E+03, 4.724E+03, 5.092E+03, 4.760E+03, 5.859E+03, 5.328E+03, 6.042E+03, 4.695E+03, 5.357E+03, 5.544E+03, 3.603E+03, 2.793E+03, 5.994E+03, 5.874E+03, 6.166E+03, 5.938E+03, 6.982E+03, 6.377E+03, 6.272E+03, 6.192E+03, 4.970E+03, 6.322E+03, 6.092E+03, 6.164E+03, 6.695E+03, 6.587E+03, 6.271E+03, 5.808E+03, 6.143E+03, 5.596E+03, 6.378E+03, 4.696E+03, 6.123E+03, 5.932E+03, 5.952E+03, 6.257E+03, 5.084E+03, 3.970E+03, 4.215E+03, 4.465E+03, 4.589E+03, 5.058E+03, 6.502E+03, 3.479E+03, 6.189E+03, 3.812E+03, 7.208E+03, 4.160E+03, 3.275E+03, 4.896E+03, 6.851E+03, 4.311E+03, 3.745E+03, 3.968E+03, 4.934E+03, 6.628E+03, 3.650E+03, 6.323E+03, 5.738E+03, 3.120E+03, 3.035E+03, 4.566E+03, 3.464E+03, 3.945E+03, 5.299E+03, 4.597E+03, 7.630E+03, 4.533E+03, 6.734E+03, 2.767E+03, 2.242E+03, 3.452E+03, 3.297E+03, 4.241E+03, 2.711E+03, 3.664E+03, 6.853E+03, 4.160E+03, 4.668E+03, 3.079E+03, 3.870E+03, 5.127E+03, 4.208E+03, 4.553E+03, 2.740E+03, 4.725E+03, 4.552E+03, 3.502E+03, 4.759E+03, 3.797E+03, 5.217E+03, 4.055E+03, 3.809E+03, 3.764E+03, 1.973E+03, 4.301E+03, 2.926E+03, 1.843E+03, 3.887E+03, 5.098E+03, 1.438E+03, 4.211E+03, 2.272E+03, 3.446E+03, 3.756E+03, 3.639E+03, 3.002E+03, 4.494E+03, 4.572E+03, 4.604E+03, 4.585E+03, 4.439E+03, 4.523E+03, 2.982E+03, 4.251E+03, 3.148E+03, 4.521E+03, 4.558E+03, 3.066E+03, 3.119E+03, 2.954E+03, 3.148E+03, 4.488E+03, 4.702E+03, 3.691E+03, 3.602E+03, 4.029E+03
