Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128
1984-04-20,.0361,.0614,.0516,.0391,.0750,.0378,.0392,.0475,.0497,.0373,.0438,.0374,.0267,.0506,.0666,.0330,.0359,.0304,.0699,.0482,.0678,.0629,.0303,.0514,.0305,.0574,.0476,.0427,.0484,.0597,.0307,.0440,.0478,.0689,.0416,.0763,.0425,.0531,.0554,.0283,.0402,.0399,.0365,.0599,.0382,.0425,.0184,.0616,.0401,.0308,.0662,.0438,.0519,.0385,.0463,.0389,.0583,.0203,.0860,.0321,.0467,.0288,.0387,.0441,.0655,.0462,.0324,.0410,.0627,.0708,.0000,.0000,.0321,.0336,.0665,.0328,.0372,.0689,.0293,.0787,.0340,.0543,.0425,.0381,.0593,.0345,.0321,.0484,.0651,.0629,.0197,.0389,.0481,.0567,.0417,.0000,.0504,.0286,.0000,.0254,.0407,.0000,.0736,.0000,.0392,.0410,.0582,.0289,.0393,.0490,.0611,.0565,.0325,.0318,.0316,.0278,.0346,.0433,.0438,.0268,.0592,.0296,.0294,.0331,.0552,.0455,.0392,.0471
1984-04-21,.0387,.0633,.0546,.0390,.0781,.0403,.0419,.0506,.0521,.0396,.0489,.0352,.0244,.0538,.0698,.0352,.0383,.0322,.0727,.0522,.0721,.0684,.0324,.0530,.0310,.0587,.0513,.0473,.0503,.0635,.0280,.0487,.0504,.0704,.0441,.0790,.0459,.0580,.0555,.0259,.0390,.0415,.0389,.0627,.0366,.0475,.0171,.0653,.0372,.0281,.0678,.0480,.0556,.0368,.0468,.0412,.0627,.0187,.0916,.0308,.0438,.0263,.0397,.0441,.0651,.0458,.0308,.0441,.0688,.0763,.0000,.0000,.0293,.0310,.0709,.0299,.0396,.0744,.0268,.0807,.0309,.0532,.0468,.0370,.0664,.0313,.0316,.0557,.0633,.0645,.0182,.0446,.0517,.0589,.0404,.0000,.0479,.0261,.0000,.0233,.0468,.0000,.0747,.0000,.0372,.0410,.0571,.0264,.0381,.0500,.0633,.0583,.0296,.0293,.0288,.0255,.0314,.0430,.0455,.0246,.0548,.0271,.0269,.0310,.0560,.0423,.0354,.0458
1984-04-22,.0458,.0709,.0639,.0485,.0868,.0473,.0495,.0570,.0603,.0472,.0572,.0454,.0274,.0602,.0764,.0416,.0449,.0381,.0786,.0592,.0795,.0778,.0386,.0594,.0378,.0648,.0580,.0545,.0573,.0705,.0359,.0557,.0584,.0770,.0510,.0858,.0513,.0671,.0658,.0305,.0471,.0498,.0467,.0679,.0470,.0548,.0179,.0717,.0467,.0361,.0767,.0542,.0661,.0475,.0572,.0499,.0696,.0183,.0981,.0393,.0532,.0312,.0483,.0535,.0755,.0553,.0393,.0487,.0797,.0828,.0000,.0000,.0380,.0409,.0807,.0394,.0490,.0811,.0327,.0901,.0409,.0638,.0548,.0473,.0766,.0398,.0396,.0654,.0740,.0735,.0182,.0532,.0618,.0683,.0514,.0000,.0578,.0335,.0000,.0240,.0563,.0000,.0847,.0000,.0475,.0507,.0662,.0323,.0462,.0581,.0723,.0677,.0382,.0382,.0366,.0297,.0420,.0501,.0535,.0274,.0650,.0329,.0338,.0384,.0633,.0533,.0443,.0548
1984-04-23,.0454,.0712,.0651,.0494,.0879,.0466,.0492,.0559,.0612,.0470,.0571,.0481,.0316,.0589,.0753,.0411,.0444,.0375,.0773,.0589,.0798,.0792,.0383,.0593,.0379,.0650,.0574,.0538,.0571,.0704,.0370,.0548,.0594,.0771,.0515,.0861,.0489,.0686,.0685,.0332,.0490,.0510,.0477,.0654,.0492,.0546,.0227,.0711,.0491,.0381,.0788,.0529,.0687,.0497,.0596,.0511,.0688,.0243,.0982,.0410,.0558,.0340,.0496,.0558,.0787,.0571,.0403,.0458,.0823,.0811,.0000,.0000,.0400,.0430,.0832,.0419,.0511,.0716,.0352,.0925,.0432,.0666,.0561,.0494,.0788,.0429,.0403,.0667,.0773,.0753,.0229,.0544,.0641,.0708,.0540,.0000,.0608,.0354,.0000,.0276,.0576,.0000,.0878,.0000,.0504,.0530,.0692,.0347,.0481,.0597,.0739,.0692,.0398,.0394,.0393,.0323,.0447,.0518,.0547,.0312,.0690,.0357,.0360,.0398,.0648,.0570,.0483,.0577
1984-04-24,.0426,.0686,.0632,.0472,.0858,.0437,.0463,.0527,.0592,.0443,.0545,.0473,.0316,.0555,.0720,.0386,.0416,.0350,.0738,.0563,.0773,.0775,.0359,.0569,.0358,.0629,.0547,.0507,.0545,.0679,.0354,.0516,.0574,.0747,.0497,.0840,.0445,.0671,.0676,.0326,.0481,.0494,.0462,.0608,.0481,.0519,.0234,.0680,.0483,.0369,.0777,.0494,.0678,.0483,.0585,.0494,.0655,.0248,.0955,.0401,.0550,.0333,.0481,.0549,.0780,.0560,.0386,.0409,.0813,.0759,.0051,.0000,.0387,.0418,.0822,.0411,.0501,.0618,.0345,.0914,.0422,.0655,.0549,.0481,.0775,.0426,.0386,.0648,.0767,.0738,.0232,.0530,.0632,.0699,.0530,.0000,.0604,.0343,.0000,.0274,.0561,.0000,.0877,.0000,.0502,.0519,.0686,.0338,.0473,.0586,.0724,.0675,.0384,.0377,.0386,.0316,.0443,.0508,.0532,.0311,.0686,.0350,.0351,.0393,.0643,.0571,.0486,.0576
1984-04-25,.0383,.0596,.0554,.0423,.0742,.0392,.0414,.0467,.0520,.0397,.0484,.0422,.0288,.0491,.0622,.0348,.0374,.0317,.0634,.0496,.0660,.0664,.0325,.0499,.0324,.0543,.0483,.0452,.0482,.0588,.0321,.0459,.0505,.0644,.0440,.0726,.0400,.0583,.0587,.0296,.0426,.0439,.0412,.0533,.0429,.0461,.0215,.0587,.0429,.0334,.0672,.0440,.0589,.0431,.0515,.0440,.0570,.0228,.0849,.0361,.0483,.0303,.0429,.0484,.0680,.0493,.0349,.0368,.0693,.0651,.0046,.0000,.0349,.0376,.0712,.0369,.0445,.0541,.0313,.0823,.0379,.0571,.0482,.0429,.0664,.0381,.0348,.0566,.0683,.0641,.0214,.0469,.0552,.0602,.0470,.0000,.0527,.0311,.0000,.0251,.0496,.0000,.0782,.0000,.0447,.0461,.0594,.0307,.0419,.0512,.0626,.0588,.0347,.0341,.0348,.0288,.0397,.0448,.0470,.0284,.0599,.0317,.0318,.0354,.0558,.0504,.0434,.0508
1984-04-26,.0346,.0525,.0491,.0380,.0682,.0354,.0373,.0418,.0461,.0359,.0432,.0380,.0263,.0438,.0546,.0316,.0339,.0289,.0584,.0442,.0603,.0594,.0296,.0443,.0295,.0507,.0431,.0405,.0430,.0517,.0292,.0411,.0449,.0595,.0394,.0674,.0361,.0514,.0522,.0271,.0381,.0394,.0371,.0472,.0386,.0413,.0199,.0524,.0385,.0303,.0623,.0395,.0519,.0387,.0458,.0395,.0503,.0209,.0790,.0326,.0429,.0276,.0385,.0430,.0632,.0438,.0316,.0333,.0630,.0588,.0041,.0000,.0317,.0340,.0655,.0334,.0398,.0479,.0285,.0771,.0343,.0506,.0429,.0386,.0583,.0344,.0316,.0500,.0639,.0596,.0197,.0419,.0487,.0552,.0421,.0000,.0480,.0283,.0000,.0231,.0442,.0000,.0728,.0000,.0401,.0412,.0553,.0280,.0375,.0454,.0560,.0518,.0315,.0310,.0316,.0263,.0358,.0398,.0420,.0259,.0561,.0289,.0290,.0321,.0504,.0449,.0390,.0453
1984-04-27,.0314,.0475,.0438,.0344,.0629,.0321,.0338,.0377,.0412,.0325,.0389,.0344,.0241,.0394,.0499,.0288,.0308,.0264,.0539,.0396,.0553,.0543,.0270,.0397,.0269,.0472,.0387,.0365,.0387,.0459,.0267,.0371,.0402,.0549,.0355,.0624,.0327,.0457,.0482,.0248,.0343,.0355,.0335,.0422,.0349,.0372,.0184,.0482,.0347,.0277,.0577,.0356,.0461,.0350,.0410,.0356,.0448,.0192,.0733,.0297,.0398,.0253,.0348,.0386,.0587,.0392,.0288,.0303,.0576,.0543,.0037,.0000,.0289,.0309,.0602,.0304,.0359,.0428,.0261,.0720,.0311,.0468,.0385,.0349,.0531,.0312,.0288,.0446,.0597,.0554,.0182,.0377,.0435,.0509,.0379,.0000,.0448,.0259,.0000,.0212,.0397,.0000,.0677,.0000,.0361,.0371,.0514,.0256,.0338,.0412,.0516,.0471,.0287,.0282,.0288,.0241,.0325,.0361,.0377,.0238,.0524,.0264,.0265,.0292,.0467,.0403,.0352,.0406
1984-04-28,.0286,.0429,.0394,.0312,.0573,.0292,.0306,.0341,.0371,.0296,.0351,.0312,.0221,.0355,.0451,.0263,.0281,.0243,.0512,.0358,.0501,.0491,.0248,.0358,.0247,.0434,.0350,.0331,.0349,.0411,.0245,.0335,.0362,.0501,.0322,.0572,.0297,.0410,.0438,.0228,.0311,.0322,.0305,.0381,.0316,.0336,.0170,.0462,.0315,.0253,.0528,.0323,.0413,.0317,.0370,.0323,.0402,.0177,.0711,.0271,.0364,.0232,.0316,.0348,.0538,.0354,.0264,.0276,.0522,.0530,.0033,.0000,.0264,.0281,.0550,.0277,.0325,.0385,.0239,.0667,.0284,.0426,.0347,.0316,.0478,.0284,.0263,.0400,.0552,.0509,.0169,.0341,.0390,.0464,.0342,.0000,.0411,.0238,.0000,.0196,.0358,.0000,.0624,.0000,.0327,.0336,.0472,.0235,.0307,.0374,.0468,.0427,.0263,.0258,.0263,.0222,.0295,.0330,.0341,.0218,.0482,.0242,.0243,.0267,.0427,.0364,.0319,.0366
1984-04-29,.0261,.0414,.0355,.0284,.0533,.0267,.0279,.0309,.0336,.0269,.0318,.0284,.0203,.0329,.0458,.0241,.0257,.0223,.0527,.0324,.0515,.0465,.0228,.0325,.0227,.0419,.0317,.0301,.0317,.0429,.0225,.0305,.0328,.0485,.0293,.0570,.0271,.0369,.0401,.0210,.0284,.0293,.0278,.0411,.0288,.0306,.0158,.0488,.0287,.0232,.0485,.0294,.0375,.0289,.0335,.0294,.0448,.0163,.0717,.0248,.0337,.0214,.0288,.0316,.0497,.0321,.0242,.0253,.0489,.0528,.0030,.0000,.0242,.0257,.0518,.0254,.0296,.0348,.0220,.0618,.0259,.0391,.0315,.0288,.0457,.0260,.0241,.0361,.0513,.0468,.0156,.0309,.0353,.0427,.0311,.0000,.0378,.0219,.0000,.0181,.0325,.0000,.0578,.0000,.0298,.0305,.0437,.0216,.0280,.0340,.0426,.0388,.0241,.0237,.0241,.0204,.0270,.0302,.0310,.0201,.0449,.0223,.0223,.0245,.0387,.0329,.0290,.0332
1984-04-30,.0239,.0448,.0333,.0258,.0563,.0244,.0254,.0282,.0306,.0246,.0289,.0260,.0187,.0351,.0479,.0222,.0235,.0206,.0528,.0333,.0540,.0519,.0210,.0354,.0209,.0438,.0316,.0274,.0306,.0470,.0207,.0288,.0322,.0512,.0276,.0601,.0247,.0422,.0364,.0194,.0260,.0268,.0255,.0408,.0263,.0291,.0147,.0489,.0263,.0214,.0501,.0290,.0408,.0264,.0304,.0268,.0465,.0150,.0708,.0228,.0306,.0197,.0263,.0288,.0453,.0292,.0222,.0232,.0541,.0497,.0027,.0000,.0222,.0236,.0561,.0233,.0270,.0316,.0203,.0615,.0238,.0353,.0323,.0263,.0516,.0239,.0222,.0363,.0455,.0481,.0145,.0282,.0333,.0412,.0283,.0000,.0341,.0202,.0000,.0167,.0295,.0000,.0564,.0000,.0272,.0278,.0393,.0200,.0256,.0327,.0426,.0387,.0221,.0218,.0222,.0189,.0247,.0276,.0282,.0185,.0403,.0205,.0206,.0225,.0397,.0299,.0265,.0301
1984-05-01,.0219,.0430,.0305,.0236,.0538,.0223,.0232,.0277,.0284,.0225,.0277,.0237,.0172,.0351,.0494,.0204,.0216,.0190,.0541,.0324,.0522,.0485,.0194,.0339,.0193,.0422,.0311,.0258,.0296,.0452,.0191,.0286,.0297,.0495,.0253,.0577,.0245,.0393,.0330,.0179,.0238,.0245,.0233,.0438,.0241,.0283,.0136,.0492,.0241,.0197,.0466,.0313,.0368,.0241,.0277,.0245,.0470,.0138,.0701,.0210,.0279,.0182,.0241,.0263,.0410,.0267,.0204,.0231,.0493,.0524,.0023,.0000,.0204,.0217,.0518,.0214,.0248,.0287,.0188,.0578,.0218,.0320,.0298,.0240,.0472,.0220,.0204,.0330,.0407,.0451,.0134,.0258,.0303,.0381,.0258,.0000,.0310,.0187,.0000,.0155,.0269,.0000,.0520,.0000,.0248,.0254,.0355,.0184,.0235,.0298,.0388,.0351,.0203,.0201,.0205,.0174,.0226,.0252,.0258,.0171,.0363,.0189,.0190,.0207,.0375,.0272,.0242,.0274
1984-05-02,.0298,.0560,.0458,.0280,.0692,.0278,.0316,.0412,.0429,.0299,.0431,.0218,.0158,.0465,.0611,.0254,.0274,.0244,.0643,.0446,.0641,.0630,.0244,.0458,.0236,.0514,.0437,.0401,.0431,.0569,.0176,.0418,.0430,.0621,.0372,.0703,.0367,.0527,.0462,.0165,.0289,.0312,.0313,.0530,.0242,.0417,.0126,.0582,.0228,.0181,.0586,.0416,.0494,.0221,.0352,.0323,.0562,.0127,.0816,.0204,.0325,.0168,.0293,.0355,.0544,.0372,.0197,.0315,.0620,.0592,.0021,.0000,.0187,.0200,.0632,.0197,.0331,.0304,.0174,.0697,.0201,.0405,.0418,.0260,.0607,.0202,.0219,.0474,.0516,.0561,.0125,.0402,.0429,.0522,.0238,.0000,.0367,.0173,.0000,.0143,.0416,.0000,.0610,.0000,.0227,.0300,.0476,.0170,.0285,.0412,.0533,.0489,.0187,.0185,.0189,.0161,.0208,.0335,.0349,.0157,.0336,.0175,.0175,.0191,.0477,.0249,.0221,.0355
1984-05-03,.0462,.0726,.0652,.0488,.0874,.0453,.0491,.0560,.0596,.0466,.0592,.0388,.0203,.0594,.0752,.0406,.0435,.0377,.0764,.0583,.0781,.0801,.0389,.0600,.0389,.0648,.0580,.0545,.0587,.0710,.0327,.0552,.0602,.0770,.0517,.0854,.0481,.0697,.0668,.0260,.0457,.0494,.0480,.0629,.0465,.0557,.0145,.0693,.0436,.0327,.0769,.0519,.0676,.0444,.0572,.0510,.0668,.0161,.0942,.0386,.0519,.0287,.0480,.0538,.0751,.0560,.0390,.0385,.0806,.0660,.0018,.0000,.0345,.0377,.0807,.0365,.0503,.0383,.0295,.0891,.0398,.0620,.0564,.0480,.0781,.0349,.0397,.0641,.0718,.0742,.0162,.0558,.0610,.0701,.0491,.0000,.0555,.0306,.0000,.0203,.0589,.0000,.0794,.0000,.0405,.0501,.0663,.0303,.0446,.0582,.0726,.0683,.0332,.0360,.0338,.0253,.0349,.0487,.0529,.0211,.0594,.0288,.0274,.0345,.0621,.0468,.0374,.0524
1984-05-04,.0486,.0753,.0691,.0527,.0912,.0477,.0515,.0576,.0627,.0489,.0612,.0453,.0287,.0599,.0763,.0427,.0457,.0393,.0766,.0597,.0797,.0834,.0411,.0620,.0414,.0671,.0595,.0555,.0610,.0727,.0370,.0554,.0636,.0796,.0544,.0884,.0469,.0731,.0722,.0322,.0502,.0534,.0514,.0609,.0520,.0569,.0229,.0692,.0492,.0385,.0816,.0504,.0723,.0503,.0627,.0546,.0653,.0262,.0952,.0431,.0575,.0350,.0522,.0586,.0812,.0605,.0430,.0347,.0850,.0620,.0166,.0000,.0404,.0432,.0852,.0427,.0543,.0346,.0353,.0943,.0453,.0680,.0595,.0530,.0818,.0417,.0431,.0668,.0780,.0785,.0244,.0587,.0654,.0747,.0558,.0000,.0612,.0356,.0000,.0278,.0621,.0000,.0851,.0000,.0466,.0551,.0720,.0358,.0490,.0622,.0771,.0726,.0383,.0406,.0397,.0313,.0416,.0529,.0569,.0289,.0674,.0351,.0333,.0376,.0644,.0517,.0430,.0549
1984-05-05,.0503,.0770,.0715,.0553,.0933,.0495,.0531,.0588,.0647,.0505,.0623,.0500,.0345,.0604,.0772,.0442,.0473,.0406,.0770,.0605,.0806,.0850,.0427,.0634,.0432,.0685,.0606,.0559,.0627,.0738,.0400,.0553,.0658,.0813,.0564,.0902,.0462,.0751,.0757,.0366,.0534,.0563,.0534,.0598,.0555,.0573,.0287,.0690,.0533,.0423,.0845,.0491,.0753,.0542,.0662,.0566,.0641,.0329,.0956,.0466,.0615,.0394,.0552,.0617,.0851,.0638,.0456,.0319,.0875,.0600,.0276,.0000,.0443,.0469,.0877,.0466,.0567,.0314,.0395,.0973,.0487,.0721,.0613,.0562,.0836,.0465,.0455,.0679,.0819,.0811,.0300,.0603,.0683,.0774,.0601,.0000,.0657,.0390,.0000,.0329,.0639,.0000,.0891,.0000,.0514,.0584,.0758,.0395,.0523,.0652,.0804,.0757,.0419,.0437,.0438,.0355,.0463,.0560,.0598,.0342,.0729,.0394,.0373,.0405,.0668,.0566,.0483,.0581
1984-05-06,.0496,.0763,.0713,.0550,.0929,.0489,.0522,.0577,.0642,.0497,.0613,.0513,.0364,.0587,.0756,.0437,.0467,.0398,.0749,.0593,.0793,.0844,.0423,.0626,.0429,.0679,.0594,.0541,.0620,.0726,.0404,.0529,.0655,.0807,.0563,.0898,.0431,.0750,.0765,.0379,.0542,.0566,.0533,.0558,.0562,.0557,.0312,.0664,.0545,.0432,.0850,.0455,.0760,.0549,.0668,.0563,.0602,.0355,.0935,.0477,.0625,.0406,.0556,.0624,.0861,.0647,.0457,.0291,.0877,.0559,.0324,.0000,.0451,.0478,.0881,.0477,.0570,.0286,.0409,.0978,.0495,.0729,.0614,.0567,.0835,.0481,.0454,.0672,.0829,.0812,.0321,.0602,.0688,.0779,.0612,.0000,.0672,.0396,.0000,.0347,.0639,.0000,.0908,.0000,.0535,.0591,.0767,.0404,.0532,.0658,.0809,.0759,.0426,.0442,.0450,.0366,.0480,.0567,.0602,.0360,.0745,.0406,.0383,.0421,.0679,.0592,.0511,.0602
1984-05-07,.0545,.0818,.0777,.0613,.0978,.0540,.0575,.0618,.0698,.0551,.0657,.0602,.0453,.0625,.0793,.0484,.0515,.0440,.0779,.0634,.0833,.0890,.0468,.0673,.0475,.0723,.0633,.0572,.0671,.0766,.0464,.0553,.0711,.0852,.0617,.0938,.0445,.0807,.0837,.0453,.0609,.0631,.0585,.0560,.0632,.0588,.0397,.0683,.0621,.0500,.0908,.0464,.0830,.0621,.0740,.0619,.0609,.0452,.0957,.0549,.0696,.0478,.0623,.0690,.0926,.0719,.0515,.0266,.0934,.0540,.0457,.0000,.0520,.0546,.0932,.0546,.0626,.0261,.0480,.1004,.0562,.0808,.0665,.0635,.0890,.0560,.0508,.0721,.0884,.0869,.0403,.0653,.0757,.0837,.0691,.0000,.0753,.0456,.0000,.0426,.0694,.0000,.0963,.0000,.0624,.0661,.0836,.0468,.0598,.0726,.0881,.0831,.0493,.0502,.0522,.0436,.0563,.0631,.0668,.0446,.0832,.0478,.0453,.0486,.0749,.0683,.0603,.0680
1984-05-08,.0575,.0853,.0822,.0654,.1008,.0572,.0609,.0640,.0737,.0585,.0679,.0669,.0518,.0646,.0812,.0512,.0545,.0465,.0792,.0658,.0855,.0916,.0495,.0704,.0505,.0750,.0653,.0579,.0704,.0788,.0505,.0553,.0750,.0880,.0656,.0961,.0432,.0844,.0888,.0506,.0659,.0678,.0618,.0536,.0683,.0598,.0459,.0681,.0678,.0548,.0944,.0445,.0880,.0671,.0792,.0655,.0590,.0521,.0960,.0604,.0748,.0529,.0673,.0739,.0966,.0773,.0553,.0243,.0972,.0492,.0556,.0000,.0569,.0595,.0962,.0596,.0666,.0239,.0531,.1012,.0610,.0863,.0699,.0684,.0926,.0619,.0544,.0753,.0902,.0907,.0461,.0687,.0809,.0876,.0747,.0000,.0812,.0498,.0000,.0483,.0731,.0000,.0982,.0000,.0682,.0713,.0881,.0514,.0648,.0777,.0935,.0882,.0541,.0543,.0576,.0486,.0621,.0678,.0718,.0507,.0892,.0530,.0503,.0522,.0791,.0737,.0659,.0723
1984-05-09,.0584,.0866,.0842,.0671,.1018,.0583,.0620,.0642,.0754,.0599,.0679,.0706,.0553,.0647,.0810,.0522,.0554,.0473,.0786,.0661,.0855,.0921,.0504,.0716,.0516,.0760,.0654,.0566,.0716,.0790,.0525,.0532,.0767,.0890,.0675,.0969,.0399,.0859,.0913,.0535,.0687,.0703,.0629,.0491,.0708,.0586,.0494,.0659,.0710,.0572,.0960,.0405,.0904,.0695,.0818,.0669,.0549,.0559,.0944,.0635,.0775,.0556,.0700,.0763,.0984,.0804,.0570,.0223,.0988,.0439,.0614,.0000,.0593,.0620,.0974,.0621,.0684,.0219,.0559,.1015,.0634,.0891,.0712,.0707,.0940,.0653,.0559,.0763,.0908,.0923,.0493,.0700,.0835,.0892,.0776,.0000,.0843,.0519,.0000,.0513,.0745,.0000,.0988,.0000,.0713,.0740,.0902,.0536,.0676,.0805,.0964,.0908,.0565,.0562,.0605,.0511,.0653,.0703,.0744,.0540,.0922,.0557,.0529,.0538,.0811,.0759,.0682,.0737
1984-05-10,.0601,.0885,.0867,.0695,.1031,.0602,.0641,.0653,.0777,.0622,.0687,.0749,.0592,.0657,.0817,.0539,.0572,.0489,.0790,.0670,.0861,.0931,.0519,.0735,.0533,.0775,.0662,.0560,.0735,.0799,.0551,.0517,.0788,.0905,.0699,.0979,.0373,.0875,.0938,.0570,.0718,.0733,.0646,.0450,.0736,.0581,.0532,.0642,.0744,.0599,.0966,.0370,.0932,.0724,.0847,.0689,.0510,.0600,.0930,.0671,.0802,.0586,.0733,.0790,.0991,.0837,.0593,.0206,.1006,.0394,.0668,.0000,.0621,.0649,.0980,.0651,.0706,.0200,.0591,.1016,.0663,.0920,.0729,.0737,.0959,.0688,.0580,.0782,.0909,.0940,.0528,.0720,.0865,.0910,.0809,.0000,.0868,.0543,.0000,.0547,.0762,.0000,.0990,.0000,.0748,.0770,.0919,.0563,.0705,.0835,.0993,.0937,.0595,.0586,.0638,.0542,.0690,.0729,.0775,.0578,.0950,.0589,.0560,.0561,.0835,.0786,.0712,.0752
1984-05-11,.0609,.0895,.0883,.0710,.1037,.0614,.0653,.0656,.0793,.0636,.0687,.0779,.0621,.0660,.0816,.0550,.0583,.0499,.0786,.0671,.0859,.0934,.0527,.0747,.0542,.0783,.0664,.0546,.0745,.0800,.0569,.0492,.0801,.0913,.0715,.0983,.0338,.0883,.0952,.0594,.0739,.0754,.0656,.0403,.0754,.0567,.0559,.0615,.0768,.0618,.0968,.0335,.0950,.0743,.0867,.0700,.0457,.0630,.0910,.0696,.0820,.0606,.0756,.0806,.0994,.0858,.0607,.0189,.1017,.0356,.0706,.0000,.0640,.0669,.0982,.0671,.0722,.0184,.0613,.1016,.0683,.0938,.0739,.0758,.0971,.0713,.0593,.0794,.0910,.0950,.0553,.0732,.0885,.0920,.0832,.0000,.0875,.0559,.0000,.0572,.0768,.0000,.0991,.0000,.0775,.0789,.0924,.0580,.0726,.0855,.1011,.0955,.0617,.0601,.0661,.0564,.0717,.0747,.0796,.0605,.0966,.0611,.0582,.0577,.0851,.0804,.0733,.0762
1984-05-12,.0619,.0906,.0900,.0726,.1043,.0626,.0667,.0661,.0809,.0653,.0688,.0808,.0649,.0665,.0817,.0562,.0595,.0510,.0783,.0674,.0857,.0938,.0536,.0760,.0553,.0792,.0667,.0532,.0757,.0803,.0589,.0464,.0816,.0921,.0732,.0984,.0307,.0892,.0965,.0619,.0758,.0776,.0667,.0364,.0772,.0553,.0585,.0585,.0791,.0637,.0969,.0304,.0968,.0763,.0888,.0713,.0409,.0658,.0891,.0720,.0836,.0627,.0779,.0823,.0994,.0877,.0624,.0175,.1028,.0323,.0739,.0000,.0659,.0690,.0983,.0693,.0740,.0169,.0635,.1016,.0706,.0955,.0750,.0781,.0983,.0736,.0608,.0811,.0910,.0957,.0577,.0741,.0906,.0930,.0857,.0000,.0877,.0577,.0000,.0596,.0776,.0000,.0991,.0000,.0803,.0808,.0926,.0599,.0740,.0872,.1025,.0974,.0640,.0618,.0683,.0587,.0745,.0755,.0817,.0632,.0977,.0633,.0605,.0596,.0869,.0827,.0758,.0780
1984-05-13,.0602,.0891,.0888,.0714,.1034,.0610,.0652,.0640,.0799,.0640,.0663,.0808,.0648,.0642,.0789,.0549,.0580,.0498,.0753,.0649,.0828,.0918,.0523,.0747,.0541,.0781,.0644,.0491,.0742,.0780,.0584,.0416,.0805,.0910,.0725,.0979,.0280,.0875,.0959,.0617,.0757,.0771,.0654,.0330,.0763,.0514,.0586,.0531,.0789,.0631,.0969,.0277,.0964,.0755,.0881,.0700,.0369,.0657,.0843,.0719,.0832,.0622,.0774,.0817,.0995,.0876,.0615,.0161,.1024,.0294,.0740,.0000,.0653,.0685,.0983,.0690,.0734,.0155,.0633,.1016,.0702,.0949,.0738,.0777,.0973,.0734,.0599,.0802,.0910,.0953,.0575,.0722,.0902,.0925,.0854,.0000,.0878,.0571,.0000,.0594,.0756,.0000,.0991,.0105,.0803,.0802,.0926,.0593,.0740,.0870,.1023,.0968,.0635,.0610,.0681,.0584,.0745,.0757,.0812,.0631,.0977,.0629,.0602,.0592,.0865,.0824,.0755,.0775
1984-05-14,.0598,.0886,.0889,.0714,.1032,.0608,.0650,.0631,.0800,.0642,.0651,.0818,.0658,.0631,.0774,.0547,.0578,.0496,.0734,.0636,.0809,.0910,.0520,.0745,.0540,.0780,.0635,.0462,.0738,.0769,.0589,.0374,.0805,.0908,.0728,.0979,.0255,.0870,.0961,.0626,.0763,.0776,.0652,.0300,.0765,.0486,.0595,.0477,.0796,.0636,.0969,.0253,.0970,.0759,.0885,.0698,.0334,.0667,.0805,.0727,.0836,.0628,.0781,.0821,.0995,.0882,.0618,.0149,.1028,.0268,.0754,.0087,.0657,.0690,.0983,.0698,.0739,.0142,.0640,.1016,.0711,.0953,.0736,.0785,.0973,.0742,.0600,.0807,.0910,.0955,.0584,.0713,.0909,.0926,.0862,.0000,.0878,.0575,.0000,.0602,.0748,.0016,.0991,.0226,.0812,.0806,.0926,.0598,.0744,.0875,.1026,.0971,.0642,.0613,.0688,.0591,.0755,.0758,.0818,.0640,.0980,.0636,.0609,.0596,.0868,.0826,.0760,.0769
1984-05-15,.0561,.0847,.0802,.0628,.0991,.0573,.0608,.0575,.0735,.0594,.0618,.0721,.0570,.0636,.0723,.0512,.0544,.0466,.0776,.0621,.0804,.0854,.0483,.0711,.0496,.0754,.0624,.0471,.0700,.0754,.0514,.0339,.0737,.0882,.0663,.0955,.0233,.0799,.0869,.0541,.0688,.0695,.0588,.0273,.0664,.0484,.0514,.0465,.0706,.0551,.0928,.0232,.0867,.0661,.0787,.0630,.0303,.0577,.0819,.0650,.0756,.0543,.0694,.0733,.0937,.0809,.0540,.0137,.0943,.0245,.0644,.0080,.0569,.0601,.0931,.0598,.0644,.0130,.0550,.1016,.0609,.0860,.0672,.0676,.0888,.0646,.0528,.0713,.0886,.0890,.0507,.0641,.0810,.0848,.0748,.0000,.0815,.0500,.0000,.0522,.0673,.0014,.0975,.0208,.0703,.0709,.0861,.0519,.0671,.0800,.0952,.0886,.0558,.0533,.0598,.0514,.0650,.0691,.0737,.0555,.0897,.0549,.0529,.0522,.0797,.0719,.0652,.0678
