Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128
1986-06-13,.0020,.0051,.0161,.0118,.0141,.0022,.0036,.0011,.0152,.0054,.0012,.0540,.0484,.0006,.0009,.0042,.0030,.0033,.0003,.0011,.0014,.0066,.0038,.0058,.0054,.0070,.0014,.0000,.0039,.0020,.0132,.0000,.0160,.0062,.0138,.0083,.0000,.0055,.0303,.0353,.0426,.0283,.0057,.0000,.0199,.0001,.0441,.0000,.0503,.0326,.0365,.0000,.0218,.0261,.0295,.0066,.0000,.0496,.0002,.0401,.0638,.0517,.0328,.0328,.0478,.0431,.0161,.0000,.0136,.0000,.0945,.0620,.0287,.0348,.0218,.0240,.0148,.0000,.0408,.0658,.0181,.0488,.0134,.0112,.0069,.0554,.0144,.0063,.0659,.0290,.0422,.0025,.0208,.0211,.0198,.0305,.0713,.0290,.0363,.0413,.0031,.0519,.0383,.0537,.0244,.0252,.0576,.0340,.0468,.0476,.0487,.0329,.0219,.0170,.0475,.0287,.0282,.0420,.0322,.0458,.0740,.0420,.0320,.0162,.0259,.0246,.0256,.0130
1986-06-14,.0017,.0046,.0148,.0108,.0129,.0019,.0032,.0009,.0140,.0049,.0010,.0505,.0456,.0005,.0008,.0038,.0027,.0030,.0002,.0010,.0012,.0060,.0035,.0053,.0049,.0065,.0012,.0000,.0035,.0017,.0122,.0000,.0147,.0056,.0127,.0076,.0000,.0050,.0276,.0320,.0385,.0258,.0052,.0000,.0183,.0001,.0417,.0000,.0467,.0297,.0331,.0000,.0199,.0239,.0269,.0060,.0000,.0469,.0001,.0364,.0610,.0492,.0298,.0299,.0427,.0387,.0149,.0000,.0124,.0000,.0932,.0601,.0262,.0316,.0200,.0220,.0137,.0000,.0379,.0599,.0167,.0436,.0124,.0102,.0062,.0527,.0133,.0057,.0613,.0265,.0397,.0022,.0191,.0194,.0181,.0292,.0683,.0265,.0348,.0385,.0027,.0507,.0347,.0524,.0224,.0231,.0529,.0309,.0436,.0428,.0435,.0299,.0201,.0157,.0447,.0262,.0258,.0381,.0293,.0430,.0708,.0390,.0292,.0150,.0238,.0225,.0234,.0119
1986-06-15,.0015,.0041,.0135,.0098,.0117,.0016,.0028,.0007,.0128,.0044,.0009,.0467,.0423,.0004,.0006,.0035,.0024,.0028,.0002,.0008,.0010,.0054,.0032,.0048,.0045,.0060,.0010,.0000,.0031,.0015,.0113,.0000,.0135,.0051,.0118,.0069,.0000,.0045,.0252,.0291,.0347,.0237,.0047,.0000,.0168,.0000,.0390,.0000,.0430,.0271,.0301,.0000,.0183,.0219,.0246,.0054,.0000,.0437,.0001,.0329,.0577,.0463,.0272,.0273,.0384,.0349,.0137,.0000,.0113,.0000,.0910,.0574,.0240,.0288,.0183,.0203,.0126,.0000,.0348,.0545,.0154,.0392,.0114,.0093,.0056,.0496,.0123,.0051,.0568,.0242,.0369,.0020,.0176,.0179,.0166,.0277,.0649,.0243,.0330,.0355,.0024,.0491,.0314,.0506,.0205,.0212,.0484,.0282,.0404,.0384,.0391,.0272,.0185,.0145,.0415,.0241,.0236,.0344,.0268,.0397,.0671,.0358,.0267,.0139,.0218,.0206,.0214,.0109
1986-06-16,.0013,.0036,.0123,.0089,.0107,.0014,.0025,.0006,.0118,.0039,.0007,.0456,.0419,.0003,.0005,.0031,.0021,.0025,.0001,.0007,.0008,.0048,.0029,.0043,.0041,.0055,.0009,.0000,.0028,.0013,.0104,.0000,.0125,.0046,.0109,.0063,.0000,.0040,.0231,.0271,.0324,.0217,.0043,.0000,.0154,.0000,.0386,.0000,.0416,.0248,.0274,.0000,.0167,.0201,.0225,.0049,.0000,.0434,.0001,.0314,.0568,.0459,.0249,.0250,.0347,.0317,.0127,.0000,.0103,.0000,.0912,.0576,.0220,.0263,.0168,.0187,.0116,.0000,.0340,.0506,.0142,.0357,.0106,.0085,.0050,.0490,.0114,.0046,.0538,.0222,.0366,.0017,.0161,.0164,.0152,.0286,.0638,.0224,.0340,.0350,.0021,.0498,.0286,.0514,.0188,.0195,.0454,.0261,.0390,.0356,.0353,.0248,.0171,.0134,.0407,.0221,.0217,.0324,.0245,.0392,.0660,.0351,.0245,.0129,.0201,.0188,.0196,.0099
1986-06-17,.0011,.0032,.0112,.0081,.0097,.0012,.0021,.0005,.0108,.0035,.0006,.0413,.0386,.0002,.0004,.0028,.0018,.0023,.0001,.0006,.0007,.0043,.0026,.0039,.0038,.0051,.0007,.0000,.0024,.0011,.0097,.0000,.0115,.0042,.0101,.0057,.0000,.0036,.0211,.0249,.0295,.0200,.0039,.0000,.0142,.0000,.0358,.0000,.0376,.0228,.0251,.0000,.0153,.0184,.0206,.0044,.0000,.0401,.0000,.0286,.0533,.0429,.0228,.0229,.0315,.0289,.0117,.0000,.0094,.0000,.0891,.0552,.0202,.0241,.0155,.0173,.0107,.0000,.0308,.0451,.0131,.0324,.0097,.0077,.0045,.0459,.0105,.0041,.0488,.0204,.0336,.0015,.0148,.0151,.0140,.0270,.0599,.0206,.0321,.0317,.0018,.0481,.0261,.0496,.0173,.0179,.0406,.0240,.0351,.0323,.0320,.0227,.0157,.0124,.0373,.0204,.0199,.0295,.0225,.0359,.0623,.0318,.0225,.0120,.0185,.0173,.0180,.0090
1986-06-18,.0010,.0028,.0102,.0073,.0088,.0010,.0019,.0004,.0099,.0031,.0005,.0383,.0366,.0002,.0003,.0025,.0016,.0020,.0001,.0005,.0006,.0038,.0024,.0035,.0034,.0046,.0006,.0000,.0022,.0009,.0089,.0000,.0105,.0038,.0093,.0051,.0000,.0032,.0194,.0228,.0269,.0184,.0035,.0000,.0130,.0000,.0341,.0000,.0348,.0210,.0230,.0000,.0141,.0169,.0189,.0040,.0000,.0383,.0000,.0262,.0510,.0411,.0210,.0211,.0287,.0264,.0108,.0000,.0085,.0000,.0880,.0540,.0186,.0222,.0142,.0159,.0099,.0000,.0283,.0404,.0120,.0294,.0090,.0070,.0040,.0438,.0097,.0036,.0449,.0187,.0319,.0013,.0136,.0139,.0128,.0266,.0572,.0191,.0316,.0299,.0016,.0475,.0239,.0489,.0159,.0164,.0366,.0221,.0324,.0294,.0291,.0207,.0145,.0114,.0351,.0188,.0183,.0269,.0207,.0339,.0598,.0296,.0207,.0111,.0170,.0158,.0165,.0082
1986-06-19,.0008,.0025,.0093,.0066,.0080,.0009,.0016,.0003,.0091,.0027,.0004,.0348,.0338,.0001,.0002,.0023,.0014,.0018,.0000,.0004,.0005,.0034,.0021,.0032,.0031,.0043,.0005,.0000,.0019,.0008,.0082,.0000,.0097,.0034,.0086,.0046,.0000,.0028,.0178,.0210,.0247,.0169,.0032,.0000,.0119,.0000,.0318,.0000,.0316,.0193,.0210,.0000,.0129,.0155,.0173,.0036,.0000,.0356,.0000,.0240,.0481,.0386,.0193,.0194,.0262,.0242,.0100,.0000,.0077,.0000,.0858,.0518,.0171,.0204,.0130,.0147,.0091,.0000,.0259,.0365,.0111,.0268,.0083,.0064,.0036,.0412,.0089,.0032,.0410,.0172,.0296,.0011,.0125,.0128,.0117,.0255,.0539,.0176,.0303,.0273,.0013,.0460,.0219,.0475,.0146,.0151,.0331,.0203,.0295,.0268,.0265,.0189,.0134,.0105,.0324,.0174,.0168,.0247,.0190,.0312,.0565,.0270,.0191,.0103,.0157,.0145,.0151,.0074
1986-06-20,.0007,.0022,.0084,.0059,.0072,.0007,.0014,.0002,.0083,.0024,.0003,.0322,.0324,.0001,.0002,.0020,.0012,.0016,.0000,.0003,.0004,.0030,.0019,.0029,.0028,.0039,.0004,.0000,.0016,.0006,.0076,.0000,.0089,.0030,.0079,.0042,.0000,.0025,.0163,.0194,.0227,.0156,.0029,.0000,.0110,.0000,.0305,.0000,.0293,.0178,.0193,.0000,.0118,.0143,.0158,.0032,.0000,.0341,.0000,.0221,.0460,.0372,.0177,.0179,.0239,.0222,.0092,.0000,.0070,.0000,.0847,.0509,.0158,.0188,.0119,.0136,.0084,.0000,.0238,.0330,.0102,.0245,.0076,.0058,.0032,.0395,.0082,.0028,.0376,.0158,.0283,.0010,.0114,.0118,.0107,.0254,.0515,.0163,.0301,.0258,.0011,.0456,.0201,.0471,.0134,.0139,.0301,.0188,.0270,.0246,.0242,.0173,.0124,.0097,.0306,.0161,.0155,.0227,.0175,.0297,.0543,.0252,.0176,.0095,.0144,.0132,.0138,.0067
1986-06-21,.0005,.0019,.0076,.0053,.0065,.0006,.0011,.0002,.0076,.0021,.0002,.0304,.0320,.0000,.0001,.0018,.0010,.0014,.0000,.0002,.0003,.0027,.0017,.0026,.0026,.0035,.0003,.0000,.0014,.0005,.0070,.0000,.0081,.0027,.0073,.0037,.0000,.0022,.0150,.0179,.0209,.0144,.0026,.0000,.0100,.0000,.0301,.0000,.0275,.0164,.0177,.0000,.0108,.0131,.0145,.0028,.0000,.0339,.0000,.0204,.0447,.0367,.0163,.0165,.0219,.0204,.0084,.0000,.0063,.0000,.0853,.0516,.0145,.0173,.0109,.0126,.0077,.0000,.0224,.0300,.0094,.0224,.0070,.0052,.0028,.0388,.0076,.0025,.0344,.0145,.0279,.0008,.0105,.0108,.0098,.0263,.0497,.0152,.0313,.0253,.0009,.0466,.0184,.0480,.0123,.0128,.0275,.0174,.0248,.0226,.0221,.0158,.0114,.0090,.0296,.0149,.0143,.0209,.0161,.0292,.0535,.0244,.0163,.0088,.0133,.0121,.0126,.0060
1986-06-22,.0004,.0016,.0069,.0048,.0059,.0005,.0010,.0001,.0070,.0018,.0001,.0277,.0305,.0000,.0001,.0016,.0009,.0013,.0000,.0002,.0002,.0023,.0015,.0023,.0023,.0032,.0002,.0000,.0012,.0004,.0064,.0000,.0074,.0024,.0067,.0033,.0000,.0019,.0137,.0166,.0193,.0132,.0023,.0000,.0092,.0000,.0287,.0000,.0252,.0151,.0163,.0000,.0098,.0120,.0133,.0025,.0000,.0324,.0000,.0188,.0422,.0351,.0150,.0152,.0201,.0188,.0078,.0000,.0057,.0000,.0854,.0517,.0134,.0160,.0100,.0116,.0071,.0000,.0206,.0273,.0086,.0205,.0064,.0047,.0024,.0373,.0070,.0022,.0312,.0133,.0265,.0007,.0096,.0100,.0089,.0266,.0467,.0141,.0318,.0234,.0008,.0471,.0169,.0485,.0113,.0118,.0251,.0161,.0228,.0207,.0202,.0145,.0105,.0083,.0273,.0138,.0131,.0193,.0149,.0275,.0517,.0225,.0150,.0082,.0123,.0110,.0116,.0054
1986-06-23,.0004,.0014,.0062,.0043,.0053,.0004,.0008,.0001,.0063,.0016,.0001,.0253,.0278,.0000,.0000,.0014,.0007,.0011,.0000,.0001,.0002,.0020,.0013,.0020,.0021,.0029,.0002,.0000,.0010,.0003,.0059,.0000,.0068,.0021,.0062,.0030,.0000,.0016,.0126,.0153,.0179,.0122,.0020,.0000,.0084,.0000,.0264,.0000,.0231,.0140,.0150,.0000,.0090,.0110,.0122,.0022,.0000,.0299,.0000,.0174,.0385,.0325,.0138,.0140,.0184,.0173,.0071,.0000,.0051,.0000,.0849,.0512,.0123,.0148,.0092,.0107,.0065,.0000,.0191,.0250,.0079,.0188,.0059,.0042,.0021,.0351,.0064,.0019,.0285,.0123,.0243,.0006,.0088,.0091,.0081,.0264,.0425,.0130,.0316,.0215,.0006,.0472,.0155,.0484,.0103,.0108,.0230,.0149,.0210,.0191,.0185,.0132,.0097,.0076,.0250,.0128,.0121,.0179,.0137,.0251,.0491,.0207,.0139,.0076,.0113,.0101,.0106,.0049
1986-06-24,.0003,.0012,.0056,.0038,.0047,.0003,.0006,.0001,.0058,.0014,.0001,.0232,.0254,.0000,.0000,.0012,.0006,.0010,.0000,.0001,.0001,.0018,.0012,.0018,.0019,.0027,.0001,.0000,.0009,.0003,.0054,.0000,.0062,.0018,.0057,.0026,.0000,.0014,.0115,.0142,.0165,.0112,.0018,.0000,.0077,.0000,.0242,.0000,.0212,.0129,.0138,.0000,.0081,.0101,.0111,.0019,.0000,.0273,.0000,.0161,.0348,.0295,.0127,.0130,.0169,.0160,.0065,.0000,.0046,.0000,.0829,.0492,.0114,.0136,.0084,.0099,.0059,.0000,.0176,.0228,.0073,.0173,.0054,.0037,.0019,.0318,.0059,.0016,.0260,.0113,.0223,.0005,.0080,.0084,.0074,.0250,.0381,.0121,.0299,.0198,.0005,.0460,.0142,.0470,.0094,.0099,.0212,.0138,.0194,.0176,.0169,.0121,.0089,.0070,.0230,.0118,.0111,.0166,.0126,.0231,.0452,.0191,.0129,.0070,.0104,.0092,.0096,.0044
1986-06-25,.0002,.0010,.0050,.0034,.0042,.0002,.0005,.0000,.0052,.0012,.0000,.0213,.0233,.0000,.0000,.0011,.0005,.0009,.0000,.0001,.0001,.0015,.0010,.0016,.0017,.0024,.0001,.0000,.0007,.0002,.0049,.0000,.0056,.0016,.0052,.0023,.0000,.0012,.0105,.0131,.0153,.0103,.0016,.0000,.0070,.0000,.0223,.0000,.0196,.0119,.0126,.0000,.0074,.0092,.0102,.0017,.0000,.0250,.0000,.0149,.0315,.0270,.0117,.0120,.0155,.0147,.0060,.0000,.0041,.0000,.0802,.0468,.0105,.0126,.0076,.0091,.0054,.0000,.0163,.0209,.0067,.0158,.0049,.0033,.0016,.0290,.0054,.0014,.0238,.0103,.0206,.0004,.0073,.0077,.0067,.0234,.0344,.0112,.0281,.0183,.0004,.0445,.0130,.0454,.0086,.0091,.0195,.0128,.0180,.0162,.0155,.0110,.0082,.0064,.0211,.0110,.0102,.0153,.0116,.0212,.0410,.0176,.0119,.0064,.0096,.0083,.0088,.0039
1986-06-26,.0002,.0008,.0045,.0030,.0037,.0002,.0004,.0000,.0047,.0010,.0000,.0195,.0214,.0000,.0000,.0009,.0004,.0008,.0000,.0000,.0000,.0013,.0009,.0014,.0015,.0022,.0001,.0000,.0006,.0001,.0045,.0000,.0051,.0014,.0047,.0020,.0000,.0010,.0096,.0122,.0142,.0095,.0014,.0000,.0063,.0000,.0205,.0000,.0181,.0110,.0116,.0000,.0067,.0084,.0093,.0015,.0000,.0229,.0000,.0138,.0287,.0247,.0108,.0110,.0142,.0136,.0055,.0000,.0036,.0000,.0786,.0455,.0096,.0116,.0069,.0084,.0049,.0000,.0151,.0191,.0061,.0145,.0045,.0029,.0014,.0265,.0049,.0012,.0219,.0095,.0190,.0003,.0066,.0070,.0060,.0230,.0313,.0104,.0276,.0169,.0003,.0441,.0119,.0449,.0079,.0083,.0179,.0118,.0166,.0150,.0142,.0100,.0075,.0059,.0195,.0102,.0094,.0142,.0107,.0195,.0380,.0163,.0110,.0059,.0088,.0076,.0080,.0034
1986-06-27,.0001,.0007,.0040,.0026,.0033,.0001,.0003,.0000,.0043,.0008,.0000,.0179,.0197,.0000,.0000,.0008,.0003,.0006,.0000,.0000,.0000,.0011,.0008,.0012,.0013,.0019,.0000,.0000,.0005,.0001,.0041,.0000,.0046,.0012,.0043,.0018,.0000,.0008,.0088,.0113,.0132,.0087,.0012,.0000,.0058,.0000,.0190,.0000,.0167,.0101,.0106,.0000,.0061,.0077,.0085,.0012,.0000,.0210,.0000,.0128,.0263,.0227,.0099,.0102,.0130,.0126,.0050,.0000,.0032,.0000,.0787,.0458,.0088,.0107,.0063,.0077,.0045,.0000,.0141,.0175,.0055,.0133,.0041,.0026,.0012,.0243,.0045,.0010,.0201,.0087,.0176,.0002,.0060,.0064,.0054,.0240,.0285,.0097,.0290,.0157,.0003,.0452,.0109,.0460,.0072,.0076,.0165,.0109,.0154,.0138,.0130,.0091,.0069,.0054,.0180,.0094,.0086,.0132,.0098,.0180,.0362,.0151,.0102,.0055,.0081,.0068,.0072,.0030
1986-06-28,.0001,.0005,.0035,.0023,.0029,.0001,.0002,.0000,.0038,.0007,.0000,.0165,.0181,.0000,.0000,.0007,.0003,.0006,.0000,.0000,.0000,.0009,.0007,.0010,.0012,.0017,.0000,.0000,.0004,.0001,.0037,.0000,.0042,.0010,.0039,.0015,.0000,.0007,.0080,.0104,.0122,.0080,.0011,.0000,.0052,.0000,.0176,.0000,.0154,.0093,.0097,.0000,.0055,.0070,.0077,.0011,.0000,.0193,.0000,.0119,.0241,.0209,.0091,.0094,.0120,.0116,.0046,.0000,.0028,.0000,.0752,.0427,.0081,.0099,.0057,.0071,.0041,.0000,.0130,.0161,.0051,.0122,.0037,.0023,.0010,.0223,.0041,.0008,.0185,.0079,.0163,.0002,.0055,.0058,.0049,.0222,.0261,.0090,.0268,.0145,.0002,.0435,.0100,.0441,.0065,.0069,.0152,.0101,.0143,.0128,.0118,.0083,.0063,.0049,.0166,.0087,.0079,.0123,.0090,.0166,.0328,.0139,.0094,.0050,.0074,.0062,.0066,.0027
1986-06-29,.0000,.0004,.0031,.0020,.0025,.0000,.0002,.0000,.0034,.0005,.0000,.0151,.0167,.0000,.0000,.0006,.0002,.0005,.0000,.0000,.0000,.0007,.0006,.0009,.0010,.0015,.0000,.0000,.0003,.0000,.0034,.0000,.0038,.0009,.0036,.0013,.0000,.0006,.0073,.0097,.0113,.0073,.0009,.0000,.0047,.0000,.0163,.0000,.0142,.0086,.0089,.0000,.0049,.0064,.0070,.0009,.0000,.0178,.0000,.0110,.0221,.0193,.0083,.0086,.0109,.0107,.0041,.0000,.0025,.0000,.0699,.0383,.0074,.0091,.0052,.0065,.0037,.0000,.0121,.0147,.0046,.0111,.0034,.0020,.0008,.0206,.0037,.0007,.0171,.0072,.0151,.0001,.0049,.0053,.0044,.0205,.0239,.0083,.0246,.0134,.0001,.0405,.0092,.0410,.0059,.0063,.0140,.0094,.0133,.0118,.0108,.0075,.0058,.0045,.0154,.0080,.0072,.0114,.0083,.0153,.0299,.0129,.0087,.0046,.0068,.0056,.0059,.0023
1986-06-30,.0000,.0003,.0027,.0017,.0022,.0000,.0001,.0000,.0031,.0004,.0000,.0139,.0154,.0000,.0000,.0005,.0001,.0004,.0000,.0000,.0000,.0006,.0005,.0008,.0009,.0014,.0000,.0000,.0002,.0000,.0031,.0000,.0034,.0007,.0033,.0011,.0000,.0005,.0066,.0089,.0105,.0067,.0008,.0000,.0042,.0000,.0151,.0000,.0132,.0079,.0081,.0000,.0044,.0058,.0063,.0008,.0000,.0164,.0000,.0102,.0204,.0178,.0076,.0079,.0100,.0098,.0038,.0000,.0022,.0000,.0677,.0368,.0068,.0084,.0047,.0060,.0033,.0000,.0113,.0135,.0042,.0102,.0030,.0017,.0007,.0190,.0034,.0006,.0157,.0066,.0140,.0001,.0045,.0048,.0039,.0189,.0220,.0077,.0227,.0124,.0001,.0399,.0083,.0404,.0054,.0057,.0129,.0087,.0124,.0109,.0098,.0068,.0053,.0041,.0142,.0074,.0066,.0106,.0076,.0141,.0272,.0119,.0080,.0042,.0062,.0050,.0053,.0020
1986-07-01,.0000,.0003,.0024,.0014,.0019,.0000,.0001,.0000,.0027,.0003,.0000,.0128,.0142,.0000,.0000,.0004,.0001,.0003,.0000,.0000,.0000,.0005,.0004,.0006,.0008,.0012,.0000,.0000,.0002,.0000,.0028,.0000,.0030,.0006,.0029,.0009,.0000,.0004,.0060,.0083,.0098,.0061,.0007,.0000,.0038,.0000,.0140,.0000,.0122,.0073,.0074,.0000,.0039,.0052,.0057,.0006,.0000,.0151,.0000,.0095,.0188,.0164,.0070,.0073,.0091,.0091,.0034,.0000,.0019,.0000,.0686,.0383,.0062,.0077,.0042,.0055,.0030,.0000,.0105,.0123,.0038,.0093,.0027,.0015,.0005,.0176,.0030,.0004,.0145,.0060,.0130,.0001,.0040,.0043,.0035,.0213,.0202,.0072,.0258,.0115,.0001,.0422,.0076,.0427,.0048,.0052,.0118,.0080,.0115,.0100,.0090,.0061,.0048,.0037,.0132,.0069,.0060,.0098,.0070,.0130,.0249,.0111,.0074,.0039,.0057,.0045,.0048,.0017
1986-07-02,.0000,.0002,.0021,.0012,.0016,.0000,.0000,.0000,.0024,.0003,.0000,.0117,.0130,.0000,.0000,.0003,.0001,.0003,.0000,.0000,.0000,.0004,.0003,.0005,.0007,.0011,.0000,.0000,.0001,.0000,.0025,.0000,.0027,.0005,.0027,.0008,.0000,.0003,.0054,.0076,.0090,.0056,.0005,.0000,.0034,.0000,.0130,.0000,.0112,.0067,.0068,.0000,.0035,.0047,.0052,.0005,.0000,.0139,.0000,.0088,.0173,.0152,.0064,.0067,.0083,.0083,.0031,.0000,.0016,.0000,.0643,.0346,.0056,.0071,.0038,.0050,.0027,.0000,.0097,.0113,.0034,.0085,.0025,.0013,.0004,.0163,.0027,.0003,.0133,.0054,.0120,.0000,.0036,.0039,.0031,.0196,.0186,.0066,.0237,.0107,.0000,.0403,.0069,.0406,.0044,.0047,.0109,.0074,.0107,.0092,.0081,.0055,.0044,.0034,.0122,.0063,.0054,.0091,.0064,.0120,.0228,.0102,.0068,.0035,.0051,.0040,.0043,.0015
1986-07-03,.0000,.0001,.0018,.0010,.0014,.0000,.0000,.0000,.0021,.0002,.0000,.0107,.0120,.0000,.0000,.0003,.0000,.0002,.0000,.0000,.0000,.0003,.0003,.0004,.0006,.0009,.0000,.0000,.0001,.0000,.0022,.0000,.0024,.0004,.0024,.0007,.0000,.0002,.0049,.0070,.0084,.0051,.0005,.0000,.0030,.0000,.0121,.0000,.0104,.0061,.0061,.0000,.0031,.0042,.0046,.0004,.0000,.0128,.0000,.0081,.0160,.0140,.0058,.0061,.0076,.0077,.0028,.0000,.0014,.0000,.0600,.0314,.0051,.0065,.0034,.0046,.0024,.0000,.0090,.0103,.0030,.0077,.0022,.0011,.0003,.0151,.0025,.0003,.0123,.0049,.0112,.0000,.0032,.0035,.0027,.0182,.0172,.0061,.0218,.0099,.0000,.0385,.0063,.0386,.0039,.0043,.0100,.0068,.0099,.0085,.0074,.0049,.0040,.0030,.0113,.0058,.0049,.0084,.0058,.0111,.0209,.0095,.0062,.0032,.0047,.0036,.0038,.0013
1986-07-04,.0000,.0001,.0015,.0008,.0012,.0000,.0000,.0000,.0019,.0001,.0000,.0098,.0111,.0000,.0000,.0002,.0000,.0002,.0000,.0000,.0000,.0002,.0002,.0004,.0005,.0008,.0000,.0000,.0001,.0000,.0020,.0000,.0021,.0003,.0021,.0005,.0000,.0002,.0044,.0065,.0078,.0046,.0004,.0000,.0027,.0000,.0112,.0000,.0096,.0056,.0056,.0000,.0028,.0038,.0042,.0003,.0000,.0118,.0000,.0075,.0148,.0130,.0053,.0056,.0069,.0070,.0025,.0000,.0012,.0000,.0580,.0301,.0047,.0060,.0030,.0042,.0022,.0000,.0084,.0094,.0027,.0070,.0020,.0009,.0002,.0139,.0022,.0002,.0113,.0044,.0104,.0000,.0028,.0031,.0024,.0173,.0158,.0057,.0217,.0091,.0000,.0391,.0057,.0390,.0035,.0038,.0092,.0063,.0092,.0078,.0067,.0044,.0036,.0027,.0105,.0053,.0045,.0078,.0053,.0102,.0192,.0087,.0057,.0029,.0042,.0031,.0034,.0011
1986-07-05,.0000,.0001,.0013,.0007,.0010,.0000,.0000,.0000,.0016,.0001,.0000,.0090,.0102,.0000,.0000,.0002,.0000,.0001,.0000,.0000,.0000,.0002,.0002,.0003,.0004,.0007,.0000,.0000,.0000,.0000,.0018,.0000,.0019,.0003,.0019,.0004,.0000,.0001,.0039,.0060,.0072,.0042,.0003,.0000,.0024,.0000,.0105,.0000,.0089,.0051,.0050,.0000,.0024,.0034,.0037,.0002,.0000,.0108,.0000,.0070,.0137,.0120,.0048,.0051,.0063,.0064,.0022,.0000,.0010,.0000,.0515,.0275,.0042,.0055,.0026,.0038,.0019,.0000,.0078,.0086,.0024,.0063,.0017,.0007,.0002,.0129,.0020,.0001,.0104,.0040,.0096,.0000,.0025,.0028,.0021,.0161,.0146,.0052,.0200,.0085,.0000,.0351,.0051,.0351,.0031,.0034,.0084,.0058,.0085,.0072,.0060,.0039,.0032,.0025,.0097,.0049,.0040,.0073,.0048,.0094,.0176,.0081,.0052,.0026,.0038,.0028,.0030,.0009
1986-07-06,.0000,.0000,.0011,.0006,.0008,.0000,.0000,.0000,.0014,.0001,.0000,.0082,.0093,.0000,.0000,.0001,.0000,.0001,.0000,.0000,.0000,.0001,.0001,.0002,.0003,.0006,.0000,.0000,.0000,.0000,.0016,.0000,.0016,.0002,.0017,.0003,.0000,.0001,.0035,.0055,.0066,.0038,.0002,.0000,.0021,.0000,.0097,.0000,.0082,.0046,.0046,.0000,.0021,.0030,.0033,.0002,.0000,.0099,.0000,.0064,.0127,.0111,.0043,.0047,.0057,.0059,.0020,.0000,.0008,.0000,.0488,.0252,.0038,.0050,.0023,.0034,.0017,.0000,.0072,.0078,.0022,.0057,.0015,.0006,.0001,.0120,.0017,.0001,.0096,.0036,.0089,.0000,.0022,.0025,.0018,.0150,.0135,.0048,.0185,.0078,.0000,.0345,.0046,.0340,.0028,.0031,.0077,.0053,.0079,.0066,.0054,.0035,.0029,.0022,.0089,.0045,.0036,.0067,.0044,.0087,.0161,.0075,.0048,.0024,.0035,.0024,.0027,.0007
1986-07-07,.0000,.0000,.0009,.0004,.0007,.0000,.0000,.0000,.0012,.0000,.0000,.0075,.0086,.0000,.0000,.0001,.0000,.0001,.0000,.0000,.0000,.0001,.0001,.0002,.0003,.0005,.0000,.0000,.0000,.0000,.0014,.0000,.0014,.0001,.0015,.0003,.0000,.0000,.0031,.0050,.0061,.0034,.0002,.0000,.0018,.0000,.0090,.0000,.0075,.0042,.0041,.0000,.0018,.0027,.0029,.0001,.0000,.0091,.0000,.0059,.0117,.0103,.0039,.0042,.0051,.0054,.0017,.0000,.0006,.0000,.0454,.0231,.0034,.0046,.0020,.0031,.0015,.0000,.0067,.0071,.0019,.0052,.0014,.0005,.0001,.0111,.0015,.0001,.0088,.0032,.0083,.0000,.0019,.0022,.0016,.0139,.0124,.0044,.0171,.0072,.0000,.0336,.0042,.0330,.0024,.0027,.0071,.0049,.0073,.0060,.0049,.0031,.0026,.0020,.0083,.0041,.0033,.0062,.0040,.0080,.0148,.0069,.0044,.0022,.0031,.0021,.0023,.0006
1986-07-08,.0000,.0000,.0007,.0003,.0005,.0000,.0000,.0000,.0011,.0000,.0000,.0068,.0079,.0000,.0000,.0001,.0000,.0001,.0000,.0000,.0000,.0000,.0001,.0001,.0002,.0004,.0000,.0000,.0000,.0000,.0012,.0000,.0012,.0001,.0013,.0002,.0000,.0000,.0028,.0046,.0057,.0031,.0001,.0000,.0016,.0000,.0084,.0000,.0069,.0038,.0037,.0000,.0016,.0024,.0026,.0001,.0000,.0084,.0000,.0055,.0108,.0095,.0035,.0038,.0046,.0049,.0015,.0000,.0005,.0000,.0416,.0212,.0031,.0041,.0018,.0028,.0013,.0000,.0062,.0064,.0017,.0046,.0012,.0004,.0001,.0103,.0013,.0000,.0081,.0028,.0076,.0000,.0017,.0020,.0014,.0130,.0115,.0041,.0158,.0066,.0000,.0324,.0037,.0316,.0022,.0024,.0064,.0045,.0068,.0055,.0043,.0027,.0023,.0017,.0076,.0037,.0029,.0057,.0036,.0073,.0136,.0063,.0040,.0019,.0028,.0018,.0020,.0005
