Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128
1985-03-10,.0194,.0339,.0263,.0183,.0448,.0199,.0199,.0234,.0290,.0197,.0210,.0135,.0000,.0257,.0350,.0186,.0192,.0182,.0387,.0247,.0367,.0328,.0179,.0305,.0180,.0346,.0255,.0199,.0275,.0334,.0184,.0199,.0293,.0426,.0270,.0472,.0200,.0248,.0236,.0170,.0261,.0226,.0170,.0312,.0148,.0195,.0155,.0306,.0253,.0120,.0354,.0195,.0179,.0181,.0223,.0176,.0274,.0154,.0468,.0235,.0209,.0100,.0204,.0180,.0269,.0332,.0169,.0194,.0255,.0349,.0000,.0000,.0130,.0130,.0263,.0071,.0143,.0347,.0180,.0468,.0063,.0240,.0187,.0142,.0272,.0186,.0166,.0211,.0292,.0360,.0147,.0181,.0198,.0263,.0147,.0000,.0261,.0100,.0000,.0152,.0182,.0000,.0230,.0000,.0081,.0168,.0240,.0104,.0228,.0284,.0348,.0319,.0169,.0166,.0110,.0159,.0083,.0268,.0262,.0079,.0295,.0101,.0111,.0171,.0311,.0135,.0042,.0193
1985-03-11,.0178,.0316,.0243,.0167,.0420,.0183,.0182,.0216,.0270,.0180,.0192,.0124,.0000,.0237,.0326,.0171,.0177,.0169,.0362,.0229,.0343,.0305,.0166,.0285,.0167,.0324,.0236,.0182,.0256,.0313,.0170,.0182,.0273,.0400,.0252,.0446,.0183,.0230,.0221,.0158,.0246,.0211,.0156,.0290,.0137,.0179,.0145,.0285,.0237,.0111,.0334,.0179,.0165,.0167,.0208,.0162,.0254,.0142,.0437,.0220,.0197,.0093,.0190,.0169,.0254,.0313,.0156,.0179,.0238,.0325,.0000,.0000,.0120,.0121,.0246,.0066,.0132,.0327,.0168,.0441,.0058,.0224,.0174,.0130,.0253,.0176,.0153,.0195,.0276,.0337,.0137,.0167,.0184,.0247,.0135,.0000,.0249,.0093,.0000,.0141,.0167,.0000,.0215,.0000,.0074,.0156,.0225,.0096,.0215,.0268,.0328,.0298,.0156,.0153,.0102,.0147,.0076,.0252,.0246,.0073,.0277,.0094,.0103,.0158,.0292,.0125,.0037,.0176
1985-03-12,.0164,.0294,.0225,.0153,.0393,.0168,.0166,.0199,.0251,.0165,.0176,.0114,.0000,.0219,.0304,.0158,.0163,.0156,.0339,.0212,.0321,.0284,.0154,.0267,.0154,.0305,.0220,.0167,.0238,.0293,.0157,.0167,.0255,.0377,.0235,.0420,.0168,.0214,.0206,.0146,.0231,.0197,.0144,.0270,.0126,.0164,.0135,.0266,.0223,.0102,.0314,.0165,.0152,.0155,.0193,.0149,.0235,.0131,.0408,.0206,.0185,.0086,.0177,.0158,.0239,.0294,.0144,.0165,.0222,.0302,.0000,.0000,.0110,.0112,.0230,.0061,.0122,.0304,.0157,.0416,.0053,.0209,.0162,.0119,.0235,.0167,.0142,.0180,.0260,.0316,.0127,.0153,.0171,.0232,.0125,.0000,.0237,.0086,.0000,.0131,.0153,.0000,.0200,.0000,.0068,.0144,.0212,.0089,.0203,.0253,.0310,.0279,.0144,.0141,.0095,.0136,.0070,.0237,.0231,.0066,.0261,.0087,.0095,.0147,.0273,.0115,.0033,.0161
1985-03-13,.0150,.0273,.0209,.0140,.0368,.0154,.0152,.0184,.0234,.0151,.0162,.0104,.0000,.0203,.0283,.0146,.0150,.0145,.0317,.0197,.0300,.0264,.0142,.0249,.0143,.0286,.0204,.0153,.0221,.0274,.0145,.0153,.0238,.0355,.0220,.0396,.0154,.0198,.0193,.0136,.0218,.0184,.0133,.0251,.0116,.0151,.0126,.0248,.0209,.0094,.0296,.0151,.0140,.0143,.0180,.0137,.0218,.0120,.0381,.0193,.0175,.0079,.0165,.0147,.0225,.0277,.0133,.0153,.0206,.0281,.0000,.0000,.0101,.0104,.0214,.0056,.0113,.0283,.0147,.0392,.0048,.0195,.0150,.0109,.0219,.0158,.0131,.0166,.0245,.0296,.0118,.0141,.0159,.0217,.0115,.0000,.0225,.0080,.0000,.0121,.0140,.0000,.0187,.0000,.0062,.0134,.0199,.0082,.0192,.0239,.0292,.0261,.0132,.0131,.0088,.0126,.0064,.0223,.0217,.0061,.0245,.0080,.0088,.0136,.0256,.0106,.0029,.0147
1985-03-14,.0138,.0254,.0193,.0128,.0345,.0141,.0139,.0170,.0218,.0139,.0148,.0096,.0000,.0187,.0263,.0135,.0138,.0134,.0296,.0183,.0281,.0246,.0132,.0233,.0132,.0269,.0189,.0140,.0206,.0256,.0135,.0140,.0222,.0334,.0205,.0374,.0141,.0184,.0180,.0126,.0205,.0172,.0123,.0247,.0107,.0138,.0117,.0231,.0196,.0087,.0278,.0139,.0129,.0133,.0168,.0125,.0202,.0111,.0356,.0181,.0164,.0073,.0154,.0138,.0211,.0260,.0123,.0164,.0192,.0279,.0000,.0000,.0093,.0096,.0200,.0052,.0105,.0300,.0137,.0370,.0043,.0182,.0139,.0100,.0203,.0150,.0121,.0155,.0231,.0278,.0109,.0130,.0147,.0204,.0106,.0000,.0214,.0074,.0000,.0112,.0128,.0000,.0174,.0000,.0056,.0124,.0187,.0076,.0181,.0225,.0275,.0244,.0122,.0121,.0082,.0117,.0059,.0210,.0204,.0056,.0230,.0074,.0081,.0126,.0239,.0097,.0026,.0135
1985-03-15,.0127,.0236,.0178,.0117,.0323,.0129,.0127,.0157,.0203,.0127,.0136,.0087,.0000,.0173,.0249,.0125,.0127,.0124,.0309,.0169,.0263,.0228,.0122,.0218,.0123,.0253,.0176,.0129,.0191,.0240,.0124,.0128,.0208,.0315,.0192,.0353,.0169,.0170,.0167,.0118,.0193,.0161,.0114,.0290,.0098,.0127,.0109,.0266,.0184,.0080,.0262,.0146,.0119,.0122,.0156,.0115,.0224,.0102,.0368,.0170,.0154,.0067,.0143,.0129,.0199,.0245,.0113,.0210,.0179,.0315,.0000,.0000,.0085,.0089,.0187,.0048,.0097,.0346,.0128,.0348,.0039,.0169,.0130,.0091,.0189,.0141,.0112,.0147,.0217,.0260,.0101,.0120,.0137,.0191,.0097,.0000,.0203,.0069,.0000,.0104,.0117,.0000,.0162,.0000,.0051,.0115,.0175,.0070,.0170,.0213,.0259,.0228,.0113,.0112,.0076,.0108,.0054,.0197,.0191,.0051,.0215,.0069,.0075,.0117,.0224,.0089,.0022,.0123
1985-03-16,.0117,.0220,.0165,.0106,.0302,.0118,.0116,.0190,.0189,.0116,.0124,.0080,.0000,.0190,.0286,.0115,.0116,.0115,.0336,.0170,.0266,.0212,.0113,.0204,.0114,.0250,.0226,.0180,.0178,.0248,.0115,.0200,.0194,.0296,.0180,.0333,.0205,.0158,.0156,.0109,.0181,.0150,.0105,.0322,.0090,.0142,.0102,.0289,.0172,.0073,.0246,.0231,.0110,.0113,.0145,.0105,.0259,.0094,.0410,.0159,.0145,.0061,.0133,.0120,.0187,.0231,.0104,.0236,.0166,.0357,.0000,.0000,.0078,.0082,.0174,.0044,.0090,.0379,.0120,.0328,.0035,.0158,.0120,.0083,.0175,.0133,.0103,.0141,.0205,.0244,.0094,.0110,.0127,.0179,.0089,.0000,.0193,.0063,.0000,.0096,.0107,.0000,.0150,.0000,.0046,.0106,.0164,.0065,.0161,.0200,.0244,.0213,.0104,.0103,.0070,.0100,.0049,.0186,.0179,.0046,.0202,.0064,.0069,.0108,.0210,.0082,.0020,.0112
1985-03-17,.0107,.0201,.0150,.0097,.0275,.0108,.0106,.0207,.0174,.0106,.0113,.0073,.0000,.0208,.0308,.0106,.0107,.0107,.0353,.0184,.0283,.0194,.0105,.0188,.0105,.0252,.0234,.0195,.0164,.0261,.0106,.0213,.0178,.0295,.0166,.0331,.0222,.0145,.0143,.0101,.0168,.0138,.0096,.0339,.0082,.0160,.0094,.0302,.0159,.0067,.0225,.0241,.0100,.0104,.0133,.0096,.0276,.0086,.0444,.0148,.0134,.0056,.0123,.0111,.0171,.0212,.0096,.0243,.0152,.0378,.0000,.0000,.0072,.0075,.0160,.0040,.0082,.0396,.0111,.0298,.0032,.0144,.0111,.0075,.0160,.0124,.0095,.0129,.0188,.0223,.0087,.0101,.0116,.0164,.0081,.0000,.0178,.0059,.0000,.0089,.0098,.0000,.0138,.0000,.0041,.0097,.0151,.0060,.0149,.0185,.0223,.0194,.0096,.0095,.0065,.0093,.0045,.0172,.0165,.0042,.0185,.0058,.0063,.0100,.0193,.0074,.0017,.0102
1985-03-18,.0144,.0255,.0137,.0088,.0251,.0154,.0101,.0283,.0160,.0097,.0189,.0066,.0000,.0290,.0398,.0123,.0138,.0166,.0436,.0257,.0364,.0178,.0124,.0240,.0098,.0310,.0296,.0268,.0218,.0332,.0098,.0283,.0164,.0361,.0153,.0398,.0296,.0133,.0131,.0094,.0155,.0128,.0089,.0416,.0075,.0236,.0088,.0369,.0147,.0062,.0207,.0299,.0091,.0095,.0121,.0088,.0351,.0079,.0556,.0137,.0124,.0052,.0113,.0102,.0157,.0195,.0089,.0291,.0139,.0457,.0000,.0000,.0066,.0069,.0147,.0036,.0076,.0466,.0104,.0272,.0029,.0132,.0103,.0068,.0147,.0115,.0088,.0118,.0173,.0205,.0081,.0093,.0107,.0151,.0074,.0000,.0164,.0054,.0000,.0082,.0089,.0000,.0126,.0000,.0037,.0089,.0139,.0055,.0138,.0170,.0204,.0178,.0088,.0088,.0059,.0086,.0040,.0159,.0152,.0038,.0170,.0054,.0058,.0093,.0178,.0067,.0014,.0093
1985-03-19,.0207,.0326,.0125,.0080,.0272,.0219,.0181,.0329,.0147,.0147,.0251,.0060,.0000,.0337,.0455,.0183,.0201,.0211,.0484,.0304,.0419,.0214,.0178,.0301,.0156,.0360,.0335,.0310,.0278,.0379,.0091,.0322,.0151,.0415,.0206,.0449,.0337,.0125,.0120,.0086,.0144,.0117,.0082,.0462,.0068,.0281,.0081,.0415,.0136,.0056,.0190,.0335,.0083,.0087,.0111,.0081,.0399,.0072,.0632,.0127,.0115,.0047,.0104,.0094,.0144,.0180,.0082,.0323,.0127,.0512,.0000,.0000,.0060,.0063,.0135,.0033,.0069,.0515,.0096,.0248,.0026,.0121,.0095,.0062,.0134,.0106,.0081,.0108,.0160,.0188,.0075,.0108,.0098,.0139,.0067,.0000,.0151,.0050,.0000,.0076,.0081,.0000,.0116,.0000,.0033,.0081,.0128,.0050,.0129,.0157,.0186,.0163,.0081,.0081,.0055,.0079,.0036,.0148,.0140,.0034,.0156,.0049,.0053,.0086,.0164,.0061,.0012,.0085
1985-03-20,.0266,.0400,.0154,.0106,.0383,.0277,.0254,.0370,.0213,.0222,.0310,.0055,.0000,.0381,.0509,.0236,.0257,.0250,.0531,.0351,.0476,.0315,.0225,.0359,.0209,.0412,.0375,.0350,.0337,.0428,.0138,.0359,.0203,.0474,.0262,.0508,.0373,.0215,.0110,.0080,.0134,.0108,.0138,.0504,.0062,.0325,.0076,.0459,.0126,.0051,.0235,.0368,.0075,.0079,.0101,.0127,.0445,.0066,.0703,.0167,.0106,.0043,.0095,.0087,.0132,.0231,.0075,.0351,.0116,.0565,.0000,.0000,.0054,.0058,.0123,.0029,.0064,.0562,.0089,.0296,.0023,.0111,.0160,.0056,.0126,.0098,.0074,.0120,.0147,.0229,.0069,.0187,.0089,.0128,.0061,.0000,.0139,.0046,.0000,.0070,.0171,.0000,.0106,.0000,.0029,.0074,.0118,.0046,.0119,.0145,.0183,.0151,.0074,.0074,.0050,.0073,.0033,.0137,.0129,.0031,.0143,.0045,.0049,.0080,.0164,.0055,.0010,.0077
1985-03-21,.0281,.0431,.0203,.0150,.0443,.0290,.0277,.0377,.0262,.0245,.0327,.0049,.0000,.0392,.0525,.0248,.0271,.0252,.0546,.0362,.0496,.0364,.0236,.0379,.0222,.0432,.0380,.0352,.0356,.0441,.0162,.0360,.0249,.0498,.0282,.0532,.0374,.0252,.0101,.0074,.0124,.0119,.0170,.0512,.0056,.0330,.0070,.0468,.0116,.0047,.0267,.0365,.0068,.0072,.0093,.0166,.0453,.0060,.0729,.0185,.0098,.0039,.0100,.0080,.0121,.0263,.0072,.0346,.0117,.0579,.0000,.0000,.0050,.0053,.0139,.0027,.0058,.0572,.0083,.0346,.0020,.0101,.0188,.0050,.0182,.0091,.0103,.0168,.0136,.0277,.0064,.0214,.0081,.0118,.0055,.0000,.0129,.0042,.0000,.0064,.0205,.0000,.0097,.0000,.0026,.0068,.0109,.0042,.0111,.0162,.0224,.0199,.0068,.0068,.0046,.0068,.0029,.0127,.0137,.0028,.0132,.0041,.0044,.0074,.0201,.0049,.0009,.0070
1985-03-22,.0257,.0400,.0186,.0137,.0426,.0264,.0253,.0341,.0242,.0224,.0297,.0045,.0000,.0354,.0487,.0227,.0248,.0232,.0507,.0328,.0461,.0343,.0217,.0349,.0205,.0406,.0343,.0320,.0323,.0404,.0150,.0326,.0228,.0467,.0258,.0500,.0339,.0230,.0092,.0068,.0115,.0110,.0156,.0473,.0051,.0300,.0065,.0432,.0107,.0043,.0244,.0331,.0062,.0065,.0084,.0152,.0415,.0055,.0697,.0171,.0090,.0036,.0092,.0073,.0111,.0241,.0066,.0314,.0106,.0549,.0000,.0000,.0045,.0048,.0128,.0024,.0053,.0541,.0077,.0323,.0018,.0093,.0173,.0045,.0166,.0084,.0095,.0154,.0125,.0254,.0059,.0197,.0074,.0108,.0049,.0000,.0119,.0039,.0000,.0059,.0188,.0000,.0089,.0000,.0023,.0062,.0100,.0039,.0103,.0149,.0205,.0182,.0062,.0063,.0042,.0062,.0026,.0118,.0126,.0025,.0121,.0037,.0040,.0068,.0185,.0044,.0007,.0063
1985-03-23,.0252,.0416,.0205,.0141,.0461,.0259,.0252,.0341,.0272,.0223,.0295,.0040,.0000,.0356,.0494,.0222,.0243,.0217,.0512,.0330,.0470,.0371,.0208,.0360,.0198,.0414,.0340,.0306,.0333,.0412,.0146,.0311,.0257,.0481,.0265,.0515,.0329,.0246,.0084,.0063,.0116,.0116,.0161,.0473,.0046,.0290,.0060,.0434,.0099,.0039,.0261,.0318,.0056,.0059,.0077,.0157,.0419,.0050,.0700,.0167,.0083,.0032,.0098,.0067,.0101,.0256,.0071,.0302,.0123,.0556,.0000,.0000,.0041,.0044,.0150,.0021,.0049,.0546,.0071,.0359,.0016,.0084,.0177,.0040,.0192,.0078,.0100,.0169,.0115,.0287,.0054,.0201,.0068,.0099,.0044,.0000,.0110,.0035,.0000,.0055,.0192,.0000,.0081,.0000,.0020,.0056,.0092,.0035,.0096,.0159,.0219,.0201,.0057,.0057,.0038,.0057,.0023,.0129,.0133,.0022,.0111,.0034,.0037,.0063,.0213,.0039,.0006,.0057
1985-03-24,.0233,.0402,.0188,.0129,.0453,.0242,.0236,.0345,.0261,.0206,.0279,.0036,.0000,.0363,.0503,.0204,.0225,.0201,.0525,.0315,.0458,.0358,.0192,.0343,.0183,.0399,.0337,.0306,.0316,.0399,.0135,.0312,.0243,.0468,.0245,.0504,.0336,.0228,.0076,.0058,.0107,.0107,.0148,.0482,.0041,.0275,.0056,.0432,.0091,.0035,.0244,.0316,.0050,.0054,.0070,.0144,.0418,.0045,.0697,.0155,.0077,.0029,.0090,.0061,.0093,.0236,.0065,.0299,.0112,.0549,.0000,.0000,.0037,.0040,.0141,.0019,.0044,.0538,.0066,.0349,.0014,.0077,.0164,.0036,.0178,.0072,.0092,.0155,.0106,.0276,.0050,.0185,.0061,.0091,.0039,.0000,.0101,.0032,.0000,.0050,.0176,.0000,.0074,.0000,.0017,.0051,.0084,.0032,.0089,.0147,.0201,.0184,.0052,.0053,.0035,.0053,.0020,.0120,.0123,.0020,.0101,.0031,.0033,.0058,.0203,.0035,.0005,.0051
1985-03-25,.0214,.0363,.0172,.0118,.0418,.0221,.0216,.0313,.0239,.0188,.0254,.0032,.0000,.0329,.0449,.0188,.0207,.0185,.0476,.0287,.0412,.0324,.0178,.0311,.0169,.0361,.0307,.0279,.0288,.0360,.0125,.0284,.0223,.0426,.0225,.0460,.0305,.0209,.0069,.0053,.0100,.0098,.0137,.0431,.0037,.0251,.0051,.0388,.0084,.0032,.0224,.0288,.0045,.0049,.0063,.0133,.0377,.0041,.0637,.0143,.0071,.0026,.0082,.0056,.0085,.0217,.0059,.0273,.0102,.0491,.0000,.0000,.0033,.0036,.0130,.0017,.0040,.0480,.0061,.0316,.0012,.0070,.0151,.0032,.0163,.0067,.0085,.0142,.0097,.0253,.0046,.0170,.0056,.0084,.0035,.0000,.0093,.0030,.0000,.0046,.0162,.0000,.0067,.0000,.0015,.0046,.0077,.0029,.0083,.0135,.0184,.0169,.0047,.0048,.0031,.0048,.0018,.0111,.0113,.0017,.0093,.0028,.0030,.0053,.0187,.0031,.0004,.0045
1985-03-26,.0196,.0335,.0157,.0107,.0401,.0203,.0197,.0285,.0219,.0173,.0232,.0029,.0000,.0299,.0420,.0174,.0190,.0171,.0447,.0262,.0388,.0306,.0165,.0284,.0156,.0342,.0280,.0255,.0263,.0333,.0116,.0259,.0205,.0403,.0207,.0437,.0278,.0192,.0063,.0049,.0092,.0090,.0126,.0403,.0033,.0230,.0047,.0358,.0078,.0028,.0205,.0263,.0040,.0044,.0057,.0122,.0341,.0037,.0596,.0133,.0065,.0024,.0075,.0051,.0077,.0200,.0054,.0250,.0093,.0457,.0000,.0000,.0030,.0033,.0119,.0015,.0036,.0445,.0056,.0297,.0010,.0063,.0140,.0028,.0149,.0061,.0078,.0130,.0090,.0231,.0042,.0157,.0050,.0077,.0031,.0000,.0086,.0027,.0000,.0042,.0148,.0000,.0061,.0000,.0013,.0042,.0070,.0026,.0077,.0125,.0168,.0154,.0043,.0044,.0028,.0044,.0016,.0103,.0104,.0015,.0085,.0025,.0027,.0049,.0172,.0027,.0003,.0041
1985-03-27,.0180,.0310,.0143,.0098,.0380,.0186,.0180,.0260,.0206,.0158,.0212,.0025,.0000,.0272,.0387,.0160,.0175,.0159,.0415,.0240,.0361,.0287,.0152,.0264,.0145,.0320,.0255,.0233,.0240,.0309,.0107,.0237,.0189,.0378,.0191,.0410,.0254,.0176,.0057,.0045,.0086,.0083,.0117,.0372,.0029,.0211,.0044,.0331,.0072,.0025,.0188,.0240,.0036,.0039,.0051,.0112,.0309,.0033,.0553,.0123,.0059,.0021,.0069,.0047,.0070,.0184,.0050,.0229,.0084,.0422,.0000,.0000,.0026,.0030,.0109,.0013,.0033,.0411,.0052,.0278,.0009,.0057,.0129,.0025,.0137,.0057,.0072,.0119,.0082,.0215,.0039,.0144,.0045,.0070,.0028,.0000,.0079,.0024,.0000,.0038,.0136,.0000,.0055,.0000,.0011,.0037,.0064,.0024,.0071,.0115,.0154,.0141,.0039,.0040,.0026,.0040,.0014,.0096,.0096,.0013,.0077,.0023,.0025,.0045,.0159,.0024,.0002,.0036
1985-03-28,.0165,.0282,.0131,.0089,.0353,.0171,.0165,.0238,.0190,.0145,.0194,.0022,.0000,.0249,.0352,.0148,.0161,.0147,.0380,.0220,.0330,.0263,.0141,.0241,.0134,.0295,.0234,.0213,.0220,.0282,.0099,.0216,.0174,.0348,.0176,.0379,.0232,.0161,.0051,.0041,.0079,.0076,.0108,.0339,.0026,.0193,.0040,.0301,.0066,.0023,.0173,.0220,.0032,.0035,.0046,.0102,.0282,.0029,.0510,.0114,.0055,.0019,.0063,.0042,.0064,.0170,.0045,.0211,.0076,.0385,.0000,.0000,.0023,.0027,.0100,.0011,.0029,.0374,.0048,.0253,.0007,.0051,.0119,.0022,.0125,.0052,.0066,.0108,.0075,.0197,.0035,.0133,.0041,.0064,.0024,.0000,.0072,.0022,.0000,.0035,.0124,.0000,.0049,.0000,.0009,.0033,.0059,.0021,.0066,.0106,.0141,.0129,.0035,.0036,.0023,.0037,.0012,.0089,.0088,.0012,.0070,.0020,.0022,.0041,.0146,.0021,.0002,.0032
1985-03-29,.0152,.0257,.0119,.0080,.0329,.0156,.0151,.0218,.0174,.0133,.0178,.0020,.0000,.0228,.0322,.0137,.0148,.0136,.0351,.0202,.0305,.0243,.0131,.0222,.0124,.0273,.0215,.0195,.0202,.0258,.0091,.0198,.0160,.0323,.0163,.0353,.0213,.0148,.0046,.0037,.0073,.0070,.0099,.0311,.0023,.0177,.0037,.0276,.0060,.0020,.0159,.0202,.0028,.0031,.0041,.0094,.0257,.0026,.0472,.0106,.0050,.0017,.0057,.0038,.0058,.0156,.0041,.0194,.0069,.0353,.0000,.0000,.0021,.0024,.0091,.0010,.0026,.0343,.0044,.0232,.0006,.0046,.0110,.0019,.0114,.0048,.0061,.0099,.0069,.0181,.0032,.0122,.0037,.0058,.0021,.0000,.0066,.0020,.0000,.0032,.0114,.0000,.0045,.0000,.0008,.0030,.0053,.0019,.0061,.0098,.0129,.0118,.0032,.0033,.0021,.0034,.0010,.0083,.0081,.0010,.0064,.0018,.0020,.0038,.0135,.0018,.0001,.0028
1985-03-30,.0140,.0240,.0109,.0073,.0311,.0143,.0138,.0199,.0163,.0122,.0162,.0017,.0000,.0208,.0301,.0126,.0136,.0126,.0329,.0186,.0286,.0229,.0121,.0205,.0115,.0258,.0197,.0179,.0185,.0243,.0084,.0182,.0147,.0304,.0151,.0333,.0195,.0135,.0041,.0034,.0068,.0064,.0091,.0290,.0020,.0163,.0034,.0258,.0055,.0018,.0146,.0186,.0025,.0028,.0037,.0086,.0235,.0023,.0441,.0098,.0046,.0015,.0052,.0035,.0052,.0144,.0037,.0179,.0062,.0330,.0000,.0000,.0018,.0021,.0083,.0008,.0024,.0320,.0040,.0217,.0005,.0041,.0102,.0017,.0104,.0044,.0056,.0090,.0063,.0166,.0029,.0112,.0033,.0053,.0018,.0000,.0061,.0018,.0000,.0029,.0104,.0000,.0040,.0000,.0007,.0027,.0048,.0017,.0056,.0090,.0117,.0107,.0029,.0029,.0019,.0031,.0008,.0077,.0074,.0009,.0058,.0016,.0017,.0034,.0124,.0015,.0001,.0025
1985-03-31,.0128,.0219,.0099,.0066,.0293,.0132,.0126,.0183,.0153,.0111,.0149,.0015,.0000,.0191,.0274,.0117,.0125,.0117,.0299,.0171,.0263,.0214,.0112,.0189,.0107,.0237,.0181,.0164,.0170,.0222,.0078,.0167,.0139,.0281,.0139,.0309,.0179,.0124,.0037,.0031,.0063,.0058,.0084,.0265,.0018,.0150,.0031,.0236,.0051,.0016,.0134,.0170,.0022,.0025,.0033,.0078,.0215,.0021,.0407,.0091,.0041,.0013,.0047,.0031,.0047,.0133,.0034,.0165,.0056,.0301,.0000,.0000,.0016,.0019,.0076,.0007,.0021,.0292,.0037,.0202,.0004,.0037,.0094,.0014,.0095,.0040,.0051,.0082,.0058,.0154,.0027,.0103,.0029,.0048,.0016,.0000,.0056,.0016,.0000,.0026,.0095,.0000,.0036,.0000,.0005,.0024,.0044,.0015,.0052,.0083,.0107,.0098,.0026,.0026,.0016,.0028,.0007,.0071,.0068,.0007,.0052,.0014,.0015,.0031,.0114,.0013,.0000,.0021
1985-04-01,.0118,.0201,.0090,.0059,.0266,.0121,.0115,.0168,.0141,.0102,.0136,.0013,.0000,.0175,.0250,.0108,.0115,.0109,.0287,.0157,.0240,.0196,.0104,.0174,.0099,.0218,.0166,.0150,.0157,.0204,.0072,.0153,.0128,.0257,.0129,.0282,.0164,.0113,.0033,.0028,.0058,.0053,.0077,.0269,.0015,.0137,.0028,.0217,.0046,.0014,.0123,.0157,.0019,.0022,.0029,.0071,.0197,.0018,.0375,.0084,.0038,.0011,.0043,.0028,.0042,.0123,.0030,.0152,.0050,.0299,.0000,.0000,.0014,.0017,.0069,.0006,.0019,.0308,.0034,.0185,.0003,.0033,.0087,.0012,.0086,.0037,.0046,.0074,.0052,.0142,.0024,.0095,.0026,.0043,.0014,.0000,.0051,.0014,.0000,.0023,.0086,.0000,.0032,.0000,.0004,.0021,.0040,.0013,.0048,.0076,.0098,.0089,.0023,.0024,.0015,.0025,.0006,.0066,.0062,.0006,.0047,.0013,.0014,.0028,.0105,.0011,.0000,.0019
1985-04-02,.0108,.0216,.0082,.0053,.0243,.0110,.0105,.0211,.0129,.0093,.0124,.0011,.0000,.0248,.0371,.0100,.0106,.0101,.0416,.0182,.0311,.0180,.0097,.0192,.0092,.0266,.0210,.0157,.0148,.0262,.0066,.0184,.0118,.0301,.0119,.0327,.0242,.0104,.0029,.0025,.0053,.0048,.0071,.0394,.0013,.0137,.0026,.0333,.0042,.0012,.0113,.0209,.0016,.0019,.0026,.0065,.0311,.0016,.0510,.0078,.0034,.0010,.0039,.0025,.0038,.0113,.0027,.0235,.0045,.0422,.0000,.0000,.0012,.0015,.0063,.0005,.0016,.0432,.0031,.0170,.0003,.0029,.0080,.0010,.0078,.0033,.0042,.0067,.0048,.0130,.0022,.0087,.0023,.0039,.0012,.0000,.0046,.0013,.0000,.0021,.0079,.0000,.0028,.0000,.0003,.0018,.0036,.0012,.0044,.0070,.0089,.0080,.0020,.0021,.0013,.0022,.0005,.0061,.0056,.0005,.0042,.0011,.0012,.0026,.0097,.0009,.0000,.0016
1985-04-03,.0134,.0304,.0074,.0048,.0287,.0143,.0116,.0276,.0119,.0085,.0180,.0009,.0000,.0311,.0436,.0111,.0133,.0107,.0479,.0251,.0384,.0228,.0090,.0262,.0085,.0325,.0273,.0221,.0227,.0329,.0060,.0251,.0108,.0374,.0140,.0401,.0298,.0101,.0026,.0023,.0049,.0044,.0065,.0451,.0011,.0210,.0023,.0389,.0038,.0010,.0104,.0265,.0014,.0016,.0022,.0059,.0369,.0014,.0591,.0072,.0031,.0009,.0035,.0023,.0034,.0104,.0024,.0277,.0040,.0481,.0000,.0000,.0010,.0013,.0057,.0004,.0014,.0486,.0028,.0178,.0002,.0026,.0073,.0009,.0071,.0030,.0038,.0061,.0043,.0131,.0020,.0080,.0020,.0035,.0010,.0000,.0042,.0011,.0000,.0019,.0071,.0000,.0025,.0000,.0003,.0016,.0032,.0010,.0041,.0064,.0081,.0073,.0018,.0019,.0011,.0020,.0004,.0056,.0051,.0004,.0038,.0010,.0010,.0023,.0089,.0008,.0000,.0014
1985-04-04,.0202,.0379,.0125,.0042,.0392,.0210,.0197,.0327,.0211,.0153,.0250,.0008,.0000,.0363,.0492,.0170,.0196,.0152,.0535,.0306,.0447,.0321,.0138,.0320,.0128,.0379,.0325,.0269,.0290,.0386,.0055,.0303,.0190,.0439,.0205,.0469,.0340,.0196,.0023,.0020,.0045,.0039,.0089,.0496,.0010,.0265,.0021,.0436,.0035,.0009,.0188,.0309,.0012,.0014,.0020,.0071,.0417,.0012,.0660,.0067,.0028,.0007,.0031,.0020,.0030,.0145,.0022,.0307,.0052,.0532,.0000,.0000,.0009,.0011,.0117,.0003,.0013,.0531,.0026,.0302,.0002,.0023,.0116,.0007,.0144,.0028,.0035,.0117,.0039,.0240,.0018,.0149,.0017,.0031,.0008,.0000,.0038,.0010,.0000,.0017,.0129,.0000,.0022,.0000,.0002,.0014,.0029,.0009,.0037,.0059,.0097,.0094,.0016,.0017,.0010,.0018,.0003,.0052,.0047,.0003,.0034,.0008,.0009,.0021,.0147,.0006,.0000,.0011
